Symbol,Date,Open,High,Low,Close,Volume
FPI,2023-08-02,11.2,11.3,11.0,11.2,318900
FPL,2023-08-02,6.4,6.4,6.3,6.3,32300
FR,2023-08-02,51.2,51.7,50.9,51.4,720400
FRA,2023-08-02,12.4,12.4,12.3,12.4,109600
FREY,2023-08-02,8.1,8.2,7.8,8.0,1506200
FRGE,2023-08-02,2.9,2.9,2.7,2.8,341800
FRO,2023-08-02,16.5,16.6,16.2,16.5,2174100
FRT,2023-08-02,100.2,100.8,99.7,100.7,665400
FRXB,2023-08-02,10.2,10.2,10.2,10.2,1700
FSCO,2023-08-02,5.1,5.2,5.1,5.1,934800
FSD,2023-08-02,11.3,11.4,11.2,11.3,72000
FSK,2023-08-02,20.1,20.3,20.1,20.2,947300
FSLY,2023-08-02,17.3,17.3,16.3,16.5,3509300
FSM,2023-08-02,3.4,3.4,3.2,3.3,3212200
FSNB,2023-08-02,10.5,10.5,10.5,10.5,800
FSR,2023-08-02,6.3,6.4,6.0,6.3,9626500
FSS,2023-08-02,61.6,61.8,60.9,61.0,215500
FT,2023-08-02,7.0,7.0,6.9,6.9,35100
FTCH,2023-08-02,5.4,5.6,5.3,5.3,14181600
FTHY,2023-08-02,13.6,13.7,13.6,13.6,76000
FTI,2023-08-02,18.0,18.1,17.5,18.0,6376100
FTK,2023-08-02,0.8,0.8,0.8,0.8,164700
FTS,2023-08-02,41.8,42.0,41.4,41.5,848400
FTV,2023-08-02,78.0,78.7,77.5,78.3,2328800
FUBO,2023-08-02,3.1,3.3,3.0,3.2,22754300
FUL,2023-08-02,73.1,73.5,72.7,72.9,186000
FUN,2023-08-02,38.1,38.4,37.6,37.7,969800
FVRR,2023-08-02,28.6,28.9,27.8,28.5,965400
FXLV,2023-08-02,0.7,0.7,0.6,0.7,242800
FZT,2023-08-02,10.5,10.5,10.5,10.5,300
G,2023-08-02,36.5,37.0,36.3,36.7,1252000
GAB,2023-08-02,5.6,5.6,5.5,5.5,657900
GAM,2023-08-02,42.5,42.5,41.8,41.9,43500
GAQ,2023-08-02,10.6,10.6,10.6,10.6,2400
GATO,2023-08-02,4.9,4.9,4.7,4.8,305900
GATX,2023-08-02,122.6,123.7,122.0,123.4,148000
GB,2023-08-02,4.9,4.9,4.5,4.6,22800
GBAB,2023-08-02,16.4,16.4,16.1,16.2,63900
GBCI,2023-08-02,31.9,33.5,31.9,33.5,597400
GBLI,2023-08-02,34.0,34.2,33.5,33.9,2200
GBTG,2023-08-02,6.9,7.1,6.6,6.6,158900
GBX,2023-08-02,47.3,47.8,46.7,47.4,415900
GCI,2023-08-02,2.7,2.8,2.6,2.8,756900
GCO,2023-08-02,27.5,28.7,27.4,28.4,177600
GCV,2023-08-02,4.3,4.3,4.2,4.2,17500
GD,2023-08-02,225.2,226.4,223.3,226.2,1397300
GDDY,2023-08-02,76.4,76.6,74.7,75.5,1373800
GDIV,2023-08-02,12.8,12.8,12.7,12.7,37900
GDL,2023-08-02,7.9,7.9,7.9,7.9,3900
GDO,2023-08-02,12.5,12.6,12.4,12.5,34900
GDOT,2023-08-02,19.6,19.6,19.1,19.3,199800
GDV,2023-08-02,21.6,21.7,21.5,21.5,106100
GE,2023-08-02,113.0,113.5,111.9,112.0,4291600
GEF,2023-08-02,74.6,74.8,74.1,74.3,78100
GEHI,2023-08-02,13.5,13.5,13.5,13.5,0
GEL,2023-08-02,9.7,9.7,9.3,9.4,466800
GENI,2023-08-02,7.8,7.8,7.4,7.4,1840600
GEO,2023-08-02,7.3,7.3,7.2,7.2,1360700
GES,2023-08-02,20.6,20.6,20.3,20.6,467800
GETR,2023-08-02,0.6,0.7,0.6,0.7,819000
GETY,2023-08-02,4.8,4.9,4.8,4.8,215200
GF,2023-08-02,9.1,9.1,8.9,8.9,30900
GFF,2023-08-02,43.5,43.9,40.8,42.0,619100
GFI,2023-08-02,13.8,13.8,13.2,13.3,4730300
GFL,2023-08-02,34.0,34.0,33.2,33.5,1063000
GFOR,2023-08-02,10.4,10.4,10.4,10.4,100
GFX,2023-08-02,10.2,10.2,10.2,10.2,0
GGB,2023-08-02,6.0,6.0,5.9,5.9,4439400
GGG,2023-08-02,79.5,79.9,78.4,78.5,849100
GGT,2023-08-02,6.4,6.4,6.2,6.3,80800
GGZ,2023-08-02,12.1,12.1,11.3,12.1,4200
GHC,2023-08-02,585.0,588.7,583.9,584.0,23600
GHG,2023-08-02,6.3,6.3,6.1,6.3,12500
GHI,2023-08-02,15.9,16.1,15.8,15.9,46200
GHL,2023-08-02,14.7,14.7,14.7,14.7,89600
GHLD,2023-08-02,12.4,12.8,12.2,12.8,10900
GHM,2023-08-02,13.7,14.2,13.6,14.1,18300
GHY,2023-08-02,11.2,11.3,11.1,11.2,256000
GIB,2023-08-02,100.3,100.5,98.9,99.4,281600
GIC,2023-08-02,30.0,30.6,28.5,29.6,152200
GIL,2023-08-02,30.7,31.0,30.4,30.7,610900
GIM,2023-08-02,4.2,4.2,4.2,4.2,191300
GIS,2023-08-02,74.3,75.9,74.3,75.4,4355600
GJH,2023-08-02,7.4,7.4,7.4,7.4,0
GJO,2023-08-02,24.9,24.9,24.9,24.9,1500
GJP,2023-08-02,24.2,24.2,24.2,24.2,0
GJR,2023-08-02,24.6,25.0,24.6,25.0,2000
GJS,2023-08-02,22.2,22.4,22.1,22.4,2400
GJT,2023-08-02,22.2,22.3,22.0,22.3,2600
GKOS,2023-08-02,75.8,76.4,74.4,74.7,668800
GL,2023-08-02,112.5,114.0,112.2,113.4,350500
GLOB,2023-08-02,171.2,171.5,169.0,171.2,365600
GLP,2023-08-02,33.7,33.8,33.3,33.5,41600
GLT,2023-08-02,3.5,3.5,3.3,3.3,302200
GLW,2023-08-02,33.5,34.1,33.4,33.8,3979600
GM,2023-08-02,37.6,37.8,37.3,37.4,15516400
GME,2023-08-02,21.1,21.1,20.3,20.8,2625800
GMED,2023-08-02,58.5,59.8,58.0,59.7,978100
GMRE,2023-08-02,9.7,9.8,9.6,9.7,190200
GMS,2023-08-02,73.9,74.7,73.7,74.4,195900
GNE,2023-08-02,13.2,13.5,13.1,13.5,92200
GNK,2023-08-02,14.2,14.3,14.0,14.1,628300
GNL,2023-08-02,10.5,10.5,10.4,10.5,1426100
GNRC,2023-08-02,124.6,132.9,114.4,115.9,7582400
GNT,2023-08-02,5.2,5.2,5.1,5.1,36300
GNTY,2023-08-02,32.0,32.0,31.3,31.5,9800
GNW,2023-08-02,6.0,6.1,6.0,6.0,2620700
GOF,2023-08-02,16.1,16.1,15.7,15.9,796800
GOL,2023-08-02,3.9,4.0,3.8,4.0,690000
GOLD,2023-08-02,17.0,17.0,16.5,16.5,15661000
GOLF,2023-08-02,59.0,59.5,58.4,58.9,290000
GOOS,2023-08-02,17.5,17.5,16.9,17.1,1488000
GOTU,2023-08-02,3.8,3.9,3.6,3.7,2315400
GPC,2023-08-02,156.4,157.0,155.0,155.4,800900
GPI,2023-08-02,257.9,267.2,257.1,264.3,126700
GPJA,2023-08-02,24.3,24.4,24.0,24.2,15000
GPK,2023-08-02,23.2,23.7,23.1,23.3,5315900
GPMT,2023-08-02,5.6,5.7,5.5,5.6,324500
GPN,2023-08-02,119.7,124.8,118.5,122.0,5194000
GPOR,2023-08-02,101.3,105.3,101.3,102.8,325300
GPRK,2023-08-02,9.9,9.9,9.5,9.6,108500
GPS,2023-08-02,10.4,10.6,10.1,10.4,7023500
GRBK,2023-08-02,55.9,56.6,55.0,55.5,390700
GRC,2023-08-02,32.4,33.3,32.1,32.2,54300
GRMN,2023-08-02,105.5,108.5,103.8,107.7,1625700
GRND,2023-08-02,5.8,5.8,5.6,5.8,125100
GRNT,2023-08-02,7.3,7.6,7.1,7.4,247100
GROV,2023-08-02,2.0,2.0,1.9,2.0,23700
GRX,2023-08-02,9.9,9.9,9.8,9.9,49000
GS,2023-08-02,355.0,355.0,348.9,351.1,2106600
GSBD,2023-08-02,14.1,14.1,13.9,14.0,399800
GSK,2023-08-02,34.7,34.9,34.6,34.6,2174000
GSL,2023-08-02,21.1,21.1,20.5,20.8,662000
GTES,2023-08-02,13.6,13.6,13.5,13.5,683700
GTLS,2023-08-02,173.9,176.1,169.7,171.1,552200
GTN,2023-08-02,9.2,9.2,8.8,9.0,913900
GTY,2023-08-02,32.0,32.5,31.8,32.0,299100
GUG,2023-08-02,14.1,14.2,14.1,14.1,82900
GUT,2023-08-02,6.9,6.9,6.9,6.9,122900
GVA,2023-08-02,41.4,42.0,41.0,41.9,209000
GWH,2023-08-02,1.8,1.8,1.7,1.8,1232500
GWRE,2023-08-02,85.4,85.4,82.7,83.6,579500
GWW,2023-08-02,724.5,730.7,720.5,721.8,341400
GXO,2023-08-02,65.1,65.5,64.0,64.7,940900
H,2023-08-02,123.6,124.7,122.3,122.3,1049900
HAE,2023-08-02,90.9,92.8,90.5,92.6,208000
HAL,2023-08-02,38.9,39.3,38.4,39.0,6003300
HASI,2023-08-02,24.6,24.7,23.7,24.0,860200
HAYW,2023-08-02,13.9,14.4,13.2,13.9,4239100
HBB,2023-08-02,9.8,10.0,9.5,9.5,19800
HBI,2023-08-02,5.2,5.3,5.1,5.1,8759700
HBM,2023-08-02,5.7,5.7,5.6,5.7,3420400
HCA,2023-08-02,273.5,275.8,268.4,269.4,1168200
HCC,2023-08-02,44.7,44.7,43.1,43.3,702600
HCI,2023-08-02,61.5,62.0,60.7,60.9,69400
HCXY,2023-08-02,24.8,24.8,24.7,24.8,2900
HD,2023-08-02,330.0,332.5,327.9,328.5,2752600
HDB,2023-08-02,67.1,67.1,66.2,66.7,1368600
HE,2023-08-02,38.0,38.6,37.9,38.4,330800
HEI,2023-08-02,174.5,175.9,173.8,174.3,326700
HEP,2023-08-02,19.6,20.0,19.6,19.9,219800
HEQ,2023-08-02,10.9,10.9,10.6,10.7,35700
HES,2023-08-02,149.6,151.2,147.4,149.5,1756500
HESM,2023-08-02,30.7,30.8,30.2,30.4,910800
HFRO,2023-08-02,8.3,8.6,8.3,8.5,146600
HGER,2023-08-02,23.0,23.0,22.5,22.6,57000
HGLB,2023-08-02,8.6,8.7,8.6,8.6,76600
HGTY,2023-08-02,8.6,8.7,8.5,8.6,65100
HGV,2023-08-02,45.9,46.4,45.7,45.7,711100
HHC,2023-08-02,84.3,85.1,83.8,84.9,133700
HHLA,2023-08-02,10.5,10.6,10.5,10.6,156700
HI,2023-08-02,51.0,51.5,50.6,50.9,224600
HIE,2023-08-02,10.2,10.3,10.2,10.2,20200
HIG,2023-08-02,71.9,72.9,71.8,72.2,1457400
HII,2023-08-02,229.9,230.5,227.6,227.8,331400
HIMS,2023-08-02,8.6,8.6,8.3,8.4,3228500
HIO,2023-08-02,3.8,3.9,3.8,3.8,243600
HIPO,2023-08-02,17.2,17.3,16.8,16.9,30100
HIW,2023-08-02,24.2,24.5,24.0,24.4,1025300
HIX,2023-08-02,4.9,4.9,4.9,4.9,234400
HKD,2023-08-02,6.6,6.6,6.6,6.6,763000
HL,2023-08-02,5.5,5.5,5.3,5.3,4269400
HLF,2023-08-02,16.1,16.3,15.7,16.0,1861900
HLGN,2023-08-02,0.3,0.3,0.2,0.2,382000
HLI,2023-08-02,99.6,100.1,99.0,99.5,327000
HLIO,2023-08-02,63.3,64.0,63.0,63.5,92500
HLLY,2023-08-02,6.1,6.2,5.9,6.2,494200
HLN,2023-08-02,8.4,8.4,8.3,8.3,2993800
HLT,2023-08-02,153.4,155.7,153.1,153.2,1174500
HLX,2023-08-02,9.4,9.4,9.2,9.4,2158600
HMC,2023-08-02,31.6,31.6,31.3,31.5,1204100
HMN,2023-08-02,29.5,29.5,28.1,28.7,476000
HMY,2023-08-02,4.0,4.0,3.8,3.9,3786700
HNI,2023-08-02,28.8,29.2,28.4,28.9,113800
HOG,2023-08-02,38.0,38.1,37.5,38.0,1067200
HOMB,2023-08-02,24.0,24.3,24.0,24.3,931000
HOUS,2023-08-02,8.1,8.2,7.9,8.2,1031700
HOV,2023-08-02,107.6,107.6,103.3,105.9,31200
HP,2023-08-02,44.2,44.8,43.7,44.8,1516100
HPE,2023-08-02,17.2,17.5,17.2,17.2,10628800
HPF,2023-08-02,15.7,15.7,15.4,15.5,38200
HPI,2023-08-02,15.7,15.7,15.5,15.5,50200
HPP,2023-08-02,5.6,5.7,5.2,5.7,4100000
HPQ,2023-08-02,32.7,32.9,32.5,32.5,5172700
HPS,2023-08-02,14.2,14.2,14.1,14.2,43600
HQH,2023-08-02,16.9,17.0,16.9,16.9,123200
HQL,2023-08-02,13.3,13.4,13.2,13.2,128600
HR,2023-08-02,19.4,19.5,19.2,19.5,1729300
HRB,2023-08-02,33.5,34.1,33.4,34.0,808100
HRI,2023-08-02,133.4,135.4,132.2,132.5,273200
HRL,2023-08-02,40.7,41.7,40.6,41.4,1366500
HRT,2023-08-02,10.5,10.6,10.2,10.4,193200
HRTG,2023-08-02,4.6,4.7,4.5,4.6,54000
HSBC,2023-08-02,41.1,41.2,40.5,40.7,2322700
HSHP,2023-08-02,5.8,6.0,5.8,5.9,22800
HSY,2023-08-02,231.0,235.8,230.5,233.2,1142100
HT,2023-08-02,6.2,6.3,6.1,6.1,255800
HTD,2023-08-02,20.8,20.8,20.5,20.6,48100
HTFB,2023-08-02,23.5,23.5,23.5,23.5,0
HTFC,2023-08-02,24.1,24.1,23.8,24.1,2900
HTGC,2023-08-02,16.8,17.1,16.8,17.0,1032300
HTH,2023-08-02,30.3,30.8,29.9,30.2,257400
HTY,2023-08-02,4.8,4.8,4.7,4.7,41800
HUBB,2023-08-02,314.4,315.3,311.9,313.2,450023
HUBS,2023-08-02,569.4,569.4,542.3,553.2,903900
HUM,2023-08-02,484.1,488.8,478.2,483.8,3297700
HUN,2023-08-02,28.4,29.3,28.0,28.2,2467300
HUYA,2023-08-02,3.1,3.1,3.0,3.0,1522900
HVT,2023-08-02,31.8,34.8,31.8,32.8,190100
HWM,2023-08-02,48.7,48.7,47.9,48.0,2846400
HXL,2023-08-02,69.9,70.1,67.8,68.3,540200
HY,2023-08-02,49.9,53.0,48.7,51.3,149200
HYB,2023-08-02,6.7,6.8,6.7,6.8,58300
HYI,2023-08-02,11.8,11.9,11.8,11.9,43200
HYLN,2023-08-02,1.9,1.9,1.8,1.8,1295400
HYT,2023-08-02,9.1,9.1,9.0,9.0,296400
HZO,2023-08-02,38.8,39.2,38.5,38.5,134200
IAE,2023-08-02,6.2,6.2,6.2,6.2,21300
IAG,2023-08-02,2.6,2.6,2.5,2.5,3096100
IBM,2023-08-02,142.8,144.3,142.3,144.2,4957400
IBN,2023-08-02,24.2,24.3,23.9,24.0,5711200
IBP,2023-08-02,151.5,154.0,149.2,151.8,356000
ICD,2023-08-02,3.1,3.1,2.8,2.8,48000
ICE,2023-08-02,115.0,115.2,114.2,115.0,2017500
ICL,2023-08-02,6.4,6.5,6.3,6.4,1938600
ICNC,2023-08-02,10.7,10.7,10.7,10.7,0
IDA,2023-08-02,101.2,102.7,101.0,101.9,159300
IDE,2023-08-02,10.0,10.1,9.9,9.9,63200
IDT,2023-08-02,22.9,23.1,22.8,22.8,108800
IEX,2023-08-02,221.1,222.1,219.1,219.4,453800
IFF,2023-08-02,83.3,83.3,82.2,82.3,1456600
IFIN,2023-08-02,10.9,10.9,10.9,10.9,550800
IFN,2023-08-02,16.9,16.9,16.5,16.8,161800
IFS,2023-08-02,25.0,25.0,24.6,24.7,38100
IGA,2023-08-02,8.4,8.4,8.4,8.4,60500
IGD,2023-08-02,5.1,5.1,5.1,5.1,345900
IGI,2023-08-02,16.5,16.5,16.3,16.3,23700
IGR,2023-08-02,5.4,5.4,5.4,5.4,489900
IGT,2023-08-02,33.1,33.2,31.9,32.1,1897400
IH,2023-08-02,3.3,3.3,3.2,3.2,2400
IHD,2023-08-02,5.3,5.3,5.2,5.3,33200
IHG,2023-08-02,73.8,74.0,73.2,73.3,339900
IHIT,2023-08-02,7.4,7.5,7.4,7.4,57200
IHS,2023-08-02,8.3,8.5,8.3,8.5,244400
IHTA,2023-08-02,7.1,7.1,7.0,7.1,17600
IIF,2023-08-02,22.3,22.3,22.0,22.1,15300
IIIN,2023-08-02,31.5,32.7,31.5,32.3,62600
IIM,2023-08-02,11.9,11.9,11.8,11.9,147200
IIPR,2023-08-02,76.8,77.2,75.7,76.6,315600
IMAX,2023-08-02,18.0,18.8,18.0,18.6,548900
INFA,2023-08-02,18.9,18.9,18.2,18.4,359800
INFY,2023-08-02,16.5,16.6,16.4,16.5,11896400
ING,2023-08-02,14.3,14.3,14.2,14.3,2157800
INGR,2023-08-02,111.6,112.2,111.3,111.7,252700
INN,2023-08-02,6.2,6.3,6.1,6.1,991700
INSI,2023-08-02,15.6,15.7,15.6,15.7,15100
INSP,2023-08-02,291.5,291.5,272.1,277.8,943200
INST,2023-08-02,27.1,27.2,26.8,27.2,82100
INSW,2023-08-02,41.7,42.4,40.9,41.9,616900
INVH,2023-08-02,35.2,35.5,35.1,35.4,1950500
IONQ,2023-08-02,19.1,19.5,17.3,18.3,13988200
IOT,2023-08-02,26.8,27.0,25.2,26.1,3102700
IP,2023-08-02,35.9,37.0,35.9,36.6,5842000
IPG,2023-08-02,33.8,34.0,33.6,33.8,5547400
IPI,2023-08-02,26.8,27.0,26.2,26.8,160900
IQI,2023-08-02,9.5,9.5,9.4,9.4,79100
IQV,2023-08-02,217.0,220.6,216.1,219.1,1119600
IR,2023-08-02,65.6,65.9,65.1,65.5,3487800
IRM,2023-08-02,61.6,61.8,60.9,61.6,1403900
IRNT,2023-08-02,0.2,0.2,0.1,0.2,4233900
IRRX,2023-08-02,10.8,10.8,10.8,10.8,60700
IRS,2023-08-02,7.3,7.4,7.2,7.3,87000
IRT,2023-08-02,16.6,16.8,16.6,16.7,1764000
ISD,2023-08-02,12.3,12.4,12.2,12.2,151700
IT,2023-08-02,341.5,341.5,334.9,340.8,998400
ITCL,2023-08-02,3.8,3.8,3.8,3.8,1900
ITGR,2023-08-02,92.2,92.9,91.8,92.4,295200
ITT,2023-08-02,99.3,100.1,98.2,98.3,526300
ITUB,2023-08-02,5.9,6.0,5.8,5.9,16823300
ITW,2023-08-02,250.5,255.5,248.4,250.0,1883600
IVR,2023-08-02,11.8,11.8,11.6,11.7,603300
IVT,2023-08-02,24.5,25.1,24.4,24.8,283600
IVZ,2023-08-02,16.5,16.6,16.2,16.4,4016200
IX,2023-08-02,93.7,93.8,93.0,93.2,15300
J,2023-08-02,126.2,127.9,125.8,127.5,694500
JBGS,2023-08-02,16.3,16.7,16.2,16.6,1172500
JBI,2023-08-02,11.4,11.5,11.2,11.2,884400
JBK,2023-08-02,25.1,25.1,25.1,25.1,900
JBL,2023-08-02,108.0,108.7,106.6,108.2,1075500
JBT,2023-08-02,116.6,120.2,114.5,114.6,136000
JCE,2023-08-02,13.1,13.1,12.9,13.0,57300
JCI,2023-08-02,69.0,69.0,62.9,63.5,10345500
JEF,2023-08-02,35.8,36.0,35.4,35.9,1419800
JELD,2023-08-02,18.3,18.5,18.0,18.3,397500
JEQ,2023-08-02,6.0,6.0,5.8,5.9,21900
JFR,2023-08-02,8.1,8.1,8.0,8.0,913600
JGH,2023-08-02,11.6,11.6,11.4,11.5,54200
JHAA,2023-08-02,9.4,9.4,9.4,9.4,10400
JHG,2023-08-02,28.5,28.7,26.8,27.5,1763300
JHI,2023-08-02,13.1,13.1,12.9,13.0,20300
JHS,2023-08-02,10.9,10.9,10.8,10.8,16400
JHX,2023-08-02,28.1,28.3,26.9,27.2,200100
JILL,2023-08-02,22.4,22.7,22.3,22.6,21700
JKS,2023-08-02,40.0,40.0,37.9,38.5,1424300
JLL,2023-08-02,163.2,166.5,161.4,165.5,343600
JLS,2023-08-02,16.4,16.4,16.2,16.3,7000
JMIA,2023-08-02,4.6,4.6,4.3,4.4,1989300
JMM,2023-08-02,5.9,5.9,5.8,5.9,4200
JNJ,2023-08-02,168.9,171.2,168.9,169.9,14595600
JNPR,2023-08-02,27.9,28.3,27.8,28.3,5066300
JOBY,2023-08-02,8.3,8.4,7.9,8.3,9232500
JOE,2023-08-02,62.1,63.7,62.0,62.1,266900
JOF,2023-08-02,7.3,7.3,7.2,7.3,52200
JPC,2023-08-02,6.5,6.7,6.5,6.6,357100
JPI,2023-08-02,17.5,17.6,17.4,17.6,34500
JPM,2023-08-02,155.6,155.7,153.9,155.4,8299400
JPS,2023-08-02,6.5,6.6,6.5,6.5,531700
JPT,2023-08-02,16.2,16.4,16.2,16.3,15200
JQC,2023-08-02,5.1,5.1,5.0,5.0,398900
JRI,2023-08-02,11.5,11.5,11.4,11.4,148500
JRS,2023-08-02,7.7,7.7,7.6,7.7,119000
JT,2023-08-02,1.4,1.5,1.3,1.4,41500
JUN,2023-08-02,10.4,10.4,10.4,10.4,25000
JWN,2023-08-02,22.9,23.4,22.8,23.2,2768100
JXN,2023-08-02,32.3,32.5,31.4,32.0,608300
K,2023-08-02,66.1,67.4,66.0,66.6,2692700
KAI,2023-08-02,219.0,219.0,197.0,208.0,93000
KAMN,2023-08-02,22.5,22.9,22.1,22.3,85900
KAR,2023-08-02,15.7,15.8,15.6,15.6,431200
KB,2023-08-02,40.4,40.5,39.9,40.1,187600
KBH,2023-08-02,53.9,54.5,53.5,54.4,1036400
KBR,2023-08-02,61.8,62.0,61.3,61.7,792800
KCGI,2023-08-02,10.7,10.7,10.6,10.7,274100
KD,2023-08-02,13.4,13.4,13.1,13.3,1278600
KEN,2023-08-02,25.6,25.6,25.1,25.1,9800
KEP,2023-08-02,7.5,7.5,7.4,7.4,108600
KEX,2023-08-02,80.9,81.6,80.5,81.2,300800
KEY,2023-08-02,11.8,11.9,11.6,11.9,11773800
KEYS,2023-08-02,160.0,161.3,158.6,159.9,1140500
KF,2023-08-02,23.9,23.9,23.6,23.8,3200
KFS,2023-08-02,8.1,8.2,7.8,7.9,494400
KFY,2023-08-02,52.2,52.7,52.0,52.6,125600
KGC,2023-08-02,4.8,4.8,4.5,4.6,9017300
KGS,2023-08-02,18.6,18.8,18.4,18.6,279300
KIM,2023-08-02,20.0,20.2,19.9,20.2,3181900
KIND,2023-08-02,3.1,3.2,3.0,3.1,2038900
KIO,2023-08-02,11.9,12.0,11.9,11.9,105900
KKR,2023-08-02,58.8,59.0,58.2,58.9,1808100
KKRS,2023-08-02,17.9,18.2,17.7,17.8,129800
KLR,2023-08-02,6.8,6.8,6.8,6.8,70600
KMB,2023-08-02,129.0,130.4,128.8,129.5,1443900
KMF,2023-08-02,7.4,7.4,7.3,7.3,92600
KMI,2023-08-02,17.4,17.4,17.2,17.4,10625800
KMPB,2023-08-02,17.4,17.6,17.2,17.5,53000
KMPR,2023-08-02,50.2,50.6,49.9,50.4,196500
KMT,2023-08-02,28.6,29.1,28.1,28.8,805000
KMX,2023-08-02,83.4,83.4,82.5,83.2,1287300
KN,2023-08-02,18.2,18.3,17.8,18.0,583300
KNF,2023-08-02,43.2,44.3,43.0,44.2,320100
KNOP,2023-08-02,5.5,5.6,5.4,5.6,80700
KNSL,2023-08-02,372.1,375.3,370.3,374.4,91200
KNSW,2023-08-02,10.4,10.4,10.4,10.4,122100
KNTK,2023-08-02,35.7,35.9,35.4,35.7,164000
KNX,2023-08-02,59.3,59.9,58.8,59.4,1997900
KO,2023-08-02,61.6,62.6,61.6,62.0,11059400
KODK,2023-08-02,5.3,5.3,5.2,5.3,427800
KOF,2023-08-02,83.3,83.4,82.3,82.5,101900
KOP,2023-08-02,37.6,38.6,37.4,37.9,78900
KORE,2023-08-02,1.3,1.3,1.2,1.2,23100
KOS,2023-08-02,7.1,7.2,6.9,7.1,4867900
KR,2023-08-02,48.1,49.3,48.1,49.0,3817800
KRC,2023-08-02,34.7,35.3,34.1,35.2,1314500
KREF,2023-08-02,12.1,12.1,11.9,12.0,521400
KRG,2023-08-02,23.3,23.9,23.2,23.9,2299900
KRO,2023-08-02,9.3,9.4,9.1,9.2,131500
KRP,2023-08-02,15.9,15.9,15.4,15.5,338900
KSM,2023-08-02,8.5,8.5,8.4,8.4,100300
KSS,2023-08-02,28.2,28.6,27.8,28.4,2360600
KT,2023-08-02,11.9,11.9,11.8,11.8,499300
KTB,2023-08-02,41.0,41.2,40.3,40.6,592000
KTF,2023-08-02,8.6,8.7,8.6,8.6,78300
KTH,2023-08-02,28.2,28.7,28.2,28.5,1400
KTN,2023-08-02,26.5,26.7,26.2,26.7,2600
KUKE,2023-08-02,0.5,0.5,0.5,0.5,10200
KVUE,2023-08-02,23.5,23.9,23.4,23.9,16233200
KW,2023-08-02,16.2,16.4,16.1,16.4,640000
KWR,2023-08-02,183.3,201.8,183.3,189.7,166600
KYN,2023-08-02,8.6,8.6,8.5,8.5,460900
L,2023-08-02,62.7,63.4,62.5,62.9,502500
LAC,2023-08-02,19.1,19.3,18.7,19.1,1996000
LAD,2023-08-02,304.0,308.7,302.2,303.8,198200
LADR,2023-08-02,10.8,10.9,10.7,10.8,516600
LANV,2023-08-02,4.5,4.7,4.5,4.6,179700
LAW,2023-08-02,9.5,9.5,9.0,9.2,211700
LAZ,2023-08-02,34.5,35.0,33.8,34.4,688100
LBRT,2023-08-02,16.4,16.6,16.2,16.3,2458900
LC,2023-08-02,8.0,8.0,7.6,7.7,2913200
LCII,2023-08-02,133.2,137.1,133.2,135.9,100700
LCW,2023-08-02,10.5,10.5,10.5,10.5,0
LDI,2023-08-02,2.3,2.4,2.3,2.3,187800
LDOS,2023-08-02,100.0,100.3,98.3,98.6,935400
LDP,2023-08-02,18.3,18.3,18.2,18.3,59500
LEA,2023-08-02,153.6,154.1,151.7,151.9,748100
LEG,2023-08-02,30.1,30.6,29.7,30.4,1293100
LEJU,2023-08-02,2.4,2.4,2.2,2.2,14000
LEN,2023-08-02,125.9,126.3,124.1,125.2,1482400
LEO,2023-08-02,6.1,6.1,6.0,6.0,156700
LEV,2023-08-02,2.5,2.5,2.4,2.4,1520200
LEVI,2023-08-02,14.9,15.1,14.7,14.7,1335600
LFT,2023-08-02,2.2,2.2,2.1,2.2,12900
LGI,2023-08-02,15.5,15.5,15.2,15.3,14600
LH,2023-08-02,212.5,215.6,212.3,214.9,669500
LHC,2023-08-02,10.8,10.9,10.8,10.9,6800
LHX,2023-08-02,187.1,188.6,185.9,185.9,1319900
LICY,2023-08-02,5.8,5.9,5.7,5.9,1071800
LII,2023-08-02,373.4,374.6,366.7,372.8,272900
LIN,2023-08-02,385.6,387.1,383.4,383.8,1538900
LITB,2023-08-02,1.3,1.3,1.3,1.3,17400
LL,2023-08-02,3.9,3.9,3.8,3.9,361200
LLAP,2023-08-02,1.5,1.5,1.4,1.4,1959100
LLY,2023-08-02,455.2,461.6,451.3,454.5,2366600
LMND,2023-08-02,22.1,22.3,21.3,22.1,2044000
LMT,2023-08-02,451.3,453.1,447.9,448.6,905700
LNC,2023-08-02,27.8,28.1,27.4,27.9,2670800
LND,2023-08-02,5.6,5.6,5.4,5.4,18500
LNN,2023-08-02,130.9,133.3,130.4,132.8,53500
LOB,2023-08-02,36.8,37.6,36.3,37.4,196200
LOCC,2023-08-02,10.3,10.3,10.3,10.3,9900
LOCL,2023-08-02,4.4,6.3,4.4,5.1,164300
LOMA,2023-08-02,6.5,6.6,6.3,6.3,218300
LOW,2023-08-02,229.8,231.9,229.3,229.5,2298100
LPG,2023-08-02,28.8,29.3,28.0,28.2,1293100
LPL,2023-08-02,5.5,5.5,5.4,5.4,218300
LPX,2023-08-02,68.7,70.1,65.4,67.4,3689000
LRN,2023-08-02,38.4,39.1,38.3,38.6,375800
LSPD,2023-08-02,16.9,16.9,16.1,16.2,1192700
LTC,2023-08-02,33.6,33.7,33.3,33.5,217600
LTH,2023-08-02,17.0,17.8,16.8,17.5,927500
LTHM,2023-08-02,23.8,24.0,23.2,23.5,2705900
