Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-05-05,11.8,11.9,11.8,11.8,155100
FREY,2023-05-05,6.9,7.1,6.8,7.1,1335000
FRGE,2023-05-05,1.3,1.4,1.2,1.4,339700
FRO,2023-05-05,14.9,15.3,14.8,15.1,2254300
FRT,2023-05-05,94.8,97.2,94.8,96.3,647357
FRXB,2023-05-05,10.1,10.1,10.1,10.1,0
FSCO,2023-05-05,4.3,4.3,4.2,4.3,323900
FSD,2023-05-05,11.1,11.2,11.1,11.2,53800
FSK,2023-05-05,18.2,19.3,18.1,19.1,1688905
FSLY,2023-05-05,12.0,12.3,11.6,11.8,4264700
FSM,2023-05-05,3.9,4.0,3.8,3.9,2941400
FSNB,2023-05-05,10.3,10.3,10.3,10.3,0
FSR,2023-05-05,5.9,6.3,5.6,6.2,9699700
FSS,2023-05-05,52.4,52.9,52.0,52.7,270272
FT,2023-05-05,6.8,6.8,6.8,6.8,53200
FTCH,2023-05-05,4.0,4.2,4.0,4.1,10425000
FTHY,2023-05-05,13.8,14.0,13.8,13.9,34800
FTI,2023-05-05,13.7,14.3,13.5,14.2,8575900
FTK,2023-05-05,0.6,0.6,0.6,0.6,60300
FTS,2023-05-05,44.7,45.6,44.7,45.5,564973
FTV,2023-05-05,64.5,65.1,64.5,64.7,2427700
FUBO,2023-05-05,1.4,1.6,1.4,1.5,58536600
FUL,2023-05-05,65.6,66.3,65.4,66.2,256799
FUN,2023-05-05,40.7,41.2,40.3,40.8,248090
FVRR,2023-05-05,26.8,27.3,26.5,26.8,919100
FXLV,2023-05-05,0.8,0.8,0.8,0.8,185800
FZT,2023-05-05,10.3,10.3,10.3,10.3,6600
G,2023-05-05,41.0,41.0,39.8,39.9,2009573
GAB,2023-05-05,5.5,5.6,5.5,5.5,378700
GAM,2023-05-05,39.3,39.5,39.3,39.4,6300
GAQ,2023-05-05,10.4,10.4,10.4,10.4,1000
GATO,2023-05-05,6.1,6.3,5.9,6.3,417600
GATX,2023-05-05,112.8,114.5,112.8,114.0,102747
GB,2023-05-05,5.3,5.4,5.3,5.4,6100
GBAB,2023-05-05,17.0,17.1,16.9,17.0,75000
GBCI,2023-05-05,29.8,29.8,28.5,29.1,1317284
GBLI,2023-05-05,28.0,28.1,27.9,28.1,711
GBTG,2023-05-05,5.9,6.0,5.7,5.8,66700
GBX,2023-05-05,26.1,27.0,26.1,26.9,274543
GCI,2023-05-05,1.7,2.0,1.7,2.0,1856600
GCO,2023-05-05,31.4,32.0,31.1,32.0,114200
GCV,2023-05-05,4.4,4.4,4.4,4.4,11000
GD,2023-05-05,209.2,212.5,209.0,211.9,1050387
GDDY,2023-05-05,67.4,72.1,67.4,69.7,2785100
GDIV,2023-05-05,12.0,12.1,11.9,12.1,43000
GDL,2023-05-05,7.8,7.9,7.8,7.9,14900
GDO,2023-05-05,12.7,12.8,12.5,12.8,25700
GDOT,2023-05-05,18.0,19.0,17.5,18.8,525600
GDV,2023-05-05,20.4,20.6,20.4,20.5,175000
GE,2023-05-05,100.6,101.8,99.8,100.2,5030250
GEF,2023-05-05,62.4,63.4,61.9,63.2,129200
GEHI,2023-05-05,14.6,14.6,14.6,14.6,300
GEL,2023-05-05,10.2,10.3,9.9,10.0,431656
GENI,2023-05-05,3.9,4.1,3.8,4.0,717000
GEO,2023-05-05,7.4,7.6,7.4,7.6,2415500
GER,2023-05-05,12.7,12.9,12.6,12.8,30700
GES,2023-05-05,18.1,18.3,18.0,18.2,535439
GETR,2023-05-05,0.4,0.4,0.4,0.4,509100
GETY,2023-05-05,6.0,6.0,5.8,5.9,282000
GF,2023-05-05,8.9,9.0,8.9,9.0,9000
GFF,2023-05-05,31.0,32.4,30.6,32.1,950293
GFI,2023-05-05,16.2,16.6,15.9,16.4,8968000
GFL,2023-05-05,35.8,36.1,35.4,35.6,1027287
GFOR,2023-05-05,10.2,10.2,10.2,10.2,600
GFX,2023-05-05,10.1,10.1,10.1,10.1,6800
GGB,2023-05-05,4.8,5.0,4.7,5.0,12546300
GGG,2023-05-05,79.3,79.7,78.2,78.6,864107
GGT,2023-05-05,5.6,5.7,5.6,5.6,33900
GGZ,2023-05-05,11.4,11.6,11.4,11.5,14600
GHC,2023-05-05,571.7,586.0,571.7,583.0,15237
GHG,2023-05-05,4.5,4.5,4.3,4.3,6700
GHI,2023-05-05,16.5,16.5,16.1,16.5,22700
GHL,2023-05-05,6.9,7.1,6.6,6.7,68810
GHLD,2023-05-05,9.7,10.0,9.4,9.9,7200
GHM,2023-05-05,12.5,12.5,12.2,12.4,15900
GHY,2023-05-05,10.9,11.1,10.9,11.0,176300
GIB,2023-05-05,99.2,100.8,99.2,100.4,116800
GIC,2023-05-05,23.3,23.6,23.3,23.3,61100
GIL,2023-05-05,29.8,30.0,29.0,29.5,676900
GIM,2023-05-05,4.2,4.3,4.2,4.3,122500
GIS,2023-05-05,89.1,89.9,89.0,89.8,2541509
GJH,2023-05-05,7.9,7.9,7.2,7.4,6500
GJO,2023-05-05,24.4,24.4,24.4,24.4,0
GJP,2023-05-05,24.3,24.3,23.9,23.9,400
GJR,2023-05-05,24.3,24.9,24.3,24.9,1800
GJS,2023-05-05,21.4,21.6,21.4,21.6,700
GJT,2023-05-05,21.3,21.3,21.3,21.3,0
GKOS,2023-05-05,50.8,54.5,50.7,54.5,967300
GL,2023-05-05,107.4,108.7,107.0,108.3,618300
GLOB,2023-05-05,150.7,150.9,138.6,142.0,952400
GLP,2023-05-05,28.8,30.5,28.7,30.5,144333
GLT,2023-05-05,3.7,3.7,3.2,3.5,556000
GLW,2023-05-05,31.8,31.9,31.3,31.5,4009489
GM,2023-05-05,32.3,33.4,32.2,33.3,17191054
GME,2023-05-05,19.6,20.9,19.5,20.4,4353700
GMED,2023-05-05,58.2,58.6,57.0,58.5,3929200
GMRE,2023-05-05,8.9,9.0,8.7,9.0,592837
GMS,2023-05-05,56.9,57.9,56.5,57.7,136900
GNE,2023-05-05,14.6,15.4,14.6,15.3,91796
GNK,2023-05-05,13.4,14.2,13.4,13.9,1185594
GNL,2023-05-05,11.3,11.4,11.2,11.3,635436
GNRC,2023-05-05,111.2,115.0,111.0,114.2,1051200
GNT,2023-05-05,5.2,5.2,5.2,5.2,23900
GNTY,2023-05-05,23.5,23.5,22.7,23.0,23030
GNW,2023-05-05,4.9,5.1,4.8,5.0,5147400
GOF,2023-05-05,16.3,16.4,16.2,16.2,357700
GOL,2023-05-05,2.7,2.9,2.7,2.8,852800
GOLD,2023-05-05,19.8,20.4,19.8,20.2,15046126
GOLF,2023-05-05,53.7,53.7,51.4,53.2,397963
GOOS,2023-05-05,19.5,20.4,19.5,20.3,1322600
GOTU,2023-05-05,3.0,3.1,2.9,3.0,2132900
GPC,2023-05-05,172.0,174.4,171.8,173.7,821542
GPI,2023-05-05,219.2,221.9,218.8,220.3,93394
GPJA,2023-05-05,24.7,24.7,24.2,24.3,8000
GPK,2023-05-05,25.4,25.9,25.3,25.7,2050669
GPMT,2023-05-05,4.1,4.2,4.1,4.1,598814
GPN,2023-05-05,103.0,104.9,102.8,104.8,1670039
GPOR,2023-05-05,88.7,91.6,88.7,90.5,152000
GPRK,2023-05-05,9.9,10.3,9.9,10.2,150289
GPS,2023-05-05,8.4,8.8,8.4,8.7,9893308
GRBK,2023-05-05,46.4,48.2,46.3,48.1,772000
GRC,2023-05-05,25.3,25.7,25.2,25.5,58057
GRMN,2023-05-05,102.6,104.2,102.3,103.8,888483
GRND,2023-05-05,6.3,6.4,6.2,6.3,39700
GRNT,2023-05-05,5.4,6.0,5.4,5.9,24400
GROV,2023-05-05,0.4,0.5,0.4,0.5,275600
GRX,2023-05-05,10.1,10.2,10.1,10.1,19200
GS,2023-05-05,325.1,327.9,322.4,327.0,2413384
GSBD,2023-05-05,13.3,13.6,12.9,13.0,1134517
GSK,2023-05-05,36.5,37.0,36.4,37.0,2511063
GSL,2023-05-05,17.5,18.0,17.5,17.8,711747
GTES,2023-05-05,14.0,14.2,14.0,14.1,643600
GTLS,2023-05-05,122.2,127.3,121.9,126.5,548500
GTN,2023-05-05,6.7,7.1,6.5,7.0,2537500
GTY,2023-05-05,34.2,34.6,34.0,34.5,293095
GUG,2023-05-05,13.8,14.0,13.8,13.8,76900
GUT,2023-05-05,6.9,7.0,6.9,6.9,164500
GVA,2023-05-05,35.7,36.1,35.3,35.8,303199
GWH,2023-05-05,1.1,1.1,1.1,1.1,452700
GWRE,2023-05-05,76.5,77.3,76.2,76.9,556500
GWW,2023-05-05,670.0,678.2,669.7,675.5,236712
GXO,2023-05-05,52.3,52.5,51.8,52.5,779500
H,2023-05-05,118.4,118.6,114.7,116.3,979100
HAE,2023-05-05,81.7,82.8,81.3,82.2,198400
HAL,2023-05-05,30.2,30.3,29.8,29.9,8595084
HASI,2023-05-05,26.1,26.8,25.2,26.2,774995
HAYW,2023-05-05,12.0,12.4,11.7,12.4,2194500
HBB,2023-05-05,10.0,10.2,10.0,10.0,20574
HBI,2023-05-05,4.4,4.5,4.3,4.4,8495100
HBM,2023-05-05,4.9,5.2,4.9,5.2,1945400
HCA,2023-05-05,279.4,281.6,275.6,278.1,1247863
HCC,2023-05-05,36.3,39.0,35.3,38.8,1043480
HCI,2023-05-05,49.2,50.1,49.2,49.7,46081
HCXY,2023-05-05,22.9,23.5,22.9,23.2,5900
HD,2023-05-05,287.2,290.9,286.1,289.6,3806598
HDB,2023-05-05,67.0,67.2,65.7,67.0,3550500
HE,2023-05-05,38.6,39.1,38.6,39.0,262272
HEI,2023-05-05,168.4,170.5,168.4,170.1,164600
HEP,2023-05-05,16.2,16.5,16.1,16.4,225290
HEQ,2023-05-05,11.1,11.1,11.1,11.1,14000
HES,2023-05-05,135.4,137.8,134.2,136.3,1487486
HESM,2023-05-05,28.7,29.0,28.4,28.9,383986
HFRO,2023-05-05,8.3,8.3,8.2,8.2,121300
HGER,2023-05-05,21.6,21.7,21.6,21.7,20200
HGLB,2023-05-05,8.3,8.5,8.3,8.4,49900
HGTY,2023-05-05,10.0,10.0,9.6,9.6,71600
HGV,2023-05-05,42.0,42.0,40.8,41.5,775000
HHC,2023-05-05,75.6,76.8,75.3,76.6,218200
HHLA,2023-05-05,10.4,10.4,10.4,10.4,195300
HI,2023-05-05,46.5,47.0,46.2,47.0,195719
HIE,2023-05-05,9.8,10.0,9.8,10.0,12500
HIG,2023-05-05,69.4,70.5,69.0,69.7,1455267
HII,2023-05-05,192.6,198.6,192.5,197.5,444222
HIMS,2023-05-05,11.8,12.3,11.7,12.0,3613400
HIO,2023-05-05,3.8,3.8,3.8,3.8,115600
HIPO,2023-05-05,17.5,18.5,17.5,18.4,45700
HIW,2023-05-05,22.2,22.5,21.8,22.2,1022489
HIX,2023-05-05,4.7,4.8,4.7,4.7,226800
HKD,2023-05-05,6.5,6.7,6.5,6.6,1131100
HL,2023-05-05,5.9,6.2,5.8,6.1,6836745
HLF,2023-05-05,14.0,14.5,13.9,14.1,1459300
HLGN,2023-05-05,0.3,0.3,0.3,0.3,859100
HLI,2023-05-05,87.7,89.3,87.2,87.3,408900
HLIO,2023-05-05,61.9,62.6,61.2,61.9,188762
HLLY,2023-05-05,2.2,2.4,2.2,2.3,402200
HLN,2023-05-05,8.7,8.8,8.7,8.8,2225100
HLT,2023-05-05,144.7,145.2,142.8,144.6,1130138
HLX,2023-05-05,7.1,7.2,7.0,7.0,1508000
HMA,2023-05-05,10.5,10.6,10.5,10.5,797100
HMC,2023-05-05,26.2,26.8,26.1,26.8,869600
HMN,2023-05-05,32.9,33.2,32.6,33.2,183556
HMY,2023-05-05,5.1,5.2,5.0,5.2,8590100
HNI,2023-05-05,25.3,25.6,24.8,25.2,224885
HOG,2023-05-05,34.9,35.5,34.5,35.4,1786034
HOMB,2023-05-05,21.5,21.5,20.7,21.0,2081624
HOUS,2023-05-05,4.9,5.3,4.9,5.2,3695300
HOV,2023-05-05,74.1,75.1,73.0,74.8,38300
HP,2023-05-05,32.2,32.6,31.8,32.0,1273210
HPE,2023-05-05,14.0,14.2,13.9,14.1,7425200
HPF,2023-05-05,15.4,15.6,15.3,15.5,16800
HPI,2023-05-05,15.0,15.1,14.8,15.0,48300
HPP,2023-05-05,5.0,5.2,4.9,5.2,4036290
HPQ,2023-05-05,29.8,30.2,29.7,30.1,4592240
HPS,2023-05-05,13.7,13.9,13.7,13.9,35200
HQH,2023-05-05,17.5,17.6,17.4,17.5,81700
HQL,2023-05-05,13.9,14.1,13.9,14.0,47300
HR,2023-05-05,20.1,20.2,19.8,20.1,2709491
HRB,2023-05-05,32.5,33.1,32.3,32.4,2102796
HRI,2023-05-05,97.3,101.0,96.8,100.5,446104
HRL,2023-05-05,40.9,41.3,40.9,41.2,1787299
HRT,2023-05-05,9.7,9.9,9.6,9.8,299800
HRTG,2023-05-05,3.8,3.8,3.2,3.8,209400
HSBC,2023-05-05,37.7,38.3,37.6,38.2,2833547
HSHP,2023-05-05,5.5,5.8,5.5,5.8,24100
HSY,2023-05-05,273.5,275.6,273.1,275.3,727978
HT,2023-05-05,6.3,6.5,6.2,6.3,389767
HTD,2023-05-05,20.9,21.0,20.6,20.8,46300
HTFB,2023-05-05,23.9,23.9,23.9,23.9,100
HTFC,2023-05-05,23.3,23.6,23.3,23.6,1100
HTGC,2023-05-05,12.9,13.3,12.7,13.1,1572273
HTH,2023-05-05,30.8,31.7,30.5,31.6,382560
HTY,2023-05-05,4.7,4.8,4.7,4.7,16800
HUBB,2023-05-05,272.2,273.9,270.8,272.1,321609
HUBS,2023-05-05,453.5,456.5,440.6,444.2,737800
HUM,2023-05-05,531.2,539.5,531.2,535.0,549954
HUN,2023-05-05,26.8,26.9,25.9,26.6,2585538
HUYA,2023-05-05,3.2,3.2,3.1,3.2,646000
HVT,2023-05-05,26.2,26.9,25.9,26.2,151100
HWKZ,2023-05-05,10.2,10.6,10.2,10.2,194800
HWM,2023-05-05,43.7,44.1,43.5,44.0,3155345
HXL,2023-05-05,71.9,73.0,71.7,72.3,464465
HY,2023-05-05,51.4,54.5,51.4,53.6,91132
HYB,2023-05-05,6.6,6.6,6.6,6.6,58500
HYI,2023-05-05,11.5,11.6,11.5,11.6,23700
HYLN,2023-05-05,1.6,1.7,1.6,1.7,1480600
HYT,2023-05-05,8.6,8.6,8.5,8.6,1109500
HZO,2023-05-05,28.5,29.1,28.4,28.9,358900
IAE,2023-05-05,6.1,6.1,6.1,6.1,22900
IAG,2023-05-05,3.1,3.3,3.1,3.2,3963400
IBM,2023-05-05,123.1,124.1,122.8,123.7,4971936
IBN,2023-05-05,22.8,23.0,22.6,23.0,7445400
IBP,2023-05-05,115.0,117.2,113.8,117.2,312596
ICD,2023-05-05,2.9,3.1,2.9,3.1,59200
ICE,2023-05-05,107.2,108.5,106.7,108.3,2010270
ICL,2023-05-05,6.0,6.1,5.9,6.1,1168195
ICNC,2023-05-05,10.5,10.6,10.5,10.5,50900
IDA,2023-05-05,110.8,112.2,110.4,111.0,256898
IDE,2023-05-05,9.4,9.5,9.4,9.4,35900
IDT,2023-05-05,32.5,33.3,32.4,33.1,75900
IEX,2023-05-05,209.4,211.8,208.3,210.9,367280
IFF,2023-05-05,95.6,96.8,95.6,96.4,1428267
IFIN,2023-05-05,10.7,10.7,10.7,10.7,0
IFN,2023-05-05,15.7,15.8,15.6,15.8,96100
IFS,2023-05-05,21.9,22.5,21.9,22.3,35100
IGA,2023-05-05,8.3,8.4,8.3,8.4,59200
IGD,2023-05-05,5.1,5.1,5.1,5.1,131400
IGI,2023-05-05,16.8,16.9,16.7,16.7,13600
IGR,2023-05-05,5.3,5.4,5.3,5.4,418100
IGT,2023-05-05,26.4,27.7,26.4,27.5,1281735
IH,2023-05-05,3.1,3.2,3.1,3.2,1100
IHD,2023-05-05,5.2,5.2,5.1,5.2,28100
IHG,2023-05-05,68.8,69.1,68.5,68.7,125600
IHIT,2023-05-05,7.7,7.7,7.7,7.7,27900
IHS,2023-05-05,9.5,9.5,9.3,9.4,83300
IHTA,2023-05-05,7.1,7.1,7.1,7.1,19300
IIF,2023-05-05,20.0,20.1,20.0,20.0,70400
IIIN,2023-05-05,28.3,29.1,28.3,28.9,54720
IIM,2023-05-05,11.9,12.1,11.9,12.0,90900
IIPR,2023-05-05,69.0,69.7,68.0,69.4,173861
IMAX,2023-05-05,19.5,19.8,19.1,19.2,557800
INFA,2023-05-05,14.2,14.6,14.0,14.5,576500
INFY,2023-05-05,15.2,15.3,15.2,15.2,11268800
ING,2023-05-05,12.3,12.5,12.2,12.4,3567100
INGR,2023-05-05,109.0,109.5,108.2,108.4,346537
INN,2023-05-05,6.8,7.0,6.7,6.8,731432
INSI,2023-05-05,15.9,15.9,15.8,15.8,3500
INSP,2023-05-05,268.6,278.7,268.6,277.2,412700
INST,2023-05-05,25.8,25.9,25.0,25.1,164900
INSW,2023-05-05,38.2,40.3,37.4,37.8,1039045
INVH,2023-05-05,33.7,34.5,33.7,34.4,2446172
IONQ,2023-05-05,5.7,6.0,5.7,5.9,4131200
IOT,2023-05-05,18.1,18.3,17.8,18.0,3256700
IP,2023-05-05,32.2,32.5,32.0,32.3,2006448
IPG,2023-05-05,34.7,35.6,34.6,35.6,4171298
IPI,2023-05-05,21.9,22.0,20.8,20.9,306700
IQI,2023-05-05,9.7,9.7,9.6,9.7,73800
IQV,2023-05-05,187.0,189.9,184.9,188.5,960600
IR,2023-05-05,58.2,59.7,58.0,59.2,3022148
IRM,2023-05-05,56.0,56.5,55.7,56.4,873832
IRNT,2023-05-05,0.3,0.3,0.3,0.3,434600
IRRX,2023-05-05,10.6,10.6,10.6,10.6,5000
IRS,2023-05-05,5.3,5.5,5.2,5.3,84200
IRT,2023-05-05,16.8,17.0,16.5,16.9,2234187
ISD,2023-05-05,12.5,12.5,12.4,12.5,108300
IT,2023-05-05,302.5,306.3,300.4,303.6,488600
ITCL,2023-05-05,3.4,3.6,3.4,3.5,28800
ITGR,2023-05-05,81.7,82.4,81.1,82.2,207800
ITT,2023-05-05,84.3,84.9,83.0,84.1,427646
ITUB,2023-05-05,5.0,5.2,5.0,5.2,36418256
ITW,2023-05-05,229.6,231.2,227.7,230.3,1079558
IVR,2023-05-05,9.9,10.1,9.9,10.1,677518
IVT,2023-05-05,22.6,22.9,22.5,22.8,149752
IVZ,2023-05-05,16.3,16.7,16.3,16.6,3009147
IX,2023-05-05,84.2,86.0,84.2,85.9,23400
J,2023-05-05,116.1,119.6,116.1,119.1,696000
JBGS,2023-05-05,14.4,14.6,14.2,14.6,1751049
JBI,2023-05-05,9.1,9.4,9.1,9.3,364000
JBK,2023-05-05,25.8,25.8,25.8,25.8,0
JBL,2023-05-05,76.7,78.1,76.7,77.3,777393
JBT,2023-05-05,105.3,106.2,104.5,105.7,126808
JCE,2023-05-05,11.9,12.1,11.9,12.0,37400
JCI,2023-05-05,61.9,62.5,60.3,62.1,6385715
JEF,2023-05-05,29.7,30.4,29.7,30.3,973148
JELD,2023-05-05,12.1,12.3,11.9,12.2,422000
JEQ,2023-05-05,5.4,5.5,5.4,5.5,20100
JFR,2023-05-05,8.1,8.1,8.0,8.1,266300
JGH,2023-05-05,10.9,11.1,10.9,11.0,35400
JHAA,2023-05-05,9.3,9.3,9.3,9.3,4000
JHG,2023-05-05,26.2,26.6,25.9,26.5,967525
JHI,2023-05-05,12.6,12.6,12.6,12.6,12100
JHS,2023-05-05,11.0,11.0,10.9,11.0,15200
JHX,2023-05-05,23.1,23.3,22.9,23.2,31500
JILL,2023-05-05,22.7,23.2,22.7,23.1,29400
JKS,2023-05-05,48.1,48.2,47.3,48.1,507800
JLL,2023-05-05,135.8,137.5,133.2,135.5,543200
JLS,2023-05-05,15.9,16.0,15.9,16.0,31700
JMIA,2023-05-05,2.8,2.9,2.8,2.8,1126000
JMM,2023-05-05,5.9,5.9,5.9,5.9,32100
JNJ,2023-05-05,162.8,163.1,161.7,162.7,5194461
JNPR,2023-05-05,28.6,29.1,28.5,28.9,3633769
JOBY,2023-05-05,4.3,4.6,4.3,4.5,3752500
JOE,2023-05-05,41.8,42.4,41.6,42.0,126417
JOF,2023-05-05,7.0,7.1,7.0,7.1,45000
JPC,2023-05-05,6.2,6.2,6.2,6.2,300300
JPI,2023-05-05,16.4,16.6,16.4,16.6,43900
JPM,2023-05-05,136.4,137.9,135.9,136.7,11261394
JPS,2023-05-05,6.2,6.3,6.2,6.2,432200
JPT,2023-05-05,15.5,15.6,15.4,15.6,900
JQC,2023-05-05,5.1,5.1,5.0,5.0,296600
JRI,2023-05-05,11.5,11.6,11.5,11.6,54300
JRO,2023-05-05,7.7,7.8,7.7,7.8,155800
JRS,2023-05-05,7.3,7.4,7.3,7.4,84300
JSD,2023-05-05,11.7,11.7,11.6,11.7,29800
JT,2023-05-05,1.3,1.5,1.3,1.4,10800
JUN,2023-05-05,10.3,10.4,10.3,10.4,15300
JWN,2023-05-05,14.4,15.3,14.4,15.3,3726250
JXN,2023-05-05,34.2,35.3,34.0,34.9,818482
K,2023-05-05,70.8,71.2,70.2,70.3,2698562
KAI,2023-05-05,193.0,196.0,192.6,195.1,49803
KAMN,2023-05-05,22.5,22.6,22.0,22.5,95352
KAR,2023-05-05,14.4,14.9,14.4,14.8,683900
KB,2023-05-05,37.2,37.6,36.9,37.6,240900
KBH,2023-05-05,43.6,44.2,43.4,44.0,928275
KBR,2023-05-05,58.0,59.0,58.0,58.6,1338661
KCGI,2023-05-05,10.5,10.5,10.5,10.5,200
KD,2023-05-05,14.2,14.5,14.2,14.4,1401700
KEN,2023-05-05,26.6,27.2,26.5,27.2,10500
KEP,2023-05-05,7.2,7.3,7.2,7.3,236800
KEX,2023-05-05,71.8,72.9,71.7,72.1,257100
KEY,2023-05-05,10.0,10.0,9.5,9.8,32463092
KEYS,2023-05-05,142.0,143.8,141.7,143.7,848900
KF,2023-05-05,21.5,21.7,21.5,21.6,3300
KFS,2023-05-05,8.5,8.6,8.4,8.6,34300
KFY,2023-05-05,46.7,47.6,46.5,47.5,258415
KGC,2023-05-05,5.2,5.4,5.1,5.3,11344431
KIM,2023-05-05,18.6,18.8,18.5,18.8,4341642
KIND,2023-05-05,2.0,2.0,2.0,2.0,579900
KIO,2023-05-05,11.1,11.2,11.1,11.2,65500
KKR,2023-05-05,50.0,51.5,50.0,51.5,4398756
KKRS,2023-05-05,17.2,17.8,17.2,17.6,14300
KLR,2023-05-05,1.6,1.8,1.6,1.8,61300
KMB,2023-05-05,144.1,145.8,143.8,145.2,1636586
KMF,2023-05-05,7.1,7.2,7.1,7.2,106000
KMI,2023-05-05,17.0,17.1,16.9,17.0,12838680
KMPB,2023-05-05,18.2,18.6,17.9,17.9,12200
KMPR,2023-05-05,44.5,46.9,44.1,45.5,399110
KMT,2023-05-05,27.0,27.2,26.7,26.9,893534
KMX,2023-05-05,69.2,71.3,69.0,70.6,1422200
KN,2023-05-05,16.2,16.3,16.1,16.3,699300
KNOP,2023-05-05,4.4,4.6,4.4,4.5,346235
KNSL,2023-05-05,322.7,330.8,322.7,328.4,127567
KNSW,2023-05-05,10.4,10.4,10.4,10.4,100
KNTK,2023-05-05,27.9,30.0,27.9,29.4,420977
KNX,2023-05-05,57.0,58.1,56.8,58.1,1888739
KO,2023-05-05,63.6,64.2,63.6,64.0,9039023
KODK,2023-05-05,3.2,3.4,3.2,3.3,275800
KOF,2023-05-05,87.4,89.0,86.8,88.5,201200
KOP,2023-05-05,33.6,34.0,32.8,33.2,73260
KORE,2023-05-05,1.2,1.2,1.1,1.1,220700
KOS,2023-05-05,6.3,6.5,6.2,6.4,4983200
KR,2023-05-05,48.4,49.3,48.3,49.2,3770351
KRC,2023-05-05,28.1,28.5,27.7,28.3,1020159
KREF,2023-05-05,10.4,10.5,10.2,10.3,369078
KRG,2023-05-05,20.7,20.8,20.4,20.6,1131416
KRO,2023-05-05,8.5,8.6,8.3,8.5,249865
KRP,2023-05-05,15.6,15.8,15.4,15.6,281293
KSM,2023-05-05,8.4,8.4,8.4,8.4,24400
KSS,2023-05-05,19.7,20.8,19.7,20.8,4089531
KT,2023-05-05,11.5,11.6,11.4,11.5,1003900
KTB,2023-05-05,40.6,41.1,39.8,41.0,822265
KTF,2023-05-05,8.7,8.7,8.6,8.7,77600
KTH,2023-05-05,29.6,29.8,29.6,29.6,800
KTN,2023-05-05,27.2,27.4,27.0,27.3,1700
KUKE,2023-05-05,0.8,0.8,0.7,0.8,76400
KVUE,2023-05-05,26.7,27.0,26.2,26.5,11289900
KW,2023-05-05,15.1,15.1,14.4,15.0,1549759
KWR,2023-05-05,193.1,209.6,193.1,208.6,298004
KYN,2023-05-05,8.1,8.2,8.1,8.1,402200
L,2023-05-05,58.8,59.4,58.5,58.6,498618
LAC,2023-05-05,19.2,19.9,19.1,19.9,2063500
LAD,2023-05-05,212.0,217.8,211.2,216.3,319098
LADR,2023-05-05,9.2,9.4,9.1,9.3,600305
LANV,2023-05-05,5.2,5.5,5.0,5.2,336000
LAW,2023-05-05,5.5,5.7,5.4,5.7,257800
LAZ,2023-05-05,29.4,29.8,28.5,28.9,886947
LBRT,2023-05-05,12.3,12.4,12.1,12.2,2090969
LC,2023-05-05,6.7,6.9,6.7,6.8,1568800
LCII,2023-05-05,113.3,115.3,113.1,115.2,134552
LCW,2023-05-05,10.3,10.3,10.3,10.3,0
LDI,2023-05-05,1.6,1.7,1.6,1.7,303000
LDOS,2023-05-05,80.0,81.1,79.7,80.8,2192834
LDP,2023-05-05,16.9,17.0,16.8,17.0,144500
LEA,2023-05-05,121.1,123.7,120.7,123.6,563756
LEG,2023-05-05,33.0,33.1,32.6,32.8,636666
LEJU,2023-05-05,2.4,4.4,2.4,3.1,1716700
LEN,2023-05-05,112.5,113.8,112.1,113.4,1307600
LEO,2023-05-05,6.2,6.2,6.2,6.2,142200
LEV,2023-05-05,2.2,2.3,2.2,2.3,416600
LEVI,2023-05-05,13.9,14.3,13.8,14.2,1447427
LFT,2023-05-05,1.6,1.7,1.5,1.6,135900
LGI,2023-05-05,14.9,14.9,14.8,14.9,21400
LH,2023-05-05,223.6,225.0,221.7,223.9,424301
LHC,2023-05-05,10.5,10.5,10.5,10.5,0
LHX,2023-05-05,186.3,188.3,185.0,187.7,1280300
LICY,2023-05-05,4.9,5.1,4.9,5.0,1083900
LII,2023-05-05,280.0,284.9,279.6,282.6,183336
LIN,2023-05-05,364.2,367.5,363.6,366.4,1113588
LITB,2023-05-05,1.3,1.4,1.3,1.3,24700
LL,2023-05-05,3.6,3.7,3.5,3.5,711400
LLAP,2023-05-05,1.8,1.8,1.7,1.7,1601800
LLY,2023-05-05,428.1,431.3,424.6,427.8,2753370
LMND,2023-05-05,14.6,15.3,14.0,14.6,4236400
LMT,2023-05-05,452.7,457.1,452.1,455.5,930634
LNC,2023-05-05,20.0,20.6,20.0,20.5,3808102
LND,2023-05-05,4.7,4.8,4.6,4.8,50500
LNN,2023-05-05,121.2,122.2,121.0,122.2,35215
LOB,2023-05-05,21.9,22.3,21.1,21.6,296025
LOCC,2023-05-05,10.3,10.3,10.2,10.2,700
LOCL,2023-05-05,6.7,7.0,5.5,6.0,23163
LOMA,2023-05-05,6.1,6.5,6.0,6.3,97700
LOW,2023-05-05,204.1,206.5,203.3,205.8,2495636
LPG,2023-05-05,21.3,22.1,21.1,21.1,768136
LPL,2023-05-05,5.6,5.7,5.6,5.7,137800
LPX,2023-05-05,61.3,62.3,60.4,61.9,1074934
LRN,2023-05-05,40.1,41.8,40.1,41.2,546800
LSPD,2023-05-05,13.4,14.2,13.4,14.1,876900
LTC,2023-05-05,33.7,33.8,33.2,33.5,181948
LTH,2023-05-05,19.4,19.7,19.2,19.3,781600
LTHM,2023-05-05,22.8,23.2,22.7,23.2,2708000
