Symbol,Date,Open,High,Low,Close,Volume
FR,2023-06-27,51.3,52.0,51.1,51.9,656426
FRA,2023-06-27,12.1,12.2,12.1,12.1,133800
FREY,2023-06-27,7.6,7.8,7.5,7.7,2028200
FRGE,2023-06-27,2.1,2.2,2.0,2.2,518200
FRO,2023-06-27,13.6,13.7,13.4,13.4,3172200
FRT,2023-06-27,92.7,94.4,92.0,94.4,415838
FRXB,2023-06-27,10.2,10.2,10.2,10.2,0
FSCO,2023-06-27,4.6,4.7,4.6,4.7,669500
FSD,2023-06-27,11.4,11.4,11.3,11.4,55600
FSK,2023-06-27,18.8,19.0,18.7,18.9,749000
FSLY,2023-06-27,15.4,15.6,14.9,15.3,1703000
FSM,2023-06-27,3.2,3.2,3.1,3.1,1620600
FSNB,2023-06-27,10.4,10.4,10.4,10.4,9800
FSR,2023-06-27,4.9,5.1,4.8,5.1,7505800
FSS,2023-06-27,62.2,63.2,62.2,63.0,154600
FT,2023-06-27,6.7,6.7,6.7,6.7,31100
FTCH,2023-06-27,5.5,5.7,5.3,5.7,7503000
FTHY,2023-06-27,13.7,13.7,13.7,13.7,69900
FTI,2023-06-27,15.4,16.0,15.4,15.9,6448400
FTK,2023-06-27,0.7,0.7,0.7,0.7,51900
FTS,2023-06-27,42.7,42.8,42.4,42.8,509400
FTV,2023-06-27,72.4,73.3,72.2,73.1,1681900
FUBO,2023-06-27,1.9,2.0,1.8,2.0,9416400
FUL,2023-06-27,64.1,64.9,63.5,64.4,291687
FUN,2023-06-27,40.3,40.5,40.0,40.5,153500
FVRR,2023-06-27,25.5,26.3,24.9,25.6,905500
FXLV,2023-06-27,0.6,0.6,0.5,0.5,456500
FZT,2023-06-27,10.4,10.4,10.4,10.4,100
G,2023-06-27,36.5,37.0,36.3,36.9,1461200
GAB,2023-06-27,5.8,5.8,5.7,5.7,371400
GAM,2023-06-27,40.6,41.0,40.4,41.0,10600
GAQ,2023-06-27,10.5,10.5,10.5,10.5,72000
GATO,2023-06-27,4.0,4.0,3.8,4.0,512200
GATX,2023-06-27,123.2,125.0,123.1,124.3,71900
GB,2023-06-27,4.4,4.7,4.2,4.5,42000
GBAB,2023-06-27,16.1,16.2,16.1,16.2,31400
GBCI,2023-06-27,31.1,31.9,30.8,31.3,505329
GBLI,2023-06-27,33.5,33.5,33.0,33.1,22098
GBTG,2023-06-27,7.6,7.7,7.3,7.3,148900
GBX,2023-06-27,32.1,32.5,31.6,32.3,243992
GCI,2023-06-27,2.2,2.4,2.2,2.3,2250800
GCO,2023-06-27,25.6,26.3,25.3,25.5,427300
GCV,2023-06-27,4.3,4.4,4.3,4.4,8900
GD,2023-06-27,212.2,212.6,211.1,212.1,880667
GDDY,2023-06-27,71.7,72.0,71.0,71.2,1073000
GDIV,2023-06-27,12.3,12.5,12.3,12.5,20100
GDL,2023-06-27,7.8,7.8,7.8,7.8,9400
GDO,2023-06-27,12.2,12.3,12.2,12.3,17700
GDOT,2023-06-27,18.1,18.4,18.1,18.3,122600
GDV,2023-06-27,20.5,20.8,20.5,20.7,104200
GE,2023-06-27,104.6,105.2,104.4,104.9,4751060
GEF,2023-06-27,67.1,69.3,67.1,68.7,174800
GEHI,2023-06-27,14.0,15.0,14.0,14.5,4100
GEL,2023-06-27,9.5,9.6,9.4,9.4,135257
GENI,2023-06-27,6.0,6.0,5.8,5.8,751800
GEO,2023-06-27,7.2,7.3,7.0,7.2,1759900
GER,2023-06-27,15.9,15.9,15.9,15.9,103000
GES,2023-06-27,19.8,20.1,19.7,19.8,824300
GETR,2023-06-27,0.4,0.4,0.3,0.4,375800
GETY,2023-06-27,4.9,4.9,4.8,4.8,263200
GF,2023-06-27,8.8,8.9,8.8,8.8,18700
GFF,2023-06-27,38.2,39.5,38.2,39.2,350100
GFI,2023-06-27,14.3,14.3,13.7,13.7,5959600
GFL,2023-06-27,37.4,37.8,37.2,37.6,442144
GFOR,2023-06-27,10.4,10.4,10.3,10.3,6800
GFX,2023-06-27,10.2,10.2,10.2,10.2,0
GGB,2023-06-27,5.3,5.4,5.2,5.3,3756900
GGG,2023-06-27,84.9,85.9,84.5,85.8,554519
GGT,2023-06-27,6.8,7.0,6.5,6.9,177000
GGZ,2023-06-27,11.6,11.7,11.6,11.7,4700
GHC,2023-06-27,566.0,575.8,565.8,571.5,17036
GHG,2023-06-27,5.3,5.3,4.9,5.0,10800
GHI,2023-06-27,16.5,16.7,16.4,16.6,17300
GHL,2023-06-27,14.6,14.6,14.6,14.6,191200
GHLD,2023-06-27,11.8,11.9,11.5,11.6,11400
GHM,2023-06-27,12.8,13.3,12.3,12.9,18200
GHY,2023-06-27,11.0,11.1,11.0,11.0,115800
GIB,2023-06-27,101.7,103.3,101.2,103.2,122700
GIC,2023-06-27,27.3,27.8,27.3,27.7,31100
GIL,2023-06-27,30.7,31.5,30.6,31.4,470000
GIM,2023-06-27,4.2,4.2,4.1,4.2,107300
GIS,2023-06-27,82.4,82.6,80.9,80.9,5378501
GJH,2023-06-27,7.4,7.4,7.4,7.4,0
GJO,2023-06-27,24.3,24.4,24.3,24.4,1000
GJP,2023-06-27,24.3,24.3,24.3,24.3,0
GJR,2023-06-27,25.0,25.0,25.0,25.0,0
GJS,2023-06-27,22.0,22.0,21.9,21.9,800
GJT,2023-06-27,21.9,21.9,21.9,21.9,0
GKOS,2023-06-27,68.9,69.8,68.6,69.5,393500
GL,2023-06-27,107.3,108.4,107.2,108.2,906100
GLOB,2023-06-27,175.6,180.4,174.2,179.9,236600
GLP,2023-06-27,30.7,30.8,30.3,30.3,42500
GLT,2023-06-27,3.1,3.1,3.0,3.1,239000
GLW,2023-06-27,34.2,34.8,34.1,34.7,2990200
GM,2023-06-27,37.0,37.5,36.5,37.5,9125200
GME,2023-06-27,23.3,23.6,23.0,23.6,2141500
GMED,2023-06-27,57.9,58.4,57.3,58.3,877600
GMRE,2023-06-27,8.8,8.9,8.8,8.9,380223
GMS,2023-06-27,68.0,72.2,68.0,71.0,1374200
GNE,2023-06-27,13.3,13.8,13.3,13.6,128700
GNK,2023-06-27,13.6,13.7,13.4,13.5,603100
GNL,2023-06-27,9.9,10.1,9.8,10.1,714658
GNRC,2023-06-27,136.2,144.4,135.0,142.5,2731300
GNT,2023-06-27,5.0,5.0,5.0,5.0,9100
GNTY,2023-06-27,27.0,27.0,26.7,26.9,14946
GNW,2023-06-27,4.9,5.0,4.9,5.0,1452500
GOF,2023-06-27,15.7,15.8,15.7,15.8,363400
GOL,2023-06-27,5.1,5.2,4.9,5.1,1316400
GOLD,2023-06-27,16.6,16.7,16.2,16.7,15073900
GOLF,2023-06-27,51.7,54.0,51.7,53.8,267900
GOOS,2023-06-27,16.1,16.3,15.8,16.3,976400
GOTU,2023-06-27,3.0,3.1,3.0,3.0,1061700
GPC,2023-06-27,163.3,165.8,163.1,164.9,925400
GPI,2023-06-27,246.6,255.7,245.5,253.6,121700
GPJA,2023-06-27,24.5,24.5,24.4,24.4,4200
GPK,2023-06-27,23.9,24.6,23.8,24.2,4522600
GPMT,2023-06-27,5.3,5.4,5.2,5.3,539433
GPN,2023-06-27,97.1,97.9,95.7,95.9,2306500
GPOR,2023-06-27,96.1,98.8,94.6,98.2,204300
GPRK,2023-06-27,9.9,10.1,9.8,9.9,89400
GPS,2023-06-27,8.8,9.1,8.7,8.9,6111867
GRBK,2023-06-27,53.3,56.1,53.3,55.2,490500
GRC,2023-06-27,27.4,27.6,27.2,27.4,38000
GRMN,2023-06-27,102.4,103.7,102.2,103.5,492100
GRND,2023-06-27,5.4,5.4,5.2,5.2,329800
GRNT,2023-06-27,6.2,6.7,6.2,6.4,162200
GROV,2023-06-27,1.7,1.8,1.6,1.6,149700
GRX,2023-06-27,9.9,9.9,9.9,9.9,12800
GS,2023-06-27,312.4,315.7,310.6,313.5,2156800
GSBD,2023-06-27,14.1,14.4,14.1,14.3,588819
GSK,2023-06-27,35.9,36.1,35.7,35.8,4939000
GSL,2023-06-27,18.9,19.1,18.8,19.0,501000
GTES,2023-06-27,13.0,13.2,12.9,13.2,812700
GTLS,2023-06-27,153.4,154.7,150.6,153.3,480200
GTN,2023-06-27,7.5,7.8,7.4,7.7,934500
GTY,2023-06-27,33.5,33.7,33.3,33.5,225476
GUG,2023-06-27,14.3,14.3,14.1,14.2,105100
GUT,2023-06-27,6.9,7.0,6.9,6.9,66300
GVA,2023-06-27,39.2,39.9,39.0,39.7,152158
GWH,2023-06-27,1.3,1.5,1.3,1.5,1264900
GWRE,2023-06-27,73.1,74.9,71.8,74.9,1206000
GWW,2023-06-27,749.8,771.3,748.2,770.5,287900
GXO,2023-06-27,61.8,62.6,61.0,62.0,756700
H,2023-06-27,108.3,110.3,107.9,110.3,491400
HAE,2023-06-27,83.7,84.4,83.1,83.7,224200
HAL,2023-06-27,31.6,32.5,31.4,32.4,8213000
HASI,2023-06-27,24.3,24.6,24.0,24.4,664458
HAYW,2023-06-27,11.5,12.0,11.5,11.9,1011300
HBB,2023-06-27,10.6,10.6,10.4,10.6,28500
HBI,2023-06-27,4.3,4.6,4.3,4.5,6505600
HBM,2023-06-27,4.7,4.7,4.7,4.7,1694100
HCA,2023-06-27,294.0,298.5,294.0,297.6,1164400
HCC,2023-06-27,37.3,38.7,37.1,38.3,744300
HCI,2023-06-27,58.9,60.6,58.4,60.5,47300
HCXY,2023-06-27,24.4,24.4,24.4,24.4,0
HD,2023-06-27,308.1,315.5,307.9,313.7,5342500
HDB,2023-06-27,69.9,69.9,68.8,68.8,1547500
HE,2023-06-27,36.4,36.8,36.3,36.6,273100
HEI,2023-06-27,173.0,175.1,172.7,174.6,194400
HEP,2023-06-27,17.7,17.9,17.6,17.8,58069
HEQ,2023-06-27,10.4,10.5,10.4,10.5,17800
HES,2023-06-27,135.0,135.0,132.7,132.9,1946900
HESM,2023-06-27,30.1,30.3,29.9,30.2,424699
HFRO,2023-06-27,9.0,9.1,9.0,9.0,117200
HGER,2023-06-27,21.3,21.3,21.1,21.1,26000
HGLB,2023-06-27,8.5,8.6,8.4,8.5,76600
HGTY,2023-06-27,9.3,9.4,9.2,9.4,33500
HGV,2023-06-27,43.8,45.2,43.5,44.9,638300
HHC,2023-06-27,75.1,76.2,74.8,76.0,169400
HHLA,2023-06-27,10.5,10.5,10.5,10.5,0
HI,2023-06-27,50.3,51.2,50.1,50.9,209400
HIE,2023-06-27,9.8,9.9,9.8,9.9,9200
HIG,2023-06-27,71.1,71.6,70.7,71.4,1455100
HII,2023-06-27,217.8,221.3,216.9,221.2,178900
HIMS,2023-06-27,8.3,8.5,8.2,8.3,2007500
HIO,2023-06-27,3.8,3.8,3.8,3.8,139400
HIPO,2023-06-27,16.5,16.9,16.3,16.4,48300
HIW,2023-06-27,22.6,23.4,22.4,23.3,1427300
HIX,2023-06-27,4.8,4.8,4.8,4.8,77600
HKD,2023-06-27,6.2,6.7,6.1,6.6,894600
HL,2023-06-27,5.2,5.2,5.0,5.0,6320100
HLF,2023-06-27,13.1,13.4,12.6,13.4,1299900
HLGN,2023-06-27,0.2,0.3,0.2,0.3,4280100
HLI,2023-06-27,95.3,96.5,94.7,95.8,327900
HLIO,2023-06-27,63.5,64.4,63.4,63.8,71101
HLLY,2023-06-27,3.6,3.9,3.5,3.8,368800
HLN,2023-06-27,8.2,8.3,8.2,8.3,3146900
HLT,2023-06-27,139.0,141.5,137.7,141.4,1492500
HLX,2023-06-27,7.0,7.2,7.0,7.1,912800
HMA,2023-06-27,10.5,10.5,10.5,10.5,109700
HMC,2023-06-27,30.0,30.2,30.0,30.2,705600
HMN,2023-06-27,29.4,29.9,29.2,29.5,224600
HMY,2023-06-27,4.2,4.2,4.0,4.1,3226800
HNI,2023-06-27,27.1,27.8,26.9,27.4,198900
HOG,2023-06-27,33.8,34.2,33.5,34.1,1174100
HOMB,2023-06-27,22.5,22.9,22.3,22.7,932600
HOUS,2023-06-27,6.3,6.6,6.2,6.6,1468100
HOV,2023-06-27,91.1,95.5,91.0,94.7,77000
HP,2023-06-27,34.2,34.8,33.9,34.3,851700
HPE,2023-06-27,16.4,16.6,16.3,16.4,10439400
HPF,2023-06-27,14.4,14.6,14.4,14.5,83500
HPI,2023-06-27,14.5,14.6,14.4,14.6,41700
HPP,2023-06-27,4.6,4.9,4.4,4.6,8660400
HPQ,2023-06-27,29.8,30.0,29.5,29.8,6004300
HPS,2023-06-27,13.4,13.5,13.3,13.4,54100
HQH,2023-06-27,17.3,17.3,17.1,17.2,124800
HQL,2023-06-27,13.7,13.7,13.6,13.6,120300
HR,2023-06-27,18.6,18.7,18.4,18.5,2421700
HRB,2023-06-27,32.1,32.4,31.9,32.3,1005600
HRI,2023-06-27,127.6,131.6,126.5,130.4,239000
HRL,2023-06-27,40.8,41.0,40.4,40.5,1301363
HRT,2023-06-27,11.2,11.3,11.0,11.2,412000
HRTG,2023-06-27,4.0,4.0,3.9,4.0,41000
HSBC,2023-06-27,38.8,39.1,38.7,39.0,1164600
HSHP,2023-06-27,5.6,5.7,5.5,5.5,166500
HSY,2023-06-27,260.5,261.6,258.4,259.9,674300
HT,2023-06-27,5.8,6.0,5.7,6.0,450984
HTD,2023-06-27,19.9,20.1,19.9,20.0,68300
HTFB,2023-06-27,23.4,23.4,23.4,23.4,300
HTFC,2023-06-27,24.1,24.1,23.6,23.8,4800
HTGC,2023-06-27,14.2,14.4,14.1,14.3,537000
HTH,2023-06-27,30.4,31.1,30.3,30.9,291400
HTY,2023-06-27,4.6,4.7,4.6,4.6,5300
HUBB,2023-06-27,317.2,325.3,317.2,323.3,363166
HUBS,2023-06-27,512.6,520.4,507.9,515.8,351000
HUM,2023-06-27,445.5,447.1,441.3,445.9,1024658
HUN,2023-06-27,25.6,26.2,25.5,26.0,1526800
HUYA,2023-06-27,3.6,3.7,3.6,3.7,2238100
HVT,2023-06-27,29.4,30.4,29.2,30.3,145500
HWKZ,2023-06-27,10.3,10.3,10.3,10.3,0
HWM,2023-06-27,46.8,48.1,46.7,48.1,3095099
HXL,2023-06-27,72.0,73.9,71.9,73.8,395924
HY,2023-06-27,51.5,53.0,51.0,52.1,39800
HYB,2023-06-27,6.6,6.6,6.5,6.6,37400
HYI,2023-06-27,11.6,11.7,11.6,11.7,55500
HYLN,2023-06-27,1.6,1.7,1.6,1.7,1666200
HYT,2023-06-27,8.8,8.8,8.8,8.8,265700
HZO,2023-06-27,30.8,32.3,30.8,32.0,318200
IAE,2023-06-27,6.1,6.2,6.1,6.2,17000
IAG,2023-06-27,2.6,2.6,2.5,2.5,2845100
IBM,2023-06-27,131.3,132.9,130.8,132.3,3219900
IBN,2023-06-27,23.1,23.2,22.9,23.0,5769700
IBP,2023-06-27,132.9,136.6,132.9,135.6,213300
ICD,2023-06-27,2.6,2.7,2.6,2.6,39100
ICE,2023-06-27,110.6,111.0,110.0,110.9,1708500
ICL,2023-06-27,5.8,5.8,5.7,5.8,1166000
ICNC,2023-06-27,10.6,10.6,10.6,10.6,0
IDA,2023-06-27,104.3,104.7,103.8,103.8,190368
IDE,2023-06-27,9.7,9.8,9.7,9.8,70800
IDT,2023-06-27,25.5,26.5,25.5,26.2,111900
IEX,2023-06-27,206.6,210.9,205.7,210.8,711263
IFF,2023-06-27,77.0,77.4,76.3,76.7,2901477
IFIN,2023-06-27,10.8,10.8,10.8,10.8,351
IFN,2023-06-27,16.4,16.4,16.3,16.4,87900
IFS,2023-06-27,24.0,24.3,23.9,24.1,60200
IGA,2023-06-27,8.3,8.4,8.3,8.4,48200
IGD,2023-06-27,5.1,5.2,5.1,5.1,171500
IGI,2023-06-27,16.4,16.5,16.4,16.4,22200
IGR,2023-06-27,5.1,5.2,5.1,5.2,525900
IGT,2023-06-27,31.4,31.5,31.0,31.4,2006600
IH,2023-06-27,2.9,3.0,2.9,3.0,9200
IHD,2023-06-27,5.2,5.2,5.2,5.2,28700
IHG,2023-06-27,68.1,68.8,67.9,68.8,151900
IHIT,2023-06-27,7.5,7.5,7.4,7.5,31800
IHS,2023-06-27,9.1,9.7,8.9,9.6,684700
IHTA,2023-06-27,7.1,7.1,7.1,7.1,9600
IIF,2023-06-27,21.2,21.3,21.1,21.3,43900
IIIN,2023-06-27,30.6,30.8,30.4,30.4,50300
IIM,2023-06-27,11.8,11.9,11.8,11.8,80700
IIPR,2023-06-27,73.5,74.9,73.1,74.6,279887
IMAX,2023-06-27,17.4,17.5,17.0,17.0,486300
INFA,2023-06-27,17.6,17.8,17.5,17.8,270100
INFY,2023-06-27,15.6,15.6,15.5,15.6,7913600
ING,2023-06-27,13.0,13.1,12.9,13.1,4157400
INGR,2023-06-27,103.6,104.6,102.8,104.3,315770
INN,2023-06-27,6.1,6.3,6.0,6.3,1583900
INSI,2023-06-27,15.7,15.7,15.7,15.7,15300
INSP,2023-06-27,311.8,315.2,307.4,309.2,331600
INST,2023-06-27,24.3,24.5,24.1,24.2,86700
INSW,2023-06-27,35.9,36.3,35.3,35.3,564900
INVH,2023-06-27,33.8,34.1,33.5,34.1,1761500
IONQ,2023-06-27,10.5,10.9,10.3,10.8,8606700
IOT,2023-06-27,25.5,26.0,25.0,25.8,3377300
IP,2023-06-27,31.3,31.8,31.1,31.7,2253100
IPG,2023-06-27,38.9,39.8,38.9,39.2,5998600
IPI,2023-06-27,21.2,21.7,20.9,21.5,135400
IQI,2023-06-27,9.6,9.7,9.6,9.6,146800
IQV,2023-06-27,214.0,215.1,210.9,214.7,699900
IR,2023-06-27,63.5,64.0,63.2,63.9,3152300
IRM,2023-06-27,54.9,56.0,54.6,55.7,1077200
IRNT,2023-06-27,0.2,0.2,0.2,0.2,12424800
IRRX,2023-06-27,10.7,10.7,10.7,10.7,0
IRS,2023-06-27,8.1,8.2,7.9,8.0,226900
IRT,2023-06-27,18.0,18.4,17.9,18.3,1319002
ISD,2023-06-27,12.2,12.3,12.2,12.3,102000
IT,2023-06-27,338.3,341.3,334.4,339.1,556000
ITCL,2023-06-27,3.5,3.5,3.4,3.5,16600
ITGR,2023-06-27,86.5,87.4,85.7,87.2,168800
ITT,2023-06-27,88.7,90.6,88.4,90.5,342400
ITUB,2023-06-27,5.9,5.9,5.8,5.9,20760788
ITW,2023-06-27,247.0,250.5,246.2,249.6,1048274
IVR,2023-06-27,11.6,11.8,11.5,11.8,660158
IVT,2023-06-27,23.4,23.7,23.2,23.5,355199
IVZ,2023-06-27,16.1,16.5,16.0,16.5,2534100
IX,2023-06-27,89.3,90.9,89.0,90.3,29800
J,2023-06-27,115.6,116.8,114.9,116.4,552100
JBGS,2023-06-27,14.3,15.0,14.2,14.8,1643872
JBI,2023-06-27,9.6,9.8,9.6,9.8,494000
JBK,2023-06-27,25.3,25.3,25.3,25.3,0
JBL,2023-06-27,101.7,103.8,101.2,103.5,894500
JBT,2023-06-27,117.2,120.1,116.5,119.9,90000
JCE,2023-06-27,12.4,12.5,12.4,12.5,36500
JCI,2023-06-27,66.2,67.2,66.0,66.9,3387900
JEF,2023-06-27,31.6,32.1,31.4,31.9,1652200
JELD,2023-06-27,16.4,17.2,16.4,17.0,506700
JEQ,2023-06-27,6.0,6.0,6.0,6.0,24900
JFR,2023-06-27,7.7,7.8,7.7,7.8,590100
JGH,2023-06-27,11.0,11.1,11.0,11.1,41800
JHAA,2023-06-27,9.4,9.4,9.4,9.4,9800
JHG,2023-06-27,26.4,26.8,26.3,26.8,807600
JHI,2023-06-27,12.5,12.6,12.5,12.5,14800
JHS,2023-06-27,10.7,10.8,10.7,10.8,8700
JHX,2023-06-27,26.0,26.2,25.8,26.2,65200
JILL,2023-06-27,20.5,20.5,20.1,20.2,49000
JKS,2023-06-27,42.9,42.9,42.0,42.5,220800
JLL,2023-06-27,149.9,153.7,148.9,152.0,274700
JLS,2023-06-27,16.0,16.0,16.0,16.0,1500
JMIA,2023-06-27,3.2,3.3,3.2,3.2,898800
JMM,2023-06-27,5.8,5.8,5.8,5.8,300
JNJ,2023-06-27,163.7,163.9,162.4,163.3,4927500
JNPR,2023-06-27,30.0,30.8,29.9,30.7,2836100
JOBY,2023-06-27,6.4,6.4,6.2,6.4,3908700
JOE,2023-06-27,45.0,46.0,45.0,45.9,99800
JOF,2023-06-27,7.3,7.3,7.2,7.3,47200
JPC,2023-06-27,6.4,6.4,6.3,6.3,260800
JPI,2023-06-27,16.8,16.9,16.7,16.7,80300
JPM,2023-06-27,139.0,139.8,138.5,139.2,8097126
JPS,2023-06-27,6.3,6.3,6.3,6.3,463300
JPT,2023-06-27,16.0,16.2,15.9,16.2,2200
JQC,2023-06-27,4.9,5.0,4.9,5.0,330300
JRI,2023-06-27,11.2,11.3,11.1,11.3,101100
JRO,2023-06-27,7.7,7.7,7.7,7.7,151100
JRS,2023-06-27,7.1,7.3,7.1,7.2,75900
JSD,2023-06-27,11.4,11.4,11.4,11.4,513400
JT,2023-06-27,1.1,1.1,1.0,1.1,3000
JUN,2023-06-27,10.4,10.4,10.4,10.4,154300
JWN,2023-06-27,18.3,19.4,18.2,19.3,3443200
JXN,2023-06-27,29.0,30.0,28.7,29.8,826700
K,2023-06-27,68.1,68.4,66.6,66.7,3682100
KAI,2023-06-27,214.6,216.2,214.6,214.7,26403
KAMN,2023-06-27,23.5,24.1,23.3,24.0,72700
KAR,2023-06-27,14.9,15.1,14.8,15.0,446800
KB,2023-06-27,36.4,36.9,36.4,36.8,187100
KBH,2023-06-27,51.2,52.7,51.2,52.2,2492388
KBR,2023-06-27,63.2,64.3,63.2,64.2,1892100
KCGI,2023-06-27,10.6,10.6,10.6,10.6,0
KD,2023-06-27,12.8,12.9,12.3,12.9,1350100
KEN,2023-06-27,24.1,24.1,23.6,23.8,20000
KEP,2023-06-27,7.6,7.8,7.6,7.8,292000
KEX,2023-06-27,74.0,75.5,73.7,75.1,271800
KEY,2023-06-27,9.4,9.6,9.2,9.5,18129100
KEYS,2023-06-27,159.3,162.9,159.3,162.6,592700
KF,2023-06-27,23.6,23.9,23.3,23.3,6800
KFS,2023-06-27,8.5,8.7,8.5,8.6,74400
KFY,2023-06-27,50.1,50.1,48.6,48.9,537142
KGC,2023-06-27,4.7,4.7,4.6,4.6,8181800
KIM,2023-06-27,19.1,19.4,19.0,19.4,2343500
KIND,2023-06-27,3.0,3.0,2.9,3.0,1738900
KIO,2023-06-27,11.6,11.7,11.6,11.6,183700
KKR,2023-06-27,53.3,55.1,53.3,54.9,2390100
KKRS,2023-06-27,18.0,18.1,18.0,18.0,27000
KLR,2023-06-27,4.0,4.9,3.9,4.8,318600
KMB,2023-06-27,136.4,138.3,136.1,138.3,1292600
KMF,2023-06-27,6.9,7.0,6.9,6.9,203900
KMI,2023-06-27,16.5,16.8,16.5,16.8,16256763
KMPB,2023-06-27,17.8,17.9,17.7,17.8,27500
KMPR,2023-06-27,49.5,49.8,49.1,49.3,310100
KMT,2023-06-27,28.0,28.4,27.8,28.2,518000
KMX,2023-06-27,81.7,82.7,80.6,82.4,2283500
KN,2023-06-27,17.4,17.7,17.3,17.6,300100
KNF,2023-06-27,46.1,47.5,45.8,47.2,300300
KNOP,2023-06-27,5.1,5.1,4.9,4.9,162730
KNSL,2023-06-27,361.5,369.5,361.5,366.5,202400
KNSW,2023-06-27,10.6,10.6,10.6,10.6,650100
KNTK,2023-06-27,33.8,34.1,33.6,34.0,159000
KNX,2023-06-27,54.7,56.8,54.3,55.6,1981200
KO,2023-06-27,61.2,61.4,61.0,61.1,9068500
KODK,2023-06-27,4.4,4.5,4.3,4.4,566800
KOF,2023-06-27,86.2,86.3,83.8,84.5,312500
KOP,2023-06-27,32.4,33.0,32.2,32.8,48600
KORE,2023-06-27,1.4,1.5,1.3,1.4,209300
KOS,2023-06-27,5.5,5.5,5.3,5.4,4854000
KR,2023-06-27,46.6,47.0,46.5,46.8,3943500
KRC,2023-06-27,30.0,31.1,29.5,31.0,1370291
KREF,2023-06-27,12.2,12.4,12.1,12.4,381273
KRG,2023-06-27,21.5,22.0,21.3,21.9,1944004
KRO,2023-06-27,8.7,8.8,8.6,8.6,193900
KRP,2023-06-27,14.7,14.7,14.4,14.4,310300
KSM,2023-06-27,8.4,8.4,8.4,8.4,20200
KSS,2023-06-27,21.9,22.8,21.5,22.7,3070900
KT,2023-06-27,11.7,11.8,11.6,11.7,776000
KTB,2023-06-27,41.4,42.2,41.2,41.9,220200
KTF,2023-06-27,8.6,8.6,8.6,8.6,38200
KTH,2023-06-27,28.5,28.5,28.5,28.5,0
KTN,2023-06-27,27.5,27.6,27.3,27.6,1500
KUKE,2023-06-27,0.7,0.7,0.6,0.6,13600
KVUE,2023-06-27,26.0,26.1,25.2,25.9,2904600
KW,2023-06-27,15.8,16.2,15.7,16.2,940352
KWR,2023-06-27,189.1,192.2,189.1,189.4,54544
KYN,2023-06-27,8.0,8.0,8.0,8.0,608800
L,2023-06-27,58.5,59.2,58.4,59.0,450500
LAC,2023-06-27,20.3,20.4,20.0,20.4,652200
LAD,2023-06-27,286.2,297.1,285.3,296.5,287900
LADR,2023-06-27,10.5,10.7,10.5,10.7,400844
LANV,2023-06-27,5.7,6.0,5.6,5.6,329300
LAW,2023-06-27,7.9,8.1,7.8,8.1,142600
LAZ,2023-06-27,30.4,31.4,30.0,30.8,580400
LBRT,2023-06-27,12.7,13.1,12.6,13.1,2142200
LC,2023-06-27,9.3,9.7,9.3,9.6,917500
LCII,2023-06-27,119.9,124.6,119.3,124.2,230000
LCW,2023-06-27,10.5,10.5,10.5,10.5,0
LDI,2023-06-27,1.9,2.0,1.9,2.0,240600
LDOS,2023-06-27,85.7,86.9,85.3,86.4,765700
LDP,2023-06-27,18.1,18.3,18.1,18.1,118900
LEA,2023-06-27,142.2,142.8,138.2,140.6,1121800
LEG,2023-06-27,29.0,29.7,28.9,29.6,1083500
LEJU,2023-06-27,3.4,3.4,3.0,3.0,128700
LEN,2023-06-27,121.8,126.3,121.7,126.1,3136100
LEO,2023-06-27,6.1,6.2,6.1,6.2,176800
LEV,2023-06-27,1.9,1.9,1.8,1.9,665300
LEVI,2023-06-27,14.5,14.7,14.5,14.6,1704139
LFT,2023-06-27,1.9,2.0,1.9,1.9,29900
LGI,2023-06-27,15.4,15.4,15.3,15.4,32400
LH,2023-06-27,202.0,205.0,198.7,204.5,668602
LHC,2023-06-27,10.6,10.6,10.6,10.6,1500
LHX,2023-06-27,191.7,194.1,191.0,193.6,743000
LICY,2023-06-27,5.0,5.2,5.0,5.2,1220000
LII,2023-06-27,317.4,324.2,315.7,322.7,325780
LIN,2023-06-27,371.6,376.4,371.5,375.8,1320000
LITB,2023-06-27,1.2,1.2,1.2,1.2,131000
LL,2023-06-27,3.9,4.0,3.8,4.0,717200
LLAP,2023-06-27,1.3,1.5,1.3,1.4,3903100
LLY,2023-06-27,462.5,468.0,451.7,464.5,4138700
LMND,2023-06-27,17.4,17.5,16.9,16.9,1048900
LMT,2023-06-27,452.8,455.6,452.4,453.1,671100
LNC,2023-06-27,24.4,25.0,23.9,24.8,3446503
LND,2023-06-27,5.2,5.3,5.1,5.1,55300
LNN,2023-06-27,126.1,126.7,124.8,125.6,68600
LOB,2023-06-27,25.0,25.6,24.9,25.3,175400
LOCC,2023-06-27,10.3,10.3,10.2,10.2,3900
LOCL,2023-06-27,2.7,3.0,2.7,2.9,23100
LOMA,2023-06-27,6.9,7.1,6.9,7.1,500100
LOW,2023-06-27,219.0,224.0,219.0,223.6,4062638
LPG,2023-06-27,24.0,24.5,23.9,24.1,391200
LPL,2023-06-27,6.2,6.2,6.2,6.2,99500
LPX,2023-06-27,68.4,71.3,68.4,70.8,774300
LRN,2023-06-27,37.2,37.6,37.0,37.3,285800
LSPD,2023-06-27,14.9,15.7,14.9,15.6,953000
LTC,2023-06-27,33.2,33.5,33.0,33.2,192288
LTH,2023-06-27,18.7,18.8,18.4,18.4,613200
