Symbol,Date,Open,High,Low,Close,Volume
FPL,2023-06-02,5.8,5.9,5.8,5.9,59400
FR,2023-06-02,52.3,53.5,52.3,53.5,725157
FRA,2023-06-02,11.9,12.0,11.8,11.9,124600
FREY,2023-06-02,7.7,7.7,7.3,7.5,1249400
FRGE,2023-06-02,1.6,1.8,1.5,1.8,526700
FRO,2023-06-02,15.1,15.3,14.6,14.8,4410400
FRT,2023-06-02,89.0,91.5,88.9,91.1,514947
FRXB,2023-06-02,10.1,10.1,10.1,10.1,13100
FSCO,2023-06-02,4.6,4.6,4.5,4.6,1212100
FSD,2023-06-02,11.0,11.1,11.0,11.1,67300
FSK,2023-06-02,19.7,19.7,19.5,19.6,1206595
FSLY,2023-06-02,16.7,16.9,16.1,16.5,2624300
FSM,2023-06-02,3.5,3.6,3.5,3.5,2383600
FSNB,2023-06-02,10.3,10.3,10.3,10.3,419900
FSR,2023-06-02,6.3,6.3,6.1,6.2,3672000
FSS,2023-06-02,55.5,58.4,55.5,58.1,478100
FT,2023-06-02,6.7,6.7,6.7,6.7,18400
FTCH,2023-06-02,5.1,5.4,5.0,5.0,11653000
FTHY,2023-06-02,13.5,13.6,13.5,13.6,66500
FTI,2023-06-02,14.2,15.1,14.2,14.9,5673100
FTK,2023-06-02,0.6,0.6,0.6,0.6,344900
FTS,2023-06-02,42.1,43.0,42.0,42.9,624900
FTV,2023-06-02,66.1,67.6,66.0,67.3,2384600
FUBO,2023-06-02,1.6,1.7,1.6,1.7,9798400
FUL,2023-06-02,64.8,67.3,64.8,67.1,230295
FUN,2023-06-02,44.8,45.1,44.3,45.1,192062
FVRR,2023-06-02,26.9,27.6,26.1,27.1,1291100
FXLV,2023-06-02,1.0,1.0,0.9,1.0,275000
FZT,2023-06-02,10.4,10.4,10.4,10.4,4000
G,2023-06-02,37.0,37.8,37.0,37.5,1301609
GAB,2023-06-02,5.5,5.6,5.4,5.6,643500
GAM,2023-06-02,40.0,40.2,39.9,40.2,11400
GAQ,2023-06-02,10.5,10.5,10.5,10.5,200
GATO,2023-06-02,4.7,4.8,4.5,4.6,476500
GATX,2023-06-02,122.4,124.7,121.1,124.0,238732
GB,2023-06-02,5.2,5.3,5.1,5.2,15100
GBAB,2023-06-02,16.5,16.5,16.3,16.4,42700
GBCI,2023-06-02,30.0,32.9,29.6,32.7,1253601
GBLI,2023-06-02,27.4,27.4,27.4,27.4,208
GBTG,2023-06-02,7.5,7.8,7.3,7.7,199600
GBX,2023-06-02,28.5,29.8,28.4,29.6,320875
GCI,2023-06-02,2.2,2.3,2.2,2.2,760400
GCO,2023-06-02,18.3,19.1,18.1,18.9,381800
GCV,2023-06-02,4.4,4.4,4.4,4.4,19800
GD,2023-06-02,207.1,209.6,206.3,209.1,1619475
GDDY,2023-06-02,75.8,76.2,74.9,75.7,2164600
GDIV,2023-06-02,12.1,12.2,12.1,12.2,41700
GDL,2023-06-02,7.9,7.9,7.9,7.9,7900
GDO,2023-06-02,12.1,12.2,12.1,12.1,16100
GDOT,2023-06-02,18.5,18.9,18.4,18.8,278900
GDV,2023-06-02,20.2,20.5,20.1,20.5,130300
GE,2023-06-02,105.5,106.7,104.5,105.8,5953410
GEF,2023-06-02,60.5,62.1,59.8,61.8,168400
GEHI,2023-06-02,13.2,13.2,13.0,13.0,600
GEL,2023-06-02,9.9,10.1,9.8,10.0,408051
GENI,2023-06-02,5.7,5.7,5.5,5.7,968200
GEO,2023-06-02,7.5,7.6,7.4,7.5,1743700
GER,2023-06-02,13.1,13.4,13.0,13.3,48800
GES,2023-06-02,19.3,20.2,19.2,20.0,1328136
GETR,2023-06-02,0.5,0.6,0.5,0.6,1628100
GETY,2023-06-02,4.7,4.8,4.7,4.8,897000
GF,2023-06-02,8.8,8.9,8.8,8.8,26500
GFF,2023-06-02,32.5,34.3,32.5,34.2,486200
GFI,2023-06-02,15.9,16.0,15.6,15.7,4500200
GFL,2023-06-02,37.2,38.0,36.8,37.5,892102
GFOR,2023-06-02,10.8,10.8,10.3,10.3,9200
GFX,2023-06-02,10.1,10.1,10.1,10.1,100
GGB,2023-06-02,5.1,5.1,5.0,5.0,7665000
GGG,2023-06-02,77.8,79.9,77.8,79.8,638398
GGT,2023-06-02,6.0,6.1,6.0,6.0,49600
GGZ,2023-06-02,11.3,11.4,11.3,11.4,15200
GHC,2023-06-02,569.9,586.5,563.2,584.9,16875
GHG,2023-06-02,4.2,4.3,4.2,4.2,7200
GHI,2023-06-02,16.2,16.4,15.5,15.5,33500
GHL,2023-06-02,14.5,14.6,14.5,14.5,389373
GHLD,2023-06-02,10.7,10.7,10.2,10.4,10700
GHM,2023-06-02,11.3,11.5,11.2,11.4,48100
GHY,2023-06-02,11.0,11.0,10.9,10.9,97700
GIB,2023-06-02,103.9,105.5,103.8,105.4,146100
GIC,2023-06-02,25.9,26.5,25.8,26.4,65000
GIL,2023-06-02,28.2,29.1,28.2,29.1,902300
GIM,2023-06-02,4.1,4.1,4.1,4.1,164900
GIS,2023-06-02,83.6,84.6,83.2,84.6,3149517
GJH,2023-06-02,7.7,7.7,7.3,7.6,2300
GJO,2023-06-02,24.4,24.4,24.4,24.4,0
GJP,2023-06-02,25.0,25.0,25.0,25.0,0
GJR,2023-06-02,24.7,24.7,24.7,24.7,200
GJS,2023-06-02,21.6,21.6,21.6,21.6,400
GJT,2023-06-02,21.6,21.6,21.5,21.6,1700
GKOS,2023-06-02,59.6,63.6,58.9,62.1,1627700
GL,2023-06-02,104.9,107.3,104.8,107.0,441000
GLOB,2023-06-02,189.0,191.0,186.7,188.6,533600
GLP,2023-06-02,29.5,30.3,29.4,30.2,59300
GLT,2023-06-02,2.9,3.2,2.9,3.2,451400
GLW,2023-06-02,31.2,31.6,31.2,31.5,5682622
GM,2023-06-02,33.7,34.5,33.5,34.3,15161268
GME,2023-06-02,24.3,24.9,24.3,24.6,3293100
GMED,2023-06-02,55.5,56.0,55.2,55.8,658900
GMRE,2023-06-02,8.7,8.9,8.7,8.9,330633
GMS,2023-06-02,65.0,66.3,64.6,66.2,241100
GNE,2023-06-02,14.6,14.6,14.1,14.2,147700
GNK,2023-06-02,13.3,13.7,13.2,13.6,950900
GNL,2023-06-02,9.8,10.1,9.8,10.0,1276801
GNRC,2023-06-02,117.3,117.3,112.0,114.8,821200
GNT,2023-06-02,4.9,4.9,4.8,4.8,32700
GNTY,2023-06-02,24.6,25.8,24.6,25.7,20272
GNW,2023-06-02,5.5,5.7,5.5,5.7,2535500
GOF,2023-06-02,15.8,16.0,15.8,15.9,487600
GOL,2023-06-02,3.7,3.7,3.5,3.6,1865100
GOLD,2023-06-02,17.4,17.4,17.1,17.3,12949234
GOLF,2023-06-02,46.1,47.4,45.8,47.4,367125
GOOS,2023-06-02,16.0,16.3,15.8,16.2,843200
GOTU,2023-06-02,2.7,2.8,2.6,2.8,4198100
GPC,2023-06-02,149.9,153.5,149.4,153.4,1005953
GPI,2023-06-02,225.4,235.6,224.4,233.6,204275
GPJA,2023-06-02,24.6,24.9,24.5,24.9,10500
GPK,2023-06-02,24.4,25.0,24.4,25.0,2559015
GPMT,2023-06-02,4.9,5.1,4.9,5.1,649792
GPN,2023-06-02,100.2,101.2,98.7,100.4,3421436
GPOR,2023-06-02,97.9,99.8,97.7,98.6,120000
GPRK,2023-06-02,9.7,10.0,9.6,9.9,779700
GPS,2023-06-02,8.4,8.7,8.2,8.7,12578536
GRBK,2023-06-02,49.5,51.7,49.2,51.1,545900
GRC,2023-06-02,24.5,26.1,24.3,26.0,64300
GRMN,2023-06-02,105.2,107.3,105.0,106.5,895967
GRND,2023-06-02,6.0,6.1,5.9,6.0,181900
GRNT,2023-06-02,6.0,6.3,5.9,5.9,97100
GROV,2023-06-02,2.0,2.5,2.0,2.2,421120
GRX,2023-06-02,9.7,9.8,9.6,9.7,34100
GS,2023-06-02,318.2,325.3,317.0,323.6,3850903
GSBD,2023-06-02,13.3,13.4,13.3,13.3,420293
GSK,2023-06-02,34.0,34.3,33.9,34.1,1990800
GSL,2023-06-02,18.1,18.5,18.1,18.3,416100
GTES,2023-06-02,12.2,12.5,12.2,12.4,1388900
GTLS,2023-06-02,114.3,121.3,113.7,121.3,617500
GTN,2023-06-02,7.1,7.6,7.1,7.6,1408900
GTY,2023-06-02,34.1,34.6,34.0,34.5,210695
GUG,2023-06-02,13.9,14.0,13.8,13.9,75300
GUT,2023-06-02,6.8,6.9,6.8,6.9,98900
GVA,2023-06-02,37.0,38.4,36.9,38.4,235497
GWH,2023-06-02,1.2,1.3,1.2,1.3,802700
GWRE,2023-06-02,76.5,78.5,69.8,70.9,4303500
GWW,2023-06-02,657.6,678.7,654.7,677.8,384700
GXO,2023-06-02,58.4,59.4,57.8,59.2,728100
H,2023-06-02,111.2,115.4,111.0,115.1,936200
HAE,2023-06-02,87.0,88.1,86.0,88.1,284900
HAL,2023-06-02,30.6,32.1,30.5,31.6,12540474
HASI,2023-06-02,24.8,25.1,24.2,24.9,1036112
HAYW,2023-06-02,10.9,11.4,10.9,11.4,1436000
HBB,2023-06-02,9.6,9.7,9.4,9.4,7354
HBI,2023-06-02,4.2,4.4,4.2,4.4,10749400
HBM,2023-06-02,4.6,4.8,4.6,4.8,1914800
HCA,2023-06-02,269.5,275.7,269.5,274.3,1037474
HCC,2023-06-02,34.2,35.2,34.2,35.0,579000
HCI,2023-06-02,53.9,55.2,52.6,55.0,52100
HCXY,2023-06-02,24.0,24.0,23.8,23.9,7300
HD,2023-06-02,290.6,296.2,289.7,295.9,4431064
HDB,2023-06-02,65.0,65.7,64.8,65.5,1427500
HE,2023-06-02,35.5,36.8,35.5,36.8,386400
HEI,2023-06-02,156.8,162.3,156.5,162.0,580200
HEP,2023-06-02,17.4,17.8,17.2,17.6,229961
HEQ,2023-06-02,10.3,10.4,10.3,10.3,49400
HES,2023-06-02,131.9,134.7,130.5,133.7,1569460
HESM,2023-06-02,28.4,28.9,28.2,28.8,822019
HFRO,2023-06-02,9.1,9.1,9.0,9.1,226000
HGER,2023-06-02,21.3,21.3,21.1,21.2,48300
HGLB,2023-06-02,8.6,8.6,8.5,8.5,103500
HGTY,2023-06-02,9.0,9.4,8.9,9.3,100900
HGV,2023-06-02,45.0,46.7,44.8,46.6,919200
HHC,2023-06-02,76.1,77.8,76.0,77.6,143300
HHLA,2023-06-02,10.4,10.4,10.4,10.4,0
HI,2023-06-02,49.7,51.5,49.5,51.5,531423
HIE,2023-06-02,9.8,9.9,9.8,9.9,882700
HIG,2023-06-02,69.5,71.0,69.3,70.6,1529261
HII,2023-06-02,202.4,207.9,201.2,207.5,375700
HIMS,2023-06-02,9.0,9.1,8.8,9.0,2296700
HIO,2023-06-02,3.8,3.8,3.8,3.8,188900
HIPO,2023-06-02,15.8,16.4,15.4,16.3,54000
HIW,2023-06-02,20.7,21.4,20.6,21.3,1345000
HIX,2023-06-02,4.6,4.7,4.6,4.7,259900
HKD,2023-06-02,6.5,7.9,6.5,6.7,8549300
HL,2023-06-02,5.6,5.7,5.4,5.5,5914400
HLF,2023-06-02,12.1,12.4,12.0,12.4,1235600
HLGN,2023-06-02,0.3,0.3,0.2,0.3,988900
HLI,2023-06-02,88.2,90.5,87.9,90.4,567988
HLIO,2023-06-02,52.4,56.0,51.8,55.7,196773
HLLY,2023-06-02,3.0,3.3,3.0,3.3,345300
HLN,2023-06-02,8.3,8.3,8.2,8.3,1568000
HLT,2023-06-02,138.6,143.2,138.6,142.8,1608700
HLX,2023-06-02,6.8,7.2,6.8,7.0,1906600
HMA,2023-06-02,10.5,10.5,10.5,10.5,50000
HMC,2023-06-02,29.4,29.7,29.3,29.6,1232600
HMN,2023-06-02,30.9,31.5,30.9,31.2,315621
HMY,2023-06-02,4.8,4.8,4.6,4.6,3344000
HNI,2023-06-02,26.1,26.8,26.0,26.7,357737
HOG,2023-06-02,31.7,33.0,31.6,32.9,2531267
HOMB,2023-06-02,22.1,23.3,22.1,23.2,1600400
HOUS,2023-06-02,6.3,6.7,6.3,6.6,1254700
HOV,2023-06-02,86.6,89.6,85.0,88.2,63500
HP,2023-06-02,32.7,33.9,32.2,33.5,2033300
HPE,2023-06-02,14.8,15.3,14.6,15.2,20039700
HPF,2023-06-02,14.8,14.8,14.6,14.6,58300
HPI,2023-06-02,14.7,14.9,14.6,14.8,105500
HPP,2023-06-02,4.7,5.0,4.7,5.0,4069694
HPQ,2023-06-02,29.5,30.8,29.5,30.5,10232074
HPS,2023-06-02,13.9,14.0,13.8,13.9,30200
HQH,2023-06-02,16.9,17.1,16.8,17.0,139800
HQL,2023-06-02,13.5,13.6,13.4,13.6,69100
HR,2023-06-02,19.0,19.3,19.0,19.2,2943100
HRB,2023-06-02,30.2,30.9,30.2,30.7,2984109
HRI,2023-06-02,107.0,113.9,106.2,113.6,491500
HRL,2023-06-02,40.3,40.8,40.2,40.8,3687916
HRT,2023-06-02,10.4,10.6,10.4,10.6,466400
HRTG,2023-06-02,4.6,4.9,4.6,4.8,134100
HSBC,2023-06-02,37.8,37.9,37.7,37.8,1331700
HSHP,2023-06-02,5.1,5.6,5.1,5.4,47300
HSY,2023-06-02,257.9,261.6,257.9,260.9,991900
HT,2023-06-02,6.0,6.2,5.9,6.2,425623
HTD,2023-06-02,20.0,20.1,19.8,20.0,75500
HTFB,2023-06-02,23.9,23.9,23.9,23.9,0
HTFC,2023-06-02,24.0,24.2,23.9,24.2,1600
HTGC,2023-06-02,14.7,14.8,14.6,14.7,1193900
HTH,2023-06-02,30.9,32.0,30.8,32.0,312100
HTY,2023-06-02,4.6,4.6,4.6,4.6,56200
HUBB,2023-06-02,289.6,296.3,289.6,294.5,318656
HUBS,2023-06-02,520.5,530.7,520.0,524.1,664200
HUM,2023-06-02,514.4,523.0,512.6,520.8,768054
HUN,2023-06-02,24.5,25.8,24.5,25.6,2543920
HUYA,2023-06-02,3.1,3.2,3.1,3.2,1284700
HVT,2023-06-02,26.3,26.9,26.2,26.9,176900
HWKZ,2023-06-02,10.8,11.4,10.3,10.3,1600
HWM,2023-06-02,44.2,45.3,44.1,45.1,4411402
HXL,2023-06-02,71.3,73.2,70.7,73.2,452752
HY,2023-06-02,49.2,51.7,48.7,51.5,70077
HYB,2023-06-02,6.5,6.6,6.5,6.5,72400
HYI,2023-06-02,11.5,11.9,11.5,11.9,85600
HYLN,2023-06-02,1.6,1.7,1.6,1.7,1525900
HYT,2023-06-02,8.6,8.7,8.6,8.6,347800
HZO,2023-06-02,29.4,31.1,29.3,31.0,451200
IAE,2023-06-02,6.1,6.1,6.1,6.1,17400
IAG,2023-06-02,2.9,2.9,2.8,2.8,3185600
IBM,2023-06-02,130.4,133.1,130.1,132.4,5373900
IBN,2023-06-02,23.0,23.2,22.9,23.1,5043200
IBP,2023-06-02,107.8,114.4,107.4,113.8,261868
ICD,2023-06-02,2.9,2.9,2.8,2.9,59700
ICE,2023-06-02,107.0,109.0,106.5,108.0,2289368
ICL,2023-06-02,5.6,5.6,5.6,5.6,1572746
ICNC,2023-06-02,10.6,10.6,10.6,10.6,0
IDA,2023-06-02,103.2,105.4,102.5,105.2,239478
IDE,2023-06-02,9.3,9.5,9.3,9.5,116900
IDT,2023-06-02,30.4,31.8,30.1,31.6,238100
IEX,2023-06-02,203.5,209.8,203.5,209.1,469532
IFF,2023-06-02,78.1,80.2,77.8,80.1,1598012
IFIN,2023-06-02,10.8,10.8,10.7,10.7,400
IFN,2023-06-02,15.5,15.6,15.4,15.5,50300
IFS,2023-06-02,22.1,22.5,22.1,22.3,50300
IGA,2023-06-02,8.2,8.2,8.1,8.2,56400
IGD,2023-06-02,4.9,5.0,4.9,5.0,186000
IGI,2023-06-02,16.3,16.4,16.3,16.4,28100
IGR,2023-06-02,5.2,5.2,5.2,5.2,439800
IGT,2023-06-02,25.6,26.1,25.4,26.1,1010500
IH,2023-06-02,2.7,2.8,2.7,2.7,6300
IHD,2023-06-02,5.1,5.2,5.1,5.2,34000
IHG,2023-06-02,67.7,68.8,67.7,68.7,143100
IHIT,2023-06-02,7.5,7.7,7.5,7.6,29800
IHS,2023-06-02,8.3,8.5,8.2,8.3,144600
IHTA,2023-06-02,7.1,7.3,7.1,7.2,41000
IIF,2023-06-02,20.6,20.7,20.5,20.7,41400
IIIN,2023-06-02,30.2,31.5,30.0,31.5,81783
IIM,2023-06-02,11.6,11.6,11.5,11.5,125100
IIPR,2023-06-02,66.7,69.1,66.3,68.8,362259
IMAX,2023-06-02,17.8,18.1,17.6,18.0,330100
INFA,2023-06-02,17.9,18.2,17.6,17.7,398200
INFY,2023-06-02,15.7,15.9,15.7,15.8,7581500
ING,2023-06-02,12.8,12.9,12.8,12.9,2308700
INGR,2023-06-02,105.7,107.7,105.7,107.5,261758
INN,2023-06-02,6.8,7.0,6.7,7.0,1299900
INSI,2023-06-02,15.7,15.7,15.6,15.6,6600
INSP,2023-06-02,306.0,310.0,299.0,309.7,362300
INST,2023-06-02,24.6,24.9,24.4,24.8,173900
INSW,2023-06-02,37.7,38.1,37.4,37.8,424230
INVH,2023-06-02,34.3,34.6,34.1,34.5,2531400
IONQ,2023-06-02,10.6,10.7,9.1,9.2,16643300
IOT,2023-06-02,23.0,25.1,22.2,24.3,21389000
IP,2023-06-02,29.6,30.7,29.5,30.4,3968800
IPG,2023-06-02,37.9,38.8,37.9,38.7,8639383
IPI,2023-06-02,18.1,19.3,18.1,19.2,238200
IQI,2023-06-02,9.4,9.4,9.3,9.3,122500
IQV,2023-06-02,202.0,203.7,199.6,201.4,1052600
IR,2023-06-02,59.0,61.6,58.7,61.4,3217200
IRM,2023-06-02,53.7,55.3,53.4,55.2,1464766
IRNT,2023-06-02,0.2,0.2,0.2,0.2,948600
IRRX,2023-06-02,10.7,10.7,10.7,10.7,0
IRS,2023-06-02,6.3,6.3,5.9,6.0,79800
IRT,2023-06-02,17.8,18.2,17.7,18.0,2403080
ISD,2023-06-02,12.2,12.3,12.2,12.2,64200
IT,2023-06-02,341.7,347.1,340.6,345.0,396500
ITCL,2023-06-02,3.6,3.6,3.5,3.5,5700
ITGR,2023-06-02,83.0,84.6,82.7,84.3,179500
ITT,2023-06-02,79.6,83.4,79.6,82.9,638018
ITUB,2023-06-02,5.4,5.4,5.4,5.4,17928720
ITW,2023-06-02,224.5,229.4,223.8,229.2,938359
IVR,2023-06-02,10.9,11.0,10.7,10.8,3513250
IVT,2023-06-02,22.1,22.8,22.1,22.6,258691
IVZ,2023-06-02,15.0,15.4,15.0,15.3,6094900
IX,2023-06-02,87.8,88.7,87.7,88.4,28500
J,2023-06-02,111.9,115.5,111.9,115.0,969100
JBGS,2023-06-02,14.3,14.9,14.3,14.6,2587337
JBI,2023-06-02,9.1,9.2,9.0,9.1,2851200
JBK,2023-06-02,25.2,25.2,25.2,25.2,0
JBL,2023-06-02,90.6,92.5,90.6,92.3,735100
JBT,2023-06-02,110.3,116.3,110.3,116.0,248500
JCE,2023-06-02,12.7,12.9,12.6,12.9,90900
JCI,2023-06-02,60.9,62.5,60.6,62.4,3366180
JEF,2023-06-02,30.7,31.5,30.6,31.3,1144900
JELD,2023-06-02,13.4,14.4,13.4,14.3,691200
JEQ,2023-06-02,5.8,5.9,5.8,5.9,47400
JFR,2023-06-02,7.8,7.9,7.8,7.8,227100
JGH,2023-06-02,11.1,11.1,11.1,11.1,35200
JHAA,2023-06-02,9.3,9.4,9.3,9.3,19600
JHG,2023-06-02,27.1,27.5,27.0,27.3,648400
JHI,2023-06-02,12.6,12.7,12.6,12.7,7600
JHS,2023-06-02,10.9,10.9,10.9,10.9,13800
JHX,2023-06-02,25.5,26.0,25.4,25.8,81300
JILL,2023-06-02,21.9,22.9,21.8,22.7,29700
JKS,2023-06-02,43.3,43.5,42.0,42.3,331900
JLL,2023-06-02,145.1,149.5,144.8,147.9,317400
JLS,2023-06-02,15.9,15.9,15.8,15.9,14200
JMIA,2023-06-02,3.0,3.3,3.0,3.3,3554700
JMM,2023-06-02,5.8,5.9,5.8,5.9,7600
JNJ,2023-06-02,154.7,157.3,154.1,157.0,7657200
JNPR,2023-06-02,30.6,31.1,30.6,31.0,3623614
JOBY,2023-06-02,5.8,5.9,5.5,5.7,4049100
JOE,2023-06-02,46.6,46.7,46.0,46.2,331200
JOF,2023-06-02,7.2,7.3,7.2,7.3,38400
JPC,2023-06-02,6.4,6.5,6.4,6.4,510100
JPI,2023-06-02,17.1,17.2,17.0,17.0,51300
JPM,2023-06-02,139.6,141.5,139.3,140.5,12755667
JPS,2023-06-02,6.5,6.5,6.5,6.5,692400
JPT,2023-06-02,16.2,16.2,16.0,16.1,3200
JQC,2023-06-02,5.0,5.0,4.9,4.9,317500
JRI,2023-06-02,11.2,11.4,11.2,11.3,59600
JRO,2023-06-02,7.6,7.7,7.6,7.6,239700
JRS,2023-06-02,7.2,7.3,7.2,7.3,58500
JSD,2023-06-02,11.2,11.4,11.2,11.3,75100
JT,2023-06-02,1.1,1.2,1.1,1.2,9500
JUN,2023-06-02,10.3,10.3,10.3,10.3,0
JWN,2023-06-02,16.4,17.6,16.2,17.5,12208000
JXN,2023-06-02,28.9,29.8,28.7,29.6,1217499
K,2023-06-02,65.8,67.4,65.7,67.4,2362663
KAI,2023-06-02,194.9,203.6,194.9,202.3,47944
KAMN,2023-06-02,21.8,22.9,21.7,22.7,115388
KAR,2023-06-02,15.2,15.5,15.1,15.4,1640200
KB,2023-06-02,36.8,37.3,36.8,37.2,211500
KBH,2023-06-02,44.2,45.7,44.2,45.7,1343661
KBR,2023-06-02,59.8,61.9,59.7,61.6,2683593
KCGI,2023-06-02,10.5,10.5,10.5,10.5,79600
KD,2023-06-02,12.4,12.6,12.3,12.6,1330700
KEN,2023-06-02,25.4,25.5,25.2,25.4,12600
KEP,2023-06-02,7.4,7.5,7.4,7.5,169400
KEX,2023-06-02,74.0,74.8,73.7,74.6,245800
KEY,2023-06-02,9.9,10.3,9.8,10.3,17410000
KEYS,2023-06-02,164.1,164.4,161.8,163.3,805100
KF,2023-06-02,23.0,24.8,23.0,23.6,21800
KFS,2023-06-02,8.7,9.1,8.6,8.9,435900
KFY,2023-06-02,48.4,50.0,48.4,49.9,236430
KGC,2023-06-02,4.9,4.9,4.8,4.8,10548112
KIM,2023-06-02,18.5,18.8,18.4,18.8,4513695
KIND,2023-06-02,2.7,2.9,2.7,2.8,2002600
KIO,2023-06-02,11.2,11.3,11.2,11.2,106000
KKR,2023-06-02,53.2,54.2,53.2,53.6,2826500
KKRS,2023-06-02,17.8,18.4,17.8,18.2,24000
KLR,2023-06-02,2.6,2.7,2.5,2.6,60500
KMB,2023-06-02,133.7,136.1,133.5,136.1,1866348
KMF,2023-06-02,7.0,7.1,6.9,7.1,84500
KMI,2023-06-02,16.4,16.8,16.4,16.8,18617658
KMPB,2023-06-02,17.6,17.8,17.5,17.7,28800
KMPR,2023-06-02,43.8,44.4,43.6,44.1,234000
KMT,2023-06-02,26.0,27.5,25.9,27.4,914000
KMX,2023-06-02,72.8,74.8,72.5,74.7,2017000
KN,2023-06-02,17.4,17.5,17.2,17.4,482700
KNOP,2023-06-02,5.1,5.4,5.1,5.3,185245
KNSL,2023-06-02,320.6,340.6,320.6,337.6,348185
KNSW,2023-06-02,10.5,10.5,10.5,10.5,200
KNTK,2023-06-02,33.0,33.2,32.6,32.8,257363
KNX,2023-06-02,56.1,57.4,55.7,56.9,2133018
KO,2023-06-02,60.3,61.3,60.1,61.2,14807522
KODK,2023-06-02,5.1,5.2,5.0,5.2,734100
KOF,2023-06-02,84.1,84.9,83.6,83.8,179500
KOP,2023-06-02,29.9,31.7,29.7,31.6,82600
KORE,2023-06-02,1.5,1.6,1.4,1.5,99800
KOS,2023-06-02,6.3,6.6,6.3,6.6,6445200
KR,2023-06-02,44.6,45.9,44.5,45.9,6218200
KRC,2023-06-02,27.4,28.4,27.2,27.9,1101793
KREF,2023-06-02,11.6,11.9,11.5,11.8,409321
KRG,2023-06-02,19.7,20.1,19.6,20.0,1592590
KRO,2023-06-02,8.4,8.9,8.4,8.8,259062
KRP,2023-06-02,15.0,15.4,14.9,15.2,287400
KSM,2023-06-02,8.2,8.3,8.2,8.3,37100
KSS,2023-06-02,18.4,20.3,18.3,20.3,10803512
KT,2023-06-02,11.6,11.8,11.6,11.8,2135300
KTB,2023-06-02,39.7,40.3,39.5,40.3,561571
KTF,2023-06-02,8.5,8.6,8.5,8.6,54600
KTH,2023-06-02,28.6,28.6,28.5,28.5,1500
KTN,2023-06-02,27.4,27.4,27.4,27.4,0
KUKE,2023-06-02,0.7,0.7,0.6,0.7,22900
KVUE,2023-06-02,25.3,25.7,25.0,25.5,2329400
KW,2023-06-02,15.7,16.3,15.6,16.2,627379
KWR,2023-06-02,196.2,202.2,196.2,202.0,179008
KYN,2023-06-02,8.1,8.2,8.1,8.2,479900
L,2023-06-02,56.8,58.1,56.6,58.0,735700
LAC,2023-06-02,21.1,21.4,21.0,21.2,2014500
LAD,2023-06-02,240.0,250.2,238.5,246.8,298000
LADR,2023-06-02,9.8,10.1,9.8,10.1,753654
LANV,2023-06-02,5.1,5.3,5.1,5.1,263400
LAW,2023-06-02,7.8,7.9,7.6,7.7,247700
LAZ,2023-06-02,29.6,30.9,29.5,30.8,941600
LBRT,2023-06-02,12.9,13.4,12.6,13.2,3496927
LC,2023-06-02,8.5,8.9,8.4,8.8,2202800
LCII,2023-06-02,110.1,116.0,109.8,115.8,188122
LCW,2023-06-02,10.4,10.4,10.4,10.4,100
LDI,2023-06-02,1.9,1.9,1.9,1.9,252000
LDOS,2023-06-02,79.0,81.6,79.0,81.5,818455
LDP,2023-06-02,17.7,17.8,17.7,17.8,60700
LEA,2023-06-02,128.5,132.2,128.5,131.1,557108
LEG,2023-06-02,30.7,31.8,30.6,31.7,1320722
LEJU,2023-06-02,2.0,2.0,1.6,1.6,76600
LEN,2023-06-02,109.0,112.7,108.8,112.0,3407600
LEO,2023-06-02,6.1,6.1,6.0,6.0,116400
LEV,2023-06-02,1.9,1.9,1.9,1.9,341300
LEVI,2023-06-02,13.3,13.6,13.3,13.5,2560213
LFT,2023-06-02,1.9,1.9,1.8,1.9,17500
LGI,2023-06-02,14.7,14.8,14.7,14.8,23400
LH,2023-06-02,214.3,218.4,213.8,217.0,647900
LHC,2023-06-02,10.6,10.6,10.6,10.6,100
LHX,2023-06-02,178.2,182.9,177.9,182.2,1001700
LICY,2023-06-02,4.8,4.9,4.8,4.9,1060700
LII,2023-06-02,286.0,299.2,284.6,298.2,454237
LIN,2023-06-02,357.6,361.6,357.1,360.5,1337751
LITB,2023-06-02,1.4,1.4,1.3,1.4,60600
LL,2023-06-02,4.6,4.7,4.5,4.5,658600
LLAP,2023-06-02,1.3,1.3,1.2,1.3,2362300
LLY,2023-06-02,440.0,444.7,436.8,442.3,2498700
LMND,2023-06-02,18.0,18.7,17.6,18.2,1267200
LMT,2023-06-02,452.1,456.4,450.6,454.5,891711
LNC,2023-06-02,22.2,22.9,21.9,22.5,3369173
LND,2023-06-02,4.6,4.8,4.6,4.6,40600
LNN,2023-06-02,119.9,125.1,119.9,124.7,63300
LOB,2023-06-02,23.1,24.8,22.9,24.6,251469
LOCC,2023-06-02,10.2,10.2,10.2,10.2,0
LOCL,2023-06-02,5.2,5.3,5.0,5.3,15178
LOMA,2023-06-02,6.4,6.6,6.3,6.3,74200
LOW,2023-06-02,205.5,210.3,205.5,209.8,2752501
LPG,2023-06-02,24.3,24.4,23.6,24.1,446600
LPL,2023-06-02,6.2,6.2,6.2,6.2,195500
LPX,2023-06-02,59.5,60.9,59.2,60.8,665800
LRN,2023-06-02,41.4,42.0,41.0,41.9,262800
LSPD,2023-06-02,15.0,15.5,14.8,15.0,2324700
LTC,2023-06-02,32.7,33.1,32.6,33.0,163015
