Symbol,Date,Open,High,Low,Close,Volume
FPH,2023-05-31,2.3,2.3,2.3,2.3,24600
FPI,2023-05-31,11.3,11.4,11.2,11.4,430808
FPL,2023-05-31,5.8,5.8,5.7,5.8,31700
FR,2023-05-31,52.4,52.9,51.9,52.0,1014842
FRA,2023-05-31,11.6,11.8,11.5,11.7,209500
FREY,2023-05-31,7.2,7.3,7.1,7.2,1247100
FRGE,2023-05-31,1.4,1.5,1.3,1.4,247600
FRO,2023-05-31,14.2,14.4,13.7,14.1,8097600
FRT,2023-05-31,87.3,88.6,86.9,88.2,770940
FRXB,2023-05-31,10.1,10.1,10.1,10.1,0
FSCO,2023-05-31,4.4,4.5,4.4,4.5,1168600
FSD,2023-05-31,11.0,11.1,11.0,11.1,83000
FSK,2023-05-31,19.4,19.4,19.2,19.4,832236
FSLY,2023-05-31,15.7,16.3,15.6,16.3,3369700
FSM,2023-05-31,3.3,3.3,3.2,3.3,2473000
FSNB,2023-05-31,10.3,10.3,10.3,10.3,141200
FSR,2023-05-31,6.5,6.6,6.2,6.3,7625200
FSS,2023-05-31,53.1,53.5,52.4,53.0,479000
FT,2023-05-31,6.7,6.7,6.6,6.7,58000
FTCH,2023-05-31,4.8,5.0,4.8,4.9,6637400
FTHY,2023-05-31,13.4,13.6,13.4,13.5,124700
FTI,2023-05-31,13.6,13.8,13.1,13.1,5056800
FTK,2023-05-31,0.7,0.7,0.6,0.6,107200
FTS,2023-05-31,41.6,42.2,41.5,42.1,662000
FTV,2023-05-31,66.9,67.0,64.7,65.1,7899100
FUBO,2023-05-31,1.6,1.6,1.5,1.5,12581200
FUL,2023-05-31,64.1,64.4,62.6,62.9,319976
FUN,2023-05-31,44.3,45.1,43.8,44.6,158949
FVRR,2023-05-31,26.3,26.6,25.8,26.2,1080900
FXLV,2023-05-31,1.1,1.1,1.0,1.0,473900
FZT,2023-05-31,10.4,10.4,10.4,10.4,810100
G,2023-05-31,36.6,37.0,36.3,36.8,1259533
GAB,2023-05-31,5.3,5.4,5.3,5.4,391900
GAM,2023-05-31,39.5,39.7,39.2,39.3,18300
GAQ,2023-05-31,10.4,10.4,10.4,10.4,0
GATO,2023-05-31,4.5,4.7,4.4,4.5,532600
GATX,2023-05-31,121.6,122.3,118.7,118.9,292550
GB,2023-05-31,5.3,5.3,5.2,5.3,6600
GBAB,2023-05-31,16.3,16.3,16.2,16.3,47600
GBCI,2023-05-31,29.3,29.6,28.0,28.8,672095
GBLI,2023-05-31,26.2,27.3,26.2,27.2,6484
GBTG,2023-05-31,6.9,7.2,6.8,7.2,93500
GBX,2023-05-31,27.3,27.6,26.9,27.2,175265
GCI,2023-05-31,2.3,2.3,2.1,2.2,3269000
GCO,2023-05-31,19.1,20.6,18.0,18.0,654900
GCV,2023-05-31,4.3,4.3,4.3,4.3,36400
GD,2023-05-31,205.0,205.9,202.9,204.2,1615487
GDDY,2023-05-31,72.0,73.8,72.0,73.4,4891200
GDIV,2023-05-31,11.9,11.9,11.8,11.8,700400
GDL,2023-05-31,7.9,7.9,7.8,7.8,8600
GDO,2023-05-31,12.1,12.3,12.1,12.2,40000
GDOT,2023-05-31,18.3,18.6,18.0,18.2,392800
GDV,2023-05-31,20.0,20.0,19.7,19.8,98100
GE,2023-05-31,101.3,101.8,99.7,101.5,10614400
GEF,2023-05-31,60.4,60.9,59.6,60.1,164700
GEHI,2023-05-31,13.9,13.9,13.9,13.9,0
GEL,2023-05-31,9.7,10.1,9.6,9.6,848097
GENI,2023-05-31,5.7,5.8,5.5,5.7,764000
GEO,2023-05-31,7.2,7.5,7.1,7.5,2414800
GER,2023-05-31,12.8,12.9,12.7,12.8,39200
GES,2023-05-31,19.4,19.6,18.8,19.2,1307762
GETR,2023-05-31,0.6,0.6,0.5,0.5,6598600
GETY,2023-05-31,4.8,4.9,4.7,4.7,631500
GF,2023-05-31,8.6,8.6,8.5,8.5,17300
GFF,2023-05-31,31.7,32.2,31.3,31.5,1244600
GFI,2023-05-31,14.9,15.4,14.9,15.1,6929400
GFL,2023-05-31,36.8,36.9,36.0,36.1,1740488
GFOR,2023-05-31,10.3,10.3,10.2,10.2,1900
GFX,2023-05-31,10.1,10.1,10.1,10.1,20100
GGB,2023-05-31,4.7,4.8,4.6,4.7,5379300
GGG,2023-05-31,76.5,76.8,75.8,76.5,7363057
GGT,2023-05-31,5.9,6.0,5.9,6.0,40400
GGZ,2023-05-31,11.1,11.4,10.9,11.4,47500
GHC,2023-05-31,561.2,567.2,559.6,564.8,26850
GHG,2023-05-31,4.2,4.2,4.1,4.1,4200
GHI,2023-05-31,15.1,15.6,15.1,15.5,21900
GHL,2023-05-31,14.5,14.6,14.4,14.5,750505
GHLD,2023-05-31,10.8,11.1,10.5,10.8,2100
GHM,2023-05-31,11.3,11.5,11.1,11.1,13200
GHY,2023-05-31,10.9,10.9,10.8,10.8,99500
GIB,2023-05-31,102.1,103.6,101.7,103.4,242200
GIC,2023-05-31,25.2,25.2,24.7,24.9,111900
GIL,2023-05-31,27.7,27.8,27.2,27.3,883000
GIM,2023-05-31,4.1,4.1,4.1,4.1,188000
GIS,2023-05-31,83.3,84.3,83.1,84.2,8411253
GJH,2023-05-31,7.6,7.6,7.6,7.6,1600
GJO,2023-05-31,24.4,24.5,24.2,24.5,1900
GJP,2023-05-31,24.5,25.0,24.5,25.0,1000
GJR,2023-05-31,24.6,24.7,24.6,24.7,1000
GJS,2023-05-31,21.7,21.9,21.6,21.9,11900
GJT,2023-05-31,22.0,22.0,21.5,21.6,1100
GKOS,2023-05-31,56.0,57.3,55.3,57.0,629600
GL,2023-05-31,104.6,105.2,103.1,103.2,756800
GLOB,2023-05-31,182.3,185.2,179.5,183.8,470200
GLP,2023-05-31,29.2,29.6,28.9,28.9,75600
GLT,2023-05-31,3.1,3.1,2.8,2.9,464900
GLW,2023-05-31,30.8,31.0,30.5,30.8,10541242
GM,2023-05-31,33.0,33.0,31.9,32.4,17612060
GME,2023-05-31,24.5,24.8,23.9,24.0,4265200
GMED,2023-05-31,52.2,54.5,51.8,54.1,1580100
GMRE,2023-05-31,8.5,8.8,8.5,8.7,543801
GMS,2023-05-31,65.2,65.3,62.5,63.3,294100
GNE,2023-05-31,14.2,14.3,13.7,14.1,147100
GNK,2023-05-31,12.8,12.8,12.4,12.4,2215400
GNL,2023-05-31,9.4,9.7,9.3,9.6,1764962
GNRC,2023-05-31,112.0,113.3,107.5,108.9,1421100
GNT,2023-05-31,4.8,4.8,4.8,4.8,61700
GNTY,2023-05-31,25.1,25.1,24.1,24.1,11884
GNW,2023-05-31,5.6,5.7,5.3,5.3,4235000
GOF,2023-05-31,15.7,15.8,15.6,15.7,400500
GOL,2023-05-31,3.2,3.2,3.2,3.2,894000
GOLD,2023-05-31,16.8,17.2,16.7,16.9,14261231
GOLF,2023-05-31,45.4,45.7,44.4,44.8,318856
GOOS,2023-05-31,15.9,16.0,15.5,15.9,1465600
GOTU,2023-05-31,2.5,2.5,2.2,2.4,4294300
GPC,2023-05-31,147.8,150.2,145.3,148.9,2443024
GPI,2023-05-31,227.4,228.4,221.5,223.5,369515
GPJA,2023-05-31,24.4,24.5,24.0,24.5,70100
GPK,2023-05-31,24.2,24.4,23.8,23.9,3105073
GPMT,2023-05-31,4.8,4.9,4.6,4.7,2014660
GPN,2023-05-31,98.7,98.7,95.8,97.7,5649150
GPOR,2023-05-31,97.0,99.7,96.4,97.0,198600
GPRK,2023-05-31,9.7,9.9,9.5,9.6,144000
GPS,2023-05-31,8.4,8.4,7.9,8.0,14268508
GRBK,2023-05-31,48.2,49.1,47.1,47.9,603300
GRC,2023-05-31,24.1,24.1,23.6,23.9,112900
GRMN,2023-05-31,105.1,106.1,103.0,103.2,1938839
GRND,2023-05-31,6.1,6.2,6.0,6.1,81100
GRNT,2023-05-31,5.7,5.8,5.4,5.7,172100
GROV,2023-05-31,2.3,2.3,2.1,2.1,51660
GRX,2023-05-31,9.5,9.6,9.5,9.6,14300
GS,2023-05-31,326.1,327.2,321.8,323.9,2667651
GSBD,2023-05-31,13.1,13.2,13.0,13.2,346823
GSK,2023-05-31,33.5,33.7,33.4,33.6,3342200
GSL,2023-05-31,17.9,17.9,17.1,17.2,906600
GTES,2023-05-31,11.7,11.8,11.6,11.7,1960600
GTLS,2023-05-31,112.5,113.2,109.6,109.7,615100
GTN,2023-05-31,7.3,7.3,6.9,7.0,1385600
GTY,2023-05-31,33.8,34.5,33.8,34.3,796148
GUG,2023-05-31,13.6,13.7,13.5,13.6,63800
GUT,2023-05-31,6.7,6.8,6.6,6.7,99000
GVA,2023-05-31,36.6,36.6,35.7,36.2,677438
GWH,2023-05-31,1.2,1.2,1.1,1.1,1733100
GWRE,2023-05-31,81.7,83.2,81.1,83.0,889700
GWW,2023-05-31,652.3,653.3,647.1,649.0,573500
GXO,2023-05-31,56.5,56.8,54.9,55.9,934300
H,2023-05-31,108.8,109.4,106.3,107.5,3260200
HAE,2023-05-31,83.8,85.0,83.0,84.6,329000
HAL,2023-05-31,29.1,29.4,28.4,28.6,22041904
HASI,2023-05-31,23.4,23.7,22.8,23.5,2243307
HAYW,2023-05-31,11.2,11.4,10.8,10.9,1827800
HBB,2023-05-31,9.4,9.6,9.3,9.3,10016
HBI,2023-05-31,4.1,4.2,4.0,4.1,9341500
HBM,2023-05-31,4.3,4.3,4.1,4.3,3046400
HCA,2023-05-31,262.1,264.5,259.2,264.2,1837724
HCC,2023-05-31,32.5,33.3,32.4,32.8,496000
HCI,2023-05-31,53.3,53.3,52.4,52.9,62400
HCXY,2023-05-31,24.0,24.1,23.6,23.9,11800
HD,2023-05-31,289.6,290.0,282.0,283.5,18055630
HDB,2023-05-31,64.0,64.5,63.8,64.4,3224800
HE,2023-05-31,35.7,36.1,35.4,35.9,438300
HEI,2023-05-31,158.8,159.0,153.9,154.6,1094800
HEP,2023-05-31,17.2,17.4,17.0,17.2,481349
HEQ,2023-05-31,10.2,10.3,10.1,10.2,83100
HES,2023-05-31,125.9,126.8,124.3,126.7,3001838
HESM,2023-05-31,27.1,28.0,27.1,27.9,754429
HFRO,2023-05-31,8.9,8.9,8.8,8.8,293800
HGER,2023-05-31,20.7,20.8,20.7,20.7,18100
HGLB,2023-05-31,8.7,8.8,8.4,8.5,76000
HGTY,2023-05-31,8.6,8.7,8.5,8.7,86000
HGV,2023-05-31,44.0,44.2,42.2,42.8,1211800
HHC,2023-05-31,74.7,75.4,73.5,74.6,462800
HHLA,2023-05-31,10.4,10.4,10.4,10.4,57100
HI,2023-05-31,48.3,48.8,47.6,48.0,442727
HIE,2023-05-31,9.8,9.9,9.8,9.8,33700
HIG,2023-05-31,68.0,69.2,67.4,68.5,4307374
HII,2023-05-31,201.8,202.6,198.1,201.4,469433
HIMS,2023-05-31,8.9,9.0,8.7,8.9,3289200
HIO,2023-05-31,3.7,3.8,3.7,3.7,136600
HIPO,2023-05-31,16.0,16.1,15.4,15.7,56700
HIW,2023-05-31,20.7,20.9,20.5,20.7,1293500
HIX,2023-05-31,4.5,4.5,4.5,4.5,79300
HKD,2023-05-31,6.5,6.6,6.5,6.6,472700
HL,2023-05-31,5.3,5.4,5.2,5.3,7233400
HLF,2023-05-31,11.7,11.9,11.4,11.8,1506500
HLGN,2023-05-31,0.3,0.3,0.2,0.2,556400
HLI,2023-05-31,88.8,89.0,86.9,87.3,518481
HLIO,2023-05-31,50.0,50.0,48.9,49.5,130267
HLLY,2023-05-31,3.3,3.3,3.0,3.0,1031100
HLN,2023-05-31,8.1,8.1,8.0,8.0,2185500
HLT,2023-05-31,136.3,136.9,134.4,136.1,3337700
HLX,2023-05-31,6.4,6.4,6.2,6.3,2311000
HMA,2023-05-31,10.5,10.5,10.5,10.5,33200
HMC,2023-05-31,28.6,28.6,28.2,28.4,1184200
HMN,2023-05-31,31.4,31.9,30.0,30.0,293016
HMY,2023-05-31,4.6,4.8,4.6,4.7,3940900
HNI,2023-05-31,26.2,26.3,25.1,25.5,1859287
HOG,2023-05-31,31.7,32.0,30.9,31.1,2581089
HOMB,2023-05-31,22.0,22.0,21.1,21.5,1615000
HOUS,2023-05-31,5.9,6.1,5.9,6.1,1728600
HOV,2023-05-31,93.0,96.0,78.5,84.0,210500
HP,2023-05-31,31.7,32.4,30.9,30.9,1466400
HPE,2023-05-31,13.9,14.6,13.8,14.4,34083600
HPF,2023-05-31,14.5,14.5,14.1,14.3,88700
HPI,2023-05-31,14.3,14.4,14.2,14.3,86700
HPP,2023-05-31,4.7,4.8,4.5,4.7,4746853
HPQ,2023-05-31,29.8,30.3,28.7,29.1,30218476
HPS,2023-05-31,13.5,13.6,13.5,13.5,73600
HQH,2023-05-31,16.5,16.8,16.5,16.8,104800
HQL,2023-05-31,13.2,13.3,13.1,13.3,114500
HR,2023-05-31,18.4,18.7,18.4,18.6,2798300
HRB,2023-05-31,30.0,30.3,29.8,29.9,3430207
HRI,2023-05-31,103.7,104.9,100.5,101.4,560281
HRL,2023-05-31,38.5,38.7,38.0,38.2,6680992
HRT,2023-05-31,10.2,10.4,10.1,10.2,346400
HRTG,2023-05-31,4.4,4.5,4.3,4.4,67400
HSBC,2023-05-31,37.0,37.0,36.6,36.8,1714700
HSHP,2023-05-31,5.0,5.1,4.8,5.1,72300
HSY,2023-05-31,257.6,260.0,256.2,259.7,1779200
HT,2023-05-31,5.8,5.9,5.7,5.8,305428
HTD,2023-05-31,19.4,19.7,19.4,19.6,68900
HTFB,2023-05-31,23.6,24.0,23.4,23.9,1000
HTFC,2023-05-31,24.1,24.5,23.4,24.4,4300
HTGC,2023-05-31,14.7,14.7,14.4,14.5,1177300
HTH,2023-05-31,30.2,30.3,29.0,29.5,738600
HTY,2023-05-31,4.5,4.5,4.5,4.5,22500
HUBB,2023-05-31,287.2,289.5,281.0,282.5,516803
HUBS,2023-05-31,504.7,519.9,502.6,518.0,949600
HUM,2023-05-31,495.9,504.7,495.3,501.9,1858887
HUN,2023-05-31,24.5,24.5,23.6,23.8,2836974
HUYA,2023-05-31,3.1,3.1,2.9,2.9,1463900
HVT,2023-05-31,26.2,26.5,25.8,26.4,201500
HWKZ,2023-05-31,10.3,10.3,10.3,10.3,0
HWM,2023-05-31,43.3,43.4,42.2,42.8,6892896
HXL,2023-05-31,70.4,70.8,68.5,69.0,521459
HY,2023-05-31,47.6,47.6,45.8,46.8,109939
HYB,2023-05-31,6.5,6.5,6.4,6.5,38800
HYI,2023-05-31,11.4,11.4,11.4,11.4,53400
HYLN,2023-05-31,1.7,1.7,1.6,1.6,5234400
HYT,2023-05-31,8.5,8.6,8.5,8.6,542100
HZO,2023-05-31,28.3,28.9,27.9,28.4,521600
IAE,2023-05-31,6.0,6.0,5.8,5.9,79800
IAG,2023-05-31,2.6,2.7,2.6,2.7,2821100
IBM,2023-05-31,128.5,129.4,127.5,128.6,11590200
IBN,2023-05-31,22.9,23.0,22.8,22.9,3365000
IBP,2023-05-31,106.2,108.0,103.5,104.5,146415
ICD,2023-05-31,2.7,2.8,2.7,2.7,46200
ICE,2023-05-31,104.0,106.5,103.9,105.9,4261237
ICL,2023-05-31,5.5,5.6,5.4,5.5,1510311
ICNC,2023-05-31,10.6,10.6,10.6,10.6,0
IDA,2023-05-31,102.8,104.6,102.7,104.1,189257
IDE,2023-05-31,9.3,9.3,9.2,9.3,63100
IDT,2023-05-31,30.4,30.6,29.9,30.4,142900
IEX,2023-05-31,201.5,202.3,198.6,199.2,1032397
IFF,2023-05-31,78.0,78.5,77.0,77.3,2358685
IFIN,2023-05-31,10.7,10.7,10.7,10.7,37900
IFN,2023-05-31,15.4,15.4,15.3,15.3,34000
IFS,2023-05-31,21.1,21.3,20.9,21.2,37200
IGA,2023-05-31,8.1,8.1,8.1,8.1,56000
IGD,2023-05-31,4.9,5.0,4.9,4.9,191600
IGI,2023-05-31,16.2,16.4,16.2,16.3,34000
IGR,2023-05-31,5.1,5.2,5.0,5.2,681100
IGT,2023-05-31,24.5,24.6,24.0,24.5,1728900
IH,2023-05-31,2.9,2.9,2.3,2.5,33900
IHD,2023-05-31,5.1,5.1,5.0,5.0,27900
IHG,2023-05-31,66.9,66.9,65.7,66.3,155300
IHIT,2023-05-31,7.6,7.6,7.4,7.5,63000
IHS,2023-05-31,8.1,8.3,8.1,8.2,113900
IHTA,2023-05-31,7.1,7.1,7.0,7.1,4200
IIF,2023-05-31,20.3,20.4,20.2,20.3,13400
IIIN,2023-05-31,31.1,31.1,29.6,29.9,59678
IIM,2023-05-31,11.5,11.6,11.4,11.6,124200
IIPR,2023-05-31,66.8,67.3,65.5,66.1,282623
IMAX,2023-05-31,17.3,17.4,16.9,17.3,588000
INFA,2023-05-31,16.9,17.8,16.9,17.7,1443200
INFY,2023-05-31,15.8,16.0,15.8,16.0,9041000
ING,2023-05-31,12.4,12.4,12.2,12.3,2651200
INGR,2023-05-31,105.7,106.0,104.3,104.6,373775
INN,2023-05-31,6.5,6.6,6.4,6.6,1569800
INSI,2023-05-31,15.6,15.8,15.6,15.7,7200
INSP,2023-05-31,293.9,294.3,288.9,292.5,345700
INST,2023-05-31,24.3,24.6,24.2,24.6,96300
INSW,2023-05-31,36.4,36.5,35.3,36.0,719944
INVH,2023-05-31,33.7,34.0,33.5,33.9,3944300
IONQ,2023-05-31,10.5,11.1,10.3,10.8,11492000
IOT,2023-05-31,19.5,19.7,18.9,19.2,6661400
IP,2023-05-31,30.0,30.1,29.4,29.4,6519999
IPG,2023-05-31,38.2,38.4,37.1,37.2,9826275
IPI,2023-05-31,18.2,18.2,17.6,17.6,265600
IQI,2023-05-31,9.3,9.3,9.3,9.3,129200
IQV,2023-05-31,197.3,199.0,193.5,196.9,1447600
IR,2023-05-31,58.1,58.3,56.5,56.7,3338900
IRM,2023-05-31,53.5,53.7,52.8,53.4,8759601
IRNT,2023-05-31,0.2,0.2,0.2,0.2,932000
IRRX,2023-05-31,10.7,10.7,10.7,10.7,14100
IRS,2023-05-31,5.9,6.2,5.9,6.1,55500
IRT,2023-05-31,17.1,17.3,17.0,17.3,2407156
ISD,2023-05-31,12.1,12.2,12.1,12.1,99500
IT,2023-05-31,341.7,345.7,340.9,342.9,1314500
ITCL,2023-05-31,3.4,3.5,3.4,3.5,10100
ITGR,2023-05-31,81.9,82.3,80.7,81.9,251900
ITT,2023-05-31,78.3,78.4,75.8,76.2,448868
ITUB,2023-05-31,5.2,5.2,5.1,5.1,19734512
ITW,2023-05-31,222.2,223.2,217.4,218.7,2411466
IVR,2023-05-31,10.6,10.7,10.5,10.6,1162115
IVT,2023-05-31,21.2,21.6,21.1,21.5,366841
IVZ,2023-05-31,14.7,14.7,14.1,14.4,8838000
IX,2023-05-31,83.8,84.5,83.6,84.4,39700
J,2023-05-31,112.6,112.8,109.0,109.6,968100
JBGS,2023-05-31,14.2,14.3,14.1,14.2,2126709
JBI,2023-05-31,9.1,9.1,8.8,8.8,969100
JBK,2023-05-31,25.2,25.2,25.2,25.2,0
JBL,2023-05-31,90.0,90.9,88.9,89.5,1111700
JBT,2023-05-31,108.9,110.3,105.8,106.6,571000
JCE,2023-05-31,12.3,12.4,12.3,12.4,113600
JCI,2023-05-31,61.2,61.5,59.6,59.7,8308710
JEF,2023-05-31,30.5,30.6,29.8,30.1,1322600
JELD,2023-05-31,13.5,13.6,12.8,13.1,745200
JEQ,2023-05-31,5.6,5.6,5.5,5.6,115200
JFR,2023-05-31,7.8,7.8,7.7,7.8,256000
JGH,2023-05-31,10.9,10.9,10.8,10.9,71500
JHAA,2023-05-31,9.3,9.3,9.3,9.3,36600
JHG,2023-05-31,26.5,26.6,26.0,26.3,1060100
JHI,2023-05-31,12.5,12.7,12.5,12.6,29100
JHS,2023-05-31,10.8,10.9,10.8,10.9,23600
JHX,2023-05-31,24.7,24.7,24.4,24.6,26900
JILL,2023-05-31,21.5,22.2,21.3,22.0,56200
JKS,2023-05-31,42.0,43.4,41.8,41.9,802100
JLL,2023-05-31,141.4,142.4,139.2,140.3,389500
JLS,2023-05-31,16.0,16.0,15.8,15.9,19000
JMIA,2023-05-31,2.7,2.8,2.7,2.8,1171200
JMM,2023-05-31,5.8,5.9,5.8,5.8,18400
JNJ,2023-05-31,154.7,155.7,153.9,155.1,11324600
JNPR,2023-05-31,30.2,30.6,30.1,30.4,13133157
JOBY,2023-05-31,5.6,5.7,5.5,5.6,3745700
JOE,2023-05-31,46.6,46.9,45.9,46.5,346700
JOF,2023-05-31,7.2,7.2,7.1,7.1,8100
JPC,2023-05-31,6.3,6.3,6.2,6.3,412300
JPI,2023-05-31,16.9,17.0,16.9,17.0,59000
JPM,2023-05-31,136.7,136.8,134.4,135.7,13751766
JPS,2023-05-31,6.3,6.3,6.3,6.3,540100
JPT,2023-05-31,15.6,15.8,15.6,15.7,4100
JQC,2023-05-31,4.9,4.9,4.9,4.9,447400
JRI,2023-05-31,11.0,11.1,11.0,11.1,61900
JRO,2023-05-31,7.6,7.6,7.5,7.6,247200
JRS,2023-05-31,6.9,7.1,6.9,7.0,92300
JSD,2023-05-31,11.2,11.2,11.2,11.2,42000
JT,2023-05-31,1.0,1.0,1.0,1.0,1000
JUN,2023-05-31,10.3,10.3,10.3,10.3,14500
JWN,2023-05-31,15.8,15.9,15.2,15.3,9407149
JXN,2023-05-31,28.3,28.6,27.2,27.7,1761800
K,2023-05-31,66.0,66.9,65.8,66.8,5144886
KAI,2023-05-31,188.7,190.5,187.0,189.7,59280
KAMN,2023-05-31,21.7,21.7,20.8,20.8,160072
KAR,2023-05-31,15.2,15.3,14.8,15.0,528900
KB,2023-05-31,36.2,36.2,35.6,36.0,327300
KBH,2023-05-31,44.1,44.3,43.0,43.3,1184710
KBR,2023-05-31,58.5,59.4,58.3,59.0,1398167
KCGI,2023-05-31,10.5,10.5,10.5,10.5,0
KD,2023-05-31,12.4,12.8,12.2,12.6,4975000
KEN,2023-05-31,25.8,25.8,25.3,25.5,10000
KEP,2023-05-31,7.2,7.3,7.2,7.3,320500
KEX,2023-05-31,73.2,73.5,71.5,71.6,363300
KEY,2023-05-31,9.8,9.8,9.3,9.3,34203908
KEYS,2023-05-31,160.9,163.1,160.7,161.8,2863700
KF,2023-05-31,22.2,22.5,22.2,22.3,3400
KFS,2023-05-31,8.1,8.5,8.1,8.3,72700
KFY,2023-05-31,47.8,47.9,46.6,47.0,360017
KGC,2023-05-31,4.6,4.8,4.6,4.7,11959606
KIM,2023-05-31,18.1,18.4,18.0,18.4,7175591
KIND,2023-05-31,2.4,2.5,2.4,2.5,1456600
KIO,2023-05-31,11.1,11.2,11.1,11.2,106000
KKR,2023-05-31,51.7,51.9,50.7,51.5,5241000
KKRS,2023-05-31,17.4,17.6,17.2,17.4,68700
KLR,2023-05-31,2.8,2.9,2.3,2.8,217100
KMB,2023-05-31,134.1,135.0,132.8,134.3,4770862
KMF,2023-05-31,6.8,6.9,6.7,6.8,181400
KMI,2023-05-31,16.1,16.2,16.0,16.1,20332936
KMPB,2023-05-31,17.3,17.8,17.1,17.2,66000
KMPR,2023-05-31,43.8,44.0,42.9,43.3,319900
KMT,2023-05-31,25.1,25.2,24.5,24.9,1005900
KMX,2023-05-31,72.2,73.0,70.6,72.2,1721800
KN,2023-05-31,17.9,18.1,17.7,18.0,2176300
KNOP,2023-05-31,5.4,5.4,5.1,5.1,114827
KNSL,2023-05-31,312.7,313.3,301.7,303.0,205905
KNSW,2023-05-31,10.7,10.8,10.5,10.5,1132400
KNTK,2023-05-31,31.6,32.6,31.2,32.5,425041
KNX,2023-05-31,56.1,56.5,54.5,55.0,3311525
KO,2023-05-31,59.9,60.3,59.4,59.7,54795216
KODK,2023-05-31,5.0,5.1,4.9,5.0,695400
KOF,2023-05-31,84.4,84.4,81.6,82.8,286600
KOP,2023-05-31,29.1,29.1,28.4,29.0,191224
KORE,2023-05-31,1.6,1.6,1.5,1.6,61300
KOS,2023-05-31,5.9,6.1,5.9,6.0,4793100
KR,2023-05-31,46.0,46.2,45.2,45.3,13800300
KRC,2023-05-31,27.1,27.5,27.0,27.1,1313608
KREF,2023-05-31,11.2,11.3,11.1,11.2,482864
KRG,2023-05-31,19.3,19.6,19.2,19.4,2073712
KRO,2023-05-31,8.6,8.6,8.2,8.2,222394
KRP,2023-05-31,15.0,15.3,14.7,14.7,1693200
KSM,2023-05-31,8.1,8.2,8.1,8.2,39900
KSS,2023-05-31,18.9,18.9,18.2,18.3,8335787
KT,2023-05-31,11.8,11.9,11.7,11.8,2223400
KTB,2023-05-31,40.1,40.1,38.8,39.2,320016
KTF,2023-05-31,8.5,8.6,8.5,8.5,56600
KTH,2023-05-31,28.5,28.7,28.5,28.7,500
KTN,2023-05-31,27.4,27.4,27.4,27.4,200
KUKE,2023-05-31,0.7,0.7,0.7,0.7,6100
KVUE,2023-05-31,25.6,25.6,25.0,25.1,6347800
KW,2023-05-31,15.5,15.7,15.4,15.4,3272509
KWR,2023-05-31,192.9,195.8,187.8,189.8,64116
KYN,2023-05-31,7.9,7.9,7.8,7.9,336100
L,2023-05-31,57.1,57.3,55.9,56.0,3131700
LAC,2023-05-31,20.9,21.0,19.9,20.2,2293200
LAD,2023-05-31,240.5,242.3,229.7,233.3,326200
LADR,2023-05-31,9.6,9.6,9.5,9.5,904690
LANV,2023-05-31,5.3,5.4,5.1,5.2,355200
LAW,2023-05-31,8.0,8.3,8.0,8.3,661100
LAZ,2023-05-31,28.7,29.4,28.7,28.7,941700
LBRT,2023-05-31,11.9,12.1,11.6,11.7,2925477
LC,2023-05-31,8.1,8.3,7.9,8.2,2169200
LCII,2023-05-31,109.0,109.5,106.5,108.0,145946
LCW,2023-05-31,10.6,10.6,10.5,10.5,600
LDI,2023-05-31,1.9,1.9,1.8,1.8,382800
LDOS,2023-05-31,79.0,79.2,77.9,78.1,1217823
LDP,2023-05-31,17.4,17.5,17.3,17.4,70300
LEA,2023-05-31,125.8,126.6,121.4,122.7,1061773
LEG,2023-05-31,31.1,31.2,30.2,30.5,1050682
LEJU,2023-05-31,1.7,1.8,1.6,1.7,11700
LEN,2023-05-31,107.2,107.8,105.9,107.1,4667600
LEO,2023-05-31,6.0,6.0,6.0,6.0,112000
LEV,2023-05-31,1.9,2.0,1.8,1.9,716500
LEVI,2023-05-31,13.4,13.5,13.1,13.2,2032351
LFT,2023-05-31,1.9,1.9,1.8,1.8,33700
LGI,2023-05-31,14.5,14.5,14.4,14.4,23500
LH,2023-05-31,211.0,213.9,209.0,212.5,1066500
LHC,2023-05-31,10.6,10.6,10.6,10.6,0
LHX,2023-05-31,175.7,177.2,174.6,175.9,1983100
LICY,2023-05-31,4.8,4.9,4.6,4.7,1190600
LII,2023-05-31,279.4,280.9,275.5,275.5,508197
LIN,2023-05-31,354.1,357.4,352.4,353.7,2855632
LITB,2023-05-31,1.4,1.4,1.4,1.4,17300
LL,2023-05-31,4.9,5.5,4.2,4.5,7735500
LLAP,2023-05-31,1.2,1.2,1.1,1.2,2551000
LLY,2023-05-31,427.0,430.6,424.0,429.5,3950900
LMND,2023-05-31,17.5,18.0,16.9,17.6,1629200
LMT,2023-05-31,444.6,445.9,443.0,444.0,1456930
LNC,2023-05-31,21.3,21.5,20.5,20.9,3280859
LND,2023-05-31,4.5,4.6,4.5,4.5,53900
LNN,2023-05-31,119.1,120.0,117.7,117.8,63700
LOB,2023-05-31,22.2,22.3,21.6,21.6,301792
LOCC,2023-05-31,10.2,10.2,10.2,10.2,200
LOCL,2023-05-31,6.5,6.5,5.6,5.7,11748
LOMA,2023-05-31,6.1,6.2,6.1,6.1,119700
LOW,2023-05-31,204.1,204.1,199.5,201.1,3831444
LPG,2023-05-31,23.3,23.7,23.0,23.1,762100
LPL,2023-05-31,5.9,6.0,5.9,6.0,238200
LPX,2023-05-31,59.3,59.7,58.4,58.5,1012100
