Symbol,Date,Open,High,Low,Close,Volume
FR,2023-05-26,51.4,52.2,51.2,52.0,604528
FRA,2023-05-26,11.5,11.6,11.4,11.6,119300
FREY,2023-05-26,7.1,7.3,7.1,7.3,992500
FRGE,2023-05-26,1.3,1.4,1.3,1.3,266000
FRO,2023-05-26,15.0,15.2,14.8,15.1,3379500
FRT,2023-05-26,85.9,87.2,85.4,87.1,331298
FRXB,2023-05-26,10.1,10.1,10.1,10.1,39500
FSCO,2023-05-26,4.4,4.4,4.4,4.4,887100
FSD,2023-05-26,10.9,11.0,10.9,11.0,46200
FSK,2023-05-26,19.1,19.3,19.0,19.2,503609
FSLY,2023-05-26,14.8,15.6,14.8,15.4,2632800
FSM,2023-05-26,3.3,3.3,3.2,3.2,2378900
FSNB,2023-05-26,10.3,10.3,10.3,10.3,52300
FSR,2023-05-26,6.6,6.6,6.3,6.4,3610500
FSS,2023-05-26,53.5,54.3,53.3,54.2,170600
FT,2023-05-26,6.6,6.6,6.6,6.6,29900
FTCH,2023-05-26,4.9,4.9,4.7,4.7,7294200
FTHY,2023-05-26,13.4,13.6,13.4,13.5,44600
FTI,2023-05-26,14.0,14.1,13.8,13.9,3000100
FTK,2023-05-26,0.7,0.7,0.7,0.7,41700
FTS,2023-05-26,42.1,42.2,41.8,42.2,755400
FTV,2023-05-26,65.9,68.3,65.6,67.8,3734400
FUBO,2023-05-26,1.6,1.7,1.6,1.6,7632200
FUL,2023-05-26,63.7,64.6,63.6,64.1,198153
FUN,2023-05-26,44.0,44.5,44.0,44.4,117119
FVRR,2023-05-26,27.1,27.2,26.1,26.3,1107000
FXLV,2023-05-26,0.8,0.9,0.8,0.9,234600
FZT,2023-05-26,10.4,10.4,10.4,10.4,8400
G,2023-05-26,37.5,38.1,37.5,37.7,1463668
GAB,2023-05-26,5.4,5.4,5.3,5.3,992400
GAM,2023-05-26,39.4,39.8,39.4,39.7,12400
GAQ,2023-05-26,10.4,10.4,10.4,10.4,1300
GATO,2023-05-26,5.0,5.0,4.7,4.7,263800
GATX,2023-05-26,118.2,121.0,117.8,120.3,235434
GB,2023-05-26,5.4,5.6,5.3,5.4,22000
GBAB,2023-05-26,16.0,16.2,15.9,16.2,65800
GBCI,2023-05-26,29.3,29.8,28.5,29.7,310173
GBLI,2023-05-26,27.5,27.5,27.0,27.0,389
GBTG,2023-05-26,6.9,7.3,6.9,7.3,71700
GBX,2023-05-26,27.7,28.1,27.6,27.7,228239
GCI,2023-05-26,2.2,2.3,2.2,2.3,362700
GCO,2023-05-26,19.9,20.2,18.9,19.2,565300
GCV,2023-05-26,4.3,4.3,4.3,4.3,5900
GD,2023-05-26,204.7,207.2,204.5,205.2,1146523
GDDY,2023-05-26,72.1,72.8,72.1,72.3,1727300
GDIV,2023-05-26,11.9,12.0,11.9,12.0,17600
GDL,2023-05-26,7.8,7.9,7.8,7.9,12800
GDO,2023-05-26,12.1,12.2,12.1,12.1,9400
GDOT,2023-05-26,17.5,18.0,17.5,17.8,161900
GDV,2023-05-26,20.0,20.1,19.9,20.0,156500
GE,2023-05-26,101.6,103.9,101.6,102.7,5424210
GEF,2023-05-26,61.3,61.9,60.9,61.0,101800
GEHI,2023-05-26,13.9,13.9,13.9,13.9,500
GEL,2023-05-26,10.3,10.3,10.1,10.1,554418
GENI,2023-05-26,5.5,5.7,5.4,5.6,1179100
GEO,2023-05-26,7.7,7.8,7.6,7.7,1012500
GER,2023-05-26,12.9,13.0,12.9,12.9,66300
GES,2023-05-26,19.0,19.8,18.8,19.6,1645813
GETR,2023-05-26,0.6,0.6,0.5,0.6,935800
GETY,2023-05-26,5.1,5.1,4.8,5.0,519600
GF,2023-05-26,8.7,8.9,8.7,8.8,12500
GFF,2023-05-26,31.9,32.3,31.8,32.2,548933
GFI,2023-05-26,14.9,14.9,14.6,14.6,3266200
GFL,2023-05-26,36.4,36.8,36.3,36.6,770229
GFOR,2023-05-26,10.3,10.3,10.2,10.2,5900
GFX,2023-05-26,10.1,10.1,10.1,10.1,15200
GGB,2023-05-26,4.9,5.0,4.9,5.0,6433800
GGG,2023-05-26,76.3,77.4,76.1,77.1,706221
GGT,2023-05-26,5.9,6.0,5.9,5.9,43900
GGZ,2023-05-26,11.0,11.2,11.0,11.1,13600
GHC,2023-05-26,570.2,572.9,566.0,569.6,21805
GHG,2023-05-26,4.2,4.2,4.0,4.1,11300
GHI,2023-05-26,15.1,15.4,15.1,15.2,24800
GHL,2023-05-26,14.6,14.7,14.3,14.5,936529
GHLD,2023-05-26,10.6,10.6,10.4,10.4,4500
GHM,2023-05-26,11.3,11.6,11.3,11.5,4900
GHY,2023-05-26,10.7,10.8,10.7,10.8,70900
GIB,2023-05-26,102.2,104.0,102.2,103.3,107300
GIC,2023-05-26,25.3,25.7,25.3,25.5,37500
GIL,2023-05-26,27.8,28.5,27.8,28.4,448109
GIM,2023-05-26,4.1,4.1,4.0,4.0,218700
GIS,2023-05-26,84.4,84.9,83.7,84.2,2364000
GJH,2023-05-26,7.6,7.6,7.6,7.6,0
GJO,2023-05-26,24.4,24.5,24.4,24.5,300
GJP,2023-05-26,24.5,24.5,24.5,24.5,0
GJR,2023-05-26,24.7,24.7,24.7,24.7,0
GJS,2023-05-26,21.6,21.6,21.5,21.5,1200
GJT,2023-05-26,21.6,21.7,21.6,21.6,700
GKOS,2023-05-26,55.3,55.8,54.8,54.8,248700
GL,2023-05-26,105.4,106.0,104.9,105.2,566900
GLOB,2023-05-26,179.3,186.7,178.8,179.9,733800
GLP,2023-05-26,29.6,29.9,29.5,29.7,35700
GLT,2023-05-26,3.2,3.2,3.1,3.1,283800
GLW,2023-05-26,31.1,31.7,31.1,31.5,3766317
GM,2023-05-26,32.6,33.5,32.4,33.3,13656812
GME,2023-05-26,23.5,23.7,23.1,23.2,2261900
GMED,2023-05-26,53.1,53.5,52.7,52.9,1236500
GMRE,2023-05-26,8.1,8.4,8.1,8.4,587868
GMS,2023-05-26,65.2,66.8,65.1,66.7,203200
GNE,2023-05-26,15.2,15.7,15.1,15.6,188200
GNK,2023-05-26,12.7,12.8,12.6,12.6,900300
GNL,2023-05-26,9.3,9.5,9.1,9.5,2213451
GNRC,2023-05-26,116.5,117.0,114.4,115.4,556900
GNT,2023-05-26,4.9,4.9,4.8,4.8,36300
GNTY,2023-05-26,24.8,25.4,24.6,25.3,20113
GNW,2023-05-26,5.7,5.7,5.6,5.7,1797300
GOF,2023-05-26,15.2,15.5,15.2,15.5,446800
GOL,2023-05-26,3.2,3.4,3.1,3.3,1035400
GOLD,2023-05-26,17.4,17.4,16.9,17.0,11078618
GOLF,2023-05-26,44.2,45.0,43.8,44.8,269319
GOOS,2023-05-26,16.1,16.2,15.9,16.0,1383800
GOTU,2023-05-26,2.5,2.6,2.4,2.5,2954200
GPC,2023-05-26,158.4,158.5,156.9,157.2,758903
GPI,2023-05-26,223.1,226.5,223.1,225.8,86034
GPJA,2023-05-26,24.1,24.5,24.1,24.3,8200
GPK,2023-05-26,24.9,25.0,24.6,24.7,2071411
GPMT,2023-05-26,4.7,4.9,4.7,4.8,620456
GPN,2023-05-26,100.0,100.6,99.2,100.0,1781990
GPOR,2023-05-26,100.5,100.7,98.6,99.4,105700
GPRK,2023-05-26,10.1,10.2,9.8,10.1,117400
GPS,2023-05-26,8.1,8.6,8.0,8.3,31288600
GRBK,2023-05-26,48.5,48.7,47.4,48.0,422600
GRC,2023-05-26,24.6,25.1,24.5,24.9,33200
GRMN,2023-05-26,103.9,104.6,103.6,103.8,689627
GRND,2023-05-26,6.2,6.2,5.8,6.0,249800
GRNT,2023-05-26,5.9,6.1,5.9,5.9,145300
GROV,2023-05-26,0.5,0.5,0.5,0.5,626877
GRX,2023-05-26,9.6,9.7,9.6,9.6,31900
GS,2023-05-26,324.7,332.9,324.0,332.0,2718654
GSBD,2023-05-26,13.0,13.1,13.0,13.1,229443
GSK,2023-05-26,34.3,34.5,34.2,34.2,2207700
GSL,2023-05-26,18.0,18.2,17.8,18.0,504459
GTES,2023-05-26,11.5,11.7,11.4,11.7,1108400
GTLS,2023-05-26,111.7,111.8,108.3,111.2,521800
GTN,2023-05-26,7.2,7.4,7.1,7.3,1264000
GTY,2023-05-26,33.0,33.8,33.0,33.6,197900
GUG,2023-05-26,13.6,13.8,13.5,13.8,42900
GUT,2023-05-26,6.8,6.8,6.7,6.7,76900
GVA,2023-05-26,36.1,36.8,36.1,36.7,400411
GWH,2023-05-26,1.1,1.1,1.0,1.1,716200
GWRE,2023-05-26,80.1,82.1,79.8,81.2,764800
GWW,2023-05-26,660.5,665.9,655.1,664.2,200600
GXO,2023-05-26,56.5,57.0,55.9,56.5,614600
H,2023-05-26,110.0,112.0,109.7,110.2,643700
HAE,2023-05-26,83.0,84.0,83.0,83.2,201300
HAL,2023-05-26,30.6,30.8,29.8,30.2,9841778
HASI,2023-05-26,23.0,23.3,22.4,23.0,3002046
HAYW,2023-05-26,11.3,11.4,11.2,11.3,893800
HBB,2023-05-26,9.4,9.7,9.4,9.6,6736
HBI,2023-05-26,3.9,4.1,3.9,4.1,7059000
HBM,2023-05-26,4.4,4.4,4.4,4.4,1186000
HCA,2023-05-26,264.2,267.4,263.8,264.4,975263
HCC,2023-05-26,33.7,34.1,33.4,33.4,354300
HCI,2023-05-26,55.4,56.7,54.7,54.7,40900
HCXY,2023-05-26,23.7,23.9,23.6,23.9,5000
HD,2023-05-26,287.0,293.3,285.7,292.8,4626113
HDB,2023-05-26,64.6,65.2,64.6,64.8,1011500
HE,2023-05-26,35.9,36.1,35.6,36.0,377300
HEI,2023-05-26,160.8,162.3,159.1,159.3,484400
HEP,2023-05-26,17.5,17.7,17.4,17.4,311148
HEQ,2023-05-26,10.3,10.4,10.3,10.3,43300
HES,2023-05-26,130.9,130.9,128.1,130.2,1451718
HESM,2023-05-26,27.5,27.5,26.9,27.0,574265
HFRO,2023-05-26,9.0,9.1,9.0,9.1,358400
HGER,2023-05-26,21.3,21.3,21.2,21.2,24100
HGLB,2023-05-26,8.6,8.8,8.5,8.7,46000
HGTY,2023-05-26,9.0,9.0,8.6,8.8,137200
HGV,2023-05-26,45.2,45.7,45.0,45.1,418000
HHC,2023-05-26,73.9,74.8,73.6,74.6,167900
HHLA,2023-05-26,10.4,10.4,10.4,10.4,11300
HI,2023-05-26,48.1,49.1,48.1,48.6,391606
HIE,2023-05-26,9.6,9.7,9.6,9.6,10400
HIG,2023-05-26,68.6,69.1,68.1,68.7,1381724
HII,2023-05-26,198.1,202.3,197.4,201.3,372909
HIMS,2023-05-26,9.1,9.5,9.1,9.1,2602300
HIO,2023-05-26,3.7,3.7,3.7,3.7,108900
HIPO,2023-05-26,16.4,16.6,16.0,16.1,44500
HIW,2023-05-26,20.4,20.5,20.0,20.4,945500
HIX,2023-05-26,4.4,4.5,4.4,4.5,143800
HKD,2023-05-26,6.5,6.6,6.5,6.6,587400
HL,2023-05-26,5.3,5.3,5.2,5.3,5352500
HLF,2023-05-26,11.5,12.0,11.3,11.9,1637600
HLGN,2023-05-26,0.2,0.3,0.2,0.2,548700
HLI,2023-05-26,86.8,88.7,86.8,88.7,283722
HLIO,2023-05-26,50.5,51.7,50.0,51.4,123151
HLLY,2023-05-26,3.3,3.4,3.3,3.4,226400
HLN,2023-05-26,8.2,8.3,8.2,8.3,2073900
HLT,2023-05-26,140.0,140.9,138.0,138.1,1187800
HLX,2023-05-26,6.6,6.7,6.5,6.6,983400
HMA,2023-05-26,10.5,10.5,10.5,10.5,200100
HMC,2023-05-26,28.5,28.8,28.5,28.7,961400
HMN,2023-05-26,30.9,31.0,30.5,30.7,642510
HMY,2023-05-26,4.7,4.7,4.6,4.7,3118200
HNI,2023-05-26,25.9,26.6,25.8,26.5,351612
HOG,2023-05-26,32.9,33.2,32.8,33.0,836252
HOMB,2023-05-26,21.8,22.1,21.5,22.0,785000
HOUS,2023-05-26,6.0,6.1,5.9,5.9,1557200
HOV,2023-05-26,91.7,93.2,88.6,92.8,55800
HP,2023-05-26,33.2,33.2,32.3,32.7,672400
HPE,2023-05-26,14.9,15.5,14.7,15.3,22099300
HPF,2023-05-26,14.1,14.3,14.0,14.3,56800
HPI,2023-05-26,14.1,14.3,14.0,14.2,58900
HPP,2023-05-26,4.4,4.5,4.3,4.5,2427492
HPQ,2023-05-26,31.0,31.4,30.9,31.3,8371229
HPS,2023-05-26,13.4,13.5,13.4,13.5,81300
HQH,2023-05-26,16.6,16.7,16.6,16.7,110100
HQL,2023-05-26,13.2,13.3,13.1,13.2,62600
HR,2023-05-26,18.1,18.1,17.7,18.0,3074000
HRB,2023-05-26,29.9,30.4,29.9,30.0,2286943
HRI,2023-05-26,104.1,107.2,104.1,106.2,188069
HRL,2023-05-26,38.2,38.5,38.0,38.5,2503612
HRT,2023-05-26,10.1,10.3,10.1,10.3,377600
HRTG,2023-05-26,4.8,5.0,4.8,4.9,118500
HSBC,2023-05-26,37.8,38.0,37.7,37.8,1267000
HSHP,2023-05-26,5.3,5.5,5.3,5.4,8900
HSY,2023-05-26,260.1,261.5,256.5,257.7,1142300
HT,2023-05-26,5.8,5.8,5.8,5.8,326943
HTD,2023-05-26,19.4,19.6,19.3,19.6,57900
HTFB,2023-05-26,24.0,24.0,23.9,23.9,200
HTFC,2023-05-26,24.0,24.2,23.4,24.2,4400
HTGC,2023-05-26,14.2,14.5,14.1,14.4,961700
HTH,2023-05-26,30.1,30.8,29.9,30.8,217600
HTY,2023-05-26,4.6,4.6,4.6,4.6,42100
HUBB,2023-05-26,287.5,291.9,286.7,290.9,433997
HUBS,2023-05-26,490.4,505.5,490.4,496.2,467600
HUM,2023-05-26,499.7,503.3,495.3,496.6,648843
HUN,2023-05-26,25.5,25.5,25.0,25.1,1616099
HUYA,2023-05-26,3.2,3.3,3.1,3.3,487800
HVT,2023-05-26,25.6,26.0,25.3,25.8,121900
HWKZ,2023-05-26,10.3,10.3,10.3,10.3,0
HWM,2023-05-26,43.3,43.7,43.3,43.5,2731815
HXL,2023-05-26,71.0,71.5,70.4,71.2,422047
HY,2023-05-26,48.6,49.5,47.8,49.0,40218
HYB,2023-05-26,6.4,6.4,6.4,6.4,53700
HYI,2023-05-26,11.2,11.3,11.2,11.3,34600
HYLN,2023-05-26,1.6,1.6,1.5,1.6,1139400
HYT,2023-05-26,8.5,8.5,8.4,8.5,340900
HZO,2023-05-26,28.9,29.3,28.1,28.8,370100
IAE,2023-05-26,6.0,6.1,6.0,6.1,10300
IAG,2023-05-26,2.7,2.7,2.6,2.7,3218800
IBM,2023-05-26,127.1,129.7,126.8,128.9,5612600
IBN,2023-05-26,23.0,23.0,22.9,23.0,3331200
IBP,2023-05-26,107.0,107.6,105.6,107.0,108160
ICD,2023-05-26,2.8,3.0,2.7,2.8,99000
ICE,2023-05-26,105.0,105.8,104.6,105.2,1516223
ICL,2023-05-26,6.0,6.0,5.9,6.0,807568
ICNC,2023-05-26,10.6,10.6,10.6,10.6,100
IDA,2023-05-26,103.3,103.5,102.3,103.4,117108
IDE,2023-05-26,9.3,9.4,9.3,9.3,38500
IDT,2023-05-26,30.9,31.0,30.2,30.4,66400
IEX,2023-05-26,202.5,204.3,201.7,203.5,336543
IFF,2023-05-26,78.7,78.8,76.8,78.3,1706789
IFIN,2023-05-26,10.7,10.7,10.7,10.7,0
IFN,2023-05-26,15.3,15.4,15.3,15.4,51900
IFS,2023-05-26,21.9,22.2,21.8,21.8,35000
IGA,2023-05-26,8.2,8.2,8.2,8.2,58700
IGD,2023-05-26,5.0,5.0,5.0,5.0,146700
IGI,2023-05-26,16.3,16.3,16.2,16.2,25000
IGR,2023-05-26,5.0,5.1,5.0,5.1,289000
IGT,2023-05-26,24.7,24.9,24.4,24.9,1269486
IH,2023-05-26,3.1,3.1,2.9,3.0,24300
IHD,2023-05-26,5.1,5.1,5.1,5.1,33900
IHG,2023-05-26,66.5,67.2,66.5,66.8,89500
IHIT,2023-05-26,7.5,7.5,7.4,7.5,30500
IHS,2023-05-26,7.9,8.1,7.8,7.9,95300
IHTA,2023-05-26,6.9,6.9,6.9,6.9,2900
IIF,2023-05-26,20.3,20.6,20.3,20.5,23600
IIIN,2023-05-26,31.0,31.5,30.9,31.4,33875
IIM,2023-05-26,11.4,11.4,11.3,11.4,133900
IIPR,2023-05-26,66.8,67.7,66.5,67.5,137434
IMAX,2023-05-26,17.6,17.8,17.1,17.2,852100
INFA,2023-05-26,16.6,16.9,16.6,16.6,430900
INFY,2023-05-26,15.8,15.9,15.8,15.9,6331800
ING,2023-05-26,12.9,13.0,12.9,13.0,3490400
INGR,2023-05-26,108.6,108.8,106.9,107.6,499446
INN,2023-05-26,6.4,6.5,6.4,6.4,331000
INSI,2023-05-26,15.5,15.7,15.5,15.7,7000
INSP,2023-05-26,296.4,298.2,293.7,294.3,262800
INST,2023-05-26,24.0,24.5,24.0,24.1,55600
INSW,2023-05-26,37.4,37.9,37.4,37.8,341645
INVH,2023-05-26,32.9,33.4,32.6,33.4,1604500
IONQ,2023-05-26,9.5,10.2,9.4,10.0,10870900
IOT,2023-05-26,18.5,19.5,18.2,19.1,2660900
IP,2023-05-26,30.7,30.9,30.6,30.6,2974830
IPG,2023-05-26,37.7,37.8,37.4,37.7,3003300
IPI,2023-05-26,19.2,19.4,18.9,18.9,136600
IQI,2023-05-26,9.2,9.2,9.2,9.2,132800
IQV,2023-05-26,197.9,200.1,197.1,199.4,750200
IR,2023-05-26,57.9,59.1,57.4,58.9,2068004
IRM,2023-05-26,53.9,54.0,53.5,53.6,1300588
IRNT,2023-05-26,0.2,0.3,0.2,0.3,8633400
IRRX,2023-05-26,10.8,10.8,10.8,10.8,1300
IRS,2023-05-26,5.9,6.1,5.9,5.9,22300
IRT,2023-05-26,16.7,17.0,16.5,17.0,1240417
ISD,2023-05-26,12.0,12.1,12.0,12.1,38200
IT,2023-05-26,338.5,346.5,338.5,343.3,513700
ITCL,2023-05-26,3.4,3.6,3.3,3.5,10800
ITGR,2023-05-26,79.5,81.0,79.4,80.4,104500
ITT,2023-05-26,79.0,80.0,78.4,79.8,393669
ITUB,2023-05-26,5.4,5.5,5.3,5.4,29038724
ITW,2023-05-26,222.5,225.4,222.3,225.1,894335
IVR,2023-05-26,9.9,10.3,9.7,10.3,946594
IVT,2023-05-26,20.9,21.2,20.9,21.0,159121
IVZ,2023-05-26,14.8,15.0,14.6,14.9,2914900
IX,2023-05-26,84.7,85.5,84.7,85.0,15500
J,2023-05-26,113.0,114.4,112.9,114.0,561600
JBGS,2023-05-26,13.9,14.2,13.9,14.1,1598622
JBI,2023-05-26,9.0,9.2,9.0,9.1,566800
JBK,2023-05-26,25.2,25.2,25.2,25.2,0
JBL,2023-05-26,89.0,92.2,88.8,91.6,1302700
JBT,2023-05-26,102.7,106.3,102.7,105.7,114256
JCE,2023-05-26,12.1,12.3,12.0,12.3,52200
JCI,2023-05-26,61.2,62.2,61.2,61.9,3433492
JEF,2023-05-26,30.3,30.7,30.2,30.5,934900
JELD,2023-05-26,14.1,14.2,13.9,14.0,299300
JEQ,2023-05-26,5.6,5.7,5.6,5.7,24900
JFR,2023-05-26,7.7,7.8,7.7,7.8,162800
JGH,2023-05-26,10.7,10.8,10.7,10.8,32700
JHAA,2023-05-26,9.3,9.3,9.2,9.3,20500
JHG,2023-05-26,25.7,26.3,25.6,26.2,1016000
JHI,2023-05-26,12.5,12.6,12.5,12.5,15100
JHS,2023-05-26,10.7,10.8,10.7,10.8,6800
JHX,2023-05-26,25.2,25.2,24.7,24.9,25200
JILL,2023-05-26,21.5,22.1,21.5,22.1,32900
JKS,2023-05-26,45.8,45.8,43.8,45.0,620400
JLL,2023-05-26,141.6,144.3,140.1,144.2,323700
JLS,2023-05-26,15.7,15.8,15.7,15.8,8600
JMIA,2023-05-26,2.7,2.8,2.7,2.7,1280800
JMM,2023-05-26,5.7,5.8,5.7,5.8,16700
JNJ,2023-05-26,154.7,155.3,154.2,154.4,6845396
JNPR,2023-05-26,29.9,30.6,29.9,30.5,4050917
JOBY,2023-05-26,5.5,5.7,5.3,5.4,4036300
JOE,2023-05-26,46.0,46.6,46.0,46.4,102100
JOF,2023-05-26,7.4,7.4,7.2,7.3,71100
JPC,2023-05-26,6.2,6.3,6.2,6.3,248900
JPI,2023-05-26,16.5,16.6,16.5,16.6,44100
JPM,2023-05-26,136.1,137.6,135.6,136.9,8579941
JPS,2023-05-26,6.1,6.3,6.1,6.2,420400
JPT,2023-05-26,15.4,15.6,15.4,15.6,3800
JQC,2023-05-26,4.8,4.9,4.8,4.8,360400
JRI,2023-05-26,10.9,11.1,10.9,11.0,57200
JRO,2023-05-26,7.5,7.6,7.5,7.6,156000
JRS,2023-05-26,6.8,7.0,6.8,6.9,45900
JSD,2023-05-26,11.1,11.2,11.1,11.2,28100
JT,2023-05-26,1.0,1.0,0.9,0.9,1000
JUN,2023-05-26,10.3,10.3,10.3,10.3,600
JWN,2023-05-26,15.2,16.1,15.2,16.0,3844346
JXN,2023-05-26,29.0,29.9,28.8,29.7,1008112
K,2023-05-26,67.8,68.0,67.3,67.7,1817384
KAI,2023-05-26,189.7,192.1,189.7,191.0,22805
KAMN,2023-05-26,21.6,22.1,21.6,22.0,69368
KAR,2023-05-26,15.3,15.3,15.0,15.3,455900
KB,2023-05-26,36.2,36.7,36.2,36.7,173800
KBH,2023-05-26,44.2,44.3,43.5,44.1,993824
KBR,2023-05-26,58.0,58.7,57.9,58.4,843356
KCGI,2023-05-26,10.5,10.5,10.5,10.5,32800
KD,2023-05-26,12.3,12.5,12.1,12.2,1238900
KEN,2023-05-26,26.3,26.7,26.3,26.3,7200
KEP,2023-05-26,7.0,7.0,6.9,7.0,124500
KEX,2023-05-26,72.9,73.5,72.7,73.3,326400
KEY,2023-05-26,9.9,10.0,9.8,9.9,14327822
KEYS,2023-05-26,158.1,162.3,158.1,161.6,1087400
KF,2023-05-26,22.1,22.3,22.1,22.2,1500
KFS,2023-05-26,8.4,8.4,8.1,8.1,54300
KFY,2023-05-26,47.9,48.5,47.9,48.3,155238
KGC,2023-05-26,4.7,4.8,4.7,4.7,8642091
KIM,2023-05-26,17.9,18.1,17.8,18.1,3123444
KIND,2023-05-26,2.4,2.5,2.4,2.5,1138500
KIO,2023-05-26,11.1,11.1,11.0,11.1,73600
KKR,2023-05-26,51.2,52.0,51.0,51.7,1946900
KKRS,2023-05-26,17.1,17.3,17.1,17.2,11700
KLR,2023-05-26,2.2,2.4,2.2,2.2,42100
KMB,2023-05-26,136.8,137.2,135.5,136.3,1257609
KMF,2023-05-26,6.9,6.9,6.8,6.9,101900
KMI,2023-05-26,16.2,16.3,16.1,16.2,12815191
KMPB,2023-05-26,17.5,17.6,17.4,17.5,27500
KMPR,2023-05-26,43.5,44.1,43.2,43.9,209300
KMT,2023-05-26,26.1,26.1,25.5,25.5,1407900
KMX,2023-05-26,71.2,72.9,70.8,72.5,935100
KN,2023-05-26,16.9,17.8,16.9,17.8,893800
KNOP,2023-05-26,4.9,5.2,4.7,4.8,555047
KNSL,2023-05-26,302.1,309.5,299.9,307.2,206567
KNSW,2023-05-26,10.5,10.5,10.5,10.5,105100
KNTK,2023-05-26,30.9,31.1,30.6,30.9,133987
KNX,2023-05-26,56.4,56.9,55.9,56.0,1428237
KO,2023-05-26,60.5,60.6,60.1,60.3,12570281
KODK,2023-05-26,4.8,5.1,4.8,5.1,1058300
KOF,2023-05-26,85.4,86.2,84.6,85.1,123700
KOP,2023-05-26,30.2,30.3,29.7,29.7,39277
KORE,2023-05-26,1.6,1.6,1.5,1.5,132200
KOS,2023-05-26,6.4,6.4,6.2,6.3,2574200
KR,2023-05-26,48.5,48.8,47.3,47.3,8018100
KRC,2023-05-26,26.5,27.0,26.3,26.9,826572
KREF,2023-05-26,10.9,11.2,10.8,11.1,343085
KRG,2023-05-26,19.4,19.5,19.2,19.4,1302764
KRO,2023-05-26,8.5,8.7,8.5,8.6,130781
KRP,2023-05-26,15.3,15.4,15.0,15.3,342200
KSM,2023-05-26,8.1,8.1,8.1,8.1,118400
KSS,2023-05-26,19.8,20.3,19.4,20.0,5312955
KT,2023-05-26,11.7,11.8,11.7,11.7,1847000
KTB,2023-05-26,40.3,41.5,40.3,41.1,328339
KTF,2023-05-26,8.4,8.5,8.4,8.4,29800
KTH,2023-05-26,29.1,29.1,29.1,29.1,0
KTN,2023-05-26,27.0,27.4,27.0,27.4,300
KUKE,2023-05-26,0.7,0.7,0.6,0.7,19300
KVUE,2023-05-26,26.4,26.4,26.2,26.3,844100
KW,2023-05-26,15.2,15.5,15.1,15.4,776254
KWR,2023-05-26,194.1,196.8,192.1,195.3,43143
KYN,2023-05-26,8.0,8.1,8.0,8.0,495000
L,2023-05-26,57.0,57.4,56.7,57.1,800842
LAC,2023-05-26,21.4,21.5,21.0,21.2,988900
LAD,2023-05-26,236.7,242.9,235.6,242.0,220400
LADR,2023-05-26,9.4,9.6,9.3,9.6,511668
LANV,2023-05-26,5.2,5.5,5.1,5.3,430300
LAW,2023-05-26,7.2,7.7,7.2,7.7,273000
LAZ,2023-05-26,28.1,28.9,28.1,28.8,848500
LBRT,2023-05-26,12.8,12.8,12.4,12.5,1472502
LC,2023-05-26,8.0,8.2,8.0,8.1,925900
LCII,2023-05-26,110.0,111.4,108.9,111.1,73785
LCW,2023-05-26,10.5,10.5,10.4,10.4,135200
LDI,2023-05-26,1.9,1.9,1.9,1.9,125900
LDOS,2023-05-26,79.7,80.8,79.3,80.3,1429016
LDP,2023-05-26,17.2,17.3,17.1,17.3,64900
LEA,2023-05-26,125.2,128.5,124.8,127.6,669235
LEG,2023-05-26,31.7,31.7,31.3,31.6,551546
LEJU,2023-05-26,1.9,2.0,1.6,1.7,64300
LEN,2023-05-26,108.1,108.6,106.3,107.4,2071700
LEO,2023-05-26,6.0,6.0,5.9,6.0,107800
LEV,2023-05-26,2.0,2.0,1.9,1.9,413600
LEVI,2023-05-26,13.2,13.5,13.2,13.4,1352336
LFT,2023-05-26,1.7,1.9,1.7,1.8,14900
LGI,2023-05-26,14.5,14.7,14.5,14.6,23100
LH,2023-05-26,214.0,215.9,212.9,215.6,595600
LHC,2023-05-26,10.6,10.6,10.6,10.6,0
LHX,2023-05-26,175.8,179.1,175.5,178.8,990000
LICY,2023-05-26,4.6,4.6,4.5,4.6,954300
LII,2023-05-26,276.5,282.0,276.1,280.5,281112
LIN,2023-05-26,357.1,360.6,354.8,356.2,1805824
LITB,2023-05-26,1.7,1.7,1.3,1.3,342200
LL,2023-05-26,4.3,4.5,4.0,4.5,536500
LLAP,2023-05-26,1.2,1.2,1.2,1.2,5705500
LLY,2023-05-26,424.9,431.7,423.7,425.8,2338400
LMND,2023-05-26,16.2,16.8,15.9,16.0,1139600
LMT,2023-05-26,442.9,451.8,442.1,448.5,1135533
LNC,2023-05-26,21.0,21.5,20.8,21.4,2138325
LND,2023-05-26,4.6,4.7,4.6,4.6,12500
LNN,2023-05-26,119.2,120.5,119.0,119.6,71800
LOB,2023-05-26,22.1,23.0,21.8,22.9,203416
LOCC,2023-05-26,10.2,10.2,10.2,10.2,0
LOCL,2023-05-26,6.4,6.4,5.3,5.9,19260
LOMA,2023-05-26,6.1,6.2,6.1,6.1,64300
LOW,2023-05-26,202.1,206.8,201.2,206.5,3072744
LPG,2023-05-26,24.4,24.6,24.0,24.3,462500
LPL,2023-05-26,5.9,6.0,5.9,6.0,193300
LPX,2023-05-26,59.7,59.7,58.7,59.2,474500
LRN,2023-05-26,40.3,40.6,39.3,40.1,364300
LSPD,2023-05-26,12.7,13.0,12.4,12.8,926600
LTC,2023-05-26,31.1,31.3,30.9,31.2,210340
LTH,2023-05-26,19.6,20.3,19.6,20.2,655900
LTHM,2023-05-26,23.7,24.1,23.5,23.9,1725700
