Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-04-11,11.8,11.9,11.8,11.9,311200
FREY,2023-04-11,7.8,8.4,7.8,8.4,4396000
FRGE,2023-04-11,1.7,1.8,1.6,1.6,365800
FRO,2023-04-11,14.8,15.1,14.7,15.1,2276800
FRT,2023-04-11,98.1,99.2,97.6,98.4,416654
FRXB,2023-04-11,10.0,10.0,10.0,10.0,0
FSCO,2023-04-11,4.2,4.2,4.2,4.2,237900
FSD,2023-04-11,11.2,11.2,11.2,11.2,41500
FSK,2023-04-11,18.2,18.5,18.2,18.4,635227
FSLY,2023-04-11,16.3,17.0,16.2,16.9,4947400
FSM,2023-04-11,4.0,4.1,3.9,4.0,3724100
FSNB,2023-04-11,10.2,10.2,10.2,10.2,149200
FSR,2023-04-11,5.5,5.7,5.5,5.6,5902500
FSS,2023-04-11,51.4,52.0,51.1,51.2,180349
FT,2023-04-11,7.2,7.2,7.1,7.2,159500
FTCH,2023-04-11,4.6,4.7,4.5,4.7,8403400
FTHY,2023-04-11,13.7,13.8,13.6,13.8,82200
FTI,2023-04-11,13.6,13.7,13.3,13.5,3951300
FTK,2023-04-11,0.7,0.7,0.7,0.7,73100
FTS,2023-04-11,44.2,44.7,44.1,44.7,464969
FTV,2023-04-11,65.3,65.6,64.9,65.1,1724900
FUBO,2023-04-11,1.2,1.3,1.2,1.3,10611400
FUL,2023-04-11,66.6,67.6,66.2,67.2,335558
FUN,2023-04-11,45.4,45.4,44.7,45.1,90068
FVRR,2023-04-11,35.1,35.8,34.9,35.4,527100
FXLV,2023-04-11,1.1,1.1,1.0,1.0,828800
FZT,2023-04-11,10.2,10.2,10.2,10.2,300
G,2023-04-11,44.9,45.3,44.8,45.1,534322
GAB,2023-04-11,5.7,5.7,5.6,5.7,322400
GAM,2023-04-11,39.0,39.2,38.9,39.1,13000
GAQ,2023-04-11,10.3,10.3,10.3,10.3,0
GATO,2023-04-11,6.7,7.5,6.6,7.2,1065800
GATX,2023-04-11,111.2,111.9,110.6,110.7,85414
GB,2023-04-11,5.6,5.8,5.6,5.8,3100
GBAB,2023-04-11,16.9,17.0,16.8,16.8,60500
GBCI,2023-04-11,40.5,40.6,39.9,40.2,509785
GBTG,2023-04-11,6.7,6.8,6.5,6.7,38300
GBX,2023-04-11,34.0,34.7,32.9,33.1,935315
GCI,2023-04-11,1.8,2.0,1.8,2.0,1082300
GCO,2023-04-11,37.3,38.0,37.1,37.6,137700
GCV,2023-04-11,4.3,4.4,4.3,4.4,15900
GD,2023-04-11,229.6,230.2,228.0,228.3,1145880
GDDY,2023-04-11,76.6,77.3,76.0,76.7,736200
GDIV,2023-04-11,12.2,12.2,12.1,12.1,32800
GDL,2023-04-11,7.8,7.8,7.8,7.8,46100
GDO,2023-04-11,12.6,12.6,12.5,12.6,9500
GDOT,2023-04-11,16.5,16.9,16.5,16.8,231200
GDV,2023-04-11,20.8,21.0,20.8,21.0,106400
GE,2023-04-11,94.5,95.0,93.9,93.9,5317710
GEF,2023-04-11,62.6,63.9,62.6,63.2,178500
GEHI,2023-04-11,13.8,13.8,13.8,13.8,700
GEL,2023-04-11,11.2,11.4,11.2,11.3,182840
GENI,2023-04-11,4.6,4.8,4.6,4.7,2051500
GEO,2023-04-11,8.3,8.3,8.1,8.1,1206100
GER,2023-04-11,13.2,13.4,13.2,13.3,54400
GES,2023-04-11,19.0,19.3,18.9,19.2,491293
GETR,2023-04-11,0.3,0.3,0.3,0.3,408300
GETY,2023-04-11,7.0,7.3,5.8,6.2,1537300
GF,2023-04-11,8.9,8.9,8.8,8.9,23900
GFF,2023-04-11,30.2,30.7,30.1,30.4,224051
GFI,2023-04-11,14.9,15.0,14.7,14.7,7163000
GFL,2023-04-11,34.2,34.7,34.2,34.6,784924
GFOR,2023-04-11,10.2,10.2,10.1,10.1,1100
GFX,2023-04-11,10.1,10.1,10.1,10.1,18700
GGB,2023-04-11,5.1,5.2,5.1,5.1,8098100
GGG,2023-04-11,70.2,70.7,70.0,70.3,476946
GGT,2023-04-11,5.8,5.8,5.6,5.7,50600
GGZ,2023-04-11,11.4,11.6,11.4,11.5,10300
GHC,2023-04-11,581.6,592.6,581.6,589.1,17942
GHG,2023-04-11,4.5,4.8,4.5,4.7,12100
GHI,2023-04-11,17.2,17.6,17.2,17.4,31400
GHL,2023-04-11,7.1,7.1,6.4,6.9,398400
GHLD,2023-04-11,10.8,11.0,10.8,10.8,5000
GHM,2023-04-11,13.7,14.2,13.6,14.2,56400
GHY,2023-04-11,11.1,11.2,11.0,11.1,99800
GIB,2023-04-11,97.1,98.3,97.0,97.9,182100
GIC,2023-04-11,26.4,26.6,26.1,26.4,186800
GIL,2023-04-11,32.0,32.3,32.0,32.1,385099
GIM,2023-04-11,4.3,4.4,4.3,4.3,100400
GIS,2023-04-11,86.7,87.5,86.6,87.1,2812920
GJH,2023-04-11,8.1,8.1,8.1,8.1,0
GJO,2023-04-11,24.5,24.6,24.4,24.5,2800
GJP,2023-04-11,24.8,24.8,24.8,24.8,100
GJR,2023-04-11,25.0,25.0,25.0,25.0,0
GJS,2023-04-11,21.4,21.4,21.3,21.4,5700
GJT,2023-04-11,21.3,21.4,21.3,21.4,3500
GKOS,2023-04-11,49.0,50.2,49.0,49.7,267000
GL,2023-04-11,108.2,108.7,107.1,107.4,953000
GLOB,2023-04-11,151.8,157.2,151.8,157.0,385400
GLP,2023-04-11,30.1,30.9,29.9,30.3,67786
GLT,2023-04-11,3.4,3.6,3.3,3.5,359500
GLW,2023-04-11,35.0,35.2,35.0,35.0,3087942
GM,2023-04-11,35.9,36.0,35.3,35.4,16410484
GME,2023-04-11,22.6,23.2,22.4,22.7,2540000
GMED,2023-04-11,58.2,58.6,57.8,58.2,1259800
GMRE,2023-04-11,9.3,9.5,9.2,9.4,403849
GMS,2023-04-11,54.2,55.2,54.0,54.6,193300
GNE,2023-04-11,15.6,15.9,14.8,15.8,203628
GNK,2023-04-11,15.3,15.8,15.3,15.6,756583
GNL,2023-04-11,12.6,12.7,12.4,12.5,1495365
GNRC,2023-04-11,102.2,103.3,100.7,101.5,1060800
GNT,2023-04-11,5.3,5.3,5.3,5.3,46900
GNTY,2023-04-11,26.7,27.0,26.5,26.6,18576
GNW,2023-04-11,5.6,5.8,5.6,5.8,4805100
GOF,2023-04-11,16.3,16.5,16.3,16.4,433000
GOL,2023-04-11,2.5,2.8,2.5,2.8,2522000
GOLD,2023-04-11,19.6,19.8,19.4,19.4,15836064
GOLF,2023-04-11,50.3,51.1,49.8,50.7,250643
GOOS,2023-04-11,18.4,18.7,18.4,18.6,728400
GOTU,2023-04-11,3.6,3.8,3.6,3.7,1919800
GPC,2023-04-11,165.1,166.9,165.0,165.4,675807
GPI,2023-04-11,222.3,230.1,222.3,227.6,185664
GPJA,2023-04-11,25.0,25.1,24.9,25.0,17100
GPK,2023-04-11,25.3,25.5,25.2,25.2,2946761
GPMT,2023-04-11,4.8,4.8,4.7,4.7,607238
GPN,2023-04-11,105.4,106.8,104.7,105.9,1837250
GPOR,2023-04-11,81.1,82.2,79.3,81.6,126300
GPRK,2023-04-11,11.3,11.4,11.2,11.3,206246
GPS,2023-04-11,10.0,10.4,9.9,10.3,10343586
GRBK,2023-04-11,33.7,35.3,33.5,35.1,274100
GRC,2023-04-11,24.4,24.8,24.3,24.3,30977
GRMN,2023-04-11,98.8,99.3,98.3,98.6,744917
GRND,2023-04-11,6.3,6.4,6.2,6.2,47200
GRNT,2023-04-11,6.2,6.4,6.1,6.1,98100
GROV,2023-04-11,0.5,0.5,0.4,0.4,388300
GRX,2023-04-11,10.2,10.2,10.2,10.2,36700
GS,2023-04-11,326.0,329.2,323.7,327.4,1559582
GSBD,2023-04-11,13.5,13.6,13.4,13.6,326999
GSK,2023-04-11,37.8,37.8,37.3,37.3,2961526
GSL,2023-04-11,19.0,19.6,19.0,19.5,830246
GTES,2023-04-11,13.2,13.4,13.2,13.3,841100
GTLS,2023-04-11,111.5,113.7,111.1,112.4,873400
GTN,2023-04-11,8.5,8.7,8.5,8.6,856800
GTY,2023-04-11,34.5,34.7,34.2,34.4,324849
GUG,2023-04-11,14.0,14.1,13.9,14.0,84200
GUT,2023-04-11,7.3,7.4,7.2,7.2,178700
GVA,2023-04-11,38.9,39.1,38.4,38.4,244141
GWH,2023-04-11,1.3,1.4,1.2,1.3,845100
GWRE,2023-04-11,77.7,78.6,76.7,77.4,476800
GWW,2023-04-11,652.3,656.0,647.2,648.4,245863
GXO,2023-04-11,49.7,51.3,49.4,51.1,793300
H,2023-04-11,109.5,111.8,108.8,111.2,683100
HAE,2023-04-11,84.2,84.6,83.2,84.0,336500
HAL,2023-04-11,33.3,34.2,33.1,33.7,7355697
HASI,2023-04-11,28.3,28.5,27.9,28.4,486245
HAYW,2023-04-11,11.4,11.5,11.2,11.3,1203300
HBB,2023-04-11,10.3,10.4,10.2,10.3,9588
HBI,2023-04-11,5.1,5.3,5.1,5.2,8499800
HBM,2023-04-11,5.0,5.2,5.0,5.2,2165400
HCA,2023-04-11,272.9,274.1,271.1,271.6,1749257
HCC,2023-04-11,35.7,37.1,35.6,36.4,565368
HCI,2023-04-11,51.5,52.2,51.3,51.4,79433
HCXY,2023-04-11,24.5,24.5,24.4,24.4,1500
HD,2023-04-11,292.7,295.1,291.8,293.8,2497125
HDB,2023-04-11,68.4,68.6,68.1,68.6,839000
HE,2023-04-11,39.1,39.4,39.0,39.4,411698
HEI,2023-04-11,168.4,169.7,168.4,168.9,153200
HEP,2023-04-11,17.1,17.4,16.9,17.4,87584
HEQ,2023-04-11,11.3,11.5,11.2,11.3,32300
HES,2023-04-11,143.4,145.5,142.2,144.8,1427572
HESM,2023-04-11,29.4,29.7,29.4,29.6,232585
HFRO,2023-04-11,8.5,8.5,8.5,8.5,480500
HGER,2023-04-11,22.6,22.6,22.5,22.6,34000
HGLB,2023-04-11,9.1,9.3,9.1,9.1,33700
HGTY,2023-04-11,8.8,8.9,8.6,8.6,54500
HGV,2023-04-11,44.1,45.4,43.9,45.2,757900
HHC,2023-04-11,75.4,76.6,75.3,76.2,328800
HHLA,2023-04-11,10.3,10.3,10.3,10.3,400
HI,2023-04-11,45.3,46.1,45.2,45.5,305903
HIE,2023-04-11,10.1,10.4,10.1,10.3,19300
HIG,2023-04-11,70.4,71.4,70.1,70.6,1627845
HII,2023-04-11,210.9,211.2,208.5,209.2,224701
HIMS,2023-04-11,9.8,9.9,9.4,9.6,3518700
HIO,2023-04-11,3.8,3.8,3.8,3.8,174700
HIPO,2023-04-11,17.3,18.2,17.3,18.1,74600
HIW,2023-04-11,23.3,23.7,23.2,23.5,1703236
HIX,2023-04-11,4.8,4.9,4.8,4.9,70400
HKD,2023-04-11,6.9,9.2,6.9,8.5,12533000
HL,2023-04-11,6.5,6.7,6.5,6.6,7125469
HLF,2023-04-11,15.8,15.9,15.4,15.4,699800
HLGN,2023-04-11,0.3,0.3,0.2,0.3,1882100
HLI,2023-04-11,86.1,87.3,86.0,86.5,321602
HLIO,2023-04-11,60.0,61.3,60.0,60.7,158962
HLLY,2023-04-11,2.3,2.3,2.3,2.3,464900
HLN,2023-04-11,8.8,8.8,8.8,8.8,2458600
HLT,2023-04-11,141.6,142.7,140.8,141.8,1367681
HLX,2023-04-11,7.7,7.9,7.7,7.8,827900
HMA,2023-04-11,10.4,10.4,10.4,10.4,6100
HMC,2023-04-11,26.5,26.6,26.5,26.5,769000
HMN,2023-04-11,33.6,33.6,33.1,33.2,146739
HMY,2023-04-11,4.5,4.6,4.5,4.5,5506800
HNI,2023-04-11,26.7,27.0,26.5,26.6,198481
HOG,2023-04-11,37.9,38.0,37.1,37.9,1663461
HOMB,2023-04-11,21.5,21.5,21.2,21.3,1022988
HOUS,2023-04-11,5.6,5.9,5.6,5.8,1754400
HOV,2023-04-11,64.4,66.6,64.1,65.9,23000
HP,2023-04-11,37.4,37.8,36.9,37.2,984049
HPE,2023-04-11,16.1,16.2,16.0,16.0,7128100
HPF,2023-04-11,15.8,16.1,15.8,16.0,108900
HPI,2023-04-11,15.8,15.9,15.6,15.6,142300
HPP,2023-04-11,6.4,6.6,6.2,6.4,3037099
HPQ,2023-04-11,30.0,30.3,29.8,29.9,4717667
HPS,2023-04-11,14.4,14.5,14.3,14.4,43600
HQH,2023-04-11,17.6,17.8,17.6,17.7,101000
HQL,2023-04-11,14.0,14.1,13.9,14.0,49200
HR,2023-04-11,19.6,20.1,19.5,20.1,2226214
HRB,2023-04-11,34.1,34.6,33.8,33.9,1651907
HRI,2023-04-11,104.0,106.5,104.0,105.9,332706
HRL,2023-04-11,40.3,40.6,40.3,40.3,1852763
HRT,2023-04-11,10.5,10.9,10.4,10.4,412800
HRTG,2023-04-11,2.9,3.0,2.9,2.9,79500
HSBC,2023-04-11,35.0,35.1,34.9,35.0,1287095
HSHP,2023-04-11,5.8,5.8,5.7,5.8,99900
HSY,2023-04-11,258.9,260.2,258.8,259.1,612043
HT,2023-04-11,6.4,6.4,6.3,6.4,393263
HTD,2023-04-11,22.0,22.0,21.9,21.9,34000
HTFB,2023-04-11,24.4,24.4,24.4,24.4,100
HTFC,2023-04-11,24.5,24.5,24.0,24.4,3400
HTGC,2023-04-11,12.3,12.6,12.3,12.4,1164282
HTH,2023-04-11,28.5,28.8,28.3,28.4,299389
HTY,2023-04-11,4.8,4.8,4.8,4.8,58800
HUBB,2023-04-11,225.5,226.5,224.1,224.5,427091
HUBS,2023-04-11,403.5,413.5,402.7,408.9,351100
HUM,2023-04-11,526.8,534.7,526.8,533.8,856652
HUN,2023-04-11,26.9,27.2,26.9,27.0,1322820
HUYA,2023-04-11,3.2,3.3,3.2,3.2,777000
HVT,2023-04-11,32.2,32.4,32.1,32.2,112100
HWKZ,2023-04-11,10.1,10.2,10.1,10.1,4900
HWM,2023-04-11,42.4,43.0,42.3,42.7,3426699
HXL,2023-04-11,67.1,67.3,66.2,66.6,518206
HY,2023-04-11,46.4,47.9,46.4,46.9,72611
HYB,2023-04-11,6.6,6.7,6.6,6.6,105000
HYI,2023-04-11,11.8,11.9,11.6,11.7,123400
HYLN,2023-04-11,1.8,1.9,1.8,1.8,1198100
HYT,2023-04-11,8.7,8.8,8.7,8.7,431400
HZO,2023-04-11,27.4,28.4,27.4,28.3,318600
IAE,2023-04-11,6.2,6.2,6.2,6.2,33600
IAG,2023-04-11,2.9,3.1,2.9,3.0,4605600
IBM,2023-04-11,130.6,131.1,130.2,130.4,3132430
IBN,2023-04-11,21.6,21.7,21.5,21.7,5216500
IBP,2023-04-11,109.2,112.7,109.1,111.6,162373
ICD,2023-04-11,3.2,3.3,3.1,3.2,112400
ICE,2023-04-11,106.5,107.2,105.9,106.1,2512334
ICL,2023-04-11,6.5,6.6,6.5,6.6,1519848
ICNC,2023-04-11,10.5,10.5,10.5,10.5,61900
IDA,2023-04-11,111.7,111.8,110.9,111.4,154690
IDE,2023-04-11,9.5,9.5,9.4,9.5,22500
IDT,2023-04-11,32.7,33.1,32.7,32.9,62000
IEX,2023-04-11,220.0,222.8,220.0,220.4,221874
IFF,2023-04-11,92.4,93.1,92.0,92.8,1057839
IFIN,2023-04-11,10.6,10.6,10.6,10.6,2600
IFN,2023-04-11,15.2,15.2,15.1,15.2,56100
IFS,2023-04-11,22.9,23.9,22.9,23.3,39100
IGA,2023-04-11,8.5,8.6,8.5,8.5,78900
IGD,2023-04-11,5.1,5.2,5.1,5.1,135900
IGI,2023-04-11,17.1,17.1,16.7,16.9,24000
IGR,2023-04-11,5.5,5.7,5.5,5.5,614600
IGT,2023-04-11,26.8,27.1,26.7,26.9,765384
IH,2023-04-11,3.3,3.3,3.3,3.3,3200
IHD,2023-04-11,5.2,5.2,5.2,5.2,51200
IHG,2023-04-11,68.0,68.2,67.8,67.8,111900
IHIT,2023-04-11,7.8,7.8,7.7,7.8,43600
IHS,2023-04-11,9.1,9.1,8.7,8.8,148900
IHTA,2023-04-11,7.2,7.3,7.1,7.2,56900
IIF,2023-04-11,19.6,19.6,19.5,19.6,35600
IIIN,2023-04-11,27.3,27.8,27.3,27.5,74418
IIM,2023-04-11,12.2,12.2,12.1,12.2,83300
IIPR,2023-04-11,72.6,73.6,72.1,72.7,208227
IMAX,2023-04-11,20.9,21.3,20.5,20.9,1050600
INFA,2023-04-11,15.7,16.1,15.6,16.0,450500
INFY,2023-04-11,17.2,17.5,17.2,17.5,11708400
ING,2023-04-11,12.5,12.6,12.5,12.6,3641609
INGR,2023-04-11,101.9,102.4,101.3,101.6,244613
INN,2023-04-11,6.7,6.8,6.6,6.7,1995694
INSI,2023-04-11,15.9,16.1,15.8,16.0,9700
INSP,2023-04-11,235.7,241.8,235.7,239.9,339400
INST,2023-04-11,25.9,26.1,25.3,25.8,134100
INSW,2023-04-11,38.6,39.7,38.6,39.3,590223
INVH,2023-04-11,31.7,32.2,31.6,31.9,1954189
IONQ,2023-04-11,6.9,7.3,6.7,6.8,7215000
IOT,2023-04-11,19.1,19.7,19.0,19.2,1469100
IP,2023-04-11,36.3,37.0,36.2,36.5,2546811
IPG,2023-04-11,37.2,37.7,37.0,37.3,3201212
IPI,2023-04-11,27.2,27.7,26.9,27.3,218900
IQI,2023-04-11,9.8,9.9,9.8,9.8,159000
IQV,2023-04-11,198.0,201.4,197.2,199.7,730700
IR,2023-04-11,55.8,56.3,55.5,55.6,1233887
IRM,2023-04-11,52.6,53.8,52.4,53.5,1516705
IRNT,2023-04-11,0.3,0.3,0.3,0.3,406200
IRRX,2023-04-11,10.6,10.6,10.6,10.6,200
IRS,2023-04-11,5.8,5.9,5.8,5.9,39800
IRT,2023-04-11,16.3,16.5,16.2,16.3,1442636
ISD,2023-04-11,12.4,12.5,12.3,12.4,123600
IT,2023-04-11,315.7,318.7,314.6,316.2,294300
ITCL,2023-04-11,3.5,3.5,3.5,3.5,16001
ITGR,2023-04-11,77.4,78.2,76.4,77.6,130800
ITT,2023-04-11,82.6,83.8,81.9,82.7,400823
ITUB,2023-04-11,5.0,5.1,5.0,5.1,44517108
ITW,2023-04-11,229.8,232.0,229.1,230.6,864857
IVR,2023-04-11,10.4,10.5,10.3,10.3,1069970
IVT,2023-04-11,23.2,23.5,23.1,23.2,179639
IVZ,2023-04-11,16.0,16.4,16.0,16.3,3112508
IX,2023-04-11,82.3,82.8,82.2,82.6,30800
J,2023-04-11,114.2,114.8,113.5,113.8,495900
JBGS,2023-04-11,15.0,15.0,14.7,14.8,2316084
JBI,2023-04-11,9.2,9.3,8.9,9.1,891400
JBK,2023-04-11,25.1,25.5,25.1,25.5,500
JBL,2023-04-11,83.2,83.9,82.7,83.1,881544
JBT,2023-04-11,104.5,105.8,104.5,105.0,115849
JCE,2023-04-11,12.2,12.3,12.2,12.3,33400
JCI,2023-04-11,56.6,57.4,56.5,56.7,3844475
JEF,2023-04-11,31.5,31.8,31.3,31.5,1234187
JELD,2023-04-11,11.8,12.2,11.7,12.1,396200
JEQ,2023-04-11,5.4,5.4,5.4,5.4,19600
JFR,2023-04-11,8.4,8.7,8.4,8.5,343200
JGH,2023-04-11,11.2,11.3,11.2,11.3,38200
JHAA,2023-04-11,9.3,9.3,9.2,9.3,29700
JHG,2023-04-11,26.5,26.8,26.4,26.7,838138
JHI,2023-04-11,12.7,12.7,12.6,12.7,8300
JHS,2023-04-11,11.1,11.2,11.1,11.2,22000
JHX,2023-04-11,21.7,21.8,21.5,21.7,67300
JILL,2023-04-11,27.3,27.6,27.0,27.3,36200
JKS,2023-04-11,49.5,50.5,49.2,50.3,535700
JLL,2023-04-11,136.6,138.7,135.8,137.1,295300
JLS,2023-04-11,16.1,16.2,15.9,16.0,7300
JMIA,2023-04-11,3.1,3.2,3.0,3.1,1383500
JMM,2023-04-11,5.8,5.8,5.8,5.8,13400
JNJ,2023-04-11,164.4,165.3,164.0,164.3,5903824
JNPR,2023-04-11,33.6,33.8,33.5,33.6,2529636
JOBY,2023-04-11,4.3,4.4,4.2,4.3,1951700
JOE,2023-04-11,41.4,41.6,41.0,41.0,106856
JOF,2023-04-11,6.8,6.9,6.8,6.8,25800
JPC,2023-04-11,6.5,6.5,6.4,6.5,238300
JPI,2023-04-11,17.5,17.7,17.4,17.5,45100
JPM,2023-04-11,128.3,128.9,127.5,128.5,10516267
JPS,2023-04-11,6.4,6.4,6.4,6.4,740600
JPT,2023-04-11,16.3,16.6,16.2,16.4,10100
JQC,2023-04-11,5.1,5.1,5.1,5.1,368100
JRI,2023-04-11,11.7,11.9,11.7,11.8,65100
JRO,2023-04-11,8.0,8.1,8.0,8.0,106900
JRS,2023-04-11,7.5,7.6,7.5,7.5,70700
JSD,2023-04-11,11.9,11.9,11.8,11.9,31900
JT,2023-04-11,1.5,1.5,1.5,1.5,2800
JUN,2023-04-11,10.4,10.4,10.4,10.4,39200
JWN,2023-04-11,16.8,17.1,16.6,16.8,5173716
JXN,2023-04-11,36.5,37.4,36.4,36.8,748005
K,2023-04-11,67.8,68.6,67.6,68.4,1892632
KAI,2023-04-11,196.0,197.4,194.5,195.6,69863
KAMN,2023-04-11,22.5,22.9,22.4,22.5,59559
KAR,2023-04-11,13.3,13.8,13.2,13.6,844300
KB,2023-04-11,35.8,36.0,35.6,35.8,285400
KBH,2023-04-11,38.9,39.7,38.8,39.4,2232904
KBR,2023-04-11,56.0,56.8,56.0,56.3,1121315
KCGI,2023-04-11,10.5,10.5,10.5,10.5,222400
KD,2023-04-11,14.8,14.9,14.7,14.8,967400
KEN,2023-04-11,27.6,27.8,27.2,27.6,82500
KEP,2023-04-11,6.9,7.0,6.9,6.9,287000
KEX,2023-04-11,69.1,69.8,68.9,69.3,265200
KEY,2023-04-11,12.1,12.4,12.0,12.2,13120154
KEYS,2023-04-11,158.1,158.4,155.9,156.2,999700
KF,2023-04-11,22.1,22.2,22.0,22.1,149200
KFS,2023-04-11,8.9,9.0,8.8,8.8,47600
KFY,2023-04-11,50.3,50.8,50.1,50.5,192360
KGC,2023-04-11,5.1,5.2,5.0,5.1,14478690
KIM,2023-04-11,19.3,19.5,19.2,19.3,3440178
KIND,2023-04-11,2.2,2.3,2.2,2.2,1028200
KIO,2023-04-11,11.0,11.1,10.9,11.0,70700
KKR,2023-04-11,51.0,52.2,50.8,51.5,3176683
KKRS,2023-04-11,18.0,18.2,18.0,18.1,26300
KLR,2023-04-11,1.6,1.7,1.6,1.6,64700
KMB,2023-04-11,135.7,136.2,135.3,136.0,1317582
KMF,2023-04-11,7.6,7.7,7.6,7.6,94400
KMI,2023-04-11,17.8,18.0,17.7,17.9,9644207
KMPB,2023-04-11,19.5,19.7,19.3,19.6,10300
KMPR,2023-04-11,57.8,58.5,57.5,57.8,197974
KMT,2023-04-11,26.5,27.2,26.5,26.7,745864
KMX,2023-04-11,69.7,73.6,69.1,72.2,12741100
KN,2023-04-11,16.8,17.0,16.7,16.7,545800
KNOP,2023-04-11,4.9,5.1,4.8,5.1,306618
KNSL,2023-04-11,311.4,314.5,309.9,313.5,106518
KNSW,2023-04-11,10.4,10.4,10.4,10.4,544200
KNTK,2023-04-11,31.7,32.2,31.5,31.8,163868
KNX,2023-04-11,55.9,56.8,55.6,56.6,2189582
KO,2023-04-11,62.7,62.7,62.4,62.6,9913049
KODK,2023-04-11,3.9,4.0,3.9,4.0,484300
KOF,2023-04-11,82.7,84.6,82.7,83.2,292200
KOP,2023-04-11,34.1,34.6,33.8,34.0,59970
KORE,2023-04-11,1.2,1.2,1.2,1.2,34000
KOS,2023-04-11,7.8,7.8,7.7,7.8,4192300
KR,2023-04-11,48.8,48.8,47.8,48.0,6710810
KRC,2023-04-11,31.6,32.3,31.4,31.8,1293734
KREF,2023-04-11,11.0,11.1,10.8,11.0,426403
KRG,2023-04-11,20.7,20.8,20.5,20.6,1206084
KRO,2023-04-11,9.3,9.7,9.3,9.6,281188
KRP,2023-04-11,15.8,16.2,15.8,15.9,318196
KSM,2023-04-11,8.5,8.6,8.5,8.5,38800
KSS,2023-04-11,24.2,24.7,24.0,24.2,4021674
KT,2023-04-11,11.8,11.8,11.7,11.8,616500
KTB,2023-04-11,46.3,47.4,46.0,46.9,396641
KTF,2023-04-11,8.9,8.9,8.8,8.9,43300
KTH,2023-04-11,29.8,29.8,29.8,29.8,0
KTN,2023-04-11,27.1,27.9,27.1,27.6,1700
KUKE,2023-04-11,1.0,1.1,1.0,1.1,17500
KW,2023-04-11,16.1,16.4,16.0,16.3,681246
KWR,2023-04-11,197.9,198.9,197.0,197.8,43097
KYN,2023-04-11,8.6,8.7,8.5,8.6,376500
L,2023-04-11,56.6,57.2,56.4,56.9,689220
LAC,2023-04-11,19.3,20.0,19.3,19.7,1918300
LAD,2023-04-11,220.7,229.7,219.6,227.6,592603
LADR,2023-04-11,9.0,9.1,8.8,9.0,910252
LANV,2023-04-11,5.1,5.6,5.0,5.1,165600
LAW,2023-04-11,6.1,6.2,6.0,6.1,122800
LAZ,2023-04-11,31.5,32.0,31.3,32.0,429261
LBRT,2023-04-11,13.5,13.6,13.3,13.4,2691272
LC,2023-04-11,7.3,7.4,7.1,7.2,3233900
LCII,2023-04-11,108.4,112.7,108.4,112.1,176040
LCW,2023-04-11,10.3,10.3,10.3,10.3,0
LDI,2023-04-11,1.5,1.7,1.5,1.7,433200
LDOS,2023-04-11,92.7,92.9,91.9,92.3,940822
LDP,2023-04-11,17.6,17.7,17.5,17.5,105000
LEA,2023-04-11,134.6,136.2,134.0,135.3,394801
LEG,2023-04-11,30.7,31.6,30.7,31.5,889016
LEJU,2023-04-11,1.3,1.3,1.2,1.3,10400
LEN,2023-04-11,103.3,106.1,103.3,105.5,1633500
LEO,2023-04-11,6.4,6.4,6.3,6.4,87600
LEV,2023-04-11,1.7,1.8,1.7,1.7,310000
LEVI,2023-04-11,15.7,15.8,15.5,15.5,4376018
LFT,2023-04-11,1.9,1.9,1.9,1.9,36900
LGI,2023-04-11,15.2,15.3,15.1,15.1,45400
LH,2023-04-11,233.0,234.1,232.4,232.8,409591
LHC,2023-04-11,10.4,10.4,10.4,10.4,300
LHX,2023-04-11,199.4,200.8,197.7,198.9,837400
LICY,2023-04-11,5.7,5.8,5.6,5.6,1008500
LII,2023-04-11,238.5,244.3,238.5,242.8,388046
LIN,2023-04-11,359.2,360.9,357.0,358.2,975054
LITB,2023-04-11,1.4,1.5,1.3,1.5,65500
LL,2023-04-11,3.6,3.7,3.6,3.6,316800
LLAP,2023-04-11,1.8,1.9,1.7,1.8,2627500
LLY,2023-04-11,367.8,368.8,363.6,364.0,2026953
LMND,2023-04-11,14.1,14.5,14.0,14.1,626100
LMT,2023-04-11,496.4,496.8,487.0,487.8,1224239
LNC,2023-04-11,21.1,21.4,20.9,21.1,3364829
LND,2023-04-11,4.9,5.0,4.9,4.9,74900
LNN,2023-04-11,133.6,135.4,132.4,133.7,184551
LOB,2023-04-11,24.5,25.2,24.4,24.7,189916
LOCC,2023-04-11,10.1,10.1,10.1,10.1,36700
LOCL,2023-04-11,7.5,7.5,6.7,7.5,15523
LOMA,2023-04-11,6.8,7.0,6.8,6.9,74000
LOW,2023-04-11,201.0,202.9,200.8,201.3,2458989
LPG,2023-04-11,19.7,20.4,19.2,20.1,662845
LPL,2023-04-11,6.0,6.0,5.9,5.9,133500
LPX,2023-04-11,55.5,57.0,55.5,56.8,696266
LRN,2023-04-11,38.3,38.7,38.3,38.6,433500
LSPD,2023-04-11,13.9,14.1,13.9,14.0,734200
LTC,2023-04-11,34.5,35.4,34.3,34.9,324416
LTH,2023-04-11,17.1,17.4,16.9,17.2,1048500
LTHM,2023-04-11,20.8,21.6,20.7,21.5,3736700
LU,2023-04-11,2.0,2.1,1.9,2.1,17972520
LUMN,2023-04-11,2.4,2.6,2.4,2.6,22897600
LUV,2023-04-11,32.2,32.9,32.1,32.7,6179548
