Symbol,Date,Open,High,Low,Close,Volume
FREY,2023-04-19,7.4,7.6,7.3,7.6,2190000
FRGE,2023-04-19,1.6,1.6,1.5,1.5,280200
FRO,2023-04-19,16.8,16.9,16.3,16.6,2120400
FRT,2023-04-19,97.2,98.4,96.8,98.0,399739
FRXB,2023-04-19,10.0,10.0,10.0,10.0,300
FSCO,2023-04-19,4.3,4.4,4.3,4.4,286200
FSD,2023-04-19,11.4,11.4,11.4,11.4,31500
FSK,2023-04-19,18.4,18.9,18.4,18.9,628853
FSLY,2023-04-19,16.3,16.6,16.1,16.4,2011200
FSM,2023-04-19,3.8,3.9,3.7,3.8,3147400
FSNB,2023-04-19,10.2,10.2,10.2,10.2,453600
FSR,2023-04-19,4.7,4.8,4.6,4.7,7738000
FSS,2023-04-19,51.8,51.8,50.7,50.8,241080
FT,2023-04-19,6.9,7.0,6.9,6.9,32600
FTCH,2023-04-19,4.5,4.6,4.4,4.5,9279700
FTHY,2023-04-19,14.2,14.2,14.0,14.2,156500
FTI,2023-04-19,13.1,13.6,13.1,13.5,5083100
FTK,2023-04-19,0.7,0.7,0.7,0.7,148300
FTS,2023-04-19,44.4,44.6,44.2,44.4,337092
FTV,2023-04-19,66.9,67.2,66.0,66.5,1360900
FUBO,2023-04-19,1.2,1.2,1.2,1.2,6424000
FUL,2023-04-19,66.8,67.5,66.5,67.4,223966
FUN,2023-04-19,41.4,41.9,41.2,41.8,210019
FVRR,2023-04-19,35.1,36.2,35.0,35.8,341300
FXLV,2023-04-19,1.0,1.1,1.0,1.0,155300
FZT,2023-04-19,10.2,10.2,10.2,10.2,0
G,2023-04-19,45.0,45.4,44.9,44.9,801598
GAB,2023-04-19,5.7,5.8,5.7,5.7,337300
GAM,2023-04-19,39.1,39.2,39.0,39.2,14700
GAQ,2023-04-19,10.4,10.4,10.4,10.4,300
GATO,2023-04-19,6.8,6.8,6.5,6.6,439300
GATX,2023-04-19,112.2,113.1,111.5,112.3,136864
GB,2023-04-19,6.1,6.1,5.5,5.5,11700
GBAB,2023-04-19,16.5,16.7,16.5,16.7,51500
GBCI,2023-04-19,37.6,39.4,37.5,38.9,457660
GBLI,2023-04-19,27.6,27.6,27.6,27.6,558
GBTG,2023-04-19,6.5,6.6,6.2,6.3,49500
GBX,2023-04-19,29.3,29.9,28.9,29.7,390313
GCI,2023-04-19,1.8,1.9,1.7,1.8,947200
GCO,2023-04-19,36.0,36.4,35.9,36.1,82400
GCV,2023-04-19,4.4,4.5,4.4,4.5,7400
GD,2023-04-19,230.1,230.6,228.6,228.8,557054
GDDY,2023-04-19,76.8,77.0,75.6,75.8,1138400
GDIV,2023-04-19,12.1,12.1,12.1,12.1,9800
GDL,2023-04-19,7.8,7.8,7.8,7.8,7700
GDO,2023-04-19,12.5,12.6,12.5,12.5,12300
GDOT,2023-04-19,17.0,17.2,17.0,17.1,226700
GDV,2023-04-19,21.0,21.1,20.9,21.0,141000
GE,2023-04-19,98.6,99.3,98.4,99.0,5617030
GEF,2023-04-19,62.8,63.0,62.4,62.8,100500
GEHI,2023-04-19,15.5,19.0,15.5,19.0,4100
GEL,2023-04-19,11.0,11.1,10.8,10.8,289729
GENI,2023-04-19,4.4,4.4,4.3,4.3,322600
GEO,2023-04-19,7.8,8.0,7.7,8.0,1126600
GER,2023-04-19,13.2,13.2,13.1,13.1,46400
GES,2023-04-19,19.5,19.9,19.4,19.9,577618
GETR,2023-04-19,0.3,0.4,0.3,0.4,22978500
GETY,2023-04-19,6.2,6.5,6.2,6.3,133700
GF,2023-04-19,9.2,9.2,9.1,9.2,6200
GFF,2023-04-19,31.1,31.6,30.8,31.6,252867
GFI,2023-04-19,15.0,15.3,14.9,15.1,4931500
GFL,2023-04-19,34.1,34.8,34.1,34.8,1158321
GFOR,2023-04-19,10.2,10.2,10.2,10.2,14900
GFX,2023-04-19,10.1,10.1,10.1,10.1,0
GGB,2023-04-19,5.1,5.1,4.9,5.0,4431400
GGG,2023-04-19,70.8,70.9,70.1,70.4,550245
GGT,2023-04-19,5.7,5.7,5.6,5.7,27400
GGZ,2023-04-19,11.6,11.7,11.6,11.6,14600
GHC,2023-04-19,586.3,601.1,586.3,594.0,13284
GHG,2023-04-19,4.6,4.6,4.5,4.5,4600
GHI,2023-04-19,16.5,16.5,16.3,16.3,42500
GHL,2023-04-19,7.8,8.1,7.7,8.0,186188
GHLD,2023-04-19,10.8,11.3,10.8,10.8,6300
GHM,2023-04-19,13.5,13.7,13.2,13.5,12900
GHY,2023-04-19,11.1,11.2,11.1,11.1,196800
GIB,2023-04-19,98.3,99.2,98.2,98.4,114400
GIC,2023-04-19,26.2,26.6,26.1,26.5,61600
GIL,2023-04-19,32.2,32.5,32.1,32.2,290170
GIM,2023-04-19,4.3,4.3,4.2,4.2,145200
GIS,2023-04-19,87.8,87.9,86.8,87.1,2198586
GJH,2023-04-19,8.1,8.1,8.1,8.1,500
GJO,2023-04-19,24.6,24.6,24.6,24.6,1200
GJP,2023-04-19,24.8,24.8,24.8,24.8,300
GJR,2023-04-19,25.0,25.0,25.0,25.0,0
GJS,2023-04-19,21.3,21.3,21.2,21.3,3200
GJT,2023-04-19,21.4,21.4,21.4,21.4,0
GKOS,2023-04-19,48.2,49.6,47.8,49.6,257700
GL,2023-04-19,109.8,110.1,108.8,109.7,736400
GLOB,2023-04-19,156.4,159.4,153.9,158.1,530700
GLP,2023-04-19,30.2,30.5,30.0,30.4,36109
GLT,2023-04-19,3.7,3.8,3.7,3.8,330300
GLW,2023-04-19,34.1,34.3,33.8,34.0,5080588
GM,2023-04-19,34.9,34.9,34.2,34.6,11002267
GME,2023-04-19,21.3,21.9,21.0,21.3,2539500
GMED,2023-04-19,57.5,58.5,57.4,58.2,722300
GMRE,2023-04-19,9.3,9.5,9.3,9.5,280284
GMS,2023-04-19,57.1,57.3,56.6,57.2,158800
GNE,2023-04-19,15.9,16.0,15.8,15.8,66514
GNK,2023-04-19,16.6,16.7,16.1,16.2,796586
GNL,2023-04-19,11.2,11.5,11.2,11.4,628073
GNRC,2023-04-19,102.6,103.5,101.0,103.4,647400
GNT,2023-04-19,5.3,5.3,5.2,5.2,20200
GNTY,2023-04-19,23.7,24.5,23.5,24.4,41557
GNW,2023-04-19,6.2,6.2,6.1,6.2,3938000
GOF,2023-04-19,16.1,16.3,16.0,16.2,420100
GOL,2023-04-19,2.7,2.7,2.5,2.5,947900
GOLD,2023-04-19,19.0,19.4,19.0,19.2,13258028
GOLF,2023-04-19,50.4,50.7,50.0,50.2,187430
GOOS,2023-04-19,18.5,18.6,18.4,18.5,504800
GOTU,2023-04-19,3.7,3.8,3.5,3.8,2181600
GPC,2023-04-19,166.6,166.6,165.3,166.5,1038488
GPI,2023-04-19,226.2,232.4,222.9,230.5,284811
GPJA,2023-04-19,24.8,25.0,24.7,24.7,7400
GPK,2023-04-19,25.0,25.1,24.9,25.0,1781852
GPMT,2023-04-19,4.6,4.7,4.6,4.6,748099
GPN,2023-04-19,110.5,110.6,108.6,110.0,1302300
GPOR,2023-04-19,79.2,81.3,79.2,81.2,80200
GPRK,2023-04-19,11.5,11.5,11.0,11.4,150741
GPS,2023-04-19,9.5,9.7,9.3,9.7,7780035
GRBK,2023-04-19,37.1,37.1,36.5,36.9,183500
GRC,2023-04-19,23.5,24.1,23.3,24.0,88563
GRMN,2023-04-19,99.0,99.0,98.0,98.2,648380
GRND,2023-04-19,6.4,6.4,6.1,6.4,33700
GRNT,2023-04-19,5.8,5.9,5.7,5.8,20900
GROV,2023-04-19,0.5,0.5,0.5,0.5,1319200
GRX,2023-04-19,10.2,10.3,10.2,10.2,11600
GS,2023-04-19,333.0,337.0,331.7,336.9,2625397
GSBD,2023-04-19,13.6,13.9,13.6,13.9,510413
GSK,2023-04-19,37.0,37.0,36.8,36.9,2646478
GSL,2023-04-19,20.6,20.7,20.4,20.6,654937
GTES,2023-04-19,13.2,13.3,13.2,13.3,404600
GTLS,2023-04-19,127.2,128.5,123.9,128.4,438200
GTN,2023-04-19,8.2,8.5,8.1,8.5,891700
GTY,2023-04-19,32.9,33.5,32.6,33.4,258617
GUG,2023-04-19,14.2,14.3,14.0,14.2,52500
GUT,2023-04-19,7.1,7.1,7.0,7.0,132600
GVA,2023-04-19,38.1,38.6,37.8,38.4,389195
GWH,2023-04-19,1.2,1.2,1.1,1.1,535300
GWRE,2023-04-19,78.0,78.6,77.4,77.4,394800
GWW,2023-04-19,664.1,667.9,658.2,665.4,171249
GXO,2023-04-19,52.1,52.8,51.9,52.6,382200
H,2023-04-19,116.2,117.3,115.9,116.8,714900
HAE,2023-04-19,85.0,86.0,84.5,85.5,210300
HAL,2023-04-19,33.6,34.2,33.3,34.1,8736561
HASI,2023-04-19,28.0,29.0,28.0,28.8,597975
HAYW,2023-04-19,11.1,11.3,11.1,11.1,968800
HBB,2023-04-19,9.7,9.8,9.5,9.7,5304
HBI,2023-04-19,4.8,4.9,4.8,4.9,6475500
HBM,2023-04-19,5.3,5.4,5.2,5.2,3498500
HCA,2023-04-19,270.6,273.3,269.2,273.0,2105149
HCC,2023-04-19,38.5,38.9,37.6,38.8,404017
HCI,2023-04-19,51.7,53.2,51.7,53.0,35919
HCXY,2023-04-19,24.5,24.8,24.5,24.7,1300
HD,2023-04-19,296.5,298.3,295.0,296.9,2889329
HDB,2023-04-19,69.3,70.2,68.8,70.0,1691400
HE,2023-04-19,39.3,39.7,39.1,39.6,375174
HEI,2023-04-19,171.8,172.7,169.8,170.3,202000
HEP,2023-04-19,17.2,17.4,17.1,17.2,148734
HEQ,2023-04-19,11.6,11.6,11.4,11.5,25000
HES,2023-04-19,144.1,145.0,142.0,144.9,1681117
HESM,2023-04-19,28.3,28.5,28.1,28.4,232566
HFRO,2023-04-19,8.8,8.8,8.7,8.7,173600
HGER,2023-04-19,22.5,22.9,22.5,22.5,22400
HGLB,2023-04-19,9.3,9.4,9.1,9.2,34300
HGTY,2023-04-19,8.6,8.9,8.6,8.9,57500
HGV,2023-04-19,46.1,47.0,46.1,46.4,789500
HHC,2023-04-19,76.8,77.0,76.2,76.3,198500
HHLA,2023-04-19,10.3,10.4,10.3,10.4,11900
HI,2023-04-19,45.7,46.1,45.5,46.1,195250
HIE,2023-04-19,10.3,10.4,10.3,10.3,20200
HIG,2023-04-19,70.3,71.1,70.1,70.7,2062428
HII,2023-04-19,212.3,212.3,210.7,211.0,187656
HIMS,2023-04-19,11.0,11.2,10.7,11.2,4406300
HIO,2023-04-19,3.9,3.9,3.8,3.8,106400
HIPO,2023-04-19,18.2,19.2,17.9,18.9,97800
HIW,2023-04-19,22.8,23.8,22.7,23.6,1531838
HIX,2023-04-19,4.9,5.0,4.9,4.9,120900
HKD,2023-04-19,7.0,7.1,6.9,7.1,586500
HL,2023-04-19,6.4,6.5,6.3,6.3,9102078
HLF,2023-04-19,14.7,14.8,14.4,14.5,669500
HLGN,2023-04-19,0.3,0.3,0.3,0.3,1692700
HLI,2023-04-19,92.1,93.6,91.5,92.8,297076
HLIO,2023-04-19,61.8,61.9,61.1,61.8,59964
HLLY,2023-04-19,2.5,2.6,2.5,2.5,403200
HLN,2023-04-19,8.7,8.8,8.7,8.7,2366200
HLT,2023-04-19,146.6,147.7,145.7,147.0,1473523
HLX,2023-04-19,7.5,7.7,7.4,7.7,2044300
HMA,2023-04-19,10.4,10.4,10.4,10.4,115400
HMC,2023-04-19,26.2,26.2,26.1,26.2,628400
HMN,2023-04-19,33.0,33.4,32.8,33.3,134860
HMY,2023-04-19,4.4,4.4,4.3,4.3,3867400
HNI,2023-04-19,26.1,26.8,25.8,26.6,224195
HOG,2023-04-19,37.5,37.8,37.2,37.7,901576
HOMB,2023-04-19,21.0,21.8,20.9,21.7,1250173
HOUS,2023-04-19,5.9,6.1,5.9,6.0,963200
HOV,2023-04-19,70.6,71.9,69.4,70.3,49300
HP,2023-04-19,35.9,36.9,35.7,36.7,1743750
HPE,2023-04-19,15.4,15.6,14.9,15.0,14659200
HPF,2023-04-19,15.7,15.8,15.6,15.8,25700
HPI,2023-04-19,15.3,15.3,15.1,15.3,97000
HPP,2023-04-19,5.5,6.2,5.5,6.2,5918205
HPQ,2023-04-19,30.5,30.8,30.0,30.2,6095527
HPS,2023-04-19,14.1,14.2,14.1,14.1,39800
HQH,2023-04-19,17.6,17.8,17.6,17.7,107800
HQL,2023-04-19,14.1,14.2,14.0,14.1,40000
HR,2023-04-19,19.4,19.8,19.3,19.8,1405146
HRB,2023-04-19,33.9,34.0,33.6,33.9,783827
HRI,2023-04-19,111.6,111.7,108.9,110.9,440763
HRL,2023-04-19,40.0,40.0,39.6,39.8,1378670
HRT,2023-04-19,10.3,10.7,10.2,10.6,397500
HRTG,2023-04-19,3.1,3.5,3.1,3.3,164700
HSBC,2023-04-19,35.7,35.9,35.6,35.9,1754528
HSHP,2023-04-19,5.8,5.8,5.8,5.8,23100
HSY,2023-04-19,260.6,260.8,257.2,257.3,835689
HT,2023-04-19,6.5,6.6,6.5,6.6,440696
HTD,2023-04-19,21.2,21.4,21.0,21.4,57400
HTFB,2023-04-19,24.2,24.2,24.2,24.2,200
HTFC,2023-04-19,23.9,24.2,23.6,24.2,5100
HTGC,2023-04-19,12.8,13.2,12.8,13.1,1022874
HTH,2023-04-19,28.8,30.1,28.7,29.7,304696
HTY,2023-04-19,4.9,4.9,4.9,4.9,56100
HUBB,2023-04-19,233.6,236.3,229.1,232.1,334046
HUBS,2023-04-19,409.9,424.6,409.5,419.3,351500
HUM,2023-04-19,507.2,508.0,489.5,492.9,1389863
HUN,2023-04-19,27.4,27.8,27.2,27.8,1653112
HUYA,2023-04-19,3.1,3.2,3.1,3.2,1031200
HVT,2023-04-19,32.4,32.5,32.0,32.4,140200
HWKZ,2023-04-19,10.1,10.2,10.1,10.2,1100
HWM,2023-04-19,43.3,43.5,42.9,43.3,1791471
HXL,2023-04-19,68.3,68.3,67.6,68.2,334856
HY,2023-04-19,51.7,52.9,51.1,52.7,92322
HYB,2023-04-19,6.7,6.7,6.6,6.7,114300
HYI,2023-04-19,11.7,11.7,11.6,11.7,49200
HYLN,2023-04-19,1.6,1.6,1.6,1.6,745700
HYT,2023-04-19,8.8,8.8,8.7,8.7,185800
HZO,2023-04-19,27.7,28.0,27.3,28.0,293700
IAE,2023-04-19,6.2,6.3,6.2,6.2,13500
IAG,2023-04-19,2.9,3.0,2.9,3.0,5321500
IBM,2023-04-19,126.5,127.0,125.3,126.3,7014368
IBN,2023-04-19,21.9,21.9,21.8,21.8,2610100
IBP,2023-04-19,118.8,120.1,116.8,119.7,239769
ICD,2023-04-19,3.1,3.1,3.0,3.0,53400
ICE,2023-04-19,107.3,109.1,107.3,108.3,1580818
ICL,2023-04-19,6.4,6.4,6.3,6.4,769200
ICNC,2023-04-19,10.5,10.5,10.5,10.5,557900
IDA,2023-04-19,111.7,111.7,110.6,111.2,228508
IDE,2023-04-19,9.7,9.8,9.7,9.7,84500
IDT,2023-04-19,32.5,32.7,32.2,32.4,74500
IEX,2023-04-19,219.0,220.6,215.8,217.8,655473
IFF,2023-04-19,95.9,96.9,95.5,96.5,1109989
IFIN,2023-04-19,10.6,10.6,10.6,10.6,0
IFN,2023-04-19,15.3,15.3,15.2,15.3,50100
IFS,2023-04-19,23.8,24.0,23.5,23.8,36300
IGA,2023-04-19,8.4,8.5,8.4,8.5,22200
IGD,2023-04-19,5.1,5.2,5.1,5.1,114400
IGI,2023-04-19,16.8,17.1,16.8,16.9,25700
IGR,2023-04-19,5.2,5.3,5.2,5.3,1145200
IGT,2023-04-19,27.9,28.0,27.5,27.7,3735563
IH,2023-04-19,3.2,3.3,3.2,3.3,2800
IHD,2023-04-19,5.2,5.2,5.2,5.2,34100
IHG,2023-04-19,71.0,71.2,70.7,70.9,88900
IHIT,2023-04-19,7.8,7.8,7.8,7.8,50300
IHS,2023-04-19,8.9,9.3,8.9,9.1,183300
IHTA,2023-04-19,7.4,7.5,7.3,7.4,20100
IIF,2023-04-19,19.4,19.5,19.4,19.4,37400
IIIN,2023-04-19,27.7,28.1,27.7,27.7,68851
IIM,2023-04-19,11.8,11.9,11.7,11.8,123800
IIPR,2023-04-19,69.0,69.9,67.1,69.9,577157
IMAX,2023-04-19,20.4,20.9,20.2,20.8,365900
INFA,2023-04-19,15.6,15.9,15.6,15.9,295600
INFY,2023-04-19,14.8,14.9,14.8,14.8,19107300
ING,2023-04-19,13.1,13.3,13.1,13.3,5007397
INGR,2023-04-19,105.4,105.9,105.0,105.6,238077
INN,2023-04-19,6.7,6.8,6.6,6.7,1236342
INSI,2023-04-19,16.2,16.2,16.2,16.2,9300
INSP,2023-04-19,262.5,267.9,262.0,263.6,250000
INST,2023-04-19,25.6,26.2,25.6,26.0,52100
INSW,2023-04-19,41.4,41.8,40.2,41.2,464978
INVH,2023-04-19,32.9,33.4,32.8,33.3,2834304
IONQ,2023-04-19,6.2,6.4,6.2,6.3,2708400
IOT,2023-04-19,21.5,22.1,21.0,22.1,4072500
IP,2023-04-19,36.4,36.8,36.2,36.6,1749813
IPG,2023-04-19,38.3,38.3,37.3,37.5,4663553
IPI,2023-04-19,26.3,26.9,25.9,26.7,205000
IQI,2023-04-19,9.6,9.6,9.4,9.5,127300
IQV,2023-04-19,201.1,202.6,200.1,201.9,705300
IR,2023-04-19,55.9,56.0,55.0,55.6,2524778
IRM,2023-04-19,52.4,53.8,52.1,53.7,1043781
IRNT,2023-04-19,0.3,0.3,0.3,0.3,226100
IRRX,2023-04-19,10.6,10.6,10.6,10.6,5200
IRS,2023-04-19,5.9,6.0,5.8,5.8,46700
IRT,2023-04-19,15.9,16.3,15.9,16.2,1464368
ISD,2023-04-19,12.4,12.5,12.4,12.4,96400
IT,2023-04-19,314.6,314.7,306.3,307.2,516500
ITCL,2023-04-19,3.5,3.6,3.5,3.6,28682
ITGR,2023-04-19,79.9,81.5,79.5,81.0,244400
ITT,2023-04-19,84.2,84.5,83.0,84.4,473098
ITUB,2023-04-19,5.1,5.1,5.0,5.0,19707126
ITW,2023-04-19,234.7,234.7,232.4,233.2,635298
IVR,2023-04-19,10.3,10.5,10.2,10.5,567757
IVT,2023-04-19,22.4,22.7,22.3,22.6,144847
IVZ,2023-04-19,17.2,17.5,17.2,17.5,2920651
IX,2023-04-19,86.2,86.2,85.8,86.2,20300
J,2023-04-19,115.0,115.8,114.6,115.0,298000
JBGS,2023-04-19,13.8,14.3,13.8,14.3,1136233
JBI,2023-04-19,9.1,9.2,9.1,9.1,414100
JBK,2023-04-19,25.8,25.8,25.8,25.8,0
JBL,2023-04-19,83.5,83.5,80.9,81.7,1413962
JBT,2023-04-19,105.8,107.4,105.6,107.2,119485
JCE,2023-04-19,12.2,12.3,12.2,12.3,35600
JCI,2023-04-19,57.9,59.1,57.9,58.9,3659759
JEF,2023-04-19,31.2,31.8,31.2,31.7,687929
JELD,2023-04-19,12.1,12.4,12.0,12.3,229500
JEQ,2023-04-19,5.4,5.4,5.4,5.4,10800
JFR,2023-04-19,8.3,8.4,8.3,8.3,98100
JGH,2023-04-19,11.3,11.3,11.3,11.3,26000
JHAA,2023-04-19,9.2,9.3,9.2,9.2,4300
JHG,2023-04-19,26.1,26.6,26.1,26.4,1027605
JHI,2023-04-19,12.7,12.8,12.7,12.8,5100
JHS,2023-04-19,11.0,11.0,10.9,11.0,15400
JHX,2023-04-19,22.2,22.4,22.1,22.3,33600
JILL,2023-04-19,26.0,26.4,25.6,26.0,42600
JKS,2023-04-19,48.4,49.4,48.0,49.3,365400
JLL,2023-04-19,135.9,138.4,135.4,137.4,190900
JLS,2023-04-19,15.9,16.1,15.9,15.9,4800
JMIA,2023-04-19,3.0,3.1,3.0,3.1,754000
JMM,2023-04-19,5.8,5.8,5.8,5.8,1200
JNJ,2023-04-19,162.0,162.7,161.2,162.5,6752006
JNPR,2023-04-19,32.6,32.6,31.6,31.8,3665874
JOBY,2023-04-19,4.0,4.1,4.0,4.1,1639100
JOE,2023-04-19,41.0,41.8,40.6,41.5,103956
JOF,2023-04-19,6.9,6.9,6.9,6.9,9100
JPC,2023-04-19,6.4,6.4,6.4,6.4,273100
JPI,2023-04-19,17.1,17.1,16.9,17.0,74700
JPM,2023-04-19,141.2,141.5,140.4,141.2,9158112
JPS,2023-04-19,6.4,6.5,6.4,6.4,518900
JPT,2023-04-19,16.3,16.4,15.9,16.1,17300
JQC,2023-04-19,5.0,5.1,5.0,5.1,223100
JRI,2023-04-19,11.8,11.8,11.7,11.7,51600
JRO,2023-04-19,7.9,8.1,7.9,8.0,90300
JRS,2023-04-19,7.5,7.6,7.4,7.5,60400
JSD,2023-04-19,11.8,11.9,11.8,11.9,39000
JT,2023-04-19,1.5,1.5,1.5,1.5,1700
JUN,2023-04-19,10.4,10.4,10.4,10.4,146200
JWN,2023-04-19,17.0,17.1,16.9,17.1,3537606
JXN,2023-04-19,36.8,38.0,36.8,37.8,691377
K,2023-04-19,68.0,68.2,67.2,67.3,1251842
KAI,2023-04-19,192.6,193.2,191.0,192.4,47604
KAMN,2023-04-19,22.5,22.8,22.3,22.6,68418
KAR,2023-04-19,13.4,13.7,13.4,13.6,444700
KB,2023-04-19,37.0,37.4,37.0,37.3,232800
KBH,2023-04-19,40.6,41.0,40.4,40.9,1243819
KBR,2023-04-19,57.6,57.8,56.8,57.1,1133386
KCGI,2023-04-19,10.5,10.5,10.5,10.5,259800
KD,2023-04-19,14.3,14.4,14.0,14.3,1390000
KEN,2023-04-19,27.1,27.2,26.7,26.9,40300
KEP,2023-04-19,7.0,7.1,7.0,7.1,86900
KEX,2023-04-19,68.2,69.1,67.9,68.7,219200
KEY,2023-04-19,12.2,12.5,11.9,12.4,47773384
KEYS,2023-04-19,149.6,149.7,146.9,148.6,1463000
KF,2023-04-19,21.8,21.8,21.6,21.7,6000
KFS,2023-04-19,8.5,8.7,8.4,8.4,15600
KFY,2023-04-19,50.2,50.2,49.7,49.9,233796
KGC,2023-04-19,5.1,5.1,5.0,5.1,10696989
KIM,2023-04-19,19.0,19.3,18.9,19.2,3305049
KIND,2023-04-19,2.4,2.4,2.3,2.4,644600
KIO,2023-04-19,11.0,11.1,11.0,11.0,69700
KKR,2023-04-19,52.4,54.4,52.4,53.9,2648904
KKRS,2023-04-19,18.6,18.9,18.6,18.8,8500
KLR,2023-04-19,2.0,2.0,2.0,2.0,48500
KMB,2023-04-19,139.4,139.4,138.2,138.4,946578
KMF,2023-04-19,7.5,7.5,7.4,7.5,110600
KMI,2023-04-19,17.6,17.7,17.4,17.6,13588743
KMPB,2023-04-19,19.7,20.2,19.7,20.0,13500
KMPR,2023-04-19,54.6,55.7,54.2,55.7,344813
KMT,2023-04-19,26.4,26.5,26.2,26.4,531068
KMX,2023-04-19,68.0,68.3,67.2,68.1,1836800
KN,2023-04-19,16.3,16.5,16.2,16.5,342600
KNOP,2023-04-19,5.0,5.0,4.9,5.0,184264
KNSL,2023-04-19,322.2,323.3,316.3,316.6,77365
KNSW,2023-04-19,10.4,10.4,10.4,10.4,31500
KNTK,2023-04-19,31.1,31.4,30.5,30.9,230892
KNX,2023-04-19,55.5,56.8,55.4,56.8,2241196
KO,2023-04-19,63.7,63.8,63.4,63.7,9769543
KODK,2023-04-19,3.5,3.6,3.5,3.6,377200
KOF,2023-04-19,83.7,84.7,83.3,83.7,192800
KOP,2023-04-19,34.1,34.4,33.9,34.3,47948
KORE,2023-04-19,1.2,1.2,1.2,1.2,69500
KOS,2023-04-19,7.3,7.3,7.1,7.2,4538300
KR,2023-04-19,47.8,48.0,47.4,47.5,4566011
KRC,2023-04-19,29.7,31.4,29.6,31.4,1009881
KREF,2023-04-19,11.3,11.7,11.2,11.6,373722
KRG,2023-04-19,20.7,21.1,20.6,21.0,1519607
KRO,2023-04-19,9.3,9.4,9.2,9.3,91537
KRP,2023-04-19,16.1,16.2,15.8,16.1,148993
KSM,2023-04-19,8.4,8.4,8.4,8.4,4000
KSS,2023-04-19,23.0,23.6,23.0,23.5,2346569
KT,2023-04-19,11.5,11.6,11.5,11.5,811300
KTB,2023-04-19,47.4,47.9,47.2,47.7,352778
KTF,2023-04-19,8.7,8.7,8.6,8.6,90300
KTH,2023-04-19,30.4,30.4,30.4,30.4,700
KTN,2023-04-19,27.6,27.6,27.6,27.6,300
KUKE,2023-04-19,1.1,1.1,1.0,1.0,26700
KW,2023-04-19,16.6,16.9,16.6,16.8,832390
KWR,2023-04-19,192.4,197.6,192.4,197.6,71531
KYN,2023-04-19,8.5,8.5,8.4,8.4,352800
L,2023-04-19,57.5,57.8,57.4,57.5,431485
LAC,2023-04-19,20.0,20.2,19.7,20.1,975900
LAD,2023-04-19,212.5,226.0,206.0,221.5,1126927
LADR,2023-04-19,9.0,9.3,9.0,9.3,581712
LANV,2023-04-19,5.4,6.0,5.1,5.4,140000
LAW,2023-04-19,5.9,6.1,5.9,6.0,140700
LAZ,2023-04-19,34.4,35.1,34.3,34.8,511015
LBRT,2023-04-19,12.8,13.3,12.8,13.2,2964195
LC,2023-04-19,7.1,7.5,7.1,7.4,2064400
LCII,2023-04-19,112.9,114.2,112.4,114.0,140967
LCW,2023-04-19,10.3,10.3,10.3,10.3,2400
LDI,2023-04-19,1.8,1.8,1.7,1.7,182200
LDOS,2023-04-19,93.3,93.5,92.4,92.4,395904
LDP,2023-04-19,17.7,17.8,17.5,17.5,61500
LEA,2023-04-19,136.2,136.6,134.7,135.9,437378
LEG,2023-04-19,31.8,32.3,31.7,32.2,658737
LEJU,2023-04-19,1.1,1.2,1.1,1.1,1700
LEN,2023-04-19,109.0,109.5,108.0,109.3,1348900
LEO,2023-04-19,6.2,6.2,6.1,6.1,163500
LEV,2023-04-19,2.2,2.4,2.1,2.3,2275200
LEVI,2023-04-19,15.1,15.2,15.0,15.1,1611752
LFT,2023-04-19,2.0,2.0,1.9,2.0,87200
LGI,2023-04-19,15.3,15.3,15.2,15.2,13100
LH,2023-04-19,229.4,231.3,227.4,231.3,524086
LHC,2023-04-19,10.5,10.5,10.5,10.5,0
LHX,2023-04-19,204.4,204.7,203.1,203.5,564500
LICY,2023-04-19,5.1,5.2,5.0,5.0,1062900
LII,2023-04-19,254.2,258.9,253.6,258.9,300526
LIN,2023-04-19,362.5,365.5,361.6,365.3,1163149
LITB,2023-04-19,1.4,1.4,1.4,1.4,39000
LL,2023-04-19,3.4,3.4,3.3,3.3,412500
LLAP,2023-04-19,2.0,2.0,1.9,1.9,2709900
LLY,2023-04-19,370.5,371.3,367.4,370.5,2173205
LMND,2023-04-19,12.8,13.2,12.7,13.1,688800
LMT,2023-04-19,502.0,503.3,493.9,495.2,962227
LNC,2023-04-19,21.3,22.1,21.1,22.0,3512481
LND,2023-04-19,5.0,5.0,4.8,4.8,45400
LNN,2023-04-19,125.8,126.4,124.4,126.2,77496
LOB,2023-04-19,23.4,25.2,23.2,25.0,190202
LOCC,2023-04-19,10.1,10.1,10.1,10.1,22100
LOCL,2023-04-19,6.1,6.3,6.0,6.3,8747
LOMA,2023-04-19,6.8,6.8,6.5,6.5,204800
LOW,2023-04-19,207.2,209.1,206.3,208.8,2488819
LPG,2023-04-19,22.2,22.2,21.1,21.6,520996
LPL,2023-04-19,6.1,6.1,6.1,6.1,100100
LPX,2023-04-19,59.5,60.4,59.1,60.1,835429
LRN,2023-04-19,38.1,38.5,37.7,38.3,577500
LSPD,2023-04-19,13.9,14.0,13.7,13.9,548400
LTC,2023-04-19,34.1,34.4,33.9,34.3,171712
LTH,2023-04-19,17.6,17.8,17.4,17.4,672300
LTHM,2023-04-19,22.4,22.9,22.2,22.7,2478700
LU,2023-04-19,2.0,2.0,2.0,2.0,6789100
LUMN,2023-04-19,2.2,2.2,2.1,2.2,15154900
LUV,2023-04-19,31.9,32.6,31.8,32.5,6395246
