Symbol,Date,Open,High,Low,Close,Volume
FPL,2023-06-20,5.9,5.9,5.8,5.8,78400
FR,2023-06-20,52.7,52.7,51.6,52.4,946984
FRA,2023-06-20,11.9,12.0,11.8,11.9,120500
FREY,2023-06-20,7.5,7.5,7.3,7.5,1252200
FRGE,2023-06-20,1.8,2.2,1.8,2.1,1353700
FRO,2023-06-20,15.0,15.1,14.7,15.0,2808500
FRT,2023-06-20,95.7,95.8,93.3,94.2,604398
FRXB,2023-06-20,10.1,10.1,10.1,10.1,100
FSCO,2023-06-20,4.7,4.7,4.6,4.7,1044400
FSD,2023-06-20,11.5,11.5,11.4,11.4,63500
FSK,2023-06-20,19.1,19.1,18.9,18.9,1008800
FSLY,2023-06-20,17.0,17.2,16.0,16.8,3703300
FSM,2023-06-20,3.3,3.3,3.1,3.1,2834400
FSNB,2023-06-20,10.4,10.4,10.4,10.4,2900
FSR,2023-06-20,5.8,6.0,5.7,5.9,5427500
FSS,2023-06-20,61.7,62.6,61.6,62.1,244800
FT,2023-06-20,6.7,6.8,6.7,6.8,99500
FTCH,2023-06-20,5.8,5.9,5.6,5.7,6953800
FTHY,2023-06-20,13.6,13.6,13.6,13.6,83100
FTI,2023-06-20,14.6,15.2,14.6,15.2,5529600
FTK,2023-06-20,0.8,0.8,0.8,0.8,254800
FTS,2023-06-20,42.8,42.8,42.4,42.5,847500
FTV,2023-06-20,71.2,71.7,70.8,71.5,1507200
FUBO,2023-06-20,2.1,2.1,2.0,2.0,10917100
FUL,2023-06-20,66.2,66.6,64.6,64.7,382387
FUN,2023-06-20,41.3,41.4,41.0,41.2,197700
FVRR,2023-06-20,29.0,29.4,27.5,28.0,722600
FXLV,2023-06-20,0.7,0.7,0.7,0.7,561500
FZT,2023-06-20,10.3,10.4,10.3,10.4,7100
G,2023-06-20,38.9,39.1,38.3,38.7,1222300
GAB,2023-06-20,5.6,5.6,5.5,5.6,361800
GAM,2023-06-20,41.2,41.3,41.0,41.0,25300
GAQ,2023-06-20,10.4,10.4,10.4,10.4,0
GATO,2023-06-20,4.0,4.0,3.9,3.9,318200
GATX,2023-06-20,124.7,125.8,123.9,124.8,143190
GB,2023-06-20,5.0,5.5,5.0,5.1,1519600
GBAB,2023-06-20,16.2,16.2,15.8,15.9,151800
GBCI,2023-06-20,35.0,35.3,34.1,34.3,1118096
GBLI,2023-06-20,33.8,33.9,33.8,33.8,8839
GBTG,2023-06-20,7.2,7.7,7.1,7.6,312300
GBX,2023-06-20,31.6,32.1,31.2,31.9,252323
GCI,2023-06-20,1.9,1.9,1.8,1.9,2179600
GCO,2023-06-20,23.1,23.9,23.0,23.6,525500
GCV,2023-06-20,4.4,4.4,4.3,4.3,29800
GD,2023-06-20,217.0,217.7,214.8,215.5,914790
GDDY,2023-06-20,74.3,74.7,72.5,73.3,1309400
GDIV,2023-06-20,12.6,12.6,12.4,12.4,11800
GDL,2023-06-20,7.8,7.8,7.8,7.8,4000
GDO,2023-06-20,12.4,12.5,12.4,12.4,21800
GDOT,2023-06-20,19.5,19.8,19.3,19.7,275300
GDV,2023-06-20,20.9,21.0,20.9,21.0,165800
GE,2023-06-20,106.1,106.2,103.4,104.0,6419320
GEF,2023-06-20,69.7,70.2,68.3,68.5,154800
GEHI,2023-06-20,14.1,14.2,13.5,14.0,1700
GEL,2023-06-20,10.0,10.0,9.5,9.6,731611
GENI,2023-06-20,5.7,5.8,5.6,5.7,911000
GEO,2023-06-20,7.4,7.4,7.3,7.4,1542500
GER,2023-06-20,15.8,15.9,15.8,15.8,296600
GES,2023-06-20,20.6,20.7,20.2,20.3,1255900
GETR,2023-06-20,0.4,0.4,0.3,0.3,977700
GETY,2023-06-20,4.9,5.2,4.9,5.1,620200
GF,2023-06-20,8.9,8.9,8.9,8.9,20800
GFF,2023-06-20,37.2,38.5,37.1,38.4,539800
GFI,2023-06-20,14.7,14.7,14.3,14.5,5230500
GFL,2023-06-20,37.1,37.4,36.8,37.2,599617
GFOR,2023-06-20,10.3,10.3,10.3,10.3,0
GFX,2023-06-20,10.2,10.2,10.2,10.2,18000
GGB,2023-06-20,5.4,5.4,5.3,5.3,6032100
GGG,2023-06-20,85.4,85.4,83.9,84.0,1207895
GGT,2023-06-20,6.4,6.4,6.2,6.3,58300
GGZ,2023-06-20,11.6,11.7,11.6,11.6,15900
GHC,2023-06-20,565.9,570.2,565.9,568.6,18346
GHG,2023-06-20,4.5,4.7,4.4,4.7,28500
GHI,2023-06-20,16.2,16.2,15.9,16.1,32400
GHL,2023-06-20,14.6,14.7,14.6,14.6,232700
GHLD,2023-06-20,11.8,12.2,11.7,12.0,38800
GHM,2023-06-20,13.1,13.3,12.8,13.0,31000
GHY,2023-06-20,11.2,11.2,11.1,11.1,240100
GIB,2023-06-20,103.8,104.1,102.9,103.0,123100
GIC,2023-06-20,27.0,27.4,27.0,27.2,28600
GIL,2023-06-20,30.7,31.2,30.4,31.0,503100
GIM,2023-06-20,4.2,4.2,4.2,4.2,167500
GIS,2023-06-20,81.0,81.6,80.6,80.6,3486572
GJH,2023-06-20,7.2,7.2,7.2,7.2,0
GJO,2023-06-20,24.6,24.6,24.6,24.6,1100
GJP,2023-06-20,24.9,25.0,24.9,25.0,500
GJR,2023-06-20,25.0,25.0,25.0,25.0,0
GJS,2023-06-20,21.9,21.9,21.9,21.9,3700
GJT,2023-06-20,21.8,21.8,21.8,21.8,600
GKOS,2023-06-20,67.3,67.8,66.6,66.6,449800
GL,2023-06-20,107.7,107.8,106.5,106.7,413700
GLOB,2023-06-20,182.4,189.0,182.4,188.1,470400
GLP,2023-06-20,30.7,30.9,30.2,30.2,65100
GLT,2023-06-20,3.0,3.0,2.9,3.0,272400
GLW,2023-06-20,35.2,35.3,34.8,34.9,7432300
GM,2023-06-20,37.7,37.8,36.9,37.3,14380100
GME,2023-06-20,24.4,24.6,23.7,24.6,3250700
GMED,2023-06-20,58.0,58.3,57.4,57.5,897200
GMRE,2023-06-20,9.5,9.5,9.4,9.5,256379
GMS,2023-06-20,65.8,67.4,65.8,67.4,435400
GNE,2023-06-20,13.9,14.5,13.8,14.1,160100
GNK,2023-06-20,14.3,14.3,14.0,14.3,594600
GNL,2023-06-20,10.7,10.7,10.5,10.5,722449
GNRC,2023-06-20,119.7,129.6,119.4,128.9,2143300
GNT,2023-06-20,5.1,5.1,4.9,5.0,121900
GNTY,2023-06-20,27.7,27.7,26.8,26.8,8840
GNW,2023-06-20,5.1,5.1,5.0,5.1,4619800
GOF,2023-06-20,15.6,15.7,15.5,15.7,450200
GOL,2023-06-20,4.8,4.9,4.7,4.9,1182500
GOLD,2023-06-20,16.4,16.4,16.0,16.0,16948300
GOLF,2023-06-20,50.8,51.1,50.3,50.4,248100
GOOS,2023-06-20,17.0,17.1,16.6,16.8,817200
GOTU,2023-06-20,3.4,3.5,3.0,3.1,4023000
GPC,2023-06-20,161.0,161.5,158.2,159.6,913100
GPI,2023-06-20,237.6,241.3,237.6,239.4,141100
GPJA,2023-06-20,24.3,24.5,24.2,24.3,6900
GPK,2023-06-20,25.5,25.5,24.6,24.7,7775463
GPMT,2023-06-20,5.3,5.3,5.2,5.2,521765
GPN,2023-06-20,99.2,102.0,99.1,101.0,2657538
GPOR,2023-06-20,104.5,104.5,102.6,104.5,92900
GPRK,2023-06-20,10.4,10.5,10.1,10.4,110600
GPS,2023-06-20,9.5,9.5,8.9,8.9,12652551
GRBK,2023-06-20,54.5,56.6,54.5,55.1,400700
GRC,2023-06-20,28.2,28.2,27.5,27.7,68500
GRMN,2023-06-20,105.2,105.8,104.6,105.4,565185
GRND,2023-06-20,5.9,6.5,5.9,6.2,645000
GRNT,2023-06-20,6.6,7.2,6.6,6.7,286400
GROV,2023-06-20,2.0,2.1,1.9,1.9,177000
GRX,2023-06-20,9.7,9.9,9.7,9.8,23100
GS,2023-06-20,335.3,335.4,329.2,330.7,3208100
GSBD,2023-06-20,14.1,14.1,14.0,14.0,379925
GSK,2023-06-20,34.8,34.9,34.6,34.6,2696200
GSL,2023-06-20,18.8,18.9,18.6,18.9,411400
GTES,2023-06-20,12.6,13.0,12.4,13.0,1334800
GTLS,2023-06-20,143.0,151.1,141.5,150.8,1140700
GTN,2023-06-20,7.4,7.5,7.2,7.2,922000
GTY,2023-06-20,34.9,35.0,34.4,34.5,424189
GUG,2023-06-20,14.0,14.2,14.0,14.2,122100
GUT,2023-06-20,6.8,6.8,6.8,6.8,76800
GVA,2023-06-20,39.4,39.6,39.1,39.3,216097
GWH,2023-06-20,1.4,1.4,1.2,1.2,1557700
GWRE,2023-06-20,71.8,72.5,70.5,71.0,1125600
GWW,2023-06-20,730.0,736.5,725.5,730.7,274100
GXO,2023-06-20,60.4,60.8,59.7,59.9,985000
H,2023-06-20,111.9,112.2,109.2,109.4,935500
HAE,2023-06-20,83.3,84.3,82.8,84.0,329700
HAL,2023-06-20,32.2,32.3,31.3,31.5,8474300
HASI,2023-06-20,26.7,26.9,26.2,26.2,835781
HAYW,2023-06-20,11.3,11.4,11.3,11.4,745600
HBB,2023-06-20,9.6,10.1,9.5,9.8,14400
HBI,2023-06-20,4.7,4.7,4.6,4.7,5915100
HBM,2023-06-20,5.2,5.2,5.0,5.0,1834800
HCA,2023-06-20,289.4,290.7,285.0,285.3,987982
HCC,2023-06-20,35.7,38.5,35.5,37.8,1326700
HCI,2023-06-20,57.7,58.6,57.3,58.0,56700
HCXY,2023-06-20,24.0,24.0,24.0,24.0,1200
HD,2023-06-20,299.8,302.8,298.2,301.4,3371100
HDB,2023-06-20,66.4,66.4,65.6,66.2,3359400
HE,2023-06-20,37.5,37.7,37.0,37.3,327700
HEI,2023-06-20,165.2,168.1,165.0,167.8,432400
HEP,2023-06-20,18.3,18.3,17.9,18.0,132713
HEQ,2023-06-20,10.6,10.6,10.4,10.5,35100
HES,2023-06-20,134.6,134.6,130.8,132.4,1210514
HESM,2023-06-20,30.0,30.0,29.4,29.9,743955
HFRO,2023-06-20,9.3,9.4,9.3,9.3,107100
HGER,2023-06-20,22.0,22.0,21.5,21.7,28100
HGLB,2023-06-20,8.6,8.7,8.5,8.6,33100
HGTY,2023-06-20,9.4,9.6,9.4,9.4,86600
HGV,2023-06-20,45.6,45.6,44.9,45.2,731000
HHC,2023-06-20,75.3,75.4,74.6,74.8,330300
HHLA,2023-06-20,10.5,10.5,10.5,10.5,9300
HI,2023-06-20,52.3,52.7,51.9,51.9,222271
HIE,2023-06-20,10.1,10.1,9.9,10.0,20900
HIG,2023-06-20,71.4,71.7,70.5,70.6,2043700
HII,2023-06-20,221.5,221.5,217.9,218.5,333200
HIMS,2023-06-20,8.6,8.6,8.2,8.4,3056800
HIO,2023-06-20,3.9,3.9,3.8,3.8,129000
HIPO,2023-06-20,15.8,16.0,15.1,15.2,88400
HIW,2023-06-20,22.7,22.7,22.1,22.5,687400
HIX,2023-06-20,4.9,4.9,4.9,4.9,92800
HKD,2023-06-20,6.6,6.6,6.5,6.6,438300
HL,2023-06-20,5.2,5.2,5.0,5.1,7848100
HLF,2023-06-20,12.5,12.6,12.1,12.3,1781500
HLGN,2023-06-20,0.2,0.2,0.2,0.2,1678400
HLI,2023-06-20,93.5,94.6,93.5,94.1,438500
HLIO,2023-06-20,62.5,63.2,62.2,63.2,177197
HLLY,2023-06-20,3.6,3.7,3.5,3.6,293100
HLN,2023-06-20,8.3,8.3,8.2,8.3,2014700
HLT,2023-06-20,140.0,141.1,138.8,139.6,1541700
HLX,2023-06-20,6.7,6.8,6.6,6.8,1357000
HMA,2023-06-20,10.5,10.5,10.5,10.5,0
HMC,2023-06-20,30.9,30.9,30.5,30.5,1326000
HMN,2023-06-20,30.6,30.6,29.5,29.6,427244
HMY,2023-06-20,4.4,4.4,4.2,4.3,3228900
HNI,2023-06-20,26.7,27.1,26.4,26.7,268500
HOG,2023-06-20,34.1,34.3,33.8,34.0,1689100
HOMB,2023-06-20,23.4,23.4,23.0,23.1,869200
HOUS,2023-06-20,6.0,6.0,5.9,5.9,1237400
HOV,2023-06-20,97.6,101.3,97.6,99.5,36300
HP,2023-06-20,34.3,34.3,33.4,33.9,1187000
HPE,2023-06-20,17.4,17.5,16.9,17.0,19374500
HPF,2023-06-20,14.5,14.6,14.5,14.5,68200
HPI,2023-06-20,14.5,14.6,14.4,14.5,62000
HPP,2023-06-20,4.8,4.9,4.6,4.8,4663505
HPQ,2023-06-20,30.8,30.9,30.1,30.2,11900700
HPS,2023-06-20,13.4,13.6,13.4,13.5,69500
HQH,2023-06-20,17.2,17.4,17.1,17.3,118300
HQL,2023-06-20,13.7,13.9,13.7,13.8,71100
HR,2023-06-20,19.4,19.4,18.9,19.1,1581900
HRB,2023-06-20,32.9,33.0,32.5,32.9,1644000
HRI,2023-06-20,126.0,130.3,125.0,129.9,282000
HRL,2023-06-20,41.2,41.3,40.8,40.8,2432122
HRT,2023-06-20,11.1,11.2,11.0,11.1,375700
HRTG,2023-06-20,4.1,4.2,4.1,4.1,127700
HSBC,2023-06-20,39.4,39.4,39.1,39.4,1260800
HSHP,2023-06-20,5.7,5.9,5.6,5.8,119700
HSY,2023-06-20,261.4,262.3,258.1,258.5,957000
HT,2023-06-20,6.0,6.0,5.9,5.9,406820
HTD,2023-06-20,20.1,20.2,20.0,20.0,56500
HTFB,2023-06-20,23.4,23.4,23.4,23.4,300
HTFC,2023-06-20,24.0,24.1,23.7,24.0,2500
HTGC,2023-06-20,14.8,14.9,14.5,14.6,846500
HTH,2023-06-20,31.5,31.5,30.8,31.0,283600
HTY,2023-06-20,4.6,4.7,4.6,4.6,13200
HUBB,2023-06-20,319.3,322.1,315.7,321.1,352096
HUBS,2023-06-20,513.8,522.8,509.7,515.6,375900
HUM,2023-06-20,442.2,448.5,439.1,446.7,2204626
HUN,2023-06-20,25.1,25.5,25.0,25.1,2579515
HUYA,2023-06-20,3.9,3.9,3.6,3.8,1805100
HVT,2023-06-20,28.6,28.6,28.1,28.6,140300
HWKZ,2023-06-20,10.3,10.3,10.3,10.3,0
HWM,2023-06-20,46.0,46.9,46.0,46.6,3454060
HXL,2023-06-20,71.8,72.5,71.3,72.5,513481
HY,2023-06-20,51.8,53.1,51.3,52.3,76400
HYB,2023-06-20,6.6,6.6,6.5,6.6,51500
HYI,2023-06-20,11.8,11.8,11.8,11.8,18800
HYLN,2023-06-20,1.9,1.9,1.8,1.8,1762500
HYT,2023-06-20,8.8,8.8,8.7,8.8,353800
HZO,2023-06-20,31.0,32.1,31.0,31.5,361500
IAE,2023-06-20,6.4,6.4,6.2,6.2,32600
IAG,2023-06-20,2.9,2.9,2.7,2.7,4421000
IBM,2023-06-20,136.4,137.2,135.9,136.0,4271300
IBN,2023-06-20,22.7,22.7,22.6,22.6,4002200
IBP,2023-06-20,127.1,129.7,126.8,127.8,180355
ICD,2023-06-20,2.7,2.7,2.7,2.7,40600
ICE,2023-06-20,111.2,112.5,110.9,112.2,2893788
ICL,2023-06-20,5.8,5.8,5.7,5.8,941400
ICNC,2023-06-20,10.6,10.6,10.6,10.6,1500
IDA,2023-06-20,105.5,105.7,104.0,104.0,225497
IDE,2023-06-20,10.1,10.1,10.0,10.1,62900
IDT,2023-06-20,25.9,26.5,25.7,26.0,177100
IEX,2023-06-20,206.9,208.6,204.4,205.1,524856
IFF,2023-06-20,80.3,80.8,78.7,79.2,2362563
IFIN,2023-06-20,10.8,10.8,10.8,10.8,0
IFN,2023-06-20,16.0,16.1,15.9,16.0,64900
IFS,2023-06-20,24.6,24.6,24.0,24.1,41700
IGA,2023-06-20,8.4,8.4,8.3,8.4,27900
IGD,2023-06-20,5.1,5.1,5.1,5.1,111100
IGI,2023-06-20,16.3,16.5,16.3,16.4,31300
IGR,2023-06-20,5.3,5.3,5.2,5.2,794300
IGT,2023-06-20,30.5,30.7,30.3,30.6,1036000
IH,2023-06-20,2.9,2.9,2.8,2.9,7700
IHD,2023-06-20,5.4,5.4,5.3,5.3,37400
IHG,2023-06-20,70.0,70.1,69.3,69.4,179400
IHIT,2023-06-20,7.4,7.5,7.3,7.4,152400
IHS,2023-06-20,8.3,8.6,8.3,8.4,264500
IHTA,2023-06-20,7.0,7.1,7.0,7.0,21500
IIF,2023-06-20,21.2,21.3,21.1,21.2,31200
IIIN,2023-06-20,31.2,31.6,31.1,31.1,93975
IIM,2023-06-20,11.6,11.6,11.6,11.6,87400
IIPR,2023-06-20,74.5,75.0,73.6,73.8,309889
IMAX,2023-06-20,17.9,17.9,17.1,17.4,455400
INFA,2023-06-20,18.4,18.5,18.2,18.4,262100
INFY,2023-06-20,15.8,15.8,15.6,15.6,7622000
ING,2023-06-20,13.4,13.4,13.3,13.4,2148400
INGR,2023-06-20,106.5,106.6,104.8,105.1,391457
INN,2023-06-20,6.5,6.5,6.2,6.2,1047300
INSI,2023-06-20,15.8,15.8,15.7,15.7,8600
INSP,2023-06-20,307.6,315.4,306.0,313.1,410000
INST,2023-06-20,24.7,25.4,24.5,25.0,199800
INSW,2023-06-20,37.6,38.0,36.5,37.9,570900
INVH,2023-06-20,34.3,34.6,34.1,34.4,2827500
IONQ,2023-06-20,9.6,9.7,9.1,9.3,6751900
IOT,2023-06-20,28.8,28.9,28.0,28.2,3808800
IP,2023-06-20,31.5,31.6,31.2,31.5,3705500
IPG,2023-06-20,39.9,40.3,39.5,39.5,3255100
IPI,2023-06-20,21.5,21.6,20.6,21.2,236700
IQI,2023-06-20,9.4,9.4,9.4,9.4,76700
IQV,2023-06-20,211.1,215.8,208.2,214.9,1517700
IR,2023-06-20,63.8,64.4,63.5,64.1,2438700
IRM,2023-06-20,56.6,56.7,55.3,55.5,1167237
IRNT,2023-06-20,0.2,0.2,0.2,0.2,7444100
IRRX,2023-06-20,10.7,10.7,10.7,10.7,6000
IRS,2023-06-20,7.4,7.8,7.2,7.8,195200
IRT,2023-06-20,18.5,18.5,18.1,18.2,1845141
ISD,2023-06-20,12.3,12.4,12.3,12.3,135000
IT,2023-06-20,354.1,357.8,351.8,353.4,483000
ITCL,2023-06-20,3.5,3.5,3.5,3.5,4700
ITGR,2023-06-20,84.9,85.6,84.6,85.4,282100
ITT,2023-06-20,88.3,89.2,87.0,88.2,323400
ITUB,2023-06-20,5.9,6.0,5.9,6.0,21260998
ITW,2023-06-20,246.4,247.2,243.4,244.1,1157621
IVR,2023-06-20,11.3,11.4,11.2,11.4,950669
IVT,2023-06-20,23.3,23.3,22.9,23.1,174594
IVZ,2023-06-20,16.7,16.7,16.4,16.5,3568200
IX,2023-06-20,88.2,88.4,87.4,87.9,70400
J,2023-06-20,115.8,116.2,114.2,115.5,1049100
JBGS,2023-06-20,15.3,15.4,14.9,15.1,1421143
JBI,2023-06-20,9.6,9.7,9.5,9.7,830100
JBK,2023-06-20,25.2,25.2,25.2,25.2,0
JBL,2023-06-20,105.0,106.5,104.1,105.9,1507800
JBT,2023-06-20,118.8,123.1,118.8,122.6,165500
JCE,2023-06-20,12.5,12.5,12.4,12.5,44700
JCI,2023-06-20,64.9,65.9,64.8,65.7,2933467
JEF,2023-06-20,32.7,33.1,32.5,33.1,908500
JELD,2023-06-20,15.5,16.4,15.5,16.4,540500
JEQ,2023-06-20,6.1,6.2,6.1,6.1,27600
JFR,2023-06-20,7.8,7.8,7.8,7.8,266300
JGH,2023-06-20,11.2,11.3,11.1,11.1,35800
JHAA,2023-06-20,9.3,9.4,9.3,9.3,4600
JHG,2023-06-20,27.9,27.9,27.6,27.8,584100
JHI,2023-06-20,12.7,12.7,12.6,12.6,26200
JHS,2023-06-20,10.7,10.8,10.7,10.7,21900
JHX,2023-06-20,27.6,27.6,27.2,27.4,41200
JILL,2023-06-20,20.3,20.6,20.1,20.1,78800
JKS,2023-06-20,46.4,46.4,43.2,43.7,1236600
JLL,2023-06-20,149.7,149.7,147.4,148.0,248100
JLS,2023-06-20,16.1,16.1,16.0,16.0,3300
JMIA,2023-06-20,3.6,3.7,3.3,3.3,2070700
JMM,2023-06-20,5.8,5.8,5.8,5.8,3300
JNJ,2023-06-20,164.3,165.3,163.8,164.1,7995800
JNPR,2023-06-20,32.4,32.5,31.5,31.5,5411700
JOBY,2023-06-20,7.4,7.6,7.1,7.3,7192500
JOE,2023-06-20,45.3,45.9,45.2,45.7,395000
JOF,2023-06-20,7.4,7.5,7.4,7.4,23200
JPC,2023-06-20,6.4,6.4,6.4,6.4,224700
JPI,2023-06-20,16.8,17.0,16.8,16.8,69700
JPM,2023-06-20,142.6,143.0,141.0,142.5,8307446
JPS,2023-06-20,6.4,6.4,6.4,6.4,362100
JPT,2023-06-20,16.3,16.4,16.3,16.3,30500
JQC,2023-06-20,5.0,5.0,4.9,5.0,569200
JRI,2023-06-20,11.3,11.3,11.2,11.2,82400
JRO,2023-06-20,7.7,7.7,7.7,7.7,104400
JRS,2023-06-20,7.2,7.2,7.1,7.1,159800
JSD,2023-06-20,11.4,11.5,11.4,11.4,29100
JT,2023-06-20,1.2,1.2,1.1,1.1,13400
JUN,2023-06-20,10.4,10.4,10.4,10.4,200
JWN,2023-06-20,18.9,19.1,18.6,18.9,3089700
JXN,2023-06-20,29.8,30.3,29.1,30.1,1552300
K,2023-06-20,66.3,66.3,65.6,65.6,2083700
KAI,2023-06-20,221.6,223.2,219.6,222.0,43106
KAMN,2023-06-20,22.3,23.9,22.3,23.8,181220
KAR,2023-06-20,15.4,15.6,15.4,15.5,712400
KB,2023-06-20,37.3,37.3,36.8,36.9,262500
KBH,2023-06-20,50.8,51.7,50.7,51.0,1826278
KBR,2023-06-20,65.3,65.6,64.7,64.9,1715642
KCGI,2023-06-20,10.5,10.5,10.5,10.5,80000
KD,2023-06-20,13.4,13.6,13.2,13.3,1650100
KEN,2023-06-20,26.1,26.1,25.7,25.7,9300
KEP,2023-06-20,7.3,7.3,7.2,7.2,197600
KEX,2023-06-20,74.0,74.0,72.8,73.6,304900
KEY,2023-06-20,9.9,9.9,9.7,9.9,12228300
KEYS,2023-06-20,164.1,164.9,161.4,162.6,1253900
KF,2023-06-20,24.3,24.3,24.1,24.1,12900
KFS,2023-06-20,8.6,9.0,8.6,8.8,186100
KFY,2023-06-20,50.8,51.4,50.3,50.5,290851
KGC,2023-06-20,4.8,4.8,4.6,4.6,10454600
KIM,2023-06-20,19.4,19.4,19.0,19.2,4246800
KIND,2023-06-20,2.8,2.9,2.8,2.9,1172800
KIO,2023-06-20,11.7,11.8,11.6,11.6,180100
KKR,2023-06-20,56.4,56.8,56.2,56.6,2669000
KKRS,2023-06-20,18.1,18.1,17.7,17.7,32300
KLR,2023-06-20,4.5,4.7,3.9,4.1,219200
KMB,2023-06-20,137.9,138.5,136.4,136.4,1585100
KMF,2023-06-20,7.2,7.2,7.1,7.1,344400
KMI,2023-06-20,17.0,17.0,16.6,16.7,14033244
KMPB,2023-06-20,17.9,18.0,17.9,17.9,8700
KMPR,2023-06-20,45.6,47.6,45.0,47.5,639400
KMT,2023-06-20,28.6,28.7,28.3,28.5,590800
KMX,2023-06-20,79.3,80.2,78.4,78.6,1622800
KN,2023-06-20,17.8,17.9,17.7,17.9,643000
KNF,2023-06-20,45.6,45.9,44.5,45.1,807700
KNOP,2023-06-20,5.3,5.4,5.2,5.4,183799
KNSL,2023-06-20,356.0,358.6,350.9,355.5,191600
KNSW,2023-06-20,10.5,10.5,10.5,10.5,104000
KNTK,2023-06-20,33.8,34.0,33.3,33.8,243244
KNX,2023-06-20,54.7,54.8,53.3,53.4,2145400
KO,2023-06-20,61.6,62.0,61.2,61.3,13914195
KODK,2023-06-20,4.9,5.1,4.9,4.9,655200
KOF,2023-06-20,88.3,89.0,87.7,87.8,106200
KOP,2023-06-20,33.8,33.9,33.5,33.8,51300
KORE,2023-06-20,1.4,1.4,1.2,1.2,241600
KOS,2023-06-20,6.1,6.1,5.9,6.1,6302100
KR,2023-06-20,46.2,46.6,45.8,45.8,5682800
KRC,2023-06-20,30.6,30.6,29.7,30.2,907270
KREF,2023-06-20,12.4,12.4,12.2,12.3,329253
KRG,2023-06-20,21.2,21.4,20.9,21.1,1441270
KRO,2023-06-20,8.8,8.9,8.7,8.7,248700
KRP,2023-06-20,15.0,15.0,14.6,14.8,333400
KSM,2023-06-20,8.3,8.3,8.3,8.3,15900
KSS,2023-06-20,23.1,23.1,22.2,22.6,5692200
KT,2023-06-20,11.9,12.0,11.9,12.0,1449800
KTB,2023-06-20,42.0,42.2,41.3,41.8,250200
KTF,2023-06-20,8.5,8.6,8.5,8.6,117900
KTH,2023-06-20,28.4,28.4,28.2,28.2,600
KTN,2023-06-20,27.2,27.2,27.2,27.2,0
KUKE,2023-06-20,0.7,0.7,0.6,0.7,3000
KVUE,2023-06-20,26.0,26.4,25.9,26.1,1487500
KW,2023-06-20,16.8,16.8,16.5,16.5,651314
KWR,2023-06-20,189.9,191.7,188.6,188.8,59534
KYN,2023-06-20,8.3,8.3,8.2,8.2,323100
L,2023-06-20,58.3,58.4,57.5,58.1,809400
LAC,2023-06-20,20.7,21.0,20.2,20.8,1397300
LAD,2023-06-20,270.5,277.5,270.2,276.5,302200
LADR,2023-06-20,10.7,10.7,10.5,10.6,450203
LANV,2023-06-20,5.7,6.0,5.4,5.6,199200
LAW,2023-06-20,7.8,8.1,7.7,8.1,310500
LAZ,2023-06-20,33.1,33.3,32.2,32.7,1604800
LBRT,2023-06-20,13.7,13.7,13.1,13.3,2148300
LC,2023-06-20,9.7,10.2,9.7,10.1,1928800
LCII,2023-06-20,121.1,122.1,120.0,120.4,210200
LCW,2023-06-20,10.5,10.7,10.5,10.6,6400
LDI,2023-06-20,2.0,2.1,2.0,2.0,375700
LDOS,2023-06-20,85.5,86.0,84.9,85.2,815022
LDP,2023-06-20,18.4,18.4,18.1,18.1,139100
LEA,2023-06-20,141.6,143.8,140.0,142.6,1067700
LEG,2023-06-20,31.2,31.2,30.2,30.3,1258574
LEJU,2023-06-20,3.2,4.0,3.2,3.8,343800
LEN,2023-06-20,121.5,123.1,121.1,121.6,3059900
LEO,2023-06-20,6.0,6.1,6.0,6.0,119100
LEV,2023-06-20,2.0,2.0,1.9,1.9,526800
LEVI,2023-06-20,15.0,15.1,14.7,14.9,2796321
LFT,2023-06-20,1.9,1.9,1.9,1.9,41500
LGI,2023-06-20,15.6,15.6,15.4,15.5,50200
LH,2023-06-20,231.8,232.9,227.6,231.5,666800
LHC,2023-06-20,10.5,10.6,10.5,10.6,200
LHX,2023-06-20,195.2,196.5,193.8,195.3,1090000
LICY,2023-06-20,5.6,5.7,5.5,5.6,786600
LII,2023-06-20,309.1,314.0,309.1,312.2,219610
LIN,2023-06-20,374.4,374.9,367.8,368.7,1721700
LITB,2023-06-20,1.4,1.4,1.3,1.3,91900
LL,2023-06-20,4.7,4.7,4.5,4.6,540700
LLAP,2023-06-20,1.4,1.4,1.4,1.4,1787500
LLY,2023-06-20,445.9,454.9,445.1,452.0,2506300
LMND,2023-06-20,18.5,18.8,17.3,18.1,3077600
LMT,2023-06-20,459.5,461.9,457.5,458.4,774800
LNC,2023-06-20,24.2,24.4,23.6,24.2,2419448
LND,2023-06-20,5.3,5.3,5.2,5.2,56000
LNN,2023-06-20,126.9,128.9,125.2,128.1,81400
LOB,2023-06-20,25.3,25.6,25.0,25.5,218700
LOCC,2023-06-20,10.4,10.4,10.2,10.2,127100
LOCL,2023-06-20,4.5,4.5,3.7,4.1,92600
LOMA,2023-06-20,6.6,6.8,6.6,6.8,542000
LOW,2023-06-20,215.8,216.8,214.4,215.5,3037785
LPG,2023-06-20,24.6,24.6,24.0,24.3,431500
LPL,2023-06-20,6.7,6.7,6.6,6.7,123300
LPX,2023-06-20,63.6,65.7,63.4,65.4,772500
LRN,2023-06-20,39.8,39.8,38.9,39.2,484900
LSPD,2023-06-20,16.2,16.5,15.8,15.9,1023300
