Symbol,Date,Open,High,Low,Close,Volume
FR,2023-05-04,52.9,53.8,52.6,53.5,687690
FRA,2023-05-04,11.8,11.8,11.7,11.8,131000
FREY,2023-05-04,6.6,6.8,6.6,6.7,1182100
FRGE,2023-05-04,1.5,1.5,1.3,1.3,202900
FRO,2023-05-04,14.6,14.8,14.4,14.7,2742100
FRT,2023-05-04,95.8,96.8,94.9,96.4,533700
FRXB,2023-05-04,10.2,10.2,10.1,10.1,1000
FSCO,2023-05-04,4.3,4.3,4.2,4.3,347400
FSD,2023-05-04,11.1,11.1,11.0,11.0,87700
FSK,2023-05-04,17.9,18.0,17.5,17.7,1438845
FSLY,2023-05-04,13.3,13.5,11.7,11.9,6253200
FSM,2023-05-04,3.8,4.0,3.8,3.9,4475100
FSNB,2023-05-04,10.4,10.4,10.3,10.3,8500
FSR,2023-05-04,5.6,5.9,5.5,5.8,5826900
FSS,2023-05-04,53.1,53.1,50.7,51.8,358867
FT,2023-05-04,6.8,6.8,6.7,6.8,46800
FTCH,2023-05-04,3.9,4.0,3.8,4.0,7948600
FTHY,2023-05-04,13.9,13.9,13.7,13.8,23700
FTI,2023-05-04,12.8,13.4,12.8,13.3,6499600
FTK,2023-05-04,0.6,0.6,0.6,0.6,184500
FTS,2023-05-04,44.3,45.0,44.1,44.8,709119
FTV,2023-05-04,64.0,64.4,63.5,63.7,2480500
FUBO,2023-05-04,1.2,1.2,1.1,1.1,9314200
FUL,2023-05-04,64.9,65.2,63.9,64.7,394478
FUN,2023-05-04,41.5,41.5,39.2,40.3,285124
FVRR,2023-05-04,27.0,27.5,26.2,26.4,1626300
FXLV,2023-05-04,0.8,0.8,0.7,0.8,417500
FZT,2023-05-04,10.3,10.3,10.3,10.3,6500
G,2023-05-04,42.0,42.2,40.6,40.7,3039438
GAB,2023-05-04,5.6,5.6,5.5,5.5,414200
GAM,2023-05-04,39.1,39.1,38.8,38.9,9700
GAQ,2023-05-04,10.4,10.4,10.4,10.4,5300
GATO,2023-05-04,6.5,6.6,6.3,6.4,367300
GATX,2023-05-04,109.7,111.3,109.3,111.1,126645
GB,2023-05-04,5.4,5.5,5.2,5.2,4200
GBAB,2023-05-04,16.9,17.2,16.9,17.0,66700
GBCI,2023-05-04,28.7,29.0,26.8,28.5,1788254
GBLI,2023-05-04,28.0,28.0,27.6,28.0,826
GBTG,2023-05-04,5.8,6.0,5.7,5.9,38100
GBX,2023-05-04,26.1,26.3,25.4,25.7,261597
GCI,2023-05-04,2.1,2.2,1.6,1.6,2328200
GCO,2023-05-04,32.3,32.3,30.5,30.7,134800
GCV,2023-05-04,4.4,4.4,4.4,4.4,44300
GD,2023-05-04,209.5,209.8,205.4,208.9,1402019
GDDY,2023-05-04,71.2,72.9,70.9,72.3,2025400
GDIV,2023-05-04,11.9,11.9,11.9,11.9,38300
GDL,2023-05-04,7.8,7.8,7.8,7.8,28400
GDO,2023-05-04,12.6,12.6,12.5,12.6,13000
GDOT,2023-05-04,16.2,16.7,16.2,16.6,433900
GDV,2023-05-04,20.4,20.5,20.2,20.3,134900
GE,2023-05-04,101.5,101.8,97.4,99.3,7226960
GEF,2023-05-04,62.6,62.6,61.3,61.7,197400
GEHI,2023-05-04,14.3,14.3,13.7,13.7,3400
GEL,2023-05-04,10.4,10.4,9.7,10.0,640835
GENI,2023-05-04,3.7,3.8,3.7,3.8,523500
GEO,2023-05-04,7.2,7.3,7.1,7.2,1529500
GER,2023-05-04,12.7,12.7,12.5,12.6,83600
GES,2023-05-04,18.1,18.2,17.6,17.7,640396
GETR,2023-05-04,0.4,0.4,0.4,0.4,794100
GETY,2023-05-04,5.9,6.0,5.7,5.9,420800
GF,2023-05-04,8.9,8.9,8.9,8.9,33700
GFF,2023-05-04,29.8,31.1,29.4,30.5,633518
GFI,2023-05-04,17.2,17.8,17.1,17.4,9884800
GFL,2023-05-04,36.6,36.9,35.2,35.5,1063014
GFOR,2023-05-04,10.2,10.2,10.2,10.2,2500
GFX,2023-05-04,10.1,10.1,10.1,10.1,68000
GGB,2023-05-04,4.9,4.9,4.7,4.7,8306500
GGG,2023-05-04,79.0,79.5,78.0,78.3,833944
GGT,2023-05-04,5.6,5.7,5.5,5.6,66800
GGZ,2023-05-04,11.5,11.5,11.2,11.4,22700
GHC,2023-05-04,566.3,566.3,558.2,561.1,17329
GHG,2023-05-04,4.5,4.5,4.4,4.4,5900
GHI,2023-05-04,16.5,16.7,16.0,16.3,53500
GHL,2023-05-04,6.5,7.1,6.3,6.8,102756
GHLD,2023-05-04,9.8,9.8,9.5,9.6,2100
GHM,2023-05-04,12.6,12.7,12.1,12.2,10600
GHY,2023-05-04,10.9,10.9,10.8,10.9,192600
GIB,2023-05-04,102.4,102.4,99.1,99.3,251300
GIC,2023-05-04,22.6,23.2,22.2,22.9,185300
GIL,2023-05-04,30.7,30.7,28.7,29.2,1663572
GIM,2023-05-04,4.2,4.3,4.2,4.2,129400
GIS,2023-05-04,88.9,89.4,88.3,89.4,2122995
GJH,2023-05-04,8.0,8.0,7.8,7.8,2200
GJO,2023-05-04,24.4,24.4,24.4,24.4,0
GJP,2023-05-04,24.8,24.8,24.8,24.8,0
GJR,2023-05-04,24.1,24.1,24.1,24.1,0
GJS,2023-05-04,21.4,21.4,21.3,21.3,1300
GJT,2023-05-04,21.3,21.3,21.3,21.3,0
GKOS,2023-05-04,50.6,51.8,49.2,50.6,734800
GL,2023-05-04,106.3,107.1,102.2,105.8,865200
GLOB,2023-05-04,152.7,156.5,150.3,150.9,270800
GLP,2023-05-04,30.0,30.0,28.8,28.8,88626
GLT,2023-05-04,4.1,4.2,3.5,3.7,644200
GLW,2023-05-04,31.5,31.7,31.2,31.4,4855927
GM,2023-05-04,32.3,32.7,31.6,31.7,14807411
GME,2023-05-04,19.2,19.5,18.9,19.4,2041800
GMED,2023-05-04,56.8,57.4,56.1,56.6,2664600
GMRE,2023-05-04,8.7,8.9,8.3,8.8,723434
GMS,2023-05-04,56.9,57.0,55.9,55.9,147100
GNE,2023-05-04,15.2,15.2,14.4,14.5,111688
GNK,2023-05-04,13.7,13.7,12.7,13.1,1667956
GNL,2023-05-04,11.0,11.1,10.7,11.1,564172
GNRC,2023-05-04,115.1,116.5,108.9,109.0,1786500
GNT,2023-05-04,5.2,5.2,5.2,5.2,33800
GNTY,2023-05-04,23.1,23.2,22.2,22.9,56794
GNW,2023-05-04,5.3,5.3,4.5,4.7,7150200
GOF,2023-05-04,16.2,16.3,16.1,16.2,514600
GOL,2023-05-04,2.8,2.8,2.6,2.7,855200
GOLD,2023-05-04,20.2,20.8,20.1,20.4,26891886
GOLF,2023-05-04,50.2,53.4,49.8,53.2,465249
GOOS,2023-05-04,19.1,19.4,19.0,19.2,812300
GOTU,2023-05-04,3.0,3.1,2.9,2.9,2163300
GPC,2023-05-04,172.0,172.9,169.8,171.3,1761747
GPI,2023-05-04,217.9,219.1,214.2,215.9,191028
GPJA,2023-05-04,24.6,24.6,24.1,24.2,14300
GPK,2023-05-04,25.4,25.5,25.0,25.2,3679378
GPMT,2023-05-04,4.0,4.1,4.0,4.0,655076
GPN,2023-05-04,103.1,103.7,100.8,101.5,2697331
GPOR,2023-05-04,90.4,92.2,85.8,86.6,179100
GPRK,2023-05-04,10.0,10.3,9.1,9.5,349696
GPS,2023-05-04,8.7,8.7,8.2,8.3,7820527
GRBK,2023-05-04,40.1,45.8,39.0,45.8,1399000
GRC,2023-05-04,25.1,25.2,24.6,24.9,30582
GRMN,2023-05-04,100.2,102.5,99.6,101.6,1001784
GRND,2023-05-04,6.2,6.3,6.0,6.3,38500
GRNT,2023-05-04,5.4,5.6,5.3,5.3,53100
GROV,2023-05-04,0.5,0.5,0.4,0.5,128200
GRX,2023-05-04,10.2,10.2,10.1,10.1,33800
GS,2023-05-04,326.0,327.0,318.6,321.3,2965114
GSBD,2023-05-04,13.5,13.5,13.3,13.3,633628
GSK,2023-05-04,37.0,37.0,36.7,36.7,2667219
GSL,2023-05-04,17.7,17.8,17.2,17.3,794597
GTES,2023-05-04,13.8,14.9,13.6,13.8,913800
GTLS,2023-05-04,114.6,118.8,111.8,118.8,1026600
GTN,2023-05-04,7.3,7.3,6.6,6.7,2085300
GTY,2023-05-04,33.4,34.0,33.1,33.8,215627
GUG,2023-05-04,13.9,13.9,13.7,13.8,91900
GUT,2023-05-04,6.9,6.9,6.8,6.9,69000
GVA,2023-05-04,35.4,35.4,34.4,35.1,475379
GWH,2023-05-04,1.1,1.1,1.1,1.1,523700
GWRE,2023-05-04,75.6,76.2,74.9,75.9,506900
GWW,2023-05-04,681.7,681.7,662.6,667.5,248100
GXO,2023-05-04,52.0,52.5,51.4,51.5,321400
H,2023-05-04,115.8,117.8,113.0,116.2,1196300
HAE,2023-05-04,81.5,81.5,80.1,80.8,184000
HAL,2023-05-04,29.1,29.4,28.5,29.0,10565792
HASI,2023-05-04,25.6,26.0,24.7,24.9,882256
HAYW,2023-05-04,12.4,13.4,11.7,11.9,3846800
HBB,2023-05-04,9.5,10.4,9.5,10.0,13983
HBI,2023-05-04,4.8,4.8,4.3,4.4,15929900
HBM,2023-05-04,4.9,4.9,4.8,4.8,1547900
HCA,2023-05-04,278.6,280.3,275.2,277.6,1427569
HCC,2023-05-04,36.0,37.2,34.7,35.7,1186810
HCI,2023-05-04,49.0,49.2,48.1,48.1,49608
HCXY,2023-05-04,23.4,23.4,22.2,22.8,14800
HD,2023-05-04,292.7,294.6,285.3,285.8,4422521
HDB,2023-05-04,70.5,71.0,68.2,68.5,5036300
HE,2023-05-04,38.4,38.6,38.0,38.6,375365
HEI,2023-05-04,170.5,170.6,165.6,167.6,273100
HEP,2023-05-04,16.8,16.9,15.5,16.0,272909
HEQ,2023-05-04,11.1,11.1,11.0,11.0,21300
HES,2023-05-04,135.7,137.6,130.3,130.9,2768335
HESM,2023-05-04,28.1,28.5,27.7,28.4,297004
HFRO,2023-05-04,8.2,8.2,8.1,8.2,170300
HGER,2023-05-04,21.4,21.4,21.3,21.4,13600
HGLB,2023-05-04,8.3,8.4,8.2,8.2,119200
HGTY,2023-05-04,9.8,9.9,9.7,9.9,63400
HGV,2023-05-04,42.2,42.5,40.3,40.8,946500
HHC,2023-05-04,74.3,75.3,73.6,74.4,155800
HHLA,2023-05-04,10.4,10.4,10.4,10.4,8500
HI,2023-05-04,45.3,45.7,44.5,45.5,324326
HIE,2023-05-04,9.9,9.9,9.7,9.8,19700
HIG,2023-05-04,68.7,69.0,67.1,68.2,2303307
HII,2023-05-04,201.2,201.2,188.5,192.7,601803
HIMS,2023-05-04,11.7,11.9,11.6,11.7,2422900
HIO,2023-05-04,3.8,3.8,3.7,3.8,181900
HIPO,2023-05-04,18.5,18.5,16.9,17.2,63000
HIW,2023-05-04,21.6,22.2,21.3,21.9,818779
HIX,2023-05-04,4.7,4.7,4.6,4.7,263300
HKD,2023-05-04,6.6,6.8,6.5,6.5,1688600
HL,2023-05-04,5.9,6.3,5.9,6.1,8916263
HLF,2023-05-04,13.6,13.6,13.0,13.6,1600000
HLGN,2023-05-04,0.3,0.3,0.3,0.3,992700
HLI,2023-05-04,86.4,87.3,84.9,86.3,372159
HLIO,2023-05-04,61.0,61.9,59.9,60.8,161972
HLLY,2023-05-04,2.2,2.2,2.1,2.2,481100
HLN,2023-05-04,8.7,8.8,8.6,8.6,3633100
HLT,2023-05-04,145.2,145.3,141.8,142.6,1526251
HLX,2023-05-04,6.6,6.9,6.6,6.9,1707000
HMA,2023-05-04,10.5,10.5,10.5,10.5,1600
HMC,2023-05-04,26.1,26.2,26.0,26.0,944700
HMN,2023-05-04,32.3,32.5,31.6,32.4,200070
HMY,2023-05-04,5.2,5.4,5.1,5.2,9746800
HNI,2023-05-04,25.3,25.4,24.8,24.9,191170
HOG,2023-05-04,35.5,35.5,34.2,34.2,1986342
HOMB,2023-05-04,20.0,20.9,19.9,20.8,2869595
HOUS,2023-05-04,5.0,5.2,4.6,4.8,4658900
HOV,2023-05-04,74.3,75.8,71.9,72.5,57000
HP,2023-05-04,30.7,31.3,30.2,31.1,1877008
HPE,2023-05-04,13.9,13.9,13.7,13.8,8244500
HPF,2023-05-04,15.1,15.3,15.0,15.3,23600
HPI,2023-05-04,15.0,15.0,14.8,14.8,80100
HPP,2023-05-04,4.9,5.0,4.6,4.9,5235945
HPQ,2023-05-04,29.6,29.8,29.3,29.4,4771705
HPS,2023-05-04,13.9,13.9,13.6,13.6,87700
HQH,2023-05-04,17.4,17.4,17.3,17.4,79200
HQL,2023-05-04,13.9,13.9,13.7,13.8,81100
HR,2023-05-04,19.9,20.1,19.4,20.0,2105758
HRB,2023-05-04,32.2,32.3,31.5,32.1,1855287
HRI,2023-05-04,98.5,99.4,94.0,94.3,406190
HRL,2023-05-04,40.7,40.9,40.5,40.9,1639802
HRT,2023-05-04,10.2,10.3,9.6,9.6,285800
HRTG,2023-05-04,3.4,3.4,3.2,3.3,136300
HSBC,2023-05-04,37.4,37.5,36.7,37.0,2912419
HSHP,2023-05-04,5.7,5.7,5.3,5.4,33100
HSY,2023-05-04,274.6,275.0,272.8,274.6,887169
HT,2023-05-04,6.2,6.6,6.1,6.2,512915
HTD,2023-05-04,20.7,20.8,20.5,20.7,45500
HTFB,2023-05-04,24.1,24.1,23.9,23.9,300
HTFC,2023-05-04,23.1,23.9,23.1,23.6,3100
HTGC,2023-05-04,12.8,12.9,12.4,12.5,2810333
HTH,2023-05-04,29.3,30.3,29.0,29.9,392986
HTY,2023-05-04,4.7,4.8,4.7,4.7,22300
HUBB,2023-05-04,271.8,272.1,264.3,269.5,334507
HUBS,2023-05-04,451.6,468.9,435.5,448.9,1972100
HUM,2023-05-04,530.3,530.7,523.6,528.5,549307
HUN,2023-05-04,26.2,26.7,25.7,26.5,2402710
HUYA,2023-05-04,3.2,3.2,3.1,3.2,904000
HVT,2023-05-04,25.6,25.8,25.1,25.7,290700
HWKZ,2023-05-04,10.2,10.2,10.2,10.2,6100
HWM,2023-05-04,44.6,44.7,42.9,43.3,2951863
HXL,2023-05-04,73.0,73.4,70.1,71.3,528366
HY,2023-05-04,49.9,52.0,48.7,50.2,120017
HYB,2023-05-04,6.6,6.6,6.6,6.6,36500
HYI,2023-05-04,11.6,11.6,11.4,11.5,30800
HYLN,2023-05-04,1.6,1.7,1.6,1.6,1478900
HYT,2023-05-04,8.6,8.6,8.5,8.5,887800
HZO,2023-05-04,27.8,28.5,27.7,27.9,601800
IAE,2023-05-04,6.1,6.1,6.1,6.1,46100
IAG,2023-05-04,3.1,3.3,3.1,3.2,8301300
IBM,2023-05-04,123.0,123.5,121.8,122.6,4468237
IBN,2023-05-04,22.5,22.6,22.4,22.5,4086300
IBP,2023-05-04,120.0,122.4,110.9,112.1,511318
ICD,2023-05-04,2.9,2.9,2.8,2.9,84300
ICE,2023-05-04,104.5,107.5,104.3,106.8,3122185
ICL,2023-05-04,6.2,6.2,5.9,5.9,2150752
ICNC,2023-05-04,10.6,10.6,10.5,10.5,25300
IDA,2023-05-04,112.6,112.6,109.2,111.5,268665
IDE,2023-05-04,9.3,9.4,9.3,9.4,37600
IDT,2023-05-04,33.1,33.2,32.3,32.5,78900
IEX,2023-05-04,210.6,211.4,207.0,207.5,432140
IFF,2023-05-04,94.5,95.4,93.9,95.1,1200229
IFIN,2023-05-04,10.7,10.7,10.7,10.7,0
IFN,2023-05-04,15.6,15.7,15.6,15.6,85000
IFS,2023-05-04,21.4,21.9,21.2,21.7,74200
IGA,2023-05-04,8.3,8.4,8.3,8.3,34100
IGD,2023-05-04,5.1,5.1,5.0,5.0,163600
IGI,2023-05-04,16.8,16.9,16.6,16.9,7800
IGR,2023-05-04,5.2,5.3,5.2,5.3,561200
IGT,2023-05-04,27.2,27.2,25.7,25.8,1841435
IH,2023-05-04,3.2,3.2,3.0,3.1,8800
IHD,2023-05-04,5.1,5.1,5.1,5.1,22200
IHG,2023-05-04,70.3,70.4,69.6,69.6,115200
IHIT,2023-05-04,7.7,7.8,7.7,7.7,28500
IHS,2023-05-04,9.4,9.6,9.4,9.5,107300
IHTA,2023-05-04,7.0,7.1,7.0,7.1,12100
IIF,2023-05-04,19.9,20.0,19.9,20.0,20300
IIIN,2023-05-04,27.8,28.0,27.6,27.9,93399
IIM,2023-05-04,11.9,11.9,11.8,11.9,74100
IIPR,2023-05-04,67.4,68.8,66.2,68.3,264209
IMAX,2023-05-04,19.8,19.8,19.0,19.3,480800
INFA,2023-05-04,14.0,14.3,13.3,14.1,1567600
INFY,2023-05-04,15.4,15.4,15.3,15.3,12316300
ING,2023-05-04,12.0,12.1,11.8,12.0,6048500
INGR,2023-05-04,109.7,109.7,107.2,108.5,344697
INN,2023-05-04,6.6,6.7,6.4,6.6,1096058
INSI,2023-05-04,15.7,16.0,15.6,15.8,12100
INSP,2023-05-04,274.2,277.3,264.3,267.1,383000
INST,2023-05-04,26.3,26.3,25.4,25.7,175900
INSW,2023-05-04,36.4,36.6,35.4,36.0,697908
INVH,2023-05-04,33.5,33.8,33.2,33.4,2773448
IONQ,2023-05-04,5.4,5.6,5.4,5.6,2591500
IOT,2023-05-04,16.8,18.0,16.6,18.0,3583600
IP,2023-05-04,32.3,32.4,31.7,31.8,3061951
IPG,2023-05-04,34.0,34.4,33.4,34.2,6065787
IPI,2023-05-04,24.3,24.3,20.9,21.4,567700
IQI,2023-05-04,9.6,9.7,9.5,9.6,76100
IQV,2023-05-04,186.5,187.6,183.7,184.4,1340100
IR,2023-05-04,58.0,59.3,56.8,57.1,4120882
IRM,2023-05-04,55.5,56.2,54.9,55.6,1420396
IRNT,2023-05-04,0.3,0.3,0.3,0.3,261100
IRRX,2023-05-04,10.6,10.6,10.6,10.6,300
IRS,2023-05-04,5.3,5.3,5.2,5.2,16900
IRT,2023-05-04,16.4,16.6,16.3,16.6,1186381
ISD,2023-05-04,12.4,12.4,12.3,12.4,89200
IT,2023-05-04,305.5,305.5,295.4,300.6,561400
ITCL,2023-05-04,3.4,3.4,3.3,3.4,17400
ITGR,2023-05-04,80.6,81.2,80.3,80.7,137000
ITT,2023-05-04,83.7,84.5,81.0,82.4,637485
ITUB,2023-05-04,5.0,5.0,4.8,4.9,35670456
ITW,2023-05-04,232.6,232.6,227.1,227.2,1334832
IVR,2023-05-04,9.7,9.8,9.5,9.8,926277
IVT,2023-05-04,22.2,22.5,22.1,22.4,180926
IVZ,2023-05-04,16.3,16.4,15.8,16.0,4070673
IX,2023-05-04,83.7,84.2,83.0,83.7,18000
J,2023-05-04,115.0,116.0,113.5,115.3,710100
JBGS,2023-05-04,14.0,14.3,13.8,14.2,1753900
JBI,2023-05-04,9.2,9.2,8.9,8.9,499400
JBK,2023-05-04,25.8,25.8,25.8,25.8,0
JBL,2023-05-04,76.9,77.3,75.5,75.8,706700
JBT,2023-05-04,105.4,106.0,102.8,103.4,145746
JCE,2023-05-04,11.9,11.9,11.8,11.8,38200
JCI,2023-05-04,59.1,59.2,58.1,58.5,3357708
JEF,2023-05-04,30.0,30.3,28.8,29.1,1946738
JELD,2023-05-04,12.6,12.7,11.8,11.8,755100
JEQ,2023-05-04,5.4,5.4,5.4,5.4,77600
JFR,2023-05-04,8.1,8.1,7.9,8.0,409400
JGH,2023-05-04,10.9,10.9,10.9,10.9,43400
JHAA,2023-05-04,9.2,9.3,9.2,9.3,2100
JHG,2023-05-04,26.1,26.2,25.1,25.8,2001997
JHI,2023-05-04,12.6,12.6,12.5,12.5,9700
JHS,2023-05-04,10.9,11.0,10.9,11.0,27100
JHX,2023-05-04,22.6,22.8,22.5,22.7,27400
JILL,2023-05-04,23.2,23.3,22.1,22.5,47900
JKS,2023-05-04,48.6,48.6,47.0,47.2,435400
JLL,2023-05-04,128.6,134.7,123.0,133.5,926800
JLS,2023-05-04,15.9,16.0,15.8,15.9,7100
JMIA,2023-05-04,2.7,2.8,2.7,2.8,1104300
JMM,2023-05-04,5.8,5.8,5.8,5.8,22600
JNJ,2023-05-04,162.7,162.9,161.2,162.1,5127992
JNPR,2023-05-04,28.8,29.0,28.4,28.4,3747408
JOBY,2023-05-04,4.2,4.5,4.1,4.3,5185600
JOE,2023-05-04,40.8,41.4,40.4,41.2,194770
JOF,2023-05-04,7.0,7.0,7.0,7.0,51800
JPC,2023-05-04,6.2,6.2,6.1,6.1,428400
JPI,2023-05-04,16.5,16.5,16.3,16.4,51800
JPM,2023-05-04,135.0,135.7,131.8,134.1,17089164
JPS,2023-05-04,6.2,6.2,6.1,6.2,673300
JPT,2023-05-04,15.5,15.5,15.2,15.3,11100
JQC,2023-05-04,5.0,5.0,5.0,5.0,371200
JRI,2023-05-04,11.5,11.5,11.4,11.4,61900
JRO,2023-05-04,7.8,7.8,7.7,7.7,522800
JRS,2023-05-04,7.3,7.3,7.2,7.3,104100
JSD,2023-05-04,11.6,11.7,11.6,11.6,70700
JT,2023-05-04,1.5,1.5,1.2,1.3,35800
JUN,2023-05-04,10.3,10.3,10.3,10.3,400
JWN,2023-05-04,14.5,14.7,14.0,14.1,4660073
JXN,2023-05-04,33.5,33.7,32.7,33.1,891005
K,2023-05-04,71.0,71.1,68.9,70.4,3719082
KAI,2023-05-04,191.1,193.1,186.9,189.7,85326
KAMN,2023-05-04,23.2,23.4,21.1,22.0,193515
KAR,2023-05-04,14.4,14.8,14.0,14.2,657100
KB,2023-05-04,36.5,36.7,36.3,36.6,191800
KBH,2023-05-04,43.8,44.3,43.2,43.4,1634138
KBR,2023-05-04,58.1,58.3,57.1,57.7,1174846
KCGI,2023-05-04,10.5,10.5,10.5,10.5,395700
KD,2023-05-04,14.2,14.4,13.9,14.1,1033800
KEN,2023-05-04,27.0,27.3,26.4,26.5,26900
KEP,2023-05-04,7.1,7.2,7.1,7.2,223400
KEX,2023-05-04,71.6,71.7,69.8,70.8,320400
KEY,2023-05-04,8.8,9.3,8.5,8.9,57354528
KEYS,2023-05-04,142.0,142.6,140.7,141.3,862000
KF,2023-05-04,21.4,21.5,21.4,21.4,4600
KFS,2023-05-04,8.9,8.9,8.4,8.5,27200
KFY,2023-05-04,45.8,46.1,44.7,45.8,300445
KGC,2023-05-04,5.3,5.5,5.3,5.3,18766440
KIM,2023-05-04,18.3,18.6,18.1,18.4,5195405
KIND,2023-05-04,2.0,2.0,2.0,2.0,427700
KIO,2023-05-04,11.1,11.2,11.1,11.1,52300
KKR,2023-05-04,50.8,50.8,48.8,49.6,3843291
KKRS,2023-05-04,17.7,17.7,16.5,17.0,54400
KLR,2023-05-04,1.7,1.8,1.6,1.6,46300
KMB,2023-05-04,145.4,146.1,144.0,144.4,2222035
KMF,2023-05-04,7.1,7.2,7.0,7.0,111100
KMI,2023-05-04,16.5,16.7,16.4,16.6,16211026
KMPB,2023-05-04,18.0,18.6,17.7,17.8,11300
KMPR,2023-05-04,43.9,44.2,43.2,43.8,369309
KMT,2023-05-04,26.8,26.9,26.0,26.3,1030477
KMX,2023-05-04,70.3,70.6,67.1,68.1,1960600
KN,2023-05-04,16.0,16.1,15.9,16.0,545400
KNOP,2023-05-04,4.5,4.5,4.3,4.4,187604
KNSL,2023-05-04,327.3,329.9,318.9,321.5,122855
KNSW,2023-05-04,10.4,10.4,10.4,10.4,4000
KNTK,2023-05-04,28.1,28.1,26.3,27.5,475533
KNX,2023-05-04,57.3,57.6,56.7,56.9,1082514
KO,2023-05-04,63.7,63.9,63.5,63.7,11938308
KODK,2023-05-04,3.2,3.3,3.2,3.2,448100
KOF,2023-05-04,86.6,87.0,85.6,87.0,186700
KOP,2023-05-04,31.6,31.6,30.9,31.3,52990
KORE,2023-05-04,1.2,1.3,1.2,1.2,1746700
KOS,2023-05-04,6.1,6.2,5.9,6.1,5276200
KR,2023-05-04,49.1,49.1,48.2,48.3,3402437
KRC,2023-05-04,27.1,28.0,26.7,27.6,1349486
KREF,2023-05-04,10.3,10.4,10.1,10.1,533871
KRG,2023-05-04,20.3,20.5,20.0,20.3,1006597
KRO,2023-05-04,8.9,9.0,8.1,8.3,433898
KRP,2023-05-04,15.0,15.3,14.7,15.1,255669
KSM,2023-05-04,8.3,8.4,8.3,8.4,24900
KSS,2023-05-04,20.0,20.0,19.2,19.6,4638687
KT,2023-05-04,11.4,11.4,11.3,11.4,848800
KTB,2023-05-04,42.5,43.3,39.3,41.1,1250032
KTF,2023-05-04,8.6,8.6,8.6,8.6,57100
KTH,2023-05-04,29.6,29.6,29.6,29.6,100
KTN,2023-05-04,27.2,27.2,26.9,26.9,1800
KUKE,2023-05-04,0.8,0.9,0.8,0.9,115100
KVUE,2023-05-04,25.5,27.0,25.2,26.9,77004200
KW,2023-05-04,15.2,15.5,14.0,14.8,2366935
KWR,2023-05-04,185.3,186.3,181.4,185.2,79609
KYN,2023-05-04,8.1,8.2,8.0,8.0,583800
L,2023-05-04,58.2,58.5,57.5,58.1,668629
LAC,2023-05-04,19.0,19.1,18.6,18.7,1698900
LAD,2023-05-04,216.7,216.9,206.7,207.1,368709
LADR,2023-05-04,9.1,9.2,8.9,9.0,989025
LANV,2023-05-04,5.1,5.5,4.9,5.3,196500
LAW,2023-05-04,5.4,5.5,5.3,5.4,205600
LAZ,2023-05-04,29.5,29.5,28.5,29.4,683398
LBRT,2023-05-04,11.8,12.1,11.7,11.8,2648240
LC,2023-05-04,6.6,6.6,6.3,6.5,2281000
LCII,2023-05-04,111.6,112.1,110.4,111.2,123381
LCW,2023-05-04,10.3,10.3,10.3,10.3,0
LDI,2023-05-04,1.6,1.6,1.5,1.6,185400
LDOS,2023-05-04,80.2,81.0,78.6,79.4,1352567
LDP,2023-05-04,17.0,17.0,16.7,16.8,111400
LEA,2023-05-04,121.0,121.3,117.8,118.9,863245
LEG,2023-05-04,32.1,32.6,31.9,32.5,843694
LEJU,2023-05-04,4.0,4.3,2.5,2.5,259700
LEN,2023-05-04,113.8,114.4,112.3,112.3,1571300
LEO,2023-05-04,6.2,6.2,6.1,6.2,132900
LEV,2023-05-04,2.2,2.2,2.2,2.2,752100
LEVI,2023-05-04,14.0,14.0,13.6,13.7,2776827
LFT,2023-05-04,1.7,1.7,1.6,1.7,53600
LGI,2023-05-04,14.7,14.8,14.7,14.8,43900
LH,2023-05-04,224.7,225.3,221.5,221.7,476735
LHC,2023-05-04,10.5,10.5,10.5,10.5,0
LHX,2023-05-04,186.1,187.2,183.2,185.7,1525800
LICY,2023-05-04,4.5,4.9,4.5,4.9,1313900
LII,2023-05-04,284.8,284.8,277.4,278.7,287504
LIN,2023-05-04,362.6,365.2,357.5,360.8,1545666
LITB,2023-05-04,1.3,1.4,1.3,1.3,40100
LL,2023-05-04,3.5,3.6,3.5,3.5,422700
LLAP,2023-05-04,1.8,1.8,1.7,1.7,983700
LLY,2023-05-04,431.5,432.7,425.2,428.4,4070697
LMND,2023-05-04,12.9,14.5,12.7,14.2,8235100
LMT,2023-05-04,453.7,454.0,446.2,451.9,962887
LNC,2023-05-04,20.1,20.2,18.7,19.4,7121176
LND,2023-05-04,4.6,4.7,4.6,4.6,46600
LNN,2023-05-04,120.3,121.9,118.4,119.3,101087
LOB,2023-05-04,20.8,21.2,20.1,20.8,272946
LOCC,2023-05-04,10.1,10.2,10.1,10.2,251300
LOCL,2023-05-04,7.2,7.2,6.2,6.6,15369
LOMA,2023-05-04,6.1,6.2,6.0,6.0,110400
LOW,2023-05-04,205.2,206.6,201.3,202.8,2375943
LPG,2023-05-04,21.8,22.0,21.5,21.9,821772
LPL,2023-05-04,5.5,5.6,5.5,5.6,76200
LPX,2023-05-04,62.6,62.7,59.5,60.4,1610872
LRN,2023-05-04,41.0,41.0,40.1,40.7,475300
LSPD,2023-05-04,12.9,13.3,12.8,13.2,1161000
LTC,2023-05-04,33.1,33.8,32.7,33.3,302653
LTH,2023-05-04,19.9,19.9,19.0,19.1,926400
