Symbol,Date,Open,High,Low,Close,Volume
FR,2023-07-20,52.5,52.5,51.2,51.9,1839800
FRA,2023-07-20,12.1,12.2,12.1,12.2,76400
FREY,2023-07-20,8.3,8.4,8.1,8.1,1804900
FRGE,2023-07-20,2.6,2.8,2.6,2.7,836100
FRO,2023-07-20,15.0,15.1,14.8,15.0,1572600
FRT,2023-07-20,102.8,103.0,101.2,103.0,456100
FRXB,2023-07-20,10.2,10.2,10.2,10.2,400
FSCO,2023-07-20,5.0,5.0,4.9,4.9,339900
FSD,2023-07-20,11.7,11.7,11.5,11.6,47600
FSK,2023-07-20,20.1,20.1,19.8,19.8,864100
FSLY,2023-07-20,18.8,19.0,17.6,17.6,2718900
FSM,2023-07-20,3.8,3.8,3.7,3.7,2473100
FSNB,2023-07-20,10.4,10.4,10.4,10.4,2300
FSR,2023-07-20,6.6,6.6,6.3,6.3,7536000
FSS,2023-07-20,63.0,64.5,62.4,63.6,362000
FT,2023-07-20,6.9,7.0,6.9,6.9,20000
FTCH,2023-07-20,5.7,5.8,5.5,5.5,15103100
FTHY,2023-07-20,13.6,13.7,13.6,13.7,110700
FTI,2023-07-20,17.7,18.0,17.4,17.5,6990100
FTK,2023-07-20,0.8,0.9,0.8,0.9,275300
FTS,2023-07-20,43.2,43.7,42.8,43.6,814900
FTV,2023-07-20,74.6,74.9,74.0,74.3,1586600
FUBO,2023-07-20,3.0,3.1,2.9,2.9,15803000
FUL,2023-07-20,73.3,73.3,72.4,72.9,280203
FUN,2023-07-20,37.3,37.5,36.2,36.7,237600
FVRR,2023-07-20,30.6,31.4,29.3,29.4,1085300
FXLV,2023-07-20,0.6,0.6,0.6,0.6,187800
FZT,2023-07-20,10.5,10.5,10.5,10.5,200
G,2023-07-20,38.7,38.7,37.5,37.7,1540500
GAB,2023-07-20,5.8,5.8,5.7,5.7,320200
GAM,2023-07-20,42.3,42.4,42.1,42.2,17600
GAQ,2023-07-20,10.5,10.6,10.5,10.6,56600
GATO,2023-07-20,4.9,4.9,4.9,4.9,182000
GATX,2023-07-20,130.4,131.9,129.5,131.7,150900
GB,2023-07-20,4.9,5.0,4.6,4.8,21400
GBAB,2023-07-20,16.6,16.6,16.4,16.5,45900
GBCI,2023-07-20,35.6,35.8,34.3,35.1,1136200
GBLI,2023-07-20,31.5,32.2,30.9,32.2,51300
GBTG,2023-07-20,7.1,7.2,7.0,7.1,157700
GBX,2023-07-20,45.0,45.3,44.4,44.8,255050
GCI,2023-07-20,2.7,2.7,2.6,2.7,684000
GCO,2023-07-20,24.7,24.7,24.0,24.6,196300
GCV,2023-07-20,4.3,4.3,4.2,4.2,23300
GD,2023-07-20,214.9,216.9,214.3,216.1,1726700
GDDY,2023-07-20,76.0,76.7,75.2,75.4,976000
GDIV,2023-07-20,12.8,12.9,12.8,12.8,153300
GDL,2023-07-20,7.9,7.9,7.9,7.9,19500
GDO,2023-07-20,12.6,12.6,12.5,12.5,26100
GDOT,2023-07-20,20.8,20.9,20.4,20.6,257300
GDV,2023-07-20,21.7,21.8,21.6,21.7,215200
GE,2023-07-20,110.0,111.8,110.0,111.2,4117200
GEF,2023-07-20,73.9,73.9,72.7,73.3,121900
GEHI,2023-07-20,13.1,13.1,13.1,13.1,0
GEL,2023-07-20,9.9,10.0,9.8,9.9,198291
GENI,2023-07-20,7.6,7.6,7.2,7.3,2575500
GEO,2023-07-20,7.2,7.2,7.0,7.1,2013900
GES,2023-07-20,20.1,20.2,19.8,19.9,650000
GETR,2023-07-20,0.5,0.5,0.4,0.4,344600
GETY,2023-07-20,5.0,5.0,4.8,4.9,202400
GF,2023-07-20,9.4,9.4,9.3,9.3,15400
GFF,2023-07-20,41.9,41.9,41.2,41.5,240800
GFI,2023-07-20,15.9,15.9,15.6,15.6,4020100
GFL,2023-07-20,37.0,37.6,36.8,37.6,873573
GFOR,2023-07-20,10.5,10.5,10.4,10.4,9600
GFX,2023-07-20,10.2,10.2,10.2,10.2,0
GGB,2023-07-20,5.8,5.8,5.7,5.7,3581300
GGG,2023-07-20,87.5,87.6,86.7,86.9,548193
GGT,2023-07-20,6.8,6.8,6.6,6.7,54400
GGZ,2023-07-20,12.3,12.3,12.2,12.2,17100
GHC,2023-07-20,587.6,587.6,576.8,580.7,14048
GHG,2023-07-20,5.3,5.5,5.3,5.4,3000
GHI,2023-07-20,15.9,16.0,15.8,15.9,13000
GHL,2023-07-20,14.8,14.8,14.7,14.8,62500
GHLD,2023-07-20,12.1,12.1,12.1,12.1,2700
GHM,2023-07-20,13.1,13.3,13.1,13.2,5500
GHY,2023-07-20,11.2,11.2,11.1,11.1,125200
GIB,2023-07-20,107.1,107.4,105.7,105.8,74800
GIC,2023-07-20,27.3,27.6,27.1,27.5,26800
GIL,2023-07-20,32.1,32.2,31.6,31.7,345800
GIM,2023-07-20,4.3,4.3,4.2,4.2,190400
GIS,2023-07-20,75.4,76.4,75.0,76.4,3523800
GJH,2023-07-20,7.4,7.4,7.4,7.4,0
GJO,2023-07-20,24.6,24.6,24.6,24.6,0
GJP,2023-07-20,24.2,24.2,24.2,24.2,400
GJR,2023-07-20,24.9,24.9,24.9,24.9,0
GJS,2023-07-20,22.0,22.0,22.0,22.0,700
GJT,2023-07-20,21.9,21.9,21.9,21.9,0
GKOS,2023-07-20,77.1,77.7,75.9,76.1,551000
GL,2023-07-20,113.3,114.7,112.9,114.7,480600
GLOB,2023-07-20,186.2,187.8,181.5,184.8,457800
GLP,2023-07-20,32.3,32.5,32.0,32.2,38000
GLT,2023-07-20,3.5,3.5,3.4,3.4,377800
GLW,2023-07-20,33.4,33.6,32.8,33.2,5432400
GM,2023-07-20,39.0,39.3,38.7,39.3,10626400
GME,2023-07-20,23.0,23.2,22.7,22.9,2256700
GMED,2023-07-20,61.8,62.1,61.3,61.8,1085100
GMRE,2023-07-20,10.0,10.2,9.9,10.1,296900
GMS,2023-07-20,72.8,72.8,71.7,72.1,204300
GNE,2023-07-20,13.6,13.8,13.6,13.7,72200
GNK,2023-07-20,13.7,13.8,13.5,13.7,585200
GNL,2023-07-20,11.2,11.3,10.9,11.2,1259500
GNRC,2023-07-20,145.3,148.6,141.8,147.3,979200
GNT,2023-07-20,5.2,5.2,5.2,5.2,50900
GNTY,2023-07-20,31.0,31.9,30.6,31.7,22000
GNW,2023-07-20,5.7,5.7,5.6,5.7,1678500
GOF,2023-07-20,15.9,16.0,15.9,16.0,271600
GOL,2023-07-20,4.1,4.2,4.0,4.0,1181800
GOLD,2023-07-20,17.6,17.6,17.3,17.3,11990100
GOLF,2023-07-20,57.1,57.5,55.8,56.5,290100
GOOS,2023-07-20,18.0,18.0,17.5,17.6,591900
GOTU,2023-07-20,3.2,3.4,3.1,3.2,1062800
GPC,2023-07-20,160.6,161.3,154.7,155.2,2260700
GPI,2023-07-20,271.9,271.9,263.6,267.8,135900
GPJA,2023-07-20,24.5,24.7,24.5,24.5,9300
GPK,2023-07-20,24.2,24.2,23.6,23.8,3037700
GPMT,2023-07-20,5.7,5.7,5.6,5.7,356900
GPN,2023-07-20,113.1,113.2,111.5,112.1,1967800
GPOR,2023-07-20,103.4,104.8,102.4,104.4,116800
GPRK,2023-07-20,9.7,10.0,9.6,9.9,119800
GPS,2023-07-20,9.4,9.4,9.1,9.2,5372300
GRBK,2023-07-20,59.0,59.3,54.8,55.3,402100
GRC,2023-07-20,28.5,28.5,28.2,28.4,24200
GRMN,2023-07-20,107.1,107.8,106.2,106.6,988000
GRND,2023-07-20,5.8,5.8,5.6,5.6,112200
GRNT,2023-07-20,7.1,7.4,7.1,7.3,284400
GROV,2023-07-20,2.1,2.2,2.1,2.1,250700
GRX,2023-07-20,10.0,10.1,10.0,10.1,49900
GS,2023-07-20,339.2,351.7,339.2,350.9,3915000
GSBD,2023-07-20,14.4,14.4,14.2,14.3,505700
GSK,2023-07-20,35.6,35.8,35.6,35.7,2862900
GSL,2023-07-20,20.5,20.6,20.0,20.2,439900
GTES,2023-07-20,13.6,13.6,13.4,13.5,513400
GTLS,2023-07-20,173.0,173.0,165.4,167.2,445300
GTN,2023-07-20,9.4,9.5,9.0,9.1,838800
GTY,2023-07-20,33.2,33.7,32.8,33.7,282000
GUG,2023-07-20,14.1,14.3,14.0,14.1,134000
GUT,2023-07-20,6.9,7.0,6.9,7.0,65100
GVA,2023-07-20,43.5,43.9,43.0,43.6,317500
GWH,2023-07-20,1.9,1.9,1.8,1.9,795100
GWRE,2023-07-20,78.8,79.7,78.0,78.1,332500
GWW,2023-07-20,769.9,769.9,757.6,767.2,373600
GXO,2023-07-20,67.0,67.5,65.9,66.1,730200
H,2023-07-20,120.7,121.2,120.0,120.5,652200
HAE,2023-07-20,92.6,92.6,90.6,92.4,264900
HAL,2023-07-20,37.0,37.1,35.6,36.5,16801600
HASI,2023-07-20,29.1,29.1,28.2,28.3,737700
HAYW,2023-07-20,12.2,12.5,12.1,12.5,2018100
HBB,2023-07-20,10.2,10.3,10.0,10.1,8700
HBI,2023-07-20,4.9,4.9,4.7,4.7,6661800
HBM,2023-07-20,5.4,5.4,5.3,5.3,2631400
HCA,2023-07-20,288.5,290.0,285.1,286.9,1738100
HCC,2023-07-20,39.7,40.6,39.3,40.4,769600
HCI,2023-07-20,58.9,59.8,58.8,59.1,36000
HCXY,2023-07-20,24.6,24.6,24.5,24.5,900
HD,2023-07-20,320.3,321.5,317.9,319.1,2101900
HDB,2023-07-20,70.2,71.1,69.9,71.0,2783400
HE,2023-07-20,38.8,39.3,38.5,39.3,420300
HEI,2023-07-20,175.0,177.2,174.8,177.1,310400
HEP,2023-07-20,19.0,19.1,18.8,18.9,81962
HEQ,2023-07-20,10.7,10.9,10.7,10.8,67900
HES,2023-07-20,139.1,140.9,138.1,140.3,1789100
HESM,2023-07-20,31.1,31.4,30.8,31.3,414335
HFRO,2023-07-20,8.7,8.8,8.6,8.6,194400
HGER,2023-07-20,22.4,22.4,22.2,22.4,7200
HGLB,2023-07-20,8.6,8.7,8.6,8.6,39800
HGTY,2023-07-20,9.0,9.1,8.9,9.0,68100
HGV,2023-07-20,47.4,47.6,47.0,47.2,499600
HHC,2023-07-20,84.9,84.9,82.8,84.2,129300
HHLA,2023-07-20,10.4,10.4,10.4,10.4,0
HI,2023-07-20,52.8,52.8,52.0,52.2,134200
HIE,2023-07-20,10.2,10.3,10.2,10.3,19000
HIG,2023-07-20,73.1,74.7,72.9,74.6,1573600
HII,2023-07-20,231.1,233.4,229.9,232.9,213200
HIMS,2023-07-20,8.8,8.9,8.4,8.4,2215900
HIO,2023-07-20,3.9,3.9,3.8,3.8,206000
HIPO,2023-07-20,17.1,17.4,16.9,17.2,38100
HIW,2023-07-20,26.2,26.2,25.4,25.5,996200
HIX,2023-07-20,4.9,5.0,4.9,4.9,99900
HKD,2023-07-20,6.6,6.7,6.6,6.6,825600
HL,2023-07-20,6.1,6.2,5.9,5.9,5098300
HLF,2023-07-20,13.9,14.5,13.5,14.4,1404700
HLGN,2023-07-20,0.3,0.3,0.3,0.3,489300
HLI,2023-07-20,104.4,105.2,103.4,104.8,427000
HLIO,2023-07-20,64.7,64.7,63.4,63.7,133300
HLLY,2023-07-20,5.6,6.0,5.5,5.9,619200
HLN,2023-07-20,8.7,8.8,8.7,8.8,6883100
HLT,2023-07-20,148.7,150.5,148.6,149.3,1411100
HLX,2023-07-20,8.4,8.5,8.4,8.4,910900
HMA,2023-07-20,10.6,10.6,10.6,10.6,767
HMC,2023-07-20,30.8,31.0,30.8,30.9,833100
HMN,2023-07-20,29.5,29.7,29.3,29.6,226700
HMY,2023-07-20,4.6,4.6,4.5,4.5,3062900
HNI,2023-07-20,28.4,28.4,28.0,28.3,160800
HOG,2023-07-20,36.5,36.8,36.0,36.6,1418900
HOMB,2023-07-20,25.0,25.2,23.9,24.1,1707200
HOUS,2023-07-20,7.6,7.6,7.2,7.2,879300
HOV,2023-07-20,107.0,107.0,100.5,101.7,74700
HP,2023-07-20,40.9,41.9,40.6,41.2,2185400
HPE,2023-07-20,17.3,17.4,17.0,17.2,11782300
HPF,2023-07-20,15.4,15.5,15.2,15.2,33600
HPI,2023-07-20,15.3,15.3,15.1,15.2,19400
HPP,2023-07-20,5.8,5.8,5.5,5.6,6407900
HPQ,2023-07-20,32.8,32.8,32.2,32.6,5111100
HPS,2023-07-20,14.0,14.0,13.7,13.7,25600
HQH,2023-07-20,17.3,17.5,17.3,17.4,111200
HQL,2023-07-20,13.6,13.7,13.6,13.6,79600
HR,2023-07-20,19.5,19.6,19.1,19.6,1703000
HRB,2023-07-20,34.1,34.2,33.8,34.1,851100
HRI,2023-07-20,145.0,145.3,140.6,142.3,494600
HRL,2023-07-20,39.7,40.2,39.5,40.2,1538132
HRT,2023-07-20,11.2,11.2,10.8,10.8,156500
HRTG,2023-07-20,4.2,4.4,4.2,4.4,46700
HSBC,2023-07-20,41.3,41.5,41.2,41.4,1506400
HSHP,2023-07-20,5.7,6.0,5.6,5.9,55400
HSY,2023-07-20,243.4,246.2,240.8,245.6,2069200
HT,2023-07-20,6.2,6.2,6.1,6.2,435200
HTD,2023-07-20,20.4,20.6,20.4,20.5,74600
HTFB,2023-07-20,23.5,23.5,23.5,23.5,0
HTFC,2023-07-20,23.7,23.7,23.7,23.7,1000
HTGC,2023-07-20,16.5,16.5,16.1,16.3,893800
HTH,2023-07-20,33.3,33.3,32.3,33.2,227600
HTY,2023-07-20,4.8,4.8,4.8,4.8,4500
HUBB,2023-07-20,338.7,339.6,335.0,337.8,334488
HUBS,2023-07-20,560.3,565.5,537.5,540.1,756400
HUM,2023-07-20,451.5,452.0,445.8,447.4,1897700
HUN,2023-07-20,28.3,28.3,27.9,28.0,713900
HUYA,2023-07-20,3.2,3.2,3.1,3.1,1557500
HVT,2023-07-20,34.4,34.4,33.8,34.3,60400
HWM,2023-07-20,50.1,50.4,49.9,50.4,1549796
HXL,2023-07-20,75.8,75.9,75.1,75.7,487002
HY,2023-07-20,48.7,48.7,46.6,47.8,48100
HYB,2023-07-20,6.7,6.7,6.7,6.7,26500
HYI,2023-07-20,11.8,11.8,11.8,11.8,61100
HYLN,2023-07-20,2.0,2.0,1.8,1.8,1914400
HYT,2023-07-20,9.0,9.0,8.9,9.0,659300
HZO,2023-07-20,38.2,38.9,37.3,38.2,257100
IAE,2023-07-20,6.2,6.2,6.1,6.1,15000
IAG,2023-07-20,2.9,2.9,2.8,2.8,3063300
IBM,2023-07-20,137.2,140.3,136.6,138.4,10896300
IBN,2023-07-20,24.3,24.5,24.2,24.5,3560000
IBP,2023-07-20,149.1,149.9,142.6,145.4,192600
ICD,2023-07-20,2.8,2.8,2.8,2.8,18800
ICE,2023-07-20,115.7,116.0,115.0,115.6,1986500
ICL,2023-07-20,6.6,6.7,6.5,6.6,1020800
ICNC,2023-07-20,10.7,10.7,10.7,10.7,17800
IDA,2023-07-20,103.1,104.9,102.5,104.9,156435
IDE,2023-07-20,9.8,9.9,9.8,9.9,51300
IDT,2023-07-20,23.7,24.1,23.5,24.0,128000
IEX,2023-07-20,212.1,213.0,209.6,211.7,443800
IFF,2023-07-20,83.8,84.0,82.6,83.4,3041800
IFIN,2023-07-20,10.9,10.9,10.9,10.9,200
IFN,2023-07-20,17.1,17.1,17.0,17.1,76200
IFS,2023-07-20,24.9,25.2,24.7,25.0,43200
IGA,2023-07-20,8.4,8.5,8.4,8.4,28300
IGD,2023-07-20,5.2,5.2,5.1,5.2,239200
IGI,2023-07-20,16.5,16.5,16.5,16.5,14400
IGR,2023-07-20,5.4,5.4,5.4,5.4,540200
IGT,2023-07-20,33.0,33.2,32.5,33.1,2796600
IH,2023-07-20,3.0,3.0,2.9,2.9,8800
IHD,2023-07-20,5.3,5.3,5.2,5.3,21900
IHG,2023-07-20,72.0,72.5,71.9,72.3,105100
IHIT,2023-07-20,7.5,7.6,7.5,7.5,42300
IHS,2023-07-20,9.1,9.1,8.9,9.0,205200
IHTA,2023-07-20,7.1,7.1,7.1,7.1,23900
IIF,2023-07-20,22.4,22.4,22.3,22.3,31100
IIIN,2023-07-20,29.0,31.4,28.2,31.4,190700
IIM,2023-07-20,11.9,12.0,11.8,11.9,130600
IIPR,2023-07-20,80.5,80.5,78.3,78.7,240000
IMAX,2023-07-20,16.9,17.0,16.6,16.6,359700
INFA,2023-07-20,18.9,19.1,18.6,18.7,299500
INFY,2023-07-20,16.0,16.2,15.3,16.2,39518000
ING,2023-07-20,14.7,14.8,14.6,14.7,1949600
INGR,2023-07-20,109.0,109.2,108.4,108.9,359600
INN,2023-07-20,6.6,6.6,6.3,6.4,1030900
INSI,2023-07-20,15.6,15.7,15.6,15.6,20100
INSP,2023-07-20,318.5,323.1,315.8,318.1,323300
INST,2023-07-20,26.5,26.7,26.0,26.2,89100
INSW,2023-07-20,37.0,37.1,36.0,36.6,348600
INVH,2023-07-20,35.3,35.7,35.0,35.7,2658400
IONQ,2023-07-20,15.4,16.1,14.8,14.9,7778400
IOT,2023-07-20,28.0,28.3,27.0,27.1,1775400
IP,2023-07-20,31.7,31.8,31.3,31.6,2395500
IPG,2023-07-20,37.6,38.1,37.6,37.9,8271200
IPI,2023-07-20,26.4,26.7,25.2,26.1,161700
IQI,2023-07-20,9.6,9.6,9.5,9.6,167300
IQV,2023-07-20,226.0,227.2,224.2,226.4,650200
IR,2023-07-20,66.0,66.1,65.2,65.6,2048700
IRM,2023-07-20,62.0,62.2,61.1,62.0,1251900
IRNT,2023-07-20,0.1,0.2,0.1,0.1,2722300
IRRX,2023-07-20,10.7,10.7,10.7,10.7,2100
IRS,2023-07-20,7.7,7.9,7.5,7.5,101300
IRT,2023-07-20,17.7,17.7,17.4,17.6,1507100
ISD,2023-07-20,12.4,12.4,12.4,12.4,114800
IT,2023-07-20,365.5,365.5,356.9,357.5,418700
ITCL,2023-07-20,3.6,3.9,3.6,3.8,21500
ITGR,2023-07-20,84.2,86.8,84.2,85.9,343200
ITT,2023-07-20,98.1,98.2,97.2,98.1,411500
ITUB,2023-07-20,5.8,5.9,5.8,5.9,34120232
ITW,2023-07-20,254.6,256.6,252.9,255.5,879100
IVR,2023-07-20,11.9,11.9,11.6,11.7,584200
IVT,2023-07-20,24.0,24.5,24.0,24.4,162300
IVZ,2023-07-20,18.0,18.0,17.7,17.9,3025500
IX,2023-07-20,92.9,93.3,92.8,93.2,9000
J,2023-07-20,122.3,123.2,120.8,123.1,533900
JBGS,2023-07-20,16.5,16.5,16.0,16.1,743300
JBI,2023-07-20,11.3,11.3,11.0,11.0,832000
JBK,2023-07-20,25.0,25.2,25.0,25.2,400
JBL,2023-07-20,114.4,115.0,112.4,113.4,2003500
JBT,2023-07-20,116.6,118.3,114.7,117.5,102400
JCE,2023-07-20,13.1,13.2,13.0,13.0,54600
JCI,2023-07-20,69.8,69.9,68.6,68.8,3107200
JEF,2023-07-20,36.7,37.0,36.5,36.9,810300
JELD,2023-07-20,17.8,17.8,17.0,17.4,351800
JEQ,2023-07-20,5.9,6.0,5.9,5.9,32000
JFR,2023-07-20,7.9,7.9,7.8,7.8,169400
JGH,2023-07-20,11.4,11.4,11.4,11.4,41100
JHAA,2023-07-20,9.4,9.4,9.4,9.4,12100
JHG,2023-07-20,29.6,29.8,29.3,29.6,502100
JHI,2023-07-20,12.7,12.7,12.6,12.6,14200
JHS,2023-07-20,10.8,10.8,10.8,10.8,7100
JHX,2023-07-20,27.8,27.9,27.4,27.5,22000
JILL,2023-07-20,20.5,21.1,20.2,21.0,39800
JKS,2023-07-20,43.1,43.3,42.3,42.4,500900
JLL,2023-07-20,172.7,172.7,168.5,169.4,223300
JLS,2023-07-20,16.1,16.1,16.1,16.1,4200
JMIA,2023-07-20,4.3,4.5,4.2,4.2,1454900
JMM,2023-07-20,5.8,5.8,5.8,5.8,500
JNJ,2023-07-20,161.9,169.1,161.3,168.4,21892900
JNPR,2023-07-20,29.9,30.3,29.7,29.9,3327200
JOBY,2023-07-20,8.5,8.7,8.2,8.7,12964900
JOE,2023-07-20,54.4,54.4,53.1,53.8,115400
JOF,2023-07-20,7.3,7.3,7.3,7.3,47700
JPC,2023-07-20,6.5,6.5,6.4,6.4,309700
JPI,2023-07-20,17.1,17.1,16.9,17.0,74500
JPM,2023-07-20,154.5,156.6,154.4,156.1,9935900
JPS,2023-07-20,6.4,6.4,6.4,6.4,527900
JPT,2023-07-20,16.1,16.2,16.0,16.1,7900
JQC,2023-07-20,5.0,5.0,5.0,5.0,572600
JRI,2023-07-20,11.6,11.6,11.6,11.6,58100
JRO,2023-07-20,7.7,7.8,7.7,7.7,235100
JRS,2023-07-20,7.6,7.6,7.5,7.6,63700
JSD,2023-07-20,11.5,11.5,11.4,11.4,61100
JT,2023-07-20,1.4,1.4,1.3,1.4,31000
JUN,2023-07-20,10.4,10.4,10.4,10.4,211500
JWN,2023-07-20,20.7,20.7,20.2,20.4,2966500
JXN,2023-07-20,33.7,34.0,33.3,33.3,721600
K,2023-07-20,67.3,67.9,66.9,67.7,2300300
KAI,2023-07-20,214.2,220.0,211.9,213.9,48900
KAMN,2023-07-20,24.7,24.8,24.3,24.8,73100
KAR,2023-07-20,15.7,15.9,15.4,15.9,507900
KB,2023-07-20,38.0,38.2,37.7,37.8,205600
KBH,2023-07-20,55.3,55.4,51.5,51.9,2322280
KBR,2023-07-20,64.2,64.7,63.8,64.3,1447700
KCGI,2023-07-20,10.6,10.6,10.6,10.6,0
KD,2023-07-20,13.0,13.0,12.8,12.9,1080800
KEN,2023-07-20,25.9,26.3,25.6,25.9,11300
KEP,2023-07-20,7.9,7.9,7.8,7.9,114100
KEX,2023-07-20,76.9,76.9,76.1,76.8,268500
KEY,2023-07-20,11.0,12.1,10.9,11.9,44003700
KEYS,2023-07-20,171.2,171.4,166.9,167.4,883800
KF,2023-07-20,23.4,23.4,23.2,23.3,8700
KFS,2023-07-20,8.1,8.1,8.0,8.1,44600
KFY,2023-07-20,54.5,54.5,53.7,54.0,248500
KGC,2023-07-20,5.1,5.2,5.0,5.0,7004200
KGS,2023-07-20,16.7,16.9,16.3,16.8,353200
KIM,2023-07-20,20.9,21.0,20.6,20.9,3911200
KIND,2023-07-20,3.0,3.1,2.9,2.9,961300
KIO,2023-07-20,11.7,11.8,11.7,11.8,183100
KKR,2023-07-20,60.3,61.3,60.2,61.0,2811700
KKRS,2023-07-20,17.9,17.9,17.7,17.7,43100
KLR,2023-07-20,6.9,7.0,6.9,6.9,137000
KMB,2023-07-20,133.0,134.9,130.8,134.9,2282500
KMF,2023-07-20,7.4,7.5,7.4,7.4,97900
KMI,2023-07-20,17.5,17.7,17.4,17.6,16299679
KMPB,2023-07-20,17.4,17.5,17.2,17.3,24900
KMPR,2023-07-20,47.5,48.9,47.2,48.8,193900
KMT,2023-07-20,29.7,29.9,29.2,29.7,578200
KMX,2023-07-20,85.0,85.4,83.5,85.0,1129200
KN,2023-07-20,17.6,17.6,17.3,17.5,314200
KNF,2023-07-20,43.1,43.3,42.3,42.9,337000
KNOP,2023-07-20,5.5,5.7,5.5,5.6,181436
KNSL,2023-07-20,378.8,385.6,377.4,384.8,109100
KNSW,2023-07-20,10.6,10.7,10.3,10.4,350400
KNTK,2023-07-20,35.8,36.0,35.5,35.8,164444
KNX,2023-07-20,56.3,57.0,55.8,55.8,2640900
KO,2023-07-20,61.7,62.4,61.7,62.4,11563000
KODK,2023-07-20,5.8,5.9,5.4,5.5,765000
KOF,2023-07-20,83.2,83.7,81.9,82.5,121800
KOP,2023-07-20,36.9,37.0,36.2,36.8,50600
KORE,2023-07-20,1.3,1.4,1.2,1.3,191800
KOS,2023-07-20,6.6,6.8,6.6,6.7,4407900
KR,2023-07-20,47.2,47.9,46.9,47.9,3818800
KRC,2023-07-20,34.5,34.6,33.5,33.7,740700
KREF,2023-07-20,13.1,13.1,12.9,12.9,251400
KRG,2023-07-20,23.6,23.6,23.2,23.5,1455100
KRO,2023-07-20,9.8,9.8,9.5,9.6,103800
KRP,2023-07-20,15.2,15.3,15.1,15.1,201500
KSM,2023-07-20,8.5,8.5,8.4,8.5,77500
KSS,2023-07-20,25.7,25.8,25.0,25.6,2725600
KT,2023-07-20,11.7,11.7,11.5,11.6,795300
KTB,2023-07-20,40.8,41.1,40.1,40.9,399800
KTF,2023-07-20,8.7,8.7,8.7,8.7,41400
KTH,2023-07-20,28.2,28.2,28.2,28.2,400
KTN,2023-07-20,27.0,27.0,26.9,26.9,400
KUKE,2023-07-20,0.6,0.6,0.5,0.5,21900
KVUE,2023-07-20,24.0,24.6,22.5,24.5,36675600
KW,2023-07-20,17.1,17.1,16.8,16.9,668500
KWR,2023-07-20,193.2,197.8,191.2,197.3,103290
KYN,2023-07-20,8.5,8.6,8.5,8.5,388000
L,2023-07-20,61.1,61.9,60.9,61.8,440500
LAC,2023-07-20,20.9,21.0,20.5,20.6,1345000
LAD,2023-07-20,317.6,317.6,307.9,309.1,353700
LADR,2023-07-20,11.7,11.8,11.5,11.6,985000
LANV,2023-07-20,4.9,5.6,4.6,4.6,54800
LAW,2023-07-20,9.4,9.5,9.1,9.2,159600
LAZ,2023-07-20,35.9,36.4,35.8,36.2,622300
LBRT,2023-07-20,15.2,15.7,14.7,15.5,8458100
LC,2023-07-20,10.6,10.7,10.3,10.3,1864000
LCII,2023-07-20,132.2,133.6,131.1,133.5,167600
LCW,2023-07-20,10.5,10.5,10.5,10.5,600
LDI,2023-07-20,2.3,2.3,2.2,2.2,173000
LDOS,2023-07-20,90.6,91.4,90.5,91.4,554300
LDP,2023-07-20,18.1,18.1,17.9,17.9,83900
LEA,2023-07-20,148.9,149.0,147.0,148.7,496800
LEG,2023-07-20,30.2,30.3,29.5,29.8,1020100
LEJU,2023-07-20,1.9,2.0,1.9,1.9,25800
LEN,2023-07-20,131.3,131.9,124.8,126.2,2659300
LEO,2023-07-20,6.1,6.1,6.1,6.1,105900
LEV,2023-07-20,2.5,2.5,2.3,2.4,1237700
LEVI,2023-07-20,14.1,14.1,13.9,14.0,1812262
LFT,2023-07-20,2.1,2.1,2.0,2.0,12400
LGI,2023-07-20,15.8,15.8,15.7,15.7,15100
LH,2023-07-20,218.0,219.6,217.0,218.7,657800
LHC,2023-07-20,10.8,10.8,10.8,10.8,300
LHX,2023-07-20,200.7,202.1,199.0,199.9,1101400
LICY,2023-07-20,5.8,5.9,5.7,5.7,846500
LII,2023-07-20,335.3,336.6,330.7,332.0,304100
LIN,2023-07-20,376.1,381.7,374.8,381.6,1085100
LITB,2023-07-20,1.4,1.4,1.4,1.4,31000
LL,2023-07-20,4.0,4.1,3.9,4.1,487300
LLAP,2023-07-20,1.6,1.6,1.6,1.6,1401300
LLY,2023-07-20,455.1,465.2,455.0,463.8,2624200
LMND,2023-07-20,23.5,24.5,22.7,23.1,2613400
LMT,2023-07-20,452.6,458.2,452.0,456.0,1353800
LNC,2023-07-20,27.3,27.4,27.0,27.4,1499100
LND,2023-07-20,5.3,5.3,5.3,5.3,51100
LNN,2023-07-20,127.5,127.9,125.5,126.8,69700
LOB,2023-07-20,31.0,31.1,30.3,30.6,286600
LOCC,2023-07-20,10.3,10.3,10.3,10.3,25100
LOCL,2023-07-20,3.6,3.7,3.4,3.6,29900
LOMA,2023-07-20,6.7,6.8,6.6,6.6,188400
LOW,2023-07-20,231.4,231.4,228.4,231.0,1959688
LPG,2023-07-20,26.4,26.5,25.9,26.2,514500
LPL,2023-07-20,5.8,5.8,5.6,5.7,160600
LPX,2023-07-20,77.5,77.5,75.2,75.5,971200
LRN,2023-07-20,38.8,38.8,37.2,37.7,319700
LSPD,2023-07-20,18.0,18.0,17.5,17.7,686600
LTC,2023-07-20,34.7,35.2,34.4,35.2,193072
LTH,2023-07-20,21.6,21.8,21.0,21.2,547800
LTHM,2023-07-20,27.9,27.9,27.4,27.7,1979100
