Symbol,Date,Open,High,Low,Close,Volume
FR,2023-06-21,52.2,52.4,51.8,52.4,732092
FRA,2023-06-21,11.9,11.9,11.8,11.9,136100
FREY,2023-06-21,7.5,7.5,7.3,7.4,827800
FRGE,2023-06-21,2.1,2.2,2.0,2.2,726600
FRO,2023-06-21,15.1,15.4,15.1,15.2,2667200
FRT,2023-06-21,92.8,93.0,91.8,92.4,410859
FRXB,2023-06-21,10.1,10.1,10.1,10.1,7100
FSCO,2023-06-21,4.6,4.6,4.6,4.6,1131000
FSD,2023-06-21,11.4,11.5,11.4,11.4,48300
FSK,2023-06-21,18.8,18.8,18.7,18.8,828200
FSLY,2023-06-21,16.7,16.7,15.7,16.0,3178800
FSM,2023-06-21,3.1,3.1,3.1,3.1,2561700
FSNB,2023-06-21,10.4,10.4,10.4,10.4,200
FSR,2023-06-21,5.9,5.9,5.4,5.5,8887300
FSS,2023-06-21,61.6,63.3,61.5,63.0,270000
FT,2023-06-21,6.7,6.8,6.7,6.7,36700
FTCH,2023-06-21,5.6,5.8,5.5,5.5,7172200
FTHY,2023-06-21,13.7,13.7,13.5,13.6,60200
FTI,2023-06-21,15.1,15.5,15.1,15.2,3783300
FTK,2023-06-21,0.7,0.8,0.7,0.8,430300
FTS,2023-06-21,42.3,42.9,42.2,42.9,530600
FTV,2023-06-21,71.1,71.6,70.7,71.2,1457100
FUBO,2023-06-21,2.0,2.0,1.9,2.0,8849300
FUL,2023-06-21,64.6,65.1,64.0,64.3,330670
FUN,2023-06-21,41.4,42.1,40.9,41.5,192800
FVRR,2023-06-21,27.6,27.9,26.8,27.4,695300
FXLV,2023-06-21,0.7,0.7,0.7,0.7,524500
FZT,2023-06-21,10.4,10.4,10.4,10.4,3400
G,2023-06-21,38.5,38.5,37.6,38.0,2244700
GAB,2023-06-21,5.6,5.6,5.5,5.6,416200
GAM,2023-06-21,41.0,41.1,40.9,40.9,17400
GAQ,2023-06-21,10.5,10.5,10.5,10.5,8800
GATO,2023-06-21,3.9,3.9,3.8,3.8,299500
GATX,2023-06-21,124.5,126.3,123.9,124.7,94800
GB,2023-06-21,5.1,5.2,5.0,5.1,2000
GBAB,2023-06-21,15.9,16.2,15.9,16.2,72000
GBCI,2023-06-21,34.0,34.1,32.2,32.2,1188309
GBLI,2023-06-21,33.8,33.9,33.6,33.8,29115
GBTG,2023-06-21,7.6,7.9,7.5,7.7,271600
GBX,2023-06-21,31.8,32.8,31.7,32.2,263010
GCI,2023-06-21,1.8,1.9,1.8,1.9,9493100
GCO,2023-06-21,23.6,24.1,23.3,23.6,470600
GCV,2023-06-21,4.4,4.4,4.2,4.3,36600
GD,2023-06-21,215.1,217.7,214.2,217.5,696595
GDDY,2023-06-21,73.0,73.1,72.1,72.5,1046400
GDIV,2023-06-21,12.4,12.4,12.3,12.4,7000
GDL,2023-06-21,7.8,7.8,7.8,7.8,15000
GDO,2023-06-21,12.5,12.5,12.4,12.4,10400
GDOT,2023-06-21,19.5,19.7,18.6,18.7,314800
GDV,2023-06-21,20.9,20.9,20.7,20.7,153200
GE,2023-06-21,103.6,105.7,103.6,105.1,4613910
GEF,2023-06-21,68.2,68.3,67.5,67.6,140000
GEHI,2023-06-21,14.6,15.0,14.6,15.0,600
GEL,2023-06-21,9.6,9.9,9.6,9.8,304431
GENI,2023-06-21,5.7,5.9,5.6,5.9,1216000
GEO,2023-06-21,7.3,7.5,7.3,7.4,1241900
GER,2023-06-21,15.8,15.9,15.8,15.9,478900
GES,2023-06-21,20.3,20.5,20.1,20.5,976900
GETR,2023-06-21,0.3,0.4,0.3,0.4,488400
GETY,2023-06-21,5.2,5.2,5.0,5.1,378400
GF,2023-06-21,8.9,8.9,8.7,8.8,39200
GFF,2023-06-21,38.4,38.7,38.0,38.3,416700
GFI,2023-06-21,14.4,14.4,14.2,14.4,3949400
GFL,2023-06-21,37.1,37.3,36.7,37.2,495803
GFOR,2023-06-21,10.5,10.5,10.3,10.3,2200
GFX,2023-06-21,10.2,10.2,10.2,10.2,4700
GGB,2023-06-21,5.3,5.4,5.3,5.3,4084300
GGG,2023-06-21,83.5,85.2,83.2,85.0,773696
GGT,2023-06-21,6.2,6.6,6.2,6.6,78600
GGZ,2023-06-21,11.6,11.7,11.6,11.7,6800
GHC,2023-06-21,563.4,576.5,563.4,572.4,14985
GHG,2023-06-21,4.7,4.9,4.7,4.9,8500
GHI,2023-06-21,16.0,16.4,15.9,16.2,72600
GHL,2023-06-21,14.6,14.7,14.6,14.6,144300
GHLD,2023-06-21,12.0,12.3,11.8,12.3,26400
GHM,2023-06-21,12.9,13.4,12.8,13.0,23300
GHY,2023-06-21,11.1,11.1,11.0,11.1,167700
GIB,2023-06-21,102.7,103.0,101.0,102.8,190000
GIC,2023-06-21,27.1,27.6,27.1,27.3,23500
GIL,2023-06-21,30.8,30.9,30.3,30.5,439200
GIM,2023-06-21,4.2,4.2,4.2,4.2,235900
GIS,2023-06-21,80.8,81.4,80.3,81.4,4664416
GJH,2023-06-21,7.2,7.2,7.2,7.2,0
GJO,2023-06-21,24.6,24.6,24.6,24.6,400
GJP,2023-06-21,25.0,25.0,25.0,25.0,700
GJR,2023-06-21,25.0,25.0,25.0,25.0,0
GJS,2023-06-21,21.8,21.8,21.8,21.8,3700
GJT,2023-06-21,21.9,21.9,21.9,21.9,700
GKOS,2023-06-21,66.4,66.5,64.8,64.9,409500
GL,2023-06-21,106.4,107.4,105.6,106.8,414600
GLOB,2023-06-21,186.9,187.7,180.5,180.7,575800
GLP,2023-06-21,30.2,30.7,30.0,30.3,21400
GLT,2023-06-21,2.9,3.1,2.9,3.0,256400
GLW,2023-06-21,34.8,35.0,34.4,34.4,4493700
GM,2023-06-21,37.3,37.3,36.9,37.0,9085800
GME,2023-06-21,24.8,25.1,24.1,24.4,2404700
GMED,2023-06-21,57.1,57.8,56.8,57.7,770900
GMRE,2023-06-21,9.5,9.5,9.3,9.4,315795
GMS,2023-06-21,67.4,68.2,66.8,67.6,288100
GNE,2023-06-21,14.2,14.6,14.1,14.3,126400
GNK,2023-06-21,14.3,14.5,14.2,14.3,510900
GNL,2023-06-21,10.4,10.5,10.1,10.1,1007950
GNRC,2023-06-21,128.9,135.2,128.8,131.5,2186700
GNT,2023-06-21,4.9,5.0,4.9,5.0,29700
GNTY,2023-06-21,26.9,27.1,26.6,26.6,17182
GNW,2023-06-21,5.1,5.1,5.0,5.1,2454500
GOF,2023-06-21,15.6,15.6,15.6,15.6,407400
GOL,2023-06-21,4.9,5.1,4.9,5.0,1722600
GOLD,2023-06-21,16.0,16.3,15.9,16.1,13746400
GOLF,2023-06-21,50.2,51.6,50.2,51.2,290600
GOOS,2023-06-21,16.8,16.8,16.2,16.2,806100
GOTU,2023-06-21,3.1,3.1,2.9,3.0,1589400
GPC,2023-06-21,158.7,162.2,158.5,161.5,794800
GPI,2023-06-21,239.5,245.3,237.9,244.3,149800
GPJA,2023-06-21,24.3,24.4,24.3,24.4,4300
GPK,2023-06-21,24.5,24.8,24.3,24.4,5214700
GPMT,2023-06-21,5.2,5.3,5.1,5.3,531441
GPN,2023-06-21,100.5,100.6,98.8,99.7,2804500
GPOR,2023-06-21,104.6,109.9,104.6,107.9,168900
GPRK,2023-06-21,10.4,10.6,10.3,10.4,55200
GPS,2023-06-21,8.9,9.3,8.8,9.2,9178557
GRBK,2023-06-21,54.7,56.7,54.3,56.4,350500
GRC,2023-06-21,27.5,28.2,27.5,28.1,44400
GRMN,2023-06-21,104.8,105.2,104.0,104.6,729154
GRND,2023-06-21,6.2,6.3,5.9,6.0,374500
GRNT,2023-06-21,6.7,7.3,6.7,6.9,310400
GROV,2023-06-21,1.9,1.9,1.7,1.9,321200
GRX,2023-06-21,9.8,9.9,9.8,9.9,25800
GS,2023-06-21,328.5,330.0,324.9,325.1,2158700
GSBD,2023-06-21,14.1,14.2,13.9,14.1,381076
GSK,2023-06-21,34.8,35.2,34.6,35.2,7023200
GSL,2023-06-21,18.9,19.1,18.9,18.9,356300
GTES,2023-06-21,12.9,13.2,12.9,13.1,1323500
GTLS,2023-06-21,149.1,156.3,146.5,155.2,915000
GTN,2023-06-21,7.2,7.3,7.1,7.2,663100
GTY,2023-06-21,34.0,34.0,32.9,33.5,439754
GUG,2023-06-21,14.2,14.3,14.1,14.2,55200
GUT,2023-06-21,6.8,6.9,6.8,6.9,89100
GVA,2023-06-21,39.2,40.6,39.0,40.4,296239
GWH,2023-06-21,1.2,1.3,1.2,1.3,819900
GWRE,2023-06-21,70.2,70.6,68.6,69.0,1172500
GWW,2023-06-21,729.7,743.5,728.6,742.1,292200
GXO,2023-06-21,59.7,61.8,59.3,61.5,757000
H,2023-06-21,109.4,112.5,108.8,112.2,533800
HAE,2023-06-21,83.8,84.7,83.3,84.4,218900
HAL,2023-06-21,31.3,32.5,31.1,31.9,8443200
HASI,2023-06-21,25.7,26.3,25.3,25.6,889859
HAYW,2023-06-21,11.3,11.6,11.2,11.5,936000
HBB,2023-06-21,10.1,10.6,10.0,10.3,18600
HBI,2023-06-21,4.7,4.8,4.7,4.7,5695300
HBM,2023-06-21,4.9,5.0,4.8,5.0,1410700
HCA,2023-06-21,284.4,289.2,281.8,287.0,1313812
HCC,2023-06-21,37.7,38.9,37.2,38.4,564500
HCI,2023-06-21,57.8,60.6,57.2,60.2,115500
HCXY,2023-06-21,24.1,24.6,24.0,24.6,1600
HD,2023-06-21,302.9,303.6,300.2,300.7,2713300
HDB,2023-06-21,66.8,68.1,66.5,67.8,2575800
HE,2023-06-21,37.1,37.3,36.7,36.9,388300
HEI,2023-06-21,167.4,172.5,166.9,172.2,284300
HEP,2023-06-21,18.0,18.4,18.0,18.2,125586
HEQ,2023-06-21,10.5,10.6,10.5,10.5,21200
HES,2023-06-21,132.6,135.1,132.0,133.1,1608600
HESM,2023-06-21,29.8,30.1,29.2,29.4,450672
HFRO,2023-06-21,9.3,9.4,9.2,9.3,117200
HGER,2023-06-21,21.5,21.9,21.5,21.8,105700
HGLB,2023-06-21,8.6,8.6,8.6,8.6,59500
HGTY,2023-06-21,9.5,9.5,9.4,9.5,47700
HGV,2023-06-21,45.1,46.0,44.9,45.5,694000
HHC,2023-06-21,74.4,75.3,74.1,74.9,213500
HHLA,2023-06-21,10.5,10.5,10.5,10.5,32200
HI,2023-06-21,51.4,52.3,51.2,51.6,230211
HIE,2023-06-21,9.9,10.0,9.9,9.9,13000
HIG,2023-06-21,70.2,71.0,69.7,70.8,1722400
HII,2023-06-21,218.5,219.8,217.3,219.7,211400
HIMS,2023-06-21,8.4,8.5,8.3,8.4,2405600
HIO,2023-06-21,3.9,3.9,3.8,3.8,155400
HIPO,2023-06-21,15.2,15.4,14.3,15.1,158200
HIW,2023-06-21,22.3,22.6,22.0,22.3,611800
HIX,2023-06-21,4.9,4.9,4.9,4.9,163300
HKD,2023-06-21,6.6,6.6,6.5,6.5,756500
HL,2023-06-21,5.1,5.1,5.0,5.1,6695000
HLF,2023-06-21,12.2,12.6,12.0,12.6,1218000
HLGN,2023-06-21,0.2,0.2,0.2,0.2,1108300
HLI,2023-06-21,93.8,94.7,93.4,94.0,445900
HLIO,2023-06-21,62.6,64.7,62.6,63.7,68277
HLLY,2023-06-21,3.6,3.7,3.5,3.6,272500
HLN,2023-06-21,8.3,8.4,8.3,8.3,4186500
HLT,2023-06-21,139.6,142.1,139.2,141.1,2040300
HLX,2023-06-21,6.7,7.0,6.7,7.0,1434700
HMA,2023-06-21,10.5,10.5,10.5,10.5,15900
HMC,2023-06-21,31.2,31.2,31.0,31.1,1354800
HMN,2023-06-21,29.4,29.8,29.0,29.6,290900
HMY,2023-06-21,4.2,4.2,4.1,4.2,2904700
HNI,2023-06-21,26.6,27.8,26.4,27.2,429200
HOG,2023-06-21,33.6,34.3,33.5,34.1,1139600
HOMB,2023-06-21,23.0,23.0,22.7,22.8,900300
HOUS,2023-06-21,5.9,6.0,5.7,5.9,1094900
HOV,2023-06-21,99.6,102.8,99.0,99.3,130500
HP,2023-06-21,33.6,34.4,33.6,34.1,1081700
HPE,2023-06-21,17.1,17.4,16.8,16.8,12829900
HPF,2023-06-21,14.5,14.6,14.5,14.5,24300
HPI,2023-06-21,14.5,14.6,14.4,14.6,55000
HPP,2023-06-21,4.8,4.9,4.6,4.8,4598846
HPQ,2023-06-21,30.0,30.1,29.6,29.9,10344900
HPS,2023-06-21,13.5,13.5,13.4,13.5,35400
HQH,2023-06-21,17.3,17.4,17.2,17.4,140900
HQL,2023-06-21,13.8,13.9,13.7,13.8,143200
HR,2023-06-21,19.0,19.0,18.5,18.6,2890200
HRB,2023-06-21,32.8,33.4,32.8,33.4,1791900
HRI,2023-06-21,128.8,133.5,128.8,131.6,277700
HRL,2023-06-21,40.6,40.8,40.1,40.7,1904141
HRT,2023-06-21,11.1,11.1,10.6,10.6,313400
HRTG,2023-06-21,4.2,4.3,4.1,4.2,65600
HSBC,2023-06-21,39.2,39.5,39.2,39.4,1151000
HSHP,2023-06-21,5.5,5.8,5.5,5.7,259300
HSY,2023-06-21,258.8,259.9,256.7,258.9,952100
HT,2023-06-21,5.9,6.0,5.8,5.9,302661
HTD,2023-06-21,20.1,20.1,19.8,20.1,46800
HTFB,2023-06-21,23.0,23.1,23.0,23.0,2000
HTFC,2023-06-21,23.9,24.3,23.8,24.3,7900
HTGC,2023-06-21,14.6,14.6,14.4,14.4,807900
HTH,2023-06-21,30.9,31.1,30.6,30.8,188700
HTY,2023-06-21,4.6,4.6,4.6,4.6,10600
HUBB,2023-06-21,321.1,326.6,320.1,322.8,295673
HUBS,2023-06-21,515.5,517.0,500.5,507.7,368800
HUM,2023-06-21,443.7,457.4,443.5,452.7,1582206
HUN,2023-06-21,24.8,25.3,24.6,25.0,2157700
HUYA,2023-06-21,3.7,3.9,3.7,3.8,1601400
HVT,2023-06-21,28.5,28.6,28.4,28.4,77800
HWKZ,2023-06-21,10.3,10.3,10.3,10.3,0
HWM,2023-06-21,46.6,47.3,46.4,47.2,2576060
HXL,2023-06-21,72.3,73.8,72.2,73.6,268098
HY,2023-06-21,51.7,54.0,51.5,53.8,74700
HYB,2023-06-21,6.6,6.6,6.6,6.6,64100
HYI,2023-06-21,11.8,11.9,11.8,11.8,25600
HYLN,2023-06-21,1.8,1.8,1.7,1.8,1857300
HYT,2023-06-21,8.8,8.8,8.8,8.8,337400
HZO,2023-06-21,31.3,31.7,30.7,30.7,256900
IAE,2023-06-21,6.2,6.2,6.2,6.2,13100
IAG,2023-06-21,2.7,2.7,2.5,2.6,3626200
IBM,2023-06-21,135.1,135.4,133.3,133.7,5501300
IBN,2023-06-21,22.5,22.6,22.5,22.6,4170400
IBP,2023-06-21,127.1,130.9,127.0,129.3,163300
ICD,2023-06-21,2.7,2.7,2.7,2.7,94200
ICE,2023-06-21,112.1,112.1,110.8,111.2,1885300
ICL,2023-06-21,5.7,5.8,5.7,5.8,1156200
ICNC,2023-06-21,10.6,10.6,10.6,10.6,25200
IDA,2023-06-21,103.6,105.1,102.6,104.5,157712
IDE,2023-06-21,10.0,10.0,10.0,10.0,31800
IDT,2023-06-21,26.0,26.3,25.5,26.1,181400
IEX,2023-06-21,204.2,207.8,202.6,206.7,336834
IFF,2023-06-21,79.1,79.4,77.7,78.2,2063220
IFIN,2023-06-21,10.8,10.8,10.8,10.8,0
IFN,2023-06-21,15.9,16.2,15.9,16.1,147800
IFS,2023-06-21,24.0,24.2,23.9,24.0,23300
IGA,2023-06-21,8.3,8.4,8.3,8.4,45400
IGD,2023-06-21,5.1,5.1,5.1,5.1,102900
IGI,2023-06-21,16.4,16.4,16.3,16.4,14600
IGR,2023-06-21,5.2,5.2,5.1,5.2,502400
IGT,2023-06-21,30.4,31.0,30.4,30.9,973900
IH,2023-06-21,2.8,3.0,2.8,2.9,11600
IHD,2023-06-21,5.3,5.3,5.2,5.3,26700
IHG,2023-06-21,68.9,69.5,68.9,69.2,79900
IHIT,2023-06-21,7.4,7.4,7.4,7.4,201800
IHS,2023-06-21,8.4,8.6,8.3,8.5,183700
IHTA,2023-06-21,7.0,7.1,7.0,7.0,94900
IIF,2023-06-21,21.2,21.3,21.2,21.3,21700
IIIN,2023-06-21,31.0,32.3,31.0,31.9,114872
IIM,2023-06-21,11.6,11.7,11.6,11.7,61900
IIPR,2023-06-21,73.6,74.3,72.4,74.1,242658
IMAX,2023-06-21,17.3,17.5,17.2,17.4,377000
INFA,2023-06-21,18.3,18.4,17.8,17.8,314000
INFY,2023-06-21,15.4,15.4,15.1,15.4,15032000
ING,2023-06-21,13.4,13.5,13.3,13.4,2166100
INGR,2023-06-21,105.1,105.1,103.4,103.7,448894
INN,2023-06-21,6.2,6.3,6.1,6.2,862200
INSI,2023-06-21,15.8,15.8,15.7,15.7,10300
INSP,2023-06-21,313.6,317.7,307.1,309.0,309200
INST,2023-06-21,24.9,25.1,24.0,24.1,156400
INSW,2023-06-21,37.9,38.7,37.9,38.2,567500
INVH,2023-06-21,34.2,34.3,34.0,34.2,2396300
IONQ,2023-06-21,9.1,9.4,8.8,9.2,7078000
IOT,2023-06-21,28.0,28.4,27.0,27.3,3281400
IP,2023-06-21,31.2,31.6,30.8,31.1,2984600
IPG,2023-06-21,39.4,39.9,39.2,39.5,2463300
IPI,2023-06-21,21.0,21.8,20.8,21.5,159900
IQI,2023-06-21,9.4,9.4,9.4,9.4,45100
IQV,2023-06-21,214.2,216.0,212.8,213.8,1272500
IR,2023-06-21,63.8,64.7,63.4,64.1,2810700
IRM,2023-06-21,55.1,55.6,54.8,55.5,866300
IRNT,2023-06-21,0.2,0.2,0.2,0.2,4579600
IRRX,2023-06-21,10.7,10.7,10.7,10.7,4300
IRS,2023-06-21,7.7,8.6,7.7,7.7,338400
IRT,2023-06-21,18.1,18.1,17.9,18.1,1711187
ISD,2023-06-21,12.3,12.5,12.3,12.5,132300
IT,2023-06-21,353.2,353.2,349.1,350.5,401700
ITCL,2023-06-21,3.5,3.5,3.5,3.5,4400
ITGR,2023-06-21,85.4,86.0,84.7,85.8,168800
ITT,2023-06-21,87.5,89.0,87.2,88.4,321100
ITUB,2023-06-21,6.0,6.1,6.0,6.1,16937972
ITW,2023-06-21,242.7,246.4,241.5,244.9,966736
IVR,2023-06-21,11.4,11.6,11.3,11.5,990032
IVT,2023-06-21,22.9,23.0,22.5,22.5,212197
IVZ,2023-06-21,16.6,16.6,16.4,16.5,3347600
IX,2023-06-21,88.8,89.9,88.8,89.7,36100
J,2023-06-21,115.1,115.4,114.3,115.0,795100
JBGS,2023-06-21,15.0,15.1,14.8,14.9,1413089
JBI,2023-06-21,9.7,9.7,9.6,9.6,577900
JBK,2023-06-21,25.3,25.3,25.3,25.3,751
JBL,2023-06-21,105.2,107.3,104.5,105.1,1429500
JBT,2023-06-21,121.9,123.1,119.9,121.4,149300
JCE,2023-06-21,12.4,12.5,12.4,12.5,52900
JCI,2023-06-21,65.6,66.5,65.3,66.5,3515792
JEF,2023-06-21,32.5,32.7,32.3,32.3,1254500
JELD,2023-06-21,16.4,16.6,16.1,16.5,560300
JEQ,2023-06-21,6.1,6.2,6.1,6.2,23800
JFR,2023-06-21,7.8,7.8,7.8,7.8,219600
JGH,2023-06-21,11.1,11.1,11.1,11.1,31600
JHAA,2023-06-21,9.3,9.4,9.3,9.4,10400
JHG,2023-06-21,27.6,27.8,27.3,27.4,578800
JHI,2023-06-21,12.6,12.6,12.4,12.6,41200
JHS,2023-06-21,10.7,10.8,10.7,10.8,18700
JHX,2023-06-21,27.1,27.3,26.9,27.0,27900
JILL,2023-06-21,19.9,21.1,19.7,20.8,80700
JKS,2023-06-21,43.6,44.5,43.0,43.7,612900
JLL,2023-06-21,146.5,147.8,145.6,147.5,305400
JLS,2023-06-21,16.0,16.2,16.0,16.0,4800
JMIA,2023-06-21,3.3,3.3,3.2,3.2,1582900
JMM,2023-06-21,5.8,5.8,5.8,5.8,8700
JNJ,2023-06-21,163.6,164.9,162.7,163.9,7177500
JNPR,2023-06-21,31.3,31.3,30.7,30.8,5993400
JOBY,2023-06-21,7.3,7.3,6.8,6.9,6768800
JOE,2023-06-21,45.3,45.8,45.0,45.7,274300
JOF,2023-06-21,7.5,7.5,7.4,7.5,28300
JPC,2023-06-21,6.4,6.4,6.3,6.3,277600
JPI,2023-06-21,16.8,16.9,16.8,16.8,70500
JPM,2023-06-21,142.9,144.0,141.7,142.3,9565443
JPS,2023-06-21,6.4,6.4,6.3,6.3,421500
JPT,2023-06-21,16.3,16.3,16.1,16.3,15700
JQC,2023-06-21,5.0,5.0,4.9,5.0,346600
JRI,2023-06-21,11.2,11.2,11.1,11.2,70900
JRO,2023-06-21,7.7,7.7,7.7,7.7,110500
JRS,2023-06-21,7.1,7.1,7.1,7.1,46400
JSD,2023-06-21,11.4,11.5,11.4,11.4,40200
JT,2023-06-21,1.1,1.1,1.0,1.1,2400
JUN,2023-06-21,10.4,10.4,10.4,10.4,0
JWN,2023-06-21,18.8,19.0,18.4,18.5,3382200
JXN,2023-06-21,30.0,30.1,29.5,29.6,676300
K,2023-06-21,65.6,65.8,65.0,65.2,3047200
KAI,2023-06-21,220.4,221.2,217.7,218.0,74812
KAMN,2023-06-21,23.6,24.2,23.3,24.2,108570
KAR,2023-06-21,15.5,15.7,15.4,15.4,731400
KB,2023-06-21,36.2,36.5,36.2,36.3,161600
KBH,2023-06-21,51.2,52.2,50.7,52.0,3862548
KBR,2023-06-21,64.7,65.3,64.4,65.3,1547300
KCGI,2023-06-21,10.5,10.6,10.5,10.5,6700
KD,2023-06-21,13.2,13.3,13.0,13.2,1189600
KEN,2023-06-21,25.4,25.4,24.7,25.0,6400
KEP,2023-06-21,7.1,7.2,7.0,7.1,136600
KEX,2023-06-21,73.1,75.0,73.1,74.5,241700
KEY,2023-06-21,9.8,9.9,9.7,9.8,10388900
KEYS,2023-06-21,161.6,162.2,160.9,161.2,1225100
KF,2023-06-21,24.1,24.1,23.5,23.5,10500
KFS,2023-06-21,8.8,8.9,8.7,8.8,69100
KFY,2023-06-21,50.3,50.6,49.9,50.4,344735
KGC,2023-06-21,4.6,4.7,4.5,4.7,6731500
KIM,2023-06-21,19.2,19.2,19.0,19.1,3305800
KIND,2023-06-21,2.9,2.9,2.8,2.9,1312900
KIO,2023-06-21,11.6,11.7,11.6,11.6,89600
KKR,2023-06-21,56.3,56.3,55.5,55.8,3991300
KKRS,2023-06-21,17.8,17.9,17.6,17.7,13100
KLR,2023-06-21,4.1,4.2,3.9,4.1,113500
KMB,2023-06-21,136.5,138.5,136.2,138.1,1359800
KMF,2023-06-21,7.1,7.2,7.1,7.1,160000
KMI,2023-06-21,16.6,16.8,16.6,16.6,12380968
KMPB,2023-06-21,17.8,17.9,17.7,17.8,16900
KMPR,2023-06-21,47.5,47.9,47.3,47.4,453000
KMT,2023-06-21,28.3,28.8,28.1,28.6,491600
KMX,2023-06-21,78.4,79.1,77.3,78.3,1706300
KN,2023-06-21,17.7,18.0,17.6,18.0,547200
KNF,2023-06-21,44.5,47.5,44.5,46.9,593500
KNOP,2023-06-21,5.4,5.4,5.3,5.3,87549
KNSL,2023-06-21,356.1,365.0,355.4,362.6,130400
KNSW,2023-06-21,10.5,10.6,10.5,10.5,214200
KNTK,2023-06-21,33.8,34.2,33.8,34.0,213338
KNX,2023-06-21,53.2,54.0,52.9,53.9,1744300
KO,2023-06-21,61.3,61.7,61.0,61.4,13319037
KODK,2023-06-21,4.9,4.9,4.7,4.7,520800
KOF,2023-06-21,87.6,88.7,86.8,88.4,84500
KOP,2023-06-21,33.5,34.0,33.3,33.8,53500
KORE,2023-06-21,1.2,1.2,1.1,1.1,220100
KOS,2023-06-21,6.0,6.1,6.0,6.0,6921200
KR,2023-06-21,45.8,46.2,45.5,45.7,5442800
KRC,2023-06-21,30.0,30.3,29.5,30.0,936221
KREF,2023-06-21,12.3,12.4,12.1,12.3,316411
KRG,2023-06-21,21.0,21.1,20.8,21.0,1520908
KRO,2023-06-21,8.6,9.0,8.6,9.0,276400
KRP,2023-06-21,14.8,15.1,14.6,15.1,340400
KSM,2023-06-21,8.3,8.3,8.3,8.3,18800
KSS,2023-06-21,22.4,22.6,22.2,22.2,2788800
KT,2023-06-21,11.9,12.0,11.9,11.9,1284300
KTB,2023-06-21,41.7,42.5,41.5,41.9,284500
KTF,2023-06-21,8.6,8.6,8.5,8.6,121500
KTH,2023-06-21,28.2,28.2,28.2,28.2,0
KTN,2023-06-21,27.2,27.2,27.0,27.0,1200
KUKE,2023-06-21,0.6,0.7,0.6,0.7,38500
KVUE,2023-06-21,26.2,26.7,25.8,26.2,3605900
KW,2023-06-21,16.5,16.6,16.2,16.3,921761
KWR,2023-06-21,187.0,195.0,186.2,192.2,91565
KYN,2023-06-21,8.2,8.3,8.2,8.2,524900
L,2023-06-21,57.8,58.6,57.5,58.2,688800
LAC,2023-06-21,20.5,20.6,20.2,20.4,1088100
LAD,2023-06-21,276.3,281.9,274.1,279.9,268600
LADR,2023-06-21,10.6,10.8,10.5,10.7,610476
LANV,2023-06-21,5.6,6.0,5.5,5.7,45700
LAW,2023-06-21,8.0,8.0,7.6,7.7,320800
LAZ,2023-06-21,32.3,32.8,32.2,32.4,403600
LBRT,2023-06-21,13.1,13.6,13.1,13.3,2727400
LC,2023-06-21,10.0,10.0,9.7,9.8,1168300
LCII,2023-06-21,118.6,121.9,118.6,121.6,203000
LCW,2023-06-21,10.5,10.8,10.5,10.5,26700
LDI,2023-06-21,2.0,2.1,2.0,2.0,215400
LDOS,2023-06-21,84.9,86.5,84.2,86.5,1086000
LDP,2023-06-21,18.0,18.1,18.0,18.0,95400
LEA,2023-06-21,142.4,142.5,140.1,141.1,783000
LEG,2023-06-21,30.1,30.3,29.8,30.1,1084100
LEJU,2023-06-21,3.8,3.8,3.3,3.4,150700
LEN,2023-06-21,121.1,122.2,120.4,121.7,2521000
LEO,2023-06-21,6.0,6.1,6.0,6.0,156700
LEV,2023-06-21,1.9,2.0,1.9,1.9,503800
LEVI,2023-06-21,14.9,14.9,14.6,14.7,1724533
LFT,2023-06-21,1.9,2.0,1.9,1.9,28100
LGI,2023-06-21,15.4,15.5,15.4,15.5,57500
LH,2023-06-21,230.6,233.3,229.2,233.0,489000
LHC,2023-06-21,10.6,10.6,10.6,10.6,100
LHX,2023-06-21,195.3,197.9,194.5,196.4,673900
LICY,2023-06-21,5.6,5.6,5.4,5.4,936300
LII,2023-06-21,312.8,314.5,310.4,313.6,318877
LIN,2023-06-21,367.2,372.1,365.5,370.6,1542700
LITB,2023-06-21,1.2,1.4,1.2,1.2,61000
LL,2023-06-21,4.6,4.6,4.4,4.5,719700
LLAP,2023-06-21,1.4,1.4,1.4,1.4,2019500
LLY,2023-06-21,454.5,455.3,450.2,453.0,2347500
LMND,2023-06-21,18.0,18.1,16.6,17.2,3326100
LMT,2023-06-21,461.1,467.2,458.0,466.0,906900
LNC,2023-06-21,24.0,24.6,23.9,24.5,1978005
LND,2023-06-21,5.2,5.3,5.2,5.2,39100
LNN,2023-06-21,127.6,132.1,127.3,130.7,102000
LOB,2023-06-21,25.5,25.7,25.0,25.0,180100
LOCC,2023-06-21,10.2,10.2,10.2,10.2,144400
LOCL,2023-06-21,4.2,4.2,3.6,3.7,42400
LOMA,2023-06-21,6.8,7.1,6.8,7.1,887500
LOW,2023-06-21,215.6,215.8,213.9,214.2,3352450
LPG,2023-06-21,24.3,25.3,24.3,24.8,525500
LPL,2023-06-21,6.6,6.6,6.5,6.6,88100
LPX,2023-06-21,65.4,68.2,65.2,68.1,1292100
LRN,2023-06-21,39.0,39.0,38.1,38.4,315100
LSPD,2023-06-21,15.8,15.8,15.0,15.6,1194400
LTC,2023-06-21,33.4,33.5,33.0,33.2,194423
LTH,2023-06-21,19.2,19.4,18.8,18.8,748200
