Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-05-01,11.8,11.9,11.8,11.9,119000
FREY,2023-05-01,7.0,7.1,6.7,6.7,1841000
FRGE,2023-05-01,1.3,1.4,1.2,1.2,220000
FRO,2023-05-01,15.5,15.6,15.2,15.6,1873100
FRT,2023-05-01,98.7,99.3,97.7,97.7,345699
FRXB,2023-05-01,10.0,10.2,10.0,10.2,28900
FSCO,2023-05-01,4.3,4.4,4.3,4.4,548600
FSD,2023-05-01,11.3,11.4,11.2,11.2,52700
FSK,2023-05-01,18.9,18.9,18.5,18.5,658566
FSLY,2023-05-01,14.7,14.9,14.3,14.7,2609700
FSM,2023-05-01,3.8,3.9,3.7,3.7,2239600
FSNB,2023-05-01,10.3,10.3,10.3,10.3,300
FSR,2023-05-01,6.4,6.4,5.3,5.4,13524600
FSS,2023-05-01,51.1,52.7,51.1,51.8,244411
FT,2023-05-01,6.9,6.9,6.9,6.9,45000
FTCH,2023-05-01,4.0,4.0,3.9,4.0,9904900
FTHY,2023-05-01,13.9,14.1,13.9,14.0,45500
FTI,2023-05-01,13.5,13.9,13.4,13.6,4219800
FTK,2023-05-01,0.6,0.6,0.6,0.6,175100
FTS,2023-05-01,43.8,44.3,43.7,43.9,325840
FTV,2023-05-01,63.0,64.1,63.0,63.9,2707400
FUBO,2023-05-01,1.2,1.3,1.1,1.2,18453400
FUL,2023-05-01,66.1,66.8,65.7,65.8,238638
FUN,2023-05-01,43.8,44.0,42.9,43.1,266877
FVRR,2023-05-01,36.2,36.9,35.8,36.2,356000
FXLV,2023-05-01,0.9,0.9,0.8,0.8,288200
FZT,2023-05-01,10.3,10.3,10.3,10.3,11100
G,2023-05-01,44.4,44.6,44.3,44.6,681807
GAB,2023-05-01,5.7,5.7,5.6,5.6,526400
GAM,2023-05-01,39.5,39.8,39.4,39.5,20400
GAQ,2023-05-01,10.4,10.4,10.4,10.4,0
GATO,2023-05-01,6.0,6.4,6.0,6.1,446000
GATX,2023-05-01,113.6,115.3,112.6,113.2,163961
GB,2023-05-01,5.4,5.5,5.3,5.3,4400
GBAB,2023-05-01,17.1,17.2,16.9,17.0,70800
GBCI,2023-05-01,33.1,33.2,31.2,31.3,844753
GBLI,2023-05-01,27.1,28.2,27.1,28.0,1702
GBTG,2023-05-01,6.1,6.2,5.6,5.6,45600
GBX,2023-05-01,26.6,27.3,26.5,26.6,348454
GCI,2023-05-01,1.9,2.0,1.9,1.9,545300
GCO,2023-05-01,34.7,35.0,33.8,33.9,159600
GCV,2023-05-01,4.4,4.4,4.4,4.4,19700
GD,2023-05-01,218.1,220.4,218.0,218.1,1845444
GDDY,2023-05-01,75.6,76.7,75.1,75.8,1972800
GDIV,2023-05-01,12.1,12.2,12.1,12.2,81500
GDL,2023-05-01,7.8,7.8,7.8,7.8,19600
GDO,2023-05-01,12.7,12.7,12.4,12.5,28200
GDOT,2023-05-01,17.2,17.2,16.8,17.0,205500
GDV,2023-05-01,21.0,21.1,21.0,21.1,132500
GE,2023-05-01,99.5,102.0,99.4,101.2,5912440
GEF,2023-05-01,62.9,63.6,62.9,63.3,155000
GEHI,2023-05-01,15.3,15.3,15.1,15.1,600
GEL,2023-05-01,10.9,11.2,10.8,11.0,219925
GENI,2023-05-01,3.7,3.8,3.7,3.7,753500
GEO,2023-05-01,7.5,7.7,7.5,7.6,1979000
GER,2023-05-01,13.2,13.3,13.2,13.2,27400
GES,2023-05-01,18.8,19.0,18.4,18.5,658867
GETR,2023-05-01,0.4,0.4,0.4,0.4,2832100
GETY,2023-05-01,6.4,6.6,6.2,6.5,536300
GF,2023-05-01,9.0,9.1,9.0,9.1,13200
GFF,2023-05-01,28.5,29.4,28.5,28.7,717433
GFI,2023-05-01,15.8,15.8,15.4,15.4,1980500
GFL,2023-05-01,36.3,36.8,35.9,36.6,1552083
GFOR,2023-05-01,10.2,10.2,10.2,10.2,1600
GFX,2023-05-01,10.1,10.1,10.1,10.1,200
GGB,2023-05-01,5.0,5.0,4.9,4.9,1382800
GGG,2023-05-01,79.7,80.9,79.6,80.3,1149113
GGT,2023-05-01,5.6,5.8,5.6,5.7,87500
GGZ,2023-05-01,11.6,11.7,11.6,11.6,11500
GHC,2023-05-01,576.0,590.2,576.0,580.2,19394
GHG,2023-05-01,4.4,4.5,4.4,4.4,3900
GHI,2023-05-01,17.6,17.8,17.4,17.4,25000
GHL,2023-05-01,7.1,7.1,6.7,6.7,70318
GHLD,2023-05-01,10.2,10.4,9.7,9.7,12000
GHM,2023-05-01,12.9,13.1,12.7,12.8,9500
GHY,2023-05-01,11.0,11.1,11.0,11.1,101600
GIB,2023-05-01,101.1,102.8,101.1,102.3,112100
GIC,2023-05-01,26.4,27.0,26.4,26.7,56300
GIL,2023-05-01,32.4,33.0,32.4,32.4,369421
GIM,2023-05-01,4.3,4.3,4.2,4.2,215100
GIS,2023-05-01,88.9,89.8,88.8,89.4,2146434
GJH,2023-05-01,8.1,8.1,8.1,8.1,0
GJO,2023-05-01,24.5,24.5,24.5,24.5,1400
GJP,2023-05-01,24.3,24.3,24.3,24.3,0
GJR,2023-05-01,24.9,24.9,24.9,24.9,0
GJS,2023-05-01,21.4,21.4,21.4,21.4,0
GJT,2023-05-01,21.4,21.4,21.4,21.4,1600
GKOS,2023-05-01,47.5,48.0,47.2,47.4,277800
GL,2023-05-01,108.2,109.6,107.8,109.0,540900
GLOB,2023-05-01,155.7,157.9,154.0,156.0,299900
GLP,2023-05-01,30.8,31.3,30.3,30.5,67273
GLT,2023-05-01,4.5,4.6,4.4,4.4,405500
GLW,2023-05-01,33.2,33.4,33.1,33.1,3330909
GM,2023-05-01,34.0,34.3,33.4,33.5,16892296
GME,2023-05-01,19.2,19.2,18.5,18.5,2356600
GMED,2023-05-01,58.3,58.8,57.9,58.1,1631800
GMRE,2023-05-01,9.3,9.4,9.1,9.2,329173
GMS,2023-05-01,57.9,58.8,57.8,58.1,124400
GNE,2023-05-01,15.6,16.0,15.5,15.9,97637
GNK,2023-05-01,15.4,15.4,14.7,14.9,999824
GNL,2023-05-01,11.3,11.3,11.2,11.2,562289
GNRC,2023-05-01,102.2,103.0,100.0,102.5,1100100
GNT,2023-05-01,5.2,5.2,5.2,5.2,23000
GNTY,2023-05-01,24.2,24.5,23.6,24.2,27961
GNW,2023-05-01,5.8,5.9,5.7,5.8,1805600
GOF,2023-05-01,16.7,16.8,16.6,16.6,457800
GOL,2023-05-01,2.7,2.7,2.7,2.7,302100
GOLD,2023-05-01,19.4,19.5,19.0,19.0,11827762
GOLF,2023-05-01,50.2,50.6,49.4,49.7,224716
GOOS,2023-05-01,19.6,19.9,19.5,19.8,920200
GOTU,2023-05-01,3.2,3.4,3.2,3.4,1643300
GPC,2023-05-01,168.7,171.8,168.7,170.9,965233
GPI,2023-05-01,225.8,233.9,225.6,227.5,123112
GPJA,2023-05-01,24.9,25.0,24.5,24.6,21500
GPK,2023-05-01,24.6,24.9,24.6,24.6,4470037
GPMT,2023-05-01,4.5,4.5,4.3,4.3,363256
GPN,2023-05-01,108.5,109.4,102.6,103.0,5989530
GPOR,2023-05-01,89.0,90.6,83.1,84.5,215400
GPRK,2023-05-01,10.9,11.1,10.7,10.9,123330
GPS,2023-05-01,9.7,9.7,9.1,9.1,9224289
GRBK,2023-05-01,37.1,37.5,36.6,37.0,250000
GRC,2023-05-01,24.5,25.5,24.5,25.2,51154
GRMN,2023-05-01,98.0,99.1,98.0,98.3,915173
GRND,2023-05-01,6.3,6.4,6.2,6.2,20200
GRNT,2023-05-01,5.8,5.9,5.6,5.8,34700
GROV,2023-05-01,0.5,0.5,0.5,0.5,256500
GRX,2023-05-01,10.4,10.4,10.3,10.3,20000
GS,2023-05-01,344.0,347.5,340.4,340.6,1375028
GSBD,2023-05-01,13.9,14.0,13.8,13.8,249789
GSK,2023-05-01,36.0,36.4,35.9,36.2,2013113
GSL,2023-05-01,19.1,19.1,18.2,18.5,783292
GTES,2023-05-01,13.4,13.7,13.4,13.5,433400
GTLS,2023-05-01,131.5,131.6,125.1,128.2,1064300
GTN,2023-05-01,7.7,7.9,7.7,7.9,1347900
GTY,2023-05-01,33.4,33.5,33.0,33.1,259522
GUG,2023-05-01,14.2,14.2,14.0,14.0,52800
GUT,2023-05-01,7.0,7.0,6.9,6.9,178200
GVA,2023-05-01,38.1,39.0,37.8,38.3,371952
GWH,2023-05-01,1.1,1.1,1.0,1.0,694700
GWRE,2023-05-01,76.0,76.8,75.6,75.9,340000
GWW,2023-05-01,698.0,703.9,695.3,696.0,267245
GXO,2023-05-01,52.9,53.8,52.9,53.2,642800
H,2023-05-01,113.9,117.7,113.7,115.5,661000
HAE,2023-05-01,84.0,84.7,82.4,82.8,274800
HAL,2023-05-01,32.2,32.8,32.1,32.5,9324880
HASI,2023-05-01,28.4,28.5,27.3,27.6,549023
HAYW,2023-05-01,12.1,12.2,11.8,12.0,1394500
HBB,2023-05-01,10.0,10.0,9.6,9.7,8424
HBI,2023-05-01,5.2,5.3,5.1,5.2,9436300
HBM,2023-05-01,5.1,5.2,5.1,5.1,2487600
HCA,2023-05-01,287.9,289.7,283.4,284.0,980360
HCC,2023-05-01,34.5,34.5,33.3,33.4,413973
HCI,2023-05-01,50.6,51.6,50.5,50.6,53663
HCXY,2023-05-01,24.8,24.8,24.4,24.8,4000
HD,2023-05-01,299.0,299.6,297.4,297.7,2969999
HDB,2023-05-01,69.5,70.6,69.5,69.9,551200
HE,2023-05-01,39.3,39.7,39.1,39.1,336696
HEI,2023-05-01,168.1,172.7,168.0,170.8,231300
HEP,2023-05-01,16.6,16.8,16.4,16.4,62037
HEQ,2023-05-01,11.3,11.4,11.3,11.3,17600
HES,2023-05-01,143.2,145.3,142.1,143.3,1096170
HESM,2023-05-01,29.0,29.7,29.0,29.6,618134
HFRO,2023-05-01,8.6,8.7,8.5,8.6,198000
HGER,2023-05-01,21.8,21.9,21.7,21.8,41400
HGLB,2023-05-01,8.7,8.9,8.5,8.6,214500
HGTY,2023-05-01,10.1,10.4,10.1,10.2,156700
HGV,2023-05-01,42.8,44.2,42.8,43.6,1190700
HHC,2023-05-01,77.1,78.1,76.8,77.2,135500
HHLA,2023-05-01,10.4,10.4,10.4,10.4,31600
HI,2023-05-01,45.6,47.0,45.6,46.4,219287
HIE,2023-05-01,10.3,10.3,10.1,10.1,20100
HIG,2023-05-01,70.8,72.0,70.7,71.3,1706770
HII,2023-05-01,202.0,205.1,202.0,202.2,348625
HIMS,2023-05-01,11.6,12.3,11.4,12.0,3832100
HIO,2023-05-01,3.8,3.8,3.8,3.8,167400
HIPO,2023-05-01,18.4,19.0,18.4,18.6,42900
HIW,2023-05-01,22.8,23.1,22.5,22.9,1206277
HIX,2023-05-01,4.8,4.9,4.8,4.8,250900
HKD,2023-05-01,7.0,7.3,6.8,6.9,2656000
HL,2023-05-01,6.2,6.3,5.9,5.9,6468104
HLF,2023-05-01,14.9,15.3,14.7,15.0,1062900
HLGN,2023-05-01,0.3,0.3,0.3,0.3,951300
HLI,2023-05-01,91.4,92.6,90.5,91.0,377846
HLIO,2023-05-01,60.2,61.6,60.2,61.0,38555
HLLY,2023-05-01,2.4,2.5,2.3,2.4,292600
HLN,2023-05-01,8.8,8.9,8.8,8.8,1275800
HLT,2023-05-01,143.5,147.1,143.5,144.4,1781584
HLX,2023-05-01,7.1,7.2,7.0,7.1,1778600
HMA,2023-05-01,10.4,10.4,10.4,10.4,200
HMC,2023-05-01,26.6,26.7,26.4,26.4,1017300
HMN,2023-05-01,31.4,31.8,31.2,31.6,276563
HMY,2023-05-01,4.7,4.7,4.5,4.5,3207400
HNI,2023-05-01,26.0,26.5,25.9,26.0,157476
HOG,2023-05-01,37.2,37.4,36.6,36.8,1605501
HOMB,2023-05-01,21.8,21.9,21.2,21.3,1089553
HOUS,2023-05-01,6.4,6.4,6.2,6.2,1453200
HOV,2023-05-01,73.7,75.3,72.3,73.4,66100
HP,2023-05-01,32.2,33.0,32.1,32.8,1595238
HPE,2023-05-01,14.4,14.6,14.4,14.4,8476300
HPF,2023-05-01,15.8,16.0,15.6,15.6,48200
HPI,2023-05-01,15.7,15.8,15.6,15.6,43400
HPP,2023-05-01,5.5,5.6,5.3,5.4,2192825
HPQ,2023-05-01,29.9,30.2,29.8,30.0,4737956
HPS,2023-05-01,14.5,14.5,14.3,14.5,121100
HQH,2023-05-01,17.5,17.7,17.5,17.6,62800
HQL,2023-05-01,13.9,14.1,13.9,14.1,23300
HR,2023-05-01,19.6,19.9,19.6,19.6,1762675
HRB,2023-05-01,34.1,34.2,33.5,34.1,1286944
HRI,2023-05-01,100.0,101.3,99.3,100.9,316839
HRL,2023-05-01,40.5,40.8,40.5,40.6,2115309
HRT,2023-05-01,10.6,11.0,10.4,10.8,838000
HRTG,2023-05-01,3.2,3.6,3.2,3.5,107200
HSBC,2023-05-01,36.2,36.3,35.8,35.8,1128206
HSHP,2023-05-01,5.8,5.8,5.7,5.8,9100
HSY,2023-05-01,274.1,276.9,273.4,276.4,1179904
HT,2023-05-01,6.3,6.5,6.1,6.2,515612
HTD,2023-05-01,21.6,21.8,21.3,21.3,57000
HTFB,2023-05-01,23.6,24.4,23.6,24.1,1200
HTFC,2023-05-01,24.6,24.7,24.2,24.7,1100
HTGC,2023-05-01,13.2,13.4,13.1,13.2,1319601
HTH,2023-05-01,31.1,31.7,30.4,30.5,290833
HTY,2023-05-01,4.9,4.9,4.8,4.8,17400
HUBB,2023-05-01,270.0,273.6,267.1,272.9,441444
HUBS,2023-05-01,422.9,428.8,419.4,420.9,665900
HUM,2023-05-01,531.2,539.3,531.2,535.1,792636
HUN,2023-05-01,26.8,27.0,26.5,26.7,1553702
HUYA,2023-05-01,3.2,3.3,3.2,3.2,528400
HVT,2023-05-01,30.2,30.7,29.9,30.1,178200
HWKZ,2023-05-01,10.2,10.2,10.2,10.2,100
HWM,2023-05-01,44.3,45.3,44.2,44.3,4126272
HXL,2023-05-01,72.1,72.9,71.7,72.0,592171
HY,2023-05-01,52.2,55.0,52.2,54.9,108000
HYB,2023-05-01,6.7,6.7,6.7,6.7,73400
HYI,2023-05-01,11.7,11.7,11.5,11.6,61600
HYLN,2023-05-01,1.4,1.4,1.3,1.3,1264300
HYT,2023-05-01,8.8,8.8,8.7,8.8,332300
HZO,2023-05-01,28.6,28.8,27.8,28.0,593000
IAE,2023-05-01,6.1,6.1,6.1,6.1,34800
IAG,2023-05-01,2.9,3.0,2.9,2.9,3895600
IBM,2023-05-01,126.3,126.8,126.1,126.1,2724992
IBN,2023-05-01,22.7,22.8,22.7,22.7,2856300
IBP,2023-05-01,123.9,125.7,122.4,122.7,162701
ICD,2023-05-01,3.0,3.1,3.0,3.0,53100
ICE,2023-05-01,108.8,109.2,108.1,108.6,1616176
ICL,2023-05-01,6.1,6.2,6.1,6.1,915895
ICNC,2023-05-01,10.5,10.5,10.5,10.5,300
IDA,2023-05-01,111.2,112.9,111.2,111.7,160361
IDE,2023-05-01,9.4,9.6,9.4,9.5,33500
IDT,2023-05-01,33.2,33.9,33.1,33.3,54900
IEX,2023-05-01,206.3,208.2,205.7,206.8,643412
IFF,2023-05-01,96.8,97.4,96.2,96.7,1018372
IFIN,2023-05-01,10.7,10.7,10.7,10.7,0
IFN,2023-05-01,15.6,15.6,15.5,15.5,74000
IFS,2023-05-01,22.4,22.7,22.1,22.1,10000
IGA,2023-05-01,8.5,8.5,8.4,8.5,26300
IGD,2023-05-01,5.2,5.2,5.1,5.2,116900
IGI,2023-05-01,16.7,16.9,16.5,16.5,32200
IGR,2023-05-01,5.4,5.4,5.3,5.4,530300
IGT,2023-05-01,28.2,28.9,28.2,28.6,1666857
IH,2023-05-01,3.2,3.3,3.1,3.2,7000
IHD,2023-05-01,5.1,5.2,5.1,5.2,25200
IHG,2023-05-01,69.3,70.2,69.2,69.5,61400
IHIT,2023-05-01,7.8,7.8,7.7,7.8,65100
IHS,2023-05-01,9.6,9.7,9.5,9.6,102100
IHTA,2023-05-01,7.2,7.3,7.2,7.3,16800
IIF,2023-05-01,19.8,19.9,19.8,19.9,254900
IIIN,2023-05-01,27.5,28.0,27.5,27.7,53639
IIM,2023-05-01,12.1,12.1,11.9,11.9,68600
IIPR,2023-05-01,68.2,69.2,67.7,68.6,242034
IMAX,2023-05-01,20.9,21.5,20.5,21.0,812200
INFA,2023-05-01,15.4,15.5,15.3,15.4,475100
INFY,2023-05-01,15.5,15.5,15.4,15.5,7691400
ING,2023-05-01,12.4,12.5,12.3,12.3,2584897
INGR,2023-05-01,106.5,107.2,106.3,106.3,258282
INN,2023-05-01,6.5,6.7,6.5,6.6,798413
INSI,2023-05-01,15.7,15.8,15.6,15.6,19300
INSP,2023-05-01,265.9,270.0,258.5,262.1,604400
INST,2023-05-01,26.4,27.1,26.2,26.6,125000
INSW,2023-05-01,39.8,40.0,39.2,40.0,546200
INVH,2023-05-01,33.3,33.8,33.2,33.4,3036963
IONQ,2023-05-01,5.5,5.7,5.4,5.5,3298400
IOT,2023-05-01,18.2,18.2,17.8,18.0,1631700
IP,2023-05-01,33.1,33.8,33.0,33.2,3245713
IPG,2023-05-01,35.8,36.4,35.7,36.2,3875469
IPI,2023-05-01,25.6,26.1,25.5,26.0,119300
IQI,2023-05-01,9.7,9.8,9.6,9.6,98500
IQV,2023-05-01,188.8,192.4,187.0,190.0,1706800
IR,2023-05-01,56.8,57.6,56.8,57.1,1807005
IRM,2023-05-01,55.1,55.4,54.9,55.4,920065
IRNT,2023-05-01,0.3,0.3,0.3,0.3,497700
IRRX,2023-05-01,10.6,10.6,10.6,10.6,38500
IRS,2023-05-01,5.5,5.6,5.4,5.5,11300
IRT,2023-05-01,16.6,16.9,16.5,16.7,1238470
ISD,2023-05-01,12.4,12.5,12.4,12.4,67800
IT,2023-05-01,301.4,309.9,301.2,307.6,705800
ITCL,2023-05-01,3.4,3.5,3.2,3.3,7100
ITGR,2023-05-01,82.1,84.5,82.1,82.8,338100
ITT,2023-05-01,84.5,85.9,84.3,85.0,292072
ITUB,2023-05-01,5.1,5.2,5.1,5.1,6167764
ITW,2023-05-01,242.9,247.1,242.4,245.8,1728850
IVR,2023-05-01,10.6,10.6,10.2,10.2,732939
IVT,2023-05-01,22.5,23.0,22.5,22.7,224426
IVZ,2023-05-01,17.2,17.3,16.7,16.8,4933790
IX,2023-05-01,85.4,85.5,84.9,85.2,11300
J,2023-05-01,115.4,116.9,115.4,116.4,495000
JBGS,2023-05-01,14.3,14.4,14.1,14.3,2205345
JBI,2023-05-01,9.0,9.4,9.0,9.4,560400
JBK,2023-05-01,25.8,25.8,25.8,25.8,0
JBL,2023-05-01,77.9,80.3,77.9,79.3,601577
JBT,2023-05-01,108.8,110.2,106.6,107.3,168780
JCE,2023-05-01,12.2,12.3,12.2,12.3,30900
JCI,2023-05-01,59.8,60.5,59.6,59.6,3124109
JEF,2023-05-01,32.1,32.3,31.8,31.8,1129120
JELD,2023-05-01,12.7,12.9,12.4,12.6,318000
JEQ,2023-05-01,5.4,5.5,5.3,5.4,22000
JFR,2023-05-01,8.1,8.2,8.1,8.2,192800
JGH,2023-05-01,11.1,11.1,11.0,11.0,48100
JHAA,2023-05-01,9.3,9.3,9.2,9.3,6600
JHG,2023-05-01,26.0,26.4,25.9,26.0,1186200
JHI,2023-05-01,12.8,12.8,12.8,12.8,13400
JHS,2023-05-01,11.0,11.0,10.9,10.9,47600
JHX,2023-05-01,22.5,22.7,22.4,22.6,25800
JILL,2023-05-01,24.9,25.0,24.4,25.0,34900
JKS,2023-05-01,50.0,50.5,48.7,49.6,553900
JLL,2023-05-01,138.1,141.2,138.0,138.8,401600
JLS,2023-05-01,16.0,16.0,15.8,15.9,20000
JMIA,2023-05-01,2.8,2.8,2.7,2.7,982200
JMM,2023-05-01,5.8,5.9,5.8,5.9,61300
JNJ,2023-05-01,163.6,164.3,162.2,163.6,4893426
JNPR,2023-05-01,30.2,30.5,29.9,29.9,2932666
JOBY,2023-05-01,4.3,4.6,4.3,4.4,6021500
JOE,2023-05-01,41.1,41.3,40.6,40.8,133039
JOF,2023-05-01,7.0,7.0,6.9,7.0,49600
JPC,2023-05-01,6.5,6.5,6.3,6.4,550900
JPI,2023-05-01,17.0,17.0,16.9,16.9,52900
JPM,2023-05-01,142.3,143.4,140.8,141.2,20415762
JPS,2023-05-01,6.5,6.5,6.4,6.4,451900
JPT,2023-05-01,16.3,16.3,16.2,16.2,3900
JQC,2023-05-01,5.1,5.1,5.1,5.1,398200
JRI,2023-05-01,11.8,11.8,11.7,11.7,51800
JRO,2023-05-01,7.9,7.9,7.9,7.9,210300
JRS,2023-05-01,7.5,7.6,7.5,7.5,88900
JSD,2023-05-01,11.9,11.9,11.9,11.9,17300
JT,2023-05-01,1.4,1.7,1.4,1.6,326400
JUN,2023-05-01,10.3,10.4,10.3,10.4,12100
JWN,2023-05-01,15.4,15.6,15.2,15.2,3015319
JXN,2023-05-01,35.7,36.4,35.3,35.5,837275
K,2023-05-01,70.0,70.9,69.9,70.8,2901476
KAI,2023-05-01,186.7,189.5,186.3,186.3,52225
KAMN,2023-05-01,22.1,22.6,21.9,22.1,85731
KAR,2023-05-01,13.5,13.8,13.4,13.7,586400
KB,2023-05-01,37.4,37.6,37.0,37.1,194000
KBH,2023-05-01,43.6,44.2,43.6,44.0,1725545
KBR,2023-05-01,58.0,60.0,57.5,59.2,3158309
KCGI,2023-05-01,10.5,10.5,10.5,10.5,3900
KD,2023-05-01,14.4,14.6,14.3,14.4,749500
KEN,2023-05-01,26.9,27.0,26.5,26.9,22300
KEP,2023-05-01,7.0,7.0,7.0,7.0,148600
KEX,2023-05-01,71.5,73.6,71.5,72.7,343300
KEY,2023-05-01,11.2,11.3,10.7,10.7,23150014
KEYS,2023-05-01,144.7,146.0,144.5,144.5,1568200
KF,2023-05-01,21.4,21.4,21.3,21.3,1100
KFS,2023-05-01,8.8,8.8,8.5,8.6,44900
KFY,2023-05-01,47.9,48.4,47.6,47.6,182939
KGC,2023-05-01,5.1,5.2,5.0,5.0,9349549
KIM,2023-05-01,19.1,19.2,18.8,18.9,4391324
KIND,2023-05-01,2.1,2.1,2.0,2.0,1030800
KIO,2023-05-01,11.1,11.2,11.1,11.2,132500
KKR,2023-05-01,53.0,54.0,53.0,53.2,2893449
KKRS,2023-05-01,19.1,19.1,18.8,18.8,8700
KLR,2023-05-01,1.8,1.9,1.7,1.8,47600
KMB,2023-05-01,145.1,146.4,144.8,145.9,1606576
KMF,2023-05-01,7.4,7.4,7.4,7.4,71500
KMI,2023-05-01,17.0,17.2,17.0,17.1,14567645
KMPB,2023-05-01,19.2,19.4,19.0,19.0,11000
KMPR,2023-05-01,48.0,48.5,46.8,47.4,615404
KMT,2023-05-01,25.9,26.6,25.9,26.2,913318
KMX,2023-05-01,70.1,70.9,69.7,70.5,1436300
KN,2023-05-01,16.8,17.0,16.6,16.7,816200
KNOP,2023-05-01,4.7,4.8,4.6,4.7,193500
KNSL,2023-05-01,326.5,338.7,323.9,327.4,282804
KNSW,2023-05-01,10.4,10.4,10.4,10.4,1100
KNTK,2023-05-01,30.6,31.0,30.2,30.6,160961
KNX,2023-05-01,56.2,57.5,56.1,57.3,1482524
KO,2023-05-01,64.2,64.7,64.1,64.3,9091540
KODK,2023-05-01,3.3,3.4,3.2,3.2,234400
KOF,2023-05-01,83.5,83.9,82.8,83.7,115200
KOP,2023-05-01,32.8,33.5,32.8,33.1,62359
KORE,2023-05-01,1.2,1.2,1.2,1.2,38600
KOS,2023-05-01,6.2,6.5,6.2,6.4,3428500
KR,2023-05-01,48.9,49.4,48.4,49.3,4484044
KRC,2023-05-01,29.0,29.2,28.2,28.5,1183109
KREF,2023-05-01,10.7,10.8,10.4,10.4,603299
KRG,2023-05-01,20.6,20.8,20.5,20.5,1119063
KRO,2023-05-01,9.3,9.4,9.3,9.4,177042
KRP,2023-05-01,16.0,16.1,15.9,16.0,138370
KSM,2023-05-01,8.4,8.4,8.3,8.3,49300
KSS,2023-05-01,22.0,22.1,21.3,21.5,3284127
KT,2023-05-01,11.3,11.3,11.1,11.1,1246300
KTB,2023-05-01,45.2,45.9,44.7,44.8,375418
KTF,2023-05-01,8.7,8.7,8.6,8.6,87300
KTH,2023-05-01,29.7,29.7,29.3,29.3,400
KTN,2023-05-01,28.5,28.5,28.5,28.5,0
KUKE,2023-05-01,0.8,0.9,0.8,0.9,39300
KW,2023-05-01,16.7,17.0,16.7,16.9,574977
KWR,2023-05-01,186.0,189.5,184.7,185.7,78637
KYN,2023-05-01,8.4,8.5,8.4,8.4,191700
L,2023-05-01,59.4,60.3,58.0,60.1,1183464
LAC,2023-05-01,19.9,20.1,19.1,19.4,1231600
LAD,2023-05-01,221.1,228.3,221.1,227.2,249287
LADR,2023-05-01,9.4,9.5,9.2,9.3,831104
LANV,2023-05-01,5.0,5.3,4.8,4.8,106300
LAW,2023-05-01,5.9,6.0,5.8,5.8,137800
LAZ,2023-05-01,31.1,31.8,30.7,31.2,878559
LBRT,2023-05-01,12.6,13.1,12.5,13.1,1987884
LC,2023-05-01,7.2,7.3,7.1,7.3,1674600
LCII,2023-05-01,112.7,115.5,112.7,114.6,89387
LCW,2023-05-01,10.3,10.3,10.3,10.3,100
LDI,2023-05-01,1.8,1.9,1.6,1.6,628700
LDOS,2023-05-01,93.5,94.8,93.5,94.3,1387460
LDP,2023-05-01,17.6,17.6,17.5,17.5,61300
LEA,2023-05-01,127.7,129.9,126.2,126.9,565894
LEG,2023-05-01,32.3,32.5,31.3,31.4,1054066
LEJU,2023-05-01,1.8,9.8,1.7,3.6,5764700
LEN,2023-05-01,112.5,113.7,112.1,112.4,1624900
LEO,2023-05-01,6.3,6.3,6.2,6.2,130800
LEV,2023-05-01,2.2,2.3,2.2,2.2,879500
LEVI,2023-05-01,14.5,14.6,14.4,14.5,1518420
LFT,2023-05-01,1.9,1.9,1.8,1.8,43100
LGI,2023-05-01,15.1,15.1,15.1,15.1,39700
LH,2023-05-01,227.3,230.2,226.8,229.7,525246
LHC,2023-05-01,10.5,10.5,10.5,10.5,4000
LHX,2023-05-01,195.1,197.4,194.3,194.7,1120100
LICY,2023-05-01,4.7,4.8,4.6,4.6,842400
LII,2023-05-01,281.0,285.2,279.8,282.4,291714
LIN,2023-05-01,370.8,373.6,370.1,372.3,1017997
LITB,2023-05-01,1.3,1.4,1.3,1.3,32200
LL,2023-05-01,3.3,3.4,3.3,3.4,536500
LLAP,2023-05-01,1.8,1.8,1.7,1.7,1637900
LLY,2023-05-01,397.3,407.4,392.3,405.8,4091129
LMND,2023-05-01,10.8,11.5,10.7,11.3,1687000
LMT,2023-05-01,465.0,471.1,464.5,469.4,1524523
LNC,2023-05-01,21.7,21.8,21.2,21.7,4092284
LND,2023-05-01,4.8,4.8,4.7,4.7,15900
LNN,2023-05-01,120.4,122.7,120.3,121.6,56877
LOB,2023-05-01,23.2,23.9,22.5,22.6,188093
LOCC,2023-05-01,10.1,10.1,10.1,10.1,0
LOCL,2023-05-01,6.9,6.9,6.5,6.6,10154
LOMA,2023-05-01,6.2,6.3,6.1,6.1,74600
LOW,2023-05-01,207.8,208.9,207.1,208.2,2282164
LPG,2023-05-01,22.3,22.9,21.9,22.4,1417850
LPL,2023-05-01,5.6,5.7,5.6,5.6,153900
LPX,2023-05-01,59.6,59.9,58.8,59.3,858801
LRN,2023-05-01,42.9,43.3,42.7,42.8,377900
LSPD,2023-05-01,13.0,13.2,12.8,13.0,528700
LTC,2023-05-01,33.6,34.2,33.4,33.4,312359
LTH,2023-05-01,20.7,21.4,20.6,20.8,1193800
LTHM,2023-05-01,21.8,21.8,20.5,20.9,3138500
LU,2023-05-01,1.7,1.8,1.7,1.7,5382400
