Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-05-23,11.6,11.6,11.6,11.6,143400
FREY,2023-05-23,7.6,7.8,7.4,7.5,1293000
FRGE,2023-05-23,1.3,1.4,1.2,1.3,248200
FRO,2023-05-23,14.6,14.6,14.3,14.4,2480100
FRT,2023-05-23,90.1,91.5,89.2,89.4,388466
FRXB,2023-05-23,10.1,10.1,10.1,10.1,307500
FSCO,2023-05-23,4.3,4.4,4.3,4.4,1294800
FSD,2023-05-23,11.1,11.1,11.0,11.0,55600
FSK,2023-05-23,19.3,19.5,19.3,19.3,697775
FSLY,2023-05-23,13.4,15.1,13.2,14.5,5583900
FSM,2023-05-23,3.4,3.5,3.3,3.4,1557900
FSNB,2023-05-23,10.3,10.3,10.3,10.3,5700
FSR,2023-05-23,6.6,6.9,6.5,6.7,7505300
FSS,2023-05-23,54.3,54.3,53.3,53.5,317900
FT,2023-05-23,6.8,6.8,6.7,6.7,21200
FTCH,2023-05-23,5.5,5.7,5.3,5.3,23224100
FTHY,2023-05-23,13.6,13.7,13.6,13.6,117300
FTI,2023-05-23,14.3,14.4,13.9,14.1,5113500
FTK,2023-05-23,0.6,0.7,0.6,0.7,45000
FTS,2023-05-23,43.1,43.5,42.9,43.0,462200
FTV,2023-05-23,66.2,66.4,65.0,65.0,1908300
FUBO,2023-05-23,1.9,2.0,1.7,1.7,21809800
FUL,2023-05-23,64.9,66.6,64.7,65.2,286320
FUN,2023-05-23,44.9,45.1,44.4,45.0,668773
FVRR,2023-05-23,28.6,29.6,28.3,28.5,607200
FXLV,2023-05-23,0.9,0.9,0.7,0.8,272400
FZT,2023-05-23,10.4,10.4,10.4,10.4,300
G,2023-05-23,37.9,38.4,37.8,38.1,1090454
GAB,2023-05-23,5.4,5.5,5.4,5.5,237500
GAM,2023-05-23,39.9,40.1,39.8,39.8,17700
GAQ,2023-05-23,10.4,10.5,10.4,10.5,5800
GATO,2023-05-23,5.1,5.2,5.1,5.2,297800
GATX,2023-05-23,114.2,115.6,113.1,115.0,173841
GB,2023-05-23,5.5,5.9,5.5,5.5,9200
GBAB,2023-05-23,16.2,16.3,16.1,16.3,37200
GBCI,2023-05-23,30.2,31.8,30.0,30.7,735642
GBLI,2023-05-23,28.4,28.6,28.0,28.5,16944
GBTG,2023-05-23,6.8,7.1,6.7,6.8,99800
GBX,2023-05-23,27.7,28.4,27.7,27.8,237436
GCI,2023-05-23,2.2,2.3,2.2,2.2,610800
GCO,2023-05-23,29.6,30.6,29.5,30.0,187000
GCV,2023-05-23,4.3,4.3,4.3,4.3,17900
GD,2023-05-23,212.0,212.0,206.5,206.9,1796017
GDDY,2023-05-23,72.9,73.3,72.3,72.4,1389400
GDIV,2023-05-23,12.0,12.0,11.9,11.9,6600
GDL,2023-05-23,7.7,7.8,7.7,7.8,2400
GDO,2023-05-23,12.2,12.4,12.1,12.2,12900
GDOT,2023-05-23,17.7,18.1,17.7,17.9,258300
GDV,2023-05-23,20.4,20.4,20.1,20.1,171100
GE,2023-05-23,103.9,104.1,101.3,101.7,4575230
GEF,2023-05-23,62.4,63.5,62.2,63.1,84300
GEHI,2023-05-23,13.9,13.9,13.9,13.9,0
GEL,2023-05-23,10.2,10.7,10.2,10.6,291946
GENI,2023-05-23,5.3,5.4,5.1,5.2,599700
GEO,2023-05-23,8.1,8.3,8.1,8.1,2061900
GER,2023-05-23,13.0,13.1,13.0,13.0,27100
GES,2023-05-23,17.7,17.9,17.5,17.5,1151076
GETR,2023-05-23,0.6,0.6,0.5,0.6,1115900
GETY,2023-05-23,6.3,6.7,6.1,6.1,817000
GF,2023-05-23,8.9,8.9,8.8,8.8,23500
GFF,2023-05-23,32.1,33.0,31.9,32.4,515058
GFI,2023-05-23,15.1,15.3,15.0,15.0,4575300
GFL,2023-05-23,37.0,37.2,36.5,36.7,1378809
GFOR,2023-05-23,10.6,10.6,10.2,10.3,2200
GFX,2023-05-23,10.2,10.2,10.2,10.2,0
GGB,2023-05-23,5.0,5.1,5.0,5.0,10132000
GGG,2023-05-23,78.5,79.1,76.9,77.0,630339
GGT,2023-05-23,5.9,6.0,5.9,6.0,23500
GGZ,2023-05-23,11.2,11.4,11.2,11.2,9700
GHC,2023-05-23,590.0,590.0,583.6,583.6,12363
GHG,2023-05-23,4.4,4.4,4.3,4.4,3200
GHI,2023-05-23,15.2,15.5,15.2,15.5,29500
GHL,2023-05-23,14.7,14.7,14.7,14.7,723616
GHLD,2023-05-23,10.0,10.0,10.0,10.0,0
GHM,2023-05-23,11.8,12.2,11.8,11.8,23700
GHY,2023-05-23,10.9,10.9,10.7,10.8,170700
GIB,2023-05-23,103.7,104.4,101.9,101.9,198100
GIC,2023-05-23,25.1,25.7,24.5,25.6,63700
GIL,2023-05-23,29.2,29.2,28.5,28.6,1037616
GIM,2023-05-23,4.1,4.1,4.1,4.1,118100
GIS,2023-05-23,85.8,85.8,84.4,85.5,3017977
GJH,2023-05-23,7.5,7.5,7.5,7.5,1300
GJO,2023-05-23,24.1,24.4,24.1,24.2,3900
GJP,2023-05-23,24.7,24.7,24.7,24.7,500
GJR,2023-05-23,24.0,24.7,24.0,24.7,800
GJS,2023-05-23,21.7,21.7,21.6,21.6,2100
GJT,2023-05-23,21.6,21.6,21.6,21.6,3600
GKOS,2023-05-23,58.9,60.1,57.6,58.3,467800
GL,2023-05-23,108.1,108.7,107.3,107.4,372200
GLOB,2023-05-23,172.2,174.3,170.9,171.8,937700
GLP,2023-05-23,30.4,31.0,30.3,30.4,47100
GLT,2023-05-23,3.6,3.8,3.6,3.8,230800
GLW,2023-05-23,31.5,31.9,30.8,30.8,5264158
GM,2023-05-23,33.0,33.8,32.9,33.4,17525448
GME,2023-05-23,23.9,23.9,22.8,23.2,3786500
GMED,2023-05-23,56.8,56.8,54.6,54.7,1127400
GMRE,2023-05-23,8.6,8.8,8.6,8.7,304525
GMS,2023-05-23,64.0,64.7,63.2,64.0,193000
GNE,2023-05-23,14.6,15.2,14.6,15.0,110200
GNK,2023-05-23,13.5,13.6,13.2,13.3,1030900
GNL,2023-05-23,10.4,10.8,10.4,10.6,847757
GNRC,2023-05-23,118.3,120.0,116.4,117.6,744500
GNT,2023-05-23,5.0,5.1,5.0,5.0,64800
GNTY,2023-05-23,25.0,25.8,24.9,25.5,28739
GNW,2023-05-23,5.4,5.6,5.4,5.5,2113200
GOF,2023-05-23,15.5,15.6,15.4,15.4,482500
GOL,2023-05-23,3.2,3.3,3.1,3.1,922400
GOLD,2023-05-23,17.7,17.9,17.5,17.8,10034002
GOLF,2023-05-23,44.1,44.7,43.8,44.2,274381
GOOS,2023-05-23,16.9,17.2,16.5,16.5,1910800
GOTU,2023-05-23,2.9,3.0,2.8,2.9,1557800
GPC,2023-05-23,161.5,162.6,160.2,160.5,579983
GPI,2023-05-23,220.6,229.3,220.6,225.3,179551
GPJA,2023-05-23,24.4,24.4,24.2,24.3,15600
GPK,2023-05-23,25.5,25.7,25.3,25.4,1732083
GPMT,2023-05-23,4.8,5.1,4.8,4.9,1199234
GPN,2023-05-23,103.1,104.6,101.7,101.8,1806771
GPOR,2023-05-23,100.4,101.5,99.6,99.8,105700
GPRK,2023-05-23,10.4,10.7,10.4,10.6,74100
GPS,2023-05-23,8.0,8.0,7.6,7.6,9836335
GRBK,2023-05-23,51.2,51.2,48.8,48.9,539300
GRC,2023-05-23,25.6,25.9,25.3,25.4,42300
GRMN,2023-05-23,104.0,105.5,103.8,104.1,734957
GRND,2023-05-23,6.1,6.4,6.1,6.1,309500
GRNT,2023-05-23,5.6,5.9,5.5,5.7,127900
GROV,2023-05-23,0.4,0.5,0.4,0.5,1191100
GRX,2023-05-23,9.9,10.0,9.9,9.9,18400
GS,2023-05-23,323.6,327.1,322.8,323.6,1538896
GSBD,2023-05-23,13.1,13.3,13.1,13.3,664447
GSK,2023-05-23,35.5,35.6,35.3,35.4,1678100
GSL,2023-05-23,18.3,18.6,18.1,18.2,394522
GTES,2023-05-23,11.8,11.8,11.3,11.5,24918800
GTLS,2023-05-23,118.9,120.8,115.7,116.6,597600
GTN,2023-05-23,7.9,8.2,7.9,8.0,1024300
GTY,2023-05-23,34.2,34.7,34.0,34.1,187707
GUG,2023-05-23,13.8,13.8,13.5,13.5,73100
GUT,2023-05-23,6.8,6.9,6.8,6.8,112400
GVA,2023-05-23,37.0,37.5,36.5,37.2,300179
GWH,2023-05-23,1.1,1.2,1.1,1.2,1894600
GWRE,2023-05-23,81.3,82.5,79.8,79.8,486100
GWW,2023-05-23,666.6,668.9,659.4,659.6,269800
GXO,2023-05-23,59.0,60.8,58.2,58.5,727100
H,2023-05-23,111.3,111.3,108.2,108.9,1129300
HAE,2023-05-23,83.4,84.6,81.9,82.7,222500
HAL,2023-05-23,30.4,30.8,30.0,30.6,9687380
HASI,2023-05-23,26.8,27.8,26.6,26.7,567066
HAYW,2023-05-23,11.7,11.9,11.5,11.7,1900500
HBB,2023-05-23,9.7,10.4,9.7,9.7,28905
HBI,2023-05-23,4.2,4.4,4.2,4.2,7861300
HBM,2023-05-23,4.6,4.7,4.5,4.5,1965600
HCA,2023-05-23,274.4,274.4,267.0,267.8,1168425
HCC,2023-05-23,35.5,35.6,34.9,35.0,286300
HCI,2023-05-23,56.3,57.1,56.2,56.7,64400
HCXY,2023-05-23,23.7,23.8,23.7,23.7,2100
HD,2023-05-23,289.3,297.8,289.3,294.9,5330296
HDB,2023-05-23,66.2,66.5,64.7,65.3,3925200
HE,2023-05-23,36.1,36.7,36.0,36.3,411600
HEI,2023-05-23,178.1,178.3,163.6,164.8,1259300
HEP,2023-05-23,17.6,18.1,17.5,17.8,279887
HEQ,2023-05-23,10.6,10.7,10.5,10.5,42000
HES,2023-05-23,133.9,134.8,131.2,132.0,1610839
HESM,2023-05-23,27.5,27.8,27.2,27.7,1696172
HFRO,2023-05-23,8.4,8.4,8.3,8.3,130200
HGER,2023-05-23,21.3,21.3,21.2,21.3,22400
HGLB,2023-05-23,8.5,8.8,8.4,8.4,65600
HGTY,2023-05-23,8.8,9.1,8.8,9.1,50900
HGV,2023-05-23,45.0,45.3,44.3,44.7,863200
HHC,2023-05-23,74.7,75.9,73.8,74.3,293700
HHLA,2023-05-23,10.4,10.4,10.4,10.4,32900
HI,2023-05-23,48.8,49.6,48.1,48.5,242146
HIE,2023-05-23,9.8,9.9,9.8,9.8,7300
HIG,2023-05-23,71.1,72.0,71.0,71.1,1825321
HII,2023-05-23,202.7,203.9,201.0,202.4,314527
HIMS,2023-05-23,9.4,9.7,9.2,9.2,3220800
HIO,2023-05-23,3.7,3.7,3.7,3.7,246200
HIPO,2023-05-23,18.0,18.5,16.8,17.2,124200
HIW,2023-05-23,21.2,22.1,21.0,21.1,1889061
HIX,2023-05-23,4.4,4.5,4.4,4.4,119100
HKD,2023-05-23,6.5,6.6,6.5,6.5,437900
HL,2023-05-23,5.3,5.6,5.3,5.5,6027393
HLF,2023-05-23,13.0,13.3,12.9,13.0,2554400
HLGN,2023-05-23,0.3,0.3,0.2,0.3,1909200
HLI,2023-05-23,87.8,88.5,86.9,87.6,481471
HLIO,2023-05-23,52.9,53.1,52.1,52.6,160293
HLLY,2023-05-23,3.4,3.6,3.4,3.6,328000
HLN,2023-05-23,8.5,8.6,8.4,8.4,1562700
HLT,2023-05-23,142.0,142.8,136.9,137.7,2178400
HLX,2023-05-23,6.8,6.9,6.7,6.8,1150400
HMA,2023-05-23,10.5,10.5,10.5,10.5,11200
HMC,2023-05-23,28.3,28.5,28.3,28.4,1053800
HMN,2023-05-23,32.6,32.8,32.1,32.1,172681
HMY,2023-05-23,4.7,4.8,4.7,4.8,3116100
HNI,2023-05-23,26.6,27.6,26.5,27.0,240481
HOG,2023-05-23,32.5,33.2,32.4,32.8,1337329
HOMB,2023-05-23,21.6,22.4,21.6,21.9,941000
HOUS,2023-05-23,6.5,6.7,6.4,6.5,823200
HOV,2023-05-23,89.6,91.7,88.8,89.7,51500
HP,2023-05-23,33.2,33.6,32.7,33.4,2018200
HPE,2023-05-23,14.4,14.7,14.4,14.4,15995100
HPF,2023-05-23,14.4,14.5,14.4,14.4,27500
HPI,2023-05-23,14.6,14.7,14.5,14.6,53800
HPP,2023-05-23,4.7,5.2,4.7,5.0,5423813
HPQ,2023-05-23,30.5,30.8,30.4,30.6,5091656
HPS,2023-05-23,13.5,13.6,13.4,13.4,52200
HQH,2023-05-23,17.4,17.5,17.4,17.4,145100
HQL,2023-05-23,13.9,14.0,13.8,13.9,45000
HR,2023-05-23,19.2,19.5,19.1,19.3,2331700
HRB,2023-05-23,29.1,29.5,28.8,28.9,2011198
HRI,2023-05-23,106.2,108.9,104.4,105.2,344835
HRL,2023-05-23,39.0,39.2,38.5,39.1,2940394
HRT,2023-05-23,10.3,10.5,10.3,10.4,337600
HRTG,2023-05-23,4.8,5.0,4.6,5.0,174100
HSBC,2023-05-23,38.3,38.5,38.2,38.2,1297800
HSHP,2023-05-23,5.4,5.8,5.4,5.6,80300
HSY,2023-05-23,262.5,263.1,259.2,262.4,1369600
HT,2023-05-23,5.9,6.0,5.9,5.9,409437
HTD,2023-05-23,19.8,19.9,19.6,19.7,69500
HTFB,2023-05-23,23.9,24.0,23.9,24.0,300
HTFC,2023-05-23,24.0,24.5,23.4,24.0,7200
HTGC,2023-05-23,13.8,14.1,13.7,13.7,1350800
HTH,2023-05-23,31.4,32.0,31.0,31.2,382100
HTY,2023-05-23,4.6,4.7,4.6,4.6,31800
HUBB,2023-05-23,280.3,281.6,275.3,275.8,248888
HUBS,2023-05-23,492.3,497.7,480.5,481.2,611300
HUM,2023-05-23,510.7,512.5,496.8,506.9,943137
HUN,2023-05-23,25.6,26.1,25.6,25.9,1837008
HUYA,2023-05-23,3.2,3.5,3.2,3.4,2436900
HVT,2023-05-23,26.6,26.6,26.0,26.5,120600
HWKZ,2023-05-23,10.3,10.3,10.3,10.3,2300
HWM,2023-05-23,44.4,44.7,43.8,43.8,2150853
HXL,2023-05-23,72.3,72.9,71.4,71.6,509286
HY,2023-05-23,51.9,53.0,51.6,52.9,80097
HYB,2023-05-23,6.5,6.5,6.5,6.5,43900
HYI,2023-05-23,11.4,11.4,11.3,11.3,45900
HYLN,2023-05-23,1.8,1.9,1.8,1.8,1508400
HYT,2023-05-23,8.4,8.5,8.4,8.5,441000
HZO,2023-05-23,28.0,29.6,28.0,29.0,306400
IAE,2023-05-23,6.1,6.1,6.1,6.1,9900
IAG,2023-05-23,2.7,2.9,2.7,2.9,3852600
IBM,2023-05-23,127.2,129.1,127.1,128.2,4592300
IBN,2023-05-23,23.0,23.0,22.8,22.8,4050800
IBP,2023-05-23,109.3,110.3,107.4,108.1,190379
ICD,2023-05-23,3.0,3.1,3.0,3.0,20200
ICE,2023-05-23,108.5,108.9,107.2,107.9,2290353
ICL,2023-05-23,6.4,6.5,6.3,6.3,1457181
ICNC,2023-05-23,10.6,10.6,10.6,10.6,200
IDA,2023-05-23,106.4,107.3,106.0,106.1,143213
IDE,2023-05-23,9.6,9.6,9.5,9.5,87600
IDT,2023-05-23,33.6,34.0,33.1,33.2,65700
IEX,2023-05-23,208.4,208.4,204.1,204.6,651527
IFF,2023-05-23,83.2,84.2,82.9,83.0,1577142
IFIN,2023-05-23,10.7,10.7,10.7,10.7,0
IFN,2023-05-23,15.2,15.2,15.1,15.1,75100
IFS,2023-05-23,22.0,22.2,21.9,22.0,17800
IGA,2023-05-23,8.3,8.4,8.3,8.3,34700
IGD,2023-05-23,5.1,5.1,5.0,5.0,230000
IGI,2023-05-23,16.2,16.4,16.2,16.2,25500
IGR,2023-05-23,5.2,5.2,5.1,5.2,526800
IGT,2023-05-23,25.9,26.0,24.7,25.0,1752546
IH,2023-05-23,3.4,3.5,2.9,3.1,42600
IHD,2023-05-23,5.1,5.2,5.1,5.1,38500
IHG,2023-05-23,67.7,67.7,66.5,66.6,89000
IHIT,2023-05-23,7.5,7.5,7.4,7.4,51800
IHS,2023-05-23,8.6,8.6,7.8,8.1,495000
IHTA,2023-05-23,7.0,7.0,6.9,6.9,9500
IIF,2023-05-23,20.1,20.1,20.1,20.1,9000
IIIN,2023-05-23,30.9,31.8,30.6,31.4,74526
IIM,2023-05-23,11.4,11.5,11.4,11.4,96300
IIPR,2023-05-23,69.7,71.7,69.5,70.0,251712
IMAX,2023-05-23,18.9,19.1,18.6,18.6,278100
INFA,2023-05-23,16.6,17.0,16.6,16.8,594100
INFY,2023-05-23,15.6,15.6,15.5,15.5,7113800
ING,2023-05-23,13.1,13.2,13.0,13.0,2127100
INGR,2023-05-23,111.1,111.4,110.0,110.2,265731
INN,2023-05-23,6.7,6.8,6.7,6.7,448000
INSI,2023-05-23,15.5,15.8,15.5,15.6,14700
INSP,2023-05-23,309.3,312.9,293.5,299.1,655800
INST,2023-05-23,24.0,24.7,23.8,24.5,115800
INSW,2023-05-23,38.4,38.5,37.5,37.6,367855
INVH,2023-05-23,33.5,33.9,33.3,33.3,2661800
IONQ,2023-05-23,10.9,11.6,10.7,10.8,17921000
IOT,2023-05-23,20.2,20.5,19.7,19.8,1664300
IP,2023-05-23,31.8,32.3,31.5,32.0,2640326
IPG,2023-05-23,38.5,39.1,38.4,38.4,5926387
IPI,2023-05-23,19.9,20.3,19.6,20.2,225900
IQI,2023-05-23,9.3,9.3,9.2,9.2,96300
IQV,2023-05-23,201.1,206.3,200.3,201.8,1759800
IR,2023-05-23,59.2,59.3,57.8,58.0,2445350
IRM,2023-05-23,54.7,54.9,54.4,54.7,1377494
IRNT,2023-05-23,0.2,0.2,0.2,0.2,908600
IRRX,2023-05-23,10.7,10.7,10.7,10.7,8100
IRS,2023-05-23,5.7,6.0,5.7,5.9,33000
IRT,2023-05-23,16.8,17.2,16.8,17.1,1644083
ISD,2023-05-23,12.2,12.2,12.0,12.0,101400
IT,2023-05-23,329.6,330.6,324.9,325.3,469900
ITCL,2023-05-23,3.6,3.6,3.2,3.5,6300
ITGR,2023-05-23,82.1,82.1,79.8,80.0,255800
ITT,2023-05-23,81.9,82.4,80.4,80.4,264459
ITUB,2023-05-23,5.3,5.4,5.3,5.3,26261636
ITW,2023-05-23,225.2,226.7,223.1,223.1,1090788
IVR,2023-05-23,10.7,10.8,10.4,10.4,876702
IVT,2023-05-23,21.7,22.1,21.5,21.6,169316
IVZ,2023-05-23,15.1,15.4,15.0,15.1,2533600
IX,2023-05-23,85.9,86.2,85.3,85.5,23300
J,2023-05-23,116.8,117.8,115.8,116.0,709500
JBGS,2023-05-23,15.4,15.8,15.1,15.2,2108444
JBI,2023-05-23,9.4,9.5,9.1,9.2,1009600
JBK,2023-05-23,25.8,25.8,25.8,25.8,0
JBL,2023-05-23,84.1,85.5,83.8,85.2,844900
JBT,2023-05-23,104.2,105.6,102.7,103.9,90074
JCE,2023-05-23,12.1,12.2,12.0,12.0,29300
JCI,2023-05-23,62.4,62.7,61.9,62.0,3736879
JEF,2023-05-23,30.6,31.4,30.6,30.9,701200
JELD,2023-05-23,14.6,14.7,14.1,14.3,669200
JEQ,2023-05-23,5.6,5.6,5.6,5.6,80200
JFR,2023-05-23,7.9,7.9,7.8,7.8,209200
JGH,2023-05-23,10.8,10.8,10.7,10.7,32600
JHAA,2023-05-23,9.3,9.3,9.2,9.2,29400
JHG,2023-05-23,26.8,27.1,26.3,26.4,955600
JHI,2023-05-23,12.6,12.6,12.5,12.5,6100
JHS,2023-05-23,10.8,10.9,10.8,10.8,35000
JHX,2023-05-23,24.8,25.0,24.6,24.7,22600
JILL,2023-05-23,21.0,22.1,21.0,21.8,49700
JKS,2023-05-23,44.1,47.1,43.7,46.1,850300
JLL,2023-05-23,145.9,148.1,141.3,141.3,294600
JLS,2023-05-23,15.8,15.8,15.8,15.8,2600
JMIA,2023-05-23,3.0,3.3,2.9,3.0,4875100
JMM,2023-05-23,5.8,5.8,5.7,5.7,10900
JNJ,2023-05-23,157.1,158.3,156.4,156.8,5789137
JNPR,2023-05-23,29.7,29.8,28.9,29.3,4808775
JOBY,2023-05-23,5.4,5.8,5.4,5.5,5735400
JOE,2023-05-23,45.4,46.7,45.1,46.0,160000
JOF,2023-05-23,7.2,7.2,7.1,7.2,96100
JPC,2023-05-23,6.2,6.3,6.2,6.2,383200
JPI,2023-05-23,16.3,16.4,16.3,16.4,52000
JPM,2023-05-23,137.5,139.0,136.5,136.6,9448317
JPS,2023-05-23,6.2,6.2,6.2,6.2,415200
JPT,2023-05-23,15.4,15.6,15.4,15.4,9000
JQC,2023-05-23,4.9,4.9,4.9,4.9,370600
JRI,2023-05-23,11.2,11.3,11.2,11.2,25100
JRO,2023-05-23,7.6,7.7,7.4,7.5,589300
JRS,2023-05-23,7.1,7.2,7.1,7.1,49400
JSD,2023-05-23,11.3,11.4,10.9,11.2,69800
JT,2023-05-23,1.0,1.0,0.9,1.0,12500
JUN,2023-05-23,10.3,10.3,10.3,10.3,200
JWN,2023-05-23,16.0,16.4,15.7,15.8,3804951
JXN,2023-05-23,30.1,31.1,29.5,29.5,1169303
K,2023-05-23,68.3,68.8,67.8,68.5,2125784
KAI,2023-05-23,198.2,201.0,196.5,196.8,57453
KAMN,2023-05-23,22.8,23.2,22.7,23.0,75713
KAR,2023-05-23,15.3,15.7,15.3,15.5,419300
KB,2023-05-23,37.5,37.7,37.3,37.3,231600
KBH,2023-05-23,43.8,43.8,42.6,42.8,1638392
KBR,2023-05-23,58.5,59.3,58.4,58.8,846542
KCGI,2023-05-23,10.5,10.5,10.5,10.5,24000
KD,2023-05-23,12.0,13.0,12.0,12.6,2949700
KEN,2023-05-23,28.0,28.0,26.9,26.9,33100
KEP,2023-05-23,7.0,7.1,7.0,7.1,190900
KEX,2023-05-23,73.6,74.3,73.1,73.3,282900
KEY,2023-05-23,10.3,10.8,10.3,10.5,22494288
KEYS,2023-05-23,158.4,159.4,157.1,157.5,1008000
KF,2023-05-23,22.2,22.2,22.1,22.1,9300
KFS,2023-05-23,8.6,9.0,8.5,8.8,201700
KFY,2023-05-23,49.4,50.2,49.1,49.5,275757
KGC,2023-05-23,5.1,5.1,5.0,5.1,7247173
KIM,2023-05-23,18.8,18.9,18.4,18.4,2646144
KIND,2023-05-23,2.2,2.3,2.2,2.2,879000
KIO,2023-05-23,11.0,11.1,11.0,11.0,85900
KKR,2023-05-23,50.8,51.5,50.0,50.1,2016857
KKRS,2023-05-23,17.0,17.6,17.0,17.1,16000
KLR,2023-05-23,2.2,2.4,2.1,2.3,68100
KMB,2023-05-23,140.3,140.5,138.3,138.6,1825119
KMF,2023-05-23,7.1,7.1,7.0,7.0,272300
KMI,2023-05-23,16.5,16.7,16.5,16.5,12579672
KMPB,2023-05-23,17.5,17.8,17.5,17.6,8400
KMPR,2023-05-23,44.8,45.1,44.5,44.6,293300
KMT,2023-05-23,26.3,26.6,26.1,26.1,500600
KMX,2023-05-23,71.8,73.8,71.6,72.0,1664000
KN,2023-05-23,16.6,17.1,16.6,16.7,932800
KNOP,2023-05-23,5.0,5.3,5.0,5.1,205215
KNSL,2023-05-23,321.9,322.0,309.0,312.7,226576
KNSW,2023-05-23,10.5,10.5,10.5,10.5,200
KNTK,2023-05-23,31.5,32.1,31.4,31.8,124641
KNX,2023-05-23,54.8,55.6,54.7,55.2,1349752
KO,2023-05-23,61.5,61.7,61.2,61.4,13547413
KODK,2023-05-23,4.7,5.0,4.7,4.8,1008900
KOF,2023-05-23,86.0,86.7,85.2,85.7,210000
KOP,2023-05-23,31.5,32.1,31.5,31.6,40213
KORE,2023-05-23,1.7,1.8,0.1,1.7,175600
KOS,2023-05-23,6.6,6.6,6.5,6.6,4759100
KR,2023-05-23,49.8,50.0,49.1,49.1,4984300
KRC,2023-05-23,27.8,29.1,27.6,28.1,1653178
KREF,2023-05-23,11.0,11.6,11.0,11.3,404722
KRG,2023-05-23,20.4,20.8,20.3,20.3,1095598
KRO,2023-05-23,8.7,8.8,8.7,8.7,197570
KRP,2023-05-23,15.9,16.1,15.4,15.5,432100
KSM,2023-05-23,8.2,8.2,8.1,8.2,154900
KSS,2023-05-23,19.5,19.8,19.2,19.3,4754903
KT,2023-05-23,11.8,11.9,11.8,11.8,1060000
KTB,2023-05-23,40.2,41.0,39.9,40.2,346843
KTF,2023-05-23,8.6,8.6,8.6,8.6,58400
KTH,2023-05-23,28.8,28.8,28.5,28.5,2000
KTN,2023-05-23,27.2,27.2,27.2,27.2,0
KUKE,2023-05-23,0.7,0.7,0.7,0.7,10600
KVUE,2023-05-23,26.0,26.3,25.8,26.0,2485000
KW,2023-05-23,15.5,16.1,15.5,15.8,818686
KWR,2023-05-23,206.0,207.1,199.1,199.6,73830
KYN,2023-05-23,8.2,8.2,8.1,8.2,436500
L,2023-05-23,58.3,58.7,57.8,57.9,689075
LAC,2023-05-23,22.5,23.0,22.3,22.5,1371500
LAD,2023-05-23,231.2,239.3,230.0,236.2,358000
LADR,2023-05-23,9.7,10.0,9.7,9.8,627591
LANV,2023-05-23,5.0,5.7,5.0,5.2,621600
LAW,2023-05-23,7.3,7.4,7.1,7.2,193700
LAZ,2023-05-23,29.0,29.4,28.9,29.1,707400
LBRT,2023-05-23,13.1,13.3,12.9,13.1,1600106
LC,2023-05-23,8.1,8.6,8.1,8.3,2206900
LCII,2023-05-23,110.2,113.2,110.0,112.6,201203
LCW,2023-05-23,10.4,10.4,10.4,10.4,538800
LDI,2023-05-23,2.0,2.1,2.0,2.0,427100
LDOS,2023-05-23,81.5,82.2,80.8,81.1,1243339
LDP,2023-05-23,17.2,17.2,17.0,17.1,171600
LEA,2023-05-23,125.1,128.1,125.1,125.6,564586
LEG,2023-05-23,32.6,32.8,32.4,32.4,416103
LEJU,2023-05-23,2.0,2.0,1.8,1.9,19200
LEN,2023-05-23,109.7,109.8,106.8,107.1,2570700
LEO,2023-05-23,6.0,6.0,6.0,6.0,60000
LEV,2023-05-23,2.1,2.1,2.0,2.0,954900
LEVI,2023-05-23,13.1,13.3,13.0,13.1,1519305
LFT,2023-05-23,1.9,1.9,1.8,1.9,30400
LGI,2023-05-23,14.7,14.8,14.6,14.6,39500
LH,2023-05-23,218.0,220.1,215.8,218.9,710600
LHC,2023-05-23,10.7,10.7,10.7,10.7,0
LHX,2023-05-23,185.8,185.9,184.0,184.7,1044500
LICY,2023-05-23,4.8,5.0,4.8,4.8,1328700
LII,2023-05-23,278.6,279.0,273.9,275.4,336446
LIN,2023-05-23,364.0,364.0,353.7,353.9,2153236
LITB,2023-05-23,1.3,1.3,1.2,1.3,24800
LL,2023-05-23,3.9,4.2,3.9,4.1,947400
LLAP,2023-05-23,1.6,1.7,1.5,1.6,2882400
LLY,2023-05-23,432.9,435.9,421.5,423.2,4492100
LMND,2023-05-23,17.5,18.5,17.3,18.0,1835200
LMT,2023-05-23,452.1,456.4,450.0,452.6,1025842
LNC,2023-05-23,21.9,23.2,21.9,21.9,3990760
LND,2023-05-23,4.7,4.8,4.7,4.7,17900
LNN,2023-05-23,118.2,121.7,117.3,121.4,138800
LOB,2023-05-23,22.8,23.7,22.6,22.8,255731
LOCC,2023-05-23,10.2,10.2,10.2,10.2,500
LOCL,2023-05-23,6.1,6.2,5.6,5.8,9307
LOMA,2023-05-23,6.2,6.4,6.2,6.3,234300
LOW,2023-05-23,202.8,209.7,202.4,206.6,6470160
LPG,2023-05-23,24.1,24.4,23.8,23.9,554900
LPL,2023-05-23,6.0,6.1,6.0,6.0,91600
LPX,2023-05-23,61.0,61.5,59.2,59.3,882700
LRN,2023-05-23,41.5,41.7,41.2,41.4,310400
LSPD,2023-05-23,13.9,14.1,13.4,13.4,2359300
LTC,2023-05-23,32.1,33.0,32.1,32.4,222446
LTH,2023-05-23,20.2,20.6,19.4,19.7,1171200
LTHM,2023-05-23,24.1,25.4,24.0,24.6,5934100
