Symbol,Date,Open,High,Low,Close,Volume
FPL,2023-07-06,6.1,6.1,5.9,5.9,38300
FR,2023-07-06,53.1,53.6,52.3,53.5,1006600
FRA,2023-07-06,12.0,12.1,12.0,12.0,120000
FREY,2023-07-06,9.0,9.1,8.3,8.7,3275700
FRGE,2023-07-06,2.4,2.5,2.3,2.5,679100
FRO,2023-07-06,14.9,15.1,14.6,14.8,2722300
FRT,2023-07-06,95.6,97.2,94.4,97.1,420000
FRXB,2023-07-06,10.2,10.2,10.2,10.2,0
FSCO,2023-07-06,4.9,4.9,4.8,4.8,657400
FSD,2023-07-06,11.3,11.3,11.1,11.2,103700
FSK,2023-07-06,19.1,19.2,19.0,19.2,985700
FSLY,2023-07-06,15.5,15.6,14.9,15.3,2378700
FSM,2023-07-06,3.2,3.2,3.1,3.1,2307600
FSNB,2023-07-06,10.4,10.4,10.4,10.4,200
FSR,2023-07-06,5.9,5.9,5.5,5.8,5916100
FSS,2023-07-06,62.7,62.9,62.0,62.7,198200
FT,2023-07-06,6.8,6.8,6.7,6.7,60900
FTCH,2023-07-06,5.8,5.8,5.5,5.5,13066700
FTHY,2023-07-06,13.5,13.5,13.4,13.5,56700
FTI,2023-07-06,16.4,16.6,16.0,16.2,5190700
FTK,2023-07-06,0.7,0.8,0.7,0.7,203200
FTS,2023-07-06,42.6,42.9,42.3,42.4,406300
FTV,2023-07-06,72.7,72.8,71.6,72.2,2009000
FUBO,2023-07-06,2.1,2.1,1.9,2.0,10527300
FUL,2023-07-06,67.5,68.1,66.5,67.6,477386
FUN,2023-07-06,39.5,40.0,39.5,39.7,187100
FVRR,2023-07-06,25.8,25.8,24.6,25.0,1073300
FXLV,2023-07-06,0.5,0.6,0.5,0.6,462400
FZT,2023-07-06,10.5,10.5,10.5,10.5,2600
G,2023-07-06,37.4,37.4,36.8,37.2,988600
GAB,2023-07-06,5.8,5.8,5.7,5.7,287200
GAM,2023-07-06,41.3,41.3,41.0,41.0,15000
GAQ,2023-07-06,10.5,10.5,10.5,10.5,31200
GATO,2023-07-06,4.0,4.2,4.0,4.2,452800
GATX,2023-07-06,126.8,127.2,125.1,126.2,163800
GB,2023-07-06,5.0,5.2,4.9,4.9,38700
GBAB,2023-07-06,16.2,16.2,15.9,15.9,49300
GBCI,2023-07-06,30.7,30.9,29.3,30.0,665720
GBLI,2023-07-06,33.5,33.6,33.5,33.6,400
GBTG,2023-07-06,7.1,7.2,7.1,7.1,151300
GBX,2023-07-06,42.4,42.7,41.3,42.6,439504
GCI,2023-07-06,2.1,2.2,2.0,2.1,1427500
GCO,2023-07-06,25.1,25.5,24.7,24.9,181400
GCV,2023-07-06,4.3,4.3,4.2,4.2,5000
GD,2023-07-06,213.1,214.8,211.9,214.3,993256
GDDY,2023-07-06,74.7,75.5,74.3,75.4,724500
GDIV,2023-07-06,12.4,12.4,12.3,12.4,12700
GDL,2023-07-06,7.9,7.9,7.8,7.8,5300
GDO,2023-07-06,12.4,12.4,12.2,12.2,45300
GDOT,2023-07-06,18.0,18.2,17.8,18.0,226800
GDV,2023-07-06,21.0,21.0,20.7,20.8,141100
GE,2023-07-06,108.0,108.8,106.9,107.4,3646940
GEF,2023-07-06,67.9,68.2,67.2,67.7,125400
GEHI,2023-07-06,15.0,15.0,15.0,15.0,0
GEL,2023-07-06,9.3,9.4,9.2,9.4,278832
GENI,2023-07-06,6.4,7.7,6.3,7.3,20172300
GEO,2023-07-06,7.2,7.2,7.0,7.1,1488800
GER,2023-07-06,15.7,15.7,15.7,15.7,0
GES,2023-07-06,19.4,19.5,19.2,19.3,1027600
GETR,2023-07-06,0.3,0.4,0.3,0.4,198100
GETY,2023-07-06,4.8,4.9,4.7,4.8,179500
GF,2023-07-06,8.9,8.9,8.6,8.6,20400
GFF,2023-07-06,39.7,40.0,39.1,39.6,343600
GFI,2023-07-06,13.4,13.4,13.1,13.1,3992500
GFL,2023-07-06,38.5,38.6,38.1,38.4,500888
GFOR,2023-07-06,10.3,10.8,10.3,10.3,20200
GFX,2023-07-06,10.2,10.2,10.2,10.2,700
GGB,2023-07-06,5.2,5.3,5.1,5.2,11793800
GGG,2023-07-06,83.8,84.2,82.6,83.3,780318
GGT,2023-07-06,6.6,6.7,6.5,6.6,33100
GGZ,2023-07-06,11.7,11.8,11.7,11.8,15200
GHC,2023-07-06,557.9,564.9,551.4,557.3,27457
GHG,2023-07-06,5.4,5.4,5.3,5.4,6500
GHI,2023-07-06,16.2,16.3,15.8,16.0,27100
GHL,2023-07-06,14.7,14.7,14.6,14.6,76100
GHLD,2023-07-06,11.0,11.1,10.5,11.0,6700
GHM,2023-07-06,12.9,12.9,12.7,12.8,8100
GHY,2023-07-06,11.1,11.1,11.0,11.1,161400
GIB,2023-07-06,104.1,104.3,102.9,103.3,188800
GIC,2023-07-06,26.9,27.3,26.9,27.3,53600
GIL,2023-07-06,32.1,32.3,31.5,32.0,368200
GIM,2023-07-06,4.2,4.2,4.2,4.2,122100
GIS,2023-07-06,76.6,76.9,76.3,76.4,3850631
GJH,2023-07-06,7.4,7.4,7.4,7.4,100
GJO,2023-07-06,24.5,24.6,24.1,24.6,1600
GJP,2023-07-06,24.9,24.9,24.2,24.2,2500
GJR,2023-07-06,24.9,24.9,24.9,24.9,0
GJS,2023-07-06,21.8,21.9,21.8,21.8,5000
GJT,2023-07-06,21.8,21.8,21.8,21.8,400
GKOS,2023-07-06,69.1,69.5,68.4,69.2,233600
GL,2023-07-06,109.3,111.0,108.7,110.9,662100
GLOB,2023-07-06,174.8,176.2,173.6,175.4,455800
GLP,2023-07-06,30.7,30.7,30.1,30.4,51400
GLT,2023-07-06,3.0,3.1,2.9,3.0,340300
GLW,2023-07-06,34.6,34.8,34.3,34.7,2888700
GM,2023-07-06,38.9,39.5,38.6,39.5,13108100
GME,2023-07-06,23.5,23.6,22.8,22.8,2384600
GMED,2023-07-06,57.1,57.2,56.0,56.7,713900
GMRE,2023-07-06,9.2,9.3,9.1,9.2,319200
GMS,2023-07-06,68.3,68.3,66.8,67.3,266700
GNE,2023-07-06,13.8,13.8,13.4,13.5,121800
GNK,2023-07-06,14.0,14.0,13.3,13.5,787000
GNL,2023-07-06,10.7,10.7,10.3,10.5,1236508
GNRC,2023-07-06,135.2,138.7,131.4,133.2,2074900
GNT,2023-07-06,5.0,5.1,4.9,4.9,76700
GNTY,2023-07-06,26.5,26.9,26.3,26.8,19800
GNW,2023-07-06,5.2,5.4,5.2,5.3,3751300
GOF,2023-07-06,15.9,15.9,15.8,15.9,276800
GOL,2023-07-06,5.1,5.2,4.8,4.8,2481800
GOLD,2023-07-06,16.5,16.6,16.2,16.2,17042100
GOLF,2023-07-06,53.1,54.1,52.8,53.5,482800
GOOS,2023-07-06,17.2,17.3,17.0,17.2,872600
GOTU,2023-07-06,2.8,2.9,2.7,2.8,1202800
GPC,2023-07-06,166.1,166.9,163.8,165.1,892800
GPI,2023-07-06,255.2,257.2,251.7,253.6,107600
GPJA,2023-07-06,24.6,24.7,24.3,24.3,6700
GPK,2023-07-06,23.5,23.7,23.3,23.6,3105200
GPMT,2023-07-06,5.1,5.1,5.0,5.1,551291
GPN,2023-07-06,103.5,105.4,102.2,105.3,3737000
GPOR,2023-07-06,104.7,105.5,99.8,103.5,164800
GPRK,2023-07-06,9.3,9.4,9.0,9.3,91700
GPS,2023-07-06,8.6,9.0,8.6,9.0,10419996
GRBK,2023-07-06,54.0,54.1,50.4,50.4,529200
GRC,2023-07-06,27.6,27.8,27.4,27.7,40300
GRMN,2023-07-06,104.2,107.7,104.0,107.4,1320100
GRND,2023-07-06,5.7,5.7,5.5,5.5,96100
GRNT,2023-07-06,6.7,6.8,6.4,6.5,150500
GROV,2023-07-06,1.8,1.9,1.7,1.8,205600
GRX,2023-07-06,9.8,9.8,9.7,9.7,31600
GS,2023-07-06,318.0,318.6,312.8,313.0,2896900
GSBD,2023-07-06,13.6,13.7,13.4,13.6,476700
GSK,2023-07-06,34.5,34.5,34.0,34.1,3185600
GSL,2023-07-06,19.5,19.6,19.1,19.6,242400
GTES,2023-07-06,12.9,13.0,12.8,13.0,1196900
GTLS,2023-07-06,152.9,153.0,146.7,150.3,472300
GTN,2023-07-06,7.7,7.8,7.5,7.8,631500
GTY,2023-07-06,33.5,33.5,32.8,33.1,345200
GUG,2023-07-06,14.3,14.3,14.1,14.2,62100
GUT,2023-07-06,6.9,6.9,6.9,6.9,113000
GVA,2023-07-06,39.2,39.5,38.3,38.9,275200
GWH,2023-07-06,1.7,1.7,1.3,1.5,2084000
GWRE,2023-07-06,74.7,75.5,74.0,75.4,442900
GWW,2023-07-06,778.3,780.6,770.0,778.9,251900
GXO,2023-07-06,61.4,61.5,60.2,61.4,1139600
H,2023-07-06,111.6,113.7,110.4,113.6,509600
HAE,2023-07-06,83.4,83.8,82.2,82.6,229800
HAL,2023-07-06,32.8,33.3,32.3,33.0,5064100
HASI,2023-07-06,24.0,24.2,23.4,24.0,556422
HAYW,2023-07-06,12.4,12.4,12.1,12.2,2133600
HBB,2023-07-06,9.5,9.8,9.4,9.6,7400
HBI,2023-07-06,4.6,4.6,4.4,4.5,6950900
HBM,2023-07-06,4.6,4.7,4.5,4.6,1719600
HCA,2023-07-06,297.1,299.3,293.4,294.5,1206100
HCC,2023-07-06,39.3,39.4,38.1,38.8,944800
HCI,2023-07-06,58.5,59.2,56.7,58.3,66200
HCXY,2023-07-06,24.2,24.2,24.2,24.2,100
HD,2023-07-06,306.8,308.0,301.5,302.0,4828300
HDB,2023-07-06,67.3,67.3,66.1,66.4,2979500
HE,2023-07-06,36.2,36.4,35.8,36.2,472300
HEI,2023-07-06,173.2,175.0,171.9,174.6,326800
HEP,2023-07-06,18.5,18.5,18.0,18.3,140985
HEQ,2023-07-06,10.5,10.5,10.3,10.3,26200
HES,2023-07-06,133.4,134.8,129.1,130.1,2027200
HESM,2023-07-06,30.7,30.8,30.1,30.5,399903
HFRO,2023-07-06,8.8,8.9,8.5,8.5,574900
HGER,2023-07-06,21.3,21.4,21.1,21.4,29300
HGLB,2023-07-06,8.6,8.6,8.3,8.4,99500
HGTY,2023-07-06,9.2,9.2,9.0,9.2,166200
HGV,2023-07-06,44.4,44.7,43.5,44.5,726100
HHC,2023-07-06,77.5,77.7,75.9,77.6,129200
HHLA,2023-07-06,10.5,10.5,10.5,10.5,0
HI,2023-07-06,50.3,51.1,50.0,50.5,226400
HIE,2023-07-06,10.1,10.1,9.9,10.0,49600
HIG,2023-07-06,71.7,72.5,71.5,72.4,1333600
HII,2023-07-06,226.8,227.6,225.4,225.9,266100
HIMS,2023-07-06,8.8,8.9,8.6,8.6,1554200
HIO,2023-07-06,3.8,3.8,3.8,3.8,211900
HIPO,2023-07-06,16.4,16.4,15.1,16.0,74900
HIW,2023-07-06,24.1,24.4,23.8,24.3,792100
HIX,2023-07-06,4.9,4.9,4.8,4.8,153300
HKD,2023-07-06,6.5,6.5,6.4,6.5,796900
HL,2023-07-06,5.1,5.1,5.0,5.1,6106400
HLF,2023-07-06,13.6,13.7,13.1,13.3,917300
HLGN,2023-07-06,0.3,0.3,0.2,0.2,1891600
HLI,2023-07-06,95.5,96.1,94.1,94.8,399900
HLIO,2023-07-06,62.9,64.0,62.5,63.7,124872
HLLY,2023-07-06,3.8,4.3,3.8,4.3,1149300
HLN,2023-07-06,8.1,8.1,8.0,8.0,2586000
HLT,2023-07-06,142.9,145.8,142.5,145.7,1937400
HLX,2023-07-06,7.4,7.5,7.2,7.4,1192200
HMA,2023-07-06,10.5,10.6,10.5,10.6,669900
HMC,2023-07-06,29.9,30.1,29.9,30.1,1342800
HMN,2023-07-06,29.3,29.4,29.1,29.2,146000
HMY,2023-07-06,4.1,4.1,3.9,3.9,3846900
HNI,2023-07-06,27.9,28.0,27.3,27.5,188500
HOG,2023-07-06,35.5,35.7,34.5,34.7,1230600
HOMB,2023-07-06,22.7,22.7,22.2,22.6,828000
HOUS,2023-07-06,6.2,6.2,6.0,6.1,840400
HOV,2023-07-06,93.9,95.7,89.7,91.6,67400
HP,2023-07-06,34.9,35.4,33.7,34.3,1138500
HPE,2023-07-06,16.5,16.7,16.4,16.7,8331000
HPF,2023-07-06,15.0,15.1,14.8,14.9,58000
HPI,2023-07-06,15.1,15.2,15.0,15.1,72200
HPP,2023-07-06,4.4,4.4,4.2,4.4,4109600
HPQ,2023-07-06,30.3,30.9,30.2,30.9,6384500
HPS,2023-07-06,14.0,14.0,13.8,13.9,43700
HQH,2023-07-06,17.2,17.2,17.0,17.0,98400
HQL,2023-07-06,13.5,13.5,13.2,13.3,65100
HR,2023-07-06,19.0,19.0,18.5,18.9,1985800
HRB,2023-07-06,30.9,31.2,30.7,31.1,1637200
HRI,2023-07-06,134.6,138.4,134.2,135.6,443100
HRL,2023-07-06,40.0,40.0,39.6,39.8,1865001
HRT,2023-07-06,11.0,11.0,10.9,11.0,245900
HRTG,2023-07-06,4.0,4.1,3.9,3.9,96900
HSBC,2023-07-06,39.2,39.2,38.8,39.0,1328100
HSHP,2023-07-06,5.4,5.4,5.1,5.2,126300
HSY,2023-07-06,248.2,249.8,247.1,247.8,973400
HT,2023-07-06,6.1,6.1,6.0,6.1,584900
HTD,2023-07-06,20.4,20.4,20.1,20.2,66800
HTFB,2023-07-06,23.5,23.5,23.5,23.5,800
HTFC,2023-07-06,23.9,24.1,23.8,24.1,1500
HTGC,2023-07-06,14.8,14.9,14.6,14.9,538000
HTH,2023-07-06,30.9,31.1,30.5,30.8,206000
HTY,2023-07-06,4.6,4.6,4.6,4.6,16000
HUBB,2023-07-06,325.8,330.2,325.5,326.4,367795
HUBS,2023-07-06,510.6,522.0,497.0,521.2,652500
HUM,2023-07-06,442.2,445.0,440.6,441.0,1358700
HUN,2023-07-06,26.4,26.6,26.0,26.6,1606900
HUYA,2023-07-06,3.5,3.5,3.4,3.4,1276300
HVT,2023-07-06,29.4,29.5,29.0,29.3,74100
HWKZ,2023-07-06,10.2,10.2,10.2,10.2,4143
HWM,2023-07-06,48.6,49.0,48.4,49.0,2695884
HXL,2023-07-06,75.9,76.3,74.4,75.7,401704
HY,2023-07-06,49.8,49.8,47.5,48.0,113900
HYB,2023-07-06,6.6,6.6,6.5,6.6,59100
HYI,2023-07-06,11.8,12.0,11.7,12.0,22600
HYLN,2023-07-06,1.8,1.8,1.6,1.7,1097000
HYT,2023-07-06,8.9,8.9,8.8,8.8,427800
HZO,2023-07-06,33.2,33.9,32.5,33.6,250200
IAE,2023-07-06,6.0,6.0,5.9,5.9,16600
IAG,2023-07-06,2.6,2.6,2.5,2.6,3003900
IBM,2023-07-06,133.2,133.9,131.6,132.2,3507700
IBN,2023-07-06,23.3,23.4,23.1,23.2,3625000
IBP,2023-07-06,134.9,136.1,133.0,134.5,190900
ICD,2023-07-06,2.6,2.7,2.5,2.5,87300
ICE,2023-07-06,111.7,112.9,111.7,112.0,2989200
ICL,2023-07-06,5.6,5.6,5.5,5.6,1184600
ICNC,2023-07-06,10.6,10.6,10.6,10.6,500
IDA,2023-07-06,103.3,104.0,102.4,103.8,191160
IDE,2023-07-06,9.5,9.6,9.5,9.5,44200
IDT,2023-07-06,25.5,25.6,25.1,25.5,89400
IEX,2023-07-06,209.4,210.2,207.7,210.1,338597
IFF,2023-07-06,77.8,78.3,76.8,78.0,2279400
IFIN,2023-07-06,10.8,10.8,10.8,10.8,1600
IFN,2023-07-06,16.5,16.6,16.3,16.4,87100
IFS,2023-07-06,24.2,24.2,23.8,24.1,12800
IGA,2023-07-06,8.2,8.3,8.2,8.3,50700
IGD,2023-07-06,5.2,5.2,5.1,5.2,246600
IGI,2023-07-06,16.3,16.6,16.3,16.6,30100
IGR,2023-07-06,5.3,5.3,5.2,5.3,541900
IGT,2023-07-06,30.6,30.7,29.7,30.6,1227000
IH,2023-07-06,3.0,3.0,2.9,3.0,9600
IHD,2023-07-06,5.1,5.2,5.1,5.1,48000
IHG,2023-07-06,67.7,67.9,67.1,67.8,149100
IHIT,2023-07-06,7.4,7.5,7.3,7.4,194500
IHS,2023-07-06,9.8,9.8,9.5,9.8,114700
IHTA,2023-07-06,7.0,7.1,7.0,7.0,77000
IIF,2023-07-06,21.7,21.7,21.6,21.6,19800
IIIN,2023-07-06,30.0,30.0,29.5,29.7,47700
IIM,2023-07-06,11.8,11.8,11.7,11.8,180800
IIPR,2023-07-06,72.7,73.3,71.2,72.9,196600
IMAX,2023-07-06,16.7,16.8,16.5,16.7,492900
INFA,2023-07-06,17.9,18.0,17.6,17.9,271700
INFY,2023-07-06,16.1,16.2,16.0,16.1,6464100
ING,2023-07-06,13.3,13.4,13.2,13.3,2511000
INGR,2023-07-06,107.5,108.1,106.5,107.0,272493
INN,2023-07-06,6.5,6.5,6.4,6.5,825700
INSI,2023-07-06,15.5,15.8,15.5,15.8,6100
INSP,2023-07-06,313.3,314.3,304.8,306.4,441600
INST,2023-07-06,25.2,25.8,25.0,25.6,93200
INSW,2023-07-06,38.0,38.2,36.3,36.8,470300
INVH,2023-07-06,34.1,34.8,33.6,34.8,2549800
IONQ,2023-07-06,13.9,13.9,12.7,13.3,10174800
IOT,2023-07-06,26.7,27.0,25.9,26.5,2572600
IP,2023-07-06,31.2,31.4,30.8,31.3,3263900
IPG,2023-07-06,37.9,38.2,37.8,38.0,4476900
IPI,2023-07-06,22.8,23.3,22.2,23.2,258100
IQI,2023-07-06,9.6,9.6,9.4,9.5,90300
IQV,2023-07-06,218.1,219.6,215.6,217.6,1206800
IR,2023-07-06,63.6,63.7,62.9,63.6,1796100
IRM,2023-07-06,57.4,58.6,57.1,58.3,1443700
IRNT,2023-07-06,0.2,0.2,0.2,0.2,2119800
IRRX,2023-07-06,10.7,10.7,10.7,10.7,0
IRS,2023-07-06,8.2,8.3,7.8,7.9,100200
IRT,2023-07-06,17.9,18.1,17.6,18.0,1770900
ISD,2023-07-06,12.3,12.4,12.2,12.2,149300
IT,2023-07-06,343.8,350.0,341.9,349.7,419200
ITCL,2023-07-06,3.5,3.5,3.5,3.5,0
ITGR,2023-07-06,86.1,86.2,84.5,84.8,178000
ITT,2023-07-06,91.3,92.6,90.8,92.4,723100
ITUB,2023-07-06,5.9,5.9,5.7,5.8,15284416
ITW,2023-07-06,244.2,245.1,241.6,242.5,1109300
IVR,2023-07-06,10.9,10.9,10.4,10.6,1074862
IVT,2023-07-06,23.4,23.7,23.0,23.6,224300
IVZ,2023-07-06,16.6,16.7,16.3,16.6,3646600
IX,2023-07-06,89.9,89.9,88.9,89.4,19000
J,2023-07-06,120.6,121.4,119.8,121.2,852300
JBGS,2023-07-06,15.4,15.5,15.0,15.3,1749200
JBI,2023-07-06,10.1,10.2,9.6,9.6,898800
JBK,2023-07-06,25.8,25.8,25.8,25.8,1000
JBL,2023-07-06,108.0,108.9,106.8,108.1,758900
JBT,2023-07-06,117.4,117.8,115.2,116.9,69900
JCE,2023-07-06,12.6,12.7,12.5,12.6,62500
JCI,2023-07-06,66.6,67.0,66.0,66.9,2902500
JEF,2023-07-06,32.5,32.7,31.9,32.3,1301100
JELD,2023-07-06,16.5,16.6,16.0,16.1,499200
JEQ,2023-07-06,5.9,5.9,5.7,5.7,86900
JFR,2023-07-06,7.9,7.9,7.8,7.9,237600
JGH,2023-07-06,11.2,11.3,11.1,11.2,56100
JHAA,2023-07-06,9.4,9.4,9.4,9.4,27800
JHG,2023-07-06,26.5,26.5,26.0,26.3,855600
JHI,2023-07-06,12.6,12.6,12.5,12.5,24400
JHS,2023-07-06,10.7,10.7,10.6,10.7,12900
JHX,2023-07-06,26.5,26.5,26.2,26.4,42100
JILL,2023-07-06,20.2,20.2,18.9,19.3,69900
JKS,2023-07-06,44.2,44.3,41.6,42.4,906900
JLL,2023-07-06,153.6,154.4,151.6,153.2,254900
JLS,2023-07-06,16.2,16.2,16.0,16.0,9200
JMIA,2023-07-06,3.6,3.6,3.4,3.4,1866100
JMM,2023-07-06,5.8,5.8,5.8,5.8,197500
JNJ,2023-07-06,162.2,162.4,161.0,161.6,6332500
JNPR,2023-07-06,30.9,31.2,30.8,31.2,1514600
JOBY,2023-07-06,10.6,10.6,9.1,9.3,19471600
JOE,2023-07-06,48.3,48.6,47.7,48.5,127900
JOF,2023-07-06,7.1,7.2,7.1,7.1,44700
JPC,2023-07-06,6.4,6.5,6.3,6.3,322800
JPI,2023-07-06,16.8,16.9,16.8,16.8,36200
JPM,2023-07-06,143.0,143.4,141.4,143.2,9541739
JPS,2023-07-06,6.3,6.4,6.3,6.3,531500
JPT,2023-07-06,16.2,16.2,15.8,15.8,17400
JQC,2023-07-06,5.0,5.0,5.0,5.0,400300
JRI,2023-07-06,11.4,11.4,11.3,11.3,37700
JRO,2023-07-06,7.8,7.8,7.8,7.8,185100
JRS,2023-07-06,7.5,7.5,7.4,7.4,96600
JSD,2023-07-06,11.5,11.5,11.4,11.4,44500
JT,2023-07-06,1.1,1.2,1.1,1.1,13200
JUN,2023-07-06,10.4,10.4,10.4,10.4,19100
JWN,2023-07-06,19.8,19.9,19.0,19.3,5136700
JXN,2023-07-06,29.9,30.1,29.3,29.9,595800
K,2023-07-06,68.3,68.6,67.9,68.4,2232700
KAI,2023-07-06,212.4,213.9,209.8,210.0,53350
KAMN,2023-07-06,23.8,23.8,23.3,23.7,93300
KAR,2023-07-06,14.7,14.9,14.5,14.6,425400
KB,2023-07-06,36.0,36.1,35.2,35.7,209700
KBH,2023-07-06,49.8,49.8,47.4,48.3,3097784
KBR,2023-07-06,63.9,64.2,63.4,63.8,1782300
KCGI,2023-07-06,10.6,10.6,10.6,10.6,600
KD,2023-07-06,12.8,12.9,12.6,12.8,1029100
KEN,2023-07-06,23.4,23.7,23.4,23.4,12900
KEP,2023-07-06,7.6,7.6,7.5,7.6,141800
KEX,2023-07-06,74.4,75.1,73.8,74.7,308100
KEY,2023-07-06,9.3,9.4,9.1,9.4,21222400
KEYS,2023-07-06,163.3,165.0,162.5,164.6,972400
KF,2023-07-06,22.7,22.8,22.1,22.4,19700
KFS,2023-07-06,8.1,8.1,8.0,8.1,49100
KFY,2023-07-06,48.6,49.0,48.0,48.8,161420
KGC,2023-07-06,4.7,4.7,4.5,4.6,8655700
KGS,2023-07-06,15.5,16.1,15.3,16.0,1236500
KIM,2023-07-06,19.9,20.3,19.7,20.2,3195200
KIND,2023-07-06,3.2,3.2,3.1,3.2,1206400
KIO,2023-07-06,11.6,11.7,11.6,11.7,154600
KKR,2023-07-06,54.3,54.4,53.0,53.9,2835900
KKRS,2023-07-06,17.9,17.9,17.4,17.5,18800
KLR,2023-07-06,6.6,6.8,6.5,6.7,508800
KMB,2023-07-06,137.0,137.9,136.3,137.9,1672800
KMF,2023-07-06,7.1,7.1,7.1,7.1,145000
KMI,2023-07-06,17.0,17.0,16.8,16.9,9864519
KMPB,2023-07-06,17.4,17.5,17.2,17.3,44100
KMPR,2023-07-06,47.5,47.9,47.0,47.6,262100
KMT,2023-07-06,27.5,27.6,27.0,27.4,734700
KMX,2023-07-06,81.3,81.7,80.4,81.0,1616500
KN,2023-07-06,17.6,17.6,17.4,17.6,264700
KNF,2023-07-06,42.7,42.7,41.5,42.2,305200
KNOP,2023-07-06,5.0,5.2,5.0,5.2,85631
KNSL,2023-07-06,367.3,372.5,365.9,368.9,213000
KNSW,2023-07-06,10.6,10.6,10.6,10.6,640300
KNTK,2023-07-06,34.9,35.0,34.4,34.8,153481
KNX,2023-07-06,53.5,54.9,53.5,54.4,1536500
KO,2023-07-06,60.7,61.0,60.5,60.6,12603900
KODK,2023-07-06,4.8,5.1,4.8,5.1,1176200
KOF,2023-07-06,83.2,83.2,81.4,81.5,217200
KOP,2023-07-06,33.2,33.8,32.7,33.7,76100
KORE,2023-07-06,1.2,1.2,1.1,1.2,206900
KOS,2023-07-06,5.9,6.0,5.7,5.9,7036300
KR,2023-07-06,47.1,47.6,46.9,47.3,4136600
KRC,2023-07-06,30.1,30.5,29.8,30.5,1278400
KREF,2023-07-06,12.0,12.0,11.8,11.9,353300
KRG,2023-07-06,22.2,22.5,22.0,22.4,1333548
KRO,2023-07-06,8.7,8.7,8.5,8.7,246300
KRP,2023-07-06,14.8,14.8,14.4,14.6,259000
KSM,2023-07-06,8.5,8.5,8.4,8.4,27900
KSS,2023-07-06,23.7,24.0,23.4,23.9,3108200
KT,2023-07-06,11.3,11.3,11.2,11.2,1493000
KTB,2023-07-06,41.3,41.6,40.5,41.1,397600
KTF,2023-07-06,8.6,8.6,8.6,8.6,91900
KTH,2023-07-06,28.1,28.4,28.1,28.4,1100
KTN,2023-07-06,27.0,27.0,27.0,27.0,0
KUKE,2023-07-06,0.6,0.6,0.6,0.6,5000
KVUE,2023-07-06,25.5,25.8,25.4,25.6,4856900
KW,2023-07-06,16.1,16.1,15.6,15.9,774000
KWR,2023-07-06,192.2,193.6,188.4,191.9,70927
KYN,2023-07-06,8.2,8.2,8.1,8.2,594500
L,2023-07-06,59.2,60.1,59.2,60.0,585500
LAC,2023-07-06,20.2,20.2,19.6,20.0,1669900
LAD,2023-07-06,302.5,307.8,300.7,303.6,329000
LADR,2023-07-06,10.7,10.7,10.4,10.6,547800
LANV,2023-07-06,4.3,4.5,4.3,4.3,28400
LAW,2023-07-06,8.0,8.4,7.8,8.4,258300
LAZ,2023-07-06,31.4,31.6,30.9,31.5,429300
LBRT,2023-07-06,13.5,13.8,13.4,13.7,3521100
LC,2023-07-06,9.5,9.5,9.0,9.4,1656700
LCII,2023-07-06,122.7,123.2,121.0,121.5,113000
LCW,2023-07-06,10.5,10.5,10.5,10.5,0
LDI,2023-07-06,2.0,2.0,1.9,2.0,319200
LDOS,2023-07-06,88.3,88.8,87.7,88.4,761900
LDP,2023-07-06,18.3,18.3,18.0,18.0,83800
LEA,2023-07-06,144.2,147.5,143.1,145.6,668400
LEG,2023-07-06,29.2,29.2,28.9,29.2,853000
LEJU,2023-07-06,2.5,2.6,2.3,2.4,58400
LEN,2023-07-06,121.9,122.3,119.6,120.5,2805600
LEO,2023-07-06,6.1,6.2,6.0,6.1,190800
LEV,2023-07-06,2.0,2.0,1.9,2.0,492500
LEVI,2023-07-06,14.1,14.3,13.9,14.2,4371508
LFT,2023-07-06,1.8,1.9,1.8,1.9,28000
LGI,2023-07-06,15.6,15.6,15.4,15.4,24300
LH,2023-07-06,208.3,210.7,206.8,209.5,1069100
LHC,2023-07-06,10.7,10.7,10.7,10.7,2700
LHX,2023-07-06,196.8,197.5,194.7,194.8,712700
LICY,2023-07-06,5.8,5.8,5.3,5.6,1849600
LII,2023-07-06,319.3,319.5,314.1,318.4,224400
LIN,2023-07-06,362.4,364.9,358.4,364.5,2129900
LITB,2023-07-06,1.3,1.4,1.3,1.4,55500
LL,2023-07-06,3.6,3.7,3.5,3.5,492200
LLAP,2023-07-06,1.6,1.6,1.4,1.4,4406100
LLY,2023-07-06,463.1,467.6,461.6,463.2,2191700
LMND,2023-07-06,16.9,16.9,16.3,16.5,1135300
LMT,2023-07-06,463.0,463.0,459.3,461.6,675900
LNC,2023-07-06,25.4,25.8,25.1,25.6,2783066
LND,2023-07-06,5.3,5.3,5.2,5.2,28700
LNN,2023-07-06,115.9,116.9,114.8,116.0,90600
LOB,2023-07-06,25.7,26.1,25.2,26.0,297800
LOCC,2023-07-06,10.3,10.3,10.3,10.3,24100
LOCL,2023-07-06,2.7,2.9,2.5,2.5,18600
LOMA,2023-07-06,6.8,6.9,6.7,6.8,414500
LOW,2023-07-06,222.8,223.6,221.3,221.4,2821909
LPG,2023-07-06,25.8,26.0,25.1,25.7,456600
LPL,2023-07-06,5.9,6.0,5.8,5.9,93700
LPX,2023-07-06,72.1,72.2,69.9,71.1,1441400
LRN,2023-07-06,36.4,36.4,35.6,35.8,436700
LSPD,2023-07-06,16.8,16.8,16.1,16.3,875900
