Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-05-24,11.6,11.6,11.4,11.5,124200
FREY,2023-05-24,7.3,7.5,7.1,7.5,1342700
FRGE,2023-05-24,1.2,1.4,1.2,1.3,191200
FRO,2023-05-24,14.3,14.4,14.1,14.3,2097800
FRT,2023-05-24,88.1,88.9,87.3,87.4,435227
FRXB,2023-05-24,10.1,10.1,10.1,10.1,300
FSCO,2023-05-24,4.3,4.3,4.3,4.3,1384600
FSD,2023-05-24,11.0,11.0,10.9,10.9,67400
FSK,2023-05-24,19.2,19.3,19.0,19.1,530075
FSLY,2023-05-24,14.2,14.9,14.0,14.8,2959100
FSM,2023-05-24,3.4,3.4,3.2,3.3,2895100
FSNB,2023-05-24,10.3,10.3,10.3,10.3,0
FSR,2023-05-24,6.6,6.8,6.5,6.8,6854800
FSS,2023-05-24,53.5,53.5,52.6,52.8,269100
FT,2023-05-24,6.7,6.7,6.6,6.6,28100
FTCH,2023-05-24,5.2,5.3,5.0,5.0,12566600
FTHY,2023-05-24,13.6,13.7,13.5,13.5,122800
FTI,2023-05-24,14.1,14.4,14.0,14.4,5320800
FTK,2023-05-24,0.7,0.7,0.7,0.7,48200
FTS,2023-05-24,42.9,43.0,42.7,42.8,593800
FTV,2023-05-24,64.5,64.5,63.5,63.8,2260000
FUBO,2023-05-24,1.7,1.8,1.6,1.7,11745600
FUL,2023-05-24,64.8,64.8,64.0,64.1,342003
FUN,2023-05-24,44.6,45.1,44.6,45.0,148845
FVRR,2023-05-24,28.1,28.7,27.8,28.2,380700
FXLV,2023-05-24,0.9,0.9,0.8,0.9,256100
FZT,2023-05-24,10.4,10.4,10.4,10.4,400
G,2023-05-24,38.1,38.1,37.7,37.8,1256872
GAB,2023-05-24,5.4,5.5,5.4,5.4,296700
GAM,2023-05-24,39.7,39.7,39.2,39.2,24300
GAQ,2023-05-24,10.8,11.2,10.4,10.4,10800
GATO,2023-05-24,5.2,5.2,5.0,5.1,335100
GATX,2023-05-24,114.8,114.8,112.3,113.4,197068
GB,2023-05-24,5.7,5.8,5.2,5.2,18000
GBAB,2023-05-24,16.4,16.4,16.1,16.1,42100
GBCI,2023-05-24,30.4,30.4,29.5,29.5,604484
GBLI,2023-05-24,28.4,29.0,27.4,27.4,28608
GBTG,2023-05-24,6.7,7.0,6.7,7.0,67600
GBX,2023-05-24,27.6,28.1,27.4,27.6,194357
GCI,2023-05-24,2.2,2.2,2.1,2.2,498200
GCO,2023-05-24,30.8,31.3,29.5,29.8,347400
GCV,2023-05-24,4.3,4.3,4.3,4.3,14800
GD,2023-05-24,206.8,208.5,205.8,206.5,1590105
GDDY,2023-05-24,72.1,72.5,71.7,71.8,1057900
GDIV,2023-05-24,11.9,11.9,11.8,11.8,35200
GDL,2023-05-24,7.8,7.8,7.8,7.8,7700
GDO,2023-05-24,12.1,12.5,12.1,12.1,30800
GDOT,2023-05-24,17.8,17.8,17.4,17.6,268400
GDV,2023-05-24,20.1,20.1,19.9,19.9,170600
GE,2023-05-24,101.3,101.5,99.9,101.0,4991040
GEF,2023-05-24,62.9,63.0,62.0,62.0,70000
GEHI,2023-05-24,13.9,13.9,13.9,13.9,0
GEL,2023-05-24,10.7,10.7,10.3,10.3,329708
GENI,2023-05-24,5.1,5.3,4.9,5.3,935600
GEO,2023-05-24,8.0,8.2,8.0,8.1,1406200
GER,2023-05-24,13.0,13.1,13.0,13.0,79400
GES,2023-05-24,18.2,18.2,17.2,17.4,1922303
GETR,2023-05-24,0.6,0.6,0.6,0.6,1113800
GETY,2023-05-24,6.1,6.1,5.1,5.2,1680000
GF,2023-05-24,8.8,8.8,8.7,8.7,15100
GFF,2023-05-24,32.2,32.5,32.1,32.3,366362
GFI,2023-05-24,15.3,15.3,14.6,14.7,10108300
GFL,2023-05-24,36.4,36.6,36.1,36.3,1002246
GFOR,2023-05-24,10.4,10.4,10.2,10.3,2800
GFX,2023-05-24,10.2,10.2,10.2,10.2,0
GGB,2023-05-24,5.0,5.0,4.9,4.9,7623100
GGG,2023-05-24,76.7,76.8,75.5,75.8,634420
GGT,2023-05-24,5.9,6.0,5.8,5.9,37300
GGZ,2023-05-24,11.1,11.1,11.1,11.1,14600
GHC,2023-05-24,576.3,582.4,574.8,580.0,12512
GHG,2023-05-24,4.3,4.3,4.3,4.3,12000
GHI,2023-05-24,15.6,15.6,15.4,15.4,15200
GHL,2023-05-24,14.7,14.7,14.7,14.7,1371171
GHLD,2023-05-24,10.2,10.6,10.1,10.6,9100
GHM,2023-05-24,11.8,12.1,11.8,11.9,6600
GHY,2023-05-24,10.8,10.8,10.7,10.8,177100
GIB,2023-05-24,101.3,101.6,100.7,101.1,120700
GIC,2023-05-24,25.5,25.6,25.2,25.3,47500
GIL,2023-05-24,28.7,28.7,27.7,28.2,731389
GIM,2023-05-24,4.1,4.1,4.1,4.1,228400
GIS,2023-05-24,85.7,85.8,84.7,85.1,2238522
GJH,2023-05-24,7.6,7.6,7.6,7.6,600
GJO,2023-05-24,24.2,24.2,24.2,24.2,0
GJP,2023-05-24,24.7,24.7,24.7,24.7,0
GJR,2023-05-24,24.7,24.7,24.6,24.7,2800
GJS,2023-05-24,21.6,21.6,21.6,21.6,200
GJT,2023-05-24,21.7,21.7,21.7,21.7,200
GKOS,2023-05-24,57.9,58.0,56.6,56.7,309900
GL,2023-05-24,107.0,107.0,105.9,106.0,406100
GLOB,2023-05-24,170.1,173.2,168.1,170.3,615500
GLP,2023-05-24,30.2,30.6,30.1,30.2,30400
GLT,2023-05-24,3.8,3.8,3.5,3.5,319000
GLW,2023-05-24,31.6,32.9,31.3,31.5,10348919
GM,2023-05-24,33.0,33.0,32.0,32.3,13308828
GME,2023-05-24,23.1,23.5,22.7,23.3,1901000
GMED,2023-05-24,54.4,54.4,53.3,53.4,1380800
GMRE,2023-05-24,8.6,8.7,8.4,8.4,301842
GMS,2023-05-24,63.8,64.3,63.2,64.0,144300
GNE,2023-05-24,15.0,15.2,14.9,15.1,127100
GNK,2023-05-24,13.2,13.2,12.9,13.0,965400
GNL,2023-05-24,8.9,9.4,8.8,9.4,5346370
GNRC,2023-05-24,115.6,116.9,114.1,116.1,564400
GNT,2023-05-24,5.0,5.0,4.9,4.9,54700
GNTY,2023-05-24,25.1,25.1,24.9,25.0,10696
GNW,2023-05-24,5.4,5.5,5.4,5.5,3277900
GOF,2023-05-24,15.4,15.5,15.2,15.2,612200
GOL,2023-05-24,3.1,3.1,3.0,3.0,629500
GOLD,2023-05-24,17.9,17.9,17.4,17.5,9941023
GOLF,2023-05-24,44.2,44.3,43.7,44.2,374529
GOOS,2023-05-24,16.6,16.6,16.0,16.3,1578300
GOTU,2023-05-24,2.9,2.9,2.6,2.7,3880900
GPC,2023-05-24,161.3,161.3,158.2,158.3,546284
GPI,2023-05-24,225.9,227.6,221.1,222.8,153772
GPJA,2023-05-24,24.2,24.4,24.2,24.2,9100
GPK,2023-05-24,25.5,25.5,25.0,25.0,1793833
GPMT,2023-05-24,4.9,4.9,4.8,4.8,518118
GPN,2023-05-24,100.8,101.0,98.8,99.0,1649717
GPOR,2023-05-24,100.7,103.2,98.2,102.4,114200
GPRK,2023-05-24,10.5,10.6,10.2,10.4,140400
GPS,2023-05-24,7.9,8.1,7.5,7.6,13098624
GRBK,2023-05-24,48.3,49.7,48.0,48.3,485100
GRC,2023-05-24,25.3,25.3,24.8,24.8,38800
GRMN,2023-05-24,103.4,103.6,102.5,102.7,728185
GRND,2023-05-24,6.1,6.2,5.9,6.1,231900
GRNT,2023-05-24,5.8,6.3,5.7,6.1,206700
GROV,2023-05-24,0.6,0.6,0.5,0.5,357400
GRX,2023-05-24,9.8,9.8,9.8,9.8,17100
GS,2023-05-24,320.4,321.9,318.8,319.8,1279177
GSBD,2023-05-24,13.2,13.2,13.0,13.1,550742
GSK,2023-05-24,35.0,35.1,34.7,34.7,2879300
GSL,2023-05-24,18.0,18.1,17.7,18.0,262731
GTES,2023-05-24,11.5,11.6,11.2,11.4,2407100
GTLS,2023-05-24,114.3,115.6,111.4,112.2,560100
GTN,2023-05-24,7.8,8.0,7.6,7.6,963400
GTY,2023-05-24,34.0,34.0,33.2,33.4,248850
GUG,2023-05-24,13.5,13.6,13.4,13.4,60200
GUT,2023-05-24,6.8,6.8,6.8,6.8,198900
GVA,2023-05-24,37.2,37.2,36.2,36.6,895877
GWH,2023-05-24,1.2,1.2,1.1,1.1,1082400
GWRE,2023-05-24,79.5,79.8,78.5,79.2,487100
GWW,2023-05-24,661.4,661.4,653.6,656.6,250900
GXO,2023-05-24,57.7,57.7,56.7,57.2,633000
H,2023-05-24,107.8,109.3,106.8,108.7,843900
HAE,2023-05-24,82.7,83.6,81.8,83.3,470700
HAL,2023-05-24,30.8,31.3,30.5,30.8,11358907
HASI,2023-05-24,24.6,25.1,23.7,24.1,3325408
HAYW,2023-05-24,11.7,11.7,11.1,11.4,1468800
HBB,2023-05-24,9.7,9.7,9.5,9.5,10868
HBI,2023-05-24,4.2,4.3,4.0,4.1,5296300
HBM,2023-05-24,4.5,4.5,4.3,4.4,1901500
HCA,2023-05-24,265.4,266.5,262.1,264.9,1053680
HCC,2023-05-24,34.7,34.8,33.9,34.1,300600
HCI,2023-05-24,56.2,56.5,54.7,56.1,73700
HCXY,2023-05-24,23.7,23.8,23.7,23.8,6100
HD,2023-05-24,297.4,297.5,290.2,291.1,4858486
HDB,2023-05-24,64.8,65.3,64.7,65.0,1422800
HE,2023-05-24,36.2,36.3,35.8,35.9,404800
HEI,2023-05-24,163.0,164.4,160.6,163.3,640600
HEP,2023-05-24,17.9,17.9,17.5,17.7,389091
HEQ,2023-05-24,10.6,10.6,10.3,10.3,40900
HES,2023-05-24,133.1,134.3,131.7,133.1,1535623
HESM,2023-05-24,27.8,28.1,27.5,27.9,953530
HFRO,2023-05-24,8.3,9.1,8.3,9.0,828700
HGER,2023-05-24,21.2,21.4,21.1,21.2,90900
HGLB,2023-05-24,8.4,8.9,8.4,8.6,112200
HGTY,2023-05-24,9.1,9.2,8.9,9.0,60900
HGV,2023-05-24,44.1,44.6,43.5,44.6,529500
HHC,2023-05-24,73.9,74.0,72.7,73.8,213100
HHLA,2023-05-24,10.4,10.4,10.4,10.4,1800
HI,2023-05-24,48.5,48.5,47.4,47.8,425698
HIE,2023-05-24,9.7,9.9,9.7,9.8,22400
HIG,2023-05-24,71.0,71.1,69.7,69.7,1589297
HII,2023-05-24,202.7,203.9,201.6,202.1,275008
HIMS,2023-05-24,9.1,9.1,8.7,8.8,6690600
HIO,2023-05-24,3.7,3.7,3.6,3.7,199300
HIPO,2023-05-24,16.9,17.0,16.5,17.0,63100
HIW,2023-05-24,21.1,21.2,20.5,20.5,1029202
HIX,2023-05-24,4.4,4.4,4.4,4.4,125200
HKD,2023-05-24,6.5,6.6,6.5,6.6,418500
HL,2023-05-24,5.5,5.5,5.2,5.3,7323269
HLF,2023-05-24,12.9,12.9,12.1,12.1,3858700
HLGN,2023-05-24,0.3,0.3,0.3,0.3,372100
HLI,2023-05-24,87.0,88.5,86.2,87.6,306452
HLIO,2023-05-24,52.5,52.5,50.7,50.9,102103
HLLY,2023-05-24,3.5,3.6,3.5,3.5,271100
HLN,2023-05-24,8.4,8.4,8.3,8.3,2286700
HLT,2023-05-24,136.7,137.5,135.5,136.9,1712100
HLX,2023-05-24,6.8,6.9,6.7,6.8,826100
HMA,2023-05-24,10.5,10.5,10.5,10.5,182200
HMC,2023-05-24,28.4,28.4,28.2,28.2,1221200
HMN,2023-05-24,32.1,32.1,31.4,31.5,149078
HMY,2023-05-24,4.8,4.8,4.7,4.7,2967400
HNI,2023-05-24,27.1,27.1,26.4,26.7,256461
HOG,2023-05-24,32.6,32.7,32.0,32.3,1151738
HOMB,2023-05-24,21.8,21.8,21.3,21.5,860700
HOUS,2023-05-24,6.4,6.4,6.0,6.1,1228700
HOV,2023-05-24,89.4,90.1,86.6,87.9,60600
HP,2023-05-24,33.6,33.8,33.1,33.5,2074200
HPE,2023-05-24,14.3,14.3,14.0,14.2,10807800
HPF,2023-05-24,14.4,14.4,14.2,14.2,29200
HPI,2023-05-24,14.6,14.6,14.3,14.3,42900
HPP,2023-05-24,5.0,5.0,4.6,4.7,2466015
HPQ,2023-05-24,30.4,30.4,29.8,30.0,5943322
HPS,2023-05-24,13.5,13.5,13.3,13.4,31100
HQH,2023-05-24,17.0,17.1,16.9,16.9,112600
HQL,2023-05-24,13.6,13.6,13.4,13.4,69600
HR,2023-05-24,19.3,19.4,18.6,18.7,2404400
HRB,2023-05-24,29.2,30.2,29.1,29.7,2865393
HRI,2023-05-24,104.5,104.9,101.3,102.2,407741
HRL,2023-05-24,39.1,39.2,38.9,38.9,2196359
HRT,2023-05-24,10.4,10.5,10.2,10.3,291100
HRTG,2023-05-24,5.0,5.0,4.8,5.0,134500
HSBC,2023-05-24,37.3,37.4,37.1,37.2,2413900
HSHP,2023-05-24,5.2,5.3,5.0,5.2,31500
HSY,2023-05-24,262.6,263.9,260.8,262.5,940300
HT,2023-05-24,5.9,5.9,5.8,5.8,212664
HTD,2023-05-24,19.7,19.7,19.5,19.6,46900
HTFB,2023-05-24,23.3,24.0,23.3,24.0,900
HTFC,2023-05-24,23.6,24.2,23.6,24.2,2400
HTGC,2023-05-24,13.6,14.0,13.5,13.9,1739000
HTH,2023-05-24,31.0,31.0,30.2,30.2,237000
HTY,2023-05-24,4.6,4.6,4.6,4.6,37400
HUBB,2023-05-24,275.0,277.6,273.2,275.0,419616
HUBS,2023-05-24,477.4,490.5,473.4,490.1,389100
HUM,2023-05-24,508.6,512.0,504.9,506.6,593799
HUN,2023-05-24,25.7,25.8,25.4,25.5,1267417
HUYA,2023-05-24,3.4,3.5,3.3,3.4,1077500
HVT,2023-05-24,26.4,26.6,26.0,26.4,124500
HWKZ,2023-05-24,10.3,10.3,10.3,10.3,314800
HWM,2023-05-24,43.5,43.5,43.0,43.2,1634272
HXL,2023-05-24,71.1,71.4,70.3,70.9,474189
HY,2023-05-24,52.4,52.4,50.4,50.5,61808
HYB,2023-05-24,6.5,6.5,6.4,6.4,48400
HYI,2023-05-24,11.4,11.4,11.2,11.2,73700
HYLN,2023-05-24,1.8,1.8,1.6,1.7,1222700
HYT,2023-05-24,8.5,8.5,8.4,8.4,286900
HZO,2023-05-24,29.2,29.7,28.8,29.1,231300
IAE,2023-05-24,6.0,6.0,6.0,6.0,9000
IAG,2023-05-24,2.9,2.9,2.8,2.8,3026900
IBM,2023-05-24,127.8,127.9,125.5,125.7,3915500
IBN,2023-05-24,22.7,22.8,22.6,22.7,3686900
IBP,2023-05-24,107.5,108.2,106.6,107.4,149036
ICD,2023-05-24,3.1,3.1,2.9,2.9,36200
ICE,2023-05-24,107.4,107.6,106.2,106.6,1448785
ICL,2023-05-24,6.2,6.2,6.0,6.1,722054
ICNC,2023-05-24,10.6,10.6,10.6,10.6,200
IDA,2023-05-24,105.9,106.1,104.5,104.9,165560
IDE,2023-05-24,9.5,9.5,9.3,9.3,46400
IDT,2023-05-24,33.1,33.2,32.1,32.4,56500
IEX,2023-05-24,203.5,203.5,200.1,200.2,430948
IFF,2023-05-24,82.7,83.3,80.3,80.3,1375985
IFIN,2023-05-24,10.7,10.7,10.7,10.7,6200
IFN,2023-05-24,15.2,15.2,15.1,15.2,72600
IFS,2023-05-24,22.0,22.0,21.2,21.3,216100
IGA,2023-05-24,8.2,8.3,8.2,8.2,45500
IGD,2023-05-24,5.0,5.1,5.0,5.0,171100
IGI,2023-05-24,16.1,16.3,16.1,16.2,32700
IGR,2023-05-24,5.2,5.2,5.0,5.0,423500
IGT,2023-05-24,24.5,24.6,24.2,24.6,1453677
IH,2023-05-24,3.0,3.1,3.0,3.1,9100
IHD,2023-05-24,5.1,5.1,5.1,5.1,31700
IHG,2023-05-24,65.7,66.3,65.2,66.1,98600
IHIT,2023-05-24,7.4,7.5,7.4,7.4,49100
IHS,2023-05-24,8.1,8.4,8.0,8.0,245300
IHTA,2023-05-24,6.9,6.9,6.8,6.8,21000
IIF,2023-05-24,20.1,20.1,20.1,20.1,7700
IIIN,2023-05-24,31.4,31.4,30.8,31.1,77803
IIM,2023-05-24,11.4,11.4,11.3,11.3,86100
IIPR,2023-05-24,69.6,69.6,67.5,67.9,216092
IMAX,2023-05-24,18.6,18.6,18.2,18.3,568200
INFA,2023-05-24,16.6,16.7,16.4,16.6,371800
INFY,2023-05-24,15.6,15.6,15.5,15.6,6913200
ING,2023-05-24,12.9,12.9,12.8,12.8,2462400
INGR,2023-05-24,110.4,111.1,109.4,109.6,306027
INN,2023-05-24,6.6,6.7,6.5,6.5,428100
INSI,2023-05-24,15.6,15.6,15.5,15.5,8400
INSP,2023-05-24,297.3,302.2,294.1,299.9,328600
INST,2023-05-24,24.3,24.5,23.9,24.2,91200
INSW,2023-05-24,37.5,38.4,37.1,37.8,530176
INVH,2023-05-24,33.2,33.3,32.7,32.9,1996600
IONQ,2023-05-24,9.7,10.4,9.1,10.2,15813900
IOT,2023-05-24,19.2,19.4,18.7,19.2,2138500
IP,2023-05-24,31.9,31.9,31.4,31.5,2977682
IPG,2023-05-24,38.2,38.2,37.4,37.6,4454984
IPI,2023-05-24,20.1,20.1,19.4,19.5,142000
IQI,2023-05-24,9.2,9.2,9.1,9.1,97200
IQV,2023-05-24,195.0,199.7,193.2,198.0,1540800
IR,2023-05-24,57.7,58.0,56.7,56.9,1850410
IRM,2023-05-24,54.6,54.6,53.4,53.5,1011433
IRNT,2023-05-24,0.2,0.2,0.2,0.2,2435800
IRRX,2023-05-24,10.6,10.7,10.6,10.7,10900
IRS,2023-05-24,5.8,6.0,5.8,5.9,42600
IRT,2023-05-24,17.0,17.1,16.6,16.7,1295479
ISD,2023-05-24,12.1,12.1,12.0,12.1,103300
IT,2023-05-24,324.1,330.9,324.1,329.5,452100
ITCL,2023-05-24,3.5,3.5,3.3,3.5,15700
ITGR,2023-05-24,79.3,80.5,79.2,80.1,154900
ITT,2023-05-24,80.0,80.0,78.6,79.1,260561
ITUB,2023-05-24,5.3,5.4,5.3,5.3,20968002
ITW,2023-05-24,223.3,223.6,221.2,222.0,1085510
IVR,2023-05-24,10.4,10.4,10.0,10.1,891259
IVT,2023-05-24,21.7,21.8,21.4,21.4,226782
IVZ,2023-05-24,14.9,14.9,14.5,14.8,4406400
IX,2023-05-24,85.1,85.1,84.3,84.3,26800
J,2023-05-24,115.7,116.1,114.6,114.6,408400
JBGS,2023-05-24,15.0,15.1,14.2,14.3,2865040
JBI,2023-05-24,9.2,9.2,9.0,9.2,820400
JBK,2023-05-24,25.2,25.2,25.2,25.2,100
JBL,2023-05-24,84.6,85.2,83.6,84.7,835300
JBT,2023-05-24,102.8,102.9,101.6,102.2,98566
JCE,2023-05-24,12.0,12.0,11.9,12.0,33100
JCI,2023-05-24,61.6,61.6,60.6,60.8,4083284
JEF,2023-05-24,30.6,30.7,30.2,30.3,688900
JELD,2023-05-24,14.3,14.5,14.2,14.4,408200
JEQ,2023-05-24,5.6,5.6,5.6,5.6,29100
JFR,2023-05-24,7.8,7.8,7.8,7.8,228300
JGH,2023-05-24,10.8,10.8,10.6,10.7,26000
JHAA,2023-05-24,9.3,9.4,9.2,9.3,36100
JHG,2023-05-24,26.2,26.2,25.5,25.5,766400
JHI,2023-05-24,12.5,12.5,12.4,12.5,29000
JHS,2023-05-24,10.9,10.9,10.8,10.8,39300
JHX,2023-05-24,24.5,24.5,24.2,24.3,19200
JILL,2023-05-24,21.8,22.3,21.5,22.1,37600
JKS,2023-05-24,45.8,46.8,45.2,45.9,534000
JLL,2023-05-24,139.9,140.8,137.8,139.2,262100
JLS,2023-05-24,15.8,15.8,15.8,15.8,8300
JMIA,2023-05-24,3.0,3.0,2.8,2.8,2226000
JMM,2023-05-24,5.7,5.8,5.7,5.8,3200
JNJ,2023-05-24,157.1,157.1,155.9,156.7,4984607
JNPR,2023-05-24,29.4,29.4,29.0,29.2,4291660
JOBY,2023-05-24,5.4,5.6,5.2,5.4,5065800
JOE,2023-05-24,45.7,46.1,45.2,45.8,230700
JOF,2023-05-24,7.2,7.2,7.2,7.2,29100
JPC,2023-05-24,6.2,6.2,6.2,6.2,373800
JPI,2023-05-24,16.4,16.5,16.4,16.4,43800
JPM,2023-05-24,135.4,136.4,135.1,135.3,8045846
JPS,2023-05-24,6.2,6.2,6.1,6.1,531700
JPT,2023-05-24,15.4,15.6,15.4,15.5,9100
JQC,2023-05-24,4.9,4.9,4.9,4.9,534000
JRI,2023-05-24,11.2,11.2,11.1,11.1,31000
JRO,2023-05-24,7.5,7.5,7.5,7.5,184100
JRS,2023-05-24,7.0,7.0,6.9,6.9,79500
JSD,2023-05-24,11.3,11.3,11.1,11.1,50000
JT,2023-05-24,0.9,1.0,0.9,1.0,600
JUN,2023-05-24,10.3,10.3,10.3,10.3,400
JWN,2023-05-24,16.5,16.8,15.7,16.1,4097374
JXN,2023-05-24,29.1,29.3,28.4,29.0,898565
K,2023-05-24,68.7,68.9,68.2,68.5,1743569
KAI,2023-05-24,195.0,196.2,192.5,192.5,37628
KAMN,2023-05-24,22.8,22.8,22.2,22.4,57696
KAR,2023-05-24,15.4,15.4,15.2,15.3,386300
KB,2023-05-24,37.3,37.3,37.0,37.0,180200
KBH,2023-05-24,43.1,43.9,43.0,43.6,1269312
KBR,2023-05-24,58.7,58.8,57.7,57.8,1028369
KCGI,2023-05-24,10.5,10.5,10.5,10.5,85000
KD,2023-05-24,12.6,12.6,12.1,12.2,1878800
KEN,2023-05-24,26.6,26.9,26.3,26.8,12000
KEP,2023-05-24,7.1,7.1,7.0,7.0,154600
KEX,2023-05-24,73.3,73.3,71.8,72.4,248900
KEY,2023-05-24,10.3,10.4,10.2,10.2,12438945
KEYS,2023-05-24,155.8,156.5,155.0,155.5,1084600
KF,2023-05-24,22.1,22.2,22.1,22.1,11000
KFS,2023-05-24,8.9,8.9,8.4,8.6,99600
KFY,2023-05-24,49.4,49.4,48.3,48.5,289210
KGC,2023-05-24,5.1,5.1,4.9,4.9,9514142
KIM,2023-05-24,18.1,18.2,18.0,18.0,3324564
KIND,2023-05-24,2.2,2.5,2.2,2.4,3003400
KIO,2023-05-24,11.0,11.1,10.9,10.9,65100
KKR,2023-05-24,49.5,49.7,48.9,49.4,2049706
KKRS,2023-05-24,17.1,17.3,17.0,17.1,14400
KLR,2023-05-24,2.5,2.5,2.3,2.4,66000
KMB,2023-05-24,139.0,139.0,137.5,137.6,1081312
KMF,2023-05-24,7.0,7.1,6.9,7.0,271100
KMI,2023-05-24,16.6,16.6,16.4,16.5,10696480
KMPB,2023-05-24,17.4,17.5,17.3,17.5,10700
KMPR,2023-05-24,44.2,44.2,43.6,43.7,253300
KMT,2023-05-24,25.9,25.9,25.3,25.5,602500
KMX,2023-05-24,71.3,71.7,69.1,70.2,1344700
KN,2023-05-24,16.6,16.7,16.1,16.3,1013200
KNOP,2023-05-24,5.1,5.1,4.9,5.0,133202
KNSL,2023-05-24,309.5,309.5,303.0,303.4,183487
KNSW,2023-05-24,10.5,10.5,10.5,10.5,240000
KNTK,2023-05-24,32.0,32.0,30.9,31.0,194465
KNX,2023-05-24,55.0,55.3,54.0,54.8,1967297
KO,2023-05-24,61.4,61.4,60.7,60.9,9310305
KODK,2023-05-24,4.7,4.9,4.7,4.9,776500
KOF,2023-05-24,85.5,86.2,85.2,85.3,225100
KOP,2023-05-24,31.4,31.5,30.9,30.9,48354
KORE,2023-05-24,1.7,1.7,1.6,1.7,81400
KOS,2023-05-24,6.6,6.6,6.4,6.5,3266900
KR,2023-05-24,49.4,50.1,49.2,49.6,5842400
KRC,2023-05-24,28.0,28.1,26.9,27.0,1012807
KREF,2023-05-24,11.2,11.3,11.0,11.2,343756
KRG,2023-05-24,19.9,20.1,19.7,19.8,1554998
KRO,2023-05-24,8.6,8.6,8.2,8.5,241365
KRP,2023-05-24,15.5,15.6,15.3,15.4,210800
KSM,2023-05-24,8.1,8.2,8.1,8.1,41900
KSS,2023-05-24,22.3,22.9,20.1,20.7,31927632
KT,2023-05-24,11.8,11.8,11.7,11.7,1405600
KTB,2023-05-24,40.5,40.7,39.5,39.6,379341
KTF,2023-05-24,8.5,8.5,8.4,8.4,120500
KTH,2023-05-24,29.2,29.2,29.2,29.2,400
KTN,2023-05-24,27.5,27.5,27.5,27.5,300
KUKE,2023-05-24,0.7,0.7,0.6,0.7,23400
KVUE,2023-05-24,26.0,26.5,25.9,26.5,1953600
KW,2023-05-24,15.7,15.7,15.3,15.4,669145
KWR,2023-05-24,197.1,198.0,194.3,197.9,68874
KYN,2023-05-24,8.2,8.2,8.1,8.1,330300
L,2023-05-24,57.6,57.8,57.1,57.2,798615
LAC,2023-05-24,22.1,22.2,21.2,21.9,1616800
LAD,2023-05-24,236.8,238.1,229.9,234.9,424300
LADR,2023-05-24,9.7,9.7,9.5,9.5,712333
LANV,2023-05-24,5.2,5.4,5.1,5.2,226300
LAW,2023-05-24,7.1,7.3,7.1,7.2,142900
LAZ,2023-05-24,28.9,29.0,28.2,28.5,404200
LBRT,2023-05-24,13.1,13.2,12.9,13.1,1215808
LC,2023-05-24,8.1,8.2,8.0,8.1,928300
LCII,2023-05-24,112.8,113.2,109.7,110.3,180903
LCW,2023-05-24,10.4,10.4,10.4,10.4,878800
LDI,2023-05-24,2.0,2.1,2.0,2.1,197400
LDOS,2023-05-24,81.1,81.2,80.2,80.7,1260121
LDP,2023-05-24,17.1,17.1,17.0,17.1,91400
LEA,2023-05-24,124.4,126.1,123.2,124.1,910415
LEG,2023-05-24,32.3,32.4,31.9,32.0,433370
LEJU,2023-05-24,1.9,1.9,1.7,1.8,30100
LEN,2023-05-24,108.2,108.8,107.7,107.9,1880800
LEO,2023-05-24,6.0,6.0,5.9,5.9,214900
LEV,2023-05-24,2.0,2.0,1.9,2.0,532200
LEVI,2023-05-24,13.2,13.3,12.9,13.1,2117472
LFT,2023-05-24,1.9,1.9,1.8,1.8,42000
LGI,2023-05-24,14.5,14.6,14.3,14.5,40300
LH,2023-05-24,217.3,217.3,213.4,215.7,596100
LHC,2023-05-24,10.7,10.7,10.7,10.7,0
LHX,2023-05-24,185.3,185.3,182.7,182.7,1347800
LICY,2023-05-24,4.8,4.8,4.7,4.7,1047800
LII,2023-05-24,274.0,275.9,271.5,273.9,328801
LIN,2023-05-24,351.3,356.5,351.0,354.9,1789930
LITB,2023-05-24,1.2,1.3,1.2,1.2,29000
LL,2023-05-24,4.1,4.1,3.8,3.8,274300
LLAP,2023-05-24,1.5,1.5,1.4,1.4,5456600
LLY,2023-05-24,424.0,429.0,420.3,425.8,3133000
LMND,2023-05-24,17.5,17.5,16.6,17.0,1746900
LMT,2023-05-24,453.2,456.7,451.2,452.7,858155
LNC,2023-05-24,21.3,21.5,20.7,21.1,2172959
LND,2023-05-24,4.8,4.8,4.7,4.8,36800
LNN,2023-05-24,120.2,120.2,117.2,118.1,132000
LOB,2023-05-24,23.0,23.0,22.2,22.8,190170
LOCC,2023-05-24,10.2,10.2,10.2,10.2,100000
LOCL,2023-05-24,5.8,5.8,5.3,5.5,14232
LOMA,2023-05-24,6.3,6.4,6.2,6.3,111900
LOW,2023-05-24,206.8,208.9,202.1,203.6,2805383
LPG,2023-05-24,24.1,24.1,22.4,23.3,714400
LPL,2023-05-24,5.9,6.0,5.9,6.0,124500
LPX,2023-05-24,59.2,59.2,58.1,58.4,684400
LRN,2023-05-24,41.1,41.5,40.8,41.2,202500
LSPD,2023-05-24,13.1,13.3,13.0,13.2,1083400
LTC,2023-05-24,32.4,32.4,31.5,31.5,203865
LTH,2023-05-24,19.5,19.7,19.1,19.6,591800
LTHM,2023-05-24,24.5,24.8,24.0,24.5,2216800
