Symbol,Date,Open,High,Low,Close,Volume
FPL,2023-07-26,6.3,6.4,6.3,6.4,54700
FR,2023-07-26,52.8,53.7,52.8,53.6,1426400
FRA,2023-07-26,12.1,12.2,12.1,12.1,146800
FREY,2023-07-26,7.8,8.2,7.7,8.1,1240900
FRGE,2023-07-26,2.7,3.0,2.7,3.0,634800
FRO,2023-07-26,15.4,15.6,15.3,15.6,1255400
FRT,2023-07-26,102.0,103.0,101.4,102.9,517400
FRXB,2023-07-26,10.2,10.2,10.2,10.2,100
FSCO,2023-07-26,5.0,5.0,5.0,5.0,772700
FSD,2023-07-26,11.6,11.7,11.5,11.6,90300
FSK,2023-07-26,20.0,20.2,20.0,20.2,724800
FSLY,2023-07-26,17.2,17.5,17.1,17.5,1296400
FSM,2023-07-26,3.7,3.7,3.6,3.7,1864500
FSNB,2023-07-26,10.4,10.4,10.4,10.4,2200
FSR,2023-07-26,5.8,6.0,5.6,5.8,14135000
FSS,2023-07-26,62.1,62.4,61.8,62.0,234100
FT,2023-07-26,7.0,7.0,7.0,7.0,10700
FTCH,2023-07-26,5.2,5.4,5.2,5.4,9439300
FTHY,2023-07-26,13.8,13.9,13.8,13.9,126600
FTI,2023-07-26,18.1,18.8,18.1,18.8,10743200
FTK,2023-07-26,0.8,0.9,0.8,0.9,87900
FTS,2023-07-26,43.5,43.8,43.2,43.4,696400
FTV,2023-07-26,74.2,76.9,73.2,76.7,3200000
FUBO,2023-07-26,2.4,2.6,2.4,2.6,13382100
FUL,2023-07-26,73.8,74.8,73.7,74.2,208100
FUN,2023-07-26,37.1,38.4,36.9,38.4,210100
FVRR,2023-07-26,28.4,29.4,28.3,29.3,440100
FXLV,2023-07-26,0.6,0.6,0.6,0.6,220400
FZT,2023-07-26,10.5,10.5,10.5,10.5,0
G,2023-07-26,38.4,39.4,38.4,39.3,1147200
GAB,2023-07-26,5.7,5.7,5.7,5.7,526000
GAM,2023-07-26,42.3,42.5,42.3,42.4,9600
GAQ,2023-07-26,10.6,10.6,10.5,10.6,800
GATO,2023-07-26,5.0,5.1,4.9,5.1,228400
GATX,2023-07-26,129.0,130.6,127.0,127.4,159200
GB,2023-07-26,4.7,5.0,4.7,4.9,14200
GBAB,2023-07-26,16.7,16.8,16.4,16.5,41600
GBCI,2023-07-26,33.0,33.9,32.4,33.6,764100
GBLI,2023-07-26,34.5,34.5,33.8,34.5,3700
GBTG,2023-07-26,6.9,7.1,6.7,6.7,146100
GBX,2023-07-26,44.4,45.4,44.4,45.1,211000
GCI,2023-07-26,2.5,2.6,2.5,2.6,1278600
GCO,2023-07-26,25.4,27.7,25.4,27.6,305600
GCV,2023-07-26,4.3,4.3,4.3,4.3,12100
GD,2023-07-26,220.2,225.4,217.5,222.8,2475400
GDDY,2023-07-26,75.0,75.6,74.4,74.7,1053000
GDIV,2023-07-26,12.8,12.8,12.7,12.8,75900
GDL,2023-07-26,7.9,7.9,7.9,7.9,5100
GDO,2023-07-26,12.5,12.6,12.5,12.6,12300
GDOT,2023-07-26,20.1,20.3,19.7,19.9,235900
GDV,2023-07-26,21.8,22.2,21.8,21.9,120400
GE,2023-07-26,117.1,117.4,113.4,114.7,7541700
GEF,2023-07-26,73.4,73.7,72.9,73.0,76100
GEHI,2023-07-26,14.0,14.0,14.0,14.0,500
GEL,2023-07-26,9.9,10.0,9.8,9.8,215926
GENI,2023-07-26,7.7,7.9,7.6,7.8,1193600
GEO,2023-07-26,7.3,7.6,7.3,7.4,1717900
GES,2023-07-26,19.9,20.7,19.9,20.7,609900
GETR,2023-07-26,0.5,0.6,0.5,0.5,1214500
GETY,2023-07-26,4.8,4.9,4.8,4.9,87000
GF,2023-07-26,9.1,9.1,9.1,9.1,54400
GFF,2023-07-26,42.1,42.6,42.1,42.5,290400
GFI,2023-07-26,15.5,15.6,15.3,15.5,3974800
GFL,2023-07-26,36.5,36.8,36.0,36.2,1295500
GFOR,2023-07-26,10.4,10.4,10.4,10.4,600
GFX,2023-07-26,10.2,10.2,10.2,10.2,1100
GGB,2023-07-26,6.1,6.2,6.1,6.1,6374600
GGG,2023-07-26,86.4,87.1,85.8,86.8,1258500
GGT,2023-07-26,6.6,6.7,6.6,6.6,25900
GGZ,2023-07-26,12.2,12.3,12.2,12.3,3600
GHC,2023-07-26,576.0,585.0,576.0,582.2,14900
GHG,2023-07-26,5.4,5.7,5.4,5.7,21100
GHI,2023-07-26,16.0,16.1,15.8,15.9,19800
GHL,2023-07-26,14.8,14.8,14.7,14.7,166300
GHLD,2023-07-26,12.1,12.2,12.1,12.2,1500
GHM,2023-07-26,13.8,14.1,13.6,13.8,27700
GHY,2023-07-26,11.3,11.4,11.3,11.4,117100
GIB,2023-07-26,101.4,101.4,96.7,98.0,407200
GIC,2023-07-26,28.4,29.2,28.4,29.0,56400
GIL,2023-07-26,31.0,31.3,30.5,30.9,615300
GIM,2023-07-26,4.2,4.3,4.2,4.2,238000
GIS,2023-07-26,76.8,77.1,75.7,75.7,3466300
GJH,2023-07-26,7.5,7.5,7.3,7.3,800
GJO,2023-07-26,24.8,24.8,24.8,24.8,300
GJP,2023-07-26,24.2,24.2,24.2,24.2,0
GJR,2023-07-26,24.6,24.6,24.6,24.6,0
GJS,2023-07-26,21.9,21.9,21.9,21.9,0
GJT,2023-07-26,21.9,21.9,21.8,21.8,1500
GKOS,2023-07-26,74.6,76.5,74.2,76.0,321300
GL,2023-07-26,114.0,115.3,113.8,114.0,407200
GLOB,2023-07-26,180.9,182.7,178.7,181.6,329500
GLP,2023-07-26,33.3,33.6,33.0,33.2,44700
GLT,2023-07-26,3.4,3.5,3.4,3.4,148300
GLW,2023-07-26,33.7,34.4,33.4,34.4,6166700
GM,2023-07-26,38.0,38.5,37.6,38.3,15673500
GME,2023-07-26,22.7,23.0,22.5,22.7,1489200
GMED,2023-07-26,61.6,62.5,61.6,62.2,626100
GMRE,2023-07-26,10.1,10.2,10.1,10.1,187400
GMS,2023-07-26,73.1,74.3,72.7,73.1,140200
GNE,2023-07-26,13.8,14.0,13.6,13.6,71700
GNK,2023-07-26,13.7,14.0,13.7,14.0,487800
GNL,2023-07-26,11.1,11.2,11.1,11.2,743500
GNRC,2023-07-26,147.0,152.1,146.6,152.0,1275600
GNT,2023-07-26,5.2,5.3,5.2,5.3,71300
GNTY,2023-07-26,31.1,32.0,31.0,31.7,26700
GNW,2023-07-26,5.7,5.8,5.7,5.8,1598500
GOF,2023-07-26,15.9,16.0,15.9,16.0,286700
GOL,2023-07-26,4.2,4.3,4.1,4.3,1244200
GOLD,2023-07-26,17.5,17.5,17.1,17.2,14498600
GOLF,2023-07-26,57.2,58.4,57.0,58.4,415700
GOOS,2023-07-26,17.3,17.9,17.3,17.9,908900
GOTU,2023-07-26,3.5,4.0,3.5,3.9,4660100
GPC,2023-07-26,157.3,158.6,157.2,158.0,648400
GPI,2023-07-26,245.1,258.9,245.1,256.1,170800
GPJA,2023-07-26,24.8,24.8,24.6,24.7,11600
GPK,2023-07-26,24.3,24.4,23.9,24.0,3042200
GPMT,2023-07-26,5.7,5.9,5.7,5.8,501600
GPN,2023-07-26,111.0,112.0,109.1,111.3,2318700
GPOR,2023-07-26,102.1,103.5,102.1,102.5,77100
GPRK,2023-07-26,9.8,10.1,9.8,10.0,140700
GPS,2023-07-26,9.8,10.0,9.7,9.9,10164800
GRBK,2023-07-26,56.0,56.3,54.3,54.7,244000
GRC,2023-07-26,28.1,28.4,27.9,28.0,35500
GRMN,2023-07-26,106.3,106.5,105.2,105.6,753700
GRND,2023-07-26,5.7,5.8,5.7,5.7,60800
GRNT,2023-07-26,6.9,7.2,6.9,7.0,88400
GROV,2023-07-26,2.1,2.1,2.0,2.0,52400
GRX,2023-07-26,10.1,10.1,10.0,10.0,23100
GS,2023-07-26,354.5,360.3,354.3,357.6,2281600
GSBD,2023-07-26,14.4,14.6,14.4,14.6,409300
GSK,2023-07-26,35.8,36.0,35.5,35.9,4243100
GSL,2023-07-26,20.6,20.8,20.5,20.8,245500
GTES,2023-07-26,13.4,13.5,13.4,13.4,692700
GTLS,2023-07-26,161.4,163.8,160.4,161.2,411400
GTN,2023-07-26,8.8,9.1,8.8,9.0,733100
GTY,2023-07-26,34.1,34.2,33.9,34.2,198200
GUG,2023-07-26,14.2,14.2,14.1,14.1,228000
GUT,2023-07-26,7.1,7.1,7.0,7.1,74900
GVA,2023-07-26,42.4,43.5,42.4,43.5,744100
GWH,2023-07-26,1.8,1.9,1.8,1.9,605000
GWRE,2023-07-26,79.5,80.3,79.0,79.7,326200
GWW,2023-07-26,759.5,768.9,759.2,762.1,273000
GXO,2023-07-26,64.6,66.0,64.6,65.9,472900
H,2023-07-26,121.2,122.5,119.8,120.5,420900
HAE,2023-07-26,91.6,93.8,91.6,93.3,187300
HAL,2023-07-26,38.1,38.5,37.9,38.2,7207200
HASI,2023-07-26,27.0,27.6,26.8,27.0,625000
HAYW,2023-07-26,13.0,13.3,13.0,13.2,1049800
HBB,2023-07-26,9.8,10.0,9.7,9.9,10700
HBI,2023-07-26,4.9,5.5,4.8,5.3,22691300
HBM,2023-07-26,5.6,5.7,5.6,5.6,2293200
HCA,2023-07-26,284.2,287.5,281.8,282.2,1943600
HCC,2023-07-26,42.0,42.5,41.4,42.5,890500
HCI,2023-07-26,62.6,63.9,62.1,62.3,50400
HCXY,2023-07-26,24.5,24.9,24.5,24.9,400
HD,2023-07-26,324.7,331.0,324.2,329.6,3448100
HDB,2023-07-26,70.0,71.4,70.0,70.8,2175900
HE,2023-07-26,39.5,40.2,39.5,39.7,454500
HEI,2023-07-26,180.5,182.2,178.9,178.9,322700
HEP,2023-07-26,19.4,19.7,19.3,19.4,216266
HEQ,2023-07-26,11.0,11.1,10.9,11.0,19600
HES,2023-07-26,145.5,148.8,145.5,147.6,2569400
HESM,2023-07-26,32.0,32.4,30.9,31.2,708256
HFRO,2023-07-26,8.6,8.7,8.5,8.5,195300
HGER,2023-07-26,22.9,22.9,22.8,22.9,5200
HGLB,2023-07-26,8.6,8.6,8.5,8.6,54200
HGTY,2023-07-26,8.8,9.0,8.8,8.9,46200
HGV,2023-07-26,46.2,47.0,45.3,45.6,793500
HHC,2023-07-26,84.3,85.3,83.7,84.9,105200
HHLA,2023-07-26,10.5,10.5,10.5,10.5,300
HI,2023-07-26,51.3,52.0,51.3,51.4,115900
HIE,2023-07-26,10.3,10.4,10.3,10.3,28800
HIG,2023-07-26,74.8,76.1,74.8,75.7,1583900
HII,2023-07-26,232.0,235.6,231.0,234.5,246400
HIMS,2023-07-26,8.2,8.4,8.2,8.3,2707800
HIO,2023-07-26,3.8,3.8,3.8,3.8,109000
HIPO,2023-07-26,16.7,17.3,16.7,17.1,34700
HIW,2023-07-26,25.6,25.8,25.0,25.5,1540100
HIX,2023-07-26,4.9,4.9,4.8,4.9,114700
HKD,2023-07-26,6.6,6.7,6.6,6.6,660700
HL,2023-07-26,5.9,6.0,5.8,6.0,4799600
HLF,2023-07-26,16.0,16.9,16.0,16.7,1913300
HLGN,2023-07-26,0.3,0.3,0.3,0.3,611600
HLI,2023-07-26,108.3,108.4,107.3,108.3,408200
HLIO,2023-07-26,62.7,63.5,61.7,62.1,102500
HLLY,2023-07-26,6.4,6.5,6.2,6.3,778300
HLN,2023-07-26,8.8,8.9,8.8,8.9,2249700
HLT,2023-07-26,151.7,153.2,147.9,150.3,4503900
HLX,2023-07-26,8.4,8.7,8.4,8.6,2104700
HMC,2023-07-26,31.5,31.6,31.3,31.5,820500
HMN,2023-07-26,29.5,30.0,29.5,29.8,170200
HMY,2023-07-26,4.5,4.5,4.4,4.4,2315900
HNI,2023-07-26,28.7,29.4,28.7,29.2,130000
HOG,2023-07-26,37.2,37.7,37.0,37.7,2332800
HOMB,2023-07-26,23.2,24.2,23.1,24.1,2379000
HOUS,2023-07-26,8.8,9.4,8.8,9.0,3198600
HOV,2023-07-26,99.6,101.1,98.7,99.8,55100
HP,2023-07-26,42.0,43.0,41.7,42.7,1400200
HPE,2023-07-26,17.6,17.7,17.4,17.5,11314700
HPF,2023-07-26,15.5,15.8,15.4,15.7,41400
HPI,2023-07-26,15.6,15.7,15.4,15.7,39700
HPP,2023-07-26,5.6,5.9,5.6,5.9,3137600
HPQ,2023-07-26,32.9,33.2,32.9,33.0,4722700
HPS,2023-07-26,14.2,14.2,14.1,14.2,59800
HQH,2023-07-26,17.2,17.2,17.1,17.1,97300
HQL,2023-07-26,13.5,13.5,13.4,13.4,83800
HR,2023-07-26,20.0,20.2,20.0,20.0,1985600
HRB,2023-07-26,33.5,33.8,33.4,33.4,798200
HRI,2023-07-26,131.1,134.0,128.1,128.4,398100
HRL,2023-07-26,40.6,41.1,40.6,40.8,1238700
HRT,2023-07-26,10.6,10.8,10.5,10.7,176800
HRTG,2023-07-26,4.7,4.7,4.5,4.6,51600
HSBC,2023-07-26,41.6,42.0,41.6,41.9,1500900
HSHP,2023-07-26,5.9,5.9,5.8,5.8,25900
HSY,2023-07-26,243.0,243.0,240.0,240.4,1458400
HT,2023-07-26,6.1,6.2,6.1,6.1,293700
HTD,2023-07-26,20.7,20.9,20.7,20.7,51200
HTFB,2023-07-26,23.4,23.5,23.4,23.5,1200
HTFC,2023-07-26,24.1,24.1,24.1,24.1,100
HTGC,2023-07-26,16.5,16.7,16.3,16.5,1062800
HTH,2023-07-26,29.1,30.6,29.1,30.6,365800
HTY,2023-07-26,4.8,4.9,4.8,4.9,54700
HUBB,2023-07-26,321.4,321.9,305.3,310.0,1141395
HUBS,2023-07-26,545.9,556.2,542.0,548.8,246700
HUM,2023-07-26,454.3,456.5,447.5,448.2,1226300
HUN,2023-07-26,29.1,29.4,29.0,29.4,1049300
HUYA,2023-07-26,3.1,3.2,3.1,3.2,2755500
HVT,2023-07-26,34.2,34.9,34.0,34.5,125300
HWM,2023-07-26,50.2,50.6,50.1,50.5,1926625
HXL,2023-07-26,70.4,72.0,70.2,70.5,1234206
HY,2023-07-26,45.9,47.4,45.9,47.1,56800
HYB,2023-07-26,6.7,6.8,6.7,6.8,71700
HYI,2023-07-26,11.7,11.8,11.7,11.8,34800
HYLN,2023-07-26,1.7,1.8,1.7,1.8,1086400
HYT,2023-07-26,8.8,8.9,8.8,8.9,384100
HZO,2023-07-26,38.6,39.6,38.3,39.5,579300
IAE,2023-07-26,6.2,6.2,6.2,6.2,11500
IAG,2023-07-26,2.8,2.8,2.8,2.8,2579400
IBM,2023-07-26,140.4,141.2,139.9,141.1,4046400
IBN,2023-07-26,24.4,24.8,24.4,24.7,4531100
IBP,2023-07-26,146.7,149.4,146.1,149.1,155300
ICD,2023-07-26,2.9,2.9,2.9,2.9,24500
ICE,2023-07-26,116.2,116.8,115.3,116.7,1616900
ICL,2023-07-26,6.5,6.7,6.5,6.7,1119200
ICNC,2023-07-26,10.8,10.8,10.8,10.8,200
IDA,2023-07-26,104.9,106.3,104.4,104.9,177880
IDE,2023-07-26,10.1,10.2,10.1,10.2,25600
IDT,2023-07-26,23.2,23.5,23.0,23.1,77900
IEX,2023-07-26,209.5,212.8,209.5,212.0,670800
IFF,2023-07-26,87.2,88.7,86.5,87.1,2035000
IFIN,2023-07-26,10.9,10.9,10.9,10.9,100
IFN,2023-07-26,17.1,17.1,17.0,17.1,88300
IFS,2023-07-26,24.9,25.0,24.8,24.8,13600
IGA,2023-07-26,8.5,8.5,8.4,8.4,38600
IGD,2023-07-26,5.2,5.2,5.2,5.2,90100
IGI,2023-07-26,16.4,16.7,16.4,16.5,27200
IGR,2023-07-26,5.5,5.6,5.5,5.5,291800
IGT,2023-07-26,33.0,33.7,32.7,33.5,946100
IH,2023-07-26,3.0,3.0,3.0,3.0,4400
IHD,2023-07-26,5.3,5.4,5.3,5.3,32600
IHG,2023-07-26,73.6,73.8,73.0,73.7,248700
IHIT,2023-07-26,7.4,7.5,7.4,7.5,102400
IHS,2023-07-26,8.4,8.6,8.2,8.5,213900
IHTA,2023-07-26,7.1,7.1,7.0,7.1,34500
IIF,2023-07-26,22.5,22.5,22.4,22.5,36400
IIIN,2023-07-26,32.0,32.4,31.8,31.9,46500
IIM,2023-07-26,11.9,11.9,11.9,11.9,111500
IIPR,2023-07-26,77.2,78.3,77.2,77.8,179300
IMAX,2023-07-26,17.0,17.6,17.0,17.4,567000
INFA,2023-07-26,18.8,18.8,18.6,18.8,200600
INFY,2023-07-26,16.4,16.7,16.4,16.6,10006100
ING,2023-07-26,14.4,14.6,14.4,14.6,2346700
INGR,2023-07-26,109.7,110.9,109.6,110.7,312300
INN,2023-07-26,6.1,6.3,6.1,6.1,542600
INSI,2023-07-26,15.8,15.9,15.6,15.7,11500
INSP,2023-07-26,287.0,288.6,281.9,286.9,269100
INST,2023-07-26,26.6,26.8,26.5,26.8,57600
INSW,2023-07-26,38.5,39.4,38.3,38.8,917200
INVH,2023-07-26,35.6,36.0,35.2,35.5,3955700
IONQ,2023-07-26,15.4,16.4,14.9,16.2,10018200
IOT,2023-07-26,26.3,26.6,25.8,26.0,3409600
IP,2023-07-26,34.0,34.2,33.5,33.8,3585100
IPG,2023-07-26,32.2,32.9,32.1,32.8,4847900
IPI,2023-07-26,25.7,26.8,25.7,26.7,163600
IQI,2023-07-26,9.6,9.6,9.5,9.6,110800
IQV,2023-07-26,230.6,232.0,228.7,232.0,684700
IR,2023-07-26,64.8,65.3,64.1,64.5,2205600
IRM,2023-07-26,62.1,62.8,62.1,62.4,1304700
IRNT,2023-07-26,0.1,0.1,0.1,0.1,1883100
IRRX,2023-07-26,10.8,10.8,10.8,10.8,11300
IRS,2023-07-26,7.8,8.0,7.7,7.7,61600
IRT,2023-07-26,17.2,17.4,17.1,17.3,1501500
ISD,2023-07-26,12.3,12.4,12.3,12.4,133600
IT,2023-07-26,362.4,362.8,356.7,357.2,319400
ITCL,2023-07-26,3.8,4.0,3.6,3.9,20500
ITGR,2023-07-26,85.8,87.3,85.8,87.0,144100
ITT,2023-07-26,97.1,97.8,96.3,96.7,483800
ITUB,2023-07-26,6.0,6.1,5.9,6.1,22476426
ITW,2023-07-26,254.9,257.3,253.7,255.4,835100
IVR,2023-07-26,12.1,12.3,12.1,12.2,438800
IVT,2023-07-26,24.1,24.9,24.1,24.6,544300
IVZ,2023-07-26,16.6,16.7,16.3,16.4,6325500
IX,2023-07-26,93.9,94.5,93.9,94.4,9100
J,2023-07-26,126.1,127.5,126.1,127.0,405800
JBGS,2023-07-26,16.1,16.5,16.1,16.4,843200
JBI,2023-07-26,11.7,11.8,11.5,11.7,1351500
JBK,2023-07-26,24.9,24.9,24.8,24.8,5300
JBL,2023-07-26,111.2,112.5,110.0,110.8,921300
JBT,2023-07-26,115.9,120.0,115.9,119.3,148100
JCE,2023-07-26,12.9,13.0,12.9,13.0,38100
JCI,2023-07-26,68.7,69.0,68.2,68.8,3522000
JEF,2023-07-26,36.9,37.3,36.8,37.1,1073600
JELD,2023-07-26,17.3,17.7,17.3,17.7,401800
JEQ,2023-07-26,6.0,6.0,6.0,6.0,4200
JFR,2023-07-26,7.9,7.9,7.9,7.9,163800
JGH,2023-07-26,11.5,11.5,11.4,11.4,25600
JHAA,2023-07-26,9.4,9.4,9.4,9.4,21200
JHG,2023-07-26,28.9,29.4,28.9,29.1,696700
JHI,2023-07-26,12.6,12.7,12.6,12.7,23700
JHS,2023-07-26,10.8,10.9,10.8,10.8,12700
JHX,2023-07-26,28.2,28.6,28.2,28.4,19500
JILL,2023-07-26,22.5,22.9,22.5,22.5,36000
JKS,2023-07-26,41.5,42.4,41.1,42.0,744700
JLL,2023-07-26,169.2,172.1,167.9,171.5,231200
JLS,2023-07-26,16.2,16.3,16.2,16.2,8500
JMIA,2023-07-26,4.2,4.3,4.2,4.3,678800
JMM,2023-07-26,5.9,5.9,5.9,5.9,500
JNJ,2023-07-26,172.0,173.9,171.4,172.7,14288200
JNPR,2023-07-26,29.6,29.9,29.5,29.7,2683100
JOBY,2023-07-26,8.2,8.3,8.0,8.0,6318800
JOE,2023-07-26,54.1,54.9,53.8,54.7,100600
JOF,2023-07-26,7.3,7.4,7.3,7.4,22500
JPC,2023-07-26,6.5,6.5,6.5,6.5,328500
JPI,2023-07-26,17.2,17.3,17.2,17.2,47900
JPM,2023-07-26,156.7,158.2,156.3,157.8,8728600
JPS,2023-07-26,6.4,6.5,6.4,6.4,512300
JPT,2023-07-26,16.2,16.3,16.2,16.2,4200
JQC,2023-07-26,5.0,5.1,5.0,5.0,496700
JRI,2023-07-26,11.7,11.8,11.7,11.8,74000
JRO,2023-07-26,7.8,7.8,7.8,7.8,87645
JRS,2023-07-26,7.6,7.7,7.6,7.7,128600
JSD,2023-07-26,11.5,11.6,11.5,11.5,92541
JT,2023-07-26,1.3,1.4,1.3,1.3,58700
JUN,2023-07-26,10.4,10.4,10.4,10.4,25100
JWN,2023-07-26,21.9,22.4,21.8,22.0,2856700
JXN,2023-07-26,32.8,33.5,32.5,32.7,434600
K,2023-07-26,67.9,68.2,67.5,67.5,1613600
KAI,2023-07-26,210.3,212.1,208.2,210.8,35800
KAMN,2023-07-26,23.0,23.6,22.7,22.9,82600
KAR,2023-07-26,15.5,15.7,15.4,15.6,398300
KB,2023-07-26,39.1,39.6,39.0,39.4,338200
KBH,2023-07-26,53.9,54.6,53.4,53.8,1576573
KBR,2023-07-26,63.7,64.0,63.2,63.5,892200
KCGI,2023-07-26,10.6,10.6,10.6,10.6,257200
KD,2023-07-26,13.3,13.6,13.2,13.4,1367000
KEN,2023-07-26,25.2,25.9,25.2,25.6,14000
KEP,2023-07-26,7.5,7.6,7.5,7.6,92300
KEX,2023-07-26,77.5,78.4,77.3,78.2,444400
KEY,2023-07-26,12.0,12.6,12.0,12.4,27931100
KEYS,2023-07-26,168.5,169.6,167.9,169.0,898100
KF,2023-07-26,23.5,23.7,23.4,23.6,5400
KFS,2023-07-26,8.4,8.4,8.3,8.3,24900
KFY,2023-07-26,52.7,53.1,52.0,52.1,264300
KGC,2023-07-26,5.0,5.0,4.9,4.9,11072000
KGS,2023-07-26,18.1,18.3,17.5,17.8,412500
KIM,2023-07-26,20.6,20.8,20.5,20.7,7350800
KIND,2023-07-26,2.8,2.8,2.8,2.8,603400
KIO,2023-07-26,11.7,11.9,11.7,11.8,75200
KKR,2023-07-26,60.9,61.1,60.0,60.7,2004300
KKRS,2023-07-26,17.9,18.0,17.9,18.0,20300
KLR,2023-07-26,6.8,6.9,6.8,6.8,70900
KMB,2023-07-26,132.8,133.5,131.5,131.9,2739400
KMF,2023-07-26,7.5,7.6,7.5,7.5,69000
KMI,2023-07-26,18.0,18.1,17.9,18.0,12249827
KMPB,2023-07-26,17.4,17.8,17.4,17.8,115400
KMPR,2023-07-26,48.7,49.8,48.6,49.4,227400
KMT,2023-07-26,29.2,29.7,29.1,29.3,384300
KMX,2023-07-26,82.2,83.4,81.3,83.0,908900
KN,2023-07-26,17.5,18.0,17.5,17.8,383800
KNF,2023-07-26,43.4,44.5,43.2,44.3,431400
KNOP,2023-07-26,5.7,5.7,5.4,5.6,169169
KNSL,2023-07-26,381.6,388.5,381.6,385.2,118500
KNSW,2023-07-26,10.4,10.4,10.4,10.4,24200
KNTK,2023-07-26,36.0,36.3,35.9,36.1,122586
KNX,2023-07-26,57.8,60.3,57.8,58.8,3119600
KO,2023-07-26,61.9,63.2,61.4,63.0,17145500
KODK,2023-07-26,5.6,5.8,5.5,5.6,436800
KOF,2023-07-26,82.2,85.5,81.9,84.9,153500
KOP,2023-07-26,37.0,37.2,36.8,36.9,50600
KORE,2023-07-26,1.2,1.3,1.2,1.2,37300
KOS,2023-07-26,6.8,7.1,6.8,7.0,3258100
KR,2023-07-26,48.7,49.0,48.5,48.7,3721500
KRC,2023-07-26,33.9,35.2,33.9,35.1,1004400
KREF,2023-07-26,12.4,12.7,12.4,12.6,816400
KRG,2023-07-26,23.1,23.3,23.0,23.2,853000
KRO,2023-07-26,9.6,9.8,9.6,9.7,101800
KRP,2023-07-26,15.3,15.4,15.2,15.3,128500
KSM,2023-07-26,8.5,8.5,8.5,8.5,75200
KSS,2023-07-26,26.5,27.9,26.5,27.9,3794200
KT,2023-07-26,11.5,11.6,11.5,11.6,757000
KTB,2023-07-26,41.5,42.6,41.5,42.2,355200
KTF,2023-07-26,8.7,8.8,8.7,8.7,37300
KTH,2023-07-26,28.4,28.4,28.4,28.4,0
KTN,2023-07-26,27.0,27.0,27.0,27.0,300
KUKE,2023-07-26,0.5,0.5,0.5,0.5,1600
KVUE,2023-07-26,25.1,25.2,24.3,24.7,10716400
KW,2023-07-26,16.8,17.2,16.8,17.2,563800
KWR,2023-07-26,195.6,197.6,194.8,196.9,79400
KYN,2023-07-26,8.7,8.8,8.7,8.7,299200
L,2023-07-26,61.2,61.9,61.2,61.6,397200
LAC,2023-07-26,19.4,19.7,19.3,19.5,1576200
LAD,2023-07-26,315.2,325.6,312.6,320.6,495600
LADR,2023-07-26,11.3,11.5,11.3,11.5,488900
LANV,2023-07-26,4.8,4.8,4.3,4.4,156600
LAW,2023-07-26,8.9,9.2,8.9,9.2,99400
LAZ,2023-07-26,36.4,36.4,35.3,36.0,1078200
LBRT,2023-07-26,15.8,16.3,15.8,16.1,2083300
LC,2023-07-26,10.1,10.3,10.0,10.1,2384600
LCII,2023-07-26,131.1,135.6,131.1,135.2,138400
LCW,2023-07-26,10.5,10.5,10.5,10.5,203500
LDI,2023-07-26,2.3,2.3,2.2,2.3,195800
LDOS,2023-07-26,92.4,93.8,92.4,93.7,822300
LDP,2023-07-26,18.2,18.3,18.2,18.2,74400
LEA,2023-07-26,149.6,153.4,147.6,152.3,450600
LEG,2023-07-26,29.2,29.8,29.2,29.7,1678200
LEJU,2023-07-26,2.1,2.2,2.0,2.1,17100
LEN,2023-07-26,127.0,128.6,126.0,127.2,2156800
LEO,2023-07-26,6.1,6.1,6.1,6.1,114800
LEV,2023-07-26,2.3,2.4,2.3,2.4,1031400
LEVI,2023-07-26,14.2,14.8,14.2,14.8,2080039
LFT,2023-07-26,2.1,2.1,2.0,2.1,70600
LGI,2023-07-26,15.7,15.8,15.7,15.7,34500
LH,2023-07-26,220.8,221.5,217.4,218.8,873100
LHC,2023-07-26,10.8,10.8,10.8,10.8,0
LHX,2023-07-26,201.8,204.2,201.0,202.6,1049300
LICY,2023-07-26,5.8,6.1,5.8,5.9,947100
LII,2023-07-26,333.1,336.3,331.6,336.0,339700
LIN,2023-07-26,387.2,388.5,379.6,388.2,1825500
LITB,2023-07-26,1.3,1.3,1.3,1.3,12900
LL,2023-07-26,3.8,4.0,3.8,3.9,379700
LLAP,2023-07-26,1.4,1.4,1.4,1.4,1242000
LLY,2023-07-26,455.0,455.0,446.6,453.6,1959800
LMND,2023-07-26,21.8,22.9,21.8,22.5,1354500
LMT,2023-07-26,454.3,457.0,451.9,452.8,1322300
LNC,2023-07-26,27.6,28.4,27.6,28.2,1944900
LND,2023-07-26,5.4,5.6,5.4,5.6,29900
LNN,2023-07-26,132.2,133.0,130.9,132.4,69500
LOB,2023-07-26,32.9,35.8,32.8,35.8,463500
LOCC,2023-07-26,10.3,10.3,10.3,10.3,200000
LOCL,2023-07-26,4.0,4.0,3.7,3.9,26400
LOMA,2023-07-26,6.9,7.1,6.8,6.9,166300
LOW,2023-07-26,233.7,235.2,232.8,234.1,1720191
LPG,2023-07-26,27.0,27.8,26.9,27.6,467000
LPL,2023-07-26,5.3,5.3,5.2,5.2,200100
LPX,2023-07-26,76.3,76.8,75.5,76.3,741800
LRN,2023-07-26,37.8,38.1,37.7,37.9,212500
LSPD,2023-07-26,16.9,17.2,16.9,17.1,393200
LTC,2023-07-26,35.5,35.7,35.3,35.5,202953
LTH,2023-07-26,18.9,19.1,18.0,18.0,1710000
LTHM,2023-07-26,26.1,26.3,25.3,25.6,3523200
