Symbol,Date,Open,High,Low,Close,Volume
FPL,2023-07-13,6.2,6.2,6.1,6.1,78600
FR,2023-07-13,54.8,55.0,54.4,54.9,788400
FRA,2023-07-13,12.2,12.3,12.2,12.2,126700
FREY,2023-07-13,9.6,10.1,9.5,9.9,4367800
FRGE,2023-07-13,2.4,2.6,2.4,2.4,1194800
FRO,2023-07-13,15.8,15.9,15.6,15.9,1737900
FRT,2023-07-13,99.8,100.7,99.3,100.7,552700
FRXB,2023-07-13,10.2,10.2,10.2,10.2,0
FSCO,2023-07-13,5.1,5.1,5.0,5.0,564100
FSD,2023-07-13,11.5,11.6,11.5,11.6,66300
FSK,2023-07-13,19.7,19.7,19.6,19.6,846400
FSLY,2023-07-13,17.5,18.2,17.5,18.2,2587300
FSM,2023-07-13,3.5,3.5,3.4,3.5,3767600
FSNB,2023-07-13,10.4,10.4,10.4,10.4,400
FSR,2023-07-13,6.9,7.2,6.6,6.7,13337700
FSS,2023-07-13,63.9,64.5,63.6,63.9,300700
FT,2023-07-13,6.9,6.9,6.9,6.9,33400
FTCH,2023-07-13,6.5,6.7,6.4,6.6,9341200
FTHY,2023-07-13,13.7,13.7,13.7,13.7,127100
FTI,2023-07-13,17.9,17.9,17.4,17.5,16593600
FTK,2023-07-13,0.8,0.8,0.8,0.8,222500
FTS,2023-07-13,42.9,43.3,42.8,43.3,530400
FTV,2023-07-13,75.0,75.5,74.8,74.9,1115000
FUBO,2023-07-13,3.2,3.3,2.9,3.0,37591700
FUL,2023-07-13,71.5,72.1,71.2,71.7,263040
FUN,2023-07-13,37.6,38.1,37.2,37.8,639200
FVRR,2023-07-13,28.5,30.6,28.5,30.4,1514500
FXLV,2023-07-13,0.6,0.6,0.5,0.6,353300
FZT,2023-07-13,10.5,10.5,10.5,10.5,7400
G,2023-07-13,38.4,39.2,38.2,39.0,877200
GAB,2023-07-13,5.8,5.8,5.8,5.8,413100
GAM,2023-07-13,42.1,42.3,42.1,42.3,20500
GAQ,2023-07-13,10.5,10.5,10.5,10.5,1400
GATO,2023-07-13,4.8,5.0,4.8,4.9,418900
GATX,2023-07-13,129.2,130.2,128.7,129.9,102600
GB,2023-07-13,4.9,5.0,4.9,5.0,12500
GBAB,2023-07-13,16.1,16.2,16.1,16.2,25200
GBCI,2023-07-13,31.4,32.5,31.3,32.2,670978
GBLI,2023-07-13,33.8,33.8,33.0,33.6,13100
GBTG,2023-07-13,7.1,7.2,6.9,7.1,110800
GBX,2023-07-13,43.1,44.2,42.9,44.2,424119
GCI,2023-07-13,2.7,2.7,2.6,2.7,687400
GCO,2023-07-13,26.7,26.7,26.0,26.0,237600
GCV,2023-07-13,4.3,4.5,4.2,4.3,50100
GD,2023-07-13,217.6,217.8,216.4,217.0,995900
GDDY,2023-07-13,78.0,78.2,77.2,77.3,1359300
GDIV,2023-07-13,12.6,12.6,12.5,12.6,104700
GDL,2023-07-13,7.9,7.9,7.9,7.9,16800
GDO,2023-07-13,12.5,12.5,12.5,12.5,32400
GDOT,2023-07-13,19.2,19.6,19.1,19.5,140700
GDV,2023-07-13,21.6,21.8,21.6,21.7,157900
GE,2023-07-13,111.2,111.8,110.8,111.3,2769030
GEF,2023-07-13,71.2,71.9,70.9,71.8,89200
GEHI,2023-07-13,13.1,13.1,13.0,13.0,1800
GEL,2023-07-13,9.8,9.9,9.7,9.8,154827
GENI,2023-07-13,8.0,8.1,7.6,7.6,1962700
GEO,2023-07-13,7.4,7.5,7.3,7.4,1494100
GES,2023-07-13,20.0,20.1,19.8,20.0,499400
GETR,2023-07-13,0.4,0.4,0.3,0.4,1289500
GETY,2023-07-13,4.9,5.0,4.9,4.9,261100
GF,2023-07-13,9.3,9.4,9.3,9.4,25100
GFF,2023-07-13,41.6,41.8,41.3,41.5,339800
GFI,2023-07-13,15.2,15.2,14.9,15.0,4722100
GFL,2023-07-13,37.2,37.3,36.7,37.1,997928
GFOR,2023-07-13,10.4,10.5,10.4,10.5,700
GFX,2023-07-13,10.2,10.2,10.2,10.2,16700
GGB,2023-07-13,5.7,5.7,5.6,5.7,5440800
GGG,2023-07-13,86.5,86.6,85.8,86.6,479984
GGT,2023-07-13,6.7,6.8,6.7,6.7,54200
GGZ,2023-07-13,12.4,12.4,12.4,12.4,1100
GHC,2023-07-13,566.7,572.3,566.5,566.7,17546
GHG,2023-07-13,5.5,5.5,5.3,5.4,4000
GHI,2023-07-13,16.0,16.1,15.9,16.0,26800
GHL,2023-07-13,14.7,14.8,14.7,14.7,104500
GHLD,2023-07-13,11.5,12.0,11.5,11.9,12700
GHM,2023-07-13,13.4,13.4,12.9,13.0,6900
GHY,2023-07-13,11.3,11.4,11.2,11.2,184300
GIB,2023-07-13,105.3,106.6,105.1,106.4,96300
GIC,2023-07-13,27.5,27.6,27.2,27.3,32000
GIL,2023-07-13,32.7,32.8,31.9,31.9,691100
GIM,2023-07-13,4.3,4.3,4.2,4.3,104800
GIS,2023-07-13,74.9,75.3,74.6,74.8,4285551
GJH,2023-07-13,7.7,7.7,7.7,7.7,0
GJO,2023-07-13,24.6,24.6,24.6,24.6,1900
GJP,2023-07-13,24.5,24.5,24.5,24.5,700
GJR,2023-07-13,24.9,24.9,24.9,24.9,0
GJS,2023-07-13,22.0,22.4,22.0,22.4,1000
GJT,2023-07-13,21.9,21.9,21.9,21.9,800
GKOS,2023-07-13,71.7,72.1,70.9,71.6,339600
GL,2023-07-13,110.7,111.5,110.3,110.3,575900
GLOB,2023-07-13,187.6,195.8,186.8,195.2,400600
GLP,2023-07-13,31.1,31.7,31.1,31.6,40700
GLT,2023-07-13,3.3,3.4,3.2,3.3,221500
GLW,2023-07-13,35.8,36.0,35.7,35.8,3101000
GM,2023-07-13,40.7,41.0,40.4,40.5,12446400
GME,2023-07-13,23.5,24.0,23.4,23.5,1912200
GMED,2023-07-13,61.8,62.1,61.2,61.9,496600
GMRE,2023-07-13,9.7,9.8,9.7,9.7,263700
GMS,2023-07-13,70.5,71.1,70.1,71.1,250200
GNE,2023-07-13,13.3,13.5,13.2,13.3,93900
GNK,2023-07-13,13.7,13.9,13.7,13.8,369200
GNL,2023-07-13,10.8,10.8,10.6,10.7,1176275
GNRC,2023-07-13,150.7,151.0,145.5,146.8,1107000
GNT,2023-07-13,5.1,5.2,5.1,5.2,28800
GNTY,2023-07-13,27.1,27.4,26.7,27.0,39300
GNW,2023-07-13,5.6,5.8,5.6,5.7,2034900
GOF,2023-07-13,16.0,16.1,16.0,16.0,517800
GOL,2023-07-13,4.5,4.5,4.3,4.3,1947600
GOLD,2023-07-13,17.6,17.7,17.5,17.6,17776200
GOLF,2023-07-13,55.8,56.4,55.6,56.4,482900
GOOS,2023-07-13,18.2,18.6,18.2,18.2,502700
GOTU,2023-07-13,3.5,3.7,3.5,3.6,3680600
GPC,2023-07-13,168.6,169.0,164.7,164.8,999900
GPI,2023-07-13,267.6,269.1,264.0,264.6,110400
GPJA,2023-07-13,24.8,24.9,24.7,24.8,8100
GPK,2023-07-13,24.0,24.2,23.8,24.1,2718200
GPMT,2023-07-13,5.7,5.7,5.6,5.7,552700
GPN,2023-07-13,110.2,112.6,109.4,112.3,1622300
GPOR,2023-07-13,106.5,110.0,104.9,106.7,318200
GPRK,2023-07-13,9.9,10.2,9.8,10.1,66600
GPS,2023-07-13,9.5,9.6,9.4,9.5,4861900
GRBK,2023-07-13,54.5,55.6,54.0,55.5,439000
GRC,2023-07-13,28.2,28.5,28.1,28.3,30900
GRMN,2023-07-13,106.8,107.8,106.8,107.6,709200
GRND,2023-07-13,5.6,5.9,5.6,5.8,143700
GRNT,2023-07-13,6.9,6.9,6.7,6.7,75900
GROV,2023-07-13,2.2,2.2,2.1,2.2,133900
GRX,2023-07-13,9.8,9.9,9.8,9.9,24700
GS,2023-07-13,327.4,329.3,325.7,328.7,2787800
GSBD,2023-07-13,14.0,14.1,14.0,14.1,550900
GSK,2023-07-13,35.1,35.1,34.8,34.8,2849000
GSL,2023-07-13,20.5,20.7,20.4,20.5,364900
GTES,2023-07-13,13.6,13.7,13.5,13.7,670500
GTLS,2023-07-13,162.0,165.0,161.5,164.5,434500
GTN,2023-07-13,8.9,9.1,8.8,9.1,928400
GTY,2023-07-13,33.6,33.7,32.9,33.1,243300
GUG,2023-07-13,14.1,14.3,14.1,14.1,132100
GUT,2023-07-13,7.0,7.1,7.0,7.0,99500
GVA,2023-07-13,41.5,41.7,41.1,41.5,229300
GWH,2023-07-13,2.0,2.0,1.9,1.9,1530700
GWRE,2023-07-13,79.2,80.7,79.1,80.6,599000
GWW,2023-07-13,769.3,773.2,761.3,761.6,430700
GXO,2023-07-13,64.5,66.1,64.5,65.9,994600
H,2023-07-13,119.4,120.0,118.6,118.9,412400
HAE,2023-07-13,85.8,86.8,85.3,85.7,281100
HAL,2023-07-13,38.0,38.6,37.5,37.8,11088500
HASI,2023-07-13,26.6,26.8,26.4,26.7,644200
HAYW,2023-07-13,13.6,13.6,13.3,13.6,1546500
HBB,2023-07-13,10.1,10.2,9.9,10.1,5200
HBI,2023-07-13,4.7,4.8,4.6,4.7,3787400
HBM,2023-07-13,5.3,5.5,5.3,5.4,4794700
HCA,2023-07-13,295.6,299.0,294.1,296.0,1262600
HCC,2023-07-13,39.9,40.0,38.8,39.1,868900
HCI,2023-07-13,60.5,61.1,59.8,59.9,37700
HCXY,2023-07-13,24.6,24.6,24.5,24.6,3400
HD,2023-07-13,318.1,318.4,313.5,314.6,3235600
HDB,2023-07-13,68.0,68.1,67.4,67.5,1252700
HE,2023-07-13,37.1,37.6,37.0,37.6,469200
HEI,2023-07-13,174.9,175.8,173.9,174.1,186200
HEP,2023-07-13,19.2,19.2,19.0,19.1,48703
HEQ,2023-07-13,10.5,10.6,10.5,10.6,20400
HES,2023-07-13,140.7,142.2,138.4,139.7,1557000
HESM,2023-07-13,30.5,31.0,30.5,30.9,338247
HFRO,2023-07-13,8.7,8.7,8.6,8.7,196500
HGER,2023-07-13,22.0,22.2,22.0,22.2,5300
HGLB,2023-07-13,8.6,8.7,8.6,8.6,24800
HGTY,2023-07-13,9.2,9.2,9.0,9.1,112700
HGV,2023-07-13,48.0,48.1,47.2,47.2,580100
HHC,2023-07-13,82.1,83.3,82.0,83.1,155300
HHLA,2023-07-13,10.4,10.4,10.4,10.4,600
HI,2023-07-13,53.1,53.1,52.6,52.6,170800
HIE,2023-07-13,10.2,10.2,10.1,10.2,12500
HIG,2023-07-13,71.8,73.0,71.8,72.5,1164600
HII,2023-07-13,228.6,229.7,227.0,228.3,212600
HIMS,2023-07-13,8.5,9.3,8.4,9.1,5638600
HIO,2023-07-13,3.9,3.9,3.8,3.9,263600
HIPO,2023-07-13,17.4,18.1,17.3,18.0,70100
HIW,2023-07-13,25.3,25.7,25.2,25.7,1273200
HIX,2023-07-13,4.9,4.9,4.9,4.9,78400
HKD,2023-07-13,6.7,7.1,6.7,7.0,1317100
HL,2023-07-13,5.9,6.0,5.8,5.9,6582600
HLF,2023-07-13,13.2,13.6,12.9,13.6,1202300
HLGN,2023-07-13,0.3,0.3,0.3,0.3,1105300
HLI,2023-07-13,99.5,101.3,99.5,101.1,283300
HLIO,2023-07-13,67.1,67.3,66.2,66.2,52300
HLLY,2023-07-13,5.5,5.7,5.4,5.5,2442700
HLN,2023-07-13,8.3,8.4,8.3,8.3,7220900
HLT,2023-07-13,152.1,152.8,151.4,151.9,1479300
HLX,2023-07-13,8.1,8.3,8.1,8.2,1091700
HMA,2023-07-13,10.6,10.6,10.6,10.6,68200
HMC,2023-07-13,30.5,30.5,30.4,30.4,627400
HMN,2023-07-13,28.2,28.7,28.2,28.7,586000
HMY,2023-07-13,4.6,4.6,4.4,4.5,2944500
HNI,2023-07-13,27.8,28.3,27.8,28.2,224800
HOG,2023-07-13,35.6,36.1,35.0,36.1,2076800
HOMB,2023-07-13,23.5,24.0,23.5,23.7,693600
HOUS,2023-07-13,7.2,7.8,7.1,7.7,1568600
HOV,2023-07-13,105.1,107.8,102.8,107.2,87300
HP,2023-07-13,37.3,38.4,37.1,38.3,1352600
HPE,2023-07-13,17.2,17.4,17.1,17.3,8494000
HPF,2023-07-13,15.4,15.4,15.2,15.2,45600
HPI,2023-07-13,15.2,15.3,15.1,15.2,57500
HPP,2023-07-13,5.3,5.5,5.2,5.4,5355000
HPQ,2023-07-13,33.1,33.6,33.1,33.6,4335500
HPS,2023-07-13,14.1,14.1,14.0,14.0,40200
HQH,2023-07-13,17.4,17.4,17.2,17.3,66300
HQL,2023-07-13,13.5,13.5,13.4,13.4,97500
HR,2023-07-13,19.0,19.1,18.8,19.1,2174800
HRB,2023-07-13,32.0,32.5,31.9,32.5,906000
HRI,2023-07-13,146.7,147.8,143.9,146.1,308100
HRL,2023-07-13,39.2,39.8,39.0,39.8,2481323
HRT,2023-07-13,11.1,11.2,11.0,11.1,214600
HRTG,2023-07-13,4.1,4.4,4.1,4.4,79600
HSBC,2023-07-13,40.5,40.6,40.3,40.5,1500300
HSHP,2023-07-13,5.8,5.8,5.7,5.8,16300
HSY,2023-07-13,239.5,241.5,237.9,238.5,1097000
HT,2023-07-13,6.3,6.3,6.3,6.3,260800
HTD,2023-07-13,20.7,20.8,20.6,20.6,40600
HTFB,2023-07-13,23.5,23.5,23.5,23.5,300
HTFC,2023-07-13,24.1,24.1,24.1,24.1,0
HTGC,2023-07-13,15.8,16.0,15.8,15.9,972000
HTH,2023-07-13,32.3,32.7,31.8,32.1,196600
HTY,2023-07-13,4.7,4.8,4.7,4.8,22300
HUBB,2023-07-13,332.3,333.6,328.5,333.1,233780
HUBS,2023-07-13,545.7,558.2,545.7,551.0,318100
HUM,2023-07-13,427.5,428.2,423.3,424.3,2387500
HUN,2023-07-13,28.7,28.8,28.2,28.4,1801400
HUYA,2023-07-13,3.7,3.7,3.5,3.6,1521700
HVT,2023-07-13,32.1,33.0,32.1,33.0,133400
HWM,2023-07-13,49.7,49.9,49.3,49.7,2515703
HXL,2023-07-13,78.1,78.3,77.0,77.0,437353
HY,2023-07-13,48.9,48.9,47.5,47.8,52700
HYB,2023-07-13,6.6,6.7,6.6,6.7,131500
HYI,2023-07-13,11.8,11.9,11.8,11.8,142000
HYLN,2023-07-13,2.1,2.2,2.1,2.2,2126200
HYT,2023-07-13,8.9,9.0,8.9,8.9,394200
HZO,2023-07-13,37.9,38.0,36.5,37.0,450200
IAE,2023-07-13,6.2,6.2,6.2,6.2,49600
IAG,2023-07-13,3.0,3.0,2.9,2.9,2307500
IBM,2023-07-13,133.5,135.1,133.4,133.9,3221400
IBN,2023-07-13,23.4,23.5,23.4,23.4,4968200
IBP,2023-07-13,146.4,147.6,143.9,146.4,152900
ICD,2023-07-13,2.8,2.9,2.8,2.8,104500
ICE,2023-07-13,115.7,117.2,115.5,117.0,1996900
ICL,2023-07-13,5.9,5.9,5.8,5.9,774700
ICNC,2023-07-13,10.7,10.7,10.7,10.7,0
IDA,2023-07-13,103.9,104.4,103.5,104.0,261799
IDE,2023-07-13,9.8,9.9,9.8,9.8,34700
IDT,2023-07-13,24.6,25.3,24.4,24.6,177600
IEX,2023-07-13,214.7,214.7,211.3,212.6,645964
IFF,2023-07-13,81.5,82.1,80.6,81.1,2317400
IFIN,2023-07-13,10.9,10.9,10.9,10.9,0
IFN,2023-07-13,16.6,17.5,16.6,17.2,339100
IFS,2023-07-13,24.5,24.8,24.4,24.7,29400
IGA,2023-07-13,8.4,8.5,8.4,8.5,18600
IGD,2023-07-13,5.2,5.2,5.2,5.2,153500
IGI,2023-07-13,16.5,16.5,16.4,16.5,25000
IGR,2023-07-13,5.5,5.6,5.5,5.6,615200
IGT,2023-07-13,32.4,32.6,32.0,32.2,1400700
IH,2023-07-13,3.0,3.1,3.0,3.1,7800
IHD,2023-07-13,5.3,5.3,5.3,5.3,21200
IHG,2023-07-13,71.6,71.9,71.2,71.4,142500
IHIT,2023-07-13,7.6,7.6,7.6,7.6,64500
IHS,2023-07-13,9.9,9.9,9.4,9.5,154100
IHTA,2023-07-13,7.2,7.2,7.1,7.2,44700
IIF,2023-07-13,21.9,22.1,21.9,22.0,53600
IIIN,2023-07-13,31.6,31.9,31.4,31.6,78000
IIM,2023-07-13,12.1,12.1,12.0,12.1,137500
IIPR,2023-07-13,76.6,77.1,75.2,76.0,333900
IMAX,2023-07-13,18.0,18.7,17.8,18.1,748200
INFA,2023-07-13,18.5,19.1,18.5,18.9,508600
INFY,2023-07-13,16.6,16.9,16.6,16.8,13295300
ING,2023-07-13,14.5,14.6,14.4,14.5,2434800
INGR,2023-07-13,109.8,110.0,108.7,108.8,273200
INN,2023-07-13,6.6,6.6,6.5,6.6,790000
INSI,2023-07-13,15.7,16.0,15.6,15.6,23400
INSP,2023-07-13,320.6,326.5,319.2,323.4,209700
INST,2023-07-13,27.9,28.5,27.9,28.4,127200
INSW,2023-07-13,37.8,38.0,37.3,37.5,378600
INVH,2023-07-13,35.3,35.5,35.0,35.5,2530700
IONQ,2023-07-13,14.6,14.9,14.0,14.5,10442000
IOT,2023-07-13,27.8,29.2,27.7,27.7,3509300
IP,2023-07-13,31.6,32.0,31.5,31.8,2509000
IPG,2023-07-13,38.8,39.5,38.8,39.4,2528100
IPI,2023-07-13,24.3,24.5,23.9,23.9,160400
IQI,2023-07-13,9.7,9.8,9.7,9.7,37200
IQV,2023-07-13,219.5,220.1,217.8,219.6,1287800
IR,2023-07-13,66.2,66.9,65.8,66.7,1069900
IRM,2023-07-13,59.5,59.5,58.6,59.1,1272300
IRNT,2023-07-13,0.2,0.2,0.2,0.2,2372900
IRRX,2023-07-13,10.7,10.7,10.7,10.7,0
IRS,2023-07-13,8.2,8.3,8.0,8.2,77300
IRT,2023-07-13,18.0,18.2,17.9,18.2,1558300
ISD,2023-07-13,12.5,12.5,12.4,12.5,89800
IT,2023-07-13,359.3,363.4,359.0,361.3,262300
ITCL,2023-07-13,3.5,3.5,3.5,3.5,0
ITGR,2023-07-13,82.6,84.3,82.6,83.3,168300
ITT,2023-07-13,97.4,98.0,96.7,98.0,497200
ITUB,2023-07-13,5.9,6.0,5.9,5.9,14866866
ITW,2023-07-13,251.2,251.2,248.8,249.1,880300
IVR,2023-07-13,11.4,11.7,11.4,11.6,718200
IVT,2023-07-13,24.3,24.4,24.0,24.2,149200
IVZ,2023-07-13,18.5,18.7,18.3,18.3,5186300
IX,2023-07-13,92.5,92.9,92.2,92.6,24700
J,2023-07-13,124.5,125.4,124.1,124.8,337100
JBGS,2023-07-13,16.0,16.3,15.9,16.3,1262100
JBI,2023-07-13,10.8,10.9,10.7,10.9,637500
JBK,2023-07-13,25.8,25.8,25.3,25.3,500
JBL,2023-07-13,111.3,112.9,110.5,112.9,1074700
JBT,2023-07-13,121.5,122.3,119.9,121.7,85500
JCE,2023-07-13,13.0,13.1,13.0,13.1,44700
JCI,2023-07-13,68.7,69.0,68.0,68.8,3666300
JEF,2023-07-13,35.4,35.9,35.3,35.7,1103600
JELD,2023-07-13,17.6,17.9,17.4,17.9,400300
JEQ,2023-07-13,5.9,6.0,5.9,5.9,19500
JFR,2023-07-13,8.0,8.0,7.9,8.0,136600
JGH,2023-07-13,11.4,11.5,11.4,11.4,28900
JHAA,2023-07-13,9.4,9.4,9.4,9.4,6600
JHG,2023-07-13,28.6,29.1,28.5,29.0,923600
JHI,2023-07-13,12.7,12.8,12.7,12.7,25300
JHS,2023-07-13,10.8,10.9,10.8,10.9,15700
JHX,2023-07-13,27.2,27.9,27.1,27.9,34100
JILL,2023-07-13,20.2,20.2,19.1,19.2,62400
JKS,2023-07-13,44.5,45.3,44.3,44.7,412300
JLL,2023-07-13,166.5,170.7,166.5,170.6,360700
JLS,2023-07-13,16.2,16.3,16.2,16.2,6500
JMIA,2023-07-13,4.4,4.5,4.2,4.3,2404400
JMM,2023-07-13,5.9,5.9,5.8,5.9,4800
JNJ,2023-07-13,158.0,159.1,157.4,158.8,6401700
JNPR,2023-07-13,31.0,31.3,31.0,31.1,3942200
JOBY,2023-07-13,10.7,11.0,10.3,10.6,9343400
JOE,2023-07-13,52.2,53.3,52.1,53.2,157000
JOF,2023-07-13,7.3,7.4,7.3,7.4,20300
JPC,2023-07-13,6.5,6.6,6.5,6.5,341300
JPI,2023-07-13,16.9,17.1,16.9,17.0,53500
JPM,2023-07-13,148.7,149.4,147.8,148.9,11234900
JPS,2023-07-13,6.4,6.5,6.4,6.4,339200
JPT,2023-07-13,16.1,16.1,16.0,16.1,11000
JQC,2023-07-13,5.1,5.1,5.0,5.1,369100
JRI,2023-07-13,11.4,11.6,11.4,11.5,51200
JRO,2023-07-13,7.9,7.9,7.8,7.9,155200
JRS,2023-07-13,7.7,7.7,7.6,7.7,57300
JSD,2023-07-13,11.6,11.6,11.6,11.6,40900
JT,2023-07-13,1.2,1.5,1.2,1.5,118300
JUN,2023-07-13,10.4,10.4,10.4,10.4,0
JWN,2023-07-13,20.1,20.1,19.6,20.0,2710000
JXN,2023-07-13,32.4,33.2,32.1,33.1,706200
K,2023-07-13,67.9,68.0,67.2,67.6,2225700
KAI,2023-07-13,214.5,216.1,212.6,214.9,59400
KAMN,2023-07-13,24.6,25.0,24.2,24.3,78400
KAR,2023-07-13,16.4,16.4,15.9,16.1,527300
KB,2023-07-13,37.4,37.8,37.4,37.7,242800
KBH,2023-07-13,52.7,53.6,52.6,53.0,1565794
KBR,2023-07-13,64.8,65.0,64.6,64.8,415500
KCGI,2023-07-13,10.6,10.6,10.6,10.6,4300
KD,2023-07-13,13.2,13.6,13.2,13.4,1774400
KEN,2023-07-13,23.8,24.0,23.5,23.6,15900
KEP,2023-07-13,8.1,8.1,8.1,8.1,133800
KEX,2023-07-13,76.0,76.6,75.6,76.4,258500
KEY,2023-07-13,10.3,10.6,10.2,10.6,18420700
KEYS,2023-07-13,168.9,169.4,168.2,169.1,798300
KF,2023-07-13,23.5,23.8,23.5,23.7,9000
KFS,2023-07-13,8.2,8.2,8.1,8.1,24500
KFY,2023-07-13,51.6,52.8,51.2,52.2,446500
KGC,2023-07-13,5.1,5.2,5.1,5.1,8468600
KGS,2023-07-13,16.0,16.3,15.9,16.3,288400
KIM,2023-07-13,20.5,20.7,20.4,20.7,3399400
KIND,2023-07-13,3.2,3.3,3.1,3.2,1662000
KIO,2023-07-13,11.8,11.8,11.8,11.8,90200
KKR,2023-07-13,59.3,61.3,59.1,61.2,5505000
KKRS,2023-07-13,17.6,17.8,17.6,17.7,50000
KLR,2023-07-13,6.7,6.9,6.7,6.9,215300
KMB,2023-07-13,135.2,135.2,134.0,134.8,1097300
KMF,2023-07-13,7.4,7.5,7.4,7.4,141200
KMI,2023-07-13,17.6,17.7,17.5,17.6,8713329
KMPB,2023-07-13,17.6,17.7,17.6,17.6,13400
KMPR,2023-07-13,47.6,48.0,46.9,47.0,210300
KMT,2023-07-13,29.5,29.6,29.2,29.4,419900
KMX,2023-07-13,84.1,84.7,83.2,83.4,1182600
KN,2023-07-13,18.3,18.4,18.2,18.2,491800
KNF,2023-07-13,43.3,44.0,42.8,43.8,269600
KNOP,2023-07-13,5.5,5.6,5.3,5.4,134846
KNSL,2023-07-13,363.2,365.8,360.0,362.4,154900
KNSW,2023-07-13,10.6,10.6,10.6,10.6,2274100
KNTK,2023-07-13,36.5,37.0,36.5,36.7,221609
KNX,2023-07-13,56.7,56.9,55.5,55.6,1401200
KO,2023-07-13,60.1,60.5,60.0,60.3,11269800
KODK,2023-07-13,6.2,6.3,6.0,6.0,1174600
KOF,2023-07-13,83.1,85.4,82.9,85.0,163200
KOP,2023-07-13,35.3,35.8,35.1,35.8,60500
KORE,2023-07-13,1.4,1.6,1.4,1.5,370100
KOS,2023-07-13,6.5,6.8,6.5,6.6,3632500
KR,2023-07-13,47.3,47.7,46.9,47.0,4108200
KRC,2023-07-13,32.8,33.7,32.5,33.6,1165800
KREF,2023-07-13,12.8,13.0,12.8,12.9,377500
KRG,2023-07-13,22.9,23.0,22.8,23.0,1167800
KRO,2023-07-13,9.4,9.6,9.3,9.5,166900
KRP,2023-07-13,15.1,15.2,15.0,15.1,202100
KSM,2023-07-13,8.5,8.6,8.5,8.5,7200
KSS,2023-07-13,25.1,25.2,24.7,25.0,3531400
KT,2023-07-13,11.7,11.8,11.7,11.8,443500
KTB,2023-07-13,39.4,40.4,39.2,40.1,480600
KTF,2023-07-13,8.7,8.7,8.7,8.7,19800
KTH,2023-07-13,28.1,28.4,28.1,28.2,600
KTN,2023-07-13,26.9,26.9,26.5,26.9,800
KUKE,2023-07-13,0.6,0.6,0.6,0.6,6400
KVUE,2023-07-13,25.4,25.5,24.9,25.4,2477900
KW,2023-07-13,17.2,17.2,17.1,17.2,422000
KWR,2023-07-13,199.9,200.3,197.8,198.0,83526
KYN,2023-07-13,8.6,8.6,8.6,8.6,428800
L,2023-07-13,59.7,60.7,59.7,60.5,511300
LAC,2023-07-13,20.9,21.1,20.8,20.9,1503700
LAD,2023-07-13,321.6,324.2,319.7,320.2,270000
LADR,2023-07-13,11.0,11.1,10.9,11.1,1631800
LANV,2023-07-13,4.7,5.0,4.6,4.7,67200
LAW,2023-07-13,9.2,9.5,9.1,9.4,217100
LAZ,2023-07-13,34.7,34.9,34.3,34.8,631600
LBRT,2023-07-13,15.2,15.5,15.0,15.4,2782300
LC,2023-07-13,10.1,10.1,9.9,10.1,907600
LCII,2023-07-13,127.7,129.5,126.5,129.4,103100
LCW,2023-07-13,10.5,10.5,10.5,10.5,0
LDI,2023-07-13,2.2,2.2,2.1,2.2,245000
LDOS,2023-07-13,89.1,90.2,88.8,89.9,660900
LDP,2023-07-13,18.1,18.2,18.1,18.1,83000
LEA,2023-07-13,153.7,154.1,152.7,153.7,373000
LEG,2023-07-13,30.2,30.4,29.8,30.1,1074800
LEJU,2023-07-13,2.5,2.6,2.4,2.4,49900
LEN,2023-07-13,128.6,130.5,128.1,130.1,2384700
LEO,2023-07-13,6.2,6.2,6.2,6.2,72900
LEV,2023-07-13,2.2,2.2,2.2,2.2,619500
LEVI,2023-07-13,14.3,14.3,14.1,14.1,2602799
LFT,2023-07-13,1.9,2.0,1.9,2.0,90900
LGI,2023-07-13,15.6,15.7,15.6,15.6,22200
LH,2023-07-13,212.8,212.8,210.9,211.7,395100
LHC,2023-07-13,10.7,10.7,10.7,10.7,100
LHX,2023-07-13,195.3,198.7,194.8,198.5,972900
LICY,2023-07-13,6.1,6.1,6.0,6.1,1374900
LII,2023-07-13,334.3,337.4,332.1,337.3,236800
LIN,2023-07-13,376.1,378.1,373.6,377.1,1281100
LITB,2023-07-13,1.3,1.4,1.3,1.4,23600
LL,2023-07-13,4.1,4.1,3.9,3.9,715200
LLAP,2023-07-13,1.8,1.8,1.7,1.7,1750700
LLY,2023-07-13,440.2,442.2,434.3,434.7,2865100
LMND,2023-07-13,19.4,20.0,19.2,19.7,1401100
LMT,2023-07-13,461.0,467.4,460.3,466.4,821700
LNC,2023-07-13,26.3,26.9,26.0,26.9,2203990
LND,2023-07-13,5.3,5.3,5.2,5.3,26200
LNN,2023-07-13,123.7,124.2,122.5,123.7,61400
LOB,2023-07-13,28.6,28.8,28.2,28.6,223600
LOCC,2023-07-13,10.3,10.3,10.3,10.3,11000
LOCL,2023-07-13,3.1,3.1,2.8,2.9,42500
LOMA,2023-07-13,6.8,7.2,6.8,7.1,1238000
LOW,2023-07-13,232.6,233.3,228.4,229.5,1880946
LPG,2023-07-13,25.8,25.9,25.5,25.7,376900
LPL,2023-07-13,6.0,6.0,6.0,6.0,82000
LPX,2023-07-13,79.0,79.0,77.9,78.4,1284000
LRN,2023-07-13,37.0,37.5,36.8,37.0,322600
LSPD,2023-07-13,18.1,18.6,17.9,18.5,939800
LTC,2023-07-13,34.0,34.2,34.0,34.1,167665
LTH,2023-07-13,22.1,22.4,21.7,21.8,600700
