Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-04-25,11.8,11.9,11.8,11.8,168000
FREY,2023-04-25,7.3,7.3,6.8,6.9,2127000
FRGE,2023-04-25,1.5,1.5,1.4,1.4,230300
FRO,2023-04-25,16.2,16.2,15.7,15.8,2024800
FRT,2023-04-25,95.5,96.7,95.2,95.9,733276
FRXB,2023-04-25,10.0,10.0,10.0,10.0,157600
FSCO,2023-04-25,4.2,4.2,4.2,4.2,474800
FSD,2023-04-25,11.3,11.4,11.3,11.3,69000
FSK,2023-04-25,18.6,18.7,18.4,18.4,667466
FSLY,2023-04-25,15.7,15.7,14.9,15.0,2588200
FSM,2023-04-25,3.7,3.7,3.6,3.7,3017000
FSNB,2023-04-25,10.2,10.3,10.2,10.3,47400
FSR,2023-04-25,4.5,5.0,4.4,4.9,11486500
FSS,2023-04-25,50.7,51.4,50.6,51.0,235750
FT,2023-04-25,6.9,6.9,6.9,6.9,19500
FTCH,2023-04-25,4.1,4.1,3.9,4.0,11351100
FTHY,2023-04-25,14.2,14.2,14.1,14.1,163200
FTI,2023-04-25,13.4,13.4,12.8,12.8,4183400
FTK,2023-04-25,0.6,0.7,0.6,0.7,56900
FTS,2023-04-25,44.0,44.2,43.9,44.0,441223
FTV,2023-04-25,66.6,66.8,65.2,65.3,1776900
FUBO,2023-04-25,1.1,1.1,1.0,1.1,9908200
FUL,2023-04-25,65.4,65.6,63.8,64.0,358352
FUN,2023-04-25,41.1,41.4,40.8,41.1,191009
FVRR,2023-04-25,35.5,35.7,33.7,33.8,402800
FXLV,2023-04-25,0.9,1.0,0.8,0.8,925500
FZT,2023-04-25,10.2,10.2,10.2,10.2,14100
G,2023-04-25,44.0,44.1,43.5,43.6,597046
GAB,2023-04-25,5.7,5.7,5.7,5.7,190800
GAM,2023-04-25,39.0,39.0,38.4,38.5,17700
GAQ,2023-04-25,10.4,10.4,10.4,10.4,0
GATO,2023-04-25,6.2,6.2,5.9,6.1,412700
GATX,2023-04-25,113.3,117.9,111.3,116.6,265341
GB,2023-04-25,5.3,5.4,5.3,5.4,6700
GBAB,2023-04-25,16.7,16.9,16.6,16.7,32500
GBCI,2023-04-25,34.6,34.6,32.5,32.8,811539
GBLI,2023-04-25,27.5,27.5,27.3,27.3,481
GBTG,2023-04-25,6.6,6.6,6.0,6.0,87800
GBX,2023-04-25,27.7,27.9,27.0,27.3,334941
GCI,2023-04-25,1.9,1.9,1.8,1.8,682800
GCO,2023-04-25,35.6,35.8,34.3,34.6,193100
GCV,2023-04-25,4.4,4.4,4.4,4.4,14200
GD,2023-04-25,223.9,224.1,221.9,222.7,994035
GDDY,2023-04-25,76.0,76.3,74.7,74.8,922300
GDIV,2023-04-25,12.1,12.2,12.0,12.0,84800
GDL,2023-04-25,7.8,7.8,7.7,7.8,16700
GDO,2023-04-25,12.4,12.4,12.3,12.4,27500
GDOT,2023-04-25,17.0,17.0,16.5,16.5,210700
GDV,2023-04-25,20.8,20.9,20.6,20.6,131800
GE,2023-04-25,101.9,102.0,97.6,98.4,9297450
GEF,2023-04-25,63.1,63.4,62.3,62.4,87000
GEHI,2023-04-25,17.8,17.8,17.8,17.8,0
GEL,2023-04-25,10.8,10.8,10.6,10.6,211964
GENI,2023-04-25,4.1,4.2,3.6,3.7,1844900
GEO,2023-04-25,7.4,7.6,7.0,7.2,3628000
GER,2023-04-25,13.2,13.2,13.0,13.0,44800
GES,2023-04-25,19.6,19.6,18.8,18.9,766243
GETR,2023-04-25,0.6,0.7,0.5,0.6,17199500
GETY,2023-04-25,6.4,6.6,6.2,6.3,2284800
GF,2023-04-25,9.0,9.0,8.9,8.9,4100
GFF,2023-04-25,29.0,29.2,28.2,28.2,613456
GFI,2023-04-25,15.4,15.4,15.2,15.4,5988000
GFL,2023-04-25,34.8,35.0,34.2,34.3,1306308
GFOR,2023-04-25,10.2,10.2,10.2,10.2,0
GFX,2023-04-25,10.1,10.1,10.1,10.1,0
GGB,2023-04-25,4.8,4.8,4.7,4.7,7025300
GGG,2023-04-25,70.4,70.7,70.0,70.1,771672
GGT,2023-04-25,5.6,5.7,5.6,5.6,35900
GGZ,2023-04-25,11.5,11.5,11.4,11.4,6300
GHC,2023-04-25,578.3,582.2,573.9,574.7,9814
GHG,2023-04-25,4.3,4.5,4.3,4.3,17400
GHI,2023-04-25,16.6,16.8,16.2,16.3,46500
GHL,2023-04-25,7.6,7.6,7.0,7.2,100669
GHLD,2023-04-25,10.1,10.6,10.0,10.6,3400
GHM,2023-04-25,12.9,12.9,12.4,12.4,28800
GHY,2023-04-25,11.1,11.1,11.0,11.0,108700
GIB,2023-04-25,98.3,98.8,97.3,97.4,165400
GIC,2023-04-25,25.9,26.0,25.6,25.8,76300
GIL,2023-04-25,32.2,32.4,31.5,31.6,364788
GIM,2023-04-25,4.2,4.3,4.2,4.2,140200
GIS,2023-04-25,87.8,88.9,87.8,88.5,2473336
GJH,2023-04-25,8.1,8.1,8.1,8.1,0
GJO,2023-04-25,24.5,24.5,24.4,24.5,900
GJP,2023-04-25,24.7,24.7,24.7,24.7,0
GJR,2023-04-25,25.0,25.0,25.0,25.0,1700
GJS,2023-04-25,21.3,21.3,21.3,21.3,2100
GJT,2023-04-25,21.4,21.4,21.4,21.4,800
GKOS,2023-04-25,47.6,48.0,46.6,47.4,285600
GL,2023-04-25,106.5,107.1,105.8,106.2,448700
GLOB,2023-04-25,152.1,154.1,145.5,146.3,539800
GLP,2023-04-25,30.9,31.7,30.8,31.5,101231
GLT,2023-04-25,4.2,4.4,4.1,4.3,722600
GLW,2023-04-25,34.0,34.5,32.8,32.9,7704534
GM,2023-04-25,34.0,34.1,32.7,32.9,34044432
GME,2023-04-25,19.7,20.0,18.9,19.0,2560800
GMED,2023-04-25,57.7,58.1,57.6,57.7,893800
GMRE,2023-04-25,9.2,9.3,9.1,9.1,294038
GMS,2023-04-25,56.3,56.8,55.9,56.0,158000
GNE,2023-04-25,15.8,15.9,15.3,15.4,94322
GNK,2023-04-25,15.8,15.9,15.3,15.5,895524
GNL,2023-04-25,11.2,11.2,11.0,11.1,615409
GNRC,2023-04-25,103.3,104.4,101.7,102.1,593300
GNT,2023-04-25,5.2,5.2,5.1,5.2,47900
GNTY,2023-04-25,24.0,24.0,23.4,23.5,31685
GNW,2023-04-25,5.9,6.0,5.8,5.8,2170000
GOF,2023-04-25,16.4,16.4,16.3,16.4,317700
GOL,2023-04-25,2.5,2.6,2.5,2.5,1156300
GOLD,2023-04-25,19.0,19.3,18.8,19.2,13964018
GOLF,2023-04-25,50.6,50.9,49.4,49.4,202746
GOOS,2023-04-25,19.6,19.7,19.0,19.0,1105300
GOTU,2023-04-25,3.3,3.3,3.0,3.1,4138600
GPC,2023-04-25,166.9,167.2,164.9,165.1,703186
GPI,2023-04-25,226.5,226.5,219.8,220.2,164723
GPJA,2023-04-25,24.7,24.8,24.6,24.7,5400
GPK,2023-04-25,24.1,24.4,24.1,24.3,2296058
GPMT,2023-04-25,4.2,4.3,4.2,4.2,698699
GPN,2023-04-25,107.3,108.0,105.6,105.7,1508604
GPOR,2023-04-25,83.8,84.0,81.8,83.6,105700
GPRK,2023-04-25,11.5,11.6,11.1,11.3,166440
GPS,2023-04-25,9.9,9.9,9.3,9.4,7531819
GRBK,2023-04-25,37.0,37.3,36.4,36.5,242600
GRC,2023-04-25,23.7,23.8,23.5,23.7,47881
GRMN,2023-04-25,97.1,97.7,96.0,96.1,582800
GRND,2023-04-25,6.4,6.4,6.0,6.0,63200
GRNT,2023-04-25,5.9,6.1,5.7,5.8,15400
GROV,2023-04-25,0.5,0.5,0.4,0.5,111900
GRX,2023-04-25,10.3,10.4,10.2,10.2,38100
GS,2023-04-25,341.0,343.5,338.3,339.5,2138164
GSBD,2023-04-25,13.7,13.8,13.7,13.7,427881
GSK,2023-04-25,37.2,37.3,36.7,36.9,3993881
GSL,2023-04-25,19.5,19.6,19.0,19.1,884536
GTES,2023-04-25,13.2,13.2,13.0,13.0,330900
GTLS,2023-04-25,130.9,132.7,128.5,129.0,564300
GTN,2023-04-25,7.9,8.0,7.5,7.5,1135900
GTY,2023-04-25,33.2,33.4,33.0,33.2,208381
GUG,2023-04-25,14.1,14.2,13.9,14.0,40800
GUT,2023-04-25,7.1,7.1,6.9,6.9,102100
GVA,2023-04-25,37.7,38.1,37.4,37.6,295157
GWH,2023-04-25,1.0,1.1,1.0,1.0,629700
GWRE,2023-04-25,76.1,76.3,74.6,74.7,723000
GWW,2023-04-25,674.7,678.0,669.0,671.8,208518
GXO,2023-04-25,51.4,51.9,50.5,51.2,486300
H,2023-04-25,117.6,117.6,115.6,115.6,464800
HAE,2023-04-25,84.1,84.7,83.1,83.1,254700
HAL,2023-04-25,34.1,34.8,32.8,33.2,15761509
HASI,2023-04-25,28.8,29.1,28.0,28.0,610019
HAYW,2023-04-25,11.6,11.7,11.6,11.7,2049400
HBB,2023-04-25,9.9,9.9,9.5,9.5,7278
HBI,2023-04-25,5.0,5.0,4.8,4.9,8926200
HBM,2023-04-25,5.2,5.2,4.9,4.9,2679000
HCA,2023-04-25,286.2,289.0,281.3,282.0,2072414
HCC,2023-04-25,35.8,35.8,34.4,34.7,459110
HCI,2023-04-25,53.0,53.3,52.8,53.2,24211
HCXY,2023-04-25,24.1,24.6,23.7,24.2,6000
HD,2023-04-25,301.5,302.7,296.1,296.3,4529517
HDB,2023-04-25,70.0,70.0,69.3,69.6,1495200
HE,2023-04-25,39.4,39.6,39.3,39.5,172779
HEI,2023-04-25,169.8,169.9,167.4,168.1,398000
HEP,2023-04-25,17.2,17.3,16.8,16.8,92395
HEQ,2023-04-25,11.4,11.4,11.3,11.3,7900
HES,2023-04-25,143.7,144.7,141.1,141.2,1810353
HESM,2023-04-25,28.6,28.6,28.0,28.5,756609
HFRO,2023-04-25,8.7,8.7,8.6,8.6,99800
HGER,2023-04-25,22.1,22.1,21.9,21.9,11900
HGLB,2023-04-25,8.9,9.1,8.6,8.8,55400
HGTY,2023-04-25,9.0,9.2,9.0,9.1,69900
HGV,2023-04-25,45.9,46.3,45.2,45.2,511700
HHC,2023-04-25,75.6,75.8,74.7,75.0,198300
HHLA,2023-04-25,10.4,10.4,10.4,10.4,2900
HI,2023-04-25,45.7,46.1,45.1,45.3,171793
HIE,2023-04-25,10.0,10.1,9.9,9.9,15800
HIG,2023-04-25,69.2,69.8,68.9,69.1,1430454
HII,2023-04-25,208.6,209.0,206.0,206.4,190787
HIMS,2023-04-25,11.7,11.8,11.1,11.2,3386800
HIO,2023-04-25,3.8,3.8,3.8,3.8,180200
HIPO,2023-04-25,18.1,18.2,17.5,17.6,66700
HIW,2023-04-25,22.5,22.8,22.3,22.5,1239882
HIX,2023-04-25,4.8,4.8,4.8,4.8,91900
HKD,2023-04-25,6.7,6.9,6.6,6.6,1311900
HL,2023-04-25,6.1,6.2,5.9,6.2,5888448
HLF,2023-04-25,14.4,14.5,13.9,13.9,1339500
HLGN,2023-04-25,0.3,0.3,0.3,0.3,1163800
HLI,2023-04-25,93.0,93.6,91.9,92.4,613164
HLIO,2023-04-25,61.1,61.7,60.0,60.0,70006
HLLY,2023-04-25,2.3,2.3,2.2,2.2,176400
HLN,2023-04-25,8.8,8.9,8.7,8.8,2804900
HLT,2023-04-25,148.0,148.6,145.9,146.3,1668951
HLX,2023-04-25,7.6,7.6,6.7,7.2,6804600
HMA,2023-04-25,10.4,10.4,10.4,10.4,724200
HMC,2023-04-25,26.1,26.1,25.8,25.9,1020000
HMN,2023-04-25,31.7,32.1,31.6,31.6,144938
HMY,2023-04-25,4.5,4.6,4.4,4.6,3056100
HNI,2023-04-25,26.1,26.5,25.4,25.5,209122
HOG,2023-04-25,37.9,38.1,37.3,37.3,1711407
HOMB,2023-04-25,21.1,21.3,20.8,21.0,1318227
HOUS,2023-04-25,5.9,6.0,5.8,5.8,1649900
HOV,2023-04-25,71.8,73.4,71.3,72.0,50800
HP,2023-04-25,36.0,36.3,34.3,34.5,1308445
HPE,2023-04-25,14.2,14.2,14.1,14.1,9567100
HPF,2023-04-25,15.7,15.8,15.6,15.8,36800
HPI,2023-04-25,15.4,15.4,15.2,15.4,57400
HPP,2023-04-25,5.6,5.6,5.1,5.2,3737942
HPQ,2023-04-25,29.3,29.6,29.2,29.3,5337122
HPS,2023-04-25,14.2,14.2,14.1,14.1,32700
HQH,2023-04-25,17.6,17.7,17.4,17.4,115200
HQL,2023-04-25,14.1,14.2,13.9,13.9,49800
HR,2023-04-25,19.1,19.3,19.0,19.2,1894634
HRB,2023-04-25,33.9,34.2,33.7,33.9,1126111
HRI,2023-04-25,104.4,105.0,102.0,102.5,378203
HRL,2023-04-25,39.7,40.2,39.7,40.0,1321782
HRT,2023-04-25,10.9,10.9,10.5,10.6,253800
HRTG,2023-04-25,3.5,3.5,3.2,3.3,95300
HSBC,2023-04-25,35.3,35.3,34.9,34.9,2377750
HSHP,2023-04-25,5.8,5.8,5.6,5.8,67100
HSY,2023-04-25,261.4,264.0,261.0,263.0,1013903
HT,2023-04-25,6.4,6.4,6.2,6.3,471697
HTD,2023-04-25,21.3,21.3,21.0,21.1,36000
HTFB,2023-04-25,24.0,24.0,24.0,24.0,200
HTFC,2023-04-25,24.1,24.4,23.8,23.8,3400
HTGC,2023-04-25,12.9,13.1,12.8,13.0,1533499
HTH,2023-04-25,30.8,31.1,29.6,29.8,347399
HTY,2023-04-25,4.9,4.9,4.8,4.8,7300
HUBB,2023-04-25,251.9,265.5,251.6,259.4,1634843
HUBS,2023-04-25,408.5,408.5,399.5,401.9,488000
HUM,2023-04-25,504.9,508.9,499.8,501.7,867147
HUN,2023-04-25,26.5,26.8,25.9,26.0,1190738
HUYA,2023-04-25,3.0,3.0,2.8,2.9,1135400
HVT,2023-04-25,29.5,29.6,28.8,28.8,132600
HWKZ,2023-04-25,10.2,10.2,10.2,10.2,0
HWM,2023-04-25,43.1,43.5,42.7,43.0,2386433
HXL,2023-04-25,73.0,73.9,70.8,72.4,1962174
HY,2023-04-25,52.3,52.5,49.9,49.9,131785
HYB,2023-04-25,6.6,6.7,6.6,6.6,68800
HYI,2023-04-25,11.6,11.6,11.5,11.6,48100
HYLN,2023-04-25,1.3,1.3,1.3,1.3,1712800
HYT,2023-04-25,8.7,8.7,8.6,8.7,400300
HZO,2023-04-25,27.2,27.2,26.5,26.7,461700
IAE,2023-04-25,6.1,6.1,6.1,6.1,17100
IAG,2023-04-25,2.8,2.9,2.8,2.9,2836500
IBM,2023-04-25,124.9,126.2,124.8,125.9,4275396
IBN,2023-04-25,22.4,22.4,22.1,22.3,6992100
IBP,2023-04-25,122.2,123.4,120.6,120.6,180040
ICD,2023-04-25,3.0,3.1,3.0,3.1,35700
ICE,2023-04-25,107.5,107.5,106.1,106.3,1859906
ICL,2023-04-25,6.1,6.2,6.0,6.0,1140237
ICNC,2023-04-25,10.5,10.5,10.5,10.5,151700
IDA,2023-04-25,112.3,113.0,111.4,112.9,125303
IDE,2023-04-25,9.5,9.5,9.4,9.4,16900
IDT,2023-04-25,32.3,32.5,32.0,32.4,117300
IEX,2023-04-25,217.9,219.0,215.1,215.4,545717
IFF,2023-04-25,96.5,97.0,95.1,95.5,1057875
IFIN,2023-04-25,10.6,10.6,10.6,10.6,0
IFN,2023-04-25,15.4,15.4,15.2,15.3,61100
IFS,2023-04-25,23.6,23.6,22.8,23.2,43800
IGA,2023-04-25,8.4,8.4,8.4,8.4,27400
IGD,2023-04-25,5.2,5.2,5.1,5.1,169800
IGI,2023-04-25,16.6,16.9,16.6,16.6,12600
IGR,2023-04-25,5.3,5.3,5.2,5.2,521200
IGT,2023-04-25,28.2,28.6,27.9,28.1,1188583
IH,2023-04-25,3.1,3.1,2.9,3.0,13600
IHD,2023-04-25,5.1,5.1,5.0,5.0,49500
IHG,2023-04-25,70.1,70.3,69.2,69.3,82800
IHIT,2023-04-25,7.8,7.8,7.7,7.8,25300
IHS,2023-04-25,9.2,9.5,9.1,9.3,168700
IHTA,2023-04-25,7.3,7.3,7.3,7.3,5000
IIF,2023-04-25,19.5,19.5,19.4,19.4,32900
IIIN,2023-04-25,27.6,27.8,27.4,27.5,66600
IIM,2023-04-25,11.9,11.9,11.9,11.9,54400
IIPR,2023-04-25,68.1,68.4,66.1,66.2,325433
IMAX,2023-04-25,20.3,20.4,19.7,19.8,889800
INFA,2023-04-25,15.3,15.5,15.1,15.3,1061800
INFY,2023-04-25,14.9,14.9,14.8,14.8,14700200
ING,2023-04-25,12.7,12.7,12.4,12.4,3827535
INGR,2023-04-25,105.1,105.1,103.5,103.8,196072
INN,2023-04-25,6.4,6.4,6.3,6.3,999157
INSI,2023-04-25,15.6,15.8,15.6,15.7,19300
INSP,2023-04-25,273.0,275.0,266.1,266.5,305800
INST,2023-04-25,25.9,26.0,25.6,25.8,111700
INSW,2023-04-25,42.5,43.2,42.0,42.5,828525
INVH,2023-04-25,32.7,32.8,32.2,32.4,2743259
IONQ,2023-04-25,5.7,5.7,5.4,5.5,3922400
IOT,2023-04-25,21.1,21.2,19.5,19.7,3420000
IP,2023-04-25,35.0,35.2,34.6,34.7,5127575
IPG,2023-04-25,37.2,37.2,36.7,37.0,3049900
IPI,2023-04-25,26.0,26.1,25.2,25.2,122800
IQI,2023-04-25,9.6,9.6,9.5,9.6,99300
IQV,2023-04-25,202.7,208.8,191.6,191.7,2008700
IR,2023-04-25,55.1,55.6,54.4,54.4,1748524
IRM,2023-04-25,54.2,54.6,53.9,54.3,1484589
IRNT,2023-04-25,0.2,0.3,0.2,0.3,673400
IRRX,2023-04-25,10.6,10.6,10.6,10.6,8300
IRS,2023-04-25,5.6,5.6,5.4,5.4,59500
IRT,2023-04-25,16.0,16.1,15.7,15.7,2819721
ISD,2023-04-25,12.5,12.5,12.4,12.4,68400
IT,2023-04-25,300.9,301.1,294.5,294.9,394400
ITCL,2023-04-25,3.3,3.4,3.3,3.3,3800
ITGR,2023-04-25,80.1,81.9,80.1,80.7,243200
ITT,2023-04-25,82.3,83.1,81.9,82.2,387299
ITUB,2023-04-25,5.0,5.1,5.0,5.0,21134468
ITW,2023-04-25,236.7,238.2,235.0,235.0,612438
IVR,2023-04-25,10.4,10.5,10.2,10.3,550863
IVT,2023-04-25,22.0,22.2,21.8,21.9,173717
IVZ,2023-04-25,16.7,17.3,16.4,16.8,5837443
IX,2023-04-25,85.5,85.5,84.5,84.6,18500
J,2023-04-25,113.9,114.5,113.3,113.7,325900
JBGS,2023-04-25,13.8,13.9,13.6,13.7,1195790
JBI,2023-04-25,9.0,9.1,8.9,9.0,383900
JBK,2023-04-25,25.8,25.8,25.8,25.8,0
JBL,2023-04-25,78.4,78.7,75.6,75.7,1220381
JBT,2023-04-25,105.9,107.0,102.1,102.5,286061
JCE,2023-04-25,12.1,12.1,11.9,11.9,28900
JCI,2023-04-25,58.1,59.1,58.1,58.3,2751477
JEF,2023-04-25,30.8,31.0,30.6,30.8,936338
JELD,2023-04-25,12.3,12.5,12.0,12.0,307400
JEQ,2023-04-25,5.4,5.4,5.4,5.4,88000
JFR,2023-04-25,8.2,8.3,8.1,8.1,287700
JGH,2023-04-25,11.0,11.0,10.9,10.9,90500
JHAA,2023-04-25,9.3,9.3,9.2,9.2,2000
JHG,2023-04-25,26.0,26.1,25.5,25.5,465090
JHI,2023-04-25,12.7,12.8,12.7,12.7,8600
JHS,2023-04-25,11.0,11.0,10.9,10.9,22700
JHX,2023-04-25,22.0,22.1,21.8,21.8,32300
JILL,2023-04-25,25.7,25.7,23.9,24.4,56900
JKS,2023-04-25,45.1,46.3,45.1,45.8,547800
JLL,2023-04-25,127.7,128.2,124.7,128.1,387000
JLS,2023-04-25,15.9,15.9,15.9,15.9,4400
JMIA,2023-04-25,2.8,2.8,2.7,2.7,1924400
JMM,2023-04-25,5.7,5.8,5.7,5.8,2500
JNJ,2023-04-25,164.3,165.4,164.2,165.2,6263103
JNPR,2023-04-25,31.1,31.2,30.8,31.0,5727233
JOBY,2023-04-25,3.9,3.9,3.7,3.8,2156300
JOE,2023-04-25,40.8,41.0,39.9,40.2,276595
JOF,2023-04-25,6.9,7.0,6.9,6.9,31100
JPC,2023-04-25,6.4,6.4,6.3,6.3,448300
JPI,2023-04-25,17.2,17.2,16.9,17.0,39900
JPM,2023-04-25,139.6,140.0,137.6,137.7,10629325
JPS,2023-04-25,6.4,6.5,6.4,6.4,641200
JPT,2023-04-25,16.2,16.2,16.0,16.0,18400
JQC,2023-04-25,5.1,5.1,5.0,5.1,367600
JRI,2023-04-25,11.7,11.7,11.5,11.5,38200
JRO,2023-04-25,7.9,7.9,7.8,7.8,179800
JRS,2023-04-25,7.4,7.5,7.3,7.3,87200
JSD,2023-04-25,11.9,11.9,11.8,11.8,21200
JT,2023-04-25,1.4,1.4,1.3,1.3,1600
JUN,2023-04-25,10.5,10.5,10.4,10.4,5476600
JWN,2023-04-25,16.0,16.1,15.2,15.2,7022942
JXN,2023-04-25,35.7,35.7,35.1,35.2,539348
K,2023-04-25,67.8,68.7,67.7,68.6,1776154
KAI,2023-04-25,191.7,192.2,189.4,190.7,51223
KAMN,2023-04-25,21.6,21.9,21.5,21.5,74305
KAR,2023-04-25,13.6,13.8,13.2,13.3,356000
KB,2023-04-25,36.8,36.9,36.2,36.4,246400
KBH,2023-04-25,41.9,42.3,41.7,41.8,1585696
KBR,2023-04-25,56.7,57.1,56.5,56.8,859031
KCGI,2023-04-25,10.5,10.5,10.5,10.5,109100
KD,2023-04-25,14.1,14.3,14.0,14.1,1029200
KEN,2023-04-25,26.6,26.9,26.3,26.5,8700
KEP,2023-04-25,6.9,7.0,6.9,6.9,231400
KEX,2023-04-25,68.0,68.5,67.3,67.4,329500
KEY,2023-04-25,10.9,11.0,10.3,10.5,31905384
KEYS,2023-04-25,146.6,146.6,141.9,142.0,1910100
KF,2023-04-25,21.0,21.1,20.7,20.7,8800
KFS,2023-04-25,8.1,8.3,8.0,8.2,259800
KFY,2023-04-25,48.0,48.0,46.7,46.9,279034
KGC,2023-04-25,5.0,5.0,4.9,5.0,10414298
KIM,2023-04-25,18.7,18.9,18.6,18.9,4971106
KIND,2023-04-25,2.2,2.2,2.1,2.1,564000
KIO,2023-04-25,11.2,11.2,11.0,11.1,92800
KKR,2023-04-25,52.2,52.3,51.0,51.0,3531023
KKRS,2023-04-25,19.0,19.2,18.8,18.8,628500
KLR,2023-04-25,1.7,1.9,1.7,1.8,45500
KMB,2023-04-25,144.9,147.9,143.7,144.7,4344080
KMF,2023-04-25,7.4,7.4,7.3,7.3,86700
KMI,2023-04-25,17.5,17.6,17.4,17.4,9503739
KMPB,2023-04-25,19.8,20.0,19.2,19.4,10500
KMPR,2023-04-25,53.4,54.2,53.0,53.2,184269
KMT,2023-04-25,25.7,25.9,25.2,25.3,440721
KMX,2023-04-25,68.4,68.8,67.3,67.4,1397200
KN,2023-04-25,15.9,16.1,15.6,15.6,507800
KNOP,2023-04-25,4.8,4.9,4.6,4.7,190588
KNSL,2023-04-25,326.5,335.1,326.5,333.1,194507
KNSW,2023-04-25,10.4,10.4,10.4,10.4,207000
KNTK,2023-04-25,30.9,30.9,30.1,30.1,116567
KNX,2023-04-25,56.1,56.3,54.8,55.0,1870382
KO,2023-04-25,64.2,64.2,63.6,63.8,12818860
KODK,2023-04-25,3.3,3.3,3.2,3.3,485300
KOF,2023-04-25,84.7,85.6,83.6,84.2,218800
KOP,2023-04-25,33.2,33.7,32.4,32.5,34343
KORE,2023-04-25,1.2,1.2,1.2,1.2,43100
KOS,2023-04-25,6.7,6.7,6.3,6.3,5451800
KR,2023-04-25,48.2,48.6,47.9,48.0,3851041
KRC,2023-04-25,29.5,29.8,28.5,29.0,1375680
KREF,2023-04-25,11.2,11.3,10.1,10.4,1049439
KRG,2023-04-25,20.1,20.6,20.1,20.2,2108198
KRO,2023-04-25,9.1,9.1,8.8,8.9,170961
KRP,2023-04-25,16.2,16.3,16.0,16.1,141865
KSM,2023-04-25,8.4,8.4,8.4,8.4,30600
KSS,2023-04-25,22.6,22.8,21.4,21.4,5086589
KT,2023-04-25,11.1,11.3,11.1,11.2,1591800
KTB,2023-04-25,45.9,45.9,45.0,45.3,459825
KTF,2023-04-25,8.7,8.7,8.6,8.6,47000
KTH,2023-04-25,30.6,31.5,30.4,31.5,3100
KTN,2023-04-25,27.9,28.2,27.9,28.0,300
KUKE,2023-04-25,0.8,0.8,0.8,0.8,15700
KW,2023-04-25,16.2,16.3,16.0,16.1,446100
KWR,2023-04-25,185.7,188.1,185.5,186.7,87605
KYN,2023-04-25,8.4,8.4,8.3,8.3,269100
L,2023-04-25,56.2,56.3,55.8,56.1,722905
LAC,2023-04-25,20.0,20.3,19.5,19.6,1485600
LAD,2023-04-25,223.0,223.8,219.3,219.8,371483
LADR,2023-04-25,9.1,9.1,8.9,8.9,992658
LANV,2023-04-25,5.8,5.8,5.2,5.2,23300
LAW,2023-04-25,5.9,5.9,5.5,5.7,365200
LAZ,2023-04-25,34.4,34.6,33.7,33.8,509324
LBRT,2023-04-25,13.5,13.6,13.0,13.0,3735650
LC,2023-04-25,7.2,7.2,7.1,7.2,1371800
LCII,2023-04-25,112.0,112.8,110.5,112.8,151188
LCW,2023-04-25,10.3,10.3,10.3,10.3,5500
LDI,2023-04-25,1.8,1.8,1.7,1.7,303200
LDOS,2023-04-25,91.3,91.9,90.9,91.4,508323
LDP,2023-04-25,17.5,17.5,17.4,17.4,58000
LEA,2023-04-25,132.6,133.4,131.2,131.6,424993
LEG,2023-04-25,31.3,31.5,31.1,31.3,1017099
LEJU,2023-04-25,1.1,1.2,1.1,1.2,9100
LEN,2023-04-25,111.8,112.6,110.9,111.0,1399100
LEO,2023-04-25,6.3,6.3,6.2,6.2,168200
LEV,2023-04-25,2.1,2.1,2.1,2.1,507000
LEVI,2023-04-25,14.6,14.7,14.3,14.3,2146242
LFT,2023-04-25,1.9,1.9,1.9,1.9,29900
LGI,2023-04-25,15.2,15.2,14.9,14.9,29700
LH,2023-04-25,230.6,231.7,219.1,221.4,1328192
LHC,2023-04-25,10.5,10.5,10.5,10.5,0
LHX,2023-04-25,201.0,201.5,198.9,199.3,786400
LICY,2023-04-25,4.7,4.7,4.6,4.7,1071800
LII,2023-04-25,260.9,263.6,259.0,259.0,424859
LIN,2023-04-25,366.8,369.6,365.0,367.1,1734986
LITB,2023-04-25,1.3,1.4,1.3,1.3,45400
LL,2023-04-25,3.2,3.3,3.2,3.2,483600
LLAP,2023-04-25,1.8,1.8,1.6,1.7,1980500
LLY,2023-04-25,385.0,390.5,384.0,384.8,2648590
LMND,2023-04-25,11.5,11.6,11.0,11.0,1249800
LMT,2023-04-25,480.7,480.9,475.6,475.6,839245
LNC,2023-04-25,20.8,20.8,20.1,20.5,3198144
LND,2023-04-25,4.7,4.7,4.6,4.6,217600
LNN,2023-04-25,125.0,125.1,121.7,121.9,55402
LOB,2023-04-25,23.2,23.4,22.2,22.3,311067
LOCC,2023-04-25,10.2,10.3,10.1,10.1,18000
LOCL,2023-04-25,6.5,7.2,6.5,7.0,19268
LOMA,2023-04-25,6.4,6.4,6.1,6.3,287100
LOW,2023-04-25,211.0,211.2,205.8,205.9,2723867
LPG,2023-04-25,22.0,22.1,21.4,21.5,346005
LPL,2023-04-25,6.1,6.1,6.0,6.0,152600
LPX,2023-04-25,60.5,60.7,59.6,60.0,773484
LRN,2023-04-25,38.0,38.5,37.8,37.8,494100
LSPD,2023-04-25,13.2,13.3,12.8,12.8,1266200
LTC,2023-04-25,34.1,34.3,33.8,33.8,122264
LTH,2023-04-25,18.3,19.3,18.1,18.8,2664000
LTHM,2023-04-25,21.5,21.5,20.6,20.9,3623000
LU,2023-04-25,1.8,1.8,1.7,1.7,12573100
