Symbol,Date,Open,High,Low,Close,Volume
FPL,2023-06-01,5.7,5.8,5.7,5.7,77800
FR,2023-06-01,51.9,52.5,51.3,51.8,457397
FRA,2023-06-01,11.7,11.9,11.6,11.9,141600
FREY,2023-06-01,7.2,7.5,7.1,7.4,1144000
FRGE,2023-06-01,1.4,1.6,1.4,1.6,307000
FRO,2023-06-01,15.0,15.6,14.5,14.6,6585800
FRT,2023-06-01,88.3,88.6,87.0,87.8,377218
FRXB,2023-06-01,10.1,10.1,10.1,10.1,0
FSCO,2023-06-01,4.5,4.6,4.5,4.6,909400
FSD,2023-06-01,11.0,11.1,11.0,11.0,73100
FSK,2023-06-01,19.4,19.7,19.3,19.5,1175298
FSLY,2023-06-01,15.7,16.4,15.5,16.3,2396500
FSM,2023-06-01,3.3,3.6,3.3,3.5,3625400
FSNB,2023-06-01,10.3,10.3,10.3,10.3,7700
FSR,2023-06-01,6.5,6.6,6.0,6.1,9910600
FSS,2023-06-01,53.3,54.7,53.0,54.7,445100
FT,2023-06-01,6.7,6.8,6.7,6.7,44200
FTCH,2023-06-01,4.9,5.1,4.7,5.0,9049200
FTHY,2023-06-01,13.4,13.6,13.4,13.5,29800
FTI,2023-06-01,13.2,14.1,13.1,14.0,3822100
FTK,2023-06-01,0.6,0.6,0.6,0.6,49800
FTS,2023-06-01,42.1,42.5,42.1,42.2,702900
FTV,2023-06-01,65.0,65.6,64.7,65.5,3046200
FUBO,2023-06-01,1.5,1.7,1.5,1.6,10600800
FUL,2023-06-01,62.8,63.8,62.7,63.3,257936
FUN,2023-06-01,44.7,44.8,44.2,44.7,111272
FVRR,2023-06-01,25.8,26.6,25.5,26.4,1408200
FXLV,2023-06-01,1.0,1.1,1.0,1.0,418000
FZT,2023-06-01,10.4,10.4,10.4,10.4,255900
G,2023-06-01,37.0,37.2,36.8,36.8,1295642
GAB,2023-06-01,5.4,5.4,5.3,5.4,492700
GAM,2023-06-01,39.4,39.8,39.2,39.7,35000
GAQ,2023-06-01,10.4,10.4,10.4,10.4,0
GATO,2023-06-01,4.5,4.8,4.5,4.7,374500
GATX,2023-06-01,119.2,120.9,118.5,120.7,153941
GB,2023-06-01,5.2,5.3,5.2,5.2,12000
GBAB,2023-06-01,16.4,16.4,16.3,16.3,43000
GBCI,2023-06-01,29.1,30.0,28.6,29.4,388723
GBLI,2023-06-01,27.7,27.7,26.8,27.7,3252
GBTG,2023-06-01,7.1,7.5,7.1,7.5,240500
GBX,2023-06-01,27.2,27.9,27.0,27.9,271564
GCI,2023-06-01,2.2,2.2,2.2,2.2,494300
GCO,2023-06-01,18.0,18.7,17.5,17.9,553600
GCV,2023-06-01,4.3,4.3,4.3,4.3,10900
GD,2023-06-01,205.4,206.6,204.0,205.3,1131793
GDDY,2023-06-01,72.8,75.5,72.4,75.1,2270700
GDIV,2023-06-01,11.9,11.9,11.8,11.9,43800
GDL,2023-06-01,7.8,7.9,7.8,7.9,9100
GDO,2023-06-01,12.1,12.3,12.1,12.1,48800
GDOT,2023-06-01,18.3,18.5,18.0,18.1,354300
GDV,2023-06-01,19.9,20.1,19.9,20.0,67600
GE,2023-06-01,101.2,105.2,101.1,104.7,6144030
GEF,2023-06-01,60.0,60.2,59.4,59.8,117000
GEHI,2023-06-01,13.9,13.9,13.9,13.9,0
GEL,2023-06-01,9.7,9.9,9.6,9.8,708641
GENI,2023-06-01,5.7,5.8,5.6,5.6,807800
GEO,2023-06-01,7.5,7.6,7.4,7.4,1944600
GER,2023-06-01,12.9,13.0,12.8,13.0,31300
GES,2023-06-01,19.1,19.2,18.8,18.9,795546
GETR,2023-06-01,0.5,0.6,0.5,0.6,1476600
GETY,2023-06-01,4.8,4.8,4.6,4.6,313400
GF,2023-06-01,8.6,8.7,8.6,8.7,4700
GFF,2023-06-01,31.5,32.5,31.4,32.4,520400
GFI,2023-06-01,15.4,15.9,15.4,15.8,5173000
GFL,2023-06-01,36.3,37.0,35.7,36.9,826563
GFOR,2023-06-01,10.2,12.1,10.2,10.3,8200
GFX,2023-06-01,10.2,10.2,10.1,10.1,91900
GGB,2023-06-01,4.7,4.9,4.7,4.8,6178000
GGG,2023-06-01,76.5,77.6,76.0,77.2,878490
GGT,2023-06-01,6.0,6.1,5.9,6.1,57300
GGZ,2023-06-01,11.2,11.2,11.1,11.2,15700
GHC,2023-06-01,561.1,567.6,561.0,563.2,24681
GHG,2023-06-01,4.1,4.2,4.1,4.1,4900
GHI,2023-06-01,15.5,16.1,15.4,16.0,37900
GHL,2023-06-01,14.5,14.6,14.4,14.5,453343
GHLD,2023-06-01,10.8,10.8,10.6,10.7,4000
GHM,2023-06-01,11.2,11.5,11.0,11.0,23000
GHY,2023-06-01,10.9,11.0,10.9,10.9,98800
GIB,2023-06-01,103.3,104.3,103.3,103.8,123500
GIC,2023-06-01,25.0,25.6,24.7,25.5,54700
GIL,2023-06-01,27.3,27.7,27.0,27.7,705300
GIM,2023-06-01,4.1,4.1,4.1,4.1,158400
GIS,2023-06-01,84.3,85.0,83.8,83.9,2595889
GJH,2023-06-01,7.6,7.7,7.6,7.7,500
GJO,2023-06-01,24.4,24.4,24.4,24.4,700
GJP,2023-06-01,25.0,25.0,25.0,25.0,1100
GJR,2023-06-01,24.7,24.7,24.6,24.7,2700
GJS,2023-06-01,21.9,21.9,21.8,21.8,3500
GJT,2023-06-01,21.6,21.8,21.5,21.5,1100
GKOS,2023-06-01,57.0,58.8,56.5,58.8,291400
GL,2023-06-01,103.7,104.3,103.3,103.8,643800
GLOB,2023-06-01,181.3,188.0,180.4,186.8,529800
GLP,2023-06-01,29.2,29.6,29.0,29.4,50100
GLT,2023-06-01,2.9,2.9,2.8,2.8,665200
GLW,2023-06-01,30.9,31.0,30.6,30.9,5780807
GM,2023-06-01,32.5,33.3,32.1,33.0,12223677
GME,2023-06-01,24.0,24.7,23.8,24.1,3845000
GMED,2023-06-01,54.5,55.4,54.0,55.0,1083700
GMRE,2023-06-01,8.8,8.8,8.6,8.6,295558
GMS,2023-06-01,63.5,64.2,62.3,63.9,342200
GNE,2023-06-01,14.0,14.8,14.0,14.2,151300
GNK,2023-06-01,12.6,13.0,12.6,13.0,905600
GNL,2023-06-01,9.6,9.8,9.5,9.6,886948
GNRC,2023-06-01,108.1,114.1,107.6,113.6,925800
GNT,2023-06-01,4.8,4.9,4.8,4.8,101100
GNTY,2023-06-01,24.3,24.8,24.2,24.2,17820
GNW,2023-06-01,5.4,5.5,5.4,5.4,1897400
GOF,2023-06-01,15.8,15.8,15.7,15.8,482400
GOL,2023-06-01,3.3,3.5,3.2,3.5,1151400
GOLD,2023-06-01,17.0,17.5,17.0,17.5,12623831
GOLF,2023-06-01,45.1,46.5,44.5,45.8,603618
GOOS,2023-06-01,15.9,15.9,15.4,15.7,1072100
GOTU,2023-06-01,2.4,2.7,2.3,2.5,4778100
GPC,2023-06-01,150.4,151.0,147.9,149.2,1275340
GPI,2023-06-01,222.6,226.5,220.2,222.0,177121
GPJA,2023-06-01,24.4,24.6,24.2,24.4,8600
GPK,2023-06-01,23.9,24.3,23.9,24.2,2868462
GPMT,2023-06-01,4.7,4.8,4.6,4.8,624945
GPN,2023-06-01,98.2,99.6,97.4,98.8,2043536
GPOR,2023-06-01,97.4,99.2,96.1,96.4,70400
GPRK,2023-06-01,9.6,9.9,9.4,9.5,192700
GPS,2023-06-01,7.9,8.1,7.8,8.1,10485725
GRBK,2023-06-01,47.8,49.4,47.6,49.1,351200
GRC,2023-06-01,23.9,24.4,23.8,24.3,43500
GRMN,2023-06-01,103.2,104.1,102.4,103.9,781232
GRND,2023-06-01,6.0,6.1,5.7,6.1,247500
GRNT,2023-06-01,5.8,6.1,5.8,5.9,152300
GROV,2023-06-01,2.1,2.2,1.9,2.0,120300
GRX,2023-06-01,9.6,9.6,9.5,9.6,31700
GS,2023-06-01,324.5,324.7,314.0,316.4,3247303
GSBD,2023-06-01,13.1,13.3,13.1,13.3,325385
GSK,2023-06-01,33.5,34.0,33.3,33.8,2671300
GSL,2023-06-01,17.3,17.8,17.3,17.8,745700
GTES,2023-06-01,11.8,12.0,11.6,12.0,1149700
GTLS,2023-06-01,108.8,112.4,106.7,111.5,633800
GTN,2023-06-01,7.0,7.1,6.8,6.9,1167500
GTY,2023-06-01,34.2,34.3,33.5,33.8,229645
GUG,2023-06-01,13.8,13.9,13.7,13.9,139100
GUT,2023-06-01,6.7,6.8,6.7,6.8,91100
GVA,2023-06-01,36.3,36.7,36.1,36.5,408175
GWH,2023-06-01,1.1,1.2,1.1,1.2,713900
GWRE,2023-06-01,81.8,83.5,80.9,82.8,1119200
GWW,2023-06-01,650.5,655.8,642.0,655.3,264800
GXO,2023-06-01,56.3,57.6,55.4,57.5,769400
H,2023-06-01,107.5,110.1,106.9,109.9,803300
HAE,2023-06-01,85.0,86.6,84.4,86.6,236600
HAL,2023-06-01,28.7,30.2,28.7,30.0,10838362
HASI,2023-06-01,23.5,24.6,23.1,24.4,1760652
HAYW,2023-06-01,10.8,10.8,10.5,10.7,1634200
HBB,2023-06-01,9.5,9.9,9.3,9.4,9965
HBI,2023-06-01,4.1,4.1,3.9,4.1,7313600
HBM,2023-06-01,4.3,4.5,4.3,4.4,1496400
HCA,2023-06-01,264.3,268.5,263.7,267.9,892431
HCC,2023-06-01,32.8,33.8,32.6,33.4,520600
HCI,2023-06-01,53.1,54.6,52.4,53.4,110100
HCXY,2023-06-01,23.6,23.9,23.6,23.8,3900
HD,2023-06-01,284.0,289.2,280.0,288.4,4276889
HDB,2023-06-01,64.5,64.9,64.4,64.8,2194200
HE,2023-06-01,36.1,36.1,35.4,35.6,376100
HEI,2023-06-01,154.8,155.9,153.6,154.9,615100
HEP,2023-06-01,17.3,17.5,17.1,17.3,95973
HEQ,2023-06-01,10.2,10.3,10.1,10.2,43800
HES,2023-06-01,126.9,131.3,126.3,129.1,1588827
HESM,2023-06-01,27.9,28.2,27.6,28.1,1185122
HFRO,2023-06-01,9.0,9.1,8.9,9.0,293400
HGER,2023-06-01,20.8,21.1,20.8,21.0,6000
HGLB,2023-06-01,8.6,8.6,8.5,8.5,45200
HGTY,2023-06-01,8.7,9.0,8.6,9.0,89400
HGV,2023-06-01,43.0,44.3,42.8,44.1,581300
HHC,2023-06-01,74.4,75.2,73.9,75.0,133500
HHLA,2023-06-01,10.4,10.4,10.4,10.4,400
HI,2023-06-01,48.0,49.3,47.5,49.3,396219
HIE,2023-06-01,9.8,9.9,9.7,9.7,43300
HIG,2023-06-01,68.7,69.1,68.3,68.9,1902931
HII,2023-06-01,202.4,203.0,200.3,201.2,376300
HIMS,2023-06-01,8.9,9.0,8.8,8.9,2470500
HIO,2023-06-01,3.8,3.8,3.8,3.8,218000
HIPO,2023-06-01,15.7,15.8,15.3,15.6,52100
HIW,2023-06-01,20.8,20.9,20.1,20.3,1444100
HIX,2023-06-01,4.6,4.6,4.5,4.6,231300
HKD,2023-06-01,6.5,6.6,6.5,6.6,440400
HL,2023-06-01,5.3,5.6,5.3,5.5,5812000
HLF,2023-06-01,11.9,12.1,11.6,11.9,1496400
HLGN,2023-06-01,0.3,0.3,0.2,0.3,469900
HLI,2023-06-01,87.1,87.8,86.6,87.6,464948
HLIO,2023-06-01,49.5,51.8,49.1,51.6,111708
HLLY,2023-06-01,3.0,3.1,3.0,3.0,324400
HLN,2023-06-01,8.1,8.2,8.1,8.1,3157000
HLT,2023-06-01,136.6,138.4,134.8,137.7,1896700
HLX,2023-06-01,6.2,6.6,6.2,6.6,1743500
HMA,2023-06-01,10.5,10.5,10.5,10.5,84600
HMC,2023-06-01,28.6,28.8,28.5,28.8,835700
HMN,2023-06-01,30.3,30.9,30.0,30.5,243898
HMY,2023-06-01,4.7,4.9,4.7,4.8,4077700
HNI,2023-06-01,25.8,26.0,25.3,25.6,356619
HOG,2023-06-01,31.2,31.6,30.9,31.3,1505690
HOMB,2023-06-01,21.7,22.0,21.4,22.0,982300
HOUS,2023-06-01,6.2,6.4,6.0,6.2,1631100
HOV,2023-06-01,83.8,86.8,82.2,85.1,58400
HP,2023-06-01,30.9,32.0,30.9,31.7,1082100
HPE,2023-06-01,14.5,15.0,14.4,14.7,26669400
HPF,2023-06-01,14.4,14.8,14.4,14.7,37900
HPI,2023-06-01,14.3,14.9,14.3,14.8,77000
HPP,2023-06-01,4.7,4.7,4.4,4.6,2924856
HPQ,2023-06-01,29.3,30.0,28.8,29.4,15589575
HPS,2023-06-01,13.6,13.8,13.6,13.8,48100
HQH,2023-06-01,16.7,16.9,16.6,16.9,110600
HQL,2023-06-01,13.3,13.4,13.1,13.4,83700
HR,2023-06-01,18.6,18.7,18.3,18.5,1645800
HRB,2023-06-01,30.0,30.5,29.9,29.9,2821654
HRI,2023-06-01,101.8,104.2,99.7,103.3,243600
HRL,2023-06-01,40.2,41.2,39.9,40.2,5314656
HRT,2023-06-01,10.2,10.4,10.1,10.3,428300
HRTG,2023-06-01,4.4,4.8,4.4,4.5,105700
HSBC,2023-06-01,37.0,37.5,37.0,37.4,1628700
HSHP,2023-06-01,5.0,5.4,4.9,5.1,30000
HSY,2023-06-01,260.4,261.3,258.5,259.7,1139000
HT,2023-06-01,5.8,5.9,5.8,5.8,284663
HTD,2023-06-01,19.7,19.9,19.5,19.8,74100
HTFB,2023-06-01,23.5,23.9,23.5,23.9,600
HTFC,2023-06-01,24.4,24.4,24.4,24.4,0
HTGC,2023-06-01,14.5,14.6,14.3,14.6,855500
HTH,2023-06-01,29.7,30.8,29.5,30.4,349200
HTY,2023-06-01,4.5,4.6,4.5,4.6,48200
HUBB,2023-06-01,282.9,287.3,281.5,287.2,385277
HUBS,2023-06-01,508.3,526.5,503.2,517.8,519500
HUM,2023-06-01,503.0,518.6,502.8,515.2,784068
HUN,2023-06-01,23.8,24.2,23.5,24.0,2119778
HUYA,2023-06-01,2.9,3.0,2.9,3.0,1178200
HVT,2023-06-01,26.5,26.5,25.1,26.2,222100
HWKZ,2023-06-01,10.5,10.6,10.3,10.3,19600
HWM,2023-06-01,43.1,44.0,42.7,43.7,3438722
HXL,2023-06-01,69.2,70.8,69.0,70.5,524077
HY,2023-06-01,46.6,49.1,46.4,48.2,71367
HYB,2023-06-01,6.5,6.6,6.5,6.5,50300
HYI,2023-06-01,11.5,11.6,11.4,11.6,27300
HYLN,2023-06-01,1.7,1.7,1.5,1.6,1680800
HYT,2023-06-01,8.6,8.6,8.6,8.6,377900
HZO,2023-06-01,28.4,29.0,27.8,28.9,335500
IAE,2023-06-01,5.9,6.0,5.9,6.0,17600
IAG,2023-06-01,2.7,2.9,2.7,2.9,3204900
IBM,2023-06-01,128.4,130.1,127.8,129.8,4136100
IBN,2023-06-01,22.7,23.1,22.6,23.0,3489700
IBP,2023-06-01,104.8,106.7,103.5,106.4,111786
ICD,2023-06-01,2.7,3.0,2.7,2.8,60900
ICE,2023-06-01,106.1,106.5,105.2,106.4,1939407
ICL,2023-06-01,5.4,5.6,5.4,5.5,2590445
ICNC,2023-06-01,10.6,10.6,10.6,10.6,27000
IDA,2023-06-01,104.2,104.2,102.6,103.6,232097
IDE,2023-06-01,9.2,9.3,9.2,9.2,96900
IDT,2023-06-01,30.3,30.8,30.0,30.4,79400
IEX,2023-06-01,199.3,202.2,197.8,201.3,886382
IFF,2023-06-01,77.3,77.8,76.1,76.6,2194975
IFIN,2023-06-01,10.7,10.8,10.7,10.8,2700
IFN,2023-06-01,15.4,15.4,15.4,15.4,57200
IFS,2023-06-01,22.2,22.6,21.7,22.0,92700
IGA,2023-06-01,8.1,8.2,8.1,8.1,61800
IGD,2023-06-01,4.9,4.9,4.9,4.9,171900
IGI,2023-06-01,16.3,16.5,16.3,16.3,42300
IGR,2023-06-01,5.2,5.2,5.1,5.1,538900
IGT,2023-06-01,24.7,25.4,24.5,25.1,1101100
IH,2023-06-01,2.6,2.7,2.6,2.6,19300
IHD,2023-06-01,5.0,5.1,5.0,5.1,16200
IHG,2023-06-01,66.8,67.9,66.8,67.6,92300
IHIT,2023-06-01,7.5,7.6,7.5,7.5,20200
IHS,2023-06-01,8.3,8.4,8.1,8.3,196300
IHTA,2023-06-01,7.1,7.1,7.0,7.1,5900
IIF,2023-06-01,20.4,20.7,20.3,20.5,112100
IIIN,2023-06-01,30.0,30.1,29.6,29.7,63499
IIM,2023-06-01,11.6,11.6,11.5,11.6,151300
IIPR,2023-06-01,66.0,66.8,65.2,65.5,316559
IMAX,2023-06-01,17.3,17.9,17.2,17.6,463800
INFA,2023-06-01,17.4,17.9,17.2,17.8,711900
INFY,2023-06-01,15.8,15.9,15.7,15.8,7995900
ING,2023-06-01,12.4,12.6,12.4,12.5,2112200
INGR,2023-06-01,104.4,105.6,104.2,105.5,474010
INN,2023-06-01,6.6,6.7,6.5,6.6,928800
INSI,2023-06-01,15.7,15.8,15.6,15.7,10200
INSP,2023-06-01,293.3,302.3,292.2,302.2,281700
INST,2023-06-01,24.4,24.9,24.0,24.6,108600
INSW,2023-06-01,36.6,38.1,36.6,37.0,424112
INVH,2023-06-01,33.8,34.0,33.1,33.8,4208000
IONQ,2023-06-01,10.6,11.3,10.4,10.7,13483100
IOT,2023-06-01,19.0,19.4,18.6,19.0,5425400
IP,2023-06-01,29.5,29.6,29.0,29.2,3709500
IPG,2023-06-01,37.5,38.0,37.1,37.8,5265759
IPI,2023-06-01,17.6,17.9,17.2,17.6,190300
IQI,2023-06-01,9.4,9.4,9.3,9.4,83800
IQV,2023-06-01,197.4,199.7,196.4,199.0,786600
IR,2023-06-01,56.9,58.3,56.6,58.2,2153100
IRM,2023-06-01,53.5,53.5,52.8,53.2,1683151
IRNT,2023-06-01,0.2,0.2,0.2,0.2,1442800
IRRX,2023-06-01,10.7,10.7,10.7,10.7,300
IRS,2023-06-01,6.2,6.6,6.0,6.4,128800
IRT,2023-06-01,17.3,17.5,17.1,17.5,1962375
ISD,2023-06-01,12.2,12.3,12.1,12.2,80300
IT,2023-06-01,339.9,341.7,333.8,340.2,570900
ITCL,2023-06-01,3.5,3.5,3.4,3.4,4000
ITGR,2023-06-01,82.1,82.9,81.1,82.6,187300
ITT,2023-06-01,76.4,79.2,75.8,78.5,774317
ITUB,2023-06-01,5.2,5.3,5.2,5.3,19461532
ITW,2023-06-01,219.0,222.0,217.1,222.0,1131649
IVR,2023-06-01,10.6,10.9,10.6,10.8,1961012
IVT,2023-06-01,21.6,21.9,21.4,21.8,229599
IVZ,2023-06-01,14.5,14.9,14.5,14.7,7228800
IX,2023-06-01,85.4,86.4,85.4,86.3,14300
J,2023-06-01,110.1,111.3,109.3,110.8,754600
JBGS,2023-06-01,14.2,14.3,13.9,14.1,2332930
JBI,2023-06-01,8.8,8.9,8.7,8.9,618100
JBK,2023-06-01,25.0,25.2,24.3,25.1,1500
JBL,2023-06-01,89.6,90.7,88.7,89.9,837300
JBT,2023-06-01,106.2,109.2,104.6,108.4,184100
JCE,2023-06-01,12.4,12.6,12.4,12.6,50700
JCI,2023-06-01,59.1,60.0,59.0,60.0,6066148
JEF,2023-06-01,30.3,30.4,30.0,30.1,988000
JELD,2023-06-01,13.1,13.3,12.8,13.1,357500
JEQ,2023-06-01,5.7,5.8,5.7,5.7,29500
JFR,2023-06-01,7.8,7.8,7.8,7.8,322000
JGH,2023-06-01,11.0,11.1,10.9,11.0,45200
JHAA,2023-06-01,9.3,9.4,9.3,9.3,32800
JHG,2023-06-01,26.4,26.9,26.3,26.8,768900
JHI,2023-06-01,12.6,12.7,12.6,12.6,11100
JHS,2023-06-01,10.9,10.9,10.9,10.9,8300
JHX,2023-06-01,24.7,25.5,24.6,25.5,48100
JILL,2023-06-01,22.0,22.1,21.6,21.7,34900
JKS,2023-06-01,41.8,42.5,41.1,42.1,471000
JLL,2023-06-01,140.3,142.5,138.7,142.0,372900
JLS,2023-06-01,16.0,16.0,15.8,15.9,9600
JMIA,2023-06-01,2.8,3.0,2.8,2.9,2634500
JMM,2023-06-01,5.9,5.9,5.7,5.9,14500
JNJ,2023-06-01,154.5,155.0,153.1,154.5,7901300
JNPR,2023-06-01,30.5,30.8,30.3,30.5,3790111
JOBY,2023-06-01,5.6,5.9,5.6,5.7,3683200
JOE,2023-06-01,46.6,46.8,45.3,45.9,134600
JOF,2023-06-01,7.2,7.2,7.2,7.2,143500
JPC,2023-06-01,6.3,6.4,6.3,6.4,314700
JPI,2023-06-01,17.1,17.1,16.9,17.1,74600
JPM,2023-06-01,136.5,138.2,135.4,137.6,12022762
JPS,2023-06-01,6.3,6.5,6.3,6.5,540800
JPT,2023-06-01,15.8,16.0,15.6,16.0,3700
JQC,2023-06-01,4.9,5.0,4.9,4.9,604900
JRI,2023-06-01,11.2,11.2,11.1,11.1,90800
JRO,2023-06-01,7.6,7.6,7.6,7.6,178900
JRS,2023-06-01,7.1,7.1,7.0,7.1,116900
JSD,2023-06-01,11.2,11.3,11.2,11.3,79000
JT,2023-06-01,1.0,1.1,1.0,1.1,13500
JUN,2023-06-01,10.4,10.4,10.3,10.3,6800
JWN,2023-06-01,16.5,17.1,15.1,16.0,18711608
JXN,2023-06-01,27.8,28.3,27.6,28.2,887994
K,2023-06-01,66.9,67.0,65.9,66.0,2326844
KAI,2023-06-01,188.5,191.9,187.7,191.7,27091
KAMN,2023-06-01,20.9,21.7,20.7,21.4,108385
KAR,2023-06-01,15.0,15.2,14.9,15.0,636700
KB,2023-06-01,35.7,36.2,35.5,36.1,278500
KBH,2023-06-01,43.2,44.0,43.2,43.8,893673
KBR,2023-06-01,59.0,59.5,58.9,59.5,2144213
KCGI,2023-06-01,10.5,10.5,10.5,10.5,900
KD,2023-06-01,12.5,12.5,12.2,12.2,1503000
KEN,2023-06-01,25.5,25.5,25.0,25.2,13100
KEP,2023-06-01,7.3,7.4,7.3,7.4,236800
KEX,2023-06-01,71.8,73.1,71.2,72.8,261000
KEY,2023-06-01,9.5,9.7,9.2,9.6,18015684
KEYS,2023-06-01,162.0,163.7,160.9,163.1,795700
KF,2023-06-01,22.3,22.7,22.3,22.7,2600
KFS,2023-06-01,8.4,8.8,8.3,8.6,62600
KFY,2023-06-01,47.1,48.2,46.7,47.8,204067
KGC,2023-06-01,4.7,4.9,4.7,4.9,9130340
KIM,2023-06-01,18.4,18.4,18.0,18.2,4480716
KIND,2023-06-01,2.5,2.8,2.4,2.7,2660200
KIO,2023-06-01,11.2,11.3,11.2,11.2,196100
KKR,2023-06-01,51.2,52.9,51.0,52.4,2313200
KKRS,2023-06-01,17.5,17.7,17.3,17.6,30200
KLR,2023-06-01,2.8,2.8,2.5,2.6,82600
KMB,2023-06-01,135.0,135.0,133.4,133.9,1541151
KMF,2023-06-01,6.8,6.9,6.8,6.9,175400
KMI,2023-06-01,16.1,16.4,16.1,16.3,13381612
KMPB,2023-06-01,17.3,17.8,17.3,17.6,13400
KMPR,2023-06-01,43.2,43.9,42.7,43.3,283400
KMT,2023-06-01,25.0,25.6,24.9,25.5,694800
KMX,2023-06-01,72.5,72.6,71.1,71.8,1374500
KN,2023-06-01,18.0,18.0,17.2,17.2,891000
KNOP,2023-06-01,5.1,5.3,5.1,5.2,113875
KNSL,2023-06-01,304.7,312.5,301.8,312.5,156782
KNSW,2023-06-01,10.5,10.5,10.5,10.5,51000
KNTK,2023-06-01,32.5,33.0,32.0,32.8,260652
KNX,2023-06-01,55.4,56.0,54.8,55.8,1440479
KO,2023-06-01,59.9,60.2,59.8,60.0,13102259
KODK,2023-06-01,4.9,5.0,4.9,5.0,496800
KOF,2023-06-01,82.8,84.2,82.8,83.4,142800
KOP,2023-06-01,29.1,29.6,28.8,29.2,56100
KORE,2023-06-01,1.6,1.6,1.5,1.5,127100
KOS,2023-06-01,6.0,6.2,5.9,6.2,3722000
KR,2023-06-01,45.2,45.4,44.4,44.7,8704100
KRC,2023-06-01,27.2,27.2,26.4,26.8,744125
KREF,2023-06-01,11.2,11.4,11.0,11.4,342871
KRG,2023-06-01,19.5,19.6,19.2,19.3,2055008
KRO,2023-06-01,8.3,8.5,8.3,8.4,235331
KRP,2023-06-01,14.9,15.1,14.8,14.9,369500
KSM,2023-06-01,8.2,8.3,8.2,8.2,24500
KSS,2023-06-01,18.3,18.7,17.9,18.0,9037533
KT,2023-06-01,11.6,11.6,11.4,11.5,1725000
KTB,2023-06-01,39.0,39.2,38.4,38.6,417928
KTF,2023-06-01,8.5,8.6,8.5,8.6,92100
KTH,2023-06-01,28.7,28.7,28.7,28.7,0
KTN,2023-06-01,27.4,27.4,27.4,27.4,0
KUKE,2023-06-01,0.7,0.7,0.7,0.7,3700
KVUE,2023-06-01,25.3,25.6,24.8,25.3,6072700
KW,2023-06-01,15.5,15.5,15.2,15.4,861746
KWR,2023-06-01,189.9,194.5,187.6,193.2,52574
KYN,2023-06-01,7.9,8.1,7.9,8.0,362600
L,2023-06-01,56.3,56.8,56.1,56.4,1184900
LAC,2023-06-01,20.2,21.1,20.1,20.9,1588800
LAD,2023-06-01,233.4,237.4,231.0,235.2,242100
LADR,2023-06-01,9.6,9.7,9.5,9.6,667956
LANV,2023-06-01,5.2,5.3,5.1,5.2,35100
LAW,2023-06-01,8.1,8.2,7.7,7.7,243700
LAZ,2023-06-01,28.8,29.5,28.5,29.1,665100
LBRT,2023-06-01,11.8,12.6,11.8,12.6,2956928
LC,2023-06-01,8.2,8.4,8.1,8.3,1000700
LCII,2023-06-01,107.2,108.8,106.4,108.7,100708
LCW,2023-06-01,10.5,10.5,10.5,10.5,0
LDI,2023-06-01,1.9,1.9,1.8,1.9,174200
LDOS,2023-06-01,78.3,78.8,77.9,78.5,953005
LDP,2023-06-01,17.4,17.8,17.4,17.6,91200
LEA,2023-06-01,124.3,126.6,123.6,125.7,613009
LEG,2023-06-01,30.6,30.7,30.2,30.3,863802
LEJU,2023-06-01,1.6,1.9,1.6,1.7,27600
LEN,2023-06-01,106.1,108.2,106.1,108.1,2066200
LEO,2023-06-01,6.1,6.1,6.0,6.1,92800
LEV,2023-06-01,1.9,1.9,1.8,1.9,409000
LEVI,2023-06-01,13.3,13.3,13.0,13.1,2524645
LFT,2023-06-01,1.9,1.9,1.8,1.9,40900
LGI,2023-06-01,14.5,14.6,14.5,14.6,39700
LH,2023-06-01,213.3,214.6,211.5,212.4,882800
LHC,2023-06-01,10.6,10.6,10.6,10.6,0
LHX,2023-06-01,175.1,177.9,174.8,176.9,1845000
LICY,2023-06-01,4.7,4.8,4.6,4.8,836500
LII,2023-06-01,275.6,283.2,273.8,283.0,399153
LIN,2023-06-01,355.3,357.3,353.2,355.5,1234549
LITB,2023-06-01,1.4,1.4,1.4,1.4,18300
LL,2023-06-01,4.5,4.7,4.3,4.5,927900
LLAP,2023-06-01,1.2,1.3,1.1,1.3,3044200
LLY,2023-06-01,430.3,436.8,428.1,436.5,2914400
LMND,2023-06-01,17.6,18.4,17.1,17.8,1597100
LMT,2023-06-01,445.6,450.8,443.4,449.7,875315
LNC,2023-06-01,21.2,21.7,20.5,21.5,2841003
LND,2023-06-01,4.6,4.6,4.5,4.5,24400
LNN,2023-06-01,118.0,119.4,116.8,118.1,45400
LOB,2023-06-01,21.9,23.0,21.7,22.7,220819
LOCC,2023-06-01,10.2,10.2,10.2,10.2,800
LOCL,2023-06-01,5.8,6.0,5.0,5.2,22783
LOMA,2023-06-01,6.1,6.4,6.1,6.3,230000
LOW,2023-06-01,201.0,204.7,197.5,203.9,2735834
LPG,2023-06-01,23.3,24.0,23.2,24.0,449400
LPL,2023-06-01,6.1,6.2,6.1,6.2,215100
LPX,2023-06-01,58.6,59.0,58.2,58.6,492900
LRN,2023-06-01,40.2,41.1,39.9,41.0,294600
LSPD,2023-06-01,13.6,14.9,13.4,14.8,2527200
LTC,2023-06-01,32.1,32.8,31.9,32.3,178724
LTH,2023-06-01,18.9,19.5,18.7,19.2,668200
