Symbol,Date,Open,High,Low,Close,Volume
FR,2023-05-03,52.5,53.6,52.3,52.8,696734
FRA,2023-05-03,11.8,11.9,11.8,11.8,82900
FREY,2023-05-03,6.4,6.7,6.3,6.6,2074400
FRGE,2023-05-03,1.3,1.5,1.3,1.4,333000
FRO,2023-05-03,15.1,15.1,14.7,14.9,2075700
FRT,2023-05-03,96.7,97.9,95.9,96.1,361419
FRXB,2023-05-03,10.1,10.1,10.1,10.1,1000
FSCO,2023-05-03,4.3,4.4,4.3,4.3,273200
FSD,2023-05-03,11.2,11.2,11.1,11.1,63700
FSK,2023-05-03,18.1,18.4,18.1,18.1,745025
FSLY,2023-05-03,14.1,14.2,13.4,13.5,6566500
FSM,2023-05-03,3.8,3.9,3.8,3.8,2698500
FSNB,2023-05-03,10.3,10.3,10.3,10.3,4000
FSR,2023-05-03,5.1,5.7,5.0,5.6,7155200
FSS,2023-05-03,53.9,54.9,53.5,53.6,513344
FT,2023-05-03,6.8,6.9,6.8,6.8,61900
FTCH,2023-05-03,3.9,4.1,3.8,3.9,9984300
FTHY,2023-05-03,13.9,14.0,13.8,13.9,50800
FTI,2023-05-03,12.7,13.2,12.6,12.8,10529400
FTK,2023-05-03,0.6,0.6,0.6,0.6,194200
FTS,2023-05-03,44.1,45.0,44.0,44.4,446447
FTV,2023-05-03,64.3,65.4,63.8,64.0,2411300
FUBO,2023-05-03,1.2,1.2,1.1,1.2,8901800
FUL,2023-05-03,65.7,66.4,65.1,65.2,261596
FUN,2023-05-03,41.8,42.0,40.2,40.9,261817
FVRR,2023-05-03,31.0,31.4,26.7,27.9,4142600
FXLV,2023-05-03,0.8,0.8,0.8,0.8,372400
FZT,2023-05-03,10.3,10.3,10.3,10.3,300
G,2023-05-03,43.8,43.9,42.1,42.3,1950562
GAB,2023-05-03,5.6,5.6,5.5,5.6,345200
GAM,2023-05-03,39.3,39.5,39.1,39.1,18100
GAQ,2023-05-03,10.4,10.4,10.4,10.4,0
GATO,2023-05-03,6.3,6.6,6.3,6.3,496500
GATX,2023-05-03,110.9,113.3,110.9,111.1,140264
GB,2023-05-03,5.4,5.8,5.3,5.4,4700
GBAB,2023-05-03,17.0,17.3,16.9,17.0,61300
GBCI,2023-05-03,29.9,30.9,29.3,29.5,837784
GBLI,2023-05-03,27.5,28.2,27.5,28.0,2475
GBTG,2023-05-03,6.0,6.1,5.8,5.8,41400
GBX,2023-05-03,26.5,26.9,26.4,26.4,252922
GCI,2023-05-03,1.9,2.0,1.9,2.0,1213100
GCO,2023-05-03,33.1,33.4,32.3,32.4,160700
GCV,2023-05-03,4.4,4.4,4.4,4.4,13200
GD,2023-05-03,213.2,213.8,209.7,210.0,1230242
GDDY,2023-05-03,75.0,75.4,71.4,71.4,2313100
GDIV,2023-05-03,12.1,12.1,12.0,12.0,84100
GDL,2023-05-03,7.8,7.8,7.8,7.8,4200
GDO,2023-05-03,12.7,12.7,12.5,12.6,19200
GDOT,2023-05-03,16.3,16.9,16.3,16.4,236200
GDV,2023-05-03,20.6,20.8,20.5,20.5,147400
GE,2023-05-03,101.9,102.9,101.3,101.8,4722730
GEF,2023-05-03,62.7,63.1,62.2,62.8,363100
GEHI,2023-05-03,15.0,15.0,15.0,15.0,300
GEL,2023-05-03,10.6,10.7,10.4,10.5,473485
GENI,2023-05-03,3.7,3.8,3.6,3.8,666800
GEO,2023-05-03,7.5,7.6,7.3,7.3,1594900
GER,2023-05-03,12.7,12.8,12.7,12.7,75300
GES,2023-05-03,18.5,18.7,18.1,18.2,680065
GETR,2023-05-03,0.4,0.4,0.3,0.4,1220500
GETY,2023-05-03,6.0,6.1,6.0,6.0,260200
GF,2023-05-03,9.0,9.0,9.0,9.0,8600
GFF,2023-05-03,28.5,30.6,28.4,29.1,706222
GFI,2023-05-03,16.3,16.8,16.2,16.8,7828500
GFL,2023-05-03,36.9,37.2,36.6,36.7,1398925
GFOR,2023-05-03,10.2,10.2,10.2,10.2,25900
GFX,2023-05-03,10.1,10.1,10.1,10.1,100
GGB,2023-05-03,4.8,5.0,4.7,4.9,8132100
GGG,2023-05-03,80.3,80.8,78.3,78.7,1255697
GGT,2023-05-03,5.6,5.7,5.6,5.7,26300
GGZ,2023-05-03,11.5,11.5,11.5,11.5,10300
GHC,2023-05-03,579.4,583.5,571.5,577.8,21941
GHG,2023-05-03,4.4,4.5,4.4,4.4,4400
GHI,2023-05-03,16.4,17.0,16.4,16.5,17800
GHL,2023-05-03,6.7,7.1,6.1,6.1,159368
GHLD,2023-05-03,9.9,10.3,9.6,9.6,14100
GHM,2023-05-03,12.4,12.7,12.1,12.6,16700
GHY,2023-05-03,10.8,10.9,10.8,10.9,308100
GIB,2023-05-03,102.3,103.2,102.0,102.2,162900
GIC,2023-05-03,24.9,24.9,20.5,22.9,312000
GIL,2023-05-03,32.2,32.5,31.3,31.5,980488
GIM,2023-05-03,4.2,4.2,4.2,4.2,124200
GIS,2023-05-03,89.3,89.8,88.7,88.8,3693601
GJH,2023-05-03,8.2,8.2,8.2,8.2,200
GJO,2023-05-03,24.5,24.5,23.9,24.4,1000
GJP,2023-05-03,24.8,24.8,24.8,24.8,0
GJR,2023-05-03,24.1,24.1,24.1,24.1,0
GJS,2023-05-03,21.4,21.4,21.4,21.4,0
GJT,2023-05-03,21.2,21.4,21.2,21.3,3500
GKOS,2023-05-03,45.7,47.3,45.5,46.5,315400
GL,2023-05-03,108.2,109.2,106.2,106.2,625600
GLOB,2023-05-03,153.4,157.4,151.9,152.1,248500
GLP,2023-05-03,30.0,30.5,29.7,29.7,89274
GLT,2023-05-03,4.3,4.6,4.3,4.4,523100
GLW,2023-05-03,32.6,32.7,31.6,31.7,4549910
GM,2023-05-03,32.8,33.4,32.4,32.5,13494376
GME,2023-05-03,18.6,19.2,18.5,18.9,3184000
GMED,2023-05-03,56.4,57.6,56.2,56.8,1312400
GMRE,2023-05-03,8.8,9.2,8.8,9.1,447344
GMS,2023-05-03,57.5,58.6,57.3,57.5,183300
GNE,2023-05-03,15.7,15.7,14.9,15.3,115628
GNK,2023-05-03,14.4,14.5,14.2,14.2,895430
GNL,2023-05-03,11.1,11.3,11.0,11.0,550031
GNRC,2023-05-03,109.0,121.3,108.5,114.7,3852400
GNT,2023-05-03,5.2,5.2,5.2,5.2,19000
GNTY,2023-05-03,23.5,23.5,23.0,23.0,25505
GNW,2023-05-03,5.5,5.7,5.4,5.5,2874100
GOF,2023-05-03,16.4,16.4,16.2,16.2,318700
GOL,2023-05-03,2.6,2.8,2.6,2.8,1044100
GOLD,2023-05-03,20.0,20.1,19.7,20.0,19105488
GOLF,2023-05-03,50.3,51.0,50.0,50.7,503561
GOOS,2023-05-03,18.8,19.5,18.8,19.2,887100
GOTU,2023-05-03,3.1,3.1,3.0,3.0,1798800
GPC,2023-05-03,172.5,173.2,171.6,172.0,1407096
GPI,2023-05-03,223.1,227.2,219.2,219.7,175924
GPJA,2023-05-03,24.6,24.8,24.4,24.4,10400
GPK,2023-05-03,25.7,26.1,25.1,25.1,4361515
GPMT,2023-05-03,4.1,4.2,4.1,4.1,517996
GPN,2023-05-03,101.0,106.5,101.0,103.8,3625649
GPOR,2023-05-03,83.4,89.7,83.4,88.4,233000
GPRK,2023-05-03,10.3,10.5,10.1,10.2,181226
GPS,2023-05-03,8.8,9.0,8.7,8.7,7263281
GRBK,2023-05-03,36.9,38.1,36.8,37.2,332100
GRC,2023-05-03,25.2,25.6,25.1,25.3,59652
GRMN,2023-05-03,96.0,100.7,96.0,100.1,1532310
GRND,2023-05-03,6.2,6.2,6.1,6.1,17200
GRNT,2023-05-03,5.6,5.8,5.5,5.6,39100
GROV,2023-05-03,0.5,0.5,0.5,0.5,106600
GRX,2023-05-03,10.2,10.3,10.2,10.2,32300
GS,2023-05-03,332.4,334.8,328.2,328.6,1825366
GSBD,2023-05-03,13.6,13.8,13.6,13.6,370660
GSK,2023-05-03,36.8,37.2,36.7,36.8,4797274
GSL,2023-05-03,18.3,18.4,17.9,18.0,646850
GTES,2023-05-03,13.6,13.9,13.5,13.6,973700
GTLS,2023-05-03,120.3,122.7,116.5,117.3,806200
GTN,2023-05-03,7.5,7.7,7.3,7.3,1402700
GTY,2023-05-03,33.0,33.7,32.7,33.5,276465
GUG,2023-05-03,13.8,14.1,13.8,13.9,60900
GUT,2023-05-03,7.0,7.0,6.9,6.9,86700
GVA,2023-05-03,36.7,36.8,35.3,35.5,603228
GWH,2023-05-03,1.0,1.1,1.0,1.1,600500
GWRE,2023-05-03,74.0,76.1,73.4,75.3,765000
GWW,2023-05-03,692.8,697.4,681.2,683.6,363854
GXO,2023-05-03,52.1,53.4,52.1,52.1,517500
H,2023-05-03,119.3,122.0,118.2,118.2,1060500
HAE,2023-05-03,82.0,82.9,81.4,81.8,291100
HAL,2023-05-03,29.3,29.9,29.1,29.1,9849204
HASI,2023-05-03,25.0,27.1,25.0,25.9,678832
HAYW,2023-05-03,12.1,12.4,12.0,12.4,3245900
HBB,2023-05-03,9.8,10.0,9.7,9.7,4802
HBI,2023-05-03,5.0,5.3,4.8,4.9,17804900
HBM,2023-05-03,5.0,5.0,4.9,4.9,1844200
HCA,2023-05-03,281.2,282.3,277.7,278.2,938102
HCC,2023-05-03,33.6,35.0,33.4,33.6,649003
HCI,2023-05-03,49.6,50.3,49.1,49.1,62150
HCXY,2023-05-03,23.6,23.6,23.4,23.5,9700
HD,2023-05-03,294.6,298.8,292.5,293.1,2743399
HDB,2023-05-03,69.9,70.4,69.4,69.5,954200
HE,2023-05-03,38.7,39.1,38.4,38.5,342085
HEI,2023-05-03,170.3,172.1,169.5,170.7,266700
HEP,2023-05-03,16.2,16.3,15.9,15.9,90346
HEQ,2023-05-03,11.2,11.2,11.1,11.1,12000
HES,2023-05-03,134.9,137.7,133.8,135.3,2583526
HESM,2023-05-03,28.6,28.9,28.0,28.0,616997
HFRO,2023-05-03,8.4,8.4,8.3,8.3,284800
HGER,2023-05-03,21.3,21.4,21.2,21.3,21600
HGLB,2023-05-03,8.5,8.6,8.4,8.4,73900
HGTY,2023-05-03,10.0,10.1,9.9,9.9,108500
HGV,2023-05-03,43.6,44.1,42.5,42.6,814500
HHC,2023-05-03,75.8,76.5,74.7,74.9,147800
HHLA,2023-05-03,10.4,10.4,10.4,10.4,161500
HI,2023-05-03,46.2,47.0,45.8,45.8,329872
HIE,2023-05-03,10.0,10.1,9.9,9.9,17800
HIG,2023-05-03,71.1,71.1,69.3,69.3,1739667
HII,2023-05-03,197.7,198.9,196.2,196.8,333200
HIMS,2023-05-03,11.7,12.2,11.7,11.9,2279800
HIO,2023-05-03,3.8,3.8,3.8,3.8,195200
HIPO,2023-05-03,18.3,19.0,18.1,18.7,54000
HIW,2023-05-03,22.1,22.4,21.6,21.7,1374314
HIX,2023-05-03,4.7,4.8,4.7,4.7,149300
HKD,2023-05-03,6.6,6.8,6.5,6.6,1891800
HL,2023-05-03,5.9,6.1,5.9,5.9,7605147
HLF,2023-05-03,14.1,14.7,13.2,13.7,2912100
HLGN,2023-05-03,0.3,0.3,0.3,0.3,530300
HLI,2023-05-03,88.8,89.5,87.3,87.5,365700
HLIO,2023-05-03,60.8,62.7,60.4,61.4,161165
HLLY,2023-05-03,2.2,2.3,2.1,2.2,511700
HLN,2023-05-03,8.7,8.7,8.6,8.7,2462600
HLT,2023-05-03,146.4,149.0,145.5,145.7,1692308
HLX,2023-05-03,6.7,6.7,6.4,6.6,2609200
HMA,2023-05-03,10.5,10.5,10.4,10.4,2900
HMC,2023-05-03,26.2,26.4,26.1,26.2,848400
HMN,2023-05-03,30.8,32.8,30.8,32.5,262616
HMY,2023-05-03,4.9,5.1,4.9,5.0,6700000
HNI,2023-05-03,25.8,26.1,25.5,25.6,175715
HOG,2023-05-03,36.2,36.6,35.5,35.6,1891795
HOMB,2023-05-03,20.4,21.2,20.4,20.5,1682428
HOUS,2023-05-03,6.0,6.2,5.8,5.9,3510900
HOV,2023-05-03,73.8,77.3,73.8,74.8,59300
HP,2023-05-03,30.5,31.5,30.4,30.8,1753528
HPE,2023-05-03,14.3,14.4,13.9,13.9,12608400
HPF,2023-05-03,15.2,15.4,15.1,15.2,27300
HPI,2023-05-03,15.2,15.5,14.9,15.1,86800
HPP,2023-05-03,5.0,5.2,4.9,5.0,3556721
HPQ,2023-05-03,30.2,30.5,29.9,29.9,5708497
HPS,2023-05-03,14.1,14.3,13.9,14.0,73800
HQH,2023-05-03,17.5,17.6,17.4,17.5,94500
HQL,2023-05-03,13.8,14.0,13.8,13.9,30300
HR,2023-05-03,19.4,20.3,19.4,19.9,4796979
HRB,2023-05-03,33.1,33.4,32.3,32.4,2414371
HRI,2023-05-03,98.9,102.1,98.0,99.6,493339
HRL,2023-05-03,40.4,40.9,40.3,40.6,2240699
HRT,2023-05-03,10.2,10.7,10.1,10.3,438700
HRTG,2023-05-03,3.3,3.5,3.3,3.4,34400
HSBC,2023-05-03,37.4,37.6,37.0,37.1,2888053
HSHP,2023-05-03,5.6,5.8,5.6,5.8,17400
HSY,2023-05-03,275.8,276.7,273.4,274.2,1104642
HT,2023-05-03,6.1,6.2,6.0,6.0,690829
HTD,2023-05-03,20.9,21.1,20.6,20.7,46900
HTFB,2023-05-03,24.1,24.1,24.1,24.1,300
HTFC,2023-05-03,24.5,24.6,23.8,24.3,6300
HTGC,2023-05-03,13.1,13.2,12.8,12.9,1595342
HTH,2023-05-03,30.4,31.1,29.8,29.9,308214
HTY,2023-05-03,4.8,4.8,4.8,4.8,10100
HUBB,2023-05-03,279.4,282.2,272.6,273.3,538835
HUBS,2023-05-03,414.0,426.0,408.6,418.0,1016200
HUM,2023-05-03,535.0,537.0,526.6,529.8,676224
HUN,2023-05-03,26.4,26.8,26.2,26.2,1255561
HUYA,2023-05-03,3.1,3.2,3.1,3.2,386700
HVT,2023-05-03,28.1,28.1,25.6,25.9,404100
HWKZ,2023-05-03,10.2,10.2,10.2,10.2,9000
HWM,2023-05-03,45.0,45.3,44.5,44.7,3030110
HXL,2023-05-03,74.4,75.5,73.2,73.4,809672
HY,2023-05-03,56.4,57.6,50.0,50.1,159989
HYB,2023-05-03,6.6,6.6,6.6,6.6,38800
HYI,2023-05-03,11.6,11.6,11.6,11.6,32200
HYLN,2023-05-03,1.5,1.6,1.5,1.6,2220600
HYT,2023-05-03,8.7,8.7,8.6,8.6,1295000
HZO,2023-05-03,28.1,28.9,28.0,28.0,377600
IAE,2023-05-03,6.0,6.1,6.0,6.1,176500
IAG,2023-05-03,3.0,3.2,3.0,3.1,4209300
IBM,2023-05-03,125.5,125.6,123.3,123.4,4554212
IBN,2023-05-03,22.5,22.7,22.5,22.5,2735300
IBP,2023-05-03,121.4,125.3,121.4,122.7,252411
ICD,2023-05-03,2.8,3.0,2.8,2.9,65900
ICE,2023-05-03,107.3,107.3,104.8,104.8,2684421
ICL,2023-05-03,6.3,6.3,6.2,6.2,1491920
ICNC,2023-05-03,10.5,10.5,10.5,10.5,0
IDA,2023-05-03,110.9,112.5,110.1,110.8,219357
IDE,2023-05-03,9.4,9.5,9.4,9.4,23700
IDT,2023-05-03,33.0,33.9,32.9,33.3,58000
IEX,2023-05-03,208.4,212.7,206.7,210.1,703242
IFF,2023-05-03,96.7,96.8,94.0,94.3,1396679
IFIN,2023-05-03,10.7,10.7,10.7,10.7,100
IFN,2023-05-03,15.6,15.6,15.5,15.6,72500
IFS,2023-05-03,22.1,22.2,21.7,21.8,29600
IGA,2023-05-03,8.4,8.4,8.4,8.4,36600
IGD,2023-05-03,5.1,5.1,5.1,5.1,156600
IGI,2023-05-03,16.6,16.9,16.6,16.9,12200
IGR,2023-05-03,5.3,5.3,5.3,5.3,850900
IGT,2023-05-03,27.8,28.0,27.1,27.2,1403592
IH,2023-05-03,3.2,3.3,3.2,3.2,5300
IHD,2023-05-03,5.1,5.1,5.1,5.1,213200
IHG,2023-05-03,70.3,70.8,69.9,69.9,63500
IHIT,2023-05-03,7.6,7.7,7.6,7.7,56300
IHS,2023-05-03,9.2,9.5,9.1,9.4,186200
IHTA,2023-05-03,7.2,7.2,7.0,7.0,125400
IIF,2023-05-03,19.9,19.9,19.8,19.8,28200
IIIN,2023-05-03,27.9,28.4,27.9,28.0,74050
IIM,2023-05-03,11.9,11.9,11.8,11.8,103600
IIPR,2023-05-03,68.0,68.9,67.1,67.8,293042
IMAX,2023-05-03,20.2,20.6,20.0,20.1,501300
INFA,2023-05-03,15.0,15.2,14.5,14.8,1345100
INFY,2023-05-03,15.5,15.6,15.4,15.4,9372300
ING,2023-05-03,12.1,12.3,12.1,12.1,6167400
INGR,2023-05-03,109.0,112.3,107.1,109.9,1004232
INN,2023-05-03,6.5,6.7,6.5,6.6,526097
INSI,2023-05-03,15.6,15.7,15.6,15.7,17500
INSP,2023-05-03,270.0,278.0,262.0,275.2,759100
INST,2023-05-03,26.2,27.1,25.8,26.4,149700
INSW,2023-05-03,39.0,39.2,36.9,37.0,577999
INVH,2023-05-03,33.8,34.1,33.4,33.5,2716642
IONQ,2023-05-03,5.3,5.5,5.3,5.4,2418500
IOT,2023-05-03,17.3,17.3,16.8,16.9,1740000
IP,2023-05-03,32.5,33.0,32.2,32.3,2964924
IPG,2023-05-03,35.8,35.9,34.6,34.7,7313671
IPI,2023-05-03,25.6,26.2,25.4,25.5,164100
IQI,2023-05-03,9.6,9.6,9.5,9.6,61800
IQV,2023-05-03,187.1,189.4,185.4,187.0,1292500
IR,2023-05-03,57.5,57.7,56.3,56.6,2454243
IRM,2023-05-03,55.0,55.8,54.6,55.2,1439001
IRNT,2023-05-03,0.3,0.3,0.3,0.3,674000
IRRX,2023-05-03,10.6,10.6,10.6,10.6,7900
IRS,2023-05-03,5.3,5.4,5.2,5.3,52300
IRT,2023-05-03,16.6,16.8,16.4,16.4,2396289
ISD,2023-05-03,12.4,12.5,12.4,12.4,78700
IT,2023-05-03,305.7,311.0,303.7,305.9,791000
ITCL,2023-05-03,3.4,3.4,3.3,3.3,5600
ITGR,2023-05-03,81.9,82.9,81.3,81.3,170400
ITT,2023-05-03,84.4,85.7,83.2,83.4,515215
ITUB,2023-05-03,4.9,5.0,4.9,4.9,19608752
ITW,2023-05-03,233.9,236.0,231.0,232.2,1731341
IVR,2023-05-03,9.8,10.1,9.7,9.7,964386
IVT,2023-05-03,22.5,22.9,22.4,22.4,213851
IVZ,2023-05-03,16.6,16.9,16.4,16.5,4362515
IX,2023-05-03,83.9,84.5,83.4,83.4,14000
J,2023-05-03,115.2,117.4,114.3,115.3,399900
JBGS,2023-05-03,14.1,14.4,13.8,14.1,3353929
JBI,2023-05-03,9.6,9.6,9.2,9.2,773600
JBK,2023-05-03,25.8,25.8,25.8,25.8,0
JBL,2023-05-03,78.6,79.2,77.1,77.4,743385
JBT,2023-05-03,107.0,109.2,106.3,106.4,161849
JCE,2023-05-03,12.0,12.1,11.9,11.9,27600
JCI,2023-05-03,60.2,60.5,58.8,59.0,3484653
JEF,2023-05-03,30.7,31.3,30.3,30.3,1157621
JELD,2023-05-03,12.6,13.0,12.6,12.6,617100
JEQ,2023-05-03,5.4,5.4,5.4,5.4,86400
JFR,2023-05-03,8.1,8.1,8.0,8.1,154000
JGH,2023-05-03,10.9,11.0,10.9,10.9,41500
JHAA,2023-05-03,9.3,9.3,9.2,9.2,10500
JHG,2023-05-03,26.2,27.2,25.5,26.3,2769675
JHI,2023-05-03,12.6,12.7,12.6,12.6,10500
JHS,2023-05-03,10.9,11.0,10.9,10.9,43400
JHX,2023-05-03,22.3,22.5,22.1,22.2,34800
JILL,2023-05-03,24.3,24.3,23.3,23.3,23300
JKS,2023-05-03,47.0,48.0,46.6,47.4,323500
JLL,2023-05-03,137.4,138.3,133.9,134.4,415000
JLS,2023-05-03,15.8,15.9,15.8,15.9,5800
JMIA,2023-05-03,2.7,2.8,2.7,2.7,1245200
JMM,2023-05-03,5.8,5.8,5.8,5.8,9600
JNJ,2023-05-03,165.6,166.2,162.5,162.9,5937170
JNPR,2023-05-03,29.2,29.4,28.9,28.9,4178216
JOBY,2023-05-03,4.1,4.2,4.0,4.1,3970100
JOE,2023-05-03,40.9,41.7,40.9,41.1,129514
JOF,2023-05-03,6.9,7.0,6.9,7.0,86200
JPC,2023-05-03,6.3,6.3,6.2,6.2,404700
JPI,2023-05-03,16.7,16.9,16.6,16.6,53600
JPM,2023-05-03,138.4,138.7,135.8,136.0,12930906
JPS,2023-05-03,6.3,6.4,6.2,6.2,627300
JPT,2023-05-03,15.8,15.9,15.6,15.6,20400
JQC,2023-05-03,5.0,5.0,5.0,5.0,194300
JRI,2023-05-03,11.5,11.6,11.5,11.5,35100
JRO,2023-05-03,7.8,7.8,7.8,7.8,184600
JRS,2023-05-03,7.3,7.4,7.2,7.2,96300
JSD,2023-05-03,11.7,11.9,11.7,11.7,43600
JT,2023-05-03,1.4,1.5,1.4,1.5,5900
JUN,2023-05-03,10.3,10.3,10.3,10.3,3700
JWN,2023-05-03,14.9,15.0,14.5,14.7,4855420
JXN,2023-05-03,34.5,35.2,34.0,34.1,815854
K,2023-05-03,71.5,72.3,70.9,71.5,4090908
KAI,2023-05-03,187.5,200.2,187.5,192.6,96557
KAMN,2023-05-03,22.8,24.4,22.7,23.5,163452
KAR,2023-05-03,14.5,15.1,14.1,14.5,1156000
KB,2023-05-03,36.1,36.7,36.0,36.1,275400
KBH,2023-05-03,43.9,45.0,43.8,44.2,1546436
KBR,2023-05-03,59.3,59.7,58.4,58.5,1283282
KCGI,2023-05-03,10.5,10.5,10.5,10.5,8400
KD,2023-05-03,14.2,14.5,14.1,14.2,1463200
KEN,2023-05-03,27.2,27.6,27.1,27.4,26800
KEP,2023-05-03,7.1,7.1,7.0,7.0,237100
KEX,2023-05-03,73.0,73.5,71.5,71.6,396700
KEY,2023-05-03,9.8,10.2,9.4,9.5,34854416
KEYS,2023-05-03,143.5,145.0,142.5,142.6,1262200
KF,2023-05-03,21.4,21.4,21.3,21.3,3200
KFS,2023-05-03,8.4,8.9,8.3,8.8,68800
KFY,2023-05-03,46.5,47.0,46.2,46.3,304022
KGC,2023-05-03,5.2,5.3,5.2,5.3,12570474
KIM,2023-05-03,18.6,19.0,18.4,18.5,6259176
KIND,2023-05-03,2.0,2.1,2.0,2.0,705600
KIO,2023-05-03,11.1,11.2,11.1,11.1,85700
KKR,2023-05-03,51.5,52.6,51.0,51.3,3151009
KKRS,2023-05-03,18.1,18.5,17.8,17.8,17000
KLR,2023-05-03,1.6,1.8,1.6,1.7,34600
KMB,2023-05-03,146.0,147.0,145.3,145.6,1674507
KMF,2023-05-03,7.1,7.2,7.1,7.1,168400
KMI,2023-05-03,16.5,16.8,16.5,16.6,11836641
KMPB,2023-05-03,18.2,19.0,18.0,18.3,25200
KMPR,2023-05-03,45.3,45.8,44.3,44.3,436098
KMT,2023-05-03,27.9,28.3,26.7,26.9,1802338
KMX,2023-05-03,71.3,72.9,70.6,70.7,1727600
KN,2023-05-03,16.4,16.5,16.1,16.2,802700
KNOP,2023-05-03,4.5,4.5,4.4,4.4,159155
KNSL,2023-05-03,332.3,337.0,329.5,329.8,121686
KNSW,2023-05-03,10.4,10.6,10.4,10.4,12800
KNTK,2023-05-03,29.2,29.9,29.1,29.2,296564
KNX,2023-05-03,57.5,58.9,57.4,57.5,1783245
KO,2023-05-03,64.0,64.2,63.6,63.7,11084594
KODK,2023-05-03,3.3,3.4,3.2,3.2,309700
KOF,2023-05-03,84.9,86.7,84.8,85.9,205600
KOP,2023-05-03,32.2,33.0,31.9,32.0,113559
KORE,2023-05-03,1.1,1.2,1.1,1.1,80200
KOS,2023-05-03,5.9,6.1,5.9,6.0,4423900
KR,2023-05-03,49.5,49.6,48.9,48.9,4659433
KRC,2023-05-03,27.8,28.2,27.2,27.4,1125520
KREF,2023-05-03,10.5,10.8,10.4,10.4,638652
KRG,2023-05-03,20.5,21.0,20.4,20.4,1832385
KRO,2023-05-03,9.2,9.5,9.2,9.2,190758
KRP,2023-05-03,15.8,15.8,14.5,15.2,561007
KSM,2023-05-03,8.3,8.4,8.3,8.3,52400
KSS,2023-05-03,20.8,21.0,20.2,20.2,4155800
KT,2023-05-03,11.3,11.4,11.3,11.3,1577900
KTB,2023-05-03,45.5,45.7,44.5,44.5,633806
KTF,2023-05-03,8.6,8.7,8.6,8.6,65000
KTH,2023-05-03,29.9,30.0,29.9,30.0,500
KTN,2023-05-03,27.8,27.8,27.7,27.7,900
KUKE,2023-05-03,1.1,1.1,0.7,0.9,2263100
KW,2023-05-03,16.3,16.7,16.2,16.4,1027277
KWR,2023-05-03,181.5,189.3,181.5,187.5,94934
KYN,2023-05-03,8.0,8.2,8.0,8.1,481500
L,2023-05-03,59.3,59.5,58.4,58.4,701213
LAC,2023-05-03,19.0,19.5,18.8,18.9,1438400
LAD,2023-05-03,224.0,227.7,217.4,217.6,273653
LADR,2023-05-03,9.1,9.3,9.1,9.1,863501
LANV,2023-05-03,4.9,5.5,4.9,5.2,262400
LAW,2023-05-03,5.5,5.6,5.3,5.4,234500
LAZ,2023-05-03,30.1,30.4,29.5,29.8,740186
LBRT,2023-05-03,11.9,12.2,11.8,11.9,2867092
LC,2023-05-03,6.7,6.9,6.6,6.7,2270300
LCII,2023-05-03,113.8,116.3,112.7,112.8,204143
LCW,2023-05-03,10.3,10.3,10.3,10.3,6600
LDI,2023-05-03,1.6,1.6,1.6,1.6,248200
LDOS,2023-05-03,80.6,83.9,80.4,80.9,2053721
LDP,2023-05-03,17.4,17.4,17.0,17.1,107300
LEA,2023-05-03,124.4,125.9,121.6,121.9,706468
LEG,2023-05-03,32.3,33.0,32.2,32.2,814489
LEJU,2023-05-03,3.8,4.8,3.6,4.2,610500
LEN,2023-05-03,113.2,115.9,113.0,114.1,2000200
LEO,2023-05-03,6.2,6.2,6.2,6.2,150200
LEV,2023-05-03,2.2,2.2,2.2,2.2,785800
LEVI,2023-05-03,14.2,14.4,14.1,14.1,1380207
LFT,2023-05-03,1.5,1.7,1.5,1.7,155900
LGI,2023-05-03,14.9,14.9,14.8,14.8,41300
LH,2023-05-03,228.0,229.5,225.6,226.0,497989
LHC,2023-05-03,10.5,10.5,10.5,10.5,0
LHX,2023-05-03,190.1,191.1,186.6,186.7,1062400
LICY,2023-05-03,4.4,4.6,4.3,4.5,1064700
LII,2023-05-03,283.1,286.9,282.3,283.3,426258
LIN,2023-05-03,369.5,371.3,363.4,363.5,1418325
LITB,2023-05-03,1.2,1.4,1.2,1.4,40700
LL,2023-05-03,3.4,3.6,3.4,3.5,576100
LLAP,2023-05-03,1.7,1.8,1.7,1.7,1057500
LLY,2023-05-03,415.0,434.2,414.3,431.2,10129759
LMND,2023-05-03,10.9,11.5,10.9,11.1,1702200
LMT,2023-05-03,458.2,459.5,452.7,453.1,1116729
LNC,2023-05-03,21.1,21.8,20.4,20.5,5256527
LND,2023-05-03,4.7,4.7,4.6,4.6,49000
LNN,2023-05-03,120.9,123.6,120.9,121.6,60133
LOB,2023-05-03,22.0,23.0,21.6,21.7,204065
LOCC,2023-05-03,10.2,10.2,10.1,10.1,200
LOCL,2023-05-03,6.9,8.7,6.5,7.1,38660
LOMA,2023-05-03,6.0,6.2,5.9,6.1,221800
LOW,2023-05-03,206.4,210.3,205.1,205.3,2386576
LPG,2023-05-03,21.9,22.2,21.6,22.0,890201
LPL,2023-05-03,5.6,5.7,5.6,5.6,124200
LPX,2023-05-03,59.7,64.8,59.2,62.0,2397031
LRN,2023-05-03,41.5,42.3,41.0,41.3,697700
LSPD,2023-05-03,12.6,13.2,12.5,12.8,556200
LTC,2023-05-03,32.4,33.5,32.4,33.2,303747
LTH,2023-05-03,20.3,20.6,20.0,20.1,1147900
LTHM,2023-05-03,23.0,24.3,22.1,22.5,9574800
