Symbol,Date,Open,High,Low,Close,Volume
FREY,2023-04-06,7.9,8.0,7.6,7.7,1946800
FRGE,2023-04-06,1.6,1.7,1.6,1.6,389800
FRO,2023-04-06,15.4,15.4,14.8,14.9,1832900
FRT,2023-04-06,97.7,97.9,96.8,97.7,292580
FRXB,2023-04-06,10.0,10.0,9.9,9.9,900
FSCO,2023-04-06,4.3,4.3,4.3,4.3,310800
FSD,2023-04-06,11.1,11.2,11.1,11.1,107500
FSK,2023-04-06,18.4,18.6,18.4,18.6,976137
FSLY,2023-04-06,15.4,15.9,15.3,15.7,2086800
FSM,2023-04-06,4.0,4.0,3.8,4.0,3190800
FSNB,2023-04-06,10.2,10.2,10.2,10.2,0
FSR,2023-04-06,5.3,5.6,5.3,5.4,7413800
FSS,2023-04-06,50.9,50.9,50.2,50.5,230514
FT,2023-04-06,7.2,7.2,7.1,7.2,37900
FTCH,2023-04-06,4.4,4.6,4.3,4.5,10556000
FTHY,2023-04-06,13.8,13.8,13.6,13.6,88200
FTI,2023-04-06,13.6,13.6,13.3,13.4,2515200
FTK,2023-04-06,0.7,0.7,0.7,0.7,118100
FTS,2023-04-06,43.9,44.3,43.8,44.3,491052
FTV,2023-04-06,64.5,64.8,64.0,64.4,1617300
FUBO,2023-04-06,1.1,1.1,1.1,1.1,8369300
FUL,2023-04-06,64.8,64.9,63.6,64.1,416874
FUN,2023-04-06,45.5,45.5,44.7,45.0,105956
FVRR,2023-04-06,33.8,34.9,32.9,34.5,481100
FXLV,2023-04-06,1.1,1.1,1.0,1.1,365700
FZT,2023-04-06,10.3,10.3,10.2,10.2,3800
G,2023-04-06,45.2,45.2,44.7,45.1,702852
GAB,2023-04-06,5.7,5.7,5.6,5.6,174700
GAM,2023-04-06,38.6,38.8,38.6,38.8,9300
GAQ,2023-04-06,10.3,10.3,10.3,10.3,0
GATO,2023-04-06,6.6,6.9,6.5,6.7,750000
GATX,2023-04-06,108.4,109.1,107.4,108.4,112476
GB,2023-04-06,5.8,6.0,5.6,5.7,10900
GBAB,2023-04-06,17.1,17.1,16.9,17.0,118000
GBCI,2023-04-06,40.0,40.2,39.5,40.2,449738
GBTG,2023-04-06,6.6,6.8,6.4,6.7,47100
GBX,2023-04-06,30.2,30.8,30.0,30.2,811493
GCI,2023-04-06,1.6,1.7,1.6,1.7,611100
GCO,2023-04-06,36.1,36.3,35.6,36.2,108100
GCV,2023-04-06,4.3,4.4,4.3,4.4,13300
GD,2023-04-06,229.4,231.1,226.5,227.7,1511484
GDDY,2023-04-06,76.3,76.5,75.6,76.5,534700
GDIV,2023-04-06,12.0,12.0,11.9,12.0,45000
GDL,2023-04-06,7.8,7.8,7.8,7.8,15200
GDO,2023-04-06,12.5,12.7,12.5,12.5,24600
GDOT,2023-04-06,16.2,16.4,16.1,16.3,151200
GDV,2023-04-06,20.6,20.8,20.6,20.7,155700
GE,2023-04-06,94.1,94.4,93.5,93.6,6404900
GEF,2023-04-06,62.4,62.4,61.5,61.7,170600
GEHI,2023-04-06,14.9,14.9,14.9,14.9,100
GEL,2023-04-06,11.4,11.4,11.2,11.2,275847
GENI,2023-04-06,4.4,4.5,4.3,4.4,1371500
GEO,2023-04-06,7.9,8.2,7.9,8.1,1653800
GER,2023-04-06,13.2,13.2,13.1,13.1,35100
GES,2023-04-06,18.7,18.8,18.5,18.6,570350
GETR,2023-04-06,0.3,0.3,0.2,0.2,302800
GETY,2023-04-06,5.7,6.4,5.7,6.2,560000
GF,2023-04-06,8.8,8.8,8.7,8.8,11200
GFF,2023-04-06,29.8,30.0,29.1,29.7,365764
GFI,2023-04-06,14.4,14.7,14.4,14.7,4361600
GFL,2023-04-06,34.0,34.3,33.9,34.1,1175114
GFOR,2023-04-06,10.1,10.2,10.1,10.1,12300
GFX,2023-04-06,10.1,10.1,10.1,10.1,23600
GGB,2023-04-06,4.7,4.7,4.6,4.7,5989500
GGG,2023-04-06,69.5,69.6,68.8,69.0,496393
GGT,2023-04-06,5.5,5.7,5.5,5.6,27400
GGZ,2023-04-06,11.2,11.2,11.1,11.2,11900
GHC,2023-04-06,579.1,579.1,572.0,577.8,31683
GHG,2023-04-06,4.5,4.6,4.4,4.5,12900
GHI,2023-04-06,17.3,17.5,17.2,17.3,21900
GHL,2023-04-06,8.0,8.2,7.8,7.8,143563
GHLD,2023-04-06,10.7,10.7,10.3,10.3,7900
GHM,2023-04-06,13.4,13.7,13.3,13.6,13300
GHY,2023-04-06,11.0,11.0,10.9,10.9,116000
GIB,2023-04-06,96.7,96.7,95.9,96.4,238100
GIC,2023-04-06,25.3,26.2,25.2,26.2,91200
GIL,2023-04-06,31.8,31.9,31.4,31.5,455469
GIM,2023-04-06,4.3,4.3,4.3,4.3,118200
GIS,2023-04-06,86.7,87.2,86.4,86.9,3556228
GJH,2023-04-06,8.0,8.1,8.0,8.1,2400
GJO,2023-04-06,24.4,24.6,24.4,24.6,1300
GJP,2023-04-06,24.5,24.7,24.5,24.7,1500
GJR,2023-04-06,24.9,24.9,24.9,24.9,0
GJS,2023-04-06,21.4,21.4,21.4,21.4,100
GJT,2023-04-06,21.5,21.5,21.5,21.5,0
GKOS,2023-04-06,48.4,49.2,48.0,49.1,239200
GL,2023-04-06,108.1,109.1,107.2,107.7,667600
GLOB,2023-04-06,147.7,149.6,144.5,149.4,396500
GLP,2023-04-06,30.0,31.0,30.0,30.2,61502
GLT,2023-04-06,3.2,3.2,3.2,3.2,189300
GLW,2023-04-06,34.0,34.3,33.9,34.1,3104703
GM,2023-04-06,35.0,35.1,34.5,34.6,10068149
GME,2023-04-06,22.0,22.7,21.8,22.4,2506900
GMED,2023-04-06,57.4,57.7,56.9,57.2,1332300
GMRE,2023-04-06,9.0,9.2,9.0,9.2,415984
GMS,2023-04-06,53.1,53.1,52.0,52.8,208600
GNE,2023-04-06,14.2,14.8,14.0,14.6,87591
GNK,2023-04-06,15.1,15.2,14.8,14.8,663066
GNL,2023-04-06,12.6,12.6,12.5,12.6,583381
GNRC,2023-04-06,98.6,100.0,97.2,99.8,1412900
GNT,2023-04-06,5.2,5.3,5.2,5.2,44900
GNTY,2023-04-06,26.2,27.0,26.2,26.8,28017
GNW,2023-04-06,5.2,5.4,5.1,5.4,4495300
GOF,2023-04-06,16.3,16.4,16.2,16.3,249200
GOL,2023-04-06,2.4,2.5,2.3,2.4,1189500
GOLD,2023-04-06,19.5,19.7,19.4,19.7,17237020
GOLF,2023-04-06,48.8,49.5,48.5,49.1,363981
GOOS,2023-04-06,18.4,18.4,18.0,18.2,594900
GOTU,2023-04-06,4.0,4.1,3.6,3.7,4031800
GPC,2023-04-06,161.9,162.8,160.7,162.3,859806
GPI,2023-04-06,218.7,220.4,216.2,217.1,119014
GPJA,2023-04-06,25.0,25.2,24.9,25.0,13000
GPK,2023-04-06,25.2,25.3,24.8,25.1,3349640
GPMT,2023-04-06,4.8,4.9,4.8,4.8,515360
GPN,2023-04-06,103.5,105.4,103.1,105.1,1567359
GPOR,2023-04-06,78.3,78.6,75.7,75.8,89300
GPRK,2023-04-06,11.2,11.2,11.1,11.1,120017
GPS,2023-04-06,9.3,9.4,9.1,9.4,5417132
GRBK,2023-04-06,33.6,33.6,32.7,32.9,236600
GRC,2023-04-06,24.2,24.2,23.5,23.7,51248
GRMN,2023-04-06,98.0,98.5,97.5,98.1,562274
GRND,2023-04-06,6.2,6.3,6.1,6.3,60200
GRNT,2023-04-06,6.1,6.1,5.9,5.9,38900
GROV,2023-04-06,0.4,0.5,0.4,0.5,181900
GRX,2023-04-06,10.2,10.2,10.1,10.2,22600
GS,2023-04-06,320.4,323.2,320.0,322.4,1310998
GSBD,2023-04-06,13.4,13.6,13.4,13.5,514476
GSK,2023-04-06,37.8,38.2,37.7,38.0,5059669
GSL,2023-04-06,18.6,18.7,18.3,18.4,686312
GTES,2023-04-06,13.0,13.0,12.8,12.9,452900
GTLS,2023-04-06,111.2,111.2,106.4,106.6,681100
GTN,2023-04-06,8.1,8.3,8.0,8.1,659400
GTY,2023-04-06,34.6,34.7,34.3,34.6,259014
GUG,2023-04-06,14.1,14.3,13.9,13.9,68400
GUT,2023-04-06,7.4,7.4,7.3,7.3,64100
GVA,2023-04-06,39.3,39.3,38.4,38.5,300829
GWH,2023-04-06,1.1,1.2,1.1,1.1,625700
GWRE,2023-04-06,78.1,78.6,77.7,78.5,345000
GWW,2023-04-06,642.0,648.6,637.4,641.7,318621
GXO,2023-04-06,48.7,48.8,47.9,48.3,322300
H,2023-04-06,107.8,108.1,106.2,108.1,551800
HAE,2023-04-06,84.8,84.8,82.2,82.3,324600
HAL,2023-04-06,33.1,33.2,32.5,32.7,5832660
HASI,2023-04-06,27.7,27.9,27.4,27.6,310092
HAYW,2023-04-06,11.1,11.1,10.8,11.1,1539300
HBB,2023-04-06,10.1,10.4,10.1,10.3,4312
HBI,2023-04-06,5.0,5.1,4.9,4.9,5640400
HBM,2023-04-06,5.2,5.2,5.1,5.2,1504300
HCA,2023-04-06,271.3,272.6,269.5,270.6,912080
HCC,2023-04-06,35.8,35.8,35.2,35.3,291131
HCI,2023-04-06,51.9,52.4,51.2,51.3,57609
HCXY,2023-04-06,24.0,24.0,24.0,24.0,300
HD,2023-04-06,287.2,289.8,284.2,288.6,3193441
HDB,2023-04-06,68.3,68.7,67.9,68.5,840400
HE,2023-04-06,39.0,39.4,38.7,39.1,339380
HEI,2023-04-06,167.0,167.9,166.2,166.4,160700
HEP,2023-04-06,17.2,17.2,17.0,17.0,58517
HEQ,2023-04-06,11.3,11.3,11.2,11.2,49700
HES,2023-04-06,141.0,141.9,140.0,140.9,1463583
HESM,2023-04-06,29.5,29.7,29.3,29.4,185991
HFRO,2023-04-06,8.8,8.8,8.6,8.6,179400
HGER,2023-04-06,22.9,22.9,22.4,22.5,20400
HGLB,2023-04-06,9.1,9.4,9.1,9.3,29200
HGTY,2023-04-06,8.3,8.6,8.2,8.5,557900
HGV,2023-04-06,43.7,44.2,43.3,44.0,952600
HHC,2023-04-06,75.6,75.9,75.2,75.7,186700
HHLA,2023-04-06,10.3,10.3,10.3,10.3,0
HI,2023-04-06,44.0,44.2,43.6,44.0,253274
HIE,2023-04-06,10.2,10.2,10.1,10.1,6400
HIG,2023-04-06,69.6,70.3,69.3,69.9,1291556
HII,2023-04-06,208.8,209.7,206.0,206.1,381150
HIMS,2023-04-06,9.8,10.0,9.8,9.9,1536500
HIO,2023-04-06,3.8,3.8,3.8,3.8,156200
HIPO,2023-04-06,17.0,17.0,16.1,16.1,121800
HIW,2023-04-06,23.3,23.4,23.0,23.2,773501
HIX,2023-04-06,4.8,4.8,4.8,4.8,178400
HKD,2023-04-06,6.6,6.9,6.6,6.7,610100
HL,2023-04-06,6.3,6.4,6.3,6.4,6605919
HLF,2023-04-06,16.0,16.0,15.4,15.7,744100
HLGN,2023-04-06,0.3,0.3,0.2,0.3,1482700
HLI,2023-04-06,85.9,86.2,85.2,85.3,326975
HLIO,2023-04-06,60.7,61.0,59.5,59.6,89618
HLLY,2023-04-06,2.3,2.3,2.2,2.3,412900
HLN,2023-04-06,8.8,9.1,8.8,9.0,8512600
HLT,2023-04-06,139.8,140.8,139.1,140.6,1294285
HLX,2023-04-06,7.7,7.7,7.6,7.6,971100
HMA,2023-04-06,10.4,10.4,10.4,10.4,50300
HMC,2023-04-06,26.3,26.3,26.1,26.1,797000
HMN,2023-04-06,32.9,33.7,32.9,33.3,471021
HMY,2023-04-06,4.5,4.6,4.4,4.5,3259200
HNI,2023-04-06,26.7,26.8,26.5,26.5,160788
HOG,2023-04-06,37.1,37.2,36.3,36.5,1238707
HOMB,2023-04-06,20.8,21.1,20.7,21.1,1353685
HOUS,2023-04-06,5.2,5.4,5.2,5.4,994900
HOV,2023-04-06,62.7,62.7,61.1,62.2,48800
HP,2023-04-06,37.7,37.8,36.8,36.9,1132688
HPE,2023-04-06,15.9,15.9,15.8,15.9,6339000
HPF,2023-04-06,15.5,15.8,15.4,15.6,46000
HPI,2023-04-06,15.6,15.7,15.6,15.6,85100
HPP,2023-04-06,6.5,6.6,6.4,6.5,3152880
HPQ,2023-04-06,29.3,29.5,29.2,29.3,3968232
HPS,2023-04-06,14.3,14.5,14.2,14.3,37700
HQH,2023-04-06,17.5,17.8,17.5,17.7,96200
HQL,2023-04-06,14.0,14.1,13.9,14.1,67100
HR,2023-04-06,19.2,19.4,19.0,19.4,1341741
HRB,2023-04-06,34.6,34.7,33.8,34.0,1234585
HRI,2023-04-06,101.0,102.4,99.5,102.2,552818
HRL,2023-04-06,40.7,40.7,40.1,40.3,2743237
HRT,2023-04-06,10.5,10.6,10.0,10.3,413200
HRTG,2023-04-06,2.9,2.9,2.8,2.9,77600
HSBC,2023-04-06,34.8,35.3,34.8,35.2,1420279
HSHP,2023-04-06,6.0,6.0,5.8,5.8,22000
HSY,2023-04-06,259.9,261.2,258.0,259.9,986343
HT,2023-04-06,6.4,6.5,6.4,6.4,266004
HTD,2023-04-06,21.9,22.0,21.7,21.7,39600
HTFB,2023-04-06,23.2,23.8,23.2,23.8,700
HTFC,2023-04-06,24.0,24.5,24.0,24.5,1700
HTGC,2023-04-06,12.9,12.9,12.4,12.5,4034988
HTH,2023-04-06,28.1,28.5,27.9,28.3,328350
HTY,2023-04-06,4.8,4.8,4.8,4.8,33600
HUBB,2023-04-06,224.5,225.6,220.8,221.3,345422
HUBS,2023-04-06,401.2,408.5,390.2,407.6,823600
HUM,2023-04-06,519.8,524.6,515.3,520.0,1082082
HUN,2023-04-06,26.4,26.5,26.0,26.2,2311385
HUYA,2023-04-06,3.3,3.3,3.2,3.3,804100
HVT,2023-04-06,31.7,31.7,31.1,31.4,105600
HWKZ,2023-04-06,10.2,11.0,10.1,10.1,26500
HWM,2023-04-06,41.9,42.2,41.5,41.5,2736751
HXL,2023-04-06,67.0,67.0,65.5,65.6,743055
HY,2023-04-06,46.8,46.9,45.4,45.6,67235
HYB,2023-04-06,6.7,6.7,6.6,6.7,59400
HYI,2023-04-06,11.8,12.0,11.7,11.8,43100
HYLN,2023-04-06,1.9,1.9,1.8,1.8,917000
HYT,2023-04-06,8.6,8.7,8.6,8.6,617900
HZO,2023-04-06,27.4,27.6,26.7,26.7,344800
IAE,2023-04-06,6.2,6.2,6.2,6.2,19000
IAG,2023-04-06,2.9,3.0,2.9,2.9,2491300
IBM,2023-04-06,132.2,132.6,130.3,130.5,3050581
IBN,2023-04-06,21.5,21.7,21.4,21.7,3666900
IBP,2023-04-06,108.1,108.1,104.3,106.9,186218
ICD,2023-04-06,3.3,3.3,3.2,3.3,24900
ICE,2023-04-06,106.3,108.3,106.2,108.2,3104254
ICL,2023-04-06,6.5,6.6,6.4,6.4,1043302
ICNC,2023-04-06,10.5,10.5,10.5,10.5,90400
IDA,2023-04-06,110.4,111.4,110.0,111.0,132026
IDE,2023-04-06,9.3,9.4,9.3,9.4,93500
IDT,2023-04-06,33.6,33.7,32.2,33.0,97500
IEX,2023-04-06,217.4,218.2,215.3,216.8,263088
IFF,2023-04-06,90.1,91.6,89.8,91.4,1470930
IFIN,2023-04-06,10.6,10.6,10.6,10.6,25100
IFN,2023-04-06,15.2,15.2,15.1,15.2,41400
IFS,2023-04-06,23.0,23.1,22.8,23.0,4400
IGA,2023-04-06,8.2,8.4,8.2,8.4,20600
IGD,2023-04-06,5.1,5.1,5.0,5.1,237400
IGI,2023-04-06,16.9,17.1,16.6,17.1,8900
IGR,2023-04-06,5.3,5.5,5.3,5.4,1153500
IGT,2023-04-06,26.1,26.3,25.8,26.0,826648
IH,2023-04-06,3.2,3.3,3.1,3.2,4300
IHD,2023-04-06,5.2,5.2,5.2,5.2,70800
IHG,2023-04-06,66.8,67.7,66.8,67.4,172200
IHIT,2023-04-06,7.7,7.8,7.7,7.8,34700
IHS,2023-04-06,8.6,8.9,8.4,8.8,173800
IHTA,2023-04-06,7.3,7.3,7.2,7.3,11700
IIF,2023-04-06,19.5,19.6,19.5,19.6,4300
IIIN,2023-04-06,26.6,26.6,26.3,26.4,44225
IIM,2023-04-06,12.3,12.3,12.1,12.2,92500
IIPR,2023-04-06,72.3,72.9,71.7,72.8,173514
IMAX,2023-04-06,19.3,19.9,19.1,19.8,637500
INFA,2023-04-06,15.7,15.9,15.5,15.9,349400
INFY,2023-04-06,17.3,17.4,17.1,17.2,6830800
ING,2023-04-06,12.3,12.5,12.3,12.4,2880923
INGR,2023-04-06,102.1,102.7,101.6,101.7,228356
INN,2023-04-06,6.7,6.7,6.6,6.6,1123265
INSI,2023-04-06,15.8,15.9,15.8,15.9,24200
INSP,2023-04-06,228.8,237.7,227.1,234.0,432500
INST,2023-04-06,25.2,25.8,24.6,25.6,105600
INSW,2023-04-06,38.8,38.9,37.7,38.0,494187
INVH,2023-04-06,31.4,31.6,31.1,31.5,1928505
IONQ,2023-04-06,6.3,7.0,6.2,6.8,6841100
IOT,2023-04-06,18.6,19.0,18.3,19.0,1264800
IP,2023-04-06,35.5,35.8,35.4,35.8,2690969
IPG,2023-04-06,36.9,37.1,36.6,37.0,4352998
IPI,2023-04-06,26.8,26.8,26.2,26.4,136000
IQI,2023-04-06,9.9,10.0,9.8,9.9,101000
IQV,2023-04-06,197.0,197.0,194.1,195.8,632500
IR,2023-04-06,54.6,55.3,54.4,54.5,1887489
IRM,2023-04-06,51.5,52.3,51.1,52.3,1154234
IRNT,2023-04-06,0.3,0.3,0.3,0.3,410300
IRRX,2023-04-06,10.5,10.6,10.5,10.6,9800
IRS,2023-04-06,5.7,5.7,5.6,5.6,17700
IRT,2023-04-06,16.2,16.3,16.1,16.3,1434373
ISD,2023-04-06,12.2,12.2,12.1,12.1,96900
IT,2023-04-06,312.4,313.8,307.4,313.8,477800
ITCL,2023-04-06,3.5,3.5,3.4,3.4,2637
ITGR,2023-04-06,77.2,77.2,75.8,76.3,371900
ITT,2023-04-06,81.2,81.7,80.4,80.8,362245
ITUB,2023-04-06,4.8,4.8,4.7,4.8,19171148
ITW,2023-04-06,228.5,228.8,226.4,227.7,1061449
IVR,2023-04-06,10.8,10.8,10.6,10.8,1182571
IVT,2023-04-06,23.0,23.1,22.8,23.1,206080
IVZ,2023-04-06,15.7,15.9,15.6,15.8,2221655
IX,2023-04-06,81.6,82.2,81.5,81.9,24000
J,2023-04-06,112.6,113.0,112.0,113.0,490000
JBGS,2023-04-06,14.8,15.1,14.8,14.9,1329575
JBI,2023-04-06,9.1,9.3,9.0,9.2,772200
JBK,2023-04-06,25.0,25.0,25.0,25.0,0
JBL,2023-04-06,82.6,83.3,81.9,82.1,818566
JBT,2023-04-06,102.7,103.2,101.7,102.3,123254
JCE,2023-04-06,12.0,12.4,12.0,12.2,38500
JCI,2023-04-06,55.5,56.2,54.9,56.0,7828886
JEF,2023-04-06,31.1,31.5,31.1,31.4,1068692
JELD,2023-04-06,11.2,11.2,11.0,11.1,293100
JEQ,2023-04-06,5.4,5.4,5.4,5.4,5000
JFR,2023-04-06,8.3,8.4,8.2,8.3,103200
JGH,2023-04-06,11.0,11.1,11.0,11.1,42700
JHAA,2023-04-06,9.2,9.3,9.2,9.2,15300
JHG,2023-04-06,25.5,26.0,25.4,26.0,1170918
JHI,2023-04-06,12.7,12.8,12.6,12.7,7200
JHS,2023-04-06,11.2,11.2,11.1,11.1,31400
JHX,2023-04-06,21.7,21.7,21.2,21.4,39800
JILL,2023-04-06,24.6,26.4,24.6,26.2,66000
JKS,2023-04-06,47.5,47.8,46.9,46.9,238100
JLL,2023-04-06,138.3,139.1,137.1,138.1,251400
JLS,2023-04-06,16.1,16.2,16.0,16.0,3900
JMIA,2023-04-06,3.0,3.1,2.9,3.0,1566600
JMM,2023-04-06,5.8,5.9,5.8,5.9,400
JNJ,2023-04-06,166.0,167.2,164.8,165.1,9615407
JNPR,2023-04-06,33.6,33.8,33.2,33.7,3266194
JOBY,2023-04-06,4.2,4.2,4.1,4.2,1695800
JOE,2023-04-06,40.4,40.8,40.3,40.6,103139
JOF,2023-04-06,6.8,6.9,6.8,6.8,27500
JPC,2023-04-06,6.4,6.5,6.4,6.5,229400
JPI,2023-04-06,17.4,17.5,17.3,17.5,45300
JPM,2023-04-06,127.0,128.1,126.9,127.5,8760220
JPS,2023-04-06,6.3,6.4,6.3,6.4,1050600
JPT,2023-04-06,16.1,16.2,15.9,16.1,16700
JQC,2023-04-06,5.1,5.1,5.0,5.0,852800
JRI,2023-04-06,11.7,11.8,11.7,11.7,29700
JRO,2023-04-06,7.9,8.0,7.9,7.9,103600
JRS,2023-04-06,7.4,7.5,7.3,7.4,69300
JSD,2023-04-06,11.7,11.8,11.7,11.8,37800
JT,2023-04-06,1.5,1.5,1.5,1.5,900
JUN,2023-04-06,10.4,10.4,10.4,10.4,27400
JWN,2023-04-06,16.0,16.2,15.8,16.1,3067955
JXN,2023-04-06,35.6,36.4,35.5,35.8,865510
K,2023-04-06,68.3,68.6,67.7,68.0,1559603
KAI,2023-04-06,192.7,193.1,190.0,191.8,75193
KAMN,2023-04-06,22.1,22.3,21.8,22.0,68123
KAR,2023-04-06,12.8,13.0,12.7,13.0,813000
KB,2023-04-06,35.4,35.7,35.4,35.7,192200
KBH,2023-04-06,40.0,40.0,38.3,38.4,2168630
KBR,2023-04-06,54.5,54.8,54.3,54.7,1091079
KCGI,2023-04-06,10.4,10.5,10.4,10.4,1251700
KD,2023-04-06,14.6,14.6,14.4,14.5,629700
KEN,2023-04-06,29.0,29.0,28.3,28.4,45600
KEP,2023-04-06,6.9,7.0,6.9,6.9,178800
KEX,2023-04-06,68.8,68.8,67.1,67.7,231400
KEY,2023-04-06,11.6,12.1,11.5,11.9,20436856
KEYS,2023-04-06,154.5,156.7,153.7,155.8,869700
KF,2023-04-06,21.6,21.6,21.4,21.5,700
KFS,2023-04-06,8.7,8.8,8.7,8.7,42300
KFY,2023-04-06,50.0,50.0,49.3,49.6,225907
KGC,2023-04-06,5.0,5.1,4.9,5.0,12098136
KIM,2023-04-06,19.2,19.2,18.9,19.1,3177281
KIND,2023-04-06,2.1,2.1,2.0,2.1,382600
KIO,2023-04-06,10.8,10.9,10.7,10.8,191400
KKR,2023-04-06,49.5,49.8,49.1,49.3,2388721
KKRS,2023-04-06,18.4,18.4,18.4,18.4,8200
KLR,2023-04-06,1.7,1.7,1.6,1.7,21400
KMB,2023-04-06,136.2,137.1,135.7,136.5,1465654
KMF,2023-04-06,7.6,7.6,7.6,7.6,109800
KMI,2023-04-06,17.7,17.8,17.6,17.7,7980571
KMPB,2023-04-06,19.5,19.8,19.2,19.4,174000
KMPR,2023-04-06,56.2,56.6,55.8,56.4,248585
KMT,2023-04-06,25.7,25.7,25.3,25.4,1003321
KMX,2023-04-06,62.5,64.6,62.0,64.3,1671100
KN,2023-04-06,16.6,16.7,16.5,16.6,465900
KNOP,2023-04-06,5.1,5.2,5.0,5.0,242509
KNSL,2023-04-06,302.1,309.4,301.0,306.0,102655
KNSW,2023-04-06,10.4,10.4,10.4,10.4,136000
KNTK,2023-04-06,31.7,31.7,31.1,31.2,179098
KNX,2023-04-06,54.8,55.1,53.5,54.6,1766270
KO,2023-04-06,62.9,63.0,62.4,62.8,9644204
KODK,2023-04-06,3.9,4.0,3.8,3.9,424200
KOF,2023-04-06,81.8,82.3,81.6,81.9,102000
KOP,2023-04-06,33.4,33.7,33.2,33.3,40805
KORE,2023-04-06,1.2,1.2,1.2,1.2,45000
KOS,2023-04-06,7.8,7.8,7.6,7.6,3419400
KR,2023-04-06,48.0,48.6,47.9,48.5,4393802
KRC,2023-04-06,32.3,32.3,31.9,32.1,781948
KREF,2023-04-06,11.1,11.1,10.9,11.1,541954
KRG,2023-04-06,20.4,20.4,20.1,20.4,890581
KRO,2023-04-06,8.9,9.0,8.8,8.9,130656
KRP,2023-04-06,15.5,15.5,15.3,15.3,157342
KSM,2023-04-06,8.5,8.5,8.5,8.5,10800
KSS,2023-04-06,22.5,22.8,21.9,22.7,4527377
KT,2023-04-06,11.7,11.8,11.7,11.8,1674000
KTB,2023-04-06,46.5,46.5,44.8,45.7,535483
KTF,2023-04-06,8.9,8.9,8.9,8.9,28400
KTH,2023-04-06,30.7,30.8,30.3,30.8,1400
KTN,2023-04-06,27.2,27.5,27.2,27.4,600
KUKE,2023-04-06,1.0,1.0,0.9,1.0,7700
KW,2023-04-06,16.2,16.2,15.9,16.0,956073
KWR,2023-04-06,192.4,192.5,189.1,192.2,51284
KYN,2023-04-06,8.6,8.7,8.5,8.5,491100
L,2023-04-06,56.4,56.6,55.9,56.4,591466
LAC,2023-04-06,19.4,19.4,18.4,19.0,2827600
LAD,2023-04-06,213.0,214.5,210.1,211.3,234940
LADR,2023-04-06,9.2,9.2,9.1,9.2,724098
LANV,2023-04-06,4.9,5.3,4.6,5.0,45600
LAW,2023-04-06,5.9,6.1,5.8,6.0,319300
LAZ,2023-04-06,31.6,31.8,31.3,31.3,287520
LBRT,2023-04-06,13.6,13.6,13.2,13.3,1755204
LC,2023-04-06,6.7,6.8,6.7,6.8,1529000
LCII,2023-04-06,104.0,104.6,102.6,102.8,131835
LCW,2023-04-06,10.3,10.3,10.3,10.3,0
LDI,2023-04-06,1.5,1.5,1.4,1.5,178200
LDOS,2023-04-06,92.0,92.1,90.8,91.4,824779
LDP,2023-04-06,17.7,17.8,17.6,17.7,90300
LEA,2023-04-06,132.9,133.2,131.2,131.7,591861
LEG,2023-04-06,30.9,30.9,30.6,30.7,606973
LEJU,2023-04-06,1.4,1.4,1.4,1.4,7800
LEN,2023-04-06,103.7,104.1,100.9,102.1,1684000
LEO,2023-04-06,6.4,6.4,6.4,6.4,109000
LEV,2023-04-06,1.8,1.8,1.7,1.7,399700
LEVI,2023-04-06,16.2,16.7,15.0,15.1,20450488
LFT,2023-04-06,2.0,2.0,2.0,2.0,14100
LGI,2023-04-06,15.2,15.3,15.1,15.2,19900
LH,2023-04-06,234.4,235.0,231.4,232.2,423244
LHC,2023-04-06,10.4,10.4,10.4,10.4,0
LHX,2023-04-06,198.2,199.6,195.8,197.0,954500
LICY,2023-04-06,5.3,5.4,5.2,5.3,977600
LII,2023-04-06,235.4,236.4,232.0,235.2,181847
LIN,2023-04-06,352.2,357.2,352.0,356.6,1627689
LITB,2023-04-06,1.5,1.6,1.5,1.5,44000
LL,2023-04-06,3.6,3.6,3.5,3.6,347500
LLAP,2023-04-06,1.7,1.7,1.6,1.7,1642100
LLY,2023-04-06,364.9,369.5,364.2,368.3,3531707
LMND,2023-04-06,13.5,14.2,13.2,13.8,862000
LMT,2023-04-06,491.5,497.0,489.0,490.2,1093500
LNC,2023-04-06,20.7,20.9,20.2,20.5,4254790
LND,2023-04-06,4.7,4.8,4.6,4.8,36100
LNN,2023-04-06,129.2,134.5,126.7,129.2,212998
LOB,2023-04-06,23.8,25.1,23.8,24.4,243397
LOCC,2023-04-06,10.1,10.1,10.1,10.1,28300
LOCL,2023-04-06,6.6,6.8,6.0,6.1,64665
LOMA,2023-04-06,6.7,6.7,6.7,6.7,30600
LOW,2023-04-06,198.1,199.5,195.5,198.6,2403332
LPG,2023-04-06,20.0,20.0,19.5,19.6,331226
LPL,2023-04-06,6.0,6.1,6.0,6.1,241700
LPX,2023-04-06,53.0,54.0,52.6,54.0,956851
LRN,2023-04-06,37.9,38.2,37.7,37.9,322300
LSPD,2023-04-06,13.9,14.1,13.6,13.9,606300
LTC,2023-04-06,33.9,34.1,33.6,34.0,112377
LTH,2023-04-06,15.7,16.1,15.4,16.1,772100
LTHM,2023-04-06,20.0,20.2,19.8,19.9,2867600
LU,2023-04-06,1.9,2.0,1.9,2.0,10267667
LUMN,2023-04-06,2.4,2.5,2.4,2.4,13810300
LUV,2023-04-06,31.8,31.8,31.4,31.6,2979659
LVS,2023-04-06,56.7,57.0,55.5,57.0,2818700
