Symbol,Date,Open,High,Low,Close,Volume
FR,2023-04-05,52.1,52.4,51.6,51.8,794448
FRA,2023-04-05,11.8,11.8,11.7,11.8,160600
FREY,2023-04-05,8.2,8.2,7.8,7.9,1927700
FRGE,2023-04-05,1.7,1.8,1.6,1.6,204400
FRO,2023-04-05,14.9,15.5,14.7,15.4,3230400
FRT,2023-04-05,98.0,98.3,97.2,97.6,354567
FRXB,2023-04-05,9.9,10.0,9.9,10.0,250400
FSCO,2023-04-05,4.4,4.4,4.3,4.3,246400
FSD,2023-04-05,11.2,11.2,11.1,11.1,43600
FSK,2023-04-05,18.2,18.5,18.2,18.4,1913322
FSLY,2023-04-05,17.0,17.0,15.4,15.6,4559900
FSM,2023-04-05,4.1,4.1,4.0,4.0,4389600
FSNB,2023-04-05,10.1,10.2,10.1,10.2,12300
FSR,2023-04-05,5.8,5.8,5.3,5.4,10257100
FSS,2023-04-05,52.1,52.4,50.2,50.9,323594
FT,2023-04-05,7.1,7.2,7.1,7.2,18000
FTCH,2023-04-05,4.6,4.6,4.3,4.4,10934300
FTHY,2023-04-05,13.9,13.9,13.7,13.8,39500
FTI,2023-04-05,13.8,13.8,13.4,13.5,3093500
FTK,2023-04-05,0.7,0.7,0.7,0.7,152500
FTS,2023-04-05,43.0,44.0,43.0,44.0,616878
FTV,2023-04-05,65.1,65.2,64.4,64.7,2393100
FUBO,2023-04-05,1.1,1.1,1.0,1.1,10090600
FUL,2023-04-05,64.7,65.4,64.2,65.1,285593
FUN,2023-04-05,45.4,45.8,45.0,45.5,192681
FVRR,2023-04-05,34.4,34.6,33.4,34.0,1394900
FXLV,2023-04-05,1.1,1.1,1.0,1.1,406100
FZT,2023-04-05,10.2,10.2,10.2,10.2,11900
G,2023-04-05,45.4,45.7,44.8,44.8,922535
GAB,2023-04-05,5.7,5.7,5.6,5.6,148600
GAM,2023-04-05,38.7,38.8,38.6,38.7,20100
GAQ,2023-04-05,10.3,10.3,10.3,10.3,1600
GATO,2023-04-05,6.4,6.7,6.3,6.7,759300
GATX,2023-04-05,108.1,109.6,108.1,108.1,189069
GB,2023-04-05,6.5,6.5,5.8,6.0,3800
GBAB,2023-04-05,17.1,17.1,17.0,17.1,72300
GBCI,2023-04-05,38.7,39.9,38.6,39.7,510504
GBLI,2023-04-05,28.2,28.2,28.0,28.0,446
GBTG,2023-04-05,6.7,6.7,6.5,6.6,36400
GBX,2023-04-05,31.4,31.4,30.3,30.4,364413
GCI,2023-04-05,1.7,1.7,1.6,1.6,751900
GCO,2023-04-05,36.9,36.9,35.8,36.4,122500
GCV,2023-04-05,4.4,4.4,4.3,4.3,45500
GD,2023-04-05,229.1,230.8,228.1,229.0,1332220
GDDY,2023-04-05,77.3,77.8,76.3,76.8,909600
GDIV,2023-04-05,12.0,12.0,11.9,12.0,14300
GDL,2023-04-05,7.8,7.8,7.8,7.8,49000
GDO,2023-04-05,12.6,12.7,12.5,12.6,6500
GDOT,2023-04-05,16.3,16.3,16.0,16.1,179900
GDV,2023-04-05,20.6,20.7,20.5,20.7,161400
GE,2023-04-05,95.0,95.3,93.7,94.2,8493360
GEF,2023-04-05,62.2,62.5,61.8,62.2,135400
GEHI,2023-04-05,13.7,13.7,13.7,13.7,0
GEL,2023-04-05,11.2,11.6,11.2,11.4,121725
GENI,2023-04-05,4.6,4.6,4.3,4.4,2223900
GEO,2023-04-05,7.8,7.9,7.7,7.9,1003600
GER,2023-04-05,13.2,13.3,13.1,13.3,23700
GES,2023-04-05,19.3,19.3,18.6,18.8,803911
GETR,2023-04-05,0.3,0.3,0.3,0.3,158100
GETY,2023-04-05,6.2,6.5,5.5,5.7,619600
GF,2023-04-05,9.1,9.1,8.6,8.8,28100
GFF,2023-04-05,30.5,30.5,29.5,29.8,430668
GFI,2023-04-05,14.4,14.6,14.4,14.6,8889700
GFL,2023-04-05,34.0,34.3,33.7,33.8,630038
GFOR,2023-04-05,10.1,10.2,10.1,10.1,9600
GFX,2023-04-05,10.1,10.1,10.1,10.1,9300
GGB,2023-04-05,4.8,4.8,4.7,4.7,7774700
GGG,2023-04-05,70.2,70.5,69.0,69.5,799223
GGT,2023-04-05,5.7,5.8,5.6,5.7,28600
GGZ,2023-04-05,11.3,11.3,11.1,11.2,39000
GHC,2023-04-05,582.0,587.6,580.0,584.4,24091
GHG,2023-04-05,4.5,4.5,4.4,4.5,10700
GHI,2023-04-05,17.5,17.5,17.0,17.2,15300
GHL,2023-04-05,8.3,8.6,8.0,8.1,138728
GHLD,2023-04-05,10.6,10.6,10.4,10.6,4400
GHM,2023-04-05,13.7,13.7,13.4,13.5,14500
GHY,2023-04-05,11.0,11.0,10.9,10.9,134400
GIB,2023-04-05,98.1,98.5,96.7,97.1,137400
GIC,2023-04-05,25.6,25.8,25.3,25.5,82400
GIL,2023-04-05,33.5,33.5,31.9,31.9,493462
GIM,2023-04-05,4.3,4.3,4.3,4.3,97600
GIS,2023-04-05,86.5,87.3,86.3,87.1,4624765
GJH,2023-04-05,8.1,8.1,8.0,8.0,2700
GJO,2023-04-05,24.5,24.6,24.5,24.6,900
GJP,2023-04-05,25.0,25.0,23.9,24.2,3300
GJR,2023-04-05,24.9,24.9,24.9,24.9,0
GJS,2023-04-05,21.4,21.4,21.4,21.4,0
GJT,2023-04-05,21.5,21.6,21.1,21.5,2100
GKOS,2023-04-05,49.6,49.8,47.8,48.2,520100
GL,2023-04-05,106.4,108.4,106.2,108.2,635800
GLOB,2023-04-05,154.3,154.3,148.4,149.0,460500
GLP,2023-04-05,31.1,31.1,30.0,30.1,111684
GLT,2023-04-05,3.1,3.2,3.1,3.2,197600
GLW,2023-04-05,34.2,34.5,34.0,34.3,4021638
GM,2023-04-05,35.3,35.4,34.4,35.1,10949436
GME,2023-04-05,22.5,22.5,21.2,22.1,3638100
GMED,2023-04-05,57.5,58.0,57.2,57.2,1209500
GMRE,2023-04-05,8.9,9.0,8.9,8.9,317888
GMS,2023-04-05,53.8,54.1,52.3,52.9,276700
GNE,2023-04-05,14.4,14.7,13.6,14.1,139908
GNK,2023-04-05,15.1,15.1,14.8,15.1,855478
GNL,2023-04-05,12.6,12.7,12.5,12.5,557819
GNRC,2023-04-05,101.3,102.7,98.0,99.6,1410400
GNT,2023-04-05,5.3,5.3,5.2,5.2,52100
GNTY,2023-04-05,26.5,26.6,25.5,26.0,62556
GNW,2023-04-05,5.0,5.2,5.0,5.2,3846700
GOF,2023-04-05,16.5,16.5,16.1,16.3,351200
GOL,2023-04-05,2.4,2.4,2.3,2.4,1148800
GOLD,2023-04-05,19.9,20.0,19.5,19.7,25588360
GOLF,2023-04-05,49.8,49.9,48.5,48.6,198405
GOOS,2023-04-05,18.7,18.7,18.4,18.4,592500
GOTU,2023-04-05,4.0,4.1,3.9,3.9,1994300
GPC,2023-04-05,164.6,164.6,161.8,162.2,745003
GPI,2023-04-05,218.0,219.3,214.1,219.2,156665
GPJA,2023-04-05,25.1,25.1,25.0,25.0,9600
GPK,2023-04-05,25.1,25.2,24.8,25.2,2937360
GPMT,2023-04-05,4.8,4.9,4.8,4.8,952065
GPN,2023-04-05,102.4,104.6,102.2,103.9,1753558
GPOR,2023-04-05,79.2,80.7,76.8,78.4,106500
GPRK,2023-04-05,11.4,11.4,11.0,11.2,192806
GPS,2023-04-05,9.6,9.6,9.2,9.3,10227589
GRBK,2023-04-05,34.0,34.0,33.5,33.7,236000
GRC,2023-04-05,24.6,24.8,23.6,24.0,90674
GRMN,2023-04-05,99.8,99.8,97.9,98.2,642357
GRND,2023-04-05,6.3,6.3,6.2,6.2,38500
GRNT,2023-04-05,6.3,6.3,6.0,6.0,41300
GROV,2023-04-05,0.5,0.5,0.4,0.5,898100
GRX,2023-04-05,10.0,10.2,10.0,10.2,29700
GS,2023-04-05,319.6,322.2,319.4,321.5,1329340
GSBD,2023-04-05,13.5,13.6,13.4,13.5,573264
GSK,2023-04-05,37.0,37.5,37.0,37.5,5252256
GSL,2023-04-05,18.1,18.6,17.9,18.5,840966
GTES,2023-04-05,13.1,13.1,12.9,13.0,415800
GTLS,2023-04-05,113.1,113.8,106.8,111.5,859400
GTN,2023-04-05,8.1,8.2,8.0,8.1,912500
GTY,2023-04-05,34.7,34.8,34.4,34.5,272629
GUG,2023-04-05,14.2,14.3,14.1,14.2,52900
GUT,2023-04-05,7.2,7.3,7.2,7.2,106800
GVA,2023-04-05,39.4,39.4,38.6,39.1,468485
GWH,2023-04-05,1.2,1.2,1.1,1.1,684700
GWRE,2023-04-05,81.1,81.1,78.5,78.7,530700
GWW,2023-04-05,650.6,653.2,632.3,646.2,460654
GXO,2023-04-05,49.0,49.2,48.0,48.7,978700
H,2023-04-05,109.5,109.7,107.0,107.6,678400
HAE,2023-04-05,82.7,84.4,82.6,84.3,371100
HAL,2023-04-05,33.3,33.4,32.5,33.1,7919401
HASI,2023-04-05,27.9,28.1,27.3,27.6,397613
HAYW,2023-04-05,11.3,11.4,11.1,11.2,3606700
HBB,2023-04-05,10.3,10.3,10.1,10.1,3533
HBI,2023-04-05,5.1,5.2,5.0,5.1,9346700
HBM,2023-04-05,5.0,5.2,5.0,5.2,2651400
HCA,2023-04-05,266.7,271.8,266.0,271.3,1070616
HCC,2023-04-05,35.8,36.0,34.7,35.8,477968
HCI,2023-04-05,51.9,52.3,51.4,51.9,37059
HCXY,2023-04-05,24.2,24.2,24.2,24.2,300
HD,2023-04-05,295.0,295.7,288.5,288.7,4002411
HDB,2023-04-05,67.7,68.3,67.3,67.9,1168400
HE,2023-04-05,38.2,39.0,38.2,38.8,608651
HEI,2023-04-05,168.3,169.3,166.2,166.8,288400
HEP,2023-04-05,17.3,17.4,17.0,17.0,97826
HEQ,2023-04-05,11.4,11.4,11.2,11.2,19600
HES,2023-04-05,141.5,142.3,138.9,142.2,1348723
HESM,2023-04-05,29.4,29.6,29.0,29.5,253540
HFRO,2023-04-05,8.8,8.9,8.7,8.8,156000
HGER,2023-04-05,22.6,22.7,22.5,22.6,16000
HGLB,2023-04-05,9.0,9.4,9.0,9.2,24900
HGTY,2023-04-05,8.5,8.5,8.1,8.3,410900
HGV,2023-04-05,43.4,43.7,42.9,43.5,916100
HHC,2023-04-05,77.1,77.1,75.3,75.5,192200
HHLA,2023-04-05,10.3,10.3,10.3,10.3,0
HI,2023-04-05,43.8,44.2,43.5,44.0,251263
HIE,2023-04-05,10.0,10.0,9.9,10.0,18700
HIG,2023-04-05,68.3,69.6,68.3,69.2,1646907
HII,2023-04-05,207.4,209.9,207.3,207.7,321100
HIMS,2023-04-05,10.0,10.1,9.6,9.8,2653900
HIO,2023-04-05,3.9,3.9,3.8,3.8,296900
HIPO,2023-04-05,16.6,17.2,16.2,16.9,122500
HIW,2023-04-05,22.8,23.2,22.8,23.1,1110117
HIX,2023-04-05,4.8,4.8,4.8,4.8,124000
HKD,2023-04-05,6.7,6.8,6.6,6.6,672900
HL,2023-04-05,6.6,6.7,6.4,6.4,9747393
HLF,2023-04-05,15.5,15.9,15.4,15.8,1433900
HLGN,2023-04-05,0.2,0.3,0.2,0.2,1253300
HLI,2023-04-05,84.1,85.7,83.9,85.3,347220
HLIO,2023-04-05,61.3,61.3,59.6,60.6,131885
HLLY,2023-04-05,2.5,2.5,2.3,2.3,329100
HLN,2023-04-05,8.6,8.7,8.6,8.6,5880300
HLT,2023-04-05,138.3,139.8,137.5,139.5,1718283
HLX,2023-04-05,7.8,7.9,7.7,7.8,1060700
HMA,2023-04-05,10.4,10.4,10.4,10.4,100
HMC,2023-04-05,26.6,26.7,26.5,26.6,847100
HMN,2023-04-05,32.6,33.0,32.6,32.8,318144
HMY,2023-04-05,4.6,4.7,4.4,4.5,5730400
HNI,2023-04-05,26.6,27.1,26.2,26.5,180761
HOG,2023-04-05,36.6,37.2,36.3,37.2,1601780
HOMB,2023-04-05,20.7,21.1,20.7,20.8,2133500
HOUS,2023-04-05,5.1,5.2,5.1,5.2,1517700
HOV,2023-04-05,63.8,64.7,61.4,62.4,57800
HP,2023-04-05,37.0,37.7,36.5,37.5,1190908
HPE,2023-04-05,16.0,16.1,15.8,15.9,10982900
HPF,2023-04-05,15.6,15.6,15.4,15.6,40200
HPI,2023-04-05,15.8,15.9,15.6,15.7,70900
HPP,2023-04-05,6.4,6.5,6.3,6.5,2261624
HPQ,2023-04-05,29.4,29.7,29.2,29.4,5529789
HPS,2023-04-05,14.5,14.5,14.3,14.4,23600
HQH,2023-04-05,17.5,17.6,17.4,17.5,107800
HQL,2023-04-05,13.9,14.0,13.8,13.9,54400
HR,2023-04-05,19.4,19.5,19.0,19.1,2291577
HRB,2023-04-05,33.8,34.8,33.7,34.5,961872
HRI,2023-04-05,101.5,103.1,99.4,100.7,714135
HRL,2023-04-05,41.1,41.3,40.5,40.5,2365334
HRT,2023-04-05,10.5,10.7,9.6,10.5,531100
HRTG,2023-04-05,2.9,3.0,2.9,3.0,44100
HSBC,2023-04-05,34.6,34.8,34.4,34.7,1182498
HSHP,2023-04-05,6.0,6.0,5.9,5.9,9000
HSY,2023-04-05,259.3,261.0,258.7,259.4,1323447
HT,2023-04-05,6.4,6.4,6.3,6.4,447788
HTD,2023-04-05,21.3,21.9,21.3,21.8,36200
HTFB,2023-04-05,23.4,23.4,23.4,23.4,0
HTFC,2023-04-05,24.0,24.0,23.9,23.9,800
HTGC,2023-04-05,12.6,12.7,12.4,12.5,1222179
HTH,2023-04-05,28.3,28.6,28.1,28.3,363236
HTY,2023-04-05,4.8,4.8,4.8,4.8,29300
HUBB,2023-04-05,229.0,229.7,220.9,224.0,432860
HUBS,2023-04-05,416.5,416.7,399.7,405.2,937400
HUM,2023-04-05,507.8,517.2,502.5,516.2,1546135
HUN,2023-04-05,26.3,26.6,26.1,26.6,2901557
HUYA,2023-04-05,3.4,3.4,3.2,3.2,488600
HVT,2023-04-05,31.9,31.9,31.2,31.6,130200
HWKZ,2023-04-05,10.1,10.1,10.1,10.1,0
HWM,2023-04-05,42.0,42.2,41.7,42.1,5051102
HXL,2023-04-05,67.6,67.7,66.7,67.1,515432
HY,2023-04-05,47.4,47.8,46.4,46.6,77562
HYB,2023-04-05,6.8,6.8,6.6,6.7,26500
HYI,2023-04-05,12.0,12.0,11.7,11.8,47000
HYLN,2023-04-05,2.0,2.0,1.8,1.9,1292900
HYT,2023-04-05,8.6,8.6,8.6,8.6,404900
HZO,2023-04-05,27.6,27.7,27.2,27.3,367400
IAE,2023-04-05,6.2,6.2,6.2,6.2,65200
IAG,2023-04-05,2.9,3.0,2.9,2.9,3397500
IBM,2023-04-05,131.4,132.6,131.4,132.1,2898759
IBN,2023-04-05,21.6,21.7,21.5,21.7,2574500
IBP,2023-04-05,108.6,109.1,107.4,107.7,146629
ICD,2023-04-05,3.4,3.4,3.2,3.3,37400
ICE,2023-04-05,106.5,107.2,105.5,106.2,2964670
ICL,2023-04-05,6.6,6.6,6.5,6.6,623108
ICNC,2023-04-05,10.5,10.5,10.5,10.5,100100
IDA,2023-04-05,107.6,110.3,107.6,110.2,209455
IDE,2023-04-05,9.3,9.4,9.3,9.3,56000
IDT,2023-04-05,34.4,34.6,33.4,33.5,78000
IEX,2023-04-05,221.1,221.2,217.0,217.8,366561
IFF,2023-04-05,89.5,90.4,89.4,90.3,1448165
IFIN,2023-04-05,10.6,10.6,10.6,10.6,0
IFN,2023-04-05,15.2,15.2,15.1,15.1,55300
IFS,2023-04-05,23.1,23.5,23.0,23.1,11700
IGA,2023-04-05,8.3,8.4,8.3,8.3,84600
IGD,2023-04-05,5.0,5.1,5.0,5.0,461200
IGI,2023-04-05,17.0,17.0,16.8,16.9,18000
IGR,2023-04-05,5.4,5.4,5.2,5.2,1159900
IGT,2023-04-05,26.3,26.3,25.9,26.0,769210
IH,2023-04-05,3.2,3.3,3.1,3.2,10100
IHD,2023-04-05,5.2,5.2,5.2,5.2,53900
IHG,2023-04-05,66.4,66.4,65.5,66.0,88154
IHIT,2023-04-05,7.8,7.8,7.7,7.8,27500
IHS,2023-04-05,8.6,8.8,8.4,8.6,201700
IHTA,2023-04-05,7.3,7.3,7.2,7.3,38200
IIF,2023-04-05,19.6,19.6,19.5,19.5,19000
IIIN,2023-04-05,26.8,27.0,26.3,26.5,63378
IIM,2023-04-05,12.1,12.2,12.1,12.2,65000
IIPR,2023-04-05,72.3,72.6,71.2,72.1,357519
IMAX,2023-04-05,19.0,19.3,18.8,19.3,439000
INFA,2023-04-05,16.3,16.3,15.6,15.8,365300
INFY,2023-04-05,17.4,17.4,17.2,17.3,5559700
ING,2023-04-05,12.1,12.2,12.0,12.1,3298225
INGR,2023-04-05,101.2,102.0,100.8,101.9,281206
INN,2023-04-05,6.6,6.7,6.6,6.7,610789
INSI,2023-04-05,15.7,16.0,15.7,15.9,20300
INSP,2023-04-05,225.8,228.8,223.2,228.6,346300
INST,2023-04-05,25.9,25.9,25.0,25.2,87100
INSW,2023-04-05,38.1,38.9,37.4,38.8,516372
INVH,2023-04-05,31.2,31.5,31.1,31.2,2534805
IONQ,2023-04-05,7.2,7.2,6.4,6.7,12436300
IOT,2023-04-05,19.5,19.5,18.2,18.7,3177100
IP,2023-04-05,35.1,35.5,35.0,35.5,2356612
IPG,2023-04-05,37.1,37.2,36.2,37.0,5313471
IPI,2023-04-05,26.9,27.0,26.3,26.9,126100
IQI,2023-04-05,9.8,10.0,9.8,9.9,118200
IQV,2023-04-05,195.1,198.1,193.9,197.1,838000
IR,2023-04-05,54.7,55.0,54.1,54.9,6584895
IRM,2023-04-05,52.4,52.9,51.5,51.6,1500383
IRNT,2023-04-05,0.3,0.3,0.3,0.3,363200
IRRX,2023-04-05,10.6,10.6,10.6,10.6,0
IRS,2023-04-05,5.8,5.8,5.6,5.7,60500
IRT,2023-04-05,15.9,16.2,15.9,16.1,1778301
ISD,2023-04-05,12.3,12.3,12.1,12.2,64200
IT,2023-04-05,313.1,317.4,310.0,313.2,645500
ITCL,2023-04-05,3.5,3.5,3.3,3.5,10619
ITGR,2023-04-05,75.8,77.1,75.8,76.9,145900
ITT,2023-04-05,82.1,82.4,80.4,81.3,394105
ITUB,2023-04-05,4.8,4.9,4.8,4.8,29234256
ITW,2023-04-05,232.9,233.5,228.7,229.4,1105849
IVR,2023-04-05,11.1,11.5,11.1,11.1,1439705
IVT,2023-04-05,23.0,23.1,22.7,22.9,261045
IVZ,2023-04-05,15.6,15.8,15.5,15.7,3471864
IX,2023-04-05,82.4,82.7,81.3,81.8,22000
J,2023-04-05,113.0,113.3,112.1,112.4,539200
JBGS,2023-04-05,14.6,14.8,14.6,14.7,1285871
JBI,2023-04-05,9.3,9.3,9.0,9.1,402500
JBK,2023-04-05,25.1,25.6,23.4,25.0,6900
JBL,2023-04-05,84.5,84.5,81.9,83.2,1106073
JBT,2023-04-05,102.0,102.8,101.3,102.3,117985
JCE,2023-04-05,12.1,12.2,12.0,12.1,63700
JCI,2023-04-05,56.9,57.2,55.1,55.7,9487333
JEF,2023-04-05,30.8,31.1,30.5,31.0,1205441
JELD,2023-04-05,11.6,11.6,11.0,11.1,481400
JEQ,2023-04-05,5.5,5.5,5.4,5.4,7200
JFR,2023-04-05,8.4,8.4,8.2,8.3,237900
JGH,2023-04-05,11.1,11.2,11.0,11.0,64700
JHAA,2023-04-05,9.2,9.2,9.2,9.2,12600
JHG,2023-04-05,25.9,26.0,25.3,25.5,1086045
JHI,2023-04-05,12.8,12.8,12.6,12.7,8400
JHS,2023-04-05,11.1,11.1,11.1,11.1,32400
JHX,2023-04-05,21.5,21.9,21.3,21.8,168700
JILL,2023-04-05,25.2,25.2,24.7,24.9,32600
JKS,2023-04-05,49.0,49.5,47.1,47.8,449100
JLL,2023-04-05,139.7,140.0,136.9,138.2,442300
JLS,2023-04-05,16.0,16.1,16.0,16.1,10200
JMIA,2023-04-05,3.2,3.2,3.0,3.0,1209600
JMM,2023-04-05,5.8,5.8,5.8,5.8,5300
JNJ,2023-04-05,164.4,165.7,162.8,165.6,16704181
JNPR,2023-04-05,34.2,34.4,34.0,34.3,2095107
JOBY,2023-04-05,4.2,4.3,4.1,4.2,1780200
JOE,2023-04-05,40.3,40.5,40.0,40.3,89644
JOF,2023-04-05,6.9,6.9,6.9,6.9,143600
JPC,2023-04-05,6.3,6.4,6.3,6.4,306700
JPI,2023-04-05,17.3,17.5,17.2,17.5,100800
JPM,2023-04-05,126.8,128.1,126.5,127.6,9614692
JPS,2023-04-05,6.2,6.3,6.2,6.3,1536400
JPT,2023-04-05,16.2,16.2,16.0,16.1,8900
JQC,2023-04-05,5.1,5.1,5.0,5.0,817300
JRI,2023-04-05,11.7,11.7,11.6,11.6,42400
JRO,2023-04-05,8.0,8.0,7.9,7.9,199900
JRS,2023-04-05,7.4,7.5,7.3,7.3,61900
JSD,2023-04-05,11.9,11.9,11.7,11.7,62700
JT,2023-04-05,1.5,1.5,1.5,1.5,2500
JUN,2023-04-05,10.4,10.4,10.4,10.4,22200
JWN,2023-04-05,16.0,16.1,15.6,16.0,3465183
JXN,2023-04-05,35.2,36.0,34.5,35.7,893460
K,2023-04-05,67.6,68.2,67.3,68.0,1865039
KAI,2023-04-05,195.4,196.7,192.2,192.7,51053
KAMN,2023-04-05,22.4,22.5,22.0,22.1,86430
KAR,2023-04-05,13.0,13.0,12.7,12.8,590400
KB,2023-04-05,36.5,36.6,36.2,36.4,345000
KBH,2023-04-05,40.2,40.3,39.7,39.9,1164292
KBR,2023-04-05,55.0,55.4,54.1,54.5,1772105
KCGI,2023-04-05,10.4,10.4,10.4,10.4,100
KD,2023-04-05,14.5,14.7,14.4,14.6,1872300
KEN,2023-04-05,32.0,32.4,31.2,31.8,141400
KEP,2023-04-05,6.9,6.9,6.9,6.9,230200
KEX,2023-04-05,67.3,68.8,67.0,68.7,370200
KEY,2023-04-05,11.5,11.7,11.2,11.6,29540148
KEYS,2023-04-05,156.5,157.4,155.5,156.0,915400
KF,2023-04-05,21.8,21.8,21.7,21.7,2200
KFS,2023-04-05,8.7,8.8,8.6,8.7,40000
KFY,2023-04-05,50.0,50.0,49.4,49.9,306437
KGC,2023-04-05,5.1,5.1,4.9,5.1,16819248
KIM,2023-04-05,19.1,19.2,19.0,19.1,3533359
KIND,2023-04-05,2.1,2.1,2.1,2.1,691000
KIO,2023-04-05,10.9,10.9,10.7,10.8,220100
KKR,2023-04-05,50.4,50.5,49.2,49.8,2943179
KKRS,2023-04-05,18.5,18.6,18.3,18.4,25400
KLR,2023-04-05,1.7,1.7,1.6,1.7,28200
KMB,2023-04-05,135.4,136.8,134.9,135.7,1421136
KMF,2023-04-05,7.7,7.8,7.7,7.7,87900
KMI,2023-04-05,17.5,17.7,17.4,17.7,11266102
KMPB,2023-04-05,19.7,19.8,19.3,19.5,58500
KMPR,2023-04-05,54.9,56.2,54.9,56.0,431753
KMT,2023-04-05,26.2,26.2,25.4,25.6,878092
KMX,2023-04-05,63.0,63.4,61.2,62.4,1871800
KN,2023-04-05,16.6,16.7,16.5,16.7,388500
KNOP,2023-04-05,5.2,5.2,5.1,5.2,195484
KNSL,2023-04-05,294.8,300.5,293.8,300.4,120965
KNSW,2023-04-05,10.4,10.4,10.4,10.4,4600
KNTK,2023-04-05,31.8,32.1,31.0,31.5,279128
KNX,2023-04-05,54.5,55.2,54.1,55.0,2031125
KO,2023-04-05,62.5,63.0,62.5,62.8,12789554
KODK,2023-04-05,4.1,4.1,3.8,3.9,440800
KOF,2023-04-05,81.4,81.8,80.7,81.6,200900
KOP,2023-04-05,33.3,33.5,33.0,33.4,65088
KORE,2023-04-05,1.2,1.2,1.1,1.2,58400
KOS,2023-04-05,7.7,7.9,7.6,7.8,3895700
KR,2023-04-05,49.5,49.6,47.6,48.1,7469490
KRC,2023-04-05,32.0,32.3,31.6,32.1,1103168
KREF,2023-04-05,10.9,11.2,10.9,11.1,569596
KRG,2023-04-05,20.3,20.5,20.0,20.2,1534434
KRO,2023-04-05,8.9,9.0,8.7,8.9,238597
KRP,2023-04-05,15.5,15.7,15.2,15.6,211170
KSM,2023-04-05,8.4,8.5,8.4,8.5,73200
KSS,2023-04-05,23.5,23.6,22.4,22.6,4732665
KT,2023-04-05,11.7,11.8,11.7,11.7,830700
KTB,2023-04-05,48.0,48.0,46.5,47.0,310756
KTF,2023-04-05,8.8,8.9,8.8,8.9,31100
KTH,2023-04-05,30.1,30.4,30.1,30.1,3900
KTN,2023-04-05,27.6,27.8,27.5,27.8,800
KUKE,2023-04-05,1.1,1.1,1.0,1.0,7100
KW,2023-04-05,16.0,16.2,15.9,16.1,822865
KWR,2023-04-05,187.2,192.0,186.0,191.9,82444
KYN,2023-04-05,8.7,8.8,8.7,8.8,1372400
L,2023-04-05,55.8,56.4,55.6,56.2,690632
LAC,2023-04-05,20.8,20.8,19.2,19.4,3572500
LAD,2023-04-05,216.1,216.4,209.2,213.3,329482
LADR,2023-04-05,9.1,9.2,9.1,9.1,1216476
LANV,2023-04-05,4.7,5.1,4.4,4.9,88300
LAW,2023-04-05,6.3,6.3,5.9,6.1,231200
LAZ,2023-04-05,31.5,31.7,31.0,31.5,608665
LBRT,2023-04-05,13.1,13.6,13.0,13.6,2108875
LC,2023-04-05,6.8,6.8,6.6,6.7,2001600
LCII,2023-04-05,105.1,105.3,101.8,103.2,154473
LCW,2023-04-05,10.3,10.3,10.3,10.3,0
LDI,2023-04-05,1.5,1.5,1.4,1.5,435300
LDOS,2023-04-05,91.4,92.4,91.2,91.5,915864
LDP,2023-04-05,17.5,17.8,17.5,17.7,69900
LEA,2023-04-05,134.7,134.7,132.2,133.4,369008
LEG,2023-04-05,31.0,31.0,30.6,30.9,515149
LEJU,2023-04-05,1.2,1.5,1.2,1.4,27400
LEN,2023-04-05,103.7,105.0,103.3,104.0,1793000
LEO,2023-04-05,6.3,6.4,6.3,6.4,187500
LEV,2023-04-05,1.9,1.9,1.8,1.8,595800
LEVI,2023-04-05,18.0,18.2,17.9,18.0,3907028
LFT,2023-04-05,2.0,2.0,2.0,2.0,10100
LGI,2023-04-05,15.3,15.4,15.1,15.2,31800
LH,2023-04-05,229.9,234.7,229.2,234.0,495682
LHC,2023-04-05,10.4,10.4,10.4,10.4,700
LHX,2023-04-05,196.9,198.5,196.7,197.4,813500
LICY,2023-04-05,5.6,5.6,5.3,5.4,1039000
LII,2023-04-05,237.6,240.5,233.1,235.5,339505
LIN,2023-04-05,354.8,356.5,353.3,355.6,2172151
LITB,2023-04-05,1.6,1.6,1.5,1.6,61600
LL,2023-04-05,3.7,3.7,3.6,3.6,473000
LLAP,2023-04-05,1.8,1.8,1.6,1.6,2071300
LLY,2023-04-05,358.1,364.9,357.9,362.2,3442690
LMND,2023-04-05,13.7,13.9,13.2,13.5,807100
LMT,2023-04-05,488.0,493.8,487.0,490.0,1305943
LNC,2023-04-05,21.1,21.4,20.5,21.1,4750952
LND,2023-04-05,4.9,4.9,4.6,4.7,78400
LNN,2023-04-05,133.1,133.5,125.2,128.0,217321
LOB,2023-04-05,23.8,24.2,23.5,24.2,261548
LOCC,2023-04-05,10.1,10.1,10.1,10.1,59200
LOCL,2023-04-05,7.0,7.1,6.5,6.6,32657
LOMA,2023-04-05,6.9,6.9,6.6,6.8,237500
LOW,2023-04-05,203.0,203.4,198.6,199.4,2417870
LPG,2023-04-05,19.9,20.1,19.4,20.0,685020
LPL,2023-04-05,6.1,6.1,6.0,6.1,257000
LPX,2023-04-05,52.2,53.0,51.6,53.0,900250
LRN,2023-04-05,38.2,38.4,37.4,37.8,353600
LSPD,2023-04-05,14.6,14.7,13.8,14.0,1032100
LTC,2023-04-05,33.1,34.0,33.0,33.8,251055
LTH,2023-04-05,15.7,15.7,15.1,15.7,775400
LTHM,2023-04-05,20.9,20.9,19.7,20.3,2944400
LU,2023-04-05,2.0,2.1,1.8,1.8,12637741
