Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-05-22,11.6,11.6,11.5,11.6,97000
FREY,2023-05-22,7.3,7.7,7.3,7.6,1666200
FRGE,2023-05-22,1.3,1.3,1.1,1.3,415600
FRO,2023-05-22,14.8,15.0,14.5,14.5,3107300
FRT,2023-05-22,89.2,90.5,88.9,90.2,407730
FRXB,2023-05-22,10.1,10.1,10.1,10.1,258300
FSCO,2023-05-22,4.3,4.4,4.3,4.4,1245000
FSD,2023-05-22,11.1,11.1,11.1,11.1,35800
FSK,2023-05-22,19.2,19.3,19.1,19.3,695388
FSLY,2023-05-22,12.9,13.7,12.9,13.5,2905300
FSM,2023-05-22,3.5,3.5,3.4,3.4,1663900
FSNB,2023-05-22,10.3,10.3,10.3,10.3,400
FSR,2023-05-22,6.2,6.7,6.2,6.7,7616300
FSS,2023-05-22,54.5,55.2,54.2,54.7,233900
FT,2023-05-22,6.8,6.8,6.7,6.8,57700
FTCH,2023-05-22,5.0,5.8,4.8,5.6,41294300
FTHY,2023-05-22,13.6,13.7,13.6,13.6,50400
FTI,2023-05-22,13.9,14.4,13.9,14.2,7678100
FTK,2023-05-22,0.7,0.7,0.7,0.7,81700
FTS,2023-05-22,43.6,43.6,43.0,43.2,239400
FTV,2023-05-22,65.8,66.6,65.7,66.4,2150400
FUBO,2023-05-22,1.8,1.9,1.8,1.9,9681100
FUL,2023-05-22,66.1,66.2,64.9,65.4,298726
FUN,2023-05-22,44.8,45.1,44.6,44.8,125081
FVRR,2023-05-22,27.9,29.4,27.5,28.9,571200
FXLV,2023-05-22,0.9,0.9,0.8,0.9,225600
FZT,2023-05-22,11.1,11.1,10.4,10.4,9200
G,2023-05-22,37.9,38.1,37.2,38.0,1087086
GAB,2023-05-22,5.5,5.6,5.5,5.5,351600
GAM,2023-05-22,40.0,40.2,39.9,40.0,38800
GAQ,2023-05-22,10.4,10.5,10.4,10.4,1700
GATO,2023-05-22,5.3,5.4,5.1,5.1,322600
GATX,2023-05-22,113.6,114.5,112.0,114.5,122922
GB,2023-05-22,5.4,5.5,5.2,5.5,5200
GBAB,2023-05-22,16.5,16.5,16.2,16.2,55100
GBCI,2023-05-22,28.9,30.2,28.2,30.1,518465
GBLI,2023-05-22,26.0,29.0,26.0,28.5,49146
GBTG,2023-05-22,6.2,7.0,6.2,7.0,168900
GBX,2023-05-22,27.7,27.9,27.3,27.8,142190
GCI,2023-05-22,2.1,2.2,2.1,2.2,847300
GCO,2023-05-22,30.2,30.4,29.5,29.6,216800
GCV,2023-05-22,4.3,4.3,4.3,4.3,14400
GD,2023-05-22,210.5,213.9,208.8,212.5,1238639
GDDY,2023-05-22,71.5,72.9,71.5,72.6,1615500
GDIV,2023-05-22,12.1,12.1,12.0,12.1,8600
GDL,2023-05-22,7.8,7.8,7.8,7.8,8700
GDO,2023-05-22,12.2,12.5,12.2,12.2,11000
GDOT,2023-05-22,17.6,18.0,17.6,17.8,161400
GDV,2023-05-22,20.5,20.6,20.3,20.3,159300
GE,2023-05-22,104.1,105.9,104.1,104.6,3927490
GEF,2023-05-22,62.5,63.0,61.9,62.7,79700
GEHI,2023-05-22,13.4,13.9,13.4,13.9,1100
GEL,2023-05-22,10.3,10.4,10.1,10.1,158659
GENI,2023-05-22,5.2,5.4,5.2,5.3,893000
GEO,2023-05-22,8.2,8.2,8.0,8.2,1435400
GER,2023-05-22,13.1,13.1,13.0,13.0,63000
GES,2023-05-22,18.1,18.1,17.5,17.6,884965
GETR,2023-05-22,0.5,0.5,0.5,0.5,1205300
GETY,2023-05-22,5.9,6.4,5.9,6.4,954100
GF,2023-05-22,8.8,8.9,8.8,8.9,19300
GFF,2023-05-22,32.5,32.8,32.2,32.3,414469
GFI,2023-05-22,15.2,15.4,15.2,15.2,3082500
GFL,2023-05-22,37.3,37.5,37.0,37.1,793484
GFOR,2023-05-22,10.3,10.6,10.2,10.2,3400
GFX,2023-05-22,10.1,10.2,10.1,10.2,10600
GGB,2023-05-22,4.8,5.1,4.8,5.0,11179500
GGG,2023-05-22,78.1,79.0,77.9,78.9,807095
GGT,2023-05-22,6.1,6.1,6.0,6.0,47600
GGZ,2023-05-22,11.3,11.4,11.3,11.4,10400
GHC,2023-05-22,581.0,588.9,580.1,587.3,14799
GHG,2023-05-22,4.4,4.4,4.4,4.4,11300
GHI,2023-05-22,15.4,15.5,15.3,15.4,50500
GHL,2023-05-22,14.6,14.9,14.6,14.7,3350548
GHLD,2023-05-22,10.0,10.0,10.0,10.0,900
GHM,2023-05-22,11.5,11.9,11.5,11.9,8300
GHY,2023-05-22,10.9,10.9,10.9,10.9,110900
GIB,2023-05-22,104.7,104.9,104.2,104.4,58900
GIC,2023-05-22,24.5,25.1,24.3,25.1,48900
GIL,2023-05-22,29.3,29.6,29.2,29.5,402176
GIM,2023-05-22,4.1,4.1,4.1,4.1,569900
GIS,2023-05-22,87.7,87.7,85.2,85.7,3156172
GJH,2023-05-22,7.5,7.5,7.5,7.5,500
GJO,2023-05-22,24.4,24.5,24.4,24.5,900
GJP,2023-05-22,24.7,24.7,24.7,24.7,700
GJR,2023-05-22,24.7,24.7,24.7,24.7,1100
GJS,2023-05-22,21.5,21.8,21.5,21.7,9300
GJT,2023-05-22,21.5,21.6,21.5,21.6,300
GKOS,2023-05-22,58.7,59.8,58.7,59.3,384100
GL,2023-05-22,108.3,109.0,107.5,108.4,395700
GLOB,2023-05-22,166.9,174.0,166.3,173.3,841300
GLP,2023-05-22,29.8,30.7,29.6,30.4,37900
GLT,2023-05-22,3.5,3.7,3.5,3.7,221600
GLW,2023-05-22,31.4,31.7,31.2,31.5,4027187
GM,2023-05-22,32.7,32.9,32.4,32.9,8729777
GME,2023-05-22,22.1,24.4,22.0,24.2,6251600
GMED,2023-05-22,56.0,57.0,55.9,56.9,1120200
GMRE,2023-05-22,8.6,8.7,8.5,8.6,327953
GMS,2023-05-22,64.5,65.2,64.1,64.4,235700
GNE,2023-05-22,15.6,15.9,14.6,14.6,219300
GNK,2023-05-22,13.6,13.7,13.4,13.5,933800
GNL,2023-05-22,10.3,10.4,10.1,10.4,613336
GNRC,2023-05-22,114.4,118.9,114.2,118.3,785600
GNT,2023-05-22,5.1,5.1,5.0,5.0,41900
GNTY,2023-05-22,24.0,24.8,23.8,24.8,31451
GNW,2023-05-22,5.7,5.7,5.5,5.5,1791300
GOF,2023-05-22,15.7,15.7,15.5,15.5,544700
GOL,2023-05-22,3.2,3.4,3.2,3.3,1659300
GOLD,2023-05-22,17.9,18.0,17.8,17.8,6886384
GOLF,2023-05-22,44.0,44.6,44.0,44.2,267041
GOOS,2023-05-22,16.9,17.3,16.6,17.1,2163300
GOTU,2023-05-22,2.9,3.0,2.9,2.9,982300
GPC,2023-05-22,165.2,165.7,162.4,163.2,763937
GPI,2023-05-22,222.0,222.4,220.0,221.1,110947
GPJA,2023-05-22,24.6,24.6,24.2,24.4,12700
GPK,2023-05-22,25.7,25.8,25.5,25.6,2965025
GPMT,2023-05-22,4.7,4.8,4.7,4.8,1130846
GPN,2023-05-22,101.9,104.6,101.1,103.7,3505781
GPOR,2023-05-22,102.8,103.8,99.2,99.8,120100
GPRK,2023-05-22,10.4,10.5,10.3,10.4,169000
GPS,2023-05-22,7.8,8.0,7.8,7.9,7913481
GRBK,2023-05-22,52.2,52.7,51.6,51.6,436200
GRC,2023-05-22,25.4,25.8,25.2,25.8,35700
GRMN,2023-05-22,103.9,105.7,103.9,104.8,594316
GRND,2023-05-22,6.1,6.7,5.9,6.1,646200
GRNT,2023-05-22,5.2,5.7,5.2,5.6,177900
GROV,2023-05-22,0.5,0.5,0.4,0.4,119500
GRX,2023-05-22,10.0,10.1,9.9,10.0,54600
GS,2023-05-22,326.1,327.3,322.4,324.9,1483577
GSBD,2023-05-22,13.2,13.2,13.1,13.1,325580
GSK,2023-05-22,35.4,35.7,35.3,35.3,3494500
GSL,2023-05-22,19.1,19.2,18.5,18.6,541813
GTES,2023-05-22,11.9,11.9,11.4,11.8,2655100
GTLS,2023-05-22,116.4,119.8,115.6,119.8,600300
GTN,2023-05-22,7.9,8.0,7.8,7.9,808400
GTY,2023-05-22,34.0,34.5,34.0,34.2,255699
GUG,2023-05-22,13.7,13.8,13.7,13.7,110200
GUT,2023-05-22,6.9,6.9,6.8,6.9,102900
GVA,2023-05-22,37.2,37.2,36.5,36.8,370002
GWH,2023-05-22,1.1,1.2,1.0,1.2,1870900
GWRE,2023-05-22,80.2,82.0,79.9,81.7,431300
GWW,2023-05-22,681.6,684.0,669.5,671.3,266700
GXO,2023-05-22,58.7,59.7,58.4,59.4,806500
H,2023-05-22,112.6,113.6,111.0,111.2,749900
HAE,2023-05-22,84.0,84.8,83.2,83.5,182100
HAL,2023-05-22,30.1,30.5,29.8,30.2,8865877
HASI,2023-05-22,26.0,26.8,25.9,26.8,449309
HAYW,2023-05-22,11.8,11.9,11.7,11.8,1005000
HBB,2023-05-22,10.0,10.1,9.9,9.9,2721
HBI,2023-05-22,4.0,4.2,4.0,4.2,6535400
HBM,2023-05-22,4.7,4.8,4.7,4.7,444800
HCA,2023-05-22,282.9,284.8,276.9,277.0,1235414
HCC,2023-05-22,35.2,35.9,34.9,35.6,373900
HCI,2023-05-22,56.5,57.2,55.8,56.2,60800
HCXY,2023-05-22,23.7,23.8,23.7,23.7,9400
HD,2023-05-22,290.7,293.0,288.1,290.7,3724456
HDB,2023-05-22,66.4,66.9,66.3,66.6,874500
HE,2023-05-22,36.1,36.3,35.7,36.3,216500
HEI,2023-05-22,177.1,179.4,176.5,178.9,439600
HEP,2023-05-22,17.1,17.6,17.0,17.5,157417
HEQ,2023-05-22,10.8,10.8,10.7,10.7,43600
HES,2023-05-22,133.6,135.0,132.9,133.1,1507025
HESM,2023-05-22,27.7,27.9,27.3,27.5,1240863
HFRO,2023-05-22,8.4,8.7,8.3,8.5,149500
HGER,2023-05-22,21.2,21.3,21.2,21.2,12000
HGLB,2023-05-22,8.4,8.7,8.4,8.6,76400
HGTY,2023-05-22,8.7,8.8,8.6,8.8,124700
HGV,2023-05-22,45.0,45.6,44.8,45.3,752200
HHC,2023-05-22,74.9,75.4,74.1,74.9,123600
HHLA,2023-05-22,10.4,10.4,10.4,10.4,200
HI,2023-05-22,49.1,49.2,48.4,49.2,284090
HIE,2023-05-22,9.9,9.9,9.9,9.9,16000
HIG,2023-05-22,71.2,71.6,70.3,70.9,1530716
HII,2023-05-22,200.7,204.4,199.8,203.3,389724
HIMS,2023-05-22,9.8,9.9,9.4,9.5,4712400
HIO,2023-05-22,3.7,3.7,3.7,3.7,198900
HIPO,2023-05-22,18.6,18.8,18.0,18.2,119400
HIW,2023-05-22,20.6,21.1,20.3,20.9,1010736
HIX,2023-05-22,4.5,4.5,4.5,4.5,121000
HKD,2023-05-22,6.5,6.7,6.5,6.6,680900
HL,2023-05-22,5.3,5.5,5.3,5.4,6228420
HLF,2023-05-22,13.3,13.4,12.8,12.9,1540100
HLGN,2023-05-22,0.3,0.3,0.2,0.3,769400
HLI,2023-05-22,88.2,88.5,86.8,88.1,517625
HLIO,2023-05-22,53.0,53.7,52.5,53.0,120873
HLLY,2023-05-22,3.5,3.5,3.4,3.4,411400
HLN,2023-05-22,8.6,8.6,8.5,8.6,1304800
HLT,2023-05-22,144.0,144.3,142.7,143.6,1731400
HLX,2023-05-22,6.7,6.8,6.7,6.8,836000
HMA,2023-05-22,10.5,10.5,10.5,10.5,2600
HMC,2023-05-22,28.6,28.7,28.5,28.6,1264800
HMN,2023-05-22,33.0,33.0,32.3,32.7,162326
HMY,2023-05-22,4.8,4.9,4.8,4.8,3166500
HNI,2023-05-22,26.6,27.1,26.2,26.6,231218
HOG,2023-05-22,32.6,32.8,32.2,32.5,1315083
HOMB,2023-05-22,21.5,21.8,21.1,21.7,1671100
HOUS,2023-05-22,6.4,6.5,6.3,6.4,1009800
HOV,2023-05-22,91.5,92.6,90.3,90.7,52000
HP,2023-05-22,32.5,33.3,32.2,33.0,1633900
HPE,2023-05-22,14.4,14.5,14.3,14.4,11604400
HPF,2023-05-22,14.4,14.6,14.4,14.4,23100
HPI,2023-05-22,14.6,14.7,14.6,14.6,37900
HPP,2023-05-22,4.6,4.9,4.5,4.7,3606945
HPQ,2023-05-22,30.5,30.8,30.3,30.7,5828544
HPS,2023-05-22,13.4,13.6,13.4,13.5,32300
HQH,2023-05-22,17.3,17.6,17.3,17.4,110300
HQL,2023-05-22,13.8,14.0,13.8,13.8,83000
HR,2023-05-22,18.9,19.3,18.9,19.1,2232200
HRB,2023-05-22,29.7,29.8,29.0,29.1,1393509
HRI,2023-05-22,106.3,107.3,104.5,106.7,362701
HRL,2023-05-22,39.3,39.4,38.7,38.9,1993239
HRT,2023-05-22,10.2,10.5,10.1,10.3,464500
HRTG,2023-05-22,5.0,5.0,4.7,4.8,149400
HSBC,2023-05-22,38.5,38.6,38.4,38.5,1070100
HSHP,2023-05-22,5.4,5.4,5.3,5.4,14600
HSY,2023-05-22,266.0,267.0,260.0,262.9,1274800
HT,2023-05-22,6.1,6.1,5.9,5.9,360690
HTD,2023-05-22,19.7,19.8,19.6,19.8,62900
HTFB,2023-05-22,23.9,23.9,23.4,23.9,2100
HTFC,2023-05-22,23.4,23.9,23.4,23.9,900
HTGC,2023-05-22,13.9,13.9,13.6,13.8,1180700
HTH,2023-05-22,31.2,31.6,30.8,31.5,255200
HTY,2023-05-22,4.6,4.7,4.6,4.7,38700
HUBB,2023-05-22,281.6,286.2,280.8,282.5,333758
HUBS,2023-05-22,479.0,497.2,478.2,494.4,665500
HUM,2023-05-22,514.9,517.1,511.6,514.0,434218
HUN,2023-05-22,25.6,25.7,25.5,25.6,1174434
HUYA,2023-05-22,3.2,3.4,3.1,3.4,3427100
HVT,2023-05-22,26.4,26.7,26.2,26.5,193000
HWKZ,2023-05-22,10.3,10.3,10.3,10.3,0
HWM,2023-05-22,44.8,45.1,44.7,44.8,1909625
HXL,2023-05-22,71.9,73.1,71.9,72.7,529682
HY,2023-05-22,51.9,52.8,51.2,52.0,66102
HYB,2023-05-22,6.5,6.6,6.5,6.5,28100
HYI,2023-05-22,11.4,11.4,11.4,11.4,26300
HYLN,2023-05-22,1.6,1.8,1.6,1.8,1518700
HYT,2023-05-22,8.5,8.5,8.4,8.5,287700
HZO,2023-05-22,28.1,28.3,27.9,28.2,186000
IAE,2023-05-22,6.1,6.2,6.1,6.2,16900
IAG,2023-05-22,2.8,2.8,2.8,2.8,1461400
IBM,2023-05-22,127.5,128.2,127.2,127.5,2806800
IBN,2023-05-22,23.0,23.0,22.9,22.9,2525400
IBP,2023-05-22,111.3,113.0,109.8,109.9,120475
ICD,2023-05-22,2.9,3.1,2.9,3.0,55400
ICE,2023-05-22,108.5,109.5,108.2,109.2,1588716
ICL,2023-05-22,6.5,6.6,6.5,6.6,904628
ICNC,2023-05-22,10.6,10.6,10.6,10.6,100
IDA,2023-05-22,106.4,106.7,105.4,106.3,121752
IDE,2023-05-22,9.6,9.7,9.6,9.6,49100
IDT,2023-05-22,33.8,34.5,33.5,33.7,92000
IEX,2023-05-22,205.5,209.7,204.7,208.7,599406
IFF,2023-05-22,83.9,84.4,83.1,83.4,1180419
IFIN,2023-05-22,10.7,10.7,10.7,10.7,100
IFN,2023-05-22,15.4,15.4,15.2,15.2,141700
IFS,2023-05-22,22.1,22.1,21.9,22.0,16300
IGA,2023-05-22,8.4,8.5,8.3,8.3,56000
IGD,2023-05-22,5.1,5.1,5.0,5.1,128400
IGI,2023-05-22,16.3,16.4,16.3,16.3,25500
IGR,2023-05-22,5.2,5.3,5.2,5.2,515900
IGT,2023-05-22,26.1,26.3,25.9,26.1,955569
IH,2023-05-22,3.7,3.7,3.5,3.5,7500
IHD,2023-05-22,5.1,5.2,5.1,5.2,28000
IHG,2023-05-22,67.9,68.2,67.6,68.1,70900
IHIT,2023-05-22,7.5,7.5,7.5,7.5,36000
IHS,2023-05-22,8.2,8.6,8.2,8.5,168500
IHTA,2023-05-22,7.0,7.0,7.0,7.0,15000
IIF,2023-05-22,20.1,20.2,20.1,20.2,10800
IIIN,2023-05-22,31.0,31.2,30.6,30.9,59435
IIM,2023-05-22,11.5,11.6,11.4,11.4,134300
IIPR,2023-05-22,67.9,69.8,67.9,69.6,213869
IMAX,2023-05-22,19.0,19.1,18.8,18.9,265900
INFA,2023-05-22,16.1,16.8,15.9,16.6,461900
INFY,2023-05-22,15.5,15.7,15.5,15.6,10336400
ING,2023-05-22,13.0,13.1,13.0,13.0,2169600
INGR,2023-05-22,112.8,113.5,111.3,111.5,372486
INN,2023-05-22,6.8,6.8,6.7,6.7,494800
INSI,2023-05-22,15.5,16.3,15.5,15.6,10900
INSP,2023-05-22,307.5,314.4,305.4,311.4,323400
INST,2023-05-22,23.8,24.1,23.6,24.0,87600
INSW,2023-05-22,38.8,39.5,38.2,38.5,567650
INVH,2023-05-22,33.5,33.9,33.3,33.6,1293900
IONQ,2023-05-22,9.0,11.3,8.9,10.9,26211100
IOT,2023-05-22,20.2,20.7,20.0,20.2,1389700
IP,2023-05-22,31.8,31.9,31.4,31.7,3091546
IPG,2023-05-22,38.7,38.8,38.2,38.6,3091914
IPI,2023-05-22,19.7,20.5,19.4,19.9,311500
IQI,2023-05-22,9.3,9.3,9.3,9.3,56100
IQV,2023-05-22,199.5,202.5,199.2,201.8,1437600
IR,2023-05-22,59.9,60.4,59.2,59.7,1917139
IRM,2023-05-22,55.4,55.9,55.0,55.0,892975
IRNT,2023-05-22,0.2,0.2,0.2,0.2,1083500
IRRX,2023-05-22,10.7,10.7,10.7,10.7,4600
IRS,2023-05-22,5.6,5.8,5.6,5.7,22700
IRT,2023-05-22,16.8,17.0,16.7,16.8,1380085
ISD,2023-05-22,12.2,12.2,12.2,12.2,57000
IT,2023-05-22,331.3,334.4,327.1,331.4,517600
ITCL,2023-05-22,3.4,3.5,3.4,3.5,2900
ITGR,2023-05-22,80.4,82.2,80.3,81.9,183100
ITT,2023-05-22,82.1,83.0,81.4,82.6,283473
ITUB,2023-05-22,5.4,5.4,5.3,5.3,20161870
ITW,2023-05-22,227.7,228.8,223.6,227.3,1047507
IVR,2023-05-22,10.6,10.7,10.5,10.5,551629
IVT,2023-05-22,21.7,21.8,21.5,21.7,165669
IVZ,2023-05-22,15.2,15.3,14.9,15.2,3652200
IX,2023-05-22,86.4,86.6,86.0,86.5,16500
J,2023-05-22,116.8,117.5,116.3,117.1,342500
JBGS,2023-05-22,15.2,15.5,15.0,15.3,1441492
JBI,2023-05-22,9.4,9.4,9.2,9.4,659300
JBK,2023-05-22,25.8,25.8,25.8,25.8,0
JBL,2023-05-22,83.6,85.1,83.6,84.6,1088900
JBT,2023-05-22,104.9,106.0,103.5,104.8,100067
JCE,2023-05-22,12.2,12.2,12.1,12.1,57400
JCI,2023-05-22,63.2,63.8,62.4,63.0,5268259
JEF,2023-05-22,30.7,30.9,30.4,30.8,525100
JELD,2023-05-22,14.8,14.9,14.5,14.7,402100
JEQ,2023-05-22,5.8,5.8,5.7,5.7,14200
JFR,2023-05-22,7.9,8.0,7.9,7.9,148800
JGH,2023-05-22,10.7,10.8,10.7,10.8,29600
JHAA,2023-05-22,9.3,9.3,9.2,9.3,38600
JHG,2023-05-22,26.9,27.1,26.6,26.9,705700
JHI,2023-05-22,12.5,12.6,12.5,12.5,13200
JHS,2023-05-22,10.8,10.9,10.8,10.8,19600
JHX,2023-05-22,24.9,25.1,24.8,25.0,85800
JILL,2023-05-22,21.0,21.2,20.3,21.1,58700
JKS,2023-05-22,44.2,44.6,43.3,44.3,838400
JLL,2023-05-22,144.3,147.1,143.8,146.1,236400
JLS,2023-05-22,15.9,15.9,15.8,15.8,7100
JMIA,2023-05-22,2.8,3.2,2.8,3.2,2743200
JMM,2023-05-22,5.8,5.8,5.8,5.8,12000
JNJ,2023-05-22,158.0,159.1,156.8,156.9,5667764
JNPR,2023-05-22,29.6,30.0,29.5,29.8,3959446
JOBY,2023-05-22,5.2,5.5,5.1,5.4,5032100
JOE,2023-05-22,45.5,45.8,44.7,45.4,138500
JOF,2023-05-22,7.3,7.4,7.3,7.4,119600
JPC,2023-05-22,6.2,6.2,6.2,6.2,304700
JPI,2023-05-22,16.3,16.5,16.3,16.4,75500
JPM,2023-05-22,141.0,141.6,137.7,138.0,11340642
JPS,2023-05-22,6.2,6.2,6.2,6.2,393300
JPT,2023-05-22,15.3,15.4,15.3,15.4,6200
JQC,2023-05-22,4.9,4.9,4.9,4.9,458900
JRI,2023-05-22,11.3,11.3,11.3,11.3,30400
JRO,2023-05-22,7.7,7.7,7.6,7.6,178100
JRS,2023-05-22,7.1,7.2,7.1,7.1,37800
JSD,2023-05-22,11.3,11.4,11.3,11.3,25200
JT,2023-05-22,1.1,1.1,0.9,1.0,6000
JUN,2023-05-22,10.4,10.4,10.3,10.3,1500
JWN,2023-05-22,15.5,16.0,15.2,16.0,3246776
JXN,2023-05-22,30.3,30.3,29.4,30.2,964018
K,2023-05-22,69.4,69.6,68.2,68.3,2052015
KAI,2023-05-22,199.1,200.9,198.2,199.5,28418
KAMN,2023-05-22,22.7,23.0,22.4,22.9,87517
KAR,2023-05-22,15.4,15.5,15.1,15.4,360600
KB,2023-05-22,37.5,37.9,37.5,37.8,237000
KBH,2023-05-22,44.9,45.3,44.1,44.2,1409022
KBR,2023-05-22,58.7,59.1,58.4,58.9,878353
KCGI,2023-05-22,10.5,10.5,10.5,10.5,283500
KD,2023-05-22,11.6,12.3,11.5,12.1,2709700
KEN,2023-05-22,28.9,29.4,28.4,28.4,35800
KEP,2023-05-22,7.0,7.1,7.0,7.0,287600
KEX,2023-05-22,71.8,74.0,71.8,73.6,375800
KEY,2023-05-22,9.9,10.3,9.9,10.3,15702775
KEYS,2023-05-22,157.0,159.2,156.8,158.7,902000
KF,2023-05-22,22.2,22.5,22.2,22.3,6900
KFS,2023-05-22,8.4,8.6,8.3,8.6,54200
KFY,2023-05-22,49.1,49.8,48.9,49.7,206247
KGC,2023-05-22,5.1,5.2,5.1,5.1,5097711
KIM,2023-05-22,18.3,18.8,18.3,18.8,4158864
KIND,2023-05-22,2.3,2.3,2.2,2.2,1157200
KIO,2023-05-22,10.9,11.0,10.9,11.0,67500
KKR,2023-05-22,50.1,51.4,50.0,51.2,2234456
KKRS,2023-05-22,17.2,17.5,16.7,17.0,22500
KLR,2023-05-22,2.0,2.4,1.9,2.2,140500
KMB,2023-05-22,144.4,144.8,140.5,140.7,1720047
KMF,2023-05-22,7.1,7.2,7.1,7.1,81200
KMI,2023-05-22,16.5,16.7,16.4,16.5,11294780
KMPB,2023-05-22,17.8,17.9,17.3,17.3,16500
KMPR,2023-05-22,44.6,45.3,44.0,45.0,183800
KMT,2023-05-22,26.3,26.7,26.0,26.5,361100
KMX,2023-05-22,71.9,72.4,71.2,72.2,949700
KN,2023-05-22,16.2,16.6,16.0,16.6,1016200
KNOP,2023-05-22,4.8,5.1,4.8,5.0,238170
KNSL,2023-05-22,321.3,326.4,317.0,324.2,162379
KNSW,2023-05-22,10.5,10.5,10.5,10.5,1700
KNTK,2023-05-22,31.6,32.1,31.3,31.4,178617
KNX,2023-05-22,55.6,55.7,54.2,54.9,1975554
KO,2023-05-22,62.8,62.9,61.4,61.5,14777351
KODK,2023-05-22,4.4,4.7,4.4,4.7,878800
KOF,2023-05-22,89.0,89.2,86.0,86.0,169000
KOP,2023-05-22,32.0,32.2,31.5,31.6,36866
KORE,2023-05-22,1.6,1.7,1.6,1.7,135600
KOS,2023-05-22,6.4,6.7,6.3,6.6,4211800
KR,2023-05-22,49.7,50.4,49.5,50.0,4787400
KRC,2023-05-22,27.0,27.7,26.6,27.5,1345364
KREF,2023-05-22,10.9,11.1,10.8,11.0,542449
KRG,2023-05-22,20.3,20.6,20.2,20.5,856924
KRO,2023-05-22,8.4,8.8,8.4,8.7,260595
KRP,2023-05-22,16.0,16.1,15.9,15.9,230600
KSM,2023-05-22,8.3,8.3,8.2,8.2,39200
KSS,2023-05-22,19.0,19.6,18.7,19.5,5562926
KT,2023-05-22,11.8,11.8,11.8,11.8,1473400
KTB,2023-05-22,40.1,40.8,39.7,40.5,332725
KTF,2023-05-22,8.6,8.7,8.6,8.6,83200
KTH,2023-05-22,28.8,29.6,28.6,28.7,5200
KTN,2023-05-22,26.8,27.2,26.8,27.2,400
KUKE,2023-05-22,0.7,0.7,0.7,0.7,16700
KVUE,2023-05-22,27.3,27.4,26.0,26.1,7509400
KW,2023-05-22,15.4,15.7,15.3,15.6,896139
KWR,2023-05-22,210.4,210.4,205.4,206.5,51451
KYN,2023-05-22,8.1,8.2,8.1,8.1,262600
L,2023-05-22,58.8,59.0,58.1,58.7,515358
LAC,2023-05-22,22.4,22.9,22.2,22.9,1231100
LAD,2023-05-22,227.6,231.7,227.4,230.7,351100
LADR,2023-05-22,9.6,9.8,9.6,9.7,550600
LANV,2023-05-22,5.1,5.4,5.1,5.2,243400
LAW,2023-05-22,7.0,7.3,6.9,7.3,281100
LAZ,2023-05-22,28.3,29.2,28.1,29.1,973400
LBRT,2023-05-22,12.9,13.2,12.9,13.1,2397626
LC,2023-05-22,7.9,8.2,7.8,8.1,1763000
LCII,2023-05-22,110.8,111.0,109.4,110.7,210898
LCW,2023-05-22,10.4,10.4,10.4,10.4,3800
LDI,2023-05-22,1.8,2.1,1.8,2.0,681200
LDOS,2023-05-22,78.2,80.2,78.1,80.0,970429
LDP,2023-05-22,17.1,17.3,17.1,17.1,148700
LEA,2023-05-22,125.5,126.4,124.6,126.1,517229
LEG,2023-05-22,32.6,32.9,32.4,32.7,487249
LEJU,2023-05-22,2.0,2.1,2.0,2.0,33300
LEN,2023-05-22,113.4,114.1,110.3,110.5,1994000
LEO,2023-05-22,6.0,6.0,6.0,6.0,115300
LEV,2023-05-22,2.1,2.1,2.0,2.1,546300
LEVI,2023-05-22,13.0,13.2,13.0,13.2,2150995
LFT,2023-05-22,1.9,1.9,1.9,1.9,34200
LGI,2023-05-22,14.8,14.9,14.8,14.8,33300
LH,2023-05-22,217.6,220.0,215.7,218.6,463700
LHC,2023-05-22,10.7,10.7,10.7,10.7,100
LHX,2023-05-22,184.4,186.2,183.5,186.2,1202600
LICY,2023-05-22,4.6,5.0,4.5,5.0,1642200
LII,2023-05-22,287.2,288.5,280.0,280.9,414466
LIN,2023-05-22,372.5,373.1,366.3,366.4,1203291
LITB,2023-05-22,1.1,1.2,1.1,1.2,25600
LL,2023-05-22,3.9,4.0,3.7,4.0,742200
LLAP,2023-05-22,1.5,1.7,1.5,1.7,3802400
LLY,2023-05-22,444.3,455.0,432.4,434.0,4398000
LMND,2023-05-22,15.9,18.3,15.7,17.8,3149000
LMT,2023-05-22,454.0,457.4,451.6,454.7,625038
LNC,2023-05-22,21.1,21.9,20.8,21.9,2106278
LND,2023-05-22,4.7,4.8,4.7,4.7,38100
LNN,2023-05-22,119.2,120.0,117.9,118.4,69100
LOB,2023-05-22,22.6,23.2,22.3,22.8,259962
LOCC,2023-05-22,10.2,10.2,10.2,10.2,300
LOCL,2023-05-22,6.1,6.2,5.7,5.8,15469
LOMA,2023-05-22,6.1,6.3,6.1,6.2,79500
LOW,2023-05-22,206.7,208.4,202.9,203.1,3524738
LPG,2023-05-22,23.9,24.4,23.7,24.1,659600
LPL,2023-05-22,6.1,6.2,6.1,6.1,90000
LPX,2023-05-22,61.5,61.8,60.1,61.3,737000
LRN,2023-05-22,41.8,41.9,41.4,41.7,296000
LSPD,2023-05-22,13.3,14.1,13.1,14.1,1748800
LTC,2023-05-22,32.4,32.5,32.0,32.0,164547
LTH,2023-05-22,19.7,20.7,19.6,20.3,1372400
LTHM,2023-05-22,25.0,25.0,24.2,24.3,3919100
LU,2023-05-22,1.6,1.6,1.6,1.6,5515300
