Symbol,Date,Open,High,Low,Close,Volume
FR,2023-06-28,51.8,52.0,51.2,51.7,669945
FRA,2023-06-28,12.1,12.2,12.1,12.2,156000
FREY,2023-06-28,7.6,7.7,7.4,7.6,2300800
FRGE,2023-06-28,2.2,2.4,2.2,2.4,944700
FRO,2023-06-28,13.6,13.8,13.4,13.7,2593500
FRT,2023-06-28,94.4,94.9,93.1,94.4,702700
FRXB,2023-06-28,10.2,10.2,10.2,10.2,0
FSCO,2023-06-28,4.6,4.7,4.6,4.7,787900
FSD,2023-06-28,11.4,11.6,11.3,11.5,41800
FSK,2023-06-28,18.9,19.1,18.8,19.0,640900
FSLY,2023-06-28,15.2,15.7,15.1,15.7,1488200
FSM,2023-06-28,3.1,3.2,3.1,3.1,1957100
FSNB,2023-06-28,10.4,10.4,10.4,10.4,13500
FSR,2023-06-28,5.1,5.4,5.0,5.2,7805800
FSS,2023-06-28,63.1,63.4,63.0,63.0,303900
FT,2023-06-28,6.8,6.8,6.7,6.7,27000
FTCH,2023-06-28,5.6,6.3,5.5,6.1,15231500
FTHY,2023-06-28,13.6,13.8,13.6,13.8,71800
FTI,2023-06-28,15.8,16.0,15.7,15.9,4840500
FTK,2023-06-28,0.7,0.7,0.7,0.7,505200
FTS,2023-06-28,42.7,42.7,42.3,42.4,547400
FTV,2023-06-28,73.2,73.4,72.7,72.9,1651900
FUBO,2023-06-28,1.9,2.0,1.9,2.0,6770600
FUL,2023-06-28,64.2,64.7,63.5,64.6,487481
FUN,2023-06-28,40.2,40.5,39.8,39.9,171700
FVRR,2023-06-28,25.7,26.1,25.5,25.9,472700
FXLV,2023-06-28,0.6,0.6,0.5,0.5,689800
FZT,2023-06-28,10.4,10.4,10.4,10.4,200
G,2023-06-28,36.9,36.9,36.4,36.8,1322800
GAB,2023-06-28,5.8,5.8,5.7,5.7,227800
GAM,2023-06-28,40.9,41.1,40.8,41.0,13100
GAQ,2023-06-28,10.5,10.5,10.5,10.5,2090000
GATO,2023-06-28,4.0,4.0,3.5,3.7,830200
GATX,2023-06-28,124.7,125.2,124.0,124.4,78300
GB,2023-06-28,4.8,5.0,4.6,4.6,117500
GBAB,2023-06-28,16.2,16.4,16.1,16.3,49900
GBCI,2023-06-28,31.0,31.0,30.4,30.9,371255
GBLI,2023-06-28,33.4,34.4,33.3,34.3,4752
GBTG,2023-06-28,7.3,7.5,7.2,7.5,135700
GBX,2023-06-28,32.3,32.7,32.0,32.5,177774
GCI,2023-06-28,2.3,2.3,2.2,2.3,1624200
GCO,2023-06-28,25.2,25.2,23.7,24.3,291600
GCV,2023-06-28,4.4,4.4,4.3,4.3,15100
GD,2023-06-28,212.3,212.4,209.2,211.0,913208
GDDY,2023-06-28,71.9,73.8,71.3,73.7,1160500
GDIV,2023-06-28,12.4,12.4,12.4,12.4,75700
GDL,2023-06-28,7.8,7.8,7.8,7.8,6400
GDO,2023-06-28,12.3,12.3,12.2,12.3,25300
GDOT,2023-06-28,18.4,18.6,18.1,18.6,174200
GDV,2023-06-28,20.8,20.8,20.7,20.7,104800
GE,2023-06-28,105.3,107.4,105.0,107.1,4783890
GEF,2023-06-28,68.4,68.4,67.4,67.8,119400
GEHI,2023-06-28,14.5,14.5,14.5,14.5,0
GEL,2023-06-28,9.4,9.6,9.3,9.5,531944
GENI,2023-06-28,5.8,6.1,5.8,5.9,1104300
GEO,2023-06-28,7.2,7.2,7.1,7.2,1199800
GER,2023-06-28,15.9,15.9,15.9,15.9,175808
GES,2023-06-28,19.6,19.9,19.3,19.4,915300
GETR,2023-06-28,0.4,0.4,0.4,0.4,241100
GETY,2023-06-28,4.8,4.9,4.8,4.9,168800
GF,2023-06-28,8.8,8.8,8.8,8.8,4100
GFF,2023-06-28,39.1,40.1,39.0,40.0,646100
GFI,2023-06-28,13.5,13.7,13.5,13.6,3627400
GFL,2023-06-28,37.6,37.8,37.4,37.8,724680
GFOR,2023-06-28,10.3,10.3,10.3,10.3,400
GFX,2023-06-28,10.2,10.2,10.1,10.1,21100
GGB,2023-06-28,5.3,5.3,5.1,5.2,6578500
GGG,2023-06-28,86.0,86.3,84.6,84.8,1072386
GGT,2023-06-28,6.9,6.9,6.6,6.6,85700
GGZ,2023-06-28,11.6,11.7,11.6,11.7,17200
GHC,2023-06-28,567.5,576.0,567.1,573.7,14317
GHG,2023-06-28,4.9,5.3,4.8,5.3,11900
GHI,2023-06-28,16.5,16.7,16.4,16.5,30000
GHL,2023-06-28,14.6,14.6,14.6,14.6,72900
GHLD,2023-06-28,11.4,11.5,11.1,11.1,2900
GHM,2023-06-28,13.0,13.5,12.9,13.3,22500
GHY,2023-06-28,11.0,11.2,11.0,11.2,226300
GIB,2023-06-28,103.2,103.7,102.7,103.3,107800
GIC,2023-06-28,27.6,27.9,27.5,27.6,29300
GIL,2023-06-28,31.2,31.8,31.1,31.7,422900
GIM,2023-06-28,4.2,4.2,4.1,4.2,155300
GIS,2023-06-28,78.9,78.9,76.3,76.7,11735568
GJH,2023-06-28,7.4,7.4,7.4,7.4,1500
GJO,2023-06-28,24.6,24.6,24.6,24.6,1000
GJP,2023-06-28,24.3,24.3,24.3,24.3,0
GJR,2023-06-28,25.0,25.0,25.0,25.0,0
GJS,2023-06-28,21.8,21.8,21.8,21.8,1900
GJT,2023-06-28,21.9,21.9,21.9,21.9,0
GKOS,2023-06-28,69.5,70.6,69.1,70.3,541100
GL,2023-06-28,107.9,108.1,107.0,107.4,583100
GLOB,2023-06-28,179.9,182.5,178.4,178.9,206600
GLP,2023-06-28,30.2,30.5,30.0,30.2,50300
GLT,2023-06-28,3.1,3.1,3.0,3.0,159800
GLW,2023-06-28,34.6,34.9,34.4,34.8,4363900
GM,2023-06-28,37.5,38.2,37.4,38.2,12882100
GME,2023-06-28,23.4,25.1,23.4,25.0,3493900
GMED,2023-06-28,58.5,58.5,58.0,58.5,582700
GMRE,2023-06-28,8.9,9.0,8.8,8.9,298998
GMS,2023-06-28,71.0,71.7,69.9,70.0,683200
GNE,2023-06-28,13.6,13.9,13.3,13.8,145800
GNK,2023-06-28,13.5,13.6,13.3,13.6,563100
GNL,2023-06-28,10.1,10.1,9.9,10.0,656487
GNRC,2023-06-28,144.3,150.0,143.2,148.1,2869800
GNT,2023-06-28,4.9,5.0,4.9,5.0,31200
GNTY,2023-06-28,26.6,27.5,26.6,27.4,14188
GNW,2023-06-28,5.0,5.0,4.8,4.9,2527100
GOF,2023-06-28,15.8,15.9,15.8,15.9,373700
GOL,2023-06-28,5.1,5.3,5.1,5.2,1705400
GOLD,2023-06-28,16.5,16.6,16.4,16.6,16191800
GOLF,2023-06-28,53.8,54.5,53.5,54.3,435200
GOOS,2023-06-28,16.2,16.4,16.0,16.4,831400
GOTU,2023-06-28,3.0,3.0,2.9,3.0,883000
GPC,2023-06-28,165.1,165.9,163.8,165.1,776700
GPI,2023-06-28,249.6,255.7,249.6,254.7,104700
GPJA,2023-06-28,24.4,24.6,24.4,24.6,6100
GPK,2023-06-28,24.2,24.2,23.7,24.0,4451100
GPMT,2023-06-28,5.3,5.4,5.2,5.4,517742
GPN,2023-06-28,96.0,97.1,95.1,97.0,2313000
GPOR,2023-06-28,98.0,100.6,97.4,100.4,286500
GPRK,2023-06-28,9.8,9.9,9.5,9.8,74200
GPS,2023-06-28,8.9,8.9,8.5,8.5,7886486
GRBK,2023-06-28,55.0,56.2,55.0,55.3,287000
GRC,2023-06-28,27.5,28.0,27.4,28.0,60800
GRMN,2023-06-28,103.1,103.5,102.0,102.4,619800
GRND,2023-06-28,5.3,5.3,5.1,5.2,276500
GRNT,2023-06-28,6.3,6.8,6.3,6.6,162600
GROV,2023-06-28,1.7,1.7,1.5,1.6,318600
GRX,2023-06-28,9.9,9.9,9.8,9.9,21500
GS,2023-06-28,311.7,314.9,310.7,313.7,2423500
GSBD,2023-06-28,14.4,14.4,14.3,14.3,596873
GSK,2023-06-28,35.6,35.7,35.3,35.5,3887300
GSL,2023-06-28,19.0,19.1,18.9,19.1,452500
GTES,2023-06-28,13.2,13.2,13.1,13.2,630400
GTLS,2023-06-28,152.8,155.5,151.5,154.6,436100
GTN,2023-06-28,7.7,7.8,7.4,7.8,782700
GTY,2023-06-28,33.4,33.7,33.2,33.7,275400
GUG,2023-06-28,14.2,14.3,14.1,14.2,126000
GUT,2023-06-28,6.9,7.0,6.9,6.9,96000
GVA,2023-06-28,39.8,39.9,39.5,39.7,266171
GWH,2023-06-28,1.5,1.6,1.4,1.6,1308500
GWRE,2023-06-28,74.8,76.3,74.7,75.5,646300
GWW,2023-06-28,768.2,778.2,763.2,773.0,278100
GXO,2023-06-28,62.0,62.2,60.9,61.6,724500
H,2023-06-28,110.2,112.0,109.8,110.5,458500
HAE,2023-06-28,83.5,84.4,82.6,84.1,177700
HAL,2023-06-28,32.3,32.8,31.8,32.6,6937100
HASI,2023-06-28,24.4,24.7,24.1,24.5,767555
HAYW,2023-06-28,12.0,12.3,11.9,12.3,1872200
HBB,2023-06-28,10.3,10.8,10.1,10.3,29100
HBI,2023-06-28,4.5,4.5,4.3,4.3,11531800
HBM,2023-06-28,4.6,4.7,4.6,4.6,1704400
HCA,2023-06-28,297.4,299.8,295.8,299.5,1226200
HCC,2023-06-28,37.9,38.3,37.1,38.1,576700
HCI,2023-06-28,60.3,62.0,59.6,61.8,58700
HCXY,2023-06-28,24.4,24.4,24.4,24.4,0
HD,2023-06-28,312.0,312.9,306.1,306.5,4025600
HDB,2023-06-28,69.0,69.2,68.7,68.9,887500
HE,2023-06-28,36.6,36.6,35.8,35.9,416100
HEI,2023-06-28,174.9,175.5,173.4,175.1,315200
HEP,2023-06-28,17.8,18.1,17.7,18.1,148028
HEQ,2023-06-28,10.5,10.6,10.5,10.6,32700
HES,2023-06-28,133.7,134.1,131.6,133.6,2037400
HESM,2023-06-28,30.3,30.3,30.0,30.2,420549
HFRO,2023-06-28,9.1,9.1,9.0,9.1,123200
HGER,2023-06-28,21.0,21.1,21.0,21.1,4800
HGLB,2023-06-28,8.6,8.6,8.4,8.5,98300
HGTY,2023-06-28,9.2,9.3,9.0,9.2,62000
HGV,2023-06-28,44.9,45.1,44.5,44.7,534700
HHC,2023-06-28,76.1,77.8,76.0,77.7,226100
HHLA,2023-06-28,10.5,10.5,10.5,10.5,0
HI,2023-06-28,51.1,51.1,50.2,50.3,268200
HIE,2023-06-28,9.9,10.0,9.8,9.9,17700
HIG,2023-06-28,71.4,71.4,70.1,70.3,1509100
HII,2023-06-28,221.2,221.2,218.7,220.4,238400
HIMS,2023-06-28,8.3,8.5,8.2,8.5,1266400
HIO,2023-06-28,3.8,3.8,3.8,3.8,379100
HIPO,2023-06-28,16.4,16.7,16.1,16.3,54900
HIW,2023-06-28,23.2,23.3,22.8,23.3,1932500
HIX,2023-06-28,4.8,4.9,4.8,4.9,138100
HKD,2023-06-28,6.6,6.6,6.4,6.4,482300
HL,2023-06-28,5.0,5.1,5.0,5.0,5383800
HLF,2023-06-28,13.3,13.4,12.8,12.9,776200
HLGN,2023-06-28,0.3,0.3,0.2,0.3,2359900
HLI,2023-06-28,96.1,97.2,95.4,96.7,450800
HLIO,2023-06-28,63.8,63.9,63.4,63.9,66602
HLLY,2023-06-28,3.8,4.0,3.7,3.9,493000
HLN,2023-06-28,8.2,8.2,8.2,8.2,3082400
HLT,2023-06-28,141.3,142.2,140.7,141.9,2038500
HLX,2023-06-28,7.1,7.2,7.0,7.1,957800
HMA,2023-06-28,10.5,10.5,10.5,10.5,0
HMC,2023-06-28,30.5,30.6,30.4,30.5,1342500
HMN,2023-06-28,29.4,29.4,28.7,29.2,234500
HMY,2023-06-28,4.1,4.1,4.1,4.1,3033100
HNI,2023-06-28,27.3,27.6,27.1,27.5,187800
HOG,2023-06-28,34.0,34.4,33.7,34.2,1004400
HOMB,2023-06-28,22.6,22.9,22.5,22.7,915000
HOUS,2023-06-28,6.6,6.7,6.5,6.6,1001000
HOV,2023-06-28,95.0,99.7,93.0,96.9,66300
HP,2023-06-28,34.0,34.4,33.5,34.2,855800
HPE,2023-06-28,16.4,16.5,16.2,16.4,7318300
HPF,2023-06-28,14.6,14.9,14.6,14.9,62200
HPI,2023-06-28,14.5,15.0,14.5,15.0,80100
HPP,2023-06-28,4.6,4.6,4.2,4.3,8101200
HPQ,2023-06-28,29.7,30.0,29.6,29.9,5646900
HPS,2023-06-28,13.5,13.7,13.4,13.7,67700
HQH,2023-06-28,17.2,17.3,17.0,17.1,66200
HQL,2023-06-28,13.6,13.7,13.6,13.7,129800
HR,2023-06-28,18.5,18.5,18.1,18.5,3150000
HRB,2023-06-28,32.3,32.5,31.6,32.0,2121600
HRI,2023-06-28,130.6,133.7,130.0,132.1,285900
HRL,2023-06-28,40.1,40.1,39.2,39.4,2243947
HRT,2023-06-28,11.2,11.3,10.9,11.2,372600
HRTG,2023-06-28,3.9,3.9,3.7,3.8,114600
HSBC,2023-06-28,38.9,39.0,38.8,38.9,1174400
HSHP,2023-06-28,5.3,5.5,5.2,5.5,179300
HSY,2023-06-28,258.1,258.4,249.3,249.6,1929000
HT,2023-06-28,6.1,6.1,5.9,6.0,451858
HTD,2023-06-28,20.0,20.1,19.8,20.1,56700
HTFB,2023-06-28,23.4,23.4,23.4,23.4,0
HTFC,2023-06-28,24.1,24.1,23.6,23.8,2800
HTGC,2023-06-28,14.4,14.6,14.3,14.5,572000
HTH,2023-06-28,30.9,31.0,30.6,30.9,169600
HTY,2023-06-28,4.7,4.7,4.6,4.6,19900
HUBB,2023-06-28,323.7,325.8,319.8,321.8,697247
HUBS,2023-06-28,514.1,532.0,514.1,524.7,467000
HUM,2023-06-28,444.5,447.3,442.2,444.8,814523
HUN,2023-06-28,25.9,26.5,25.8,26.5,2250800
HUYA,2023-06-28,3.6,3.6,3.5,3.6,1871500
HVT,2023-06-28,30.2,30.8,30.0,30.4,126600
HWKZ,2023-06-28,10.3,10.3,10.2,10.2,6900
HWM,2023-06-28,48.2,48.3,48.0,48.1,2135129
HXL,2023-06-28,73.8,74.2,73.2,73.3,355221
HY,2023-06-28,52.2,52.6,51.4,52.5,74600
HYB,2023-06-28,6.6,6.6,6.6,6.6,47100
HYI,2023-06-28,11.7,11.8,11.7,11.7,32400
HYLN,2023-06-28,1.7,1.8,1.6,1.8,1243300
HYT,2023-06-28,8.8,8.9,8.8,8.8,787600
HZO,2023-06-28,32.0,32.3,31.6,32.2,219800
IAE,2023-06-28,6.2,6.2,6.1,6.1,16300
IAG,2023-06-28,2.5,2.5,2.5,2.5,2781700
IBM,2023-06-28,132.1,132.2,130.9,131.8,2753800
IBN,2023-06-28,22.9,23.0,22.9,23.0,2492300
IBP,2023-06-28,135.5,136.5,133.1,134.1,167900
ICD,2023-06-28,2.6,2.7,2.5,2.6,71500
ICE,2023-06-28,111.0,111.9,110.5,111.7,1774500
ICL,2023-06-28,5.7,5.7,5.6,5.6,706600
ICNC,2023-06-28,10.6,10.6,10.6,10.6,0
IDA,2023-06-28,103.7,103.7,101.8,102.2,160265
IDE,2023-06-28,9.8,9.8,9.8,9.8,42000
IDT,2023-06-28,26.1,26.7,25.9,26.0,127300
IEX,2023-06-28,210.6,210.7,209.1,210.0,653304
IFF,2023-06-28,76.8,77.0,75.3,76.7,2503564
IFIN,2023-06-28,10.8,10.8,10.8,10.8,0
IFN,2023-06-28,16.5,16.6,16.5,16.5,157500
IFS,2023-06-28,23.9,24.2,23.9,24.1,14700
IGA,2023-06-28,8.4,8.4,8.4,8.4,49700
IGD,2023-06-28,5.1,5.1,5.1,5.1,158900
IGI,2023-06-28,16.4,16.5,16.4,16.4,38000
IGR,2023-06-28,5.2,5.2,5.2,5.2,637200
IGT,2023-06-28,31.2,31.8,30.9,31.5,1284300
IH,2023-06-28,2.9,2.9,2.7,2.7,16500
IHD,2023-06-28,5.2,5.2,5.2,5.2,16200
IHG,2023-06-28,68.6,69.1,68.4,68.9,315400
IHIT,2023-06-28,7.5,7.5,7.4,7.5,175900
IHS,2023-06-28,9.6,10.0,9.4,9.8,326200
IHTA,2023-06-28,7.1,7.2,7.1,7.1,75400
IIF,2023-06-28,21.4,21.5,21.4,21.5,24200
IIIN,2023-06-28,30.6,30.6,30.0,30.4,56300
IIM,2023-06-28,11.9,11.9,11.8,11.9,86100
IIPR,2023-06-28,74.6,74.9,73.3,74.7,294534
IMAX,2023-06-28,17.1,17.1,16.8,17.1,687400
INFA,2023-06-28,17.8,18.4,17.7,18.3,407300
INFY,2023-06-28,15.7,15.8,15.6,15.8,7520300
ING,2023-06-28,13.1,13.1,13.0,13.1,2927900
INGR,2023-06-28,103.6,104.7,103.0,104.5,275002
INN,2023-06-28,6.3,6.3,6.2,6.3,1288200
INSI,2023-06-28,15.6,15.8,15.6,15.7,8300
INSP,2023-06-28,309.7,318.8,309.7,317.0,343400
INST,2023-06-28,24.2,24.8,24.2,24.7,64900
INSW,2023-06-28,35.5,36.4,35.3,36.0,644000
INVH,2023-06-28,34.0,34.4,33.8,34.3,3247300
IONQ,2023-06-28,10.7,13.6,10.7,13.4,34141700
IOT,2023-06-28,25.6,27.8,25.6,27.0,3657100
IP,2023-06-28,31.6,31.6,31.0,31.4,2042200
IPG,2023-06-28,39.1,39.2,38.5,38.8,2925000
IPI,2023-06-28,21.5,21.5,21.1,21.3,71500
IQI,2023-06-28,9.6,9.7,9.6,9.7,86500
IQV,2023-06-28,214.6,219.7,212.7,219.2,1063300
IR,2023-06-28,64.3,64.6,63.5,63.7,2829800
IRM,2023-06-28,55.6,55.6,54.9,55.5,1321800
IRNT,2023-06-28,0.2,0.3,0.2,0.2,8831300
IRRX,2023-06-28,10.7,10.7,10.7,10.7,0
IRS,2023-06-28,7.9,8.2,7.7,7.8,160500
IRT,2023-06-28,18.3,18.3,17.9,18.0,2010287
ISD,2023-06-28,12.3,12.4,12.3,12.4,90100
IT,2023-06-28,339.3,343.0,336.3,338.6,471900
ITCL,2023-06-28,3.4,3.5,3.4,3.5,5700
ITGR,2023-06-28,87.3,87.5,86.0,87.4,136400
ITT,2023-06-28,90.6,90.8,89.9,90.8,479900
ITUB,2023-06-28,5.8,5.8,5.7,5.7,17811596
ITW,2023-06-28,249.5,250.1,247.6,248.1,726822
IVR,2023-06-28,11.9,11.9,11.7,11.9,722952
IVT,2023-06-28,23.5,23.5,22.9,23.0,441734
IVZ,2023-06-28,16.5,16.6,16.3,16.6,3009100
IX,2023-06-28,92.0,92.0,91.6,92.0,21000
J,2023-06-28,116.5,116.9,115.6,116.3,367300
JBGS,2023-06-28,14.9,14.9,14.3,14.5,1616017
JBI,2023-06-28,9.8,10.1,9.7,10.1,2141000
JBK,2023-06-28,25.3,25.3,25.3,25.3,0
JBL,2023-06-28,103.2,104.8,102.5,104.5,1018400
JBT,2023-06-28,120.1,120.3,118.7,118.9,67000
JCE,2023-06-28,12.6,12.6,12.4,12.5,52900
JCI,2023-06-28,66.8,67.3,66.7,66.8,3206200
JEF,2023-06-28,31.8,33.3,31.6,33.1,2598100
JELD,2023-06-28,16.9,17.3,16.8,17.3,562500
JEQ,2023-06-28,6.1,6.1,6.1,6.1,12600
JFR,2023-06-28,7.8,7.9,7.8,7.9,293600
JGH,2023-06-28,11.1,11.2,11.1,11.2,30000
JHAA,2023-06-28,9.4,9.4,9.4,9.4,2300
JHG,2023-06-28,26.9,27.3,26.8,27.2,789300
JHI,2023-06-28,12.5,12.6,12.5,12.6,17700
JHS,2023-06-28,10.8,10.8,10.8,10.8,16500
JHX,2023-06-28,26.0,26.2,25.8,26.1,51400
JILL,2023-06-28,20.2,20.7,20.2,20.3,48000
JKS,2023-06-28,42.8,43.2,42.4,43.2,674000
JLL,2023-06-28,151.1,152.5,149.3,152.1,255900
JLS,2023-06-28,16.1,16.1,16.1,16.1,4400
JMIA,2023-06-28,3.2,3.5,3.2,3.4,1332900
JMM,2023-06-28,5.8,5.8,5.8,5.8,0
JNJ,2023-06-28,163.2,163.2,161.9,163.0,6780400
JNPR,2023-06-28,30.6,30.8,30.2,30.5,2208100
JOBY,2023-06-28,7.0,9.2,6.9,9.0,48327100
JOE,2023-06-28,45.9,46.9,45.7,46.7,150300
JOF,2023-06-28,7.3,7.4,7.1,7.1,203200
JPC,2023-06-28,6.3,6.4,6.3,6.4,248300
JPI,2023-06-28,16.8,17.0,16.8,16.9,37200
JPM,2023-06-28,139.2,139.2,138.0,138.6,7372278
JPS,2023-06-28,6.3,6.4,6.3,6.4,339300
JPT,2023-06-28,16.2,16.3,16.1,16.2,19200
JQC,2023-06-28,4.9,5.0,4.9,5.0,366100
JRI,2023-06-28,11.3,11.3,11.2,11.3,54300
JRO,2023-06-28,7.7,7.8,7.7,7.7,200800
JRS,2023-06-28,7.2,7.2,7.2,7.2,76500
JSD,2023-06-28,11.4,11.5,11.4,11.5,80300
JT,2023-06-28,1.1,1.1,0.9,1.0,9100
JUN,2023-06-28,10.4,10.4,10.4,10.4,22100
JWN,2023-06-28,19.3,19.5,19.0,19.4,3863600
JXN,2023-06-28,29.6,29.8,29.4,29.8,394500
K,2023-06-28,65.4,65.6,64.4,65.6,4803500
KAI,2023-06-28,214.5,215.7,212.6,213.7,28819
KAMN,2023-06-28,24.1,24.2,23.8,24.1,54400
KAR,2023-06-28,14.9,15.0,14.6,14.7,779800
KB,2023-06-28,36.7,36.7,36.4,36.4,149100
KBH,2023-06-28,52.0,52.5,51.5,51.6,1922532
KBR,2023-06-28,64.3,64.3,63.3,63.4,840400
KCGI,2023-06-28,10.6,10.6,10.6,10.6,67400
KD,2023-06-28,13.0,13.0,12.8,12.9,938300
KEN,2023-06-28,23.7,23.8,23.5,23.5,15300
KEP,2023-06-28,7.5,7.5,7.5,7.5,215600
KEX,2023-06-28,75.2,75.2,74.0,74.6,383900
KEY,2023-06-28,9.4,9.4,9.2,9.3,16996200
KEYS,2023-06-28,162.2,163.5,161.4,162.9,676900
KF,2023-06-28,23.2,23.2,23.1,23.1,4400
KFS,2023-06-28,8.6,8.6,8.3,8.4,62400
KFY,2023-06-28,48.4,48.7,47.8,48.2,553864
KGC,2023-06-28,4.6,4.7,4.6,4.6,6781100
KIM,2023-06-28,19.4,19.5,19.2,19.3,3914300
KIND,2023-06-28,3.0,3.3,3.0,3.2,7146600
KIO,2023-06-28,11.6,11.7,11.6,11.7,118100
KKR,2023-06-28,54.7,55.9,54.1,55.7,3331700
KKRS,2023-06-28,18.0,18.1,17.8,18.1,31400
KLR,2023-06-28,6.7,6.9,6.5,6.7,6365300
KMB,2023-06-28,137.7,137.8,135.5,137.0,1254600
KMF,2023-06-28,6.9,7.0,6.9,7.0,51900
KMI,2023-06-28,16.9,17.0,16.7,17.0,16800996
KMPB,2023-06-28,17.8,18.0,17.8,17.9,37900
KMPR,2023-06-28,49.0,49.0,48.2,48.2,424400
KMT,2023-06-28,28.3,28.3,27.6,27.7,702300
KMX,2023-06-28,82.4,85.1,82.1,84.4,4015300
KN,2023-06-28,17.5,17.6,17.4,17.4,256500
KNF,2023-06-28,46.9,47.5,45.6,45.8,605400
KNOP,2023-06-28,5.0,5.0,4.7,4.9,260057
KNSL,2023-06-28,366.0,369.3,362.4,364.1,187900
KNSW,2023-06-28,10.6,10.6,10.6,10.6,189000
KNTK,2023-06-28,34.0,34.7,33.8,34.6,154052
KNX,2023-06-28,55.6,55.6,54.2,55.4,2043300
KO,2023-06-28,60.9,61.0,60.4,60.5,11173200
KODK,2023-06-28,4.4,4.4,4.3,4.4,311300
KOF,2023-06-28,84.1,84.7,83.9,83.9,169200
KOP,2023-06-28,32.8,33.3,32.4,32.7,59800
KORE,2023-06-28,1.4,1.4,1.4,1.4,87500
KOS,2023-06-28,5.4,5.5,5.3,5.5,6319600
KR,2023-06-28,46.6,47.2,46.3,47.2,4209000
KRC,2023-06-28,31.0,31.0,29.8,30.1,1574014
KREF,2023-06-28,12.4,12.4,12.2,12.4,346413
KRG,2023-06-28,22.0,22.0,21.6,21.7,2982930
KRO,2023-06-28,8.6,8.6,8.5,8.6,232600
KRP,2023-06-28,14.4,14.4,14.2,14.2,437300
KSM,2023-06-28,8.4,8.5,8.4,8.5,24500
KSS,2023-06-28,22.6,22.6,22.1,22.6,2695500
KT,2023-06-28,11.6,11.6,11.4,11.5,1286300
KTB,2023-06-28,41.7,42.0,41.3,41.9,309800
KTF,2023-06-28,8.6,8.7,8.6,8.6,53700
KTH,2023-06-28,28.4,28.4,28.3,28.3,300
KTN,2023-06-28,27.3,28.0,27.3,27.9,7400
KUKE,2023-06-28,0.6,0.6,0.6,0.6,23400
KVUE,2023-06-28,25.9,26.0,25.7,25.8,1807900
KW,2023-06-28,16.2,16.3,16.0,16.2,941912
KWR,2023-06-28,189.2,192.0,188.9,190.0,72647
KYN,2023-06-28,8.0,8.1,8.0,8.1,417000
L,2023-06-28,58.7,58.7,58.0,58.2,691900
LAC,2023-06-28,20.1,20.1,19.3,19.4,3426600
LAD,2023-06-28,294.5,303.5,293.9,302.8,340600
LADR,2023-06-28,10.7,10.8,10.6,10.8,456316
LANV,2023-06-28,5.6,5.7,5.2,5.3,585500
LAW,2023-06-28,8.1,8.6,8.1,8.6,254300
LAZ,2023-06-28,30.5,31.4,30.4,31.2,384300
LBRT,2023-06-28,13.0,13.2,12.7,13.1,2427100
LC,2023-06-28,9.7,9.9,9.6,9.9,844100
LCII,2023-06-28,123.9,125.5,122.5,124.8,211500
LCW,2023-06-28,10.5,10.5,10.5,10.5,2200
LDI,2023-06-28,2.0,2.1,2.0,2.1,334400
LDOS,2023-06-28,86.5,86.8,85.6,86.7,823800
LDP,2023-06-28,18.2,18.3,18.1,18.2,72000
LEA,2023-06-28,142.0,142.0,139.3,141.1,672800
LEG,2023-06-28,29.5,29.5,29.0,29.2,1044400
LEJU,2023-06-28,3.0,3.1,2.7,2.8,132700
LEN,2023-06-28,126.0,127.1,125.1,125.5,3639500
LEO,2023-06-28,6.1,6.3,6.1,6.2,308800
LEV,2023-06-28,1.9,1.9,1.9,1.9,395100
LEVI,2023-06-28,14.5,14.5,14.1,14.3,1361575
LFT,2023-06-28,1.9,2.0,1.9,1.9,93200
LGI,2023-06-28,15.4,15.5,15.3,15.4,21300
LH,2023-06-28,204.1,204.6,202.2,204.4,574434
LHC,2023-06-28,10.7,10.7,10.7,10.7,200
LHX,2023-06-28,194.2,194.2,189.7,191.7,735000
LICY,2023-06-28,5.2,5.5,5.1,5.5,1065000
LII,2023-06-28,321.3,322.9,320.7,321.4,250686
LIN,2023-06-28,374.2,375.9,372.4,375.0,1094000
LITB,2023-06-28,1.2,1.3,1.2,1.2,46400
LL,2023-06-28,4.0,4.0,3.9,3.9,520700
LLAP,2023-06-28,1.4,1.4,1.4,1.4,1142700
LLY,2023-06-28,468.5,468.5,457.3,458.7,2854700
LMND,2023-06-28,16.8,17.2,16.5,16.9,1168000
LMT,2023-06-28,453.6,453.8,447.5,449.7,848900
LNC,2023-06-28,24.7,25.0,24.2,25.0,2127950
LND,2023-06-28,5.1,5.1,5.0,5.0,79600
LNN,2023-06-28,125.6,126.2,124.0,124.7,78500
LOB,2023-06-28,25.0,25.4,24.8,25.2,226800
LOCC,2023-06-28,10.3,10.3,10.3,10.3,1400
LOCL,2023-06-28,2.9,3.0,2.6,2.7,37500
LOMA,2023-06-28,7.1,7.2,7.1,7.1,1003200
LOW,2023-06-28,222.2,224.1,221.6,222.5,3363441
LPG,2023-06-28,24.0,24.4,23.9,24.4,399100
LPL,2023-06-28,6.1,6.1,6.1,6.1,98900
LPX,2023-06-28,72.6,74.2,72.0,73.9,1488300
LRN,2023-06-28,37.2,37.5,36.7,37.4,232000
LSPD,2023-06-28,15.4,16.3,15.4,16.2,1044000
LTC,2023-06-28,33.1,33.2,32.8,33.0,167757
LTH,2023-06-28,18.5,19.2,18.5,19.1,643100
