Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-05-17,11.5,11.6,11.5,11.6,140900
FREY,2023-05-17,7.3,7.8,7.2,7.6,1820000
FRGE,2023-05-17,1.3,1.3,1.2,1.3,266600
FRO,2023-05-17,14.7,14.9,14.6,14.6,1787500
FRT,2023-05-17,88.9,90.5,88.1,90.5,470242
FRXB,2023-05-17,10.1,10.1,10.1,10.1,5400
FSCO,2023-05-17,4.4,4.6,4.4,4.5,3075100
FSD,2023-05-17,11.1,11.2,11.0,11.1,67700
FSK,2023-05-17,18.9,19.1,18.8,19.0,848463
FSLY,2023-05-17,12.9,13.3,12.7,13.3,2014000
FSM,2023-05-17,3.6,3.6,3.5,3.5,2631800
FSNB,2023-05-17,10.3,10.3,10.3,10.3,2300
FSR,2023-05-17,6.1,6.5,6.1,6.4,6127000
FSS,2023-05-17,52.8,53.8,52.7,53.4,235224
FT,2023-05-17,6.7,6.7,6.6,6.6,24100
FTCH,2023-05-17,4.1,4.2,3.9,4.1,11653200
FTHY,2023-05-17,13.7,13.8,13.6,13.7,63100
FTI,2023-05-17,13.6,13.7,13.3,13.4,6227100
FTK,2023-05-17,0.6,0.6,0.6,0.6,1197800
FTS,2023-05-17,44.2,44.3,43.4,43.6,911980
FTV,2023-05-17,64.9,65.5,64.6,65.1,1476400
FUBO,2023-05-17,1.8,2.0,1.8,1.9,10699400
FUL,2023-05-17,64.9,66.5,64.7,66.1,277518
FUN,2023-05-17,42.4,43.6,42.2,43.6,119981
FVRR,2023-05-17,28.2,28.8,27.8,28.3,428200
FXLV,2023-05-17,0.9,0.9,0.8,0.9,150600
FZT,2023-05-17,10.3,10.5,10.3,10.5,1400
G,2023-05-17,36.7,38.0,36.7,37.9,2534598
GAB,2023-05-17,5.4,5.5,5.4,5.5,209700
GAM,2023-05-17,39.9,39.9,39.4,39.8,26700
GAQ,2023-05-17,10.4,11.2,10.4,10.4,13900
GATO,2023-05-17,5.3,5.4,5.2,5.4,228900
GATX,2023-05-17,113.2,113.8,112.4,113.4,169956
GB,2023-05-17,5.2,5.6,5.0,5.4,14900
GBAB,2023-05-17,16.6,16.6,16.5,16.5,41900
GBCI,2023-05-17,28.0,29.5,27.7,29.4,1203657
GBLI,2023-05-17,28.3,28.4,27.0,27.1,13202
GBTG,2023-05-17,6.3,6.3,6.1,6.3,47400
GBX,2023-05-17,26.6,27.4,26.6,27.1,228904
GCI,2023-05-17,2.0,2.2,2.0,2.2,876000
GCO,2023-05-17,29.8,31.2,29.6,31.1,239100
GCV,2023-05-17,4.4,4.4,4.4,4.4,36500
GD,2023-05-17,208.9,211.5,208.6,211.3,1068534
GDDY,2023-05-17,72.2,72.9,71.6,72.3,1135400
GDIV,2023-05-17,12.0,12.0,11.9,12.0,12200
GDL,2023-05-17,7.7,7.8,7.7,7.8,28100
GDO,2023-05-17,12.4,12.5,12.4,12.4,28400
GDOT,2023-05-17,17.0,17.5,17.0,17.5,292300
GDV,2023-05-17,20.1,20.3,20.1,20.3,140500
GE,2023-05-17,101.9,103.6,101.6,103.5,5484200
GEF,2023-05-17,62.5,63.2,62.4,62.8,128400
GEHI,2023-05-17,14.8,14.8,14.8,14.8,0
GEL,2023-05-17,10.3,10.3,10.0,10.3,152046
GENI,2023-05-17,4.9,5.3,4.9,5.2,1679600
GEO,2023-05-17,8.4,8.5,8.2,8.3,2026500
GER,2023-05-17,12.9,13.0,12.9,13.0,55500
GES,2023-05-17,18.0,18.5,18.0,18.5,715073
GETR,2023-05-17,0.6,0.7,0.6,0.6,4739300
GETY,2023-05-17,6.1,6.3,5.9,6.2,352500
GF,2023-05-17,8.8,8.9,8.7,8.8,11700
GFF,2023-05-17,31.1,32.2,31.0,32.0,461571
GFI,2023-05-17,15.5,15.6,15.4,15.5,3056600
GFL,2023-05-17,37.6,37.6,36.9,37.4,450584
GFOR,2023-05-17,10.2,10.2,10.2,10.2,148000
GFX,2023-05-17,10.1,10.2,10.1,10.2,23100
GGB,2023-05-17,4.8,4.9,4.7,4.8,9298700
GGG,2023-05-17,77.4,77.7,76.9,77.4,453326
GGT,2023-05-17,5.8,5.9,5.7,5.8,23200
GGZ,2023-05-17,11.3,11.4,11.3,11.3,13000
GHC,2023-05-17,581.0,586.1,579.2,583.1,14224
GHG,2023-05-17,4.3,4.4,4.3,4.4,1400
GHI,2023-05-17,16.1,16.1,15.9,16.0,31200
GHL,2023-05-17,6.7,7.1,6.6,7.0,70650
GHLD,2023-05-17,10.6,10.7,10.4,10.6,2600
GHM,2023-05-17,11.1,11.1,10.9,10.9,58300
GHY,2023-05-17,10.7,10.8,10.7,10.7,82200
GIB,2023-05-17,104.0,104.2,103.2,104.0,100800
GIC,2023-05-17,23.7,24.0,23.7,23.9,47500
GIL,2023-05-17,29.4,29.7,29.3,29.6,889235
GIM,2023-05-17,4.2,4.2,4.2,4.2,97200
GIS,2023-05-17,90.3,90.4,88.7,89.8,2772735
GJH,2023-05-17,7.3,7.4,7.3,7.4,500
GJO,2023-05-17,24.3,24.5,24.0,24.0,1400
GJP,2023-05-17,24.9,24.9,24.3,24.3,1300
GJR,2023-05-17,24.8,24.8,24.8,24.8,300
GJS,2023-05-17,21.1,21.3,21.1,21.2,6300
GJT,2023-05-17,21.5,21.5,21.4,21.5,1200
GKOS,2023-05-17,60.3,60.5,59.0,59.7,268300
GL,2023-05-17,106.8,108.5,106.8,107.9,439700
GLOB,2023-05-17,143.4,150.9,141.9,150.3,679100
GLP,2023-05-17,31.0,31.5,30.7,31.2,87700
GLT,2023-05-17,3.4,3.6,3.4,3.5,264000
GLW,2023-05-17,30.8,31.0,30.6,30.8,2549842
GM,2023-05-17,31.8,32.6,31.6,32.4,11269494
GME,2023-05-17,22.0,23.2,21.9,22.9,4573000
GMED,2023-05-17,56.5,57.3,55.7,56.8,1795400
GMRE,2023-05-17,8.7,8.8,8.6,8.8,299161
GMS,2023-05-17,62.4,63.6,61.8,63.4,227800
GNE,2023-05-17,15.5,15.7,14.9,15.1,152943
GNK,2023-05-17,13.9,14.1,13.8,13.9,816088
GNL,2023-05-17,9.9,10.1,9.8,10.1,962569
GNRC,2023-05-17,113.7,116.6,112.0,116.3,783800
GNT,2023-05-17,5.1,5.2,5.1,5.1,41100
GNTY,2023-05-17,23.1,24.1,22.9,23.9,25133
GNW,2023-05-17,5.5,5.6,5.4,5.5,4935000
GOF,2023-05-17,15.8,15.8,15.5,15.7,706900
GOL,2023-05-17,3.0,3.3,3.0,3.3,2151600
GOLD,2023-05-17,18.7,18.7,18.4,18.4,17791200
GOLF,2023-05-17,46.3,47.0,46.0,46.7,207923
GOOS,2023-05-17,20.1,20.6,19.9,20.4,2936300
GOTU,2023-05-17,3.0,3.1,2.9,3.1,1404300
GPC,2023-05-17,165.9,166.6,165.2,166.4,617143
GPI,2023-05-17,217.7,223.1,217.7,222.1,84094
GPJA,2023-05-17,24.5,24.6,24.4,24.6,9400
GPK,2023-05-17,25.6,26.0,25.5,25.8,1883169
GPMT,2023-05-17,4.2,4.4,4.2,4.3,498687
GPN,2023-05-17,100.8,104.5,100.7,103.8,2080557
GPOR,2023-05-17,97.3,98.4,95.6,97.4,91100
GPRK,2023-05-17,9.9,10.1,9.7,10.1,172166
GPS,2023-05-17,7.5,7.8,7.5,7.8,9471772
GRBK,2023-05-17,50.8,51.9,50.5,51.8,348300
GRC,2023-05-17,24.6,25.2,24.5,25.2,61112
GRMN,2023-05-17,103.1,103.2,102.3,102.9,620866
GRND,2023-05-17,6.0,6.3,5.9,6.0,96900
GRNT,2023-05-17,5.4,6.0,5.4,5.9,40400
GROV,2023-05-17,0.5,0.5,0.4,0.5,1346700
GRX,2023-05-17,10.0,10.1,9.9,10.0,18800
GS,2023-05-17,322.7,330.4,322.7,330.2,2098260
GSBD,2023-05-17,12.9,13.0,12.8,13.0,455117
GSK,2023-05-17,36.6,36.6,35.9,36.1,2406668
GSL,2023-05-17,19.0,19.1,18.7,19.1,458073
GTES,2023-05-17,13.0,13.2,12.0,12.1,3693300
GTLS,2023-05-17,113.2,119.1,111.5,118.3,734500
GTN,2023-05-17,7.6,8.1,7.5,8.1,1255100
GTY,2023-05-17,33.7,34.4,33.3,34.3,360302
GUG,2023-05-17,13.7,13.7,13.6,13.7,88900
GUT,2023-05-17,6.8,6.9,6.8,6.8,97500
GVA,2023-05-17,36.6,37.4,36.6,37.2,208007
GWH,2023-05-17,0.8,0.9,0.8,0.9,7204800
GWRE,2023-05-17,79.4,80.5,78.8,80.4,489800
GWW,2023-05-17,668.3,673.3,663.9,671.3,178700
GXO,2023-05-17,58.1,59.4,57.7,59.0,1681000
H,2023-05-17,112.4,114.9,112.1,112.7,799500
HAE,2023-05-17,89.3,89.3,85.0,85.5,532000
HAL,2023-05-17,28.3,29.2,27.9,28.9,9419052
HASI,2023-05-17,24.9,25.9,24.8,25.8,524312
HAYW,2023-05-17,11.4,11.9,11.3,11.8,2259300
HBB,2023-05-17,10.2,10.3,10.0,10.2,5958
HBI,2023-05-17,3.9,4.2,3.9,4.1,9409100
HBM,2023-05-17,4.8,4.9,4.8,4.8,1145300
HCA,2023-05-17,277.3,277.5,273.0,275.5,949289
HCC,2023-05-17,36.0,36.4,35.1,36.0,702800
HCI,2023-05-17,57.2,58.5,56.3,57.0,76355
HCXY,2023-05-17,24.0,24.7,23.6,24.0,5900
HD,2023-05-17,282.1,294.0,281.2,292.4,7956888
HDB,2023-05-17,67.3,67.7,66.9,66.9,2918600
HE,2023-05-17,36.8,36.8,36.2,36.7,445935
HEI,2023-05-17,179.0,179.4,177.1,177.6,322200
HEP,2023-05-17,16.6,17.0,16.4,16.8,130398
HEQ,2023-05-17,10.9,11.0,10.8,10.9,23700
HES,2023-05-17,131.9,133.7,130.3,132.2,1213345
HESM,2023-05-17,27.3,27.9,27.1,27.5,4949878
HFRO,2023-05-17,8.3,8.4,8.2,8.4,185400
HGER,2023-05-17,21.2,21.5,21.2,21.4,14800
HGLB,2023-05-17,8.6,8.9,8.6,8.8,70700
HGTY,2023-05-17,9.0,9.1,8.9,8.9,154400
HGV,2023-05-17,42.7,44.7,42.5,44.1,1054600
HHC,2023-05-17,73.0,75.8,72.6,75.6,187300
HHLA,2023-05-17,10.4,10.4,10.4,10.4,400
HI,2023-05-17,46.8,48.2,46.6,48.0,371671
HIE,2023-05-17,9.7,9.9,9.7,9.9,14800
HIG,2023-05-17,70.1,70.9,69.5,70.3,2292385
HII,2023-05-17,197.6,201.0,197.6,200.7,410496
HIMS,2023-05-17,10.5,10.8,10.4,10.6,2607100
HIO,2023-05-17,3.7,3.7,3.7,3.7,474400
HIPO,2023-05-17,18.6,19.2,18.4,18.7,94300
HIW,2023-05-17,20.1,20.8,20.1,20.6,1385693
HIX,2023-05-17,4.6,4.6,4.5,4.6,277400
HKD,2023-05-17,6.5,6.7,6.5,6.5,599700
HL,2023-05-17,5.3,5.4,5.2,5.4,5554885
HLF,2023-05-17,13.8,14.0,13.7,13.8,833900
HLGN,2023-05-17,0.3,0.3,0.3,0.3,1011700
HLI,2023-05-17,88.6,89.9,88.2,89.5,298806
HLIO,2023-05-17,53.7,53.9,52.8,53.0,116257
HLLY,2023-05-17,3.1,3.5,3.1,3.5,1210600
HLN,2023-05-17,8.7,8.7,8.6,8.7,4274800
HLT,2023-05-17,143.8,146.1,142.6,144.2,1501497
HLX,2023-05-17,6.7,6.7,6.6,6.7,1355200
HMA,2023-05-17,10.5,10.5,10.5,10.5,2400
HMC,2023-05-17,28.1,28.3,28.0,28.2,1225600
HMN,2023-05-17,33.2,33.3,32.9,33.1,217257
HMY,2023-05-17,5.0,5.0,4.8,4.9,6063100
HNI,2023-05-17,26.4,26.9,26.2,26.8,217326
HOG,2023-05-17,32.0,33.2,32.0,32.9,2213891
HOMB,2023-05-17,20.7,21.8,20.7,21.6,1724323
HOUS,2023-05-17,5.6,6.1,5.6,6.1,1516700
HOV,2023-05-17,87.2,89.8,84.6,89.5,63600
HP,2023-05-17,30.9,32.0,30.7,31.8,1738236
HPE,2023-05-17,14.1,14.4,14.1,14.3,10489400
HPF,2023-05-17,14.0,14.3,13.9,14.3,52900
HPI,2023-05-17,14.1,14.4,14.1,14.4,66800
HPP,2023-05-17,4.2,4.6,4.1,4.6,4246330
HPQ,2023-05-17,30.0,30.4,29.8,30.3,5741907
HPS,2023-05-17,13.0,13.4,13.0,13.4,69500
HQH,2023-05-17,17.2,17.4,17.1,17.4,89600
HQL,2023-05-17,13.8,13.9,13.7,13.9,35300
HR,2023-05-17,19.5,19.5,19.1,19.5,2410055
HRB,2023-05-17,30.3,30.6,29.7,30.0,2014269
HRI,2023-05-17,101.2,105.9,101.2,105.3,360434
HRL,2023-05-17,39.0,39.4,38.6,39.3,1579630
HRT,2023-05-17,9.9,10.1,9.8,10.0,420700
HRTG,2023-05-17,5.1,5.2,4.9,5.1,169600
HSBC,2023-05-17,37.9,38.1,37.7,38.0,1278519
HSHP,2023-05-17,5.5,5.8,5.5,5.6,28300
HSY,2023-05-17,269.6,269.6,264.9,267.5,1167353
HT,2023-05-17,6.0,6.1,6.0,6.1,276624
HTD,2023-05-17,19.6,19.9,19.5,19.8,77300
HTFB,2023-05-17,24.0,24.0,24.0,24.0,200
HTFC,2023-05-17,23.5,24.0,23.4,24.0,1100
HTGC,2023-05-17,13.2,13.4,13.1,13.4,1040159
HTH,2023-05-17,31.6,32.3,30.9,31.8,491300
HTY,2023-05-17,4.7,4.7,4.6,4.7,27600
HUBB,2023-05-17,271.2,275.4,270.1,275.0,352946
HUBS,2023-05-17,476.7,487.7,476.5,485.2,679800
HUM,2023-05-17,519.6,520.8,512.3,520.3,637497
HUN,2023-05-17,24.9,25.5,24.8,25.4,1620639
HUYA,2023-05-17,3.2,3.2,3.1,3.2,2409100
HVT,2023-05-17,25.7,26.4,25.5,26.2,109500
HWKZ,2023-05-17,10.4,10.4,10.2,10.2,13400
HWM,2023-05-17,44.9,45.0,44.4,44.7,1777557
HXL,2023-05-17,72.1,72.8,71.4,72.5,433334
HY,2023-05-17,50.0,50.7,49.7,50.6,60156
HYB,2023-05-17,6.6,6.6,6.5,6.6,21700
HYI,2023-05-17,11.5,11.5,11.4,11.4,40900
HYLN,2023-05-17,1.7,1.7,1.6,1.7,1547200
HYT,2023-05-17,8.4,8.4,8.4,8.4,283600
HZO,2023-05-17,27.9,28.8,27.7,28.8,277200
IAE,2023-05-17,6.1,6.2,6.1,6.1,13000
IAG,2023-05-17,2.9,2.9,2.8,2.8,3422800
IBM,2023-05-17,123.9,125.8,123.5,125.7,4515100
IBN,2023-05-17,22.9,23.0,22.8,23.0,3829800
IBP,2023-05-17,113.6,115.0,112.5,114.1,165224
ICD,2023-05-17,2.8,2.8,2.7,2.7,154900
ICE,2023-05-17,109.5,109.7,107.2,108.6,3467799
ICL,2023-05-17,6.5,6.5,6.3,6.4,946470
ICNC,2023-05-17,10.6,10.6,10.6,10.6,0
IDA,2023-05-17,107.8,108.1,106.8,107.3,169944
IDE,2023-05-17,9.6,9.7,9.6,9.7,57800
IDT,2023-05-17,32.2,32.8,32.0,32.7,65900
IEX,2023-05-17,203.6,206.1,203.4,204.8,369642
IFF,2023-05-17,81.4,82.3,81.0,82.3,2773644
IFIN,2023-05-17,10.7,10.7,10.7,10.7,100
IFN,2023-05-17,15.8,15.9,15.8,15.8,106800
IFS,2023-05-17,22.2,22.4,22.0,22.2,15000
IGA,2023-05-17,8.3,8.4,8.3,8.3,35200
IGD,2023-05-17,5.2,5.2,5.1,5.1,118800
IGI,2023-05-17,16.5,16.7,16.4,16.4,12000
IGR,2023-05-17,5.3,5.3,5.2,5.2,518800
IGT,2023-05-17,25.7,26.1,25.5,26.0,807814
IH,2023-05-17,3.9,3.9,3.7,3.8,13900
IHD,2023-05-17,5.1,5.1,5.1,5.1,55700
IHG,2023-05-17,67.7,68.4,67.4,68.1,125100
IHIT,2023-05-17,7.5,7.5,7.4,7.5,74400
IHS,2023-05-17,8.5,8.5,7.9,8.3,153000
IHTA,2023-05-17,7.0,7.0,6.9,7.0,44000
IIF,2023-05-17,20.1,20.2,19.9,20.1,34400
IIIN,2023-05-17,30.4,30.6,30.0,30.3,122259
IIM,2023-05-17,11.8,11.8,11.7,11.7,64900
IIPR,2023-05-17,69.1,71.2,68.3,70.4,402048
IMAX,2023-05-17,19.3,19.4,19.1,19.3,299900
INFA,2023-05-17,15.2,15.8,15.2,15.7,619600
INFY,2023-05-17,15.0,15.2,15.0,15.2,7723900
ING,2023-05-17,12.9,13.1,12.9,13.0,3097900
INGR,2023-05-17,109.6,110.1,108.9,109.9,570888
INN,2023-05-17,6.8,6.8,6.7,6.8,583012
INSI,2023-05-17,15.4,15.7,15.4,15.5,16600
INSP,2023-05-17,297.4,300.0,294.7,298.0,398600
INST,2023-05-17,23.7,24.2,23.5,24.0,111600
INSW,2023-05-17,38.1,38.5,37.9,38.1,487604
INVH,2023-05-17,33.3,33.6,33.0,33.6,2353700
IONQ,2023-05-17,8.0,9.1,7.9,9.0,13777000
IOT,2023-05-17,19.9,20.3,19.5,20.0,1851400
IP,2023-05-17,31.6,32.1,31.5,32.1,2445547
IPG,2023-05-17,36.5,37.2,36.2,37.1,3207365
IPI,2023-05-17,19.4,19.5,18.9,19.4,237600
IQI,2023-05-17,9.5,9.5,9.4,9.5,80100
IQV,2023-05-17,192.8,193.7,188.2,193.1,1262900
IR,2023-05-17,59.2,59.5,58.3,59.0,1876363
IRM,2023-05-17,54.7,55.4,54.3,55.3,805040
IRNT,2023-05-17,0.3,0.3,0.2,0.3,622800
IRRX,2023-05-17,10.6,10.6,10.6,10.6,175600
IRS,2023-05-17,5.6,5.7,5.6,5.7,13500
IRT,2023-05-17,16.5,16.7,16.3,16.6,1716246
ISD,2023-05-17,12.3,12.3,12.2,12.2,65200
IT,2023-05-17,321.8,325.2,317.9,323.3,698100
ITCL,2023-05-17,3.5,3.5,3.5,3.5,600
ITGR,2023-05-17,81.0,81.8,79.8,81.0,279700
ITT,2023-05-17,81.5,82.1,80.8,81.3,452857
ITUB,2023-05-17,5.5,5.5,5.4,5.5,18559384
ITW,2023-05-17,227.6,229.7,226.5,229.4,936976
IVR,2023-05-17,10.6,10.7,10.5,10.7,623521
IVT,2023-05-17,21.6,22.4,21.3,22.2,203186
IVZ,2023-05-17,15.1,15.3,14.9,15.2,3530000
IX,2023-05-17,87.8,89.2,87.5,88.9,35200
J,2023-05-17,114.0,115.8,113.7,115.7,637300
JBGS,2023-05-17,14.6,15.0,14.5,15.0,2367649
JBI,2023-05-17,9.0,9.1,8.9,9.1,966800
JBK,2023-05-17,25.8,25.8,25.8,25.8,0
JBL,2023-05-17,81.1,82.9,80.2,82.8,974178
JBT,2023-05-17,103.2,104.8,102.6,104.1,148393
JCE,2023-05-17,12.0,12.1,12.0,12.1,51700
JCI,2023-05-17,61.3,62.1,61.1,62.0,4251865
JEF,2023-05-17,29.9,30.6,29.8,30.4,687017
JELD,2023-05-17,14.3,14.7,14.1,14.6,488300
JEQ,2023-05-17,5.6,5.7,5.6,5.7,108600
JFR,2023-05-17,8.0,8.0,8.0,8.0,134800
JGH,2023-05-17,10.7,10.7,10.7,10.7,43500
JHAA,2023-05-17,9.3,9.3,9.2,9.3,16200
JHG,2023-05-17,26.2,26.6,25.8,26.4,861568
JHI,2023-05-17,12.5,12.6,12.5,12.6,18300
JHS,2023-05-17,10.9,10.9,10.9,10.9,15100
JHX,2023-05-17,24.9,24.9,24.4,24.9,162500
JILL,2023-05-17,21.3,22.6,21.3,22.5,23400
JKS,2023-05-17,41.1,43.1,40.8,43.0,651600
JLL,2023-05-17,138.8,141.8,137.8,141.6,439900
JLS,2023-05-17,15.8,15.9,15.7,15.8,5600
JMIA,2023-05-17,2.7,3.0,2.7,2.9,2487000
JMM,2023-05-17,5.7,5.8,5.7,5.7,2700
JNJ,2023-05-17,159.8,160.1,157.8,159.0,6840687
JNPR,2023-05-17,29.1,29.2,28.6,28.7,3234734
JOBY,2023-05-17,4.9,5.2,4.9,5.2,5947200
JOE,2023-05-17,42.5,44.2,42.3,44.1,183237
JOF,2023-05-17,7.2,7.2,7.2,7.2,185400
JPC,2023-05-17,6.0,6.1,6.0,6.1,641100
JPI,2023-05-17,16.3,16.4,16.1,16.3,63500
JPM,2023-05-17,135.9,138.6,135.5,138.4,12711522
JPS,2023-05-17,6.1,6.2,6.1,6.1,602600
JPT,2023-05-17,15.2,15.4,15.2,15.4,15700
JQC,2023-05-17,5.0,5.0,4.9,4.9,195100
JRI,2023-05-17,11.2,11.3,11.2,11.3,75800
JRO,2023-05-17,7.7,7.7,7.6,7.7,239100
JRS,2023-05-17,7.1,7.2,7.0,7.1,56100
JSD,2023-05-17,11.4,11.4,11.4,11.4,50400
JT,2023-05-17,1.1,1.1,1.0,1.1,14900
JUN,2023-05-17,10.4,10.4,10.4,10.4,500
JWN,2023-05-17,14.6,15.5,14.6,15.5,5519560
JXN,2023-05-17,29.0,30.3,28.9,30.1,917829
K,2023-05-17,69.6,69.6,68.2,69.2,4157621
KAI,2023-05-17,194.3,197.0,194.3,196.3,34740
KAMN,2023-05-17,22.5,23.0,22.3,22.9,122243
KAR,2023-05-17,14.9,15.2,14.8,15.1,587900
KB,2023-05-17,36.7,37.3,36.7,37.2,272500
KBH,2023-05-17,45.7,45.8,45.3,45.8,1095408
KBR,2023-05-17,58.7,59.2,58.6,58.9,932494
KCGI,2023-05-17,10.5,10.5,10.5,10.5,1001500
KD,2023-05-17,13.0,13.7,12.0,12.5,8270800
KEN,2023-05-17,30.1,30.6,30.0,30.5,17400
KEP,2023-05-17,6.9,7.0,6.9,6.9,183600
KEX,2023-05-17,72.1,73.2,71.2,72.6,269300
KEY,2023-05-17,9.7,10.2,9.7,10.2,25671280
KEYS,2023-05-17,160.0,161.6,155.9,157.7,2668100
KF,2023-05-17,21.3,21.6,21.3,21.6,3400
KFS,2023-05-17,8.1,8.5,8.1,8.5,96300
KFY,2023-05-17,47.8,48.6,47.3,48.4,283228
KGC,2023-05-17,5.3,5.3,5.2,5.3,17831866
KIM,2023-05-17,18.2,18.6,18.1,18.6,4343571
KIND,2023-05-17,2.2,2.3,2.2,2.3,677900
KIO,2023-05-17,10.8,10.9,10.8,10.9,79700
KKR,2023-05-17,48.3,49.7,47.9,49.4,2179300
KKRS,2023-05-17,16.6,17.1,16.5,16.9,28800
KLR,2023-05-17,1.9,2.0,1.9,2.0,37600
KMB,2023-05-17,144.8,145.1,143.5,144.9,1403743
KMF,2023-05-17,7.1,7.2,7.1,7.1,122700
KMI,2023-05-17,16.4,16.5,16.2,16.5,13784027
KMPB,2023-05-17,18.0,18.0,17.8,17.8,10200
KMPR,2023-05-17,44.9,45.9,44.7,45.2,298372
KMT,2023-05-17,25.3,26.1,25.3,26.0,493900
KMX,2023-05-17,69.6,72.4,69.3,71.9,1383500
KN,2023-05-17,16.3,16.6,16.2,16.5,614600
KNOP,2023-05-17,4.5,4.6,4.5,4.6,134996
KNSL,2023-05-17,329.8,332.1,320.6,322.6,169200
KNSW,2023-05-17,10.6,10.7,10.5,10.5,957700
KNTK,2023-05-17,30.9,31.1,30.3,31.0,202117
KNX,2023-05-17,54.7,55.9,54.5,55.8,2024869
KO,2023-05-17,63.4,63.4,62.7,63.2,11582953
KODK,2023-05-17,4.0,4.3,4.0,4.3,1341600
KOF,2023-05-17,89.1,89.1,87.7,88.5,163600
KOP,2023-05-17,30.9,31.6,30.8,31.3,58721
KORE,2023-05-17,1.4,1.5,1.3,1.5,87200
KOS,2023-05-17,6.1,6.3,6.0,6.2,4642300
KR,2023-05-17,49.1,49.3,48.7,49.2,4432564
KRC,2023-05-17,26.1,27.1,26.0,26.9,1166505
KREF,2023-05-17,10.4,10.8,10.4,10.8,369115
KRG,2023-05-17,20.2,20.7,20.0,20.6,1459857
KRO,2023-05-17,7.9,8.2,7.9,8.2,239120
KRP,2023-05-17,15.4,15.7,15.3,15.5,336869
KSM,2023-05-17,8.4,8.4,8.4,8.4,40500
KSS,2023-05-17,19.5,20.4,19.4,20.4,4303585
KT,2023-05-17,11.5,11.6,11.5,11.6,1116500
KTB,2023-05-17,39.3,40.9,39.0,40.7,526534
KTF,2023-05-17,8.7,8.7,8.6,8.7,38500
KTH,2023-05-17,29.0,29.1,28.8,29.1,1100
KTN,2023-05-17,27.1,27.2,27.0,27.2,900
KUKE,2023-05-17,0.7,0.7,0.7,0.7,14100
KVUE,2023-05-17,27.3,27.7,26.6,27.2,3392200
KW,2023-05-17,14.5,14.9,14.3,14.9,821776
KWR,2023-05-17,201.6,205.2,201.2,203.6,57480
KYN,2023-05-17,8.1,8.1,8.0,8.1,378400
L,2023-05-17,58.1,58.5,57.9,58.2,690039
LAC,2023-05-17,22.5,23.3,22.2,23.0,1900700
LAD,2023-05-17,214.2,221.0,213.5,220.6,310778
LADR,2023-05-17,9.3,9.5,9.2,9.5,513250
LANV,2023-05-17,5.4,5.6,5.3,5.4,535200
LAW,2023-05-17,5.4,6.2,5.4,6.2,547200
LAZ,2023-05-17,28.5,28.6,28.3,28.6,689300
LBRT,2023-05-17,12.1,12.7,12.1,12.5,2108708
LC,2023-05-17,7.5,7.9,7.4,7.8,2123800
LCII,2023-05-17,111.0,114.9,110.3,114.6,189668
LCW,2023-05-17,10.4,10.4,10.4,10.4,0
LDI,2023-05-17,1.7,1.9,1.7,1.8,339800
LDOS,2023-05-17,77.1,79.2,76.6,78.6,2009324
LDP,2023-05-17,16.4,16.9,16.4,16.8,89500
LEA,2023-05-17,121.3,123.9,120.9,122.9,401356
LEG,2023-05-17,32.1,32.7,32.0,32.6,601661
LEJU,2023-05-17,2.1,2.1,1.9,2.0,55000
LEN,2023-05-17,114.2,114.6,113.6,114.6,1710900
LEO,2023-05-17,6.1,6.1,6.1,6.1,73700
LEV,2023-05-17,2.1,2.1,2.0,2.1,737200
LEVI,2023-05-17,13.3,13.4,13.2,13.4,1632375
LFT,2023-05-17,1.8,1.8,1.7,1.8,39200
LGI,2023-05-17,14.9,14.9,14.6,14.8,23400
LH,2023-05-17,217.3,218.0,214.5,217.1,535727
LHC,2023-05-17,10.6,10.6,10.6,10.6,5100
LHX,2023-05-17,185.3,187.3,184.0,185.8,1505500
LICY,2023-05-17,4.5,4.9,4.4,4.8,2624200
LII,2023-05-17,281.4,288.4,280.5,286.7,275793
LIN,2023-05-17,367.1,367.1,364.0,365.0,1273063
LITB,2023-05-17,1.2,1.2,1.2,1.2,51800
LL,2023-05-17,3.5,3.8,3.4,3.8,835900
LLAP,2023-05-17,1.6,1.6,1.5,1.5,3466100
LLY,2023-05-17,438.8,439.0,432.7,437.5,2274225
LMND,2023-05-17,14.9,16.4,14.8,16.0,1614100
LMT,2023-05-17,450.0,458.4,449.9,457.3,1101942
LNC,2023-05-17,19.5,21.0,19.4,21.0,3768025
LND,2023-05-17,4.7,4.7,4.6,4.7,38000
LNN,2023-05-17,118.1,119.8,117.4,119.5,65687
LOB,2023-05-17,22.5,23.8,22.4,23.5,435235
LOCC,2023-05-17,10.2,10.2,10.2,10.2,300
LOCL,2023-05-17,6.2,6.2,5.8,6.0,11574
LOMA,2023-05-17,6.3,6.4,6.2,6.3,389300
LOW,2023-05-17,199.4,207.4,198.8,207.2,3756108
LPG,2023-05-17,21.5,22.0,21.4,21.9,471900
LPL,2023-05-17,5.9,6.0,5.9,6.0,229000
LPX,2023-05-17,63.0,63.3,62.2,62.6,962977
LRN,2023-05-17,42.2,42.2,41.5,41.6,232900
LSPD,2023-05-17,13.9,15.3,13.9,14.9,1848800
LTC,2023-05-17,32.9,33.2,32.6,33.1,139671
LTH,2023-05-17,19.4,20.0,19.4,19.7,724800
LTHM,2023-05-17,24.9,25.6,24.9,25.3,3169200
