Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-06-06,12.0,12.1,12.0,12.0,147300
FREY,2023-06-06,7.3,7.8,7.3,7.7,1679200
FRGE,2023-06-06,1.8,2.0,1.8,1.8,503500
FRO,2023-06-06,13.5,13.9,13.4,13.9,4971300
FRT,2023-06-06,90.8,93.6,90.8,93.2,902424
FRXB,2023-06-06,10.1,10.1,10.1,10.1,1200
FSCO,2023-06-06,4.6,4.7,4.6,4.7,844200
FSD,2023-06-06,11.1,11.2,11.1,11.2,59000
FSK,2023-06-06,19.8,20.0,19.7,19.9,1920870
FSLY,2023-06-06,16.4,17.1,16.3,16.7,2601000
FSM,2023-06-06,3.5,3.6,3.5,3.5,1808100
FSNB,2023-06-06,10.3,10.4,10.3,10.4,40600
FSR,2023-06-06,5.7,5.9,5.6,5.8,6756100
FSS,2023-06-06,56.8,58.4,56.4,57.7,296800
FT,2023-06-06,6.7,6.8,6.7,6.8,32200
FTCH,2023-06-06,5.3,5.6,5.1,5.5,10577500
FTHY,2023-06-06,13.6,13.6,13.6,13.6,28100
FTI,2023-06-06,14.3,14.7,14.1,14.3,3746500
FTK,2023-06-06,0.6,0.6,0.6,0.6,198600
FTS,2023-06-06,43.1,43.2,42.5,42.6,442300
FTV,2023-06-06,66.6,67.4,66.6,67.2,964300
FUBO,2023-06-06,1.8,1.9,1.7,1.9,12703600
FUL,2023-06-06,65.1,67.3,65.1,67.0,222177
FUN,2023-06-06,42.9,43.0,41.7,42.0,339315
FVRR,2023-06-06,27.0,29.1,27.0,28.5,899100
FXLV,2023-06-06,0.9,0.9,0.8,0.9,419100
FZT,2023-06-06,10.4,10.4,10.4,10.4,200
G,2023-06-06,37.0,37.6,37.0,37.5,1272084
GAB,2023-06-06,5.5,5.6,5.5,5.6,317900
GAM,2023-06-06,40.3,40.5,40.2,40.4,16500
GAQ,2023-06-06,10.5,10.5,10.5,10.5,0
GATO,2023-06-06,4.6,4.6,4.5,4.6,181900
GATX,2023-06-06,120.8,124.5,120.8,124.0,198615
GB,2023-06-06,5.1,5.3,4.8,5.0,14400
GBAB,2023-06-06,16.2,16.4,16.1,16.4,45500
GBCI,2023-06-06,32.0,34.8,31.9,34.1,1106492
GBLI,2023-06-06,27.6,27.6,27.6,27.6,130
GBTG,2023-06-06,7.9,7.9,7.6,7.8,165900
GBX,2023-06-06,28.6,29.8,28.6,29.5,316268
GCI,2023-06-06,2.0,2.2,1.9,2.1,5361700
GCO,2023-06-06,18.8,20.9,18.4,20.3,555800
GCV,2023-06-06,4.5,4.5,4.4,4.4,15200
GD,2023-06-06,209.4,211.3,208.7,210.8,898844
GDDY,2023-06-06,71.9,73.0,71.1,72.5,1704300
GDIV,2023-06-06,12.1,12.1,12.0,12.1,145600
GDL,2023-06-06,7.8,7.9,7.8,7.9,5800
GDO,2023-06-06,12.1,12.2,12.1,12.2,14300
GDOT,2023-06-06,18.4,19.2,18.4,19.0,224600
GDV,2023-06-06,20.3,20.6,20.3,20.6,141200
GE,2023-06-06,104.3,106.1,104.1,105.5,6216500
GEF,2023-06-06,61.6,63.2,61.6,62.3,154000
GEHI,2023-06-06,14.0,14.0,14.0,14.0,0
GEL,2023-06-06,9.8,10.1,9.8,10.0,495551
GENI,2023-06-06,6.2,6.3,5.8,5.9,4041700
GEO,2023-06-06,7.4,7.7,7.4,7.7,1835200
GER,2023-06-06,13.2,13.4,13.2,13.3,48500
GES,2023-06-06,19.1,20.2,19.1,20.0,1231825
GETR,2023-06-06,0.6,0.6,0.5,0.6,437900
GETY,2023-06-06,5.5,5.8,5.3,5.6,715000
GF,2023-06-06,8.9,8.9,8.8,8.9,2600
GFF,2023-06-06,34.0,35.4,34.0,35.3,416700
GFI,2023-06-06,15.8,15.9,15.5,15.6,3597700
GFL,2023-06-06,37.3,38.0,37.2,37.3,540835
GFOR,2023-06-06,10.8,10.8,10.3,10.3,14800
GFX,2023-06-06,10.2,10.2,10.2,10.2,0
GGB,2023-06-06,5.0,5.1,5.0,5.1,5953100
GGG,2023-06-06,78.8,80.4,78.5,80.2,773721
GGT,2023-06-06,6.0,6.1,6.0,6.1,33200
GGZ,2023-06-06,11.2,11.4,11.0,11.4,21100
GHC,2023-06-06,568.1,584.7,568.1,581.8,18901
GHG,2023-06-06,4.2,4.3,4.2,4.3,14100
GHI,2023-06-06,15.8,16.1,15.6,15.9,22000
GHL,2023-06-06,14.7,14.8,14.5,14.6,373117
GHLD,2023-06-06,10.3,10.6,10.3,10.6,2400
GHM,2023-06-06,11.5,11.8,11.4,11.5,29100
GHY,2023-06-06,11.0,11.1,10.9,11.1,127600
GIB,2023-06-06,104.5,105.3,104.3,105.3,117500
GIC,2023-06-06,25.9,26.3,25.7,26.2,89200
GIL,2023-06-06,29.3,29.9,29.2,29.7,619200
GIM,2023-06-06,4.1,4.1,4.1,4.1,126300
GIS,2023-06-06,85.4,85.8,83.1,83.8,2738517
GJH,2023-06-06,7.4,7.4,7.4,7.4,1100
GJO,2023-06-06,24.6,24.6,24.4,24.4,1100
GJP,2023-06-06,25.0,25.0,25.0,25.0,0
GJR,2023-06-06,24.7,24.7,24.7,24.7,800
GJS,2023-06-06,21.5,21.6,21.5,21.6,2900
GJT,2023-06-06,21.6,22.1,21.6,22.1,1200
GKOS,2023-06-06,62.3,65.2,61.8,64.8,759400
GL,2023-06-06,106.3,107.0,105.9,106.7,373800
GLOB,2023-06-06,175.4,180.2,173.9,174.3,662400
GLP,2023-06-06,30.6,31.0,30.2,30.8,57300
GLT,2023-06-06,3.3,3.5,3.3,3.4,258000
GLW,2023-06-06,30.9,31.4,30.9,31.3,3003100
GM,2023-06-06,34.0,35.4,34.0,35.2,14459460
GME,2023-06-06,24.0,25.2,24.0,24.7,3984300
GMED,2023-06-06,55.4,56.2,55.2,56.2,586800
GMRE,2023-06-06,8.9,9.1,8.8,9.1,301347
GMS,2023-06-06,64.0,66.8,64.0,66.6,259000
GNE,2023-06-06,13.3,14.1,13.3,14.0,145400
GNK,2023-06-06,13.5,14.1,13.4,13.9,1155000
GNL,2023-06-06,9.9,10.2,9.9,10.2,998177
GNRC,2023-06-06,112.1,118.6,112.0,117.3,814000
GNT,2023-06-06,4.9,5.0,4.9,4.9,74000
GNTY,2023-06-06,25.6,26.6,25.6,26.6,24769
GNW,2023-06-06,5.4,5.6,5.4,5.6,2332500
GOF,2023-06-06,16.1,16.1,16.0,16.0,395900
GOL,2023-06-06,3.6,3.9,3.6,3.9,3961200
GOLD,2023-06-06,17.2,17.3,16.9,17.1,14431900
GOLF,2023-06-06,46.7,49.3,46.7,48.7,455810
GOOS,2023-06-06,16.0,16.9,16.0,16.9,960600
GOTU,2023-06-06,2.7,3.2,2.7,3.1,5597500
GPC,2023-06-06,151.6,153.5,151.4,152.3,643613
GPI,2023-06-06,227.3,239.3,227.3,238.3,137827
GPJA,2023-06-06,24.8,25.0,24.8,24.9,8100
GPK,2023-06-06,25.4,26.0,25.4,25.8,3180957
GPMT,2023-06-06,5.0,5.3,5.0,5.2,903631
GPN,2023-06-06,97.8,101.5,97.5,100.8,1836079
GPOR,2023-06-06,96.4,99.0,96.4,98.9,101700
GPRK,2023-06-06,9.8,10.3,9.8,10.2,141900
GPS,2023-06-06,8.5,9.2,8.5,9.1,9671837
GRBK,2023-06-06,51.6,54.1,51.6,54.0,436900
GRC,2023-06-06,25.7,26.7,25.7,26.4,64000
GRMN,2023-06-06,106.0,106.5,105.3,105.4,545276
GRND,2023-06-06,5.9,6.2,5.7,6.1,298100
GRNT,2023-06-06,6.0,6.1,5.6,6.0,136700
GROV,2023-06-06,2.5,2.5,1.9,2.2,2232900
GRX,2023-06-06,9.7,9.8,9.7,9.7,25200
GS,2023-06-06,322.4,328.1,321.4,326.8,1435122
GSBD,2023-06-06,13.5,13.6,13.5,13.5,306093
GSK,2023-06-06,34.7,34.7,34.4,34.6,2273200
GSL,2023-06-06,18.1,18.9,17.9,18.8,701300
GTES,2023-06-06,12.4,12.6,12.3,12.6,1345400
GTLS,2023-06-06,117.7,127.3,117.7,124.1,687300
GTN,2023-06-06,7.3,7.9,7.3,7.8,872800
GTY,2023-06-06,34.3,34.7,34.0,34.5,207133
GUG,2023-06-06,13.9,14.0,13.8,13.9,43600
GUT,2023-06-06,6.8,6.8,6.8,6.8,63200
GVA,2023-06-06,38.5,39.6,38.4,39.3,330992
GWH,2023-06-06,1.3,1.4,1.3,1.4,1151500
GWRE,2023-06-06,72.2,73.5,71.8,73.2,1276800
GWW,2023-06-06,668.3,686.6,661.0,685.8,556600
GXO,2023-06-06,57.8,59.5,57.8,59.4,434000
H,2023-06-06,114.0,118.2,113.6,117.3,839000
HAE,2023-06-06,86.7,87.1,86.1,86.9,267900
HAL,2023-06-06,30.4,31.4,30.4,31.2,8560550
HASI,2023-06-06,24.8,25.3,24.6,25.2,885058
HAYW,2023-06-06,11.1,11.6,11.0,11.4,1345500
HBB,2023-06-06,9.6,10.2,9.5,10.2,7713
HBI,2023-06-06,4.4,4.6,4.3,4.6,7614800
HBM,2023-06-06,4.7,4.7,4.6,4.7,1614100
HCA,2023-06-06,272.5,273.2,266.7,271.2,1160099
HCC,2023-06-06,34.6,35.5,34.5,35.4,674600
HCI,2023-06-06,54.8,57.2,54.8,56.1,114400
HCXY,2023-06-06,23.7,23.7,23.6,23.7,5200
HD,2023-06-06,291.8,296.9,291.6,296.0,2787798
HDB,2023-06-06,64.8,65.0,64.2,64.4,1214900
HE,2023-06-06,36.4,37.0,36.0,36.8,551200
HEI,2023-06-06,157.7,159.6,157.4,159.4,339100
HEP,2023-06-06,17.7,18.1,17.4,17.9,158846
HEQ,2023-06-06,10.3,10.4,10.3,10.4,62100
HES,2023-06-06,129.3,132.3,129.1,132.2,1102703
HESM,2023-06-06,28.3,28.7,28.3,28.5,343392
HFRO,2023-06-06,9.1,9.1,9.0,9.1,176900
HGER,2023-06-06,21.2,21.3,21.2,21.2,6800
HGLB,2023-06-06,8.4,8.5,8.3,8.5,109800
HGTY,2023-06-06,9.4,9.7,9.4,9.7,123200
HGV,2023-06-06,46.0,47.5,45.8,47.0,847500
HHC,2023-06-06,77.4,78.4,77.0,78.4,106600
HHLA,2023-06-06,10.4,10.4,10.4,10.4,55700
HI,2023-06-06,49.6,51.2,49.4,51.0,336664
HIE,2023-06-06,9.9,10.0,9.9,10.0,38300
HIG,2023-06-06,70.2,70.8,69.8,70.6,1098731
HII,2023-06-06,207.7,210.1,207.4,209.9,302200
HIMS,2023-06-06,8.9,9.2,8.9,9.2,2416600
HIO,2023-06-06,3.8,3.8,3.8,3.8,101700
HIPO,2023-06-06,16.0,17.2,15.8,17.0,63100
HIW,2023-06-06,21.0,22.1,20.9,21.7,953200
HIX,2023-06-06,4.8,4.8,4.8,4.8,110500
HKD,2023-06-06,6.7,6.7,6.6,6.6,979300
HL,2023-06-06,5.3,5.4,5.3,5.4,4806600
HLF,2023-06-06,11.7,12.4,11.6,12.2,1052100
HLGN,2023-06-06,0.3,0.3,0.2,0.2,1343700
HLI,2023-06-06,89.2,92.4,89.2,91.2,333997
HLIO,2023-06-06,55.1,58.4,55.1,58.3,190572
HLLY,2023-06-06,3.3,3.5,3.3,3.5,322900
HLN,2023-06-06,8.2,8.3,8.2,8.2,1550100
HLT,2023-06-06,142.7,145.7,142.7,144.6,1283200
HLX,2023-06-06,6.9,7.2,6.9,7.1,1323300
HMA,2023-06-06,10.5,10.5,10.5,10.5,0
HMC,2023-06-06,30.3,30.7,30.2,30.7,1423800
HMN,2023-06-06,30.9,31.6,30.8,31.5,249480
HMY,2023-06-06,4.6,4.6,4.5,4.6,2432800
HNI,2023-06-06,25.6,26.6,25.6,26.3,220731
HOG,2023-06-06,32.6,34.1,32.4,34.1,2608457
HOMB,2023-06-06,22.6,23.6,22.5,23.4,1460300
HOUS,2023-06-06,6.2,6.5,6.1,6.5,870400
HOV,2023-06-06,89.5,93.5,89.5,90.6,90100
HP,2023-06-06,32.1,33.4,31.9,32.8,964500
HPE,2023-06-06,15.0,15.4,14.9,15.3,12038800
HPF,2023-06-06,14.7,14.8,14.7,14.8,49800
HPI,2023-06-06,14.7,14.9,14.7,14.8,40800
HPP,2023-06-06,4.7,5.3,4.7,5.2,3524862
HPQ,2023-06-06,29.1,29.9,29.1,29.6,6795694
HPS,2023-06-06,13.7,14.0,13.7,13.9,52300
HQH,2023-06-06,17.1,17.2,17.1,17.1,91200
HQL,2023-06-06,13.8,13.8,13.6,13.6,81400
HR,2023-06-06,19.1,19.6,19.0,19.4,1794100
HRB,2023-06-06,30.7,31.2,30.7,31.2,1993780
HRI,2023-06-06,108.0,116.5,108.0,115.6,436700
HRL,2023-06-06,40.7,41.1,39.8,40.4,4036391
HRT,2023-06-06,10.5,10.8,10.5,10.7,442100
HRTG,2023-06-06,4.8,5.1,4.7,5.0,384500
HSBC,2023-06-06,37.8,38.2,37.7,38.2,1198300
HSHP,2023-06-06,5.3,5.8,5.2,5.8,106500
HSY,2023-06-06,260.5,261.2,254.1,255.3,955000
HT,2023-06-06,6.1,6.4,6.1,6.3,420883
HTD,2023-06-06,19.9,20.1,19.8,20.0,65600
HTFB,2023-06-06,23.5,23.5,23.5,23.5,700
HTFC,2023-06-06,24.2,24.2,24.2,24.2,0
HTGC,2023-06-06,14.8,14.9,14.7,14.9,587000
HTH,2023-06-06,31.0,32.5,31.0,32.2,359300
HTY,2023-06-06,4.7,4.7,4.6,4.7,40900
HUBB,2023-06-06,293.3,297.5,292.1,296.2,206829
HUBS,2023-06-06,525.3,535.0,522.1,530.3,353800
HUM,2023-06-06,523.4,523.7,506.5,511.1,997259
HUN,2023-06-06,25.6,26.5,25.6,26.5,2565442
HUYA,2023-06-06,3.1,3.3,3.0,3.2,999200
HVT,2023-06-06,26.4,27.9,26.4,27.9,144700
HWKZ,2023-06-06,10.5,10.5,10.5,10.5,0
HWM,2023-06-06,44.8,45.4,44.7,45.3,1989057
HXL,2023-06-06,72.2,73.1,71.9,72.6,394294
HY,2023-06-06,49.2,53.2,49.2,52.8,73195
HYB,2023-06-06,6.5,6.5,6.5,6.5,63000
HYI,2023-06-06,11.9,11.9,11.5,11.6,49000
HYLN,2023-06-06,1.7,1.7,1.6,1.7,1049500
HYT,2023-06-06,8.6,8.6,8.6,8.6,409100
HZO,2023-06-06,30.3,33.1,30.3,33.0,598800
IAE,2023-06-06,6.1,6.2,6.1,6.2,33100
IAG,2023-06-06,2.9,3.0,2.9,3.0,2705300
IBM,2023-06-06,132.4,132.9,131.9,132.7,3298000
IBN,2023-06-06,22.9,23.0,22.9,23.0,2448200
IBP,2023-06-06,112.1,117.4,111.6,117.2,115458
ICD,2023-06-06,2.8,3.0,2.8,3.0,51700
ICE,2023-06-06,108.5,109.2,107.9,108.4,2648850
ICL,2023-06-06,5.0,5.4,5.0,5.4,2813800
ICNC,2023-06-06,10.6,10.6,10.6,10.6,0
IDA,2023-06-06,104.7,104.7,103.4,103.7,369604
IDE,2023-06-06,9.5,9.6,9.5,9.6,31600
IDT,2023-06-06,31.1,31.6,28.7,30.0,244100
IEX,2023-06-06,204.7,206.7,204.4,205.5,389232
IFF,2023-06-06,79.4,81.0,79.2,80.9,1148540
IFIN,2023-06-06,10.8,10.8,10.8,10.8,0
IFN,2023-06-06,15.6,15.6,15.5,15.5,39400
IFS,2023-06-06,22.6,23.1,22.6,22.8,48500
IGA,2023-06-06,8.2,8.2,8.2,8.2,87100
IGD,2023-06-06,5.0,5.0,5.0,5.0,192100
IGI,2023-06-06,16.3,16.5,16.3,16.4,11100
IGR,2023-06-06,5.2,5.3,5.2,5.3,468900
IGT,2023-06-06,25.7,27.1,25.7,26.9,1162100
IH,2023-06-06,2.6,2.8,2.6,2.7,4800
IHD,2023-06-06,5.2,5.2,5.2,5.2,8700
IHG,2023-06-06,68.2,69.0,68.2,68.9,121100
IHIT,2023-06-06,7.6,7.6,7.6,7.6,40700
IHS,2023-06-06,8.1,8.4,8.1,8.3,144800
IHTA,2023-06-06,7.2,7.2,7.1,7.2,7300
IIF,2023-06-06,20.7,20.9,20.7,20.8,20000
IIIN,2023-06-06,30.9,32.1,30.9,31.8,126706
IIM,2023-06-06,11.6,11.7,11.6,11.7,75500
IIPR,2023-06-06,67.7,71.2,67.7,70.6,408333
IMAX,2023-06-06,17.8,18.9,17.8,18.8,407600
INFA,2023-06-06,17.7,18.2,17.6,18.1,633800
INFY,2023-06-06,15.3,15.7,15.3,15.6,12480900
ING,2023-06-06,12.7,12.9,12.7,12.9,2271600
INGR,2023-06-06,106.2,106.6,105.3,106.5,349503
INN,2023-06-06,6.9,7.1,6.8,7.1,890400
INSI,2023-06-06,15.5,15.7,15.5,15.7,7600
INSP,2023-06-06,307.5,316.8,306.8,314.8,352600
INST,2023-06-06,24.2,25.1,23.7,25.0,169300
INSW,2023-06-06,35.6,36.7,35.0,36.3,616327
INVH,2023-06-06,34.6,34.6,34.0,34.2,3043100
IONQ,2023-06-06,9.6,10.1,9.3,9.8,8085400
IOT,2023-06-06,27.2,29.1,27.0,28.1,7645000
IP,2023-06-06,30.2,30.9,30.2,30.8,4876400
IPG,2023-06-06,37.8,38.5,37.7,38.5,10542034
IPI,2023-06-06,19.4,21.0,19.4,20.9,253500
IQI,2023-06-06,9.4,9.4,9.4,9.4,117100
IQV,2023-06-06,205.1,206.4,203.8,205.5,1001600
IR,2023-06-06,60.5,62.0,60.5,61.5,1486300
IRM,2023-06-06,55.8,56.2,55.2,55.7,961023
IRNT,2023-06-06,0.2,0.2,0.2,0.2,1545600
IRRX,2023-06-06,10.7,10.7,10.7,10.7,200
IRS,2023-06-06,6.2,6.8,6.0,6.8,108400
IRT,2023-06-06,17.9,18.5,17.8,18.5,1909342
ISD,2023-06-06,12.3,12.3,12.3,12.3,174600
IT,2023-06-06,344.2,346.2,338.8,339.4,535500
ITCL,2023-06-06,3.6,3.6,3.5,3.5,12600
ITGR,2023-06-06,82.6,83.7,82.2,83.3,163200
ITT,2023-06-06,81.5,84.1,80.9,83.7,626186
ITUB,2023-06-06,5.4,5.6,5.4,5.5,16547565
ITW,2023-06-06,224.5,229.2,223.6,229.0,827739
IVR,2023-06-06,10.5,10.7,10.5,10.7,1307774
IVT,2023-06-06,22.7,23.6,22.7,23.4,277161
IVZ,2023-06-06,15.3,15.9,15.3,15.8,6141100
IX,2023-06-06,88.9,89.7,88.9,89.5,15900
J,2023-06-06,114.1,116.6,114.1,116.4,773700
JBGS,2023-06-06,14.6,15.2,14.5,15.1,1998084
JBI,2023-06-06,9.1,9.7,9.1,9.6,1416900
JBK,2023-06-06,25.2,25.2,25.2,25.2,0
JBL,2023-06-06,91.1,93.2,91.1,92.8,586300
JBT,2023-06-06,112.3,116.8,112.3,116.1,180300
JCE,2023-06-06,12.7,12.8,12.7,12.7,36900
JCI,2023-06-06,61.8,63.3,61.4,62.5,3317057
JEF,2023-06-06,30.7,31.6,30.7,31.5,760000
JELD,2023-06-06,14.4,15.4,14.3,15.2,582500
JEQ,2023-06-06,5.9,6.1,5.9,6.0,66000
JFR,2023-06-06,7.8,7.9,7.8,7.9,221400
JGH,2023-06-06,11.1,11.1,11.0,11.1,30100
JHAA,2023-06-06,9.3,9.4,9.3,9.3,18400
JHG,2023-06-06,27.4,28.1,27.2,28.0,743600
JHI,2023-06-06,12.6,12.8,12.6,12.7,19000
JHS,2023-06-06,10.8,10.8,10.8,10.8,17700
JHX,2023-06-06,25.6,25.9,25.6,25.9,43600
JILL,2023-06-06,22.3,23.8,22.3,23.8,58600
JKS,2023-06-06,41.8,42.4,41.6,42.0,426000
JLL,2023-06-06,144.9,149.1,143.6,148.9,233100
JLS,2023-06-06,15.9,15.9,15.8,15.9,15500
JMIA,2023-06-06,3.3,3.6,3.2,3.6,2222600
JMM,2023-06-06,5.8,5.9,5.8,5.8,12700
JNJ,2023-06-06,159.6,159.6,157.4,158.2,5073600
JNPR,2023-06-06,29.6,29.6,29.0,29.5,4620817
JOBY,2023-06-06,5.9,6.4,5.9,6.3,6466500
JOE,2023-06-06,45.8,46.6,45.0,46.0,198600
JOF,2023-06-06,7.3,7.4,7.3,7.3,41800
JPC,2023-06-06,6.4,6.5,6.4,6.5,235500
JPI,2023-06-06,17.0,17.3,17.0,17.2,68800
JPM,2023-06-06,138.7,140.1,138.2,139.3,9266879
JPS,2023-06-06,6.4,6.5,6.4,6.4,576000
JPT,2023-06-06,16.2,16.2,15.9,16.1,3400
JQC,2023-06-06,4.9,5.0,4.9,5.0,259300
JRI,2023-06-06,11.3,11.4,11.2,11.4,64200
JRO,2023-06-06,7.6,7.7,7.6,7.7,98900
JRS,2023-06-06,7.2,7.3,7.2,7.3,87200
JSD,2023-06-06,11.3,11.4,11.3,11.4,32400
JT,2023-06-06,1.2,1.3,1.2,1.2,3800
JUN,2023-06-06,10.3,10.3,10.3,10.3,2800
JWN,2023-06-06,17.3,18.6,17.3,18.5,6707500
JXN,2023-06-06,29.0,30.2,28.9,29.8,841425
K,2023-06-06,67.7,67.9,66.1,66.8,2360674
KAI,2023-06-06,201.3,209.8,201.3,208.9,67473
KAMN,2023-06-06,21.7,22.8,21.7,22.5,96449
KAR,2023-06-06,15.1,15.5,15.0,15.5,1615800
KB,2023-06-06,37.1,37.9,37.1,37.8,247200
KBH,2023-06-06,46.1,48.4,46.0,48.4,1619385
KBR,2023-06-06,62.0,62.4,61.5,61.9,2510873
KCGI,2023-06-06,10.5,10.5,10.5,10.5,10500
KD,2023-06-06,12.1,12.6,12.0,12.6,1177000
KEN,2023-06-06,25.1,25.2,24.8,24.8,18200
KEP,2023-06-06,7.5,7.6,7.5,7.6,128300
KEX,2023-06-06,73.9,76.4,73.3,75.2,385600
KEY,2023-06-06,10.1,10.9,10.0,10.6,16236600
KEYS,2023-06-06,160.9,162.4,160.5,161.5,603500
KF,2023-06-06,24.0,24.1,24.0,24.0,3300
KFS,2023-06-06,9.1,9.1,8.9,9.0,102400
KFY,2023-06-06,48.6,51.1,48.6,50.9,258123
KGC,2023-06-06,4.8,4.9,4.8,4.8,8220827
KIM,2023-06-06,18.7,19.0,18.7,19.0,3874888
KIND,2023-06-06,3.0,3.0,3.0,3.0,1951400
KIO,2023-06-06,11.2,11.3,11.2,11.3,106500
KKR,2023-06-06,53.7,55.2,53.7,54.5,2417800
KKRS,2023-06-06,18.0,18.3,18.0,18.2,25700
KLR,2023-06-06,2.8,3.1,2.8,2.8,218200
KMB,2023-06-06,136.9,137.1,134.9,135.6,1520540
KMF,2023-06-06,7.1,7.1,7.1,7.1,59400
KMI,2023-06-06,16.7,16.9,16.6,16.9,10778267
KMPB,2023-06-06,17.8,18.3,17.8,18.2,33900
KMPR,2023-06-06,43.2,44.4,43.1,44.3,326300
KMT,2023-06-06,26.3,27.7,26.3,27.6,564400
KMX,2023-06-06,74.9,79.4,74.9,79.1,2781700
KN,2023-06-06,16.8,17.4,16.8,17.1,448200
KNF,2023-06-06,37.1,38.5,36.5,36.9,1282600
KNOP,2023-06-06,5.2,5.4,5.2,5.4,91302
KNSL,2023-06-06,345.7,356.3,344.0,354.1,204400
KNSW,2023-06-06,10.5,10.5,10.5,10.5,16000
KNTK,2023-06-06,32.2,32.9,32.2,32.9,164682
KNX,2023-06-06,55.2,56.7,55.0,56.6,1265279
KO,2023-06-06,61.0,61.0,60.1,60.3,10874386
KODK,2023-06-06,5.0,5.3,5.0,5.3,689800
KOF,2023-06-06,84.7,85.2,84.5,85.1,148600
KOP,2023-06-06,30.9,31.7,30.9,31.3,112300
KORE,2023-06-06,1.5,1.5,1.4,1.4,178800
KOS,2023-06-06,6.3,6.6,6.3,6.6,3352500
KR,2023-06-06,46.1,46.2,45.5,46.1,4276700
KRC,2023-06-06,27.8,29.3,27.5,28.9,938202
KREF,2023-06-06,11.6,12.2,11.6,12.1,401413
KRG,2023-06-06,20.2,20.6,20.1,20.6,1152052
KRO,2023-06-06,8.6,8.9,8.6,8.8,277783
KRP,2023-06-06,14.9,15.1,14.8,14.9,269900
KSM,2023-06-06,8.3,8.3,8.3,8.3,19200
KSS,2023-06-06,19.9,22.0,19.8,21.9,9252308
KT,2023-06-06,11.8,12.0,11.8,12.0,1654200
KTB,2023-06-06,40.1,41.9,39.9,41.4,610210
KTF,2023-06-06,8.6,8.6,8.6,8.6,38400
KTH,2023-06-06,28.2,28.2,28.0,28.0,4200
KTN,2023-06-06,27.3,27.3,25.5,26.9,8500
KUKE,2023-06-06,0.7,0.7,0.7,0.7,30200
KVUE,2023-06-06,25.0,25.4,24.9,25.2,1315000
KW,2023-06-06,15.9,16.5,15.8,16.5,706102
KWR,2023-06-06,198.1,204.2,198.0,204.1,89108
KYN,2023-06-06,8.1,8.2,8.1,8.1,275100
L,2023-06-06,58.5,59.0,58.4,58.6,651500
LAC,2023-06-06,20.5,21.4,20.5,21.4,1358100
LAD,2023-06-06,241.4,251.9,241.4,249.4,336900
LADR,2023-06-06,9.9,10.3,9.9,10.3,566695
LANV,2023-06-06,5.2,5.2,4.8,5.0,85100
LAW,2023-06-06,7.9,8.3,7.9,8.1,279800
LAZ,2023-06-06,29.7,31.0,29.7,30.4,488300
LBRT,2023-06-06,12.6,13.4,12.6,13.3,2067286
LC,2023-06-06,8.7,9.4,8.7,9.3,1768600
LCII,2023-06-06,115.2,121.0,114.8,120.0,328985
LCW,2023-06-06,10.6,10.8,10.4,10.4,19300
LDI,2023-06-06,1.9,2.1,1.9,2.1,522700
LDOS,2023-06-06,80.4,81.6,80.4,81.3,653534
LDP,2023-06-06,17.8,18.0,17.8,18.0,83800
LEA,2023-06-06,128.6,133.2,128.3,133.0,498408
LEG,2023-06-06,31.0,31.9,31.0,31.7,532712
LEJU,2023-06-06,1.9,2.0,1.8,1.9,71500
LEN,2023-06-06,112.9,116.4,112.6,116.0,3015800
LEO,2023-06-06,6.1,6.1,6.1,6.1,94500
LEV,2023-06-06,1.9,2.1,1.8,2.1,703000
LEVI,2023-06-06,13.6,14.1,13.6,13.9,3422448
LFT,2023-06-06,1.9,1.9,1.9,1.9,40300
LGI,2023-06-06,14.8,14.8,14.8,14.8,25900
LH,2023-06-06,217.5,219.1,216.2,217.9,553900
LHC,2023-06-06,10.6,10.6,10.6,10.6,100
LHX,2023-06-06,183.1,185.0,182.3,184.5,640200
LICY,2023-06-06,4.9,5.3,4.8,5.3,2092200
LII,2023-06-06,300.6,303.4,295.0,299.7,432362
LIN,2023-06-06,362.3,364.7,357.8,359.7,1627146
LITB,2023-06-06,1.3,1.3,1.2,1.2,28300
LL,2023-06-06,4.7,4.8,4.6,4.7,443800
LLAP,2023-06-06,1.2,1.3,1.2,1.3,3035900
LLY,2023-06-06,447.8,448.9,440.0,443.1,1495300
LMND,2023-06-06,18.0,19.9,17.9,19.7,2292800
LMT,2023-06-06,456.5,459.3,454.4,458.6,816578
LNC,2023-06-06,22.5,23.6,22.4,23.2,2449448
LND,2023-06-06,4.7,4.8,4.6,4.8,44900
LNN,2023-06-06,121.1,128.8,121.1,126.6,60400
LOB,2023-06-06,22.8,25.3,22.8,25.2,292405
LOCC,2023-06-06,10.2,10.2,10.2,10.2,55400
LOCL,2023-06-06,5.0,5.5,4.7,4.9,36324
LOMA,2023-06-06,6.4,6.7,6.4,6.6,443700
LOW,2023-06-06,206.5,208.5,205.6,207.2,2767773
LPG,2023-06-06,23.1,23.4,22.6,23.2,509600
LPL,2023-06-06,6.3,6.4,6.3,6.4,279700
LPX,2023-06-06,60.7,62.9,60.6,62.9,404000
LRN,2023-06-06,41.4,42.2,41.0,42.1,335800
LSPD,2023-06-06,14.5,15.3,14.5,15.2,953400
LTC,2023-06-06,32.8,33.4,32.6,33.2,190303
LTH,2023-06-06,20.1,21.8,20.1,20.9,1505400
LTHM,2023-06-06,24.5,25.8,24.4,25.5,2546700
