Symbol,Date,Open,High,Low,Close,Volume
FREY,2023-04-20,7.4,7.4,7.1,7.2,2124200
FRGE,2023-04-20,1.5,1.5,1.5,1.5,187200
FRO,2023-04-20,16.3,16.3,15.9,16.0,1617000
FRT,2023-04-20,97.5,97.8,96.5,97.0,466995
FRXB,2023-04-20,10.0,10.0,10.0,10.0,3300
FSCO,2023-04-20,4.3,4.4,4.3,4.3,431900
FSD,2023-04-20,11.4,11.4,11.3,11.4,18200
FSK,2023-04-20,18.8,18.8,18.5,18.6,659603
FSLY,2023-04-20,16.7,17.1,16.3,16.3,2341900
FSM,2023-04-20,3.8,3.9,3.8,3.8,2317700
FSNB,2023-04-20,10.2,10.3,10.2,10.3,36400
FSR,2023-04-20,4.6,4.7,4.5,4.6,6545900
FSS,2023-04-20,50.5,51.6,50.5,51.3,185808
FT,2023-04-20,6.9,6.9,6.9,6.9,29700
FTCH,2023-04-20,4.4,4.5,4.2,4.4,10049100
FTHY,2023-04-20,14.1,14.4,14.1,14.2,242400
FTI,2023-04-20,13.3,13.5,13.1,13.2,5281900
FTK,2023-04-20,0.7,0.7,0.7,0.7,127300
FTS,2023-04-20,44.1,44.5,44.1,44.1,475320
FTV,2023-04-20,66.1,66.6,65.9,66.3,2351500
FUBO,2023-04-20,1.2,1.2,1.1,1.1,11501000
FUL,2023-04-20,66.9,67.5,66.2,67.0,192528
FUN,2023-04-20,42.2,42.2,41.3,41.8,146641
FVRR,2023-04-20,35.1,36.5,35.1,35.7,446000
FXLV,2023-04-20,1.0,1.0,1.0,1.0,433800
FZT,2023-04-20,10.2,10.2,10.2,10.2,500
G,2023-04-20,44.7,44.8,44.5,44.8,626185
GAB,2023-04-20,5.7,5.7,5.7,5.7,244100
GAM,2023-04-20,39.0,39.2,39.0,39.1,23600
GAQ,2023-04-20,10.4,10.4,10.4,10.4,0
GATO,2023-04-20,6.6,6.8,6.6,6.7,345100
GATX,2023-04-20,112.2,112.7,111.6,112.2,118855
GB,2023-04-20,5.4,5.8,5.3,5.5,19600
GBAB,2023-04-20,16.8,16.8,16.6,16.7,70600
GBCI,2023-04-20,38.4,38.8,37.8,38.3,646709
GBLI,2023-04-20,27.5,27.5,27.1,27.4,3041
GBTG,2023-04-20,6.4,6.6,6.3,6.4,25600
GBX,2023-04-20,29.6,30.0,29.2,29.5,405972
GCI,2023-04-20,1.8,1.9,1.8,1.8,685200
GCO,2023-04-20,35.8,36.9,35.8,36.3,115000
GCV,2023-04-20,4.5,4.5,4.4,4.4,8900
GD,2023-04-20,228.7,228.7,226.5,227.5,651743
GDDY,2023-04-20,75.6,77.1,75.3,76.8,962700
GDIV,2023-04-20,12.1,12.1,12.1,12.1,28000
GDL,2023-04-20,7.8,7.8,7.7,7.8,45900
GDO,2023-04-20,12.4,12.5,12.4,12.4,13100
GDOT,2023-04-20,16.9,17.2,16.8,17.1,205300
GDV,2023-04-20,20.8,21.1,20.8,21.1,153800
GE,2023-04-20,99.3,100.5,99.1,99.8,6912360
GEF,2023-04-20,63.3,64.3,63.3,64.2,184900
GEHI,2023-04-20,19.1,20.4,18.0,18.1,3400
GEL,2023-04-20,10.8,10.9,10.4,10.8,375293
GENI,2023-04-20,4.3,4.3,4.2,4.2,456900
GEO,2023-04-20,7.9,8.0,7.9,7.9,866600
GER,2023-04-20,13.1,13.1,13.0,13.1,39600
GES,2023-04-20,19.7,20.2,19.7,19.9,867611
GETR,2023-04-20,0.5,0.6,0.4,0.5,55905500
GETY,2023-04-20,6.2,6.3,5.4,5.4,918000
GF,2023-04-20,9.1,9.1,9.1,9.1,7600
GFF,2023-04-20,26.9,29.3,26.0,29.1,2443541
GFI,2023-04-20,15.5,15.7,15.4,15.5,4563500
GFL,2023-04-20,34.7,35.0,34.6,34.9,1277810
GFOR,2023-04-20,10.2,10.2,10.2,10.2,166900
GFX,2023-04-20,10.1,10.1,10.1,10.1,4900
GGB,2023-04-20,5.0,5.1,5.0,5.1,5837500
GGG,2023-04-20,70.1,70.7,69.8,70.6,776607
GGT,2023-04-20,5.7,5.7,5.6,5.6,65900
GGZ,2023-04-20,11.6,11.7,11.6,11.6,14700
GHC,2023-04-20,591.0,591.9,587.5,591.0,14795
GHG,2023-04-20,4.5,4.6,4.4,4.5,18500
GHI,2023-04-20,16.2,16.6,16.2,16.6,24800
GHL,2023-04-20,7.9,8.0,7.2,7.2,261801
GHLD,2023-04-20,10.9,11.2,10.8,11.1,7600
GHM,2023-04-20,13.4,13.4,13.1,13.3,17800
GHY,2023-04-20,11.1,11.2,11.1,11.1,90200
GIB,2023-04-20,98.1,98.7,97.8,98.2,89700
GIC,2023-04-20,26.2,26.6,26.1,26.4,44400
GIL,2023-04-20,32.0,32.6,32.0,32.3,329846
GIM,2023-04-20,4.2,4.3,4.2,4.2,178600
GIS,2023-04-20,87.4,87.6,87.1,87.6,1833309
GJH,2023-04-20,8.1,8.1,8.1,8.1,1600
GJO,2023-04-20,24.5,24.5,24.5,24.5,1500
GJP,2023-04-20,24.8,24.8,23.8,24.7,2300
GJR,2023-04-20,25.0,25.0,25.0,25.0,0
GJS,2023-04-20,21.3,21.4,21.3,21.4,2700
GJT,2023-04-20,21.4,21.4,21.4,21.4,700
GKOS,2023-04-20,49.4,50.0,48.8,49.3,196300
GL,2023-04-20,109.9,110.5,109.0,109.7,484400
GLOB,2023-04-20,156.1,158.2,154.7,155.2,358500
GLP,2023-04-20,30.3,30.6,30.1,30.4,72535
GLT,2023-04-20,3.7,3.9,3.6,3.9,304400
GLW,2023-04-20,33.6,34.0,33.6,34.0,3620707
GM,2023-04-20,33.3,33.7,32.8,33.5,15294822
GME,2023-04-20,20.9,21.6,20.1,20.2,2977400
GMED,2023-04-20,57.8,58.2,57.6,58.0,851900
GMRE,2023-04-20,9.4,9.5,9.3,9.4,249009
GMS,2023-04-20,56.9,57.8,56.7,57.8,283500
GNE,2023-04-20,15.8,15.9,15.6,15.8,56152
GNK,2023-04-20,16.1,16.4,16.1,16.1,521972
GNL,2023-04-20,11.4,11.5,11.3,11.4,601614
GNRC,2023-04-20,101.7,104.1,101.2,103.4,651000
GNT,2023-04-20,5.2,5.3,5.2,5.3,24700
GNTY,2023-04-20,24.3,24.7,24.2,24.5,26724
GNW,2023-04-20,6.2,6.2,6.0,6.1,3140800
GOF,2023-04-20,16.2,16.2,16.0,16.1,276600
GOL,2023-04-20,2.6,2.6,2.5,2.6,1276800
GOLD,2023-04-20,19.4,19.4,19.1,19.2,13072009
GOLF,2023-04-20,50.0,51.1,50.0,50.7,208207
GOOS,2023-04-20,18.4,18.8,18.3,18.5,942500
GOTU,2023-04-20,3.8,4.0,3.6,3.7,4649000
GPC,2023-04-20,165.9,170.0,165.8,168.6,1296481
GPI,2023-04-20,228.2,232.7,226.8,229.0,144798
GPJA,2023-04-20,24.8,24.9,24.7,24.7,4600
GPK,2023-04-20,24.9,24.9,24.5,24.7,3213872
GPMT,2023-04-20,4.6,4.6,4.5,4.5,510709
GPN,2023-04-20,109.3,109.7,108.3,109.1,1299808
GPOR,2023-04-20,80.1,81.7,79.6,81.5,68800
GPRK,2023-04-20,11.3,11.5,11.1,11.3,142565
GPS,2023-04-20,9.5,9.7,9.3,9.3,5738917
GRBK,2023-04-20,37.1,38.0,36.9,37.0,228000
GRC,2023-04-20,23.8,24.0,23.7,23.9,38912
GRMN,2023-04-20,97.7,98.4,97.7,98.2,740712
GRND,2023-04-20,6.3,6.6,6.3,6.5,115700
GRNT,2023-04-20,5.8,5.9,5.5,5.5,17500
GROV,2023-04-20,0.5,0.5,0.5,0.5,154700
GRX,2023-04-20,10.2,10.2,10.2,10.2,22900
GS,2023-04-20,335.0,339.3,334.3,338.7,2218025
GSBD,2023-04-20,13.8,13.9,13.7,13.7,294467
GSK,2023-04-20,36.8,36.8,36.4,36.5,2987506
GSL,2023-04-20,20.5,20.8,20.2,20.3,531278
GTES,2023-04-20,13.2,13.3,13.1,13.3,264300
GTLS,2023-04-20,125.9,129.7,125.0,128.8,379300
GTN,2023-04-20,8.4,8.4,8.2,8.2,680800
GTY,2023-04-20,33.5,34.0,33.2,34.0,302329
GUG,2023-04-20,14.1,14.2,14.0,14.1,25000
GUT,2023-04-20,7.0,7.0,6.9,7.0,154100
GVA,2023-04-20,38.3,38.5,38.0,38.4,191084
GWH,2023-04-20,1.1,1.2,1.1,1.1,693300
GWRE,2023-04-20,76.6,78.0,75.7,75.7,488300
GWW,2023-04-20,663.0,671.9,659.8,667.2,169677
GXO,2023-04-20,52.1,52.7,51.7,52.4,655400
H,2023-04-20,116.2,117.7,116.0,116.5,602000
HAE,2023-04-20,85.0,85.4,83.8,84.0,393600
HAL,2023-04-20,33.5,33.9,33.4,33.9,7708819
HASI,2023-04-20,28.3,28.8,27.9,28.3,533537
HAYW,2023-04-20,11.0,11.2,10.8,11.2,1277000
HBB,2023-04-20,9.9,9.9,9.5,9.5,6560
HBI,2023-04-20,4.9,5.0,4.9,4.9,6643200
HBM,2023-04-20,5.2,5.5,5.2,5.3,3383300
HCA,2023-04-20,271.2,273.5,268.7,270.8,2227153
HCC,2023-04-20,38.4,38.7,37.5,37.8,330149
HCI,2023-04-20,52.9,55.0,52.9,54.9,36759
HCXY,2023-04-20,24.2,24.4,23.8,24.0,8300
HD,2023-04-20,296.0,301.3,295.5,298.6,3371950
HDB,2023-04-20,69.9,70.1,69.7,69.8,842300
HE,2023-04-20,39.6,39.7,39.2,39.4,271756
HEI,2023-04-20,170.0,172.0,169.4,171.5,221800
HEP,2023-04-20,17.1,17.3,16.9,17.0,139624
HEQ,2023-04-20,11.5,11.6,11.4,11.5,40100
HES,2023-04-20,143.3,144.2,142.1,144.0,1123016
HESM,2023-04-20,28.2,28.3,28.0,28.3,179884
HFRO,2023-04-20,8.6,8.7,8.5,8.5,235400
HGER,2023-04-20,22.3,22.5,22.2,22.2,85700
HGLB,2023-04-20,9.2,9.4,9.0,9.2,120100
HGTY,2023-04-20,8.9,9.2,8.9,9.1,193000
HGV,2023-04-20,46.0,46.5,45.9,46.1,716600
HHC,2023-04-20,75.9,77.4,75.8,76.4,154600
HHLA,2023-04-20,10.4,10.4,10.4,10.4,300
HI,2023-04-20,45.8,46.4,45.8,46.4,160179
HIE,2023-04-20,10.2,10.3,10.0,10.3,17000
HIG,2023-04-20,70.6,70.9,70.1,70.4,1339781
HII,2023-04-20,211.1,211.7,209.9,211.7,149957
HIMS,2023-04-20,11.1,11.4,10.8,10.9,2571500
HIO,2023-04-20,3.8,3.8,3.8,3.8,160500
HIPO,2023-04-20,18.7,19.2,18.2,18.5,41200
HIW,2023-04-20,23.3,23.5,22.9,23.0,904321
HIX,2023-04-20,4.9,4.9,4.8,4.9,123100
HKD,2023-04-20,7.0,7.2,6.8,7.0,688600
HL,2023-04-20,6.3,6.4,6.2,6.2,6975195
HLF,2023-04-20,14.3,14.7,14.3,14.5,882800
HLGN,2023-04-20,0.3,0.3,0.3,0.3,1671800
HLI,2023-04-20,92.3,93.8,92.3,93.6,364277
HLIO,2023-04-20,61.5,62.3,60.9,61.5,140806
HLLY,2023-04-20,2.5,2.5,2.4,2.4,479400
HLN,2023-04-20,9.0,9.1,9.0,9.0,4742700
HLT,2023-04-20,146.7,147.8,146.2,147.0,1171528
HLX,2023-04-20,7.6,7.7,7.4,7.7,2094400
HMA,2023-04-20,10.4,10.4,10.4,10.4,0
HMC,2023-04-20,26.0,26.1,25.8,26.0,966900
HMN,2023-04-20,33.3,33.4,32.9,33.3,168249
HMY,2023-04-20,4.5,4.5,4.4,4.4,3855100
HNI,2023-04-20,26.6,26.9,26.2,26.4,167335
HOG,2023-04-20,37.2,37.7,37.0,37.2,955259
HOMB,2023-04-20,21.8,22.0,21.6,21.8,999911
HOUS,2023-04-20,5.9,6.1,5.9,6.0,1195000
HOV,2023-04-20,70.5,73.3,70.2,70.5,48300
HP,2023-04-20,36.2,36.6,35.7,36.1,1291683
HPE,2023-04-20,14.7,14.8,14.4,14.5,14176000
HPF,2023-04-20,15.8,15.8,15.6,15.7,17400
HPI,2023-04-20,15.3,15.3,15.1,15.3,47300
HPP,2023-04-20,6.1,6.2,5.8,5.8,3474886
HPQ,2023-04-20,29.8,30.1,29.5,29.6,5299994
HPS,2023-04-20,14.1,14.2,14.1,14.2,33800
HQH,2023-04-20,17.8,17.8,17.6,17.6,161900
HQL,2023-04-20,14.1,14.1,14.0,14.0,22800
HR,2023-04-20,19.6,19.7,19.5,19.7,2988047
HRB,2023-04-20,33.7,33.8,33.3,33.6,1734562
HRI,2023-04-20,109.0,109.5,104.8,105.5,633816
HRL,2023-04-20,39.9,40.0,39.7,39.9,1953586
HRT,2023-04-20,10.5,11.6,10.5,10.7,544800
HRTG,2023-04-20,3.3,3.4,3.3,3.3,20800
HSBC,2023-04-20,35.7,36.0,35.7,35.9,1117837
HSHP,2023-04-20,5.8,5.9,5.8,5.9,54100
HSY,2023-04-20,258.2,260.5,257.9,260.4,753684
HT,2023-04-20,6.5,6.5,6.4,6.4,362759
HTD,2023-04-20,21.3,21.4,21.2,21.4,43300
HTFB,2023-04-20,24.2,24.2,24.2,24.2,0
HTFC,2023-04-20,23.8,24.3,23.7,24.0,7800
HTGC,2023-04-20,13.0,13.1,12.6,12.8,4480606
HTH,2023-04-20,29.6,29.7,29.4,29.5,278475
HTY,2023-04-20,4.9,4.9,4.8,4.9,11000
HUBB,2023-04-20,230.9,233.1,229.9,231.1,242101
HUBS,2023-04-20,415.6,422.5,414.6,417.1,285900
HUM,2023-04-20,492.1,492.1,487.0,490.3,1074224
HUN,2023-04-20,27.5,27.8,27.1,27.3,1454484
HUYA,2023-04-20,3.2,3.2,3.1,3.2,986600
HVT,2023-04-20,32.2,32.8,31.7,32.4,103300
HWKZ,2023-04-20,10.2,10.2,10.2,10.2,0
HWM,2023-04-20,43.1,43.5,43.0,43.2,1891202
HXL,2023-04-20,67.8,68.8,67.7,68.8,416044
HY,2023-04-20,52.1,53.0,51.9,52.5,70152
HYB,2023-04-20,6.7,6.7,6.6,6.7,115600
HYI,2023-04-20,11.6,11.6,11.5,11.5,50900
HYLN,2023-04-20,1.6,1.6,1.4,1.5,1799100
HYT,2023-04-20,8.7,8.7,8.6,8.7,275900
HZO,2023-04-20,27.6,28.0,27.6,28.0,263300
IAE,2023-04-20,6.2,6.2,6.2,6.2,18500
IAG,2023-04-20,3.0,3.0,2.9,2.9,3038700
IBM,2023-04-20,130.1,131.0,125.8,126.4,9749618
IBN,2023-04-20,21.9,22.0,21.8,21.9,3299500
IBP,2023-04-20,119.5,125.9,119.5,121.8,329514
ICD,2023-04-20,3.0,3.0,2.9,3.0,69300
ICE,2023-04-20,108.0,108.4,107.2,107.8,1502838
ICL,2023-04-20,6.3,6.3,6.2,6.2,842713
ICNC,2023-04-20,10.5,10.5,10.5,10.5,259700
IDA,2023-04-20,111.2,111.5,110.6,111.4,93778
IDE,2023-04-20,9.6,9.7,9.3,9.6,43000
IDT,2023-04-20,32.4,32.7,32.4,32.5,52500
IEX,2023-04-20,216.9,218.9,216.2,217.2,541457
IFF,2023-04-20,96.4,96.5,95.2,95.4,2158073
IFIN,2023-04-20,10.6,10.6,10.6,10.6,0
IFN,2023-04-20,15.3,15.4,15.3,15.3,122000
IFS,2023-04-20,23.9,23.9,23.6,23.9,30400
IGA,2023-04-20,8.4,8.5,8.4,8.4,43200
IGD,2023-04-20,5.1,5.2,5.1,5.2,145300
IGI,2023-04-20,17.0,17.0,16.9,16.9,5700
IGR,2023-04-20,5.3,5.3,5.2,5.2,675600
IGT,2023-04-20,28.0,28.1,27.3,27.6,1465380
IH,2023-04-20,3.2,3.2,3.0,3.2,11300
IHD,2023-04-20,5.2,5.2,5.2,5.2,57700
IHG,2023-04-20,70.3,70.6,69.8,70.2,120900
IHIT,2023-04-20,7.8,7.8,7.8,7.8,49700
IHS,2023-04-20,9.0,9.1,8.9,9.1,81900
IHTA,2023-04-20,7.4,7.5,7.4,7.4,19300
IIF,2023-04-20,19.4,19.5,19.4,19.4,14000
IIIN,2023-04-20,26.2,28.4,25.4,28.3,119071
IIM,2023-04-20,11.8,11.9,11.8,11.9,64000
IIPR,2023-04-20,69.3,69.7,67.8,69.0,248218
IMAX,2023-04-20,20.6,20.9,20.4,20.6,278300
INFA,2023-04-20,15.8,15.8,15.6,15.6,344900
INFY,2023-04-20,14.8,15.0,14.8,14.9,16901400
ING,2023-04-20,13.0,13.1,13.0,13.1,2770101
INGR,2023-04-20,105.4,105.4,104.8,105.1,164509
INN,2023-04-20,6.6,6.7,6.5,6.6,730761
INSI,2023-04-20,16.2,16.2,15.6,15.7,14000
INSP,2023-04-20,262.1,270.7,262.1,264.9,306400
INST,2023-04-20,25.9,26.3,25.9,26.2,61800
INSW,2023-04-20,40.8,41.1,39.7,39.8,398512
INVH,2023-04-20,33.2,33.5,32.9,33.2,3698401
IONQ,2023-04-20,6.1,6.2,6.0,6.1,3137100
IOT,2023-04-20,22.0,22.6,21.7,21.9,2753700
IP,2023-04-20,36.3,36.6,36.3,36.5,1840749
IPG,2023-04-20,37.2,37.5,37.1,37.3,4045441
IPI,2023-04-20,26.1,26.5,26.1,26.2,108600
IQI,2023-04-20,9.5,9.6,9.5,9.6,78200
IQV,2023-04-20,199.7,200.5,196.8,198.6,916400
IR,2023-04-20,55.1,55.7,55.0,55.4,2179277
IRM,2023-04-20,53.5,53.7,53.2,53.6,1044736
IRNT,2023-04-20,0.3,0.3,0.3,0.3,325500
IRRX,2023-04-20,10.6,10.6,10.6,10.6,7000
IRS,2023-04-20,5.7,5.9,5.7,5.8,30200
IRT,2023-04-20,16.2,16.2,16.0,16.1,1296116
ISD,2023-04-20,12.4,12.5,12.4,12.5,65200
IT,2023-04-20,305.5,307.1,302.8,304.1,718800
ITCL,2023-04-20,3.6,3.7,3.5,3.5,33966
ITGR,2023-04-20,80.8,81.5,80.3,81.3,178900
ITT,2023-04-20,83.8,84.8,83.6,84.0,278311
ITUB,2023-04-20,5.0,5.1,5.0,5.0,15567463
ITW,2023-04-20,232.2,236.4,231.7,235.7,857658
IVR,2023-04-20,10.4,10.6,10.3,10.6,635932
IVT,2023-04-20,22.4,22.7,22.2,22.4,132400
IVZ,2023-04-20,17.3,17.4,17.1,17.2,3280503
IX,2023-04-20,85.7,86.4,85.7,86.2,14300
J,2023-04-20,114.3,116.3,114.3,115.5,267000
JBGS,2023-04-20,14.2,14.3,13.8,13.8,1723162
JBI,2023-04-20,9.0,9.2,9.0,9.2,250700
JBK,2023-04-20,25.8,25.8,25.8,25.8,40
JBL,2023-04-20,80.8,82.2,80.3,81.4,868629
JBT,2023-04-20,106.2,107.8,106.1,107.6,130278
JCE,2023-04-20,12.2,12.4,12.2,12.2,18300
JCI,2023-04-20,58.7,59.0,58.4,58.6,2546469
JEF,2023-04-20,31.4,31.7,31.2,31.4,1052271
JELD,2023-04-20,12.2,12.5,12.1,12.2,321700
JEQ,2023-04-20,5.4,5.4,5.4,5.4,11300
JFR,2023-04-20,8.3,8.4,8.3,8.4,61100
JGH,2023-04-20,11.3,11.3,11.1,11.1,43700
JHAA,2023-04-20,9.3,9.3,9.2,9.2,3500
JHG,2023-04-20,26.1,26.3,25.9,26.0,763615
JHI,2023-04-20,12.8,12.8,12.7,12.7,10400
JHS,2023-04-20,11.0,11.0,10.9,11.0,28400
JHX,2023-04-20,22.2,22.9,22.2,22.7,43400
JILL,2023-04-20,25.7,25.8,25.2,25.6,22300
JKS,2023-04-20,48.4,50.3,48.4,48.9,895800
JLL,2023-04-20,135.8,137.0,133.7,135.2,358000
JLS,2023-04-20,16.0,16.0,15.8,15.9,4300
JMIA,2023-04-20,3.0,3.1,3.0,3.0,1209900
JMM,2023-04-20,5.8,5.8,5.7,5.8,6600
JNJ,2023-04-20,162.4,163.8,161.0,163.6,9498768
JNPR,2023-04-20,31.3,31.5,30.7,30.9,5677645
JOBY,2023-04-20,4.1,4.1,3.8,3.8,2672000
JOE,2023-04-20,41.4,41.6,41.0,41.3,94562
JOF,2023-04-20,6.9,7.0,6.9,6.9,4300
JPC,2023-04-20,6.4,6.4,6.4,6.4,202000
JPI,2023-04-20,17.0,17.2,17.0,17.1,48900
JPM,2023-04-20,139.9,141.4,139.8,140.8,10586245
JPS,2023-04-20,6.4,6.5,6.4,6.4,374900
JPT,2023-04-20,16.1,16.2,15.8,16.1,56700
JQC,2023-04-20,5.1,5.1,5.0,5.1,321500
JRI,2023-04-20,11.6,11.7,11.6,11.7,58400
JRO,2023-04-20,8.0,8.0,8.0,8.0,92300
JRS,2023-04-20,7.5,7.6,7.4,7.5,53900
JSD,2023-04-20,11.8,12.1,11.8,11.9,35300
JT,2023-04-20,1.5,1.5,1.5,1.5,1500
JUN,2023-04-20,10.4,10.4,10.4,10.4,54600
JWN,2023-04-20,16.8,16.9,16.4,16.5,4345089
JXN,2023-04-20,37.2,37.5,36.5,37.1,519524
K,2023-04-20,67.5,67.6,66.9,67.2,1490003
KAI,2023-04-20,191.6,194.2,189.9,194.1,54953
KAMN,2023-04-20,22.4,22.5,22.0,22.4,103008
KAR,2023-04-20,13.5,13.6,13.4,13.6,354900
KB,2023-04-20,38.0,38.1,37.6,37.6,224300
KBH,2023-04-20,42.1,42.6,41.4,41.5,2288525
KBR,2023-04-20,57.0,57.5,57.0,57.2,641894
KCGI,2023-04-20,10.5,10.5,10.5,10.5,26900
KD,2023-04-20,14.2,14.2,14.1,14.1,953900
KEN,2023-04-20,27.1,27.3,26.7,26.9,32200
KEP,2023-04-20,7.1,7.2,7.1,7.2,106600
KEX,2023-04-20,68.1,69.2,67.9,69.2,276300
KEY,2023-04-20,11.6,12.3,11.5,12.0,37369456
KEYS,2023-04-20,147.2,149.2,146.3,147.8,988600
KF,2023-04-20,21.5,21.7,21.5,21.7,8200
KFS,2023-04-20,8.4,8.7,8.2,8.2,39800
KFY,2023-04-20,49.5,49.8,48.8,49.6,290136
KGC,2023-04-20,5.1,5.1,5.1,5.1,12270428
KIM,2023-04-20,19.1,19.1,18.9,19.0,3515840
KIND,2023-04-20,2.4,2.4,2.3,2.3,892000
KIO,2023-04-20,11.1,11.1,11.0,11.0,110000
KKR,2023-04-20,53.2,53.5,52.7,53.0,3533147
KKRS,2023-04-20,18.7,18.9,18.7,18.9,17600
KLR,2023-04-20,2.0,2.0,1.8,1.8,55400
KMB,2023-04-20,138.8,139.4,138.4,139.1,1564506
KMF,2023-04-20,7.4,7.5,7.4,7.4,109600
KMI,2023-04-20,17.6,17.7,17.1,17.4,15834878
KMPB,2023-04-20,20.0,20.2,19.9,20.1,5400
KMPR,2023-04-20,55.6,56.3,55.5,56.0,254493
KMT,2023-04-20,26.0,26.4,26.0,26.3,649471
KMX,2023-04-20,67.2,68.0,66.2,67.4,1913700
KN,2023-04-20,16.4,16.6,16.3,16.4,407100
KNOP,2023-04-20,5.0,5.0,4.8,4.9,142315
KNSL,2023-04-20,315.8,328.5,315.8,327.3,128896
KNSW,2023-04-20,10.4,10.4,10.4,10.4,581600
KNTK,2023-04-20,30.6,30.8,30.0,30.2,215126
KNX,2023-04-20,56.6,57.9,56.3,57.1,3324224
KO,2023-04-20,63.6,64.0,63.4,64.0,10706385
KODK,2023-04-20,3.5,3.6,3.5,3.5,304600
KOF,2023-04-20,83.6,84.0,83.3,83.6,119400
KOP,2023-04-20,34.1,34.2,33.6,34.1,64384
KORE,2023-04-20,1.2,1.2,1.1,1.2,62100
KOS,2023-04-20,7.1,7.2,6.9,7.0,4198500
KR,2023-04-20,47.5,47.8,47.2,47.8,3917845
KRC,2023-04-20,31.0,31.4,30.3,30.4,878781
KREF,2023-04-20,11.5,11.5,11.3,11.4,451148
KRG,2023-04-20,20.9,21.1,20.9,21.0,1372570
KRO,2023-04-20,9.3,9.4,9.2,9.2,126010
KRP,2023-04-20,16.0,16.2,15.9,16.1,151099
KSM,2023-04-20,8.4,8.4,8.4,8.4,3600
KSS,2023-04-20,23.2,23.9,23.1,23.1,2176542
KT,2023-04-20,11.5,11.5,11.4,11.4,1959000
KTB,2023-04-20,47.4,47.7,46.6,47.2,425716
KTF,2023-04-20,8.6,8.8,8.6,8.7,57100
KTH,2023-04-20,30.4,30.4,30.4,30.4,0
KTN,2023-04-20,27.6,27.7,27.5,27.5,1000
KUKE,2023-04-20,0.9,1.0,0.9,1.0,54700
KW,2023-04-20,16.7,16.7,16.3,16.4,927145
KWR,2023-04-20,196.8,197.9,186.6,187.0,130522
KYN,2023-04-20,8.4,8.4,8.3,8.4,495900
L,2023-04-20,57.5,57.5,56.8,57.1,480581
LAC,2023-04-20,19.5,19.8,19.2,19.3,1470000
LAD,2023-04-20,219.0,224.9,218.4,221.3,374310
LADR,2023-04-20,9.2,9.3,9.1,9.3,595393
LANV,2023-04-20,5.5,6.0,5.2,5.6,231900
LAW,2023-04-20,6.0,6.1,6.0,6.0,113000
LAZ,2023-04-20,34.6,35.3,34.6,34.7,499067
LBRT,2023-04-20,12.9,13.5,12.9,13.4,3346494
LC,2023-04-20,7.2,7.4,7.2,7.2,1795100
LCII,2023-04-20,112.7,115.3,112.6,115.1,172689
LCW,2023-04-20,10.4,10.4,10.3,10.3,153000
LDI,2023-04-20,1.7,1.7,1.6,1.7,242500
LDOS,2023-04-20,92.5,92.8,92.0,92.6,445067
LDP,2023-04-20,17.6,17.7,17.5,17.6,48300
LEA,2023-04-20,132.0,135.8,132.0,135.6,523397
LEG,2023-04-20,31.9,32.1,31.5,31.6,738573
LEJU,2023-04-20,1.1,1.2,1.1,1.2,1200
LEN,2023-04-20,111.1,113.9,110.7,111.9,3143900
LEO,2023-04-20,6.1,6.2,6.1,6.2,114200
LEV,2023-04-20,2.2,2.3,2.2,2.2,1027000
LEVI,2023-04-20,15.1,15.2,14.8,14.9,1490170
LFT,2023-04-20,2.0,2.0,1.9,2.0,12700
LGI,2023-04-20,15.2,15.3,15.1,15.1,19100
LH,2023-04-20,230.0,232.1,228.9,231.5,490135
LHC,2023-04-20,10.5,10.5,10.5,10.5,0
LHX,2023-04-20,203.5,203.5,200.9,202.9,674100
LICY,2023-04-20,5.0,5.0,4.8,4.9,1222300
LII,2023-04-20,257.8,265.3,257.3,263.5,373667
LIN,2023-04-20,363.0,367.5,362.8,367.4,1094636
LITB,2023-04-20,1.4,1.5,1.4,1.4,46700
LL,2023-04-20,3.3,3.3,3.1,3.1,567000
LLAP,2023-04-20,1.9,2.0,1.9,2.0,2652100
LLY,2023-04-20,371.4,376.1,369.8,374.8,2766506
LMND,2023-04-20,12.8,13.2,12.6,12.6,1019600
LMT,2023-04-20,495.8,495.8,489.1,490.6,839984
LNC,2023-04-20,21.6,21.8,21.0,21.1,2552197
LND,2023-04-20,4.9,4.9,4.8,4.8,47000
LNN,2023-04-20,125.3,127.2,124.6,127.1,139206
LOB,2023-04-20,24.6,24.9,23.9,24.0,251043
LOCC,2023-04-20,10.1,10.1,10.1,10.1,171400
LOCL,2023-04-20,6.2,6.5,5.7,6.2,19975
LOMA,2023-04-20,6.5,6.7,6.4,6.7,110500
LOW,2023-04-20,208.5,212.4,208.4,209.8,2948979
LPG,2023-04-20,21.4,21.7,21.3,21.7,423039
LPL,2023-04-20,6.0,6.1,6.0,6.1,175200
LPX,2023-04-20,59.6,61.9,59.6,61.8,1245333
LRN,2023-04-20,38.2,38.2,37.7,38.0,332700
LSPD,2023-04-20,13.7,13.8,13.5,13.5,607800
LTC,2023-04-20,34.2,34.4,34.0,34.2,165891
LTH,2023-04-20,17.3,17.4,17.0,17.0,708300
LTHM,2023-04-20,22.1,22.4,21.6,21.9,2342900
LU,2023-04-20,2.0,2.0,1.9,1.9,5809700
LUMN,2023-04-20,2.1,2.2,2.1,2.2,18977600
LUV,2023-04-20,32.3,32.7,32.1,32.2,5003142
