Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-04-27,11.7,11.9,11.7,11.8,126500
FREY,2023-04-27,7.0,7.2,6.9,6.9,1511100
FRGE,2023-04-27,1.3,1.4,1.3,1.4,196400
FRO,2023-04-27,15.3,15.5,15.2,15.4,1981400
FRT,2023-04-27,94.8,97.2,94.8,96.8,368730
FRXB,2023-04-27,10.2,10.2,10.0,10.0,900
FSCO,2023-04-27,4.2,4.2,4.1,4.2,535900
FSD,2023-04-27,11.2,11.3,11.2,11.3,76300
FSK,2023-04-27,18.3,18.6,18.3,18.6,632351
FSLY,2023-04-27,15.2,15.4,14.7,15.1,2173000
FSM,2023-04-27,3.7,3.7,3.6,3.7,2284900
FSNB,2023-04-27,10.3,10.3,10.3,10.3,6000
FSR,2023-04-27,6.1,6.6,5.9,6.5,13354400
FSS,2023-04-27,49.9,51.1,49.8,51.1,200277
FT,2023-04-27,6.8,6.9,6.8,6.9,37000
FTCH,2023-04-27,4.1,4.2,4.0,4.1,9125000
FTHY,2023-04-27,13.9,14.2,13.9,14.1,67300
FTI,2023-04-27,13.0,14.0,12.9,13.4,8813600
FTK,2023-04-27,0.7,0.7,0.7,0.7,140100
FTS,2023-04-27,43.9,44.2,43.9,44.1,484932
FTV,2023-04-27,63.8,63.9,62.8,63.6,2563600
FUBO,2023-04-27,1.0,1.1,1.0,1.1,11316700
FUL,2023-04-27,63.5,65.2,63.5,64.9,244756
FUN,2023-04-27,41.3,43.4,41.3,43.2,153878
FVRR,2023-04-27,33.9,35.6,33.8,35.0,474900
FXLV,2023-04-27,0.8,0.9,0.8,0.8,299900
FZT,2023-04-27,10.3,10.3,10.3,10.3,8900
G,2023-04-27,43.3,43.9,43.2,43.8,662036
GAB,2023-04-27,5.6,5.6,5.6,5.6,302600
GAM,2023-04-27,38.8,39.3,38.8,39.3,11300
GAQ,2023-04-27,10.4,10.4,10.4,10.4,1500
GATO,2023-04-27,6.1,6.1,5.9,6.1,367900
GATX,2023-04-27,113.4,114.7,111.8,114.4,124276
GB,2023-04-27,5.3,5.5,5.3,5.3,1900
GBAB,2023-04-27,16.8,16.9,16.7,16.9,38700
GBCI,2023-04-27,32.9,33.5,32.6,33.0,614319
GBLI,2023-04-27,27.2,27.5,27.2,27.5,730
GBTG,2023-04-27,6.1,6.2,6.0,6.1,53700
GBX,2023-04-27,26.7,26.9,25.9,26.5,345079
GCI,2023-04-27,1.8,1.8,1.8,1.8,387100
GCO,2023-04-27,34.8,35.2,34.5,34.8,142000
GCV,2023-04-27,4.4,4.4,4.4,4.4,26300
GD,2023-04-27,215.2,217.0,214.0,215.7,1643878
GDDY,2023-04-27,76.0,77.2,75.4,77.0,733000
GDIV,2023-04-27,11.9,12.0,11.9,12.0,40200
GDL,2023-04-27,7.8,7.8,7.8,7.8,14300
GDO,2023-04-27,12.5,12.6,12.4,12.6,17100
GDOT,2023-04-27,16.7,16.9,16.4,16.8,212400
GDV,2023-04-27,20.7,20.9,20.6,20.9,104600
GE,2023-04-27,97.0,98.2,96.6,98.1,7460980
GEF,2023-04-27,61.2,62.1,60.8,62.0,96300
GEHI,2023-04-27,17.2,17.7,17.2,17.2,1000
GEL,2023-04-27,10.8,10.9,10.8,10.9,194225
GENI,2023-04-27,3.6,3.8,3.6,3.7,764700
GEO,2023-04-27,7.3,7.4,7.2,7.2,2214700
GER,2023-04-27,12.9,13.1,12.9,13.1,41600
GES,2023-04-27,19.1,19.3,18.8,19.0,636629
GETR,2023-04-27,0.5,0.5,0.4,0.5,5814600
GETY,2023-04-27,6.3,6.6,6.2,6.5,888000
GF,2023-04-27,9.1,9.1,9.0,9.1,5100
GFF,2023-04-27,27.8,28.2,27.5,27.7,429601
GFI,2023-04-27,15.2,15.5,14.9,15.5,7195500
GFL,2023-04-27,33.7,33.8,32.9,33.7,1197202
GFOR,2023-04-27,10.2,10.2,10.2,10.2,700
GFX,2023-04-27,10.1,10.1,10.1,10.1,31100
GGB,2023-04-27,4.8,4.9,4.7,4.9,5375500
GGG,2023-04-27,72.0,78.2,71.5,77.7,2667687
GGT,2023-04-27,5.6,5.7,5.6,5.7,20400
GGZ,2023-04-27,11.4,11.5,11.4,11.5,18500
GHC,2023-04-27,575.0,582.7,574.5,582.4,6866
GHG,2023-04-27,4.4,4.4,4.2,4.2,13700
GHI,2023-04-27,17.0,17.0,16.6,17.0,40600
GHL,2023-04-27,7.0,7.1,6.9,7.0,46503
GHLD,2023-04-27,10.2,10.4,10.2,10.4,5100
GHM,2023-04-27,12.7,12.9,12.5,12.9,8500
GHY,2023-04-27,11.0,11.1,10.9,11.0,97800
GIB,2023-04-27,101.5,101.5,99.3,101.2,244000
GIC,2023-04-27,26.1,26.6,25.8,26.6,60700
GIL,2023-04-27,31.7,32.1,31.6,32.0,344893
GIM,2023-04-27,4.2,4.3,4.2,4.3,229800
GIS,2023-04-27,87.8,88.8,87.6,88.8,2203122
GJH,2023-04-27,8.1,8.2,8.1,8.2,1500
GJO,2023-04-27,24.6,24.6,24.5,24.5,1000
GJP,2023-04-27,24.6,24.6,24.6,24.6,0
GJR,2023-04-27,24.8,24.8,24.8,24.8,400
GJS,2023-04-27,21.2,21.2,21.2,21.2,0
GJT,2023-04-27,21.4,21.4,21.4,21.4,0
GKOS,2023-04-27,46.9,47.4,46.2,47.4,202500
GL,2023-04-27,105.4,107.6,105.4,107.3,546600
GLOB,2023-04-27,149.7,152.2,149.3,150.5,280900
GLP,2023-04-27,30.5,30.8,30.2,30.5,65428
GLT,2023-04-27,4.2,4.5,4.2,4.4,299800
GLW,2023-04-27,32.1,32.8,32.0,32.8,4596539
GM,2023-04-27,32.4,32.8,31.8,32.7,19730064
GME,2023-04-27,18.8,19.3,18.7,18.9,2238900
GMED,2023-04-27,57.7,57.9,56.8,57.5,2570200
GMRE,2023-04-27,9.1,9.3,9.1,9.2,248199
GMS,2023-04-27,55.0,56.5,55.0,56.4,113400
GNE,2023-04-27,15.7,15.9,15.2,15.4,78434
GNK,2023-04-27,15.3,15.5,15.2,15.4,658916
GNL,2023-04-27,10.9,11.2,10.9,11.1,423289
GNRC,2023-04-27,94.8,99.8,94.3,99.6,1471000
GNT,2023-04-27,5.2,5.2,5.2,5.2,32000
GNTY,2023-04-27,24.4,24.4,23.6,24.0,80213
GNW,2023-04-27,5.5,5.6,5.5,5.6,2647500
GOF,2023-04-27,16.4,16.5,16.4,16.4,341800
GOL,2023-04-27,2.4,2.4,2.3,2.4,1620500
GOLD,2023-04-27,18.9,19.2,18.8,19.2,10196790
GOLF,2023-04-27,49.9,50.5,49.1,50.2,200613
GOOS,2023-04-27,19.0,19.3,18.8,19.3,1026300
GOTU,2023-04-27,3.1,3.2,3.0,3.1,1868800
GPC,2023-04-27,163.5,167.6,163.4,167.6,983160
GPI,2023-04-27,221.0,224.7,217.6,223.7,118189
GPJA,2023-04-27,24.7,25.0,24.6,24.7,5900
GPK,2023-04-27,23.8,24.3,23.8,24.3,2636600
GPMT,2023-04-27,4.3,4.4,4.3,4.4,350435
GPN,2023-04-27,106.2,109.8,106.0,109.7,2935564
GPOR,2023-04-27,82.8,85.6,82.7,85.4,71800
GPRK,2023-04-27,10.7,10.9,10.5,10.5,220263
GPS,2023-04-27,9.4,9.6,9.4,9.4,6923383
GRBK,2023-04-27,36.2,36.9,36.1,36.8,207000
GRC,2023-04-27,23.7,25.2,23.7,25.1,78619
GRMN,2023-04-27,95.8,97.1,95.4,96.9,748686
GRND,2023-04-27,6.1,6.4,6.1,6.3,50300
GRNT,2023-04-27,5.8,5.8,5.7,5.7,38400
GROV,2023-04-27,0.4,0.5,0.4,0.5,184500
GRX,2023-04-27,10.2,10.3,10.2,10.3,28600
GS,2023-04-27,340.1,343.4,338.8,341.6,1768168
GSBD,2023-04-27,13.5,13.8,13.5,13.8,864565
GSK,2023-04-27,36.0,36.1,35.7,36.0,2658424
GSL,2023-04-27,18.7,19.0,18.6,18.7,820343
GTES,2023-04-27,13.0,13.2,12.9,13.2,394600
GTLS,2023-04-27,129.4,130.6,127.7,129.9,495100
GTN,2023-04-27,7.5,7.7,7.4,7.6,871400
GTY,2023-04-27,33.0,33.7,32.8,33.4,294947
GUG,2023-04-27,13.9,14.1,13.9,14.0,42900
GUT,2023-04-27,7.0,7.0,6.9,7.0,96600
GVA,2023-04-27,37.2,37.7,37.1,37.7,154638
GWH,2023-04-27,1.1,1.1,1.1,1.1,394800
GWRE,2023-04-27,75.4,76.0,74.8,76.0,396900
GWW,2023-04-27,679.7,696.6,672.3,696.4,535177
GXO,2023-04-27,50.0,51.2,49.6,50.9,725100
H,2023-04-27,110.7,112.2,109.1,111.4,669700
HAE,2023-04-27,82.1,83.1,81.5,82.8,155000
HAL,2023-04-27,31.2,32.1,30.8,32.0,11327497
HASI,2023-04-27,26.6,28.0,26.5,28.0,558583
HAYW,2023-04-27,11.3,11.9,11.3,11.9,1793600
HBB,2023-04-27,9.8,9.9,9.5,9.5,51729
HBI,2023-04-27,4.8,5.0,4.8,4.9,6623300
HBM,2023-04-27,4.9,5.0,4.9,5.0,1735800
HCA,2023-04-27,278.8,283.8,278.8,282.4,1251153
HCC,2023-04-27,34.6,34.7,33.1,34.2,524186
HCI,2023-04-27,51.8,52.6,51.2,51.2,84252
HCXY,2023-04-27,24.5,24.7,23.9,24.7,500
HD,2023-04-27,288.0,294.7,287.8,293.9,3133553
HDB,2023-04-27,69.7,69.8,69.1,69.6,1374600
HE,2023-04-27,38.9,39.4,38.7,39.4,227467
HEI,2023-04-27,165.1,168.6,165.0,168.2,327100
HEP,2023-04-27,16.7,17.0,16.7,16.9,103933
HEQ,2023-04-27,11.2,11.3,11.2,11.3,16700
HES,2023-04-27,142.8,143.9,139.2,141.5,1492608
HESM,2023-04-27,28.2,28.9,28.1,28.9,484245
HFRO,2023-04-27,8.5,8.6,8.5,8.6,171300
HGER,2023-04-27,21.7,21.7,21.5,21.7,43000
HGLB,2023-04-27,8.8,8.9,8.7,8.9,67800
HGTY,2023-04-27,9.6,9.9,9.5,9.8,141100
HGV,2023-04-27,44.4,44.4,41.0,43.0,1746600
HHC,2023-04-27,75.4,76.9,75.2,76.8,117900
HHLA,2023-04-27,10.4,10.4,10.4,10.4,8400
HI,2023-04-27,44.0,45.0,43.8,44.9,238269
HIE,2023-04-27,10.0,10.2,10.0,10.2,12200
HIG,2023-04-27,68.8,70.1,68.7,69.9,1786413
HII,2023-04-27,199.8,202.2,199.4,201.4,260084
HIMS,2023-04-27,11.6,12.1,11.5,11.5,2824700
HIO,2023-04-27,3.8,3.8,3.8,3.8,210300
HIPO,2023-04-27,17.6,18.0,17.0,17.8,40900
HIW,2023-04-27,22.3,22.8,22.2,22.6,1370574
HIX,2023-04-27,4.8,4.9,4.8,4.8,152100
HKD,2023-04-27,6.6,6.8,6.6,6.8,3177800
HL,2023-04-27,6.1,6.2,6.0,6.1,5109991
HLF,2023-04-27,14.6,14.9,14.5,14.8,850900
HLGN,2023-04-27,0.3,0.3,0.3,0.3,1560100
HLI,2023-04-27,91.0,91.9,88.4,91.9,658694
HLIO,2023-04-27,58.9,60.4,58.8,60.1,46014
HLLY,2023-04-27,2.2,2.3,2.2,2.3,364700
HLN,2023-04-27,8.8,9.0,8.8,8.9,3047300
HLT,2023-04-27,142.2,142.3,139.2,141.7,2933551
HLX,2023-04-27,7.1,7.3,6.9,7.0,2354500
HMA,2023-04-27,10.4,10.4,10.4,10.4,0
HMC,2023-04-27,26.1,26.5,26.1,26.5,1264200
HMN,2023-04-27,30.8,31.2,30.7,31.1,224689
HMY,2023-04-27,4.5,4.6,4.4,4.6,3611600
HNI,2023-04-27,25.3,25.7,25.2,25.5,146615
HOG,2023-04-27,38.2,38.2,33.8,36.8,4495299
HOMB,2023-04-27,21.3,21.7,21.2,21.7,755376
HOUS,2023-04-27,5.9,6.1,5.8,6.1,1339000
HOV,2023-04-27,68.3,71.4,67.1,70.9,33200
HP,2023-04-27,33.6,34.1,31.9,33.1,2974843
HPE,2023-04-27,14.1,14.3,14.0,14.3,9429200
HPF,2023-04-27,15.9,15.9,15.8,15.9,29100
HPI,2023-04-27,15.5,15.7,15.5,15.7,71200
HPP,2023-04-27,5.2,5.5,5.2,5.4,3255520
HPQ,2023-04-27,29.0,29.7,29.0,29.7,6091688
HPS,2023-04-27,14.4,14.4,14.2,14.4,61500
HQH,2023-04-27,17.3,17.3,17.2,17.3,123200
HQL,2023-04-27,13.8,13.8,13.6,13.7,89800
HR,2023-04-27,19.0,19.5,19.0,19.4,1711378
HRB,2023-04-27,33.3,34.0,33.3,34.0,1097536
HRI,2023-04-27,99.8,100.8,98.6,99.1,553854
HRL,2023-04-27,39.8,40.4,39.8,40.4,1796419
HRT,2023-04-27,10.1,10.9,10.1,10.7,314100
HRTG,2023-04-27,3.3,3.5,3.2,3.4,99500
HSBC,2023-04-27,36.0,36.3,35.9,36.2,2533322
HSHP,2023-04-27,5.8,5.8,5.6,5.8,42100
HSY,2023-04-27,264.3,273.4,263.7,273.3,1818480
HT,2023-04-27,6.3,6.5,6.0,6.2,863208
HTD,2023-04-27,20.9,21.1,20.8,21.1,57000
HTFB,2023-04-27,23.2,24.1,23.2,24.1,400
HTFC,2023-04-27,23.5,24.0,23.5,24.0,800
HTGC,2023-04-27,13.0,13.2,12.8,13.2,1745638
HTH,2023-04-27,30.5,31.0,30.3,30.8,225405
HTY,2023-04-27,4.8,4.8,4.8,4.8,7600
HUBB,2023-04-27,262.4,268.3,261.5,267.0,467168
HUBS,2023-04-27,422.4,429.5,413.9,429.1,442100
HUM,2023-04-27,506.7,527.3,506.2,525.3,1039365
HUN,2023-04-27,25.8,26.0,25.6,25.9,1315465
HUYA,2023-04-27,3.1,3.2,3.0,3.1,749400
HVT,2023-04-27,28.6,29.7,28.6,29.2,130400
HWKZ,2023-04-27,10.2,10.2,10.2,10.2,1400
HWM,2023-04-27,42.7,43.8,42.5,43.7,2648755
HXL,2023-04-27,71.6,72.5,70.5,71.9,673604
HY,2023-04-27,50.5,53.6,50.5,53.5,112861
HYB,2023-04-27,6.6,6.7,6.6,6.7,66000
HYI,2023-04-27,11.7,11.7,11.6,11.6,25700
HYLN,2023-04-27,1.3,1.3,1.2,1.3,2032300
HYT,2023-04-27,8.7,8.8,8.7,8.8,335800
HZO,2023-04-27,25.7,29.2,25.6,27.6,1692700
IAE,2023-04-27,6.1,6.1,6.1,6.1,27300
IAG,2023-04-27,2.8,2.9,2.8,2.9,3121500
IBM,2023-04-27,126.4,127.0,125.5,127.0,3204889
IBN,2023-04-27,22.5,22.6,22.4,22.6,4314200
IBP,2023-04-27,119.2,122.6,119.2,122.0,180217
ICD,2023-04-27,3.2,3.2,2.9,3.0,300900
ICE,2023-04-27,105.3,107.5,104.9,107.4,2007849
ICL,2023-04-27,6.2,6.2,6.1,6.1,1006607
ICNC,2023-04-27,10.5,10.5,10.5,10.5,700
IDA,2023-04-27,110.9,111.8,110.6,111.7,124568
IDE,2023-04-27,9.3,9.5,9.3,9.4,23100
IDT,2023-04-27,33.1,34.2,33.0,33.5,80600
IEX,2023-04-27,205.0,207.9,196.9,207.8,757490
IFF,2023-04-27,95.1,95.6,93.5,95.2,2077461
IFIN,2023-04-27,10.7,10.7,10.7,10.7,0
IFN,2023-04-27,15.3,15.5,15.3,15.5,57500
IFS,2023-04-27,21.6,22.6,21.6,22.0,91400
IGA,2023-04-27,8.4,8.5,8.4,8.4,35600
IGD,2023-04-27,5.1,5.2,5.1,5.2,307100
IGI,2023-04-27,16.8,16.8,16.6,16.6,11100
IGR,2023-04-27,5.2,5.3,5.2,5.3,417500
IGT,2023-04-27,27.2,27.6,26.9,27.5,1732906
IH,2023-04-27,3.0,3.1,3.0,3.1,5100
IHD,2023-04-27,5.1,5.1,5.1,5.1,34700
IHG,2023-04-27,68.5,68.7,67.8,68.4,186000
IHIT,2023-04-27,7.8,7.8,7.7,7.8,21600
IHS,2023-04-27,9.4,9.5,9.3,9.4,96900
IHTA,2023-04-27,7.2,7.3,7.2,7.3,1100
IIF,2023-04-27,19.5,19.7,19.5,19.6,24500
IIIN,2023-04-27,27.6,28.1,27.6,27.8,50468
IIM,2023-04-27,12.0,12.0,11.9,12.0,112400
IIPR,2023-04-27,65.0,68.4,64.6,67.8,406380
IMAX,2023-04-27,19.4,20.0,19.3,20.0,522200
INFA,2023-04-27,15.6,15.6,15.2,15.4,343100
INFY,2023-04-27,15.1,15.3,15.1,15.3,11606400
ING,2023-04-27,12.5,12.7,12.4,12.6,2790799
INGR,2023-04-27,103.9,105.9,103.6,105.6,287587
INN,2023-04-27,6.2,6.2,6.1,6.2,831372
INSI,2023-04-27,15.7,15.7,15.6,15.7,18000
INSP,2023-04-27,270.2,272.1,265.8,268.8,243100
INST,2023-04-27,26.1,26.7,25.9,26.5,90100
INSW,2023-04-27,40.7,40.9,40.0,40.3,405131
INVH,2023-04-27,32.2,33.1,32.2,32.9,2770122
IONQ,2023-04-27,5.5,5.7,5.4,5.6,2497900
IOT,2023-04-27,19.2,19.2,18.6,19.0,2012500
IP,2023-04-27,33.5,34.0,32.4,33.0,5459386
IPG,2023-04-27,35.5,35.7,33.9,35.2,6374905
IPI,2023-04-27,25.6,25.6,24.8,25.4,170600
IQI,2023-04-27,9.8,9.8,9.7,9.7,75100
IQV,2023-04-27,189.5,191.4,177.0,183.7,3621400
IR,2023-04-27,54.5,57.1,54.5,57.0,6102724
IRM,2023-04-27,54.1,55.1,53.9,55.0,1061987
IRNT,2023-04-27,0.3,0.3,0.3,0.3,394700
IRRX,2023-04-27,10.6,10.6,10.6,10.6,0
IRS,2023-04-27,5.4,5.6,5.4,5.4,81200
IRT,2023-04-27,15.9,16.6,15.7,16.5,2874408
ISD,2023-04-27,12.3,12.4,12.3,12.3,62900
IT,2023-04-27,295.1,303.0,293.7,302.4,511700
ITCL,2023-04-27,3.4,3.4,3.4,3.4,2000
ITGR,2023-04-27,81.5,86.2,80.5,86.0,601900
ITT,2023-04-27,81.6,83.6,81.5,83.5,512189
ITUB,2023-04-27,5.1,5.1,5.1,5.1,17234878
ITW,2023-04-27,233.4,240.9,232.9,240.6,1058451
IVR,2023-04-27,10.4,10.5,10.3,10.4,719734
IVT,2023-04-27,21.7,22.0,21.6,22.0,210779
IVZ,2023-04-27,17.1,17.2,16.8,17.2,3559645
IX,2023-04-27,85.2,85.9,85.1,85.9,18300
J,2023-04-27,112.8,115.7,112.8,115.5,384100
JBGS,2023-04-27,13.7,14.1,13.6,14.0,4261474
JBI,2023-04-27,8.9,8.9,8.8,8.9,268600
JBK,2023-04-27,25.8,25.8,25.8,25.8,0
JBL,2023-04-27,77.4,78.3,75.7,77.8,1198355
JBT,2023-04-27,105.3,110.3,105.0,110.2,151608
JCE,2023-04-27,12.0,12.2,12.0,12.1,19600
JCI,2023-04-27,57.8,59.4,57.8,59.4,3260928
JEF,2023-04-27,32.0,32.4,31.5,32.4,2976518
JELD,2023-04-27,11.8,12.0,11.6,11.9,401800
JEQ,2023-04-27,5.3,5.4,5.3,5.4,20200
JFR,2023-04-27,8.1,8.2,8.1,8.1,119000
JGH,2023-04-27,11.0,11.1,10.9,11.0,65600
JHAA,2023-04-27,9.3,9.3,9.3,9.3,2100
JHG,2023-04-27,25.7,25.8,25.5,25.8,498231
JHI,2023-04-27,12.8,12.8,12.7,12.7,2600
JHS,2023-04-27,11.0,11.0,10.9,10.9,22300
JHX,2023-04-27,22.0,22.4,21.9,22.4,55300
JILL,2023-04-27,24.7,24.8,24.3,24.6,16600
JKS,2023-04-27,45.4,48.1,45.3,47.7,706400
JLL,2023-04-27,129.9,138.4,128.2,136.2,804900
JLS,2023-04-27,16.0,16.0,15.8,15.9,11000
JMIA,2023-04-27,2.6,2.9,2.6,2.8,2458900
JMM,2023-04-27,5.8,5.8,5.7,5.8,3700
JNJ,2023-04-27,162.9,163.4,162.1,163.0,5739700
JNPR,2023-04-27,30.1,30.2,29.4,29.6,7126427
JOBY,2023-04-27,3.9,4.0,3.8,4.0,1729300
JOE,2023-04-27,40.0,40.7,38.8,40.5,204607
JOF,2023-04-27,7.0,7.0,6.9,7.0,30200
JPC,2023-04-27,6.4,6.4,6.3,6.4,346400
JPI,2023-04-27,16.9,17.0,16.9,17.0,39500
JPM,2023-04-27,136.0,137.9,135.7,137.1,9041092
JPS,2023-04-27,6.4,6.5,6.4,6.4,474300
JPT,2023-04-27,16.0,16.1,15.7,16.0,21700
JQC,2023-04-27,5.0,5.1,5.0,5.1,270700
JRI,2023-04-27,11.5,11.6,11.5,11.6,33400
JRO,2023-04-27,7.8,7.9,7.8,7.9,226800
JRS,2023-04-27,7.2,7.5,7.2,7.4,40400
JSD,2023-04-27,11.8,11.9,11.8,11.8,55000
JT,2023-04-27,1.4,1.4,1.3,1.3,800
JUN,2023-04-27,10.4,10.4,10.3,10.3,38400
JWN,2023-04-27,15.5,15.6,15.2,15.4,3023795
JXN,2023-04-27,34.8,35.7,34.4,35.6,673158
K,2023-04-27,68.4,69.3,68.2,69.3,1254217
KAI,2023-04-27,184.4,187.1,183.5,186.7,51862
KAMN,2023-04-27,21.2,21.8,21.2,21.7,74570
KAR,2023-04-27,13.3,13.5,13.2,13.4,373700
KB,2023-04-27,35.9,36.8,35.7,36.7,158800
KBH,2023-04-27,41.5,42.5,41.3,42.4,1027548
KBR,2023-04-27,55.6,56.6,55.6,56.5,763624
KCGI,2023-04-27,10.5,10.5,10.5,10.5,2118000
KD,2023-04-27,14.1,14.3,13.9,14.2,1086800
KEN,2023-04-27,26.1,26.2,26.1,26.1,14900
KEP,2023-04-27,7.0,7.1,6.9,7.1,138700
KEX,2023-04-27,67.5,71.4,67.1,70.5,846100
KEY,2023-04-27,10.6,11.0,10.6,10.9,20468660
KEYS,2023-04-27,141.4,142.2,139.6,141.9,1254000
KF,2023-04-27,21.1,21.4,21.1,21.4,3800
KFS,2023-04-27,8.2,8.8,8.2,8.6,208000
KFY,2023-04-27,46.8,47.9,46.8,47.8,361266
KGC,2023-04-27,5.0,5.1,4.9,5.1,9601026
KIM,2023-04-27,18.8,19.1,18.6,19.0,3958154
KIND,2023-04-27,2.2,2.2,2.1,2.2,414700
KIO,2023-04-27,11.0,11.1,11.0,11.1,79400
KKR,2023-04-27,50.7,51.5,50.3,51.4,1960953
KKRS,2023-04-27,18.9,19.0,18.8,19.0,280900
KLR,2023-04-27,2.0,2.0,1.8,1.9,46100
KMB,2023-04-27,143.9,146.4,143.9,146.4,1636526
KMF,2023-04-27,7.2,7.3,7.2,7.3,143300
KMI,2023-04-27,17.2,17.4,17.1,17.3,14251410
KMPB,2023-04-27,19.3,19.8,19.3,19.5,19500
KMPR,2023-04-27,52.0,52.4,51.6,52.1,209967
KMT,2023-04-27,25.0,25.9,24.9,25.8,1551659
KMX,2023-04-27,68.1,70.4,67.8,70.4,1457700
KN,2023-04-27,15.8,15.8,15.5,15.8,413900
KNOP,2023-04-27,4.5,4.6,4.4,4.5,193511
KNSL,2023-04-27,328.7,339.4,327.0,336.7,170839
KNSW,2023-04-27,10.4,10.4,10.4,10.4,40100
KNTK,2023-04-27,29.7,30.3,29.6,30.0,152355
KNX,2023-04-27,53.4,55.8,53.4,55.4,2162070
KO,2023-04-27,63.5,63.8,63.1,63.7,13795824
KODK,2023-04-27,3.3,3.3,3.3,3.3,241000
KOF,2023-04-27,83.8,84.5,81.5,82.3,315300
KOP,2023-04-27,32.1,32.5,31.5,32.3,41567
KORE,2023-04-27,1.2,1.2,1.1,1.2,77700
KOS,2023-04-27,6.1,6.3,6.1,6.1,4037900
KR,2023-04-27,48.0,48.4,47.8,48.3,2482639
KRC,2023-04-27,28.0,29.6,28.0,29.3,2178192
KREF,2023-04-27,10.5,10.8,10.5,10.7,577837
KRG,2023-04-27,19.9,20.5,19.9,20.2,1264793
KRO,2023-04-27,8.9,9.1,8.9,9.1,154313
KRP,2023-04-27,16.0,16.1,15.6,15.8,120021
KSM,2023-04-27,8.4,8.5,8.4,8.4,24500
KSS,2023-04-27,21.7,22.3,21.4,22.2,3797568
KT,2023-04-27,11.1,11.3,11.1,11.3,961400
KTB,2023-04-27,44.5,44.9,43.7,44.5,406844
KTF,2023-04-27,8.7,8.7,8.7,8.7,20300
KTH,2023-04-27,30.5,30.5,28.9,29.5,3700
KTN,2023-04-27,28.3,28.3,28.3,28.3,300
KUKE,2023-04-27,0.7,0.8,0.6,0.8,42300
KW,2023-04-27,16.1,16.7,16.1,16.6,685166
KWR,2023-04-27,181.7,184.5,179.5,183.9,105237
KYN,2023-04-27,8.2,8.4,8.2,8.3,470700
L,2023-04-27,55.8,56.9,55.6,56.9,612933
LAC,2023-04-27,19.7,19.9,19.5,19.8,1054600
LAD,2023-04-27,221.0,222.9,217.9,222.1,227597
LADR,2023-04-27,9.0,9.2,8.9,9.2,620713
LANV,2023-04-27,5.2,5.6,5.2,5.2,115200
LAW,2023-04-27,5.8,6.0,5.8,5.9,154700
LAZ,2023-04-27,32.2,32.6,31.8,32.3,1571489
LBRT,2023-04-27,12.6,12.9,12.4,12.6,2732439
LC,2023-04-27,7.2,7.4,6.9,7.1,3673800
LCII,2023-04-27,109.9,111.2,108.3,111.2,127697
LCW,2023-04-27,10.3,10.3,10.3,10.3,6300
LDI,2023-04-27,1.7,1.8,1.7,1.8,141100
LDOS,2023-04-27,89.5,92.1,89.5,92.1,702882
LDP,2023-04-27,17.4,17.4,17.3,17.4,89200
LEA,2023-04-27,129.7,130.7,123.3,128.2,1085706
LEG,2023-04-27,31.2,32.0,31.0,32.0,845061
LEJU,2023-04-27,1.3,1.4,1.2,1.3,7500
LEN,2023-04-27,109.8,111.8,109.5,111.7,1232000
LEO,2023-04-27,6.3,6.3,6.2,6.3,68400
LEV,2023-04-27,2.1,2.1,2.0,2.1,482100
LEVI,2023-04-27,14.2,14.4,14.1,14.3,1415971
LFT,2023-04-27,1.9,1.9,1.8,1.8,8900
LGI,2023-04-27,14.9,15.0,14.9,15.0,28300
LH,2023-04-27,221.4,225.1,218.0,224.7,990452
LHC,2023-04-27,10.5,10.5,10.5,10.5,500
LHX,2023-04-27,194.2,198.0,193.9,198.0,1645400
LICY,2023-04-27,4.7,4.7,4.6,4.7,682600
LII,2023-04-27,269.6,280.9,264.9,280.2,892334
LIN,2023-04-27,365.6,367.9,359.8,365.6,1893764
LITB,2023-04-27,1.3,1.3,1.3,1.3,23200
LL,2023-04-27,3.3,3.3,3.1,3.2,298900
LLAP,2023-04-27,1.8,1.9,1.7,1.9,4927200
LLY,2023-04-27,391.3,398.5,380.8,390.4,4981319
LMND,2023-04-27,10.7,11.0,10.3,10.6,1567900
LMT,2023-04-27,461.9,466.3,461.1,465.0,1491502
LNC,2023-04-27,20.7,21.1,20.4,21.0,3340203
LND,2023-04-27,4.6,4.7,4.6,4.6,31600
LNN,2023-04-27,119.6,122.1,117.4,121.4,135534
LOB,2023-04-27,21.7,23.4,21.5,23.1,282468
LOCC,2023-04-27,10.1,10.1,10.1,10.1,0
LOCL,2023-04-27,6.9,6.9,6.4,6.8,9667
LOMA,2023-04-27,6.2,6.4,6.2,6.2,109900
LOW,2023-04-27,200.6,204.8,200.6,204.5,2498982
LPG,2023-04-27,21.6,22.0,21.2,21.9,480580
LPL,2023-04-27,5.7,5.8,5.7,5.8,208100
LPX,2023-04-27,57.7,58.7,57.4,58.1,701509
LRN,2023-04-27,42.8,43.8,41.8,42.5,1224400
LSPD,2023-04-27,12.8,13.2,12.8,13.1,1085800
LTC,2023-04-27,33.5,34.4,33.5,34.3,156149
LTH,2023-04-27,19.6,20.1,19.3,20.1,1199300
LTHM,2023-04-27,21.4,22.4,21.0,22.0,3114200
LU,2023-04-27,1.7,1.8,1.7,1.8,5424500
