Symbol,Date,Open,High,Low,Close,Volume
FRA,2023-05-25,11.5,11.5,11.4,11.5,128100
FREY,2023-05-25,7.5,7.5,7.1,7.2,1559700
FRGE,2023-05-25,1.3,1.4,1.2,1.3,167800
FRO,2023-05-25,14.5,14.5,14.3,14.4,2590600
FRT,2023-05-25,87.2,87.6,85.3,85.9,401690
FRXB,2023-05-25,10.1,10.1,10.1,10.1,400
FSCO,2023-05-25,4.4,4.4,4.3,4.4,828300
FSD,2023-05-25,10.9,10.9,10.9,10.9,55400
FSK,2023-05-25,19.1,19.2,19.0,19.0,628951
FSLY,2023-05-25,15.3,15.4,14.5,14.8,2910500
FSM,2023-05-25,3.3,3.3,3.2,3.2,2324800
FSNB,2023-05-25,10.3,10.3,10.3,10.3,10400
FSR,2023-05-25,6.8,7.0,6.5,6.6,5053500
FSS,2023-05-25,52.6,53.4,52.4,53.4,247100
FT,2023-05-25,6.6,6.6,6.6,6.6,23000
FTCH,2023-05-25,5.1,5.1,4.7,4.8,11455300
FTHY,2023-05-25,13.5,13.6,13.4,13.5,103500
FTI,2023-05-25,14.0,14.1,13.7,13.9,4382300
FTK,2023-05-25,0.7,0.7,0.7,0.7,59500
FTS,2023-05-25,42.6,42.6,41.9,42.2,600300
FTV,2023-05-25,64.1,65.5,63.8,65.1,3042200
FUBO,2023-05-25,1.7,1.7,1.5,1.6,11076000
FUL,2023-05-25,64.0,64.0,62.8,63.4,210218
FUN,2023-05-25,45.4,45.4,43.4,44.0,60381
FVRR,2023-05-25,28.1,28.5,26.7,27.0,684300
FXLV,2023-05-25,0.9,0.9,0.8,0.8,231600
FZT,2023-05-25,10.4,10.4,10.4,10.4,5100
G,2023-05-25,37.6,37.8,37.2,37.4,1481563
GAB,2023-05-25,5.4,5.4,5.3,5.4,560800
GAM,2023-05-25,39.5,39.6,39.3,39.4,25100
GAQ,2023-05-25,10.8,10.8,10.4,10.4,3100
GATO,2023-05-25,5.1,5.1,4.8,4.9,288500
GATX,2023-05-25,113.4,118.8,113.2,118.4,352750
GB,2023-05-25,5.5,5.5,5.2,5.3,12900
GBAB,2023-05-25,16.1,16.1,15.9,15.9,67600
GBCI,2023-05-25,29.4,29.7,28.7,29.2,427217
GBLI,2023-05-25,27.8,27.8,27.0,27.4,4546
GBTG,2023-05-25,6.9,7.1,6.7,7.1,66900
GBX,2023-05-25,27.2,27.7,27.0,27.6,157238
GCI,2023-05-25,2.2,2.2,2.1,2.2,527700
GCO,2023-05-25,23.1,23.1,19.5,20.2,727000
GCV,2023-05-25,4.3,4.3,4.2,4.2,18900
GD,2023-05-25,205.6,206.3,202.9,204.4,1461485
GDDY,2023-05-25,72.4,72.5,71.6,71.6,1165100
GDIV,2023-05-25,11.8,11.8,11.7,11.8,13500
GDL,2023-05-25,7.8,7.9,7.8,7.8,10400
GDO,2023-05-25,12.2,12.2,12.1,12.1,7300
GDOT,2023-05-25,17.5,17.6,17.3,17.5,164000
GDV,2023-05-25,20.0,20.0,19.8,20.0,159400
GE,2023-05-25,101.4,102.1,100.5,101.5,5240480
GEF,2023-05-25,61.6,61.9,60.9,61.4,111400
GEHI,2023-05-25,13.9,13.9,13.9,13.9,0
GEL,2023-05-25,10.3,10.4,10.2,10.2,163771
GENI,2023-05-25,5.5,5.6,5.3,5.5,1782800
GEO,2023-05-25,8.0,8.1,7.6,7.7,1748600
GER,2023-05-25,12.9,12.9,12.9,12.9,28800
GES,2023-05-25,18.3,19.6,18.0,18.8,2793557
GETR,2023-05-25,0.6,0.6,0.5,0.5,759000
GETY,2023-05-25,5.2,5.6,4.9,5.0,1440400
GF,2023-05-25,8.7,8.7,8.7,8.7,21900
GFF,2023-05-25,32.2,32.5,31.7,32.0,379500
GFI,2023-05-25,14.6,14.8,14.5,14.6,3845500
GFL,2023-05-25,36.4,36.6,36.2,36.4,927492
GFOR,2023-05-25,10.3,10.3,10.2,10.2,8500
GFX,2023-05-25,10.1,10.2,10.1,10.1,55700
GGB,2023-05-25,4.9,4.9,4.8,4.8,9315900
GGG,2023-05-25,76.2,76.7,75.7,76.3,506077
GGT,2023-05-25,5.9,6.0,5.9,6.0,26500
GGZ,2023-05-25,11.0,11.1,11.0,11.0,24000
GHC,2023-05-25,574.9,575.0,567.9,569.5,7347
GHG,2023-05-25,4.3,4.5,4.0,4.0,18300
GHI,2023-05-25,15.3,15.6,15.1,15.2,39900
GHL,2023-05-25,14.7,14.7,14.6,14.6,670047
GHLD,2023-05-25,10.7,10.7,10.4,10.4,3500
GHM,2023-05-25,12.0,12.0,11.3,11.3,19700
GHY,2023-05-25,10.8,10.8,10.6,10.7,105600
GIB,2023-05-25,101.2,102.6,101.0,102.0,157500
GIC,2023-05-25,25.2,25.6,25.2,25.3,41300
GIL,2023-05-25,28.2,28.4,27.8,27.8,489845
GIM,2023-05-25,4.1,4.1,4.0,4.1,216000
GIS,2023-05-25,84.4,84.8,83.6,84.5,2490227
GJH,2023-05-25,7.6,7.6,7.6,7.6,500
GJO,2023-05-25,24.4,24.4,24.4,24.4,600
GJP,2023-05-25,24.1,24.7,23.8,24.5,2400
GJR,2023-05-25,24.5,24.7,24.0,24.7,1800
GJS,2023-05-25,21.6,21.6,21.6,21.6,0
GJT,2023-05-25,21.7,21.7,21.7,21.7,0
GKOS,2023-05-25,56.4,56.4,54.8,55.2,414700
GL,2023-05-25,105.8,106.3,104.9,105.4,449700
GLOB,2023-05-25,173.4,180.4,172.0,178.9,774700
GLP,2023-05-25,30.1,30.4,29.5,29.7,42700
GLT,2023-05-25,3.5,3.5,3.2,3.2,328500
GLW,2023-05-25,31.7,31.8,30.8,31.0,5810412
GM,2023-05-25,32.2,32.6,32.1,32.4,10469328
GME,2023-05-25,23.5,23.7,22.7,23.4,2494400
GMED,2023-05-25,53.2,53.3,52.4,53.1,818600
GMRE,2023-05-25,8.4,8.4,8.1,8.1,406671
GMS,2023-05-25,63.9,65.7,63.9,65.2,239600
GNE,2023-05-25,15.2,15.2,14.9,14.9,118500
GNK,2023-05-25,12.9,12.9,12.5,12.6,967500
GNL,2023-05-25,9.3,9.6,9.1,9.2,3020117
GNRC,2023-05-25,117.2,117.4,114.0,116.4,681900
GNT,2023-05-25,4.9,5.0,4.9,4.9,34000
GNTY,2023-05-25,24.9,24.9,24.5,24.5,15670
GNW,2023-05-25,5.5,5.7,5.4,5.7,3619300
GOF,2023-05-25,15.3,15.3,15.2,15.2,567700
GOL,2023-05-25,3.2,3.3,3.0,3.1,738800
GOLD,2023-05-25,17.3,17.3,17.1,17.1,15897954
GOLF,2023-05-25,44.3,44.4,43.6,44.4,283926
GOOS,2023-05-25,16.2,16.5,16.0,16.1,1161400
GOTU,2023-05-25,2.7,2.7,2.3,2.3,6670200
GPC,2023-05-25,157.9,159.2,156.8,158.6,649075
GPI,2023-05-25,221.6,225.3,219.2,223.5,120925
GPJA,2023-05-25,24.2,24.5,24.1,24.1,8300
GPK,2023-05-25,25.0,25.1,24.6,24.9,2045570
GPMT,2023-05-25,4.8,4.8,4.6,4.7,786127
GPN,2023-05-25,98.5,99.8,97.6,99.5,2495080
GPOR,2023-05-25,100.7,101.7,99.2,99.9,98000
GPRK,2023-05-25,10.2,10.2,9.9,10.1,103100
GPS,2023-05-25,7.6,7.7,7.2,7.4,17986508
GRBK,2023-05-25,48.9,49.6,48.4,48.6,379200
GRC,2023-05-25,24.8,24.8,24.5,24.7,29400
GRMN,2023-05-25,103.2,104.1,103.0,103.6,484524
GRND,2023-05-25,6.2,6.3,6.0,6.2,231100
GRNT,2023-05-25,6.1,6.2,5.5,6.0,139400
GROV,2023-05-25,0.5,0.6,0.5,0.5,578500
GRX,2023-05-25,9.8,9.8,9.6,9.6,30000
GS,2023-05-25,318.9,325.2,318.8,323.9,1617564
GSBD,2023-05-25,13.1,13.2,13.0,13.0,341734
GSK,2023-05-25,34.5,34.5,33.9,34.1,3224300
GSL,2023-05-25,17.7,18.1,17.7,17.9,342658
GTES,2023-05-25,11.4,11.7,11.4,11.5,1842300
GTLS,2023-05-25,111.9,112.6,108.9,111.1,527600
GTN,2023-05-25,7.5,7.6,7.1,7.2,1077600
GTY,2023-05-25,33.2,33.4,32.8,33.1,212100
GUG,2023-05-25,13.4,13.6,13.4,13.5,118500
GUT,2023-05-25,6.8,6.8,6.7,6.8,80200
GVA,2023-05-25,36.4,36.6,35.6,36.2,475604
GWH,2023-05-25,1.1,1.1,1.1,1.1,644100
GWRE,2023-05-25,79.8,80.4,79.1,79.5,707300
GWW,2023-05-25,660.0,661.0,654.5,659.6,286200
GXO,2023-05-25,57.4,57.6,55.9,56.4,919500
H,2023-05-25,109.3,110.6,108.8,109.6,762000
HAE,2023-05-25,83.0,83.2,81.4,82.9,182000
HAL,2023-05-25,30.2,30.6,30.0,30.3,10146178
HASI,2023-05-25,23.5,24.3,22.5,22.9,7683050
HAYW,2023-05-25,11.5,11.5,11.2,11.3,1007100
HBB,2023-05-25,9.5,9.6,9.2,9.5,11757
HBI,2023-05-25,4.1,4.2,3.9,3.9,10015700
HBM,2023-05-25,4.4,4.4,4.3,4.3,681700
HCA,2023-05-25,264.9,266.6,262.6,264.1,833177
HCC,2023-05-25,33.6,33.9,33.0,33.5,362300
HCI,2023-05-25,55.8,55.9,54.3,55.3,45000
HCXY,2023-05-25,23.8,23.8,23.7,23.8,5000
HD,2023-05-25,291.8,291.8,286.1,286.8,5170405
HDB,2023-05-25,65.1,65.2,64.3,64.4,2122900
HE,2023-05-25,35.9,36.0,35.3,35.8,323500
HEI,2023-05-25,163.7,163.9,160.0,160.1,514000
HEP,2023-05-25,17.6,17.6,17.3,17.5,153187
HEQ,2023-05-25,10.4,10.4,10.3,10.3,40400
HES,2023-05-25,130.5,131.4,128.0,129.1,1276009
HESM,2023-05-25,27.7,27.8,27.2,27.4,334848
HFRO,2023-05-25,9.1,9.1,8.7,8.9,452700
HGER,2023-05-25,21.1,21.1,20.9,21.0,74900
HGLB,2023-05-25,8.6,8.8,8.5,8.5,58800
HGTY,2023-05-25,9.0,9.1,8.9,9.0,30100
HGV,2023-05-25,44.9,45.4,44.5,45.2,531000
HHC,2023-05-25,74.0,74.4,73.3,73.7,175700
HHLA,2023-05-25,10.4,10.4,10.4,10.4,19100
HI,2023-05-25,47.4,48.2,47.3,48.2,246117
HIE,2023-05-25,9.7,9.7,9.6,9.6,13200
HIG,2023-05-25,69.3,69.6,68.3,68.7,2190031
HII,2023-05-25,199.5,201.1,194.5,198.1,386478
HIMS,2023-05-25,8.9,9.2,8.8,9.0,4000000
HIO,2023-05-25,3.7,3.7,3.6,3.7,102600
HIPO,2023-05-25,16.9,16.9,16.1,16.4,66100
HIW,2023-05-25,20.4,20.5,20.0,20.3,1107454
HIX,2023-05-25,4.4,4.4,4.4,4.4,158800
HKD,2023-05-25,6.6,6.6,6.5,6.5,712000
HL,2023-05-25,5.2,5.3,5.2,5.2,5604751
HLF,2023-05-25,12.2,12.2,11.1,11.5,2212300
HLGN,2023-05-25,0.3,0.3,0.3,0.3,743500
HLI,2023-05-25,87.7,88.6,86.7,87.3,231799
HLIO,2023-05-25,50.4,51.0,49.1,50.4,108231
HLLY,2023-05-25,3.4,3.5,3.3,3.3,304800
HLN,2023-05-25,8.2,8.2,8.1,8.2,1803000
HLT,2023-05-25,137.8,140.1,136.9,139.9,1339000
HLX,2023-05-25,6.7,6.7,6.5,6.6,1340100
HMA,2023-05-25,10.5,10.5,10.5,10.5,1000
HMC,2023-05-25,28.6,28.8,28.6,28.7,1460900
HMN,2023-05-25,31.3,31.3,30.7,30.9,298118
HMY,2023-05-25,4.6,4.6,4.5,4.6,2398300
HNI,2023-05-25,26.6,26.6,26.0,26.0,210346
HOG,2023-05-25,32.1,32.9,32.0,32.8,1137780
HOMB,2023-05-25,21.2,22.0,21.2,21.9,1167300
HOUS,2023-05-25,6.1,6.1,5.9,6.0,1529600
HOV,2023-05-25,89.7,92.5,89.2,91.8,41500
HP,2023-05-25,32.5,33.0,32.3,32.8,1028600
HPE,2023-05-25,14.3,14.7,14.2,14.7,11132900
HPF,2023-05-25,14.2,14.3,13.9,14.1,109100
HPI,2023-05-25,14.3,14.4,14.1,14.1,73300
HPP,2023-05-25,4.6,4.6,4.4,4.4,2209208
HPQ,2023-05-25,30.5,31.0,30.3,30.9,7466307
HPS,2023-05-25,13.4,13.4,13.3,13.3,45300
HQH,2023-05-25,16.9,16.9,16.5,16.6,130600
HQL,2023-05-25,13.4,13.4,13.1,13.2,80600
HR,2023-05-25,18.6,18.6,18.0,18.0,2122200
HRB,2023-05-25,29.5,30.1,29.5,29.9,2441445
HRI,2023-05-25,101.4,104.3,101.3,103.7,234369
HRL,2023-05-25,38.6,38.9,38.2,38.2,2493515
HRT,2023-05-25,10.2,10.3,10.0,10.1,299100
HRTG,2023-05-25,5.0,5.0,4.8,4.9,95000
HSBC,2023-05-25,37.7,37.7,37.3,37.6,1834600
HSHP,2023-05-25,5.1,5.6,5.1,5.4,77100
HSY,2023-05-25,262.9,263.4,258.8,260.4,1673800
HT,2023-05-25,5.8,5.8,5.7,5.8,379471
HTD,2023-05-25,19.5,19.5,19.2,19.4,78100
HTFB,2023-05-25,23.9,24.0,23.9,24.0,300
HTFC,2023-05-25,24.2,24.2,23.7,24.2,800
HTGC,2023-05-25,14.0,14.2,13.8,14.1,1265600
HTH,2023-05-25,30.0,30.4,29.7,30.1,195300
HTY,2023-05-25,4.6,4.6,4.5,4.5,42500
HUBB,2023-05-25,277.0,286.7,277.0,286.6,455593
HUBS,2023-05-25,498.1,498.2,488.7,488.7,353300
HUM,2023-05-25,502.0,502.4,496.0,500.1,713890
HUN,2023-05-25,25.4,25.5,24.9,25.3,1491314
HUYA,2023-05-25,3.3,3.4,3.2,3.2,928100
HVT,2023-05-25,26.2,26.7,25.5,25.7,187900
HWKZ,2023-05-25,10.3,10.4,10.3,10.3,9700
HWM,2023-05-25,43.2,43.5,42.9,43.3,2274111
HXL,2023-05-25,70.7,71.1,70.1,70.9,410229
HY,2023-05-25,50.0,50.2,48.2,48.5,34062
HYB,2023-05-25,6.4,6.4,6.4,6.4,103000
HYI,2023-05-25,11.2,11.2,11.1,11.2,35000
HYLN,2023-05-25,1.7,1.7,1.6,1.6,904100
HYT,2023-05-25,8.5,8.5,8.4,8.4,348900
HZO,2023-05-25,28.8,29.1,28.3,29.0,232700
IAE,2023-05-25,6.0,6.0,6.0,6.0,4300
IAG,2023-05-25,2.8,2.8,2.6,2.7,3439600
IBM,2023-05-25,125.6,127.2,125.0,126.8,4102900
IBN,2023-05-25,22.8,22.8,22.6,22.6,2489600
IBP,2023-05-25,107.8,109.9,106.8,107.1,99170
ICD,2023-05-25,2.8,2.9,2.7,2.7,70900
ICE,2023-05-25,106.4,106.4,104.5,105.1,1794947
ICL,2023-05-25,6.1,6.1,5.9,6.0,948190
ICNC,2023-05-25,10.6,10.6,10.6,10.6,500
IDA,2023-05-25,104.3,105.0,102.8,103.6,101567
IDE,2023-05-25,9.3,9.4,9.3,9.3,54200
IDT,2023-05-25,32.3,32.3,30.7,30.8,66100
IEX,2023-05-25,200.7,202.8,199.5,201.8,366731
IFF,2023-05-25,79.5,80.1,78.0,78.3,2646231
IFIN,2023-05-25,10.7,10.7,10.7,10.7,0
IFN,2023-05-25,15.2,15.3,15.2,15.2,63300
IFS,2023-05-25,21.3,22.0,21.3,21.9,23900
IGA,2023-05-25,8.2,8.3,8.2,8.2,56800
IGD,2023-05-25,5.0,5.0,5.0,5.0,215000
IGI,2023-05-25,16.2,16.4,16.1,16.3,15900
IGR,2023-05-25,5.0,5.0,4.9,5.0,662300
IGT,2023-05-25,24.6,24.9,24.4,24.6,1689847
IH,2023-05-25,3.0,3.1,3.0,3.0,10800
IHD,2023-05-25,5.1,5.1,5.0,5.1,21700
IHG,2023-05-25,66.0,66.8,65.8,66.5,148200
IHIT,2023-05-25,7.4,7.4,7.3,7.4,101600
IHS,2023-05-25,8.0,8.0,7.7,7.9,199700
IHTA,2023-05-25,6.9,6.9,6.8,6.9,20500
IIF,2023-05-25,20.2,20.4,20.1,20.2,14200
IIIN,2023-05-25,30.9,31.3,30.8,31.0,45552
IIM,2023-05-25,11.4,11.4,11.3,11.4,100000
IIPR,2023-05-25,67.8,68.2,66.8,66.9,179060
IMAX,2023-05-25,18.3,18.3,17.4,17.5,573100
INFA,2023-05-25,16.8,16.8,16.5,16.6,349000
INFY,2023-05-25,15.7,15.8,15.5,15.7,9303400
ING,2023-05-25,12.8,12.9,12.7,12.8,2799000
INGR,2023-05-25,109.2,109.3,108.3,108.5,311271
INN,2023-05-25,6.4,6.5,6.3,6.4,394400
INSI,2023-05-25,15.5,15.6,15.5,15.6,4500
INSP,2023-05-25,301.1,301.1,291.9,296.5,345500
INST,2023-05-25,24.2,24.8,23.9,24.1,61500
INSW,2023-05-25,37.5,37.7,36.7,37.0,375517
INVH,2023-05-25,33.2,33.2,32.6,32.9,2635300
IONQ,2023-05-25,10.5,10.6,9.2,9.4,16432900
IOT,2023-05-25,19.5,19.7,18.5,18.5,3132500
IP,2023-05-25,31.0,31.0,30.4,30.6,4000060
IPG,2023-05-25,37.6,37.8,37.3,37.5,4739586
IPI,2023-05-25,19.4,19.4,18.8,19.1,199800
IQI,2023-05-25,9.2,9.2,9.1,9.2,114000
IQV,2023-05-25,198.5,200.2,195.4,197.5,1147600
IR,2023-05-25,57.3,58.1,57.1,57.6,1907090
IRM,2023-05-25,53.7,54.1,53.2,53.7,1076334
IRNT,2023-05-25,0.2,0.2,0.2,0.2,2252900
IRRX,2023-05-25,11.0,11.0,10.7,10.7,8400
IRS,2023-05-25,6.0,6.0,5.9,5.9,7400
IRT,2023-05-25,16.7,16.8,16.3,16.7,2532467
ISD,2023-05-25,12.1,12.1,11.9,12.0,67700
IT,2023-05-25,332.4,341.0,329.6,338.2,757500
ITCL,2023-05-25,3.4,3.4,3.4,3.4,500
ITGR,2023-05-25,79.6,80.5,79.4,80.1,122100
ITT,2023-05-25,79.3,80.0,77.9,78.7,474185
ITUB,2023-05-25,5.4,5.4,5.3,5.4,23725312
ITW,2023-05-25,222.8,224.1,220.7,221.9,925307
IVR,2023-05-25,10.1,10.1,9.7,9.8,1446382
IVT,2023-05-25,21.3,21.4,20.8,20.9,153334
IVZ,2023-05-25,14.7,14.8,14.4,14.7,5292500
IX,2023-05-25,85.0,85.0,84.3,84.7,12200
J,2023-05-25,113.5,114.0,112.3,112.9,670200
JBGS,2023-05-25,14.2,14.2,13.9,13.9,2323548
JBI,2023-05-25,9.1,9.2,9.0,9.1,997600
JBK,2023-05-25,25.2,25.2,25.2,25.2,0
JBL,2023-05-25,85.8,88.7,85.7,88.3,1116400
JBT,2023-05-25,101.7,103.0,101.4,102.8,76725
JCE,2023-05-25,12.0,12.1,11.9,12.0,30400
JCI,2023-05-25,61.3,61.3,60.2,61.0,4902532
JEF,2023-05-25,30.2,30.5,29.8,30.2,971600
JELD,2023-05-25,14.3,14.4,13.9,14.1,399300
JEQ,2023-05-25,5.6,5.6,5.5,5.6,27900
JFR,2023-05-25,7.8,7.8,7.8,7.8,156700
JGH,2023-05-25,10.7,10.7,10.6,10.7,19500
JHAA,2023-05-25,9.3,9.3,9.2,9.2,12100
JHG,2023-05-25,25.5,25.9,25.5,25.6,853600
JHI,2023-05-25,12.5,12.5,12.4,12.4,23100
JHS,2023-05-25,10.8,10.8,10.7,10.8,19000
JHX,2023-05-25,24.7,24.9,24.6,24.9,34400
JILL,2023-05-25,22.1,22.3,21.3,21.7,37900
JKS,2023-05-25,45.6,46.3,44.9,45.6,631200
JLL,2023-05-25,139.2,141.9,137.5,141.4,329700
JLS,2023-05-25,15.8,15.9,15.8,15.8,1100
JMIA,2023-05-25,2.9,2.9,2.7,2.8,2124300
JMM,2023-05-25,5.8,5.8,5.7,5.7,1600
JNJ,2023-05-25,156.1,156.3,153.7,154.4,6591763
JNPR,2023-05-25,29.5,29.8,29.3,29.7,5850018
JOBY,2023-05-25,5.5,5.6,5.3,5.4,3974100
JOE,2023-05-25,45.8,46.6,45.8,45.9,222800
JOF,2023-05-25,7.2,7.5,7.2,7.5,117700
JPC,2023-05-25,6.2,6.2,6.2,6.2,279700
JPI,2023-05-25,16.5,16.5,16.3,16.4,35500
JPM,2023-05-25,134.8,136.3,134.6,135.7,8056708
JPS,2023-05-25,6.1,6.2,6.1,6.1,333700
JPT,2023-05-25,15.4,15.5,15.3,15.5,9700
JQC,2023-05-25,4.9,4.9,4.8,4.8,349000
JRI,2023-05-25,11.1,11.1,10.9,11.0,51800
JRO,2023-05-25,7.5,7.6,7.5,7.5,255700
JRS,2023-05-25,6.9,6.9,6.8,6.8,74200
JSD,2023-05-25,11.1,11.2,11.1,11.1,41600
JT,2023-05-25,1.0,1.0,1.0,1.0,800
JUN,2023-05-25,10.3,10.3,10.3,10.3,0
JWN,2023-05-25,16.0,16.2,15.3,15.4,3883435
JXN,2023-05-25,28.9,29.3,28.4,28.8,899488
K,2023-05-25,68.1,68.2,67.5,67.9,1587810
KAI,2023-05-25,191.8,194.0,187.3,189.0,54753
KAMN,2023-05-25,22.2,22.2,21.5,21.6,76645
KAR,2023-05-25,15.2,15.3,15.1,15.2,491100
KB,2023-05-25,36.3,36.5,36.1,36.3,239400
KBH,2023-05-25,44.0,44.8,43.9,44.3,974397
KBR,2023-05-25,57.7,58.0,56.8,57.8,1137561
KCGI,2023-05-25,10.5,10.5,10.5,10.5,15600
KD,2023-05-25,12.2,12.6,12.1,12.3,2059400
KEN,2023-05-25,26.8,26.8,26.3,26.3,2400
KEP,2023-05-25,7.0,7.0,6.9,6.9,163000
KEX,2023-05-25,72.3,73.3,71.9,72.8,268400
KEY,2023-05-25,10.2,10.2,9.9,10.1,15899810
KEYS,2023-05-25,156.7,158.1,156.2,157.1,1251600
KF,2023-05-25,22.2,22.2,21.9,21.9,900
KFS,2023-05-25,8.6,8.6,8.4,8.4,22600
KFY,2023-05-25,48.1,48.4,47.6,47.8,164626
KGC,2023-05-25,4.8,4.8,4.6,4.7,11592398
KIM,2023-05-25,17.9,18.0,17.6,17.9,5043535
KIND,2023-05-25,2.4,2.4,2.3,2.4,782200
KIO,2023-05-25,11.0,11.1,10.9,11.0,101100
KKR,2023-05-25,49.9,51.0,49.7,50.7,2752961
KKRS,2023-05-25,17.2,17.3,17.0,17.1,13700
KLR,2023-05-25,2.4,2.4,2.2,2.2,25500
KMB,2023-05-25,136.9,137.6,136.4,137.0,1241851
KMF,2023-05-25,6.9,7.0,6.8,6.9,216000
KMI,2023-05-25,16.4,16.4,16.1,16.2,15832716
KMPB,2023-05-25,17.7,17.7,17.3,17.4,9100
KMPR,2023-05-25,43.3,43.7,43.0,43.3,251500
KMT,2023-05-25,25.6,26.0,25.4,25.9,423200
KMX,2023-05-25,70.1,71.6,70.0,71.0,937900
KN,2023-05-25,16.4,17.2,16.4,16.9,1528400
KNOP,2023-05-25,4.9,5.0,4.8,4.9,167359
KNSL,2023-05-25,302.4,304.7,297.3,302.1,122396
KNSW,2023-05-25,10.5,10.5,10.5,10.5,110700
KNTK,2023-05-25,30.8,31.3,30.6,30.9,218849
KNX,2023-05-25,54.8,56.7,54.7,56.4,2086854
KO,2023-05-25,60.5,60.7,60.2,60.4,14317850
KODK,2023-05-25,4.9,5.0,4.8,4.8,654900
KOF,2023-05-25,85.0,85.8,84.2,85.2,156000
KOP,2023-05-25,30.6,30.8,30.0,30.1,34701
KORE,2023-05-25,1.8,1.8,1.6,1.6,125900
KOS,2023-05-25,6.3,6.4,6.2,6.2,3345600
KR,2023-05-25,49.3,49.6,48.9,48.9,12037900
KRC,2023-05-25,26.8,27.0,26.1,26.4,1357828
KREF,2023-05-25,11.2,11.2,10.7,10.9,264744
KRG,2023-05-25,19.7,19.7,19.2,19.4,1977159
KRO,2023-05-25,8.4,8.6,8.3,8.5,142110
KRP,2023-05-25,15.2,15.4,15.0,15.2,296600
KSM,2023-05-25,8.1,8.1,8.1,8.1,14500
KSS,2023-05-25,20.5,21.2,19.6,19.7,9324351
KT,2023-05-25,11.7,11.7,11.6,11.7,1655400
KTB,2023-05-25,39.7,40.3,39.5,40.3,601815
KTF,2023-05-25,8.5,8.5,8.4,8.4,44700
KTH,2023-05-25,29.2,29.2,29.1,29.1,300
KTN,2023-05-25,27.3,27.5,27.0,27.0,1400
KUKE,2023-05-25,0.7,0.7,0.7,0.7,17000
KVUE,2023-05-25,26.5,26.6,25.9,26.3,2139400
KW,2023-05-25,15.5,15.6,15.1,15.2,719001
KWR,2023-05-25,197.4,197.4,192.4,193.8,45327
KYN,2023-05-25,8.0,8.1,7.9,8.0,326100
L,2023-05-25,57.0,57.2,56.5,57.0,639819
LAC,2023-05-25,22.0,22.0,21.2,21.3,1105800
LAD,2023-05-25,233.9,238.8,232.2,236.2,239900
LADR,2023-05-25,9.5,9.5,9.3,9.4,501644
LANV,2023-05-25,5.2,5.4,5.2,5.2,191600
LAW,2023-05-25,7.4,7.4,7.2,7.2,194200
LAZ,2023-05-25,28.3,28.7,27.7,28.1,890700
LBRT,2023-05-25,12.8,12.9,12.6,12.6,1922582
LC,2023-05-25,8.1,8.1,7.9,8.0,986400
LCII,2023-05-25,109.7,111.0,109.0,110.2,110775
LCW,2023-05-25,10.4,10.4,10.4,10.4,158500
LDI,2023-05-25,2.0,2.1,1.9,1.9,291300
LDOS,2023-05-25,81.7,82.0,79.1,79.3,1171302
LDP,2023-05-25,17.1,17.1,17.0,17.1,72100
LEA,2023-05-25,123.5,125.1,123.4,124.4,675167
LEG,2023-05-25,32.0,32.0,31.5,31.6,380858
LEJU,2023-05-25,1.7,1.8,1.6,1.8,58100
LEN,2023-05-25,109.0,109.7,107.9,108.6,1629000
LEO,2023-05-25,6.0,6.0,5.9,5.9,127800
LEV,2023-05-25,2.0,2.0,1.9,2.0,350300
LEVI,2023-05-25,13.1,13.2,12.8,13.2,2007306
LFT,2023-05-25,1.9,1.9,1.8,1.8,37500
LGI,2023-05-25,14.6,14.6,14.5,14.5,40000
LH,2023-05-25,214.4,215.3,210.4,213.4,706200
LHC,2023-05-25,10.6,10.6,10.6,10.6,500
LHX,2023-05-25,181.4,181.7,175.5,176.4,1630400
LICY,2023-05-25,4.7,4.7,4.5,4.5,989100
LII,2023-05-25,275.6,278.2,272.7,276.4,331366
LIN,2023-05-25,356.1,359.1,354.9,356.6,1648113
LITB,2023-05-25,1.3,1.5,1.2,1.4,141600
LL,2023-05-25,4.1,4.9,4.0,4.3,2638700
LLAP,2023-05-25,1.4,1.4,1.2,1.2,8265000
LLY,2023-05-25,426.4,428.2,419.8,427.3,2882200
LMND,2023-05-25,17.0,17.0,15.4,16.1,2035900
LMT,2023-05-25,451.5,451.5,439.7,442.8,1199985
LNC,2023-05-25,21.0,21.2,20.5,20.9,2173898
LND,2023-05-25,4.7,4.8,4.6,4.6,56900
LNN,2023-05-25,116.8,119.4,116.7,119.0,58200
LOB,2023-05-25,22.4,22.6,21.7,22.0,185985
LOCC,2023-05-25,10.2,10.2,10.2,10.2,0
LOCL,2023-05-25,5.5,5.5,4.9,5.2,13432
LOMA,2023-05-25,6.3,6.4,6.1,6.1,51700
LOW,2023-05-25,203.0,204.0,200.9,201.0,2920162
LPG,2023-05-25,24.3,25.6,24.1,24.3,803600
LPL,2023-05-25,5.9,5.9,5.9,5.9,131800
LPX,2023-05-25,58.3,59.5,58.2,59.5,581500
LRN,2023-05-25,41.1,41.2,40.1,40.3,274800
LSPD,2023-05-25,13.3,13.3,12.6,12.6,1528300
LTC,2023-05-25,31.5,31.8,31.0,31.1,208029
LTH,2023-05-25,19.9,19.9,19.3,19.4,743600
LTHM,2023-05-25,24.4,24.4,23.1,23.6,2976300
LU,2023-05-25,1.4,1.4,1.3,1.3,22683600
