Symbol,Date,Open,High,Low,Close,Volume
FREY,2023-05-19,7.4,7.5,7.1,7.2,1198800
FRGE,2023-05-19,1.3,1.4,1.1,1.1,567200
FRO,2023-05-19,14.8,15.0,14.6,14.8,2725300
FRT,2023-05-19,90.0,90.2,88.1,88.7,490726
FRXB,2023-05-19,10.1,10.1,10.1,10.1,100
FSCO,2023-05-19,4.4,4.4,4.4,4.4,1129000
FSD,2023-05-19,11.1,11.1,11.0,11.0,37700
FSK,2023-05-19,19.1,19.3,19.1,19.2,827862
FSLY,2023-05-19,13.1,13.3,12.6,12.9,2554900
FSM,2023-05-19,3.4,3.5,3.4,3.4,2690800
FSNB,2023-05-19,10.3,10.3,10.3,10.3,700
FSR,2023-05-19,6.3,6.4,6.1,6.2,4852700
FSS,2023-05-19,55.0,55.3,54.3,54.6,263700
FT,2023-05-19,6.6,6.8,6.6,6.7,139000
FTCH,2023-05-19,5.2,5.7,5.0,5.0,85368200
FTHY,2023-05-19,13.6,13.7,13.6,13.6,73400
FTI,2023-05-19,13.7,13.9,13.6,13.9,6962800
FTK,2023-05-19,0.6,0.7,0.6,0.7,230700
FTS,2023-05-19,43.1,43.5,43.0,43.4,487700
FTV,2023-05-19,66.4,66.5,65.3,65.7,1746100
FUBO,2023-05-19,1.9,1.9,1.8,1.8,7150000
FUL,2023-05-19,66.6,66.7,65.4,65.8,260637
FUN,2023-05-19,44.9,45.2,44.2,44.8,97553
FVRR,2023-05-19,28.6,28.6,27.5,27.8,511600
FXLV,2023-05-19,0.9,0.9,0.8,0.9,115700
FZT,2023-05-19,10.3,10.4,10.3,10.4,254800
G,2023-05-19,38.6,39.0,37.9,38.0,2370712
GAB,2023-05-19,5.6,5.6,5.5,5.5,355600
GAM,2023-05-19,40.1,40.2,40.0,40.0,9100
GAQ,2023-05-19,10.5,10.5,10.4,10.5,2500
GATO,2023-05-19,5.3,5.4,5.2,5.3,379800
GATX,2023-05-19,114.0,114.3,111.9,113.6,145711
GB,2023-05-19,5.3,5.5,5.2,5.4,3900
GBAB,2023-05-19,16.4,16.5,16.3,16.4,66300
GBCI,2023-05-19,29.8,30.0,28.0,28.5,1345200
GBLI,2023-05-19,26.9,27.0,25.2,25.2,12669
GBTG,2023-05-19,6.3,6.4,6.1,6.1,31200
GBX,2023-05-19,28.0,28.0,27.2,27.6,172055
GCI,2023-05-19,2.3,2.3,2.1,2.1,564300
GCO,2023-05-19,31.4,31.5,29.2,30.1,232700
GCV,2023-05-19,4.3,4.3,4.3,4.3,7800
GD,2023-05-19,211.7,212.0,209.1,210.6,1035338
GDDY,2023-05-19,72.4,72.4,71.5,71.5,1706800
GDIV,2023-05-19,12.1,12.1,12.1,12.1,9500
GDL,2023-05-19,7.8,7.8,7.8,7.8,300
GDO,2023-05-19,12.4,12.5,12.2,12.3,15700
GDOT,2023-05-19,17.8,17.9,17.5,17.6,237500
GDV,2023-05-19,20.7,20.7,20.3,20.4,122700
GE,2023-05-19,104.5,105.8,103.8,104.3,5770720
GEF,2023-05-19,63.7,63.7,61.9,62.5,135900
GEHI,2023-05-19,14.8,14.8,14.8,14.8,0
GEL,2023-05-19,10.2,10.5,10.2,10.2,156849
GENI,2023-05-19,5.4,5.5,5.1,5.2,950200
GEO,2023-05-19,8.4,8.4,8.1,8.2,1323300
GER,2023-05-19,13.3,13.3,13.2,13.3,59800
GES,2023-05-19,18.5,18.5,17.8,18.0,1396011
GETR,2023-05-19,0.6,0.6,0.5,0.6,655700
GETY,2023-05-19,6.1,6.1,5.8,5.8,411100
GF,2023-05-19,8.9,8.9,8.9,8.9,19900
GFF,2023-05-19,33.2,33.2,31.9,32.5,529370
GFI,2023-05-19,15.3,15.5,15.1,15.3,3709900
GFL,2023-05-19,37.5,37.5,37.0,37.2,1821125
GFOR,2023-05-19,10.4,10.4,10.4,10.4,3000
GFX,2023-05-19,10.2,10.2,10.2,10.2,59800
GGB,2023-05-19,4.8,4.8,4.7,4.8,6252500
GGG,2023-05-19,79.1,79.1,77.8,78.1,386940
GGT,2023-05-19,6.1,6.2,5.9,6.1,63100
GGZ,2023-05-19,11.5,11.5,11.3,11.3,40400
GHC,2023-05-19,594.7,594.7,583.5,584.2,9452
GHG,2023-05-19,4.4,4.4,4.4,4.4,1400
GHI,2023-05-19,16.0,16.1,15.4,15.4,70800
GHL,2023-05-19,7.0,7.0,6.8,6.8,23599
GHLD,2023-05-19,10.2,10.4,10.2,10.4,5100
GHM,2023-05-19,11.6,11.7,11.3,11.4,16700
GHY,2023-05-19,10.9,10.9,10.8,10.9,47700
GIB,2023-05-19,104.2,105.1,104.2,104.8,121000
GIC,2023-05-19,24.8,24.8,24.1,24.4,54700
GIL,2023-05-19,29.3,29.5,29.1,29.3,769933
GIM,2023-05-19,4.2,4.2,4.1,4.1,233100
GIS,2023-05-19,88.2,88.6,87.0,87.6,4147481
GJH,2023-05-19,7.6,7.6,7.6,7.6,0
GJO,2023-05-19,24.6,24.6,24.5,24.5,600
GJP,2023-05-19,24.7,24.7,24.7,24.7,600
GJR,2023-05-19,24.7,24.7,24.7,24.7,0
GJS,2023-05-19,21.3,21.5,21.3,21.5,13600
GJT,2023-05-19,21.6,21.6,21.5,21.5,400
GKOS,2023-05-19,60.5,61.0,58.6,58.7,443700
GL,2023-05-19,109.8,110.0,108.0,108.3,433100
GLOB,2023-05-19,161.1,171.5,160.6,167.4,2446200
GLP,2023-05-19,31.6,31.9,30.2,30.4,78300
GLT,2023-05-19,3.7,3.7,3.5,3.5,192200
GLW,2023-05-19,31.5,31.7,31.2,31.3,4233550
GM,2023-05-19,33.1,33.2,32.5,32.7,12603859
GME,2023-05-19,22.9,23.0,21.8,22.1,2665900
GMED,2023-05-19,57.1,57.6,56.0,56.2,1163900
GMRE,2023-05-19,8.8,8.8,8.5,8.6,370928
GMS,2023-05-19,65.2,65.4,63.7,64.4,238300
GNE,2023-05-19,15.3,16.0,15.2,15.6,255600
GNK,2023-05-19,13.9,13.9,13.7,13.7,792900
GNL,2023-05-19,10.4,10.5,10.2,10.4,781233
GNRC,2023-05-19,119.2,120.0,113.5,113.8,781600
GNT,2023-05-19,5.2,5.2,5.1,5.1,60000
GNTY,2023-05-19,24.6,24.6,23.7,23.7,24549
GNW,2023-05-19,5.8,5.8,5.6,5.6,3738700
GOF,2023-05-19,15.8,15.8,15.6,15.7,394300
GOL,2023-05-19,3.1,3.2,3.1,3.1,935500
GOLD,2023-05-19,17.9,18.2,17.8,17.9,14579181
GOLF,2023-05-19,46.4,46.4,43.9,44.2,339574
GOOS,2023-05-19,18.0,18.3,16.9,17.0,4629000
GOTU,2023-05-19,2.9,3.0,2.9,2.9,1687300
GPC,2023-05-19,164.9,165.9,163.8,164.8,689071
GPI,2023-05-19,225.4,225.4,218.8,220.7,106944
GPJA,2023-05-19,24.6,24.6,24.4,24.5,4400
GPK,2023-05-19,25.8,25.8,25.5,25.8,1520458
GPMT,2023-05-19,4.5,4.7,4.4,4.6,656781
GPN,2023-05-19,104.5,104.6,101.9,102.0,1471754
GPOR,2023-05-19,104.8,105.0,101.1,102.7,191400
GPRK,2023-05-19,10.4,10.5,10.3,10.4,88100
GPS,2023-05-19,8.0,8.0,7.7,7.8,8952957
GRBK,2023-05-19,52.8,53.0,50.9,52.0,453700
GRC,2023-05-19,25.9,25.9,25.1,25.3,38700
GRMN,2023-05-19,104.3,104.8,103.8,104.0,504985
GRND,2023-05-19,6.0,6.2,5.9,5.9,63200
GRNT,2023-05-19,5.3,5.6,5.1,5.3,348700
GROV,2023-05-19,0.5,0.5,0.4,0.5,175600
GRX,2023-05-19,10.0,10.1,10.0,10.0,20300
GS,2023-05-19,330.0,332.0,324.8,326.1,1546149
GSBD,2023-05-19,13.2,13.2,13.0,13.1,445320
GSK,2023-05-19,35.2,35.7,35.2,35.6,2639800
GSL,2023-05-19,19.3,19.3,19.0,19.1,461310
GTES,2023-05-19,12.1,12.2,11.9,12.0,4790000
GTLS,2023-05-19,120.8,120.9,114.0,115.4,625300
GTN,2023-05-19,8.1,8.1,7.8,7.9,839100
GTY,2023-05-19,34.4,34.6,33.8,34.0,282066
GUG,2023-05-19,13.7,13.8,13.6,13.7,116700
GUT,2023-05-19,6.8,6.9,6.8,6.9,141000
GVA,2023-05-19,37.7,37.8,36.7,37.1,411049
GWH,2023-05-19,1.0,1.1,0.9,1.1,5534300
GWRE,2023-05-19,81.6,81.9,80.0,80.4,396900
GWW,2023-05-19,683.8,686.5,677.6,681.8,260100
GXO,2023-05-19,58.8,58.8,58.0,58.6,606400
H,2023-05-19,115.2,115.5,112.8,113.6,529500
HAE,2023-05-19,84.0,84.4,82.8,84.1,369800
HAL,2023-05-19,30.2,30.6,29.9,30.2,9637430
HASI,2023-05-19,26.1,26.4,25.3,25.6,628377
HAYW,2023-05-19,12.2,12.2,11.8,11.8,1376200
HBB,2023-05-19,10.5,10.8,9.9,10.0,36050
HBI,2023-05-19,4.2,4.2,4.0,4.0,6592500
HBM,2023-05-19,4.8,4.8,4.7,4.7,778300
HCA,2023-05-19,281.5,285.8,280.3,282.5,1511957
HCC,2023-05-19,35.7,35.7,34.5,35.0,534600
HCI,2023-05-19,57.6,57.6,55.6,55.7,51900
HCXY,2023-05-19,23.9,24.0,23.7,23.8,8500
HD,2023-05-19,295.8,295.8,290.0,290.9,4470591
HDB,2023-05-19,66.8,67.0,66.4,66.5,980600
HE,2023-05-19,36.3,36.5,35.8,36.0,302200
HEI,2023-05-19,179.9,179.9,176.1,177.0,240400
HEP,2023-05-19,17.1,17.2,17.0,17.1,103153
HEQ,2023-05-19,10.9,10.9,10.8,10.8,44800
HES,2023-05-19,134.6,135.3,133.0,133.6,1571965
HESM,2023-05-19,27.6,27.8,27.4,27.8,1014980
HFRO,2023-05-19,8.6,8.7,8.5,8.6,249500
HGER,2023-05-19,22.0,22.1,21.2,21.2,23200
HGLB,2023-05-19,8.8,8.8,8.5,8.6,103200
HGTY,2023-05-19,8.9,9.0,8.7,8.8,118500
HGV,2023-05-19,45.7,45.9,44.6,44.9,977100
HHC,2023-05-19,76.0,76.2,73.9,74.3,266800
HHLA,2023-05-19,10.4,10.4,10.4,10.4,500
HI,2023-05-19,49.0,49.0,47.7,48.8,465041
HIE,2023-05-19,9.9,9.9,9.9,9.9,2700
HIG,2023-05-19,71.9,72.0,70.8,71.2,3294129
HII,2023-05-19,202.7,203.8,199.8,200.6,1175111
HIMS,2023-05-19,10.3,10.4,9.8,9.8,3143100
HIO,2023-05-19,3.7,3.7,3.7,3.7,605900
HIPO,2023-05-19,19.1,19.5,18.6,18.8,46900
HIW,2023-05-19,20.3,20.8,20.2,20.6,2139271
HIX,2023-05-19,4.5,4.6,4.5,4.5,185100
HKD,2023-05-19,6.5,6.6,6.5,6.5,487000
HL,2023-05-19,5.3,5.4,5.3,5.3,5640208
HLF,2023-05-19,13.7,13.9,13.3,13.4,1017100
HLGN,2023-05-19,0.3,0.3,0.2,0.3,674800
HLI,2023-05-19,89.3,89.3,86.8,87.7,363059
HLIO,2023-05-19,53.7,54.5,52.3,53.0,180843
HLLY,2023-05-19,3.5,3.6,3.4,3.5,377100
HLN,2023-05-19,8.6,8.7,8.6,8.6,1862000
HLT,2023-05-19,145.8,146.2,143.5,144.2,1218000
HLX,2023-05-19,6.8,6.8,6.6,6.7,1175500
HMA,2023-05-19,10.5,10.5,10.5,10.5,60800
HMC,2023-05-19,28.2,28.3,28.1,28.2,713700
HMN,2023-05-19,33.4,33.6,32.8,32.9,138394
HMY,2023-05-19,4.8,4.9,4.8,4.8,4266400
HNI,2023-05-19,27.5,27.7,26.4,26.5,215208
HOG,2023-05-19,33.6,33.6,32.5,32.5,1469427
HOMB,2023-05-19,22.0,22.0,20.9,21.4,1029200
HOUS,2023-05-19,6.4,6.4,6.2,6.3,819400
HOV,2023-05-19,92.6,92.6,88.7,91.0,53800
HP,2023-05-19,33.1,33.1,32.0,32.5,1531400
HPE,2023-05-19,14.5,14.5,14.3,14.3,17190400
HPF,2023-05-19,14.4,14.5,14.3,14.4,26900
HPI,2023-05-19,14.5,14.6,14.4,14.5,16500
HPP,2023-05-19,4.5,4.8,4.4,4.6,5226287
HPQ,2023-05-19,31.0,31.0,30.5,30.5,5223847
HPS,2023-05-19,13.3,13.7,13.3,13.4,63900
HQH,2023-05-19,17.3,17.5,17.3,17.4,143600
HQL,2023-05-19,13.9,14.0,13.8,13.8,229600
HR,2023-05-19,19.4,19.4,18.7,19.0,2854800
HRB,2023-05-19,29.4,29.7,29.1,29.6,3107921
HRI,2023-05-19,108.6,108.6,104.7,105.4,340020
HRL,2023-05-19,39.3,39.5,39.2,39.3,2185261
HRT,2023-05-19,10.3,10.4,10.1,10.2,354800
HRTG,2023-05-19,5.0,5.1,4.8,5.0,392800
HSBC,2023-05-19,38.4,38.5,38.1,38.3,1184800
HSHP,2023-05-19,5.4,5.4,5.2,5.3,27000
HSY,2023-05-19,267.1,267.2,264.4,266.0,1261100
HT,2023-05-19,6.2,6.2,6.0,6.0,356499
HTD,2023-05-19,19.7,19.9,19.6,19.7,65900
HTFB,2023-05-19,24.0,24.0,24.0,24.0,0
HTFC,2023-05-19,24.0,24.0,23.7,24.0,1200
HTGC,2023-05-19,13.6,14.0,13.5,13.9,2024100
HTH,2023-05-19,32.1,32.1,30.7,31.0,241900
HTY,2023-05-19,4.7,4.7,4.6,4.7,32700
HUBB,2023-05-19,283.1,284.3,278.6,280.0,408239
HUBS,2023-05-19,480.6,485.5,477.6,480.5,633600
HUM,2023-05-19,513.9,518.9,511.3,513.5,1034351
HUN,2023-05-19,26.0,26.0,25.4,25.4,1394381
HUYA,2023-05-19,3.2,3.2,3.1,3.1,1852600
HVT,2023-05-19,26.3,26.5,25.9,26.3,146900
HWKZ,2023-05-19,10.3,10.3,10.3,10.3,100
HWM,2023-05-19,45.5,45.6,44.6,45.0,1744055
HXL,2023-05-19,72.5,72.6,71.6,72.0,443719
HY,2023-05-19,52.7,53.5,50.7,51.4,83690
HYB,2023-05-19,6.6,6.6,6.5,6.5,55100
HYI,2023-05-19,11.4,11.5,11.4,11.4,34300
HYLN,2023-05-19,1.7,1.8,1.6,1.7,1137600
HYT,2023-05-19,8.4,8.4,8.4,8.4,207000
HZO,2023-05-19,29.0,29.1,27.9,28.1,249400
IAE,2023-05-19,6.1,6.1,6.1,6.1,4200
IAG,2023-05-19,2.7,2.8,2.7,2.8,3763500
IBM,2023-05-19,126.8,128.3,126.6,127.3,4305800
IBN,2023-05-19,23.1,23.2,23.0,23.0,1720000
IBP,2023-05-19,115.5,115.5,111.3,111.4,145488
ICD,2023-05-19,2.7,2.9,2.7,2.9,56300
ICE,2023-05-19,109.0,109.2,107.9,108.0,3565782
ICL,2023-05-19,6.5,6.5,6.4,6.5,811286
ICNC,2023-05-19,10.6,10.6,10.6,10.6,7400
IDA,2023-05-19,106.8,107.5,106.0,106.2,191611
IDE,2023-05-19,9.7,9.7,9.6,9.6,35300
IDT,2023-05-19,33.2,34.5,33.0,34.0,114200
IEX,2023-05-19,207.1,207.3,204.5,205.0,505307
IFF,2023-05-19,84.8,85.4,83.6,83.7,1995085
IFIN,2023-05-19,10.7,10.7,10.7,10.7,100
IFN,2023-05-19,15.4,15.4,15.3,15.3,71500
IFS,2023-05-19,21.9,22.3,21.9,22.0,34400
IGA,2023-05-19,8.4,8.4,8.4,8.4,31600
IGD,2023-05-19,5.1,5.2,5.1,5.1,125200
IGI,2023-05-19,16.3,16.5,16.3,16.3,18200
IGR,2023-05-19,5.2,5.3,5.2,5.2,894900
IGT,2023-05-19,26.4,26.4,25.7,26.0,1208597
IH,2023-05-19,3.6,3.7,3.5,3.6,4200
IHD,2023-05-19,5.1,5.2,5.1,5.1,32300
IHG,2023-05-19,68.1,68.1,67.7,67.8,85900
IHIT,2023-05-19,7.4,7.5,7.4,7.5,81500
IHS,2023-05-19,8.1,8.2,8.1,8.2,131100
IHTA,2023-05-19,7.0,7.1,7.0,7.0,6900
IIF,2023-05-19,20.0,20.0,20.0,20.0,25000
IIIN,2023-05-19,31.4,31.4,30.5,30.9,59147
IIM,2023-05-19,11.6,11.6,11.6,11.6,117500
IIPR,2023-05-19,71.4,71.6,67.7,67.9,404899
IMAX,2023-05-19,19.2,19.2,18.7,18.9,337300
INFA,2023-05-19,16.2,16.2,15.8,16.1,458000
INFY,2023-05-19,15.3,15.4,15.2,15.2,7362100
ING,2023-05-19,13.1,13.1,13.0,13.0,2188500
INGR,2023-05-19,111.7,112.8,111.3,112.5,433028
INN,2023-05-19,7.0,7.0,6.8,6.8,670400
INSI,2023-05-19,15.5,15.7,15.5,15.6,22000
INSP,2023-05-19,304.0,310.1,301.4,308.2,583400
INST,2023-05-19,24.1,24.3,23.6,23.7,81300
INSW,2023-05-19,38.3,39.3,38.2,38.8,538680
INVH,2023-05-19,33.8,33.9,33.4,33.5,2141600
IONQ,2023-05-19,9.1,9.3,8.8,8.9,7162500
IOT,2023-05-19,20.6,20.9,20.1,20.2,1670800
IP,2023-05-19,32.3,32.4,31.9,32.0,3373613
IPG,2023-05-19,38.5,38.8,38.4,38.6,5021013
IPI,2023-05-19,20.0,20.2,19.5,19.6,219800
IQI,2023-05-19,9.4,9.4,9.3,9.3,47600
IQV,2023-05-19,195.9,200.0,195.9,199.4,1531500
IR,2023-05-19,60.7,61.1,59.3,59.8,1647001
IRM,2023-05-19,55.4,55.8,54.8,55.4,851221
IRNT,2023-05-19,0.2,0.2,0.2,0.2,3115500
IRRX,2023-05-19,10.6,10.6,10.6,10.6,300
IRS,2023-05-19,5.6,5.8,5.5,5.6,68800
IRT,2023-05-19,17.0,17.0,16.7,16.8,951180
ISD,2023-05-19,12.3,12.3,12.2,12.2,37500
IT,2023-05-19,332.8,335.5,329.2,330.8,470800
ITCL,2023-05-19,3.5,3.5,3.5,3.5,0
ITGR,2023-05-19,81.1,81.5,80.1,80.4,214900
ITT,2023-05-19,83.3,83.3,81.8,82.1,319999
ITUB,2023-05-19,5.3,5.4,5.3,5.3,21464958
ITW,2023-05-19,229.5,230.0,226.2,228.0,1971323
IVR,2023-05-19,10.9,10.9,10.5,10.6,624814
IVT,2023-05-19,22.3,22.3,21.5,21.6,142929
IVZ,2023-05-19,15.4,15.4,15.0,15.2,4223000
IX,2023-05-19,87.5,87.5,86.9,87.3,15700
J,2023-05-19,117.3,117.7,115.8,116.9,507500
JBGS,2023-05-19,15.2,15.4,15.1,15.2,1989637
JBI,2023-05-19,9.5,9.5,9.2,9.3,802000
JBK,2023-05-19,25.8,25.8,25.8,25.8,0
JBL,2023-05-19,84.5,84.5,83.5,84.0,713700
JBT,2023-05-19,106.7,107.0,104.2,104.7,91132
JCE,2023-05-19,12.2,12.3,12.2,12.2,48200
JCI,2023-05-19,64.1,64.1,62.7,63.2,5242048
JEF,2023-05-19,30.7,30.8,30.2,30.4,593800
JELD,2023-05-19,15.2,15.2,14.6,14.7,426400
JEQ,2023-05-19,5.7,5.7,5.7,5.7,32200
JFR,2023-05-19,7.9,8.0,7.9,7.9,222800
JGH,2023-05-19,10.7,10.8,10.7,10.7,34300
JHAA,2023-05-19,9.3,9.3,9.3,9.3,200
JHG,2023-05-19,27.0,27.2,26.6,26.9,906100
JHI,2023-05-19,12.5,12.6,12.5,12.5,9300
JHS,2023-05-19,10.9,10.9,10.8,10.8,10600
JHX,2023-05-19,25.0,25.1,24.4,24.6,245100
JILL,2023-05-19,21.8,22.1,20.9,21.0,45400
JKS,2023-05-19,43.7,44.4,43.3,43.8,1173500
JLL,2023-05-19,147.9,147.9,142.8,144.1,453700
JLS,2023-05-19,16.0,16.0,15.8,15.8,7500
JMIA,2023-05-19,3.0,3.0,2.8,2.8,1285400
JMM,2023-05-19,5.8,5.8,5.7,5.8,6400
JNJ,2023-05-19,158.6,159.9,158.1,158.9,6527141
JNPR,2023-05-19,29.6,29.9,29.5,29.5,3319154
JOBY,2023-05-19,5.6,5.8,5.0,5.1,10192600
JOE,2023-05-19,45.8,46.0,45.2,45.5,122700
JOF,2023-05-19,7.2,7.3,7.1,7.2,81800
JPC,2023-05-19,6.2,6.2,6.1,6.2,245700
JPI,2023-05-19,16.3,16.4,16.2,16.3,49100
JPM,2023-05-19,139.8,140.5,138.1,139.2,13492239
JPS,2023-05-19,6.2,6.2,6.1,6.2,379100
JPT,2023-05-19,15.4,15.4,15.4,15.4,9600
JQC,2023-05-19,4.9,5.0,4.9,4.9,364100
JRI,2023-05-19,11.2,11.4,11.2,11.3,62700
JRO,2023-05-19,7.6,7.7,7.6,7.7,205300
JRS,2023-05-19,7.1,7.2,7.1,7.1,42900
JSD,2023-05-19,11.4,11.4,11.3,11.3,51500
JT,2023-05-19,1.1,1.1,1.0,1.0,6100
JUN,2023-05-19,10.3,10.3,10.3,10.3,800
JWN,2023-05-19,15.9,15.9,15.1,15.4,3368975
JXN,2023-05-19,30.4,30.6,29.8,30.1,700844
K,2023-05-19,69.1,69.6,68.8,69.3,1729746
KAI,2023-05-19,201.0,201.0,197.6,198.4,44716
KAMN,2023-05-19,23.4,23.4,22.5,22.7,68013
KAR,2023-05-19,15.6,15.7,15.1,15.3,373600
KB,2023-05-19,37.4,37.5,37.1,37.3,153600
KBH,2023-05-19,46.2,46.2,44.5,45.0,1510968
KBR,2023-05-19,59.4,59.6,58.5,58.9,870746
KCGI,2023-05-19,10.5,10.5,10.5,10.5,1200
KD,2023-05-19,11.5,11.8,11.4,11.7,2925800
KEN,2023-05-19,30.3,30.6,30.2,30.5,12000
KEP,2023-05-19,6.9,7.0,6.9,6.9,216400
KEX,2023-05-19,73.3,73.4,71.5,71.8,321700
KEY,2023-05-19,10.1,10.2,9.6,9.8,23150276
KEYS,2023-05-19,157.5,159.0,156.9,157.2,1117100
KF,2023-05-19,21.9,22.0,21.9,22.0,4200
KFS,2023-05-19,8.4,8.5,8.3,8.4,42600
KFY,2023-05-19,49.5,49.5,48.4,48.9,194213
KGC,2023-05-19,5.1,5.2,5.0,5.2,13510724
KIM,2023-05-19,18.5,18.5,18.1,18.3,4051467
KIND,2023-05-19,2.3,2.4,2.3,2.3,885900
KIO,2023-05-19,10.9,11.0,10.9,10.9,53900
KKR,2023-05-19,50.1,50.7,49.6,50.0,2834019
KKRS,2023-05-19,17.2,17.2,17.0,17.0,20700
KLR,2023-05-19,2.0,2.0,2.0,2.0,33900
KMB,2023-05-19,144.1,145.3,143.4,145.0,1745589
KMF,2023-05-19,7.2,7.2,7.1,7.1,225500
KMI,2023-05-19,16.6,16.7,16.5,16.5,9834064
KMPB,2023-05-19,17.5,17.9,17.3,17.5,12300
KMPR,2023-05-19,45.9,46.1,44.5,44.5,198500
KMT,2023-05-19,26.8,26.8,25.9,26.2,571400
KMX,2023-05-19,73.1,73.1,70.8,71.8,1183500
KN,2023-05-19,16.5,16.5,16.0,16.2,1000100
KNOP,2023-05-19,4.8,5.0,4.8,4.9,167169
KNSL,2023-05-19,326.2,328.5,319.4,321.2,129842
KNSW,2023-05-19,10.5,10.5,10.4,10.4,1900
KNTK,2023-05-19,31.8,32.0,31.4,31.8,129537
KNX,2023-05-19,55.4,55.4,54.0,54.6,2209236
KO,2023-05-19,63.0,63.1,62.6,62.8,14251355
KODK,2023-05-19,4.4,4.4,4.3,4.4,650900
KOF,2023-05-19,88.3,89.5,88.3,88.8,115600
KOP,2023-05-19,32.5,32.5,31.7,31.9,37566
KORE,2023-05-19,1.6,1.7,1.6,1.6,139700
KOS,2023-05-19,6.4,6.4,6.3,6.3,3405700
KR,2023-05-19,49.5,49.7,49.2,49.6,4509000
KRC,2023-05-19,27.1,27.5,26.8,26.9,1380368
KREF,2023-05-19,11.0,11.0,10.8,10.8,685062
KRG,2023-05-19,20.7,20.8,20.2,20.3,1259910
KRO,2023-05-19,8.6,8.6,8.3,8.4,153725
KRP,2023-05-19,15.9,16.1,15.8,15.9,275900
KSM,2023-05-19,8.3,8.4,8.3,8.3,18800
KSS,2023-05-19,20.4,20.4,18.6,19.0,8699520
KT,2023-05-19,11.7,11.8,11.7,11.8,2471900
KTB,2023-05-19,40.8,40.8,39.3,40.0,532350
KTF,2023-05-19,8.6,8.7,8.6,8.7,93200
KTH,2023-05-19,28.8,28.8,28.8,28.8,0
KTN,2023-05-19,27.0,27.0,27.0,27.0,0
KUKE,2023-05-19,0.7,0.7,0.7,0.7,17100
KVUE,2023-05-19,27.0,27.3,26.7,27.2,1794300
KW,2023-05-19,15.3,15.4,15.0,15.1,813885
KWR,2023-05-19,210.4,211.4,207.6,209.0,50872
KYN,2023-05-19,8.2,8.2,8.1,8.1,382100
L,2023-05-19,59.3,59.6,58.6,58.8,558373
LAC,2023-05-19,23.0,23.1,22.1,22.3,1452800
LAD,2023-05-19,227.1,228.1,223.6,226.3,432600
LADR,2023-05-19,9.8,9.8,9.6,9.6,571436
LANV,2023-05-19,5.3,5.5,5.1,5.2,350000
LAW,2023-05-19,6.8,7.2,6.8,7.1,356200
LAZ,2023-05-19,29.0,29.0,28.1,28.3,543600
LBRT,2023-05-19,13.0,13.0,12.7,12.9,3292085
LC,2023-05-19,8.1,8.1,7.8,7.9,1358300
LCII,2023-05-19,115.5,115.5,109.5,110.8,267154
LCW,2023-05-19,10.4,10.4,10.4,10.4,0
LDI,2023-05-19,1.8,1.8,1.8,1.8,303200
LDOS,2023-05-19,79.3,79.5,78.1,78.4,1160662
LDP,2023-05-19,17.0,17.1,16.9,17.0,68300
LEA,2023-05-19,125.3,125.6,124.1,125.1,699423
LEG,2023-05-19,33.0,33.1,32.4,32.5,417329
LEJU,2023-05-19,2.1,2.1,2.0,2.0,39500
LEN,2023-05-19,115.9,116.0,112.9,113.6,1816800
LEO,2023-05-19,6.1,6.1,6.0,6.0,120100
LEV,2023-05-19,2.1,2.1,2.0,2.0,487900
LEVI,2023-05-19,13.4,13.4,12.8,13.0,3029539
LFT,2023-05-19,1.8,1.9,1.8,1.8,30400
LGI,2023-05-19,14.9,14.9,14.8,14.9,49200
LH,2023-05-19,217.1,218.6,216.3,216.8,498900
LHC,2023-05-19,10.6,10.6,10.6,10.6,0
LHX,2023-05-19,187.2,187.8,184.1,184.4,1049600
LICY,2023-05-19,4.6,4.7,4.5,4.5,2340300
LII,2023-05-19,294.0,294.7,285.7,288.0,272144
LIN,2023-05-19,369.6,372.4,368.9,371.5,1140930
LITB,2023-05-19,1.2,1.3,1.1,1.1,37400
LL,2023-05-19,3.8,3.9,3.7,3.9,667300
LLAP,2023-05-19,1.5,1.6,1.5,1.5,1968900
LLY,2023-05-19,439.0,447.5,439.0,442.4,3442800
LMND,2023-05-19,16.3,16.5,15.6,15.8,916900
LMT,2023-05-19,457.0,458.3,452.9,454.5,804256
LNC,2023-05-19,21.7,21.7,20.7,21.0,2767788
LND,2023-05-19,4.8,4.8,4.7,4.7,26200
LNN,2023-05-19,122.0,122.0,117.6,118.8,80800
LOB,2023-05-19,23.4,23.4,22.0,22.5,259509
LOCC,2023-05-19,10.2,10.2,10.2,10.2,0
LOCL,2023-05-19,6.2,6.2,6.0,6.0,11328
LOMA,2023-05-19,6.2,6.2,6.0,6.1,73900
LOW,2023-05-19,208.3,208.5,204.9,206.3,2768457
LPG,2023-05-19,22.8,24.0,22.7,23.8,711700
LPL,2023-05-19,6.2,6.2,6.2,6.2,104200
LPX,2023-05-19,63.7,63.7,61.3,61.7,697100
LRN,2023-05-19,41.8,42.0,41.5,41.8,353900
LSPD,2023-05-19,13.0,13.8,13.0,13.3,2157300
LTC,2023-05-19,33.0,33.1,32.2,32.5,270164
LTH,2023-05-19,20.0,20.2,19.5,19.6,730900
LTHM,2023-05-19,25.5,25.7,24.7,24.9,3986500
LU,2023-05-19,1.6,1.6,1.5,1.6,11523900
LUMN,2023-05-19,2.5,2.5,2.3,2.3,15052500
