Symbol,Date,Open,High,Low,Close,Volume
FREY,2023-04-10,7.6,7.8,7.6,7.7,1420600
FRGE,2023-04-10,1.7,1.7,1.6,1.7,239700
FRO,2023-04-10,15.1,15.3,14.9,15.0,1570400
FRT,2023-04-10,97.1,98.0,96.3,97.8,272438
FRXB,2023-04-10,10.0,10.0,10.0,10.0,47900
FSCO,2023-04-10,4.3,4.3,4.2,4.2,452500
FSD,2023-04-10,11.1,11.2,11.1,11.2,83000
FSK,2023-04-10,18.5,18.6,18.1,18.2,1376557
FSLY,2023-04-10,15.3,15.6,15.1,15.6,1974100
FSM,2023-04-10,3.9,4.0,3.9,3.9,3569000
FSNB,2023-04-10,10.2,10.2,10.2,10.2,9800
FSR,2023-04-10,5.3,5.5,5.3,5.5,4320600
FSS,2023-04-10,50.4,51.4,50.3,51.2,503825
FT,2023-04-10,7.2,7.2,7.2,7.2,45600
FTCH,2023-04-10,4.3,4.5,4.3,4.5,7191700
FTHY,2023-04-10,13.5,13.7,13.5,13.7,35700
FTI,2023-04-10,13.5,13.7,13.4,13.5,3416200
FTK,2023-04-10,0.7,0.7,0.7,0.7,155400
FTS,2023-04-10,44.0,44.2,43.6,44.2,296341
FTV,2023-04-10,64.0,65.0,63.8,65.0,1173100
FUBO,2023-04-10,1.1,1.2,1.1,1.2,9106800
FUL,2023-04-10,64.1,66.2,64.1,66.2,473950
FUN,2023-04-10,44.6,45.4,44.6,45.1,137462
FVRR,2023-04-10,35.1,35.4,34.3,35.0,434900
FXLV,2023-04-10,1.1,1.1,1.1,1.1,443900
FZT,2023-04-10,10.2,10.2,10.2,10.2,5800
G,2023-04-10,44.8,45.0,44.5,44.9,566389
GAB,2023-04-10,5.6,5.7,5.6,5.6,231700
GAM,2023-04-10,38.6,38.9,38.5,38.9,13800
GAQ,2023-04-10,10.3,10.3,10.3,10.3,0
GATO,2023-04-10,6.7,6.8,6.5,6.7,759400
GATX,2023-04-10,108.1,111.2,108.1,110.8,129051
GB,2023-04-10,5.8,5.8,5.6,5.8,17500
GBAB,2023-04-10,17.0,17.0,16.8,16.9,68700
GBCI,2023-04-10,39.6,40.8,39.5,40.2,349761
GBLI,2023-04-10,28.0,28.0,28.0,28.0,677
GBTG,2023-04-10,6.7,6.9,6.7,6.7,51600
GBX,2023-04-10,34.0,34.1,31.9,33.3,1817716
GCI,2023-04-10,1.7,1.8,1.7,1.8,764500
GCO,2023-04-10,35.8,37.3,35.8,36.9,155000
GCV,2023-04-10,4.3,4.5,4.3,4.4,44400
GD,2023-04-10,226.9,230.4,226.7,229.1,911202
GDDY,2023-04-10,75.7,76.4,75.6,76.4,670100
GDIV,2023-04-10,12.0,12.1,11.9,12.0,38700
GDL,2023-04-10,7.8,7.9,7.8,7.8,20200
GDO,2023-04-10,12.6,12.6,12.5,12.6,33300
GDOT,2023-04-10,16.2,16.6,16.1,16.4,639500
GDV,2023-04-10,20.7,20.8,20.6,20.8,113800
GE,2023-04-10,93.8,95.0,93.6,94.4,5985450
GEF,2023-04-10,61.8,62.8,61.7,62.4,204600
GEHI,2023-04-10,14.9,14.9,14.9,14.9,0
GEL,2023-04-10,11.2,11.5,11.1,11.2,520516
GENI,2023-04-10,4.4,4.6,4.4,4.6,1343500
GEO,2023-04-10,8.0,8.2,8.0,8.2,2282600
GER,2023-04-10,13.1,13.3,13.1,13.1,53700
GES,2023-04-10,18.5,18.9,18.4,18.8,890903
GETR,2023-04-10,0.3,0.3,0.3,0.3,444800
GETY,2023-04-10,6.4,6.6,6.1,6.5,326300
GF,2023-04-10,8.8,8.8,8.8,8.8,18300
GFF,2023-04-10,29.6,30.4,29.6,30.0,447775
GFI,2023-04-10,14.4,14.6,14.4,14.5,3353800
GFL,2023-04-10,33.9,34.2,33.7,34.2,694890
GFOR,2023-04-10,10.1,10.1,10.1,10.1,100
GFX,2023-04-10,10.1,10.1,10.1,10.1,20900
GGB,2023-04-10,4.8,4.9,4.8,4.8,8595100
GGG,2023-04-10,68.8,69.8,68.8,69.8,360970
GGT,2023-04-10,5.6,5.8,5.6,5.8,33500
GGZ,2023-04-10,11.2,11.4,11.2,11.4,8600
GHC,2023-04-10,583.9,584.9,581.9,582.3,19813
GHG,2023-04-10,4.5,4.6,4.5,4.5,5900
GHI,2023-04-10,17.6,17.6,17.1,17.1,86300
GHL,2023-04-10,7.7,8.0,7.0,7.0,91719
GHLD,2023-04-10,10.8,11.1,10.5,10.7,7700
GHM,2023-04-10,13.8,13.9,13.5,13.7,25300
GHY,2023-04-10,11.0,11.0,10.9,11.0,122200
GIB,2023-04-10,95.7,97.4,95.1,97.2,148000
GIC,2023-04-10,25.9,26.5,25.9,26.3,131000
GIL,2023-04-10,31.3,32.1,31.2,31.9,446432
GIM,2023-04-10,4.3,4.3,4.3,4.3,63100
GIS,2023-04-10,86.6,86.8,85.6,86.3,2390462
GJH,2023-04-10,8.1,8.1,8.1,8.1,300
GJO,2023-04-10,24.3,24.6,24.3,24.6,1900
GJP,2023-04-10,24.7,24.7,24.7,24.7,0
GJR,2023-04-10,25.0,25.0,25.0,25.0,200
GJS,2023-04-10,21.4,21.4,21.4,21.4,300
GJT,2023-04-10,21.5,21.5,21.4,21.5,900
GKOS,2023-04-10,48.8,49.1,48.3,48.7,215800
GL,2023-04-10,107.8,108.7,107.0,108.2,524000
GLOB,2023-04-10,147.6,152.5,146.2,152.5,190000
GLP,2023-04-10,30.2,30.9,30.1,30.3,51873
GLT,2023-04-10,3.2,3.3,3.2,3.3,396700
GLW,2023-04-10,33.9,34.9,33.9,34.9,4549123
GM,2023-04-10,34.3,35.7,34.3,35.7,11530435
GME,2023-04-10,21.9,22.4,21.8,22.4,2176100
GMED,2023-04-10,57.1,57.5,56.8,57.5,1276100
GMRE,2023-04-10,9.2,9.2,9.0,9.2,433637
GMS,2023-04-10,52.6,54.3,52.3,53.7,304900
GNE,2023-04-10,14.7,15.8,14.7,15.6,237401
GNK,2023-04-10,14.8,15.5,14.8,15.3,658997
GNL,2023-04-10,12.6,12.7,12.3,12.6,1148189
GNRC,2023-04-10,99.4,102.2,98.8,102.2,974000
GNT,2023-04-10,5.2,5.3,5.2,5.2,51600
GNTY,2023-04-10,26.5,27.0,26.4,26.7,34478
GNW,2023-04-10,5.4,5.6,5.4,5.6,4687200
GOF,2023-04-10,16.3,16.4,16.3,16.4,311800
GOL,2023-04-10,2.4,2.4,2.4,2.4,921100
GOLD,2023-04-10,19.4,19.5,19.3,19.5,12936332
GOLF,2023-04-10,48.9,50.1,48.9,50.0,368011
GOOS,2023-04-10,18.0,18.4,18.0,18.3,911000
GOTU,2023-04-10,3.7,3.7,3.5,3.6,2567500
GPC,2023-04-10,162.2,164.9,162.1,164.8,719175
GPI,2023-04-10,215.5,222.8,215.5,219.8,98164
GPJA,2023-04-10,25.0,25.1,24.9,25.0,8800
GPK,2023-04-10,25.1,25.2,24.7,25.0,2346866
GPMT,2023-04-10,4.8,4.9,4.6,4.7,601411
GPN,2023-04-10,104.4,105.2,103.1,104.8,1436907
GPOR,2023-04-10,76.6,80.8,76.2,80.0,210500
GPRK,2023-04-10,11.2,11.4,11.2,11.2,141969
GPS,2023-04-10,9.3,10.0,9.3,10.0,11193056
GRBK,2023-04-10,33.0,33.6,33.0,33.4,271300
GRC,2023-04-10,23.7,24.3,23.7,24.2,40404
GRMN,2023-04-10,97.5,98.3,97.2,98.3,671754
GRND,2023-04-10,6.2,6.3,6.0,6.3,77900
GRNT,2023-04-10,5.9,6.3,5.9,6.2,80300
GROV,2023-04-10,0.5,0.5,0.4,0.4,638700
GRX,2023-04-10,10.2,10.2,10.1,10.1,63900
GS,2023-04-10,322.4,325.0,321.3,325.0,1114386
GSBD,2023-04-10,13.5,13.6,13.3,13.5,437817
GSK,2023-04-10,38.0,38.0,37.7,37.9,2681398
GSL,2023-04-10,18.5,18.9,18.5,18.8,773074
GTES,2023-04-10,12.8,13.2,12.8,13.1,730900
GTLS,2023-04-10,106.1,111.9,105.9,111.5,427300
GTN,2023-04-10,8.1,8.6,8.1,8.5,1617000
GTY,2023-04-10,34.5,34.7,34.4,34.5,279844
GUG,2023-04-10,14.0,14.0,13.9,13.9,44900
GUT,2023-04-10,7.3,7.3,7.2,7.3,149700
GVA,2023-04-10,38.4,39.1,38.4,38.7,499588
GWH,2023-04-10,1.1,1.3,1.1,1.2,681900
GWRE,2023-04-10,77.6,78.3,77.2,78.2,500100
GWW,2023-04-10,641.3,653.6,639.6,651.5,227105
GXO,2023-04-10,47.8,49.9,47.8,49.8,490600
H,2023-04-10,107.4,110.1,106.8,109.1,524400
HAE,2023-04-10,81.7,83.8,81.2,83.7,272800
HAL,2023-04-10,32.9,33.7,32.8,33.1,6513975
HASI,2023-04-10,27.5,28.2,27.3,28.1,437913
HAYW,2023-04-10,11.1,11.3,11.0,11.3,1180000
HBB,2023-04-10,10.4,10.4,10.0,10.0,3829
HBI,2023-04-10,4.9,5.0,4.9,5.0,8100100
HBM,2023-04-10,5.1,5.1,4.9,5.0,1496100
HCA,2023-04-10,269.3,272.1,268.5,271.0,1006813
HCC,2023-04-10,35.5,36.0,35.4,35.4,526279
HCI,2023-04-10,51.0,52.0,51.0,51.5,58189
HCXY,2023-04-10,24.4,24.4,24.4,24.4,400
HD,2023-04-10,286.1,292.6,285.7,291.2,2799984
HDB,2023-04-10,67.8,68.1,67.5,67.7,497400
HE,2023-04-10,39.0,39.1,38.7,39.0,330606
HEI,2023-04-10,165.6,168.1,165.0,168.0,192400
HEP,2023-04-10,17.1,17.4,16.9,17.0,52729
HEQ,2023-04-10,11.1,11.3,11.1,11.3,43700
HES,2023-04-10,142.5,145.0,141.6,142.3,1536587
HESM,2023-04-10,29.4,29.8,29.3,29.4,135910
HFRO,2023-04-10,8.5,8.6,8.5,8.5,254400
HGER,2023-04-10,22.5,22.5,22.4,22.5,5400
HGLB,2023-04-10,9.2,9.4,9.1,9.1,35100
HGTY,2023-04-10,8.5,8.8,8.3,8.8,171600
HGV,2023-04-10,43.7,44.5,43.6,43.9,698700
HHC,2023-04-10,75.2,75.7,74.7,75.3,306100
HHLA,2023-04-10,10.3,10.3,10.3,10.3,5100
HI,2023-04-10,43.8,45.2,43.6,45.0,405854
HIE,2023-04-10,10.0,10.2,10.0,10.2,28200
HIG,2023-04-10,69.8,70.4,69.7,70.1,1443756
HII,2023-04-10,206.2,211.1,206.2,209.7,373487
HIMS,2023-04-10,9.9,9.9,9.7,9.8,2894000
HIO,2023-04-10,3.8,3.8,3.8,3.8,211500
HIPO,2023-04-10,16.0,17.5,16.0,17.3,90500
HIW,2023-04-10,23.1,23.4,22.5,23.2,1158170
HIX,2023-04-10,4.8,4.9,4.8,4.8,120000
HKD,2023-04-10,6.7,7.1,6.6,6.9,963900
HL,2023-04-10,6.3,6.5,6.3,6.4,8189664
HLF,2023-04-10,15.5,15.7,15.4,15.5,859800
HLGN,2023-04-10,0.3,0.3,0.2,0.3,871900
HLI,2023-04-10,84.6,86.3,84.4,85.4,410491
HLIO,2023-04-10,59.1,60.4,58.8,60.0,163635
HLLY,2023-04-10,2.3,2.3,2.2,2.3,394400
HLN,2023-04-10,8.9,8.9,8.8,8.9,3989300
HLT,2023-04-10,139.9,142.4,139.9,141.0,1514561
HLX,2023-04-10,7.6,7.9,7.6,7.8,2812100
HMA,2023-04-10,10.4,10.4,10.4,10.4,0
HMC,2023-04-10,26.0,26.4,26.0,26.4,1553700
HMN,2023-04-10,33.2,33.5,33.1,33.5,208207
HMY,2023-04-10,4.4,4.5,4.4,4.4,3009700
HNI,2023-04-10,26.5,27.0,26.4,26.6,246845
HOG,2023-04-10,36.5,37.8,36.4,37.6,1902808
HOMB,2023-04-10,20.9,21.4,20.9,21.4,944988
HOUS,2023-04-10,5.3,5.6,5.3,5.6,2497200
HOV,2023-04-10,61.9,64.2,61.6,63.6,67500
HP,2023-04-10,36.8,37.7,36.7,36.9,1302374
HPE,2023-04-10,15.8,16.1,15.8,16.1,7662700
HPF,2023-04-10,15.6,15.7,15.6,15.7,29500
HPI,2023-04-10,15.7,15.7,15.6,15.6,47000
HPP,2023-04-10,6.4,6.5,6.0,6.4,4325861
HPQ,2023-04-10,29.2,29.8,29.1,29.7,5938062
HPS,2023-04-10,14.2,14.4,14.2,14.3,40100
HQH,2023-04-10,17.7,17.7,17.5,17.6,104100
HQL,2023-04-10,14.0,14.0,13.9,13.9,41200
HR,2023-04-10,19.3,19.6,19.1,19.5,1575365
HRB,2023-04-10,33.8,34.4,33.8,33.9,1211896
HRI,2023-04-10,102.0,105.3,101.3,103.5,404397
HRL,2023-04-10,40.2,40.4,40.1,40.2,1766809
HRT,2023-04-10,10.2,10.5,10.1,10.4,621100
HRTG,2023-04-10,2.9,3.0,2.8,2.9,92000
HSBC,2023-04-10,35.2,35.4,35.0,35.1,1223791
HSHP,2023-04-10,5.9,6.1,5.8,5.8,52600
HSY,2023-04-10,259.2,259.6,257.4,258.8,538316
HT,2023-04-10,6.4,6.5,6.3,6.4,477124
HTD,2023-04-10,21.7,21.9,21.6,21.9,19800
HTFB,2023-04-10,23.8,23.8,23.8,23.8,200
HTFC,2023-04-10,24.5,24.6,24.2,24.5,1100
HTGC,2023-04-10,12.5,12.7,12.1,12.4,1953233
HTH,2023-04-10,28.2,28.7,28.2,28.3,317852
HTY,2023-04-10,4.8,4.8,4.8,4.8,27400
HUBB,2023-04-10,220.2,224.6,219.8,224.5,419847
HUBS,2023-04-10,400.4,410.5,394.3,407.7,345600
HUM,2023-04-10,519.5,524.9,518.7,524.6,809352
HUN,2023-04-10,26.3,26.9,26.2,26.8,1817955
HUYA,2023-04-10,3.2,3.3,3.2,3.2,513700
HVT,2023-04-10,31.4,32.7,31.4,32.2,150800
HWKZ,2023-04-10,10.2,10.6,10.1,10.1,25000
HWM,2023-04-10,41.4,42.1,41.4,42.1,2499877
HXL,2023-04-10,65.4,67.2,65.1,66.9,649112
HY,2023-04-10,45.5,46.5,44.9,46.3,72100
HYB,2023-04-10,6.7,6.7,6.6,6.6,55300
HYI,2023-04-10,11.7,11.9,11.7,11.8,36200
HYLN,2023-04-10,1.9,1.9,1.8,1.8,1344900
HYT,2023-04-10,8.7,8.7,8.6,8.6,473500
HZO,2023-04-10,26.8,28.4,26.7,27.3,579600
IAE,2023-04-10,6.2,6.2,6.2,6.2,27100
IAG,2023-04-10,2.9,2.9,2.8,2.9,3071400
IBM,2023-04-10,129.8,131.1,129.2,131.0,2614402
IBN,2023-04-10,21.3,21.4,21.2,21.4,3524400
IBP,2023-04-10,106.3,109.2,105.1,107.9,161589
ICD,2023-04-10,3.2,3.3,3.2,3.2,39000
ICE,2023-04-10,107.5,107.8,105.7,106.4,1780951
ICL,2023-04-10,6.4,6.6,6.4,6.5,1768211
ICNC,2023-04-10,10.5,10.5,10.5,10.5,1849700
IDA,2023-04-10,110.7,111.5,109.8,111.4,139021
IDE,2023-04-10,9.4,9.5,9.4,9.4,30600
IDT,2023-04-10,32.6,33.1,32.6,32.7,75600
IEX,2023-04-10,215.7,219.9,214.0,219.4,271999
IFF,2023-04-10,90.9,92.3,90.6,92.1,1137659
IFIN,2023-04-10,10.6,10.6,10.6,10.6,0
IFN,2023-04-10,15.1,15.2,15.1,15.2,52900
IFS,2023-04-10,22.8,23.0,22.7,22.9,14600
IGA,2023-04-10,8.3,8.4,8.3,8.4,42100
IGD,2023-04-10,5.1,5.1,5.1,5.1,196100
IGI,2023-04-10,17.1,17.1,16.9,17.1,35700
IGR,2023-04-10,5.4,5.6,5.4,5.5,712000
IGT,2023-04-10,26.0,27.0,26.0,26.8,1037733
IH,2023-04-10,3.2,3.3,3.1,3.2,4300
IHD,2023-04-10,5.2,5.2,5.1,5.1,37700
IHG,2023-04-10,67.0,67.9,67.0,67.8,61000
IHIT,2023-04-10,7.7,7.8,7.7,7.7,37000
IHS,2023-04-10,8.9,9.2,8.9,9.0,215100
IHTA,2023-04-10,7.2,7.3,7.2,7.3,25500
IIF,2023-04-10,19.5,19.8,19.5,19.5,23200
IIIN,2023-04-10,26.3,27.4,26.3,27.2,93143
IIM,2023-04-10,12.2,12.2,12.1,12.1,82200
IIPR,2023-04-10,72.4,72.8,70.8,72.1,343866
IMAX,2023-04-10,20.0,20.9,19.9,20.9,1160100
INFA,2023-04-10,15.7,15.8,15.4,15.8,297200
INFY,2023-04-10,17.4,17.4,17.2,17.4,9204200
ING,2023-04-10,12.4,12.4,12.3,12.4,3182024
INGR,2023-04-10,101.4,101.9,101.0,101.7,204019
INN,2023-04-10,6.7,6.7,6.6,6.6,1001146
INSI,2023-04-10,15.9,16.1,15.8,15.9,21300
INSP,2023-04-10,232.6,232.8,227.5,231.8,300600
INST,2023-04-10,25.4,25.9,25.2,25.9,133600
INSW,2023-04-10,38.3,39.1,38.2,38.4,325392
INVH,2023-04-10,31.3,31.6,31.2,31.6,2158300
IONQ,2023-04-10,6.8,7.0,6.6,6.8,5715400
IOT,2023-04-10,18.7,19.0,18.4,19.0,1693600
IP,2023-04-10,35.7,36.0,35.4,35.9,1780413
IPG,2023-04-10,36.7,37.2,36.6,37.1,3276397
IPI,2023-04-10,26.6,27.7,26.5,27.3,184400
IQI,2023-04-10,9.9,9.9,9.8,9.8,76700
IQV,2023-04-10,195.0,196.9,194.0,196.9,589100
IR,2023-04-10,54.3,55.6,54.1,55.5,1839411
IRM,2023-04-10,52.0,52.4,51.6,52.4,746007
IRNT,2023-04-10,0.3,0.3,0.3,0.3,644300
IRRX,2023-04-10,10.6,10.6,10.6,10.6,0
IRS,2023-04-10,5.6,5.9,5.6,5.8,30600
IRT,2023-04-10,16.1,16.3,16.0,16.3,1532927
ISD,2023-04-10,12.1,12.4,12.1,12.3,157200
IT,2023-04-10,311.4,314.9,308.4,314.7,419200
ITCL,2023-04-10,3.4,3.5,3.4,3.5,4642
ITGR,2023-04-10,76.1,77.4,76.0,76.9,167200
ITT,2023-04-10,80.5,82.7,80.5,81.9,698561
ITUB,2023-04-10,4.8,4.9,4.8,4.8,16985382
ITW,2023-04-10,226.4,229.2,225.5,228.7,963678
IVR,2023-04-10,10.7,10.7,10.1,10.4,1370888
IVT,2023-04-10,22.9,23.3,22.9,23.3,442910
IVZ,2023-04-10,15.7,16.0,15.7,16.0,3217527
IX,2023-04-10,81.2,81.9,81.1,81.9,18200
J,2023-04-10,112.3,113.9,112.1,113.9,462200
JBGS,2023-04-10,14.9,15.1,14.5,15.0,1651869
JBI,2023-04-10,9.2,9.3,9.1,9.1,495800
JBK,2023-04-10,25.0,25.0,25.0,25.0,0
JBL,2023-04-10,81.8,83.6,81.8,83.1,1112503
JBT,2023-04-10,101.6,104.5,101.6,104.1,107892
JCE,2023-04-10,12.2,12.3,12.1,12.3,33800
JCI,2023-04-10,55.8,56.6,55.8,56.4,3212665
JEF,2023-04-10,31.5,31.8,31.3,31.5,855944
JELD,2023-04-10,11.1,11.6,11.1,11.5,1143100
JEQ,2023-04-10,5.3,5.4,5.3,5.4,5900
JFR,2023-04-10,8.3,8.4,8.3,8.3,132200
JGH,2023-04-10,11.1,11.2,11.0,11.2,60500
JHAA,2023-04-10,9.2,9.2,9.2,9.2,14600
JHG,2023-04-10,26.0,26.4,25.9,26.2,897022
JHI,2023-04-10,12.6,12.7,12.6,12.6,21900
JHS,2023-04-10,11.1,11.1,11.0,11.1,20400
JHX,2023-04-10,21.6,21.6,21.1,21.5,52700
JILL,2023-04-10,26.2,27.4,26.2,27.2,43900
JKS,2023-04-10,46.8,49.7,46.5,49.7,431500
JLL,2023-04-10,135.8,136.8,134.0,135.9,289000
JLS,2023-04-10,16.1,16.1,16.0,16.0,6300
JMIA,2023-04-10,3.0,3.1,3.0,3.1,1416200
JMM,2023-04-10,5.9,5.9,5.8,5.8,500
JNJ,2023-04-10,164.6,164.8,163.6,164.3,5353951
JNPR,2023-04-10,33.5,34.0,33.4,33.9,1903589
JOBY,2023-04-10,4.2,4.3,4.1,4.3,1515200
JOE,2023-04-10,40.3,41.4,40.3,41.2,232415
JOF,2023-04-10,6.8,6.8,6.8,6.8,4600
JPC,2023-04-10,6.5,6.5,6.4,6.5,295100
JPI,2023-04-10,17.3,17.5,17.3,17.4,39500
JPM,2023-04-10,126.5,128.2,126.2,127.9,9477292
JPS,2023-04-10,6.4,6.4,6.3,6.4,605400
JPT,2023-04-10,16.1,16.3,16.1,16.1,12300
JQC,2023-04-10,5.0,5.1,5.0,5.1,614700
JRI,2023-04-10,11.7,11.8,11.7,11.7,59200
JRO,2023-04-10,7.9,8.0,7.9,8.0,59000
JRS,2023-04-10,7.4,7.5,7.4,7.5,44800
JSD,2023-04-10,11.7,11.9,11.7,11.9,21400
JT,2023-04-10,1.5,1.5,1.5,1.5,1000
JUN,2023-04-10,10.4,10.4,10.4,10.4,29100
JWN,2023-04-10,16.1,16.7,16.0,16.6,4731131
JXN,2023-04-10,35.8,36.6,35.7,36.3,1255383
K,2023-04-10,67.8,67.9,67.2,67.8,1351724
KAI,2023-04-10,190.4,195.4,190.4,194.9,80938
KAMN,2023-04-10,21.9,22.5,21.9,22.4,76727
KAR,2023-04-10,12.9,13.3,12.9,13.2,789300
KB,2023-04-10,35.3,35.5,35.2,35.5,248400
KBH,2023-04-10,38.3,39.3,38.3,38.6,1789729
KBR,2023-04-10,54.6,55.8,54.6,55.8,1079673
KCGI,2023-04-10,10.6,10.6,10.5,10.5,1504900
KD,2023-04-10,14.4,14.8,14.3,14.7,1666200
KEN,2023-04-10,28.2,28.2,27.5,27.9,51100
KEP,2023-04-10,6.9,6.9,6.8,6.9,253700
KEX,2023-04-10,67.9,69.3,67.3,68.9,288700
KEY,2023-04-10,11.9,12.2,11.8,12.1,15544570
KEYS,2023-04-10,155.0,157.4,155.0,157.4,501100
KF,2023-04-10,21.5,21.8,21.5,21.8,5900
KFS,2023-04-10,8.7,9.0,8.7,8.9,75300
KFY,2023-04-10,49.3,50.2,49.3,50.2,416210
KGC,2023-04-10,4.9,5.0,4.9,5.0,10168318
KIM,2023-04-10,19.0,19.2,18.8,19.2,2846879
KIND,2023-04-10,2.1,2.2,2.1,2.2,536300
KIO,2023-04-10,10.7,10.9,10.7,10.9,70800
KKR,2023-04-10,49.0,50.5,48.9,50.4,3322514
KKRS,2023-04-10,18.4,18.5,18.0,18.0,23100
KLR,2023-04-10,1.7,1.7,1.7,1.7,25000
KMB,2023-04-10,135.6,136.0,134.8,135.6,1015418
KMF,2023-04-10,7.6,7.7,7.5,7.6,156300
KMI,2023-04-10,17.7,17.9,17.7,17.8,8806900
KMPB,2023-04-10,19.4,19.5,19.0,19.3,14000
KMPR,2023-04-10,57.3,58.7,57.2,57.7,505545
KMT,2023-04-10,25.3,26.3,25.2,26.2,722793
KMX,2023-04-10,63.8,66.1,63.6,65.9,3867700
KN,2023-04-10,16.5,16.8,16.5,16.8,430800
KNOP,2023-04-10,4.9,5.0,4.7,4.9,598605
KNSL,2023-04-10,305.9,311.5,303.9,309.9,140292
KNSW,2023-04-10,10.4,10.4,10.4,10.4,555900
KNTK,2023-04-10,31.1,31.8,31.1,31.5,234992
KNX,2023-04-10,53.9,55.6,53.5,55.6,1556213
KO,2023-04-10,62.5,62.7,62.0,62.7,7952575
KODK,2023-04-10,3.8,3.9,3.8,3.9,327500
KOF,2023-04-10,81.8,82.8,81.6,82.7,176700
KOP,2023-04-10,33.1,34.1,33.1,33.9,66294
KORE,2023-04-10,1.2,1.2,1.2,1.2,67100
KOS,2023-04-10,7.7,7.9,7.7,7.8,4962700
KR,2023-04-10,48.3,48.9,48.3,48.9,4518887
KRC,2023-04-10,31.7,32.2,30.6,31.4,1307910
KREF,2023-04-10,11.0,11.0,10.5,10.9,912187
KRG,2023-04-10,20.3,20.6,20.2,20.5,969704
KRO,2023-04-10,8.9,9.4,8.9,9.2,270614
KRP,2023-04-10,15.5,15.8,15.5,15.7,191667
KSM,2023-04-10,8.4,8.5,8.4,8.5,12000
KSS,2023-04-10,22.6,23.8,22.5,23.8,4854355
KT,2023-04-10,11.7,11.7,11.6,11.6,868600
KTB,2023-04-10,45.5,46.6,45.3,46.2,366530
KTF,2023-04-10,8.9,8.9,8.8,8.8,44300
KTH,2023-04-10,30.7,30.7,29.8,29.8,1200
KTN,2023-04-10,27.3,27.4,27.3,27.4,800
KUKE,2023-04-10,1.1,1.1,1.0,1.0,10900
KW,2023-04-10,16.0,16.2,15.7,16.0,881746
KWR,2023-04-10,192.8,196.7,190.3,196.1,69653
KYN,2023-04-10,8.6,8.7,8.5,8.6,521700
L,2023-04-10,56.3,56.7,56.2,56.5,668421
LAC,2023-04-10,18.7,19.1,18.5,19.1,2186000
LAD,2023-04-10,209.9,217.3,209.1,213.6,383275
LADR,2023-04-10,9.2,9.2,8.8,9.0,2391504
LANV,2023-04-10,5.2,5.4,5.1,5.3,54500
LAW,2023-04-10,5.9,6.2,5.9,6.2,276300
LAZ,2023-04-10,31.0,31.5,31.0,31.3,633100
LBRT,2023-04-10,13.4,13.8,13.4,13.4,3038247
LC,2023-04-10,6.7,6.9,6.7,6.9,2138100
LCII,2023-04-10,102.8,107.8,102.8,107.6,258693
LCW,2023-04-10,10.3,10.3,10.3,10.3,0
LDI,2023-04-10,1.5,1.5,1.5,1.5,251300
LDOS,2023-04-10,91.4,93.0,91.4,92.6,565062
LDP,2023-04-10,17.8,17.8,17.5,17.6,129100
LEA,2023-04-10,131.4,134.2,131.4,134.2,275834
LEG,2023-04-10,30.6,31.1,30.6,31.0,591910
LEJU,2023-04-10,1.4,1.4,1.3,1.4,27200
LEN,2023-04-10,101.7,103.2,101.2,102.6,1493800
LEO,2023-04-10,6.4,6.4,6.3,6.4,83600
LEV,2023-04-10,1.8,1.8,1.7,1.7,464800
LEVI,2023-04-10,15.2,15.9,15.1,15.8,7994359
LFT,2023-04-10,2.0,2.0,1.9,1.9,67700
LGI,2023-04-10,15.1,15.2,15.1,15.2,42400
LH,2023-04-10,231.6,232.5,230.1,232.2,327582
LHC,2023-04-10,10.5,10.5,10.5,10.5,100
LHX,2023-04-10,196.7,199.8,196.5,199.2,569100
LICY,2023-04-10,5.4,5.7,5.3,5.7,1413500
LII,2023-04-10,232.2,237.7,232.2,236.9,336770
LIN,2023-04-10,355.1,358.7,354.7,358.6,1308578
LITB,2023-04-10,1.5,1.5,1.4,1.4,50300
LL,2023-04-10,3.6,3.6,3.5,3.6,334400
LLAP,2023-04-10,1.7,1.9,1.7,1.8,2537600
LLY,2023-04-10,368.2,368.3,363.0,367.0,1868149
LMND,2023-04-10,13.5,14.1,13.5,14.0,645300
LMT,2023-04-10,491.8,498.4,491.8,496.8,1024500
LNC,2023-04-10,20.3,21.0,20.2,21.0,3817206
LND,2023-04-10,4.8,4.8,4.7,4.8,48600
LNN,2023-04-10,129.0,134.0,128.8,133.0,209182
LOB,2023-04-10,24.0,25.0,23.8,24.3,289036
LOCC,2023-04-10,10.2,10.2,10.1,10.1,45600
LOCL,2023-04-10,6.6,7.7,6.2,7.5,33906
LOMA,2023-04-10,6.6,6.9,6.6,6.7,129800
LOW,2023-04-10,197.6,201.2,196.2,199.8,2387668
LPG,2023-04-10,19.7,20.2,19.6,19.8,612111
LPL,2023-04-10,5.9,6.0,5.8,6.0,455600
LPX,2023-04-10,53.8,55.5,53.8,55.4,896938
LRN,2023-04-10,37.7,38.3,37.6,38.2,442200
LSPD,2023-04-10,13.7,13.9,13.4,13.9,621000
LTC,2023-04-10,34.0,34.4,33.9,34.3,194063
LTH,2023-04-10,16.1,16.9,15.9,16.8,1501400
LTHM,2023-04-10,19.8,20.8,19.7,20.7,2469100
LU,2023-04-10,1.9,1.9,1.8,1.9,10731936
LUMN,2023-04-10,2.4,2.5,2.4,2.5,22751200
LUV,2023-04-10,31.5,32.2,31.4,32.2,4487436
