Symbol,Date,Open,High,Low,Close,Volume
JBLU,2023-05-15,6.7,6.9,6.7,6.9,8292900
JBSS,2023-05-15,111.6,112.2,110.6,110.9,38006
JCSE,2023-05-15,0.6,0.7,0.6,0.6,404900
JCTCF,2023-05-15,4.8,4.8,4.8,4.8,7700
JD,2023-05-15,36.2,38.1,35.8,37.7,17401800
JEPQ,2023-05-15,46.0,46.1,45.8,46.1,1511800
JEWL,2023-05-15,0.8,0.8,0.8,0.8,35000
JFBR,2023-05-15,0.8,0.8,0.8,0.8,30800
JFIN,2023-05-15,5.6,5.9,5.4,5.9,177800
JFU,2023-05-15,3.9,4.0,3.6,3.9,15800
JG,2023-05-15,0.3,0.4,0.3,0.3,56000
JGGC,2023-05-15,10.5,10.5,10.5,10.5,1100
JGGCU,2023-05-15,10.6,10.6,10.6,10.6,100
JJSF,2023-05-15,159.6,160.9,159.1,159.1,44077
JKHY,2023-05-15,156.7,157.1,154.5,154.8,515701
JMSB,2023-05-15,17.5,17.6,17.5,17.5,6600
JOAN,2023-05-15,1.8,1.8,1.6,1.7,122400
JOET,2023-05-15,27.0,27.1,27.0,27.1,15500
JOUT,2023-05-15,61.5,61.9,61.1,61.4,24703
JRSH,2023-05-15,4.3,4.4,4.3,4.3,3884
JRVR,2023-05-15,21.7,21.8,21.3,21.5,111315
JSM,2023-05-15,18.4,18.9,18.4,18.8,13600
JSMD,2023-05-15,56.2,56.9,56.2,56.8,9100
JSML,2023-05-15,49.1,50.0,49.1,50.0,2300
JSPR,2023-05-15,1.6,1.6,1.5,1.6,245200
JUPW,2023-05-15,0.4,0.4,0.4,0.4,109400
JUPWW,2023-05-15,0.1,0.1,0.1,0.1,3509
JVA,2023-05-15,1.7,1.7,1.6,1.7,2900
JWEL,2023-05-15,0.3,0.3,0.2,0.3,74900
JXJT,2023-05-15,3.6,4.6,3.2,4.0,90400
JYD,2023-05-15,3.6,4.2,3.6,3.9,321400
JYNT,2023-05-15,14.0,14.3,13.8,14.3,70800
JZ,2023-05-15,1.1,1.1,1.0,1.1,63700
JZXN,2023-05-15,3.3,3.7,3.3,3.4,17447
KA,2023-05-15,3.7,3.8,3.2,3.3,29400
KACL,2023-05-15,10.8,10.8,10.8,10.8,0
KALA,2023-05-15,16.3,17.7,16.3,16.7,125200
KALU,2023-05-15,60.8,62.3,60.5,61.4,80913
KALV,2023-05-15,9.7,10.4,9.3,10.1,156400
KARO,2023-05-15,21.7,21.7,21.7,21.7,1200
KAVL,2023-05-15,0.6,0.6,0.6,0.6,27000
KBNT,2023-05-15,0.6,0.7,0.6,0.6,23600
KBWB,2023-05-15,37.5,38.5,37.5,38.4,910100
KBWD,2023-05-15,14.0,14.2,14.0,14.1,74800
KBWP,2023-05-15,83.7,83.7,83.1,83.7,8000
KBWR,2023-05-15,38.9,40.1,38.9,39.8,33800
KBWY,2023-05-15,16.7,16.7,16.5,16.6,50500
KC,2023-05-15,5.2,5.4,5.0,5.3,1856500
KDNY,2023-05-15,23.5,24.4,23.2,23.4,435900
KDP,2023-05-15,32.8,32.8,32.3,32.4,5525613
KE,2023-05-15,22.3,22.4,21.8,22.0,94700
KEJI,2023-05-15,12.0,12.0,12.0,12.0,100
KELYA,2023-05-15,18.3,18.7,18.2,18.5,181200
KELYB,2023-05-15,16.2,18.4,16.2,18.4,575
KEQU,2023-05-15,16.5,16.5,16.5,16.5,0
KERN,2023-05-15,0.8,0.8,0.7,0.8,74800
KERNW,2023-05-15,0.0,0.0,0.0,0.0,196413
KFFB,2023-05-15,5.7,5.8,5.7,5.7,10708
KFRC,2023-05-15,56.7,57.2,56.2,56.3,159942
KHC,2023-05-15,40.8,40.8,40.1,40.2,5675000
KIDS,2023-05-15,45.5,45.5,44.2,44.2,110800
KINS,2023-05-15,1.1,1.2,1.1,1.2,11700
KIRK,2023-05-15,2.9,3.0,2.9,2.9,26900
KITT,2023-05-15,2.2,2.3,2.2,2.2,22600
KITTW,2023-05-15,0.2,0.2,0.2,0.2,0
KLAC,2023-05-15,389.0,404.7,385.8,404.1,1203687
KLIC,2023-05-15,46.9,48.5,46.4,48.4,324848
KLTR,2023-05-15,1.8,2.0,1.8,1.9,346700
KLXE,2023-05-15,11.1,11.1,10.4,10.4,250400
KMDA,2023-05-15,4.9,4.9,4.7,4.8,11900
KNDI,2023-05-15,3.2,3.5,3.2,3.5,710100
KNSA,2023-05-15,13.7,14.5,13.6,14.4,501300
KNTE,2023-05-15,3.8,4.5,3.8,4.3,548200
KOD,2023-05-15,4.7,5.4,4.7,5.3,611500
KOPN,2023-05-15,1.2,1.2,1.2,1.2,382300
KOSS,2023-05-15,3.9,3.9,3.8,3.8,17600
KPLT,2023-05-15,17.5,18.2,17.5,18.0,1994
KPLTW,2023-05-15,0.1,0.1,0.1,0.1,2094
KPRX,2023-05-15,2.4,2.5,2.3,2.3,27900
KPTI,2023-05-15,2.5,2.6,2.4,2.5,1440300
KRBP,2023-05-15,3.7,4.6,3.7,4.1,216700
KRKR,2023-05-15,1.1,1.1,1.0,1.0,8100
KRMA,2023-05-15,29.4,29.5,29.3,29.5,7400
KRMD,2023-05-15,3.9,4.0,3.9,4.0,19900
KRNL,2023-05-15,10.4,10.4,10.4,10.4,0
KRNLU,2023-05-15,10.3,10.3,10.3,10.3,0
KRNT,2023-05-15,22.6,23.9,22.3,23.6,378500
KRNY,2023-05-15,6.7,6.9,6.6,6.8,266673
KRON,2023-05-15,1.7,1.9,1.7,1.9,220800
KROP,2023-05-15,13.2,13.3,13.2,13.3,900
KROS,2023-05-15,45.0,47.2,44.8,46.9,169900
KRT,2023-05-15,16.0,16.0,15.6,15.7,22100
KRTX,2023-05-15,228.2,232.3,226.9,230.6,318600
KRUS,2023-05-15,65.1,66.6,64.8,66.2,80500
KRYS,2023-05-15,88.2,92.6,87.6,90.1,214100
KSCP,2023-05-15,0.6,0.6,0.5,0.6,1522300
KTCC,2023-05-15,5.9,5.9,5.7,5.7,7500
KTOS,2023-05-15,13.4,13.7,13.4,13.6,477700
KTRA,2023-05-15,3.0,3.2,3.0,3.0,7500
KTTA,2023-05-15,0.4,0.4,0.3,0.3,2000
KTTAW,2023-05-15,0.0,0.0,0.0,0.0,0
KURA,2023-05-15,12.4,12.9,12.3,12.7,503800
KVHI,2023-05-15,9.8,9.9,9.4,9.4,41800
KVSA,2023-05-15,10.2,10.2,10.2,10.2,570100
KWE,2023-05-15,3.1,3.2,3.0,3.1,30800
KWESW,2023-05-15,0.4,0.4,0.3,0.4,0
KXIN,2023-05-15,0.3,0.3,0.3,0.3,64200
KYCH,2023-05-15,10.4,10.4,10.4,10.4,0
KYCHU,2023-05-15,10.5,10.5,10.5,10.5,0
KYMR,2023-05-15,28.5,31.0,28.5,29.9,457900
KZIA,2023-05-15,1.3,1.4,1.3,1.3,17000
KZR,2023-05-15,2.6,3.1,2.6,3.0,1145600
LAB,2023-05-15,1.8,1.9,1.8,1.9,123300
LABP,2023-05-15,0.3,0.3,0.3,0.3,24937
LAKE,2023-05-15,11.0,11.1,10.6,10.9,41895
LAMR,2023-05-15,95.2,95.8,94.6,94.8,300266
LANC,2023-05-15,212.2,213.3,210.9,213.2,81832
LAND,2023-05-15,15.6,15.7,15.1,15.4,162014
LANDM,2023-05-15,23.4,23.8,23.3,23.8,1000
LANDO,2023-05-15,22.6,22.9,22.3,22.7,4300
LARK,2023-05-15,21.0,21.0,20.0,20.1,2396
LASE,2023-05-15,3.0,3.0,2.9,2.9,21300
LASR,2023-05-15,12.2,12.8,12.1,12.6,207900
LATG,2023-05-15,10.6,10.6,10.6,10.6,0
LATGU,2023-05-15,10.5,10.5,10.5,10.5,0
LAUR,2023-05-15,12.0,12.1,11.9,12.0,513100
LAZR,2023-05-15,5.9,6.1,5.5,6.1,14346500
LAZY,2023-05-15,11.2,11.4,11.1,11.3,27800
LBAI,2023-05-15,12.3,12.6,12.3,12.5,153300
LBBB,2023-05-15,10.5,10.5,10.5,10.5,3800
LBBBR,2023-05-15,0.2,0.3,0.2,0.3,394
LBBBU,2023-05-15,10.5,10.5,10.5,10.5,0
LBBBW,2023-05-15,0.0,0.0,0.0,0.0,0
LBC,2023-05-15,8.3,8.5,8.2,8.4,29100
LBPH,2023-05-15,8.8,9.1,8.2,8.9,39400
LBRDA,2023-05-15,77.1,77.5,76.4,77.5,298700
LBRDK,2023-05-15,77.3,78.5,76.8,78.3,1024900
LBRDP,2023-05-15,22.2,22.2,21.9,21.9,10100
LBTYA,2023-05-15,17.2,17.5,17.2,17.5,1328200
LBTYB,2023-05-15,19.2,19.2,19.2,19.2,0
LBTYK,2023-05-15,18.0,18.3,18.0,18.3,2016700
LCA,2023-05-15,10.1,10.1,10.1,10.1,100
LCAA,2023-05-15,10.3,10.3,10.3,10.3,20700
LCAAU,2023-05-15,10.4,10.4,10.4,10.4,0
LCAHU,2023-05-15,10.1,10.1,10.1,10.1,0
LCFY,2023-05-15,9.0,9.0,9.0,9.0,300
LCFYW,2023-05-15,8.1,8.1,8.1,8.1,4000
LCID,2023-05-15,7.1,7.2,7.0,7.2,11608800
LCNB,2023-05-15,15.7,15.8,15.2,15.4,16261
LCUT,2023-05-15,4.9,5.2,4.8,5.1,138820
LDEM,2023-05-15,44.8,45.1,44.7,45.1,4600
LDSF,2023-05-15,18.7,18.7,18.7,18.7,40300
LE,2023-05-15,7.7,8.1,7.7,7.9,125400
LECO,2023-05-15,168.3,169.8,167.4,169.7,230802
LEDS,2023-05-15,2.2,2.4,2.1,2.3,222800
LEE,2023-05-15,12.4,12.4,12.0,12.2,3200
LEGH,2023-05-15,22.6,22.8,22.2,22.2,40000
LEGN,2023-05-15,70.6,73.3,70.0,73.1,529100
LEGR,2023-05-15,37.0,37.2,36.8,37.2,3172
LESL,2023-05-15,10.2,10.6,10.1,10.5,2946400
LEXX,2023-05-15,0.8,0.8,0.7,0.7,94500
LFCR,2023-05-15,4.3,4.4,4.1,4.3,146800
LFLY,2023-05-15,0.4,0.4,0.4,0.4,76900
LFLYW,2023-05-15,0.1,0.1,0.1,0.1,0
LFMD,2023-05-15,1.8,1.9,1.7,1.8,145400
LFMDP,2023-05-15,15.1,15.8,15.1,15.8,500
LFST,2023-05-15,8.3,8.4,8.2,8.4,520900
LFUS,2023-05-15,255.1,261.1,254.2,261.0,46365
LFVN,2023-05-15,4.2,4.4,4.1,4.4,46760
LGHL,2023-05-15,6.2,6.7,5.6,6.2,100935
LGHLW,2023-05-15,0.0,0.0,0.0,0.0,1052
LGIH,2023-05-15,117.8,119.7,117.0,118.9,135100
LGMK,2023-05-15,2.8,3.0,2.8,2.9,82500
LGND,2023-05-15,76.0,77.8,74.8,77.6,74400
LGO,2023-05-15,4.2,4.3,4.1,4.1,78800
LGST,2023-05-15,11.2,11.2,11.2,11.2,0
LGSTU,2023-05-15,10.6,10.6,10.6,10.6,0
LGSTW,2023-05-15,0.0,0.0,0.0,0.0,0
LGVC,2023-05-15,10.6,11.1,10.4,10.5,71800
LGVCU,2023-05-15,10.5,10.5,10.5,10.5,0
LGVN,2023-05-15,3.3,3.4,3.1,3.2,114200
LI,2023-05-15,29.0,30.0,28.9,30.0,6351200
LIAN,2023-05-15,2.1,2.2,2.1,2.2,313900
LIBY,2023-05-15,10.7,10.7,10.7,10.7,300
LIBYU,2023-05-15,10.9,10.9,10.9,10.9,0
LIBYW,2023-05-15,0.1,0.1,0.1,0.1,0
LICN,2023-05-15,2.4,2.6,2.4,2.5,44500
LIDR,2023-05-15,0.2,0.2,0.2,0.2,596900
LIDRW,2023-05-15,0.0,0.0,0.0,0.0,45800
LIFE,2023-05-15,2.4,2.7,2.4,2.6,1241600
LIFW,2023-05-15,0.4,0.5,0.4,0.5,351600
LIFWW,2023-05-15,0.1,0.1,0.1,0.1,31950
LIFWZ,2023-05-15,0.4,0.4,0.4,0.4,17602
LILA,2023-05-15,7.8,8.3,7.7,8.3,331600
LILAK,2023-05-15,7.7,8.3,7.7,8.3,1392300
LILM,2023-05-15,1.0,1.0,0.9,1.0,2585600
LILMW,2023-05-15,0.1,0.1,0.1,0.1,18700
LINC,2023-05-15,6.4,6.7,6.3,6.6,88400
LIND,2023-05-15,9.9,10.0,9.7,9.9,201500
LINK,2023-05-15,8.9,9.1,8.9,9.1,800
LIPO,2023-05-15,1.9,1.9,1.8,1.8,16800
LITE,2023-05-15,42.3,45.5,42.2,45.1,1706900
LITM,2023-05-15,2.8,2.8,2.6,2.7,33000
LITP,2023-05-15,18.7,18.9,18.6,18.8,6900
LIVB,2023-05-15,10.6,10.6,10.5,10.6,104000
LIVE,2023-05-15,27.5,27.5,25.5,27.5,3200
LIVN,2023-05-15,47.1,47.5,47.0,47.3,319800
LIXT,2023-05-15,6.4,6.8,6.0,6.6,2288
LIXTW,2023-05-15,0.1,0.1,0.1,0.1,2600
LIZI,2023-05-15,0.6,0.7,0.6,0.7,34800
LKCO,2023-05-15,1.4,1.5,1.4,1.4,82700
LKFN,2023-05-15,43.8,44.5,43.3,43.6,143160
LKQ,2023-05-15,56.7,56.9,56.2,56.9,607919
LMAT,2023-05-15,65.2,66.1,63.8,64.3,115979
LMB,2023-05-15,19.8,21.0,19.8,20.4,187500
LMBS,2023-05-15,48.2,48.2,48.1,48.1,618300
LMDX,2023-05-15,0.5,0.6,0.5,0.5,101300
LMDXW,2023-05-15,0.1,0.1,0.0,0.0,10
LMFA,2023-05-15,1.3,1.4,0.9,1.0,41882300
LMNL,2023-05-15,6.9,6.9,6.8,6.8,3400
LMNR,2023-05-15,16.6,16.6,16.3,16.3,31198
LNKB,2023-05-15,5.4,5.4,5.2,5.2,16300
LNSR,2023-05-15,2.5,2.5,2.3,2.3,48000
LNT,2023-05-15,55.2,55.2,53.8,54.0,1146940
LNTH,2023-05-15,99.4,99.8,98.4,99.2,851300
LNW,2023-05-15,61.8,62.8,61.3,62.4,441400
LNZA,2023-05-15,3.5,3.5,3.0,3.1,318300
LOAN,2023-05-15,4.8,4.9,4.8,4.9,15736
LOCO,2023-05-15,9.4,9.5,9.2,9.5,376600
LOGI,2023-05-15,63.4,63.9,63.4,63.8,274400
LOOP,2023-05-15,2.9,3.1,2.9,2.9,25300
LOPE,2023-05-15,108.0,108.0,106.9,107.9,155700
LOV,2023-05-15,0.8,0.9,0.8,0.8,86600
LOVE,2023-05-15,25.1,25.8,25.0,25.4,235900
LPCN,2023-05-15,4.0,4.4,4.0,4.3,16000
LPLA,2023-05-15,188.8,193.6,187.9,191.1,805680
LPRO,2023-05-15,9.6,9.7,9.4,9.6,770700
LPSN,2023-05-15,4.3,4.5,4.2,4.4,1485400
LPTH,2023-05-15,1.4,1.4,1.4,1.4,48700
LPTX,2023-05-15,4.7,5.0,4.3,4.5,30060
LQDA,2023-05-15,7.4,7.5,7.2,7.4,278100
LQDT,2023-05-15,15.6,15.6,14.9,15.3,151900
LRCX,2023-05-15,530.0,552.5,530.0,552.3,1743418
LRFC,2023-05-15,20.5,21.0,20.1,20.6,7200
LRGE,2023-05-15,48.3,48.6,48.3,48.6,2300
LRMR,2023-05-15,4.0,4.3,3.4,3.6,2184100
LSAK,2023-05-15,4.0,4.0,3.6,3.8,130400
LSBK,2023-05-15,11.2,11.6,11.2,11.4,3900
LSCC,2023-05-15,81.6,84.2,81.1,84.0,2711000
LSDI,2023-05-15,1.1,1.1,1.0,1.0,55600
LSEA,2023-05-15,6.3,6.6,6.3,6.6,26400
LSEAW,2023-05-15,0.2,0.2,0.2,0.2,227833
LSTA,2023-05-15,3.2,3.4,3.2,3.4,11600
LSTR,2023-05-15,177.1,178.5,175.6,177.6,155600
LSXMA,2023-05-15,28.0,28.6,27.8,28.5,950500
LSXMB,2023-05-15,31.5,31.5,27.8,27.8,211
LSXMK,2023-05-15,27.9,28.5,27.7,28.5,723200
LTBR,2023-05-15,4.3,4.5,4.2,4.5,62900
LTCH,2023-05-15,0.8,0.8,0.7,0.8,97100
LTCHW,2023-05-15,0.1,0.1,0.1,0.1,900
LTRN,2023-05-15,5.3,5.3,5.2,5.3,6000
LTRPA,2023-05-15,0.6,0.7,0.6,0.7,83400
LTRPB,2023-05-15,19.2,19.2,19.2,19.2,200
LTRX,2023-05-15,4.4,4.8,4.4,4.8,224000
LTRY,2023-05-15,0.7,0.7,0.5,0.6,3846200
LTRYW,2023-05-15,0.0,0.0,0.0,0.0,60875
LUCD,2023-05-15,1.6,1.6,1.4,1.5,87600
LUCY,2023-05-15,2.2,2.3,2.2,2.2,26700
LULU,2023-05-15,376.6,378.0,373.7,375.7,1298200
LUMO,2023-05-15,3.2,3.5,3.2,3.2,15200
LUNA,2023-05-15,7.6,8.1,7.6,7.9,342600
LUNG,2023-05-15,13.0,13.2,12.9,13.1,159300
LUNR,2023-05-15,7.8,7.9,7.1,7.4,491300
LUXH,2023-05-15,2.8,3.0,2.8,2.9,43500
LVHD,2023-05-15,36.5,36.5,36.2,36.3,105600
LVLU,2023-05-15,2.4,2.5,2.3,2.4,16400
LVO,2023-05-15,1.6,1.6,1.5,1.5,168900
LVOX,2023-05-15,2.6,2.7,2.5,2.6,23800
LVOXU,2023-05-15,2.7,2.7,2.7,2.7,0
LVRO,2023-05-15,5.4,6.1,5.4,5.5,105800
LVTX,2023-05-15,1.9,1.9,1.8,1.9,17200
LWAY,2023-05-15,6.0,6.2,6.0,6.1,6000
LWLG,2023-05-15,4.0,4.9,4.0,4.6,1009600
LX,2023-05-15,2.6,2.6,2.5,2.6,424000
LXEH,2023-05-15,0.6,0.7,0.5,0.6,393300
LXRX,2023-05-15,2.9,3.0,2.9,3.0,794700
LYEL,2023-05-15,2.5,3.0,2.5,3.0,1448200
LYFT,2023-05-15,8.1,8.6,8.1,8.5,16363900
LYRA,2023-05-15,2.7,2.8,2.6,2.6,41000
LYT,2023-05-15,0.6,0.6,0.6,0.6,35700
LYTS,2023-05-15,12.3,12.5,12.0,12.4,138700
LZ,2023-05-15,10.4,10.8,10.4,10.6,1426200
LZRD,2023-05-15,9.6,9.7,9.6,9.7,200
MACA,2023-05-15,10.3,10.3,10.3,10.3,0
MACAU,2023-05-15,10.2,10.2,10.2,10.2,0
MACK,2023-05-15,12.4,12.8,12.4,12.8,53600
MANH,2023-05-15,172.4,174.3,171.9,172.2,260200
MAPS,2023-05-15,0.8,0.9,0.8,0.9,290000
MAQC,2023-05-15,10.8,11.0,10.7,10.9,7500
MAQCU,2023-05-15,11.0,11.6,10.9,11.6,1600
MAR,2023-05-15,174.6,175.6,172.8,175.5,975741
MARA,2023-05-15,9.2,9.6,8.9,9.5,26855000
MARK,2023-05-15,1.1,1.1,1.0,1.1,204200
MARPS,2023-05-15,7.8,7.8,7.6,7.6,5225
MARX,2023-05-15,10.3,10.3,10.3,10.3,27600
MARXU,2023-05-15,10.4,10.4,10.4,10.4,1400
MASI,2023-05-15,172.6,173.9,171.6,173.3,276100
MASS,2023-05-15,7.5,7.7,7.1,7.3,412000
MAT,2023-05-15,18.6,19.3,18.6,19.2,3670000
MATH,2023-05-15,1.0,1.0,1.0,1.0,7300
MATW,2023-05-15,37.8,38.2,37.7,38.0,46300
MAXI,2023-05-15,16.6,16.6,16.5,16.5,900
MAXN,2023-05-15,36.4,37.1,32.4,32.7,1863100
MAYS,2023-05-15,44.5,44.5,44.5,44.5,0
MBB,2023-05-15,94.3,94.4,94.2,94.3,1105200
MBCN,2023-05-15,22.5,22.9,22.3,22.7,13585
MBIN,2023-05-15,22.7,23.2,22.7,23.0,36952
MBINM,2023-05-15,22.5,22.6,21.3,22.0,9700
MBINN,2023-05-15,16.8,17.1,16.8,17.1,9800
MBINO,2023-05-15,17.9,18.3,17.9,18.1,5400
MBINP,2023-05-15,18.6,19.0,18.5,18.9,3400
MBIO,2023-05-15,4.7,4.8,4.3,4.3,62400
MBLY,2023-05-15,38.2,38.5,37.5,38.3,1424600
MBNKP,2023-05-15,22.0,22.0,21.2,21.2,900
MBOT,2023-05-15,1.2,1.4,1.2,1.2,269600
MBRX,2023-05-15,0.6,0.7,0.6,0.6,425300
MBTC,2023-05-15,11.0,11.0,11.0,11.0,0
MBTCU,2023-05-15,11.0,11.0,11.0,11.0,100
MBUU,2023-05-15,55.3,55.3,54.3,55.0,196500
MBWM,2023-05-15,24.2,25.1,24.2,24.9,91772
MCAA,2023-05-15,10.8,10.8,10.8,10.8,87500
MCAAU,2023-05-15,10.9,10.9,10.9,10.9,700
MCACR,2023-05-15,0.1,0.2,0.1,0.1,13500
MCACU,2023-05-15,10.5,10.5,10.5,10.5,0
MCAF,2023-05-15,10.4,10.4,10.4,10.4,0
MCAFR,2023-05-15,0.2,0.2,0.1,0.2,14400
MCAG,2023-05-15,10.3,10.5,10.2,10.3,24100
MCAGR,2023-05-15,0.3,0.3,0.3,0.3,163231
MCBC,2023-05-15,8.5,8.6,8.4,8.5,37387
MCBS,2023-05-15,15.3,15.7,15.0,15.6,19978
MCFT,2023-05-15,27.9,28.2,27.8,28.0,124700
MCHI,2023-05-15,47.3,48.2,47.2,48.1,5419800
MCHP,2023-05-15,73.7,75.4,73.2,75.4,3170869
MCHX,2023-05-15,1.8,1.8,1.7,1.7,6800
MCLD,2023-05-15,0.3,0.3,0.3,0.3,157600
MCLDW,2023-05-15,0.0,0.0,0.0,0.0,9192
MCOM,2023-05-15,0.6,0.6,0.6,0.6,1413500
MCRB,2023-05-15,5.1,5.4,5.1,5.3,2005700
MCRI,2023-05-15,65.7,66.5,65.6,66.4,110189
MCSE,2023-05-15,14.6,14.7,14.6,14.7,4800
MCVT,2023-05-15,2.3,2.3,2.3,2.3,400
MDB,2023-05-15,265.2,277.8,264.6,276.2,1972900
MDCP,2023-05-15,23.5,23.5,23.5,23.5,100
MDGL,2023-05-15,295.8,298.4,289.4,290.3,215600
MDGS,2023-05-15,7.2,7.2,6.7,6.7,101200
MDIA,2023-05-15,1.2,1.3,1.2,1.2,7300
MDIV,2023-05-15,14.3,14.4,14.3,14.4,109900
MDJH,2023-05-15,1.8,2.0,1.7,1.8,79700
MDLZ,2023-05-15,78.1,78.3,77.3,77.7,3189530
MDNA,2023-05-15,0.7,0.7,0.7,0.7,68600
MDRR,2023-05-15,5.5,5.9,5.5,5.7,3700
MDRRP,2023-05-15,20.6,20.6,20.0,20.6,2000
MDRX,2023-05-15,11.8,12.0,11.8,12.0,951900
MDVL,2023-05-15,0.2,0.3,0.2,0.2,295500
MDWD,2023-05-15,10.4,10.7,10.4,10.5,5000
MDWT,2023-05-15,26.0,26.0,25.5,25.9,9700
MDXG,2023-05-15,6.1,6.2,6.0,6.1,517600
MDXH,2023-05-15,3.7,3.8,3.6,3.7,197200
ME,2023-05-15,2.0,2.1,2.0,2.0,1977300
MEDP,2023-05-15,209.0,212.1,208.0,210.9,210600
MEDS,2023-05-15,5.9,6.0,5.5,5.9,5231
MEDX,2023-05-15,31.7,31.7,31.7,31.7,500
MEGL,2023-05-15,1.7,1.8,1.6,1.7,408200
MEIP,2023-05-15,7.0,7.2,6.9,7.1,50300
MELI,2023-05-15,1289.9,1306.3,1284.2,1296.8,507900
MEOH,2023-05-15,41.9,42.8,41.8,42.4,310444
MERC,2023-05-15,9.2,9.2,9.0,9.1,675575
MESA,2023-05-15,1.5,1.8,1.5,1.7,922000
MESO,2023-05-15,3.6,3.7,3.6,3.7,58000
META,2023-05-15,236.9,240.3,235.3,238.9,20653200
METC,2023-05-15,9.7,9.8,9.5,9.6,308234
METCL,2023-05-15,25.4,25.5,25.4,25.4,1500
METX,2023-05-15,0.2,0.2,0.2,0.2,165000
METXW,2023-05-15,0.0,0.0,0.0,0.0,0
MF,2023-05-15,0.6,0.6,0.5,0.5,149600
MFH,2023-05-15,1.7,2.1,1.6,1.8,121300
MFIC,2023-05-15,11.4,11.5,11.4,11.4,110400
MFIN,2023-05-15,6.5,6.7,6.4,6.5,65068
MFLX,2023-05-15,16.5,16.7,16.5,16.7,4000
MGAM,2023-05-15,0.6,0.6,0.5,0.5,64400
MGEE,2023-05-15,78.2,78.2,76.9,77.7,69947
MGIC,2023-05-15,14.1,14.2,14.0,14.1,8600
MGIH,2023-05-15,1.7,1.8,1.7,1.7,80400
MGNI,2023-05-15,12.0,12.0,11.3,11.6,1842800
MGNX,2023-05-15,6.6,6.7,6.4,6.5,351400
MGOL,2023-05-15,1.6,1.7,1.4,1.6,17046000
MGPI,2023-05-15,101.5,102.0,100.2,101.2,58966
MGRC,2023-05-15,91.1,91.1,90.4,91.0,90545
MGRX,2023-05-15,1.2,1.2,1.2,1.2,88200
MGTA,2023-05-15,0.6,0.7,0.6,0.7,764000
MGTX,2023-05-15,5.8,6.3,5.8,6.2,93400
MGYR,2023-05-15,10.0,10.0,9.9,9.9,3201
MHLD,2023-05-15,2.1,2.1,1.8,2.0,91900
MHUA,2023-05-15,4.3,4.4,3.7,3.8,150800
MICS,2023-05-15,1.1,1.1,0.9,1.0,167300
MIDD,2023-05-15,141.0,143.1,140.1,141.3,344800
MIGI,2023-05-15,2.9,2.9,2.8,2.9,27500
MILN,2023-05-15,29.5,29.8,29.5,29.8,6100
MIND,2023-05-15,0.5,0.5,0.4,0.5,3665000
MINDP,2023-05-15,7.1,7.6,7.0,7.2,9900
MINM,2023-05-15,5.3,5.4,4.6,4.8,329800
MIRM,2023-05-15,26.0,26.5,25.9,26.0,218300
MIRO,2023-05-15,1.1,1.1,1.0,1.0,90400
MIST,2023-05-15,4.4,4.4,4.2,4.2,42600
MITA,2023-05-15,10.3,10.3,10.3,10.3,0
MITAU,2023-05-15,10.4,10.4,10.3,10.3,16200
MITK,2023-05-15,9.5,9.6,9.4,9.5,170800
MKAM,2023-05-15,25.1,25.1,25.1,25.1,0
MKSI,2023-05-15,82.5,85.6,81.8,85.6,593882
MKTW,2023-05-15,1.8,1.8,1.8,1.8,46537
MKTX,2023-05-15,299.3,301.2,293.4,293.6,252533
MKUL,2023-05-15,1.7,1.8,1.7,1.8,16500
MLAB,2023-05-15,156.4,159.5,156.4,158.0,25141
MLCO,2023-05-15,11.3,11.7,11.2,11.6,2806900
MLEC,2023-05-15,3.1,3.2,2.9,3.0,2000
MLGO,2023-05-15,2.1,2.2,2.1,2.1,60600
MLKN,2023-05-15,16.5,16.5,16.1,16.3,576200
MLTX,2023-05-15,28.0,28.2,26.7,26.8,158500
MLYS,2023-05-15,16.5,16.6,15.8,16.2,87400
MMAT,2023-05-15,0.2,0.2,0.2,0.2,4129300
MMLP,2023-05-15,2.2,2.3,2.2,2.3,46800
MMSI,2023-05-15,84.1,84.9,83.7,84.1,143900
MMV,2023-05-15,1.3,1.3,1.2,1.3,23100
MMVWW,2023-05-15,0.1,0.1,0.1,0.1,3380
MMYT,2023-05-15,26.0,26.8,25.9,26.6,470800
MNDO,2023-05-15,2.0,2.0,1.9,2.0,11600
MNDY,2023-05-15,150.9,153.0,138.4,152.8,5073300
MNKD,2023-05-15,4.2,4.6,4.2,4.5,6211900
MNMD,2023-05-15,3.0,3.2,3.0,3.2,301800
MNOV,2023-05-15,2.2,2.2,2.2,2.2,7400
MNPR,2023-05-15,1.0,1.0,0.9,0.9,16400
MNRO,2023-05-15,49.2,49.2,48.5,48.7,167238
MNSB,2023-05-15,20.2,20.7,20.1,20.6,6488
MNSBP,2023-05-15,21.5,21.8,21.5,21.8,400
MNST,2023-05-15,59.3,59.9,59.1,59.7,2739700
MNTK,2023-05-15,6.5,6.9,6.5,6.7,235300
MNTS,2023-05-15,0.4,0.4,0.3,0.3,1888800
MNTSW,2023-05-15,0.0,0.0,0.0,0.0,19554
MNTX,2023-05-15,4.7,4.8,4.7,4.7,36600
MOB,2023-05-15,1.2,1.3,1.2,1.2,44800
MOBBW,2023-05-15,0.2,0.2,0.2,0.2,0
MOBQ,2023-05-15,0.2,0.2,0.2,0.2,2331100
