Symbol,Date,Open,High,Low,Close,Volume
KIRK,2023-06-15,3.0,3.0,3.0,3.0,39300
KITT,2023-06-15,2.2,2.2,2.1,2.2,28400
KLAC,2023-06-15,475.3,477.1,470.6,472.6,1038000
KLIC,2023-06-15,57.5,58.1,57.1,57.5,451656
KLTR,2023-06-15,1.9,2.0,1.9,2.0,469500
KLXE,2023-06-15,9.1,9.6,9.1,9.4,125400
KMDA,2023-06-15,5.4,5.4,5.3,5.3,23900
KNDI,2023-06-15,4.0,4.3,4.0,4.1,303200
KNSA,2023-06-15,16.5,16.8,16.3,16.4,606600
KNTE,2023-06-15,3.2,3.4,3.0,3.3,477000
KOD,2023-06-15,9.0,9.3,8.8,9.2,471100
KOPN,2023-06-15,2.1,2.2,2.1,2.1,618700
KOSS,2023-06-15,3.8,3.9,3.7,3.8,41600
KPLT,2023-06-15,15.8,19.0,15.8,18.8,10312
KPLTW,2023-06-15,0.0,0.0,0.0,0.0,37130
KPRX,2023-06-15,0.8,0.8,0.8,0.8,427900
KPTI,2023-06-15,2.1,2.1,2.0,2.1,2723400
KRBP,2023-06-15,3.4,3.7,3.4,3.5,88800
KRKR,2023-06-15,1.0,1.0,1.0,1.0,22600
KRMA,2023-06-15,31.0,31.2,31.0,31.2,3400
KRMD,2023-06-15,4.1,4.1,4.0,4.0,114600
KRNL,2023-06-15,10.4,10.4,10.4,10.4,0
KRNLU,2023-06-15,10.5,11.0,10.5,10.5,600
KRNLW,2023-06-15,0.1,0.1,0.1,0.1,0
KRNT,2023-06-15,29.4,30.8,29.0,30.7,389800
KRNY,2023-06-15,7.5,7.7,7.5,7.6,188600
KRON,2023-06-15,1.6,1.7,1.6,1.7,276500
KROP,2023-06-15,12.7,12.8,12.7,12.8,1100
KROS,2023-06-15,38.3,39.3,37.4,38.8,612900
KRT,2023-06-15,17.9,18.3,17.8,18.1,26300
KRTX,2023-06-15,239.5,240.5,234.5,238.6,424900
KRUS,2023-06-15,83.9,85.2,83.9,84.7,94900
KRYS,2023-06-15,129.1,129.1,124.2,124.7,348600
KSCP,2023-06-15,0.5,0.5,0.5,0.5,1127600
KTCC,2023-06-15,5.7,5.8,5.6,5.7,16800
KTOS,2023-06-15,13.9,13.9,13.8,13.9,588400
KTRA,2023-06-15,3.8,3.8,3.6,3.8,9600
KTTA,2023-06-15,0.5,0.5,0.4,0.5,69900
KTTAW,2023-06-15,0.0,0.0,0.0,0.0,200
KURA,2023-06-15,11.3,11.5,10.9,11.0,2094400
KVHI,2023-06-15,9.5,9.8,9.4,9.6,43100
KVSA,2023-06-15,10.4,10.4,10.3,10.4,12400
KWE,2023-06-15,3.5,3.7,3.2,3.5,111000
KWESW,2023-06-15,0.5,0.5,0.5,0.5,50
KXIN,2023-06-15,0.3,0.3,0.3,0.3,225800
KYCH,2023-06-15,10.4,10.4,10.4,10.4,3900
KYCHU,2023-06-15,10.4,10.4,10.4,10.4,600
KYCHW,2023-06-15,0.0,0.0,0.0,0.0,0
KYMR,2023-06-15,25.6,28.5,25.6,27.7,742200
KZIA,2023-06-15,1.2,1.3,1.2,1.3,7700
KZR,2023-06-15,2.6,2.7,2.4,2.6,1091200
LAB,2023-06-15,2.2,2.2,2.1,2.2,262900
LABP,2023-06-15,3.9,4.0,3.8,3.8,10900
LAES,2023-06-15,17.1,19.9,15.1,16.4,159500
LAKE,2023-06-15,12.8,13.1,12.5,12.6,9600
LAMR,2023-06-15,94.1,95.8,93.1,95.7,567110
LANC,2023-06-15,189.8,192.1,186.4,186.9,172000
LAND,2023-06-15,17.2,17.4,17.1,17.3,187483
LANDM,2023-06-15,23.7,23.9,23.6,23.9,5700
LANDO,2023-06-15,21.0,21.5,20.9,21.4,27000
LARK,2023-06-15,21.6,21.7,21.6,21.7,2400
LASE,2023-06-15,3.5,3.6,3.1,3.1,56000
LASR,2023-06-15,14.5,15.0,14.2,15.0,178300
LATG,2023-06-15,10.6,10.6,10.6,10.6,100
LATGU,2023-06-15,10.6,10.6,10.6,10.6,0
LAUR,2023-06-15,11.7,11.8,11.6,11.7,996700
LAZR,2023-06-15,7.0,7.2,7.0,7.1,6783900
LAZY,2023-06-15,11.3,11.6,11.1,11.2,107100
LBAI,2023-06-15,14.8,15.1,14.8,15.1,150700
LBBB,2023-06-15,10.6,10.6,10.6,10.6,0
LBBBU,2023-06-15,10.8,10.8,10.8,10.8,0
LBBBW,2023-06-15,0.0,0.0,0.0,0.0,0
LBC,2023-06-15,9.5,9.7,9.5,9.6,31100
LBPH,2023-06-15,7.4,8.0,7.4,7.8,95100
LBRDA,2023-06-15,74.8,77.3,74.1,76.8,168700
LBRDK,2023-06-15,74.6,77.5,74.4,77.0,873000
LBRDP,2023-06-15,23.3,23.3,23.2,23.3,9500
LBTYA,2023-06-15,17.2,17.7,17.0,17.4,3971500
LBTYB,2023-06-15,17.8,17.8,17.4,17.4,200
LBTYK,2023-06-15,18.2,18.7,17.9,18.3,3825200
LCA,2023-06-15,10.1,10.1,10.1,10.1,1
LCAA,2023-06-15,10.4,10.4,10.4,10.4,11500
LCAAU,2023-06-15,10.4,10.4,10.4,10.4,0
LCAHU,2023-06-15,10.1,10.1,10.1,10.1,0
LCFY,2023-06-15,7.8,8.2,7.8,7.8,2000
LCFYW,2023-06-15,5.5,5.5,5.5,5.5,2126
LCID,2023-06-15,6.4,6.8,6.3,6.6,41955500
LCNB,2023-06-15,15.2,15.4,15.0,15.1,42900
LCUT,2023-06-15,5.0,5.0,4.8,4.8,91579
LDEM,2023-06-15,46.3,46.4,46.2,46.4,1900
LDSF,2023-06-15,18.6,18.6,18.5,18.6,33700
LE,2023-06-15,8.6,8.9,8.5,8.9,186500
LECO,2023-06-15,193.2,196.8,193.2,196.1,328288
LEDS,2023-06-15,2.6,2.9,2.6,2.8,161800
LEE,2023-06-15,13.4,13.4,12.4,13.3,6700
LEGH,2023-06-15,21.7,21.7,21.4,21.5,21000
LEGN,2023-06-15,68.3,72.2,68.2,71.2,1078500
LEGR,2023-06-15,39.0,39.4,39.0,39.4,2598
LESL,2023-06-15,10.0,10.2,10.0,10.2,2764000
LEXX,2023-06-15,0.7,0.7,0.6,0.7,155600
LFCR,2023-06-15,8.6,8.7,8.2,8.6,363900
LFLY,2023-06-15,0.3,0.3,0.3,0.3,98200
LFLYW,2023-06-15,0.0,0.0,0.0,0.0,4245
LFMD,2023-06-15,3.0,3.2,3.0,3.2,531400
LFMDP,2023-06-15,16.4,17.0,16.4,16.9,7400
LFST,2023-06-15,9.1,9.3,8.9,9.1,953600
LFUS,2023-06-15,269.0,272.7,268.3,271.5,47700
LFVN,2023-06-15,5.7,5.7,5.2,5.3,58100
LGHL,2023-06-15,5.1,5.3,5.1,5.2,14129
LGHLW,2023-06-15,0.0,0.0,0.0,0.0,0
LGIH,2023-06-15,129.4,132.2,128.7,131.9,185200
LGMK,2023-06-15,3.0,3.1,2.9,3.0,46800
LGND,2023-06-15,77.8,79.7,76.2,79.0,120500
LGO,2023-06-15,4.5,4.6,4.4,4.6,33100
LGST,2023-06-15,10.5,10.5,10.4,10.5,6700
LGSTU,2023-06-15,10.5,11.0,10.5,10.6,10744
LGSTW,2023-06-15,0.1,0.1,0.1,0.1,1330
LGVC,2023-06-15,10.5,10.5,10.4,10.4,2000
LGVCU,2023-06-15,10.9,10.9,10.9,10.9,0
LGVN,2023-06-15,3.5,3.7,3.5,3.5,18600
LI,2023-06-15,34.2,35.1,33.9,34.5,11367900
LIAN,2023-06-15,2.4,2.6,2.4,2.6,169400
LIBY,2023-06-15,10.8,10.8,10.8,10.8,18900
LIBYU,2023-06-15,10.4,10.4,10.4,10.4,400
LIBYW,2023-06-15,0.1,0.1,0.1,0.1,1000
LICN,2023-06-15,1.8,1.9,1.8,1.8,9300
LIDR,2023-06-15,0.2,0.2,0.2,0.2,2141600
LIDRW,2023-06-15,0.0,0.0,0.0,0.0,11000
LIFE,2023-06-15,2.2,2.2,2.2,2.2,242800
LIFW,2023-06-15,0.4,0.5,0.4,0.5,197400
LIFWW,2023-06-15,0.1,0.1,0.1,0.1,0
LILA,2023-06-15,8.4,8.6,8.4,8.6,293700
LILAK,2023-06-15,8.3,8.6,8.3,8.5,1157600
LILM,2023-06-15,1.2,1.4,1.2,1.4,3225800
LILMW,2023-06-15,0.1,0.2,0.1,0.1,43700
LINC,2023-06-15,6.4,6.6,6.4,6.4,92800
LIND,2023-06-15,10.4,10.9,10.3,10.8,318700
LINK,2023-06-15,10.4,10.8,10.4,10.8,1400
LIPO,2023-06-15,2.2,2.2,2.1,2.2,7900
LITE,2023-06-15,55.8,57.4,54.8,56.4,2519000
LITM,2023-06-15,2.5,2.5,2.4,2.5,65900
LITP,2023-06-15,18.9,19.4,18.9,19.3,4000
LIVB,2023-06-15,10.6,10.6,10.6,10.6,0
LIVBW,2023-06-15,0.0,0.0,0.0,0.0,30607
LIVE,2023-06-15,25.7,25.8,25.2,25.2,1000
LIVN,2023-06-15,48.5,49.8,47.8,48.4,455600
LIXT,2023-06-15,5.0,5.0,4.6,4.8,19400
LIXTW,2023-06-15,0.1,0.1,0.1,0.1,2700
LIZI,2023-06-15,0.9,1.1,0.9,1.1,2399000
LKCO,2023-06-15,1.4,1.4,1.4,1.4,80700
LKFN,2023-06-15,53.9,55.1,53.8,54.9,118284
LKQ,2023-06-15,54.5,54.8,54.2,54.5,1458700
LMAT,2023-06-15,67.9,68.2,66.8,67.3,77100
LMB,2023-06-15,23.6,23.8,22.7,23.0,116700
LMBS,2023-06-15,47.8,47.8,47.8,47.8,414500
LMDX,2023-06-15,0.4,0.4,0.4,0.4,141500
LMFA,2023-06-15,0.7,0.7,0.7,0.7,46800
LMNL,2023-06-15,6.7,6.8,6.7,6.8,5500
LMNR,2023-06-15,16.4,16.5,16.1,16.2,58410
LNKB,2023-06-15,5.8,6.0,5.7,5.8,17800
LNSR,2023-06-15,3.9,4.1,3.5,3.9,90200
LNT,2023-06-15,53.5,53.9,53.3,53.8,991541
LNTH,2023-06-15,86.4,90.3,85.4,89.8,1083300
LNW,2023-06-15,65.0,65.6,64.6,65.5,464400
LNZA,2023-06-15,4.2,4.5,4.2,4.4,305800
LOAN,2023-06-15,5.1,5.1,4.9,5.0,13571
LOCO,2023-06-15,9.8,10.0,9.8,9.9,304300
LOGI,2023-06-15,56.5,57.9,56.5,57.8,1086600
LOOP,2023-06-15,3.2,3.2,3.1,3.1,14200
LOPE,2023-06-15,101.9,103.5,101.1,102.2,219700
LOV,2023-06-15,0.8,0.9,0.8,0.8,43400
LOVE,2023-06-15,23.7,24.5,23.7,24.1,405800
LPCN,2023-06-15,4.8,5.2,4.7,5.0,14700
LPLA,2023-06-15,204.1,214.2,204.1,214.0,1013200
LPRO,2023-06-15,10.6,10.8,10.6,10.8,605100
LPSN,2023-06-15,3.3,3.7,3.2,3.6,3840200
LPTH,2023-06-15,1.3,1.4,1.3,1.3,106200
LPTX,2023-06-15,6.5,6.7,6.1,6.1,84106
LQDA,2023-06-15,7.8,8.3,7.5,8.3,885000
LQDT,2023-06-15,15.7,15.7,15.5,15.7,98200
LRCX,2023-06-15,617.7,625.1,616.4,621.0,1862106
LRFC,2023-06-15,19.5,19.6,19.3,19.6,10300
LRGE,2023-06-15,52.9,54.1,52.9,53.9,10800
LRMR,2023-06-15,3.7,3.8,3.4,3.4,249200
LSAK,2023-06-15,3.8,3.9,3.8,3.8,23800
LSBK,2023-06-15,11.1,11.1,11.1,11.1,5000
LSCC,2023-06-15,90.4,91.6,89.3,89.7,1633000
LSDI,2023-06-15,1.1,1.2,1.1,1.2,128500
LSEA,2023-06-15,7.8,7.9,7.6,7.8,176700
LSEAW,2023-06-15,0.2,0.2,0.2,0.2,25182
LSTA,2023-06-15,4.5,4.5,4.2,4.2,26600
LSTR,2023-06-15,186.3,188.5,185.9,188.0,291800
LSXMA,2023-06-15,30.4,31.0,30.3,30.9,633500
LSXMB,2023-06-15,28.0,28.0,28.0,28.0,0
LSXMK,2023-06-15,30.3,31.0,30.3,30.8,693600
LTBR,2023-06-15,4.8,5.3,4.8,5.1,127200
LTCH,2023-06-15,1.1,1.2,1.0,1.1,1325400
LTCHW,2023-06-15,0.1,0.1,0.1,0.1,0
LTRN,2023-06-15,5.8,6.0,5.8,5.9,38200
LTRPA,2023-06-15,0.7,0.7,0.6,0.7,445100
LTRPB,2023-06-15,32.2,37.3,31.2,33.0,2900
LTRX,2023-06-15,4.4,4.4,4.3,4.4,86600
LTRY,2023-06-15,0.2,0.3,0.2,0.3,5499700
LTRYW,2023-06-15,0.0,0.0,0.0,0.0,257116
LUCD,2023-06-15,1.6,1.7,1.6,1.6,41900
LUCY,2023-06-15,2.0,2.2,2.0,2.1,41200
LULU,2023-06-15,377.2,383.2,376.1,382.6,1405700
LUMO,2023-06-15,3.5,3.8,3.5,3.7,10000
LUNA,2023-06-15,9.9,10.0,9.8,10.0,207900
LUNG,2023-06-15,12.7,12.9,12.5,12.8,347300
LUNR,2023-06-15,9.4,10.1,9.0,9.0,431100
LUXH,2023-06-15,3.1,3.1,3.0,3.0,57200
LVHD,2023-06-15,36.6,37.0,36.6,37.0,108600
LVLU,2023-06-15,2.4,2.5,2.4,2.5,60900
LVO,2023-06-15,1.5,1.5,1.4,1.5,313800
LVOX,2023-06-15,2.7,2.8,2.7,2.7,70500
LVOXU,2023-06-15,2.7,2.7,2.7,2.7,0
LVOXW,2023-06-15,0.2,0.2,0.2,0.2,157505
LVRO,2023-06-15,6.1,6.2,6.0,6.0,10400
LVTX,2023-06-15,2.2,2.2,1.9,2.0,299500
LWAY,2023-06-15,6.9,7.0,6.9,7.0,12700
LWLG,2023-06-15,7.4,7.9,7.4,7.9,856300
LX,2023-06-15,2.4,2.5,2.4,2.5,707800
LXEH,2023-06-15,0.9,1.1,0.8,1.0,995800
LXRX,2023-06-15,2.5,2.6,2.5,2.6,2276600
LYEL,2023-06-15,3.4,3.9,3.3,3.9,2196300
LYFT,2023-06-15,10.2,10.8,10.2,10.6,17685900
LYRA,2023-06-15,2.9,3.0,2.9,3.0,25400
LYT,2023-06-15,0.5,0.5,0.5,0.5,33400
LYTS,2023-06-15,12.1,12.5,11.8,11.9,293200
LZ,2023-06-15,12.4,12.8,12.3,12.8,1273400
LZRD,2023-06-15,10.9,11.1,10.9,11.1,2600
MACA,2023-06-15,10.3,10.3,10.3,10.3,0
MACAU,2023-06-15,10.2,10.2,10.2,10.2,1
MACK,2023-06-15,12.4,12.5,12.3,12.4,134600
MANH,2023-06-15,192.0,194.3,190.6,193.7,376300
MAPS,2023-06-15,1.0,1.0,0.9,0.9,305200
MAPSW,2023-06-15,0.1,0.1,0.1,0.1,451
MAQC,2023-06-15,10.9,10.9,10.9,10.9,0
MAQCU,2023-06-15,10.7,10.7,10.7,10.7,0
MAQCW,2023-06-15,0.0,0.0,0.0,0.0,10539
MAR,2023-06-15,178.6,178.8,173.8,176.7,3526600
MARA,2023-06-15,9.3,9.5,9.1,9.4,30601500
MARK,2023-06-15,1.2,1.2,1.2,1.2,399900
MARPS,2023-06-15,6.6,6.6,6.5,6.5,3100
MARX,2023-06-15,10.4,10.4,10.4,10.4,0
MARXU,2023-06-15,10.9,10.9,10.9,10.9,0
MASI,2023-06-15,161.4,164.2,160.8,163.3,388100
MASS,2023-06-15,8.8,8.9,8.6,8.7,174900
MAT,2023-06-15,18.5,18.5,18.2,18.4,1549000
MATH,2023-06-15,1.1,1.1,1.0,1.1,80200
MATW,2023-06-15,40.8,41.8,40.7,41.8,129300
MAXI,2023-06-15,14.9,15.2,14.9,15.2,2200
MAXN,2023-06-15,28.4,29.9,28.0,28.6,1341800
MAYS,2023-06-15,44.0,44.0,44.0,44.0,0
MBB,2023-06-15,93.7,93.9,93.5,93.9,996300
MBCN,2023-06-15,26.5,27.6,26.2,27.0,32900
MBIN,2023-06-15,26.6,27.6,26.2,27.6,60052
MBINM,2023-06-15,23.6,23.9,23.4,23.8,17600
MBINN,2023-06-15,17.7,18.3,17.4,18.3,16000
MBINO,2023-06-15,19.9,20.0,19.7,20.0,2300
MBINP,2023-06-15,22.7,22.9,22.2,22.9,5700
MBIO,2023-06-15,6.8,7.4,6.7,7.3,94600
MBLY,2023-06-15,40.4,40.4,39.4,39.7,3856200
MBNKP,2023-06-15,22.7,22.7,22.7,22.7,0
MBOT,2023-06-15,2.6,3.0,2.6,2.9,896400
MBRX,2023-06-15,0.5,0.6,0.5,0.6,831200
MBTC,2023-06-15,11.0,11.1,11.0,11.1,2300
MBTCU,2023-06-15,10.9,10.9,10.9,10.9,0
MBUU,2023-06-15,60.8,61.9,60.6,61.5,126100
MBWM,2023-06-15,29.3,30.4,29.3,30.2,38300
MCAA,2023-06-15,10.9,10.9,10.9,10.9,0
MCAAU,2023-06-15,10.9,10.9,10.9,10.9,0
MCAAW,2023-06-15,0.1,0.1,0.0,0.1,13526
MCACU,2023-06-15,10.5,10.5,10.5,10.5,0
MCAF,2023-06-15,10.5,10.6,10.5,10.5,27100
MCAFR,2023-06-15,0.2,0.2,0.2,0.2,800
MCAG,2023-06-15,10.4,10.5,10.4,10.4,16800
MCAGR,2023-06-15,0.1,0.1,0.1,0.1,751967
MCBC,2023-06-15,9.5,9.7,9.5,9.7,32000
MCBS,2023-06-15,18.2,19.1,18.2,19.1,26454
MCFT,2023-06-15,30.4,30.7,30.2,30.5,195600
MCHI,2023-06-15,47.6,47.8,47.3,47.8,4381100
MCHP,2023-06-15,85.8,86.4,85.3,85.4,5077000
MCHX,2023-06-15,2.0,2.1,2.0,2.1,10600
MCLD,2023-06-15,0.5,0.5,0.5,0.5,29200
MCLDW,2023-06-15,0.0,0.0,0.0,0.0,0
MCOM,2023-06-15,0.2,0.2,0.2,0.2,11601300
MCRB,2023-06-15,6.1,6.1,5.7,5.7,2278700
MCRI,2023-06-15,69.4,70.7,68.8,70.2,122100
MCSE,2023-06-15,14.9,14.9,14.9,14.9,100
MCVT,2023-06-15,2.2,2.4,2.2,2.3,1200
MDB,2023-06-15,373.2,389.3,370.4,385.4,1324900
MDCP,2023-06-15,24.2,24.2,24.2,24.2,0
MDGL,2023-06-15,255.0,257.9,251.6,255.5,215900
MDGS,2023-06-15,4.9,5.3,4.9,5.2,16700
MDGSW,2023-06-15,0.1,0.1,0.0,0.0,5276
MDIA,2023-06-15,1.2,1.3,1.1,1.1,39500
MDIV,2023-06-15,14.6,14.7,14.5,14.7,75100
MDJH,2023-06-15,2.0,2.0,1.8,1.9,21600
MDLZ,2023-06-15,73.5,73.8,73.2,73.5,4908152
MDNA,2023-06-15,0.6,0.6,0.6,0.6,75100
MDRR,2023-06-15,4.9,5.2,4.8,5.2,3500
MDRRP,2023-06-15,20.0,20.5,20.0,20.5,1100
MDRX,2023-06-15,11.5,11.6,11.4,11.6,950800
MDVL,2023-06-15,0.3,0.3,0.3,0.3,51700
MDWD,2023-06-15,9.9,9.9,9.7,9.9,19400
MDWT,2023-06-15,26.0,26.0,25.9,25.9,4000
MDXG,2023-06-15,5.7,5.8,5.5,5.8,804300
MDXH,2023-06-15,3.9,3.9,3.7,3.9,269900
ME,2023-06-15,1.9,1.9,1.8,1.9,2413100
MEDP,2023-06-15,217.9,222.1,214.3,220.6,353900
MEDS,2023-06-15,4.5,5.2,4.5,4.9,15345
MEDX,2023-06-15,31.3,31.3,31.3,31.3,200
MEGL,2023-06-15,1.8,1.8,1.7,1.7,188000
MEIP,2023-06-15,7.3,7.3,7.1,7.3,32000
MELI,2023-06-15,1206.4,1229.3,1198.3,1223.8,389500
MEOH,2023-06-15,41.0,42.6,41.0,42.5,191026
MERC,2023-06-15,9.0,9.1,8.9,9.1,809859
MESA,2023-06-15,2.2,2.5,2.0,2.4,595600
MESO,2023-06-15,3.7,3.7,3.6,3.7,109600
META,2023-06-15,272.3,284.0,271.4,281.8,25973500
METC,2023-06-15,8.6,8.9,8.5,8.8,311200
METCL,2023-06-15,25.5,25.5,25.5,25.5,7200
METX,2023-06-15,0.2,0.2,0.2,0.2,374500
METXW,2023-06-15,0.0,0.0,0.0,0.0,1209
MF,2023-06-15,0.6,0.6,0.6,0.6,58100
MFH,2023-06-15,2.6,2.7,2.5,2.5,21700
MFIC,2023-06-15,12.3,12.5,12.3,12.5,196300
MFIN,2023-06-15,7.7,8.0,7.7,7.8,36000
MFLX,2023-06-15,16.5,16.5,16.5,16.5,200
MGAM,2023-06-15,0.5,0.5,0.5,0.5,70900
MGEE,2023-06-15,77.4,79.2,77.0,79.0,126100
MGIC,2023-06-15,13.6,14.1,13.6,13.9,31700
MGIH,2023-06-15,1.9,2.1,1.9,2.0,236300
MGNI,2023-06-15,13.8,14.0,13.4,13.6,1596300
MGNX,2023-06-15,6.0,6.1,6.0,6.0,301600
MGOL,2023-06-15,2.0,2.2,2.0,2.1,1044800
MGPI,2023-06-15,105.0,105.0,101.6,102.0,98500
MGRC,2023-06-15,97.5,98.6,95.7,97.1,111764
MGRM,2023-06-15,4.0,4.4,3.8,4.2,160100
MGRX,2023-06-15,1.6,1.7,1.5,1.5,724000
MGTA,2023-06-15,0.7,0.7,0.6,0.7,238500
MGTX,2023-06-15,7.6,7.9,7.2,7.9,97100
MGYR,2023-06-15,10.4,11.0,10.4,10.6,1352
MHLD,2023-06-15,2.1,2.2,2.1,2.1,226300
MHUA,2023-06-15,3.0,3.2,2.9,3.1,9900
MICS,2023-06-15,1.3,1.4,1.3,1.3,43000
MIDD,2023-06-15,141.4,145.2,141.4,144.6,382000
MIGI,2023-06-15,2.5,2.5,2.3,2.5,51200
MILN,2023-06-15,31.2,31.8,31.2,31.8,6300
MIND,2023-06-15,0.6,0.6,0.6,0.6,211500
MINDP,2023-06-15,7.6,7.7,7.4,7.7,5600
MINM,2023-06-15,4.3,4.6,4.2,4.3,92300
MIRM,2023-06-15,28.3,29.1,28.0,28.1,686700
MIRO,2023-06-15,1.4,1.5,1.4,1.5,13600
MIST,2023-06-15,3.9,3.9,3.7,3.7,63200
MITA,2023-06-15,10.4,10.4,10.4,10.4,10663800
MITAU,2023-06-15,10.3,10.3,10.3,10.3,0
MITK,2023-06-15,11.0,11.1,10.8,11.1,373400
MKAM,2023-06-15,26.0,26.0,26.0,26.0,200
MKSI,2023-06-15,103.3,105.5,103.3,105.1,557700
MKTW,2023-06-15,2.4,2.5,2.4,2.4,102200
MKTX,2023-06-15,274.5,282.7,274.2,280.2,384577
MKUL,2023-06-15,2.0,2.0,1.9,1.9,18800
MLAB,2023-06-15,135.1,137.9,133.4,134.4,45000
MLCO,2023-06-15,12.5,12.5,12.2,12.4,1108600
MLEC,2023-06-15,2.9,3.0,2.9,3.0,4800
MLECW,2023-06-15,0.1,0.1,0.1,0.1,0
MLGO,2023-06-15,2.6,2.6,2.5,2.5,12700
MLKN,2023-06-15,14.3,14.6,14.2,14.6,737000
MLTX,2023-06-15,26.2,27.8,26.2,27.2,172400
MLYS,2023-06-15,16.2,16.2,14.9,15.6,272300
MMAT,2023-06-15,0.2,0.2,0.2,0.2,8102500
MMLP,2023-06-15,2.3,2.3,2.2,2.3,15800
MMSI,2023-06-15,82.7,83.3,81.6,82.2,269000
MMV,2023-06-15,1.5,1.5,1.4,1.5,162800
MMVWW,2023-06-15,0.1,0.1,0.1,0.1,13557
MMYT,2023-06-15,27.9,28.1,27.4,27.4,336800
MNDO,2023-06-15,2.0,2.0,2.0,2.0,21300
MNDY,2023-06-15,175.8,183.5,168.9,182.8,905900
MNKD,2023-06-15,4.2,4.2,4.1,4.2,1993400
MNMD,2023-06-15,3.6,3.7,3.6,3.7,192400
MNOV,2023-06-15,2.3,2.3,2.3,2.3,28800
MNPR,2023-06-15,0.8,0.9,0.8,0.8,128200
MNRO,2023-06-15,40.8,41.3,40.3,41.2,438600
MNSB,2023-06-15,22.8,23.3,22.5,23.2,15375
MNSBP,2023-06-15,22.8,23.0,22.8,23.0,1100
MNST,2023-06-15,58.6,59.0,58.3,58.8,3789600
MNTK,2023-06-15,7.1,7.6,7.1,7.3,436300
MNTS,2023-06-15,0.3,0.3,0.3,0.3,870900
MNTSW,2023-06-15,0.0,0.0,0.0,0.0,0
MNTX,2023-06-15,4.8,4.8,4.7,4.7,5900
MOB,2023-06-15,1.5,1.6,1.4,1.5,87700
MOBBW,2023-06-15,0.2,0.2,0.2,0.2,0
MOBQ,2023-06-15,0.2,0.2,0.2,0.2,2450700
MOBQW,2023-06-15,0.0,0.0,0.0,0.0,680
MOBV,2023-06-15,10.5,10.5,10.5,10.5,900
MOBVU,2023-06-15,10.6,10.6,10.6,10.6,200
MOBVW,2023-06-15,0.0,0.0,0.0,0.0,13450
MODD,2023-06-15,1.1,1.1,1.0,1.0,25700
MODL,2023-06-15,30.6,31.0,30.6,31.0,35200
MODV,2023-06-15,47.8,49.0,47.8,48.9,75900
MOFG,2023-06-15,21.5,22.1,21.2,22.0,31200
MOGO,2023-06-15,0.7,0.7,0.7,0.7,93900
MOLN,2023-06-15,6.8,6.8,6.8,6.8,3300
MOMO,2023-06-15,9.7,10.2,9.6,10.0,2180400
MOND,2023-06-15,8.8,9.3,8.8,9.2,280900
MOR,2023-06-15,7.0,7.1,6.9,7.1,49700
MORF,2023-06-15,59.6,59.9,58.8,59.3,425200
MORN,2023-06-15,202.4,208.4,201.7,207.7,79844
MOTS,2023-06-15,0.7,0.7,0.7,0.7,84200
MOVE,2023-06-15,1.0,1.0,1.0,1.0,89900
MOXC,2023-06-15,0.9,0.9,0.9,0.9,2700
MPAA,2023-06-15,6.1,6.8,5.9,6.7,651400
MPB,2023-06-15,24.7,25.0,24.5,24.8,30100
MPRA,2023-06-15,10.5,10.5,10.5,10.5,100
MPRAU,2023-06-15,10.0,10.0,10.0,10.0,100
MPRAW,2023-06-15,0.1,0.1,0.0,0.1,5896
MPWR,2023-06-15,529.0,533.5,518.6,519.3,729047
MQ,2023-06-15,4.8,4.9,4.8,4.9,3023400
MRAI,2023-06-15,2.3,2.4,2.2,2.3,23944
MRAM,2023-06-15,9.0,9.1,8.8,8.8,67600
MRBK,2023-06-15,10.1,10.2,9.8,10.2,18400
MRCC,2023-06-15,8.1,8.2,8.0,8.1,57424
MRCY,2023-06-15,40.5,40.7,39.7,39.7,886400
MREO,2023-06-15,1.4,1.5,1.4,1.4,3034500
MRIN,2023-06-15,0.7,0.7,0.7,0.7,74300
MRKR,2023-06-15,2.4,2.6,2.4,2.5,163200
MRM,2023-06-15,5.6,5.7,5.6,5.7,4500
MRNA,2023-06-15,126.0,130.2,125.1,130.0,3027800
MRNS,2023-06-15,10.0,10.0,9.3,9.8,884400
MRSN,2023-06-15,3.7,4.6,3.6,3.9,31890200
MRTN,2023-06-15,22.1,22.4,21.7,22.0,403536
MRTX,2023-06-15,36.7,39.2,36.0,39.0,1672200
MRUS,2023-06-15,26.3,27.0,26.2,26.7,438400
MRVI,2023-06-15,13.9,14.2,13.3,13.4,1981400
MRVL,2023-06-15,62.2,62.8,61.5,62.0,11420454
MSBI,2023-06-15,21.3,21.8,21.3,21.7,48600
MSBIP,2023-06-15,23.0,24.0,22.2,22.4,9300
MSEX,2023-06-15,80.9,82.5,80.5,82.2,81400
MSFD,2023-06-15,17.7,17.7,17.1,17.1,42200
MSFT,2023-06-15,337.5,349.8,337.2,348.1,38899100
MSFU,2023-06-15,35.7,37.6,35.7,37.4,136600
MSGM,2023-06-15,4.3,4.3,4.1,4.1,25000
MSSA,2023-06-15,10.5,10.7,10.5,10.7,4400
MSSAU,2023-06-15,10.8,10.8,10.7,10.7,901
MSTR,2023-06-15,274.1,281.4,266.0,277.9,785700
MSVB,2023-06-15,11.4,12.3,11.1,11.7,10300
MTAC,2023-06-15,10.5,10.7,10.5,10.6,16200
MTACU,2023-06-15,10.3,10.3,10.3,10.3,0
