Symbol,Date,Open,High,Low,Close,Volume
JSML,2023-04-06,48.1,48.4,47.9,48.4,7000
JSPR,2023-04-06,1.5,1.5,1.5,1.5,705900
JSPRW,2023-04-06,0.2,0.2,0.2,0.2,0
JUPW,2023-04-06,0.4,0.5,0.4,0.4,151200
JVA,2023-04-06,1.7,1.9,1.7,1.9,113500
JWEL,2023-04-06,0.3,0.3,0.2,0.3,6148200
JXJT,2023-04-06,5.3,5.4,5.1,5.2,310
JYNT,2023-04-06,16.1,16.1,15.9,15.9,37500
JZ,2023-04-06,1.1,1.1,1.1,1.1,5000
JZXN,2023-04-06,2.2,2.3,2.2,2.2,17745
KA,2023-04-06,3.8,3.8,3.2,3.2,10100
KACL,2023-04-06,10.9,10.9,10.9,10.9,0
KALA,2023-04-06,13.5,14.0,13.4,13.8,45600
KALU,2023-04-06,70.4,71.0,68.8,70.8,90152
KALV,2023-04-06,7.7,8.1,7.5,8.0,228900
KARO,2023-04-06,23.4,23.4,23.0,23.1,5200
KAVL,2023-04-06,0.7,0.7,0.6,0.6,20500
KBNT,2023-04-06,0.6,0.7,0.6,0.6,86900
KBNTW,2023-04-06,0.0,0.0,0.0,0.0,55100
KBWB,2023-04-06,40.8,41.5,40.8,41.2,936200
KBWD,2023-04-06,14.6,14.7,14.6,14.6,44300
KBWP,2023-04-06,84.4,84.4,83.8,84.0,11900
KBWR,2023-04-06,44.2,45.2,44.2,45.2,23100
KBWY,2023-04-06,18.0,18.1,17.9,18.1,75500
KC,2023-04-06,8.1,8.4,7.8,8.1,3042300
KDNY,2023-04-06,22.2,22.3,21.8,22.1,304700
KDP,2023-04-06,35.4,35.9,35.4,35.6,8511689
KE,2023-04-06,23.1,23.1,22.6,22.7,45800
KEJI,2023-04-06,12.6,12.6,12.6,12.6,0
KELYA,2023-04-06,16.2,16.3,15.9,16.2,116300
KEQU,2023-04-06,15.4,15.5,15.4,15.5,7200
KERN,2023-04-06,0.8,0.8,0.8,0.8,31000
KERNW,2023-04-06,0.0,0.0,0.0,0.0,724
KFFB,2023-04-06,6.4,6.4,6.4,6.4,155
KFRC,2023-04-06,62.8,63.0,62.4,62.5,104228
KHC,2023-04-06,39.1,39.4,39.0,39.1,4978100
KIDS,2023-04-06,46.1,47.0,45.3,47.0,99000
KINS,2023-04-06,1.3,1.3,1.2,1.3,11300
KIRK,2023-04-06,2.7,2.8,2.7,2.8,104500
KITT,2023-04-06,3.0,3.0,2.9,2.9,8700
KITTW,2023-04-06,0.2,0.2,0.2,0.2,0
KLAC,2023-04-06,374.3,378.9,367.7,374.7,746807
KLIC,2023-04-06,49.4,49.8,48.8,49.5,285989
KLTR,2023-04-06,1.9,1.9,1.8,1.9,139300
KLXE,2023-04-06,12.4,12.4,11.9,12.0,89400
KMDA,2023-04-06,4.6,4.7,4.6,4.6,10500
KNDI,2023-04-06,2.7,2.7,2.7,2.7,107200
KNSA,2023-04-06,10.5,10.9,10.3,10.7,545400
KNTE,2023-04-06,6.2,6.4,6.1,6.1,95200
KOD,2023-04-06,4.8,4.8,4.7,4.8,241000
KOPN,2023-04-06,1.0,1.0,1.0,1.0,127800
KOSS,2023-04-06,4.5,4.6,4.5,4.5,3200
KPLT,2023-04-06,10.5,11.0,10.5,10.8,2867
KPLTW,2023-04-06,0.0,0.0,0.0,0.0,470
KPRX,2023-04-06,3.3,3.4,3.2,3.3,19400
KPTI,2023-04-06,3.9,4.2,3.8,4.1,2093900
KRBP,2023-04-06,3.2,3.4,2.8,2.9,71900
KRKR,2023-04-06,1.0,1.0,1.0,1.0,11900
KRMA,2023-04-06,29.2,29.4,29.1,29.4,14500
KRMD,2023-04-06,4.0,4.1,4.0,4.0,31700
KRNL,2023-04-06,10.3,10.3,10.3,10.3,9500
KRNLU,2023-04-06,10.3,10.4,10.3,10.4,6900
KRNLW,2023-04-06,0.1,0.1,0.1,0.1,0
KRNT,2023-04-06,17.8,18.3,17.4,17.6,323600
KRNY,2023-04-06,8.0,8.1,8.0,8.1,244598
KRON,2023-04-06,1.3,1.4,1.3,1.4,136600
KROP,2023-04-06,14.1,14.1,14.0,14.0,5400
KROS,2023-04-06,39.8,40.7,38.8,40.1,310600
KRT,2023-04-06,13.0,14.0,12.8,13.6,51400
KRTX,2023-04-06,176.0,179.5,175.1,178.5,257900
KRUS,2023-04-06,56.4,57.3,53.9,55.5,443700
KRYS,2023-04-06,78.6,84.7,77.8,84.4,373600
KSCP,2023-04-06,0.6,0.7,0.6,0.6,949500
KTCC,2023-04-06,7.1,7.2,6.9,7.1,11900
KTOS,2023-04-06,12.9,13.0,12.6,12.9,668000
KTRA,2023-04-06,3.5,3.6,3.0,3.2,31200
KTTA,2023-04-06,0.4,0.4,0.4,0.4,123800
KURA,2023-04-06,11.9,12.4,11.8,12.4,337000
KVHI,2023-04-06,11.4,11.7,11.2,11.5,67900
KVSA,2023-04-06,10.1,10.2,10.1,10.1,4800
KWE,2023-04-06,2.3,2.5,2.3,2.3,5100
KWESW,2023-04-06,0.4,0.4,0.3,0.3,7223
KXIN,2023-04-06,0.5,0.5,0.4,0.4,160900
KYCH,2023-04-06,10.4,10.8,10.3,10.3,600
KYCHU,2023-04-06,10.4,10.4,10.4,10.4,0
KYCHW,2023-04-06,0.1,0.1,0.1,0.1,0
KYMR,2023-04-06,29.9,31.2,29.3,31.1,463300
KZIA,2023-04-06,1.1,1.2,1.0,1.1,34900
KZR,2023-04-06,2.4,2.6,2.3,2.5,2284000
LAB,2023-04-06,1.8,1.9,1.7,1.8,141500
LABP,2023-04-06,0.3,0.3,0.3,0.3,60356
LAKE,2023-04-06,14.4,14.6,14.4,14.6,5119
LAMR,2023-04-06,98.2,98.3,97.2,98.0,244534
LANC,2023-04-06,201.8,203.4,199.3,200.4,117922
LAND,2023-04-06,16.7,16.9,16.6,16.8,148986
LANDM,2023-04-06,23.6,23.6,23.6,23.6,1700
LANDO,2023-04-06,23.5,24.0,23.4,24.0,7300
LARK,2023-04-06,20.7,20.7,20.6,20.7,1640
LASE,2023-04-06,3.8,3.8,3.4,3.6,168600
LASR,2023-04-06,9.6,9.7,9.3,9.5,165200
LATG,2023-04-06,10.4,10.5,10.4,10.5,9200
LATGU,2023-04-06,10.5,10.5,10.5,10.5,0
LATGW,2023-04-06,0.1,0.1,0.1,0.1,500
LAUR,2023-04-06,11.4,11.5,11.3,11.3,599700
LAZR,2023-04-06,5.9,5.9,5.5,5.7,9990800
LAZY,2023-04-06,10.6,10.7,10.4,10.7,141000
LBAI,2023-04-06,14.9,15.0,14.7,15.0,365881
LBBB,2023-04-06,10.4,10.4,10.4,10.4,300
LBBBR,2023-04-06,0.2,0.2,0.2,0.2,0
LBBBU,2023-04-06,10.5,10.5,10.5,10.5,0
LBBBW,2023-04-06,0.0,0.0,0.0,0.0,0
LBC,2023-04-06,9.5,9.6,9.5,9.6,39200
LBPH,2023-04-06,4.5,5.2,4.5,5.1,112100
LBRDA,2023-04-06,80.4,81.3,80.0,80.6,88800
LBRDK,2023-04-06,80.2,81.0,79.7,80.4,520300
LBRDP,2023-04-06,22.6,23.0,22.6,23.0,1100
LBTYA,2023-04-06,19.8,19.8,19.6,19.7,815200
LBTYB,2023-04-06,19.8,19.8,19.8,19.8,0
LBTYK,2023-04-06,20.7,20.8,20.5,20.6,1121700
LCA,2023-04-06,10.1,10.1,10.1,10.1,0
LCAA,2023-04-06,10.2,10.2,10.2,10.2,61300
LCAAU,2023-04-06,10.6,10.6,10.6,10.6,0
LCAHU,2023-04-06,10.1,10.1,10.1,10.1,0
LCAHW,2023-04-06,0.2,0.2,0.2,0.2,3771
LCFY,2023-04-06,7.6,7.6,7.6,7.6,400
LCFYW,2023-04-06,2.4,2.4,2.4,2.4,0
LCID,2023-04-06,7.6,7.9,7.5,7.7,8154600
LCNB,2023-04-06,16.1,16.4,16.0,16.2,48651
LCUT,2023-04-06,5.6,5.6,5.5,5.6,29723
LDEM,2023-04-06,45.2,45.6,45.2,45.5,6600
LDSF,2023-04-06,18.7,18.7,18.7,18.7,24600
LE,2023-04-06,9.1,9.3,8.8,9.2,135600
LECO,2023-04-06,158.6,158.6,153.6,154.2,733625
LEDS,2023-04-06,2.2,2.2,2.1,2.2,17500
LEE,2023-04-06,12.5,12.9,12.4,12.5,7600
LEGH,2023-04-06,21.9,22.2,21.2,21.4,22900
LEGN,2023-04-06,48.6,51.3,48.2,51.3,671300
LEGR,2023-04-06,37.0,37.4,37.0,37.1,40342
LESL,2023-04-06,11.0,11.1,10.6,10.9,4583400
LEXX,2023-04-06,2.4,2.4,2.4,2.4,8800
LEXXW,2023-04-06,0.5,0.5,0.5,0.5,5499
LFCR,2023-04-06,3.8,3.9,3.6,3.8,305900
LFLY,2023-04-06,0.4,0.4,0.4,0.4,29800
LFMD,2023-04-06,1.6,1.6,1.6,1.6,91200
LFMDP,2023-04-06,14.4,14.4,14.2,14.4,3000
LFST,2023-04-06,7.8,8.0,7.8,7.8,331800
LFUS,2023-04-06,252.3,252.9,247.6,250.6,110354
LFVN,2023-04-06,3.4,3.4,3.4,3.4,6225
LGHL,2023-04-06,13.2,13.9,13.1,13.2,3637
LGHLW,2023-04-06,0.0,0.0,0.0,0.0,0
LGIH,2023-04-06,110.1,110.3,104.5,107.7,290300
LGMK,2023-04-06,2.8,2.8,2.5,2.6,34212
LGND,2023-04-06,71.4,73.4,71.4,73.0,57200
LGO,2023-04-06,5.0,5.2,5.0,5.1,22900
LGST,2023-04-06,10.8,10.8,10.8,10.8,0
LGSTU,2023-04-06,10.6,10.6,10.6,10.6,0
LGSTW,2023-04-06,0.1,0.1,0.1,0.1,1000
LGVC,2023-04-06,10.5,10.5,10.4,10.4,156800
LGVCU,2023-04-06,10.5,10.5,10.5,10.5,5100
LGVCW,2023-04-06,0.0,0.0,0.0,0.0,150
LGVN,2023-04-06,2.6,2.7,2.5,2.6,14400
LI,2023-04-06,23.3,23.9,23.2,23.7,5355200
LIAN,2023-04-06,1.8,1.9,1.8,1.8,69600
LIBY,2023-04-06,10.5,10.5,10.5,10.5,6700
LIBYU,2023-04-06,10.6,10.6,10.6,10.6,9819
LIBYW,2023-04-06,0.1,0.1,0.1,0.1,9000
LICN,2023-04-06,2.1,2.2,2.0,2.0,22400
LIDR,2023-04-06,0.3,0.3,0.2,0.2,761100
LIDRW,2023-04-06,0.0,0.0,0.0,0.0,3300
LIFE,2023-04-06,2.1,2.1,2.1,2.1,54100
LIFW,2023-04-06,0.7,0.7,0.6,0.7,159800
LIFWW,2023-04-06,0.1,0.1,0.1,0.1,0
LILA,2023-04-06,7.9,8.1,7.9,8.0,134300
LILAK,2023-04-06,8.0,8.1,7.9,8.0,615900
LILM,2023-04-06,0.6,0.6,0.6,0.6,1683300
LILMW,2023-04-06,0.1,0.1,0.1,0.1,7300
LINC,2023-04-06,5.4,5.6,5.4,5.5,44600
LIND,2023-04-06,8.9,8.9,8.6,8.7,298600
LINK,2023-04-06,9.0,9.2,9.0,9.1,700
LIPO,2023-04-06,1.9,1.9,1.8,1.8,7500
LITE,2023-04-06,45.9,48.1,45.3,46.3,4929000
LITM,2023-04-06,2.0,2.0,1.9,1.9,35100
LITP,2023-04-06,15.9,15.9,15.7,15.9,6800
LIVB,2023-04-06,10.4,10.4,10.4,10.4,200
LIVE,2023-04-06,31.3,32.5,31.3,32.5,3000
LIVN,2023-04-06,43.7,43.9,42.9,43.0,248500
LIXT,2023-04-06,9.4,9.5,9.1,9.2,8970
LIXTW,2023-04-06,0.1,0.1,0.1,0.1,3800
LIZI,2023-04-06,0.7,0.7,0.7,0.7,152300
LKCO,2023-04-06,1.9,2.0,1.9,1.9,94400
LKFN,2023-04-06,59.9,60.8,59.2,60.0,91255
LKQ,2023-04-06,54.1,54.5,54.0,54.4,989565
LMAT,2023-04-06,50.7,52.3,50.5,52.2,88501
LMB,2023-04-06,17.1,17.1,16.6,16.8,81700
LMBS,2023-04-06,48.2,48.2,48.1,48.1,1077700
LMDX,2023-04-06,0.7,0.7,0.5,0.6,540800
LMDXW,2023-04-06,0.1,0.1,0.1,0.1,0
LMFA,2023-04-06,0.8,0.8,0.8,0.8,56500
LMNL,2023-04-06,6.5,6.9,6.4,6.8,404000
LMNR,2023-04-06,16.8,17.5,16.7,17.4,95741
LNKB,2023-04-06,6.8,6.8,6.6,6.6,6800
LNSR,2023-04-06,2.6,2.6,2.6,2.6,1300
LNT,2023-04-06,55.2,55.4,54.5,55.0,1518051
LNTH,2023-04-06,83.6,83.9,82.3,83.1,430200
LNW,2023-04-06,59.0,59.4,58.1,59.3,225900
LNZA,2023-04-06,3.3,3.5,3.2,3.3,41900
LOAN,2023-04-06,5.1,5.1,5.0,5.0,30808
LOCO,2023-04-06,8.9,9.1,8.8,8.9,294500
LOGI,2023-04-06,57.0,57.5,56.7,57.0,401700
LOOP,2023-04-06,3.0,3.0,2.7,2.8,86800
LOPE,2023-04-06,115.1,115.6,114.1,114.8,86400
LOV,2023-04-06,0.9,0.9,0.8,0.9,222200
LOVE,2023-04-06,28.9,29.4,28.3,28.7,429000
LPCN,2023-04-06,5.3,5.8,5.2,5.4,12321
LPLA,2023-04-06,191.7,194.1,190.1,190.7,739259
LPRO,2023-04-06,6.8,6.9,6.7,6.8,613700
LPSN,2023-04-06,4.2,4.5,4.1,4.5,1308400
LPTH,2023-04-06,1.4,1.4,1.4,1.4,45700
LPTX,2023-04-06,3.2,3.2,3.1,3.1,29596
LQDA,2023-04-06,6.8,6.8,6.6,6.8,222400
LQDT,2023-04-06,12.9,13.1,12.7,13.0,177500
LRCX,2023-04-06,486.0,496.4,480.5,493.8,965156
LRFC,2023-04-06,21.0,21.0,20.5,20.6,2400
LRGE,2023-04-06,46.7,47.2,46.7,47.1,16800
LRMR,2023-04-06,4.3,4.6,4.3,4.5,96900
LSAK,2023-04-06,4.1,4.3,4.1,4.3,17400
LSBK,2023-04-06,9.8,10.4,9.7,9.7,4400
LSCC,2023-04-06,90.1,90.7,88.8,89.2,1596200
LSDI,2023-04-06,1.1,1.1,0.9,1.0,374400
LSEA,2023-04-06,6.1,6.3,6.1,6.1,19900
LSEAW,2023-04-06,0.1,0.1,0.1,0.1,3900
LSTA,2023-04-06,3.0,3.2,3.0,3.1,5000
LSTR,2023-04-06,176.2,176.2,173.0,173.8,314966
LSXMA,2023-04-06,28.5,28.6,28.1,28.3,874900
LSXMB,2023-04-06,26.2,26.2,26.2,26.2,0
LSXMK,2023-04-06,28.2,28.4,28.0,28.2,558600
LTBR,2023-04-06,3.8,4.0,3.8,3.9,18000
LTCH,2023-04-06,0.7,0.7,0.7,0.7,84800
LTCHW,2023-04-06,0.0,0.1,0.0,0.1,600
LTRN,2023-04-06,4.8,5.1,4.8,5.1,16800
LTRPA,2023-04-06,0.8,0.8,0.8,0.8,87500
LTRPB,2023-04-06,21.5,21.5,21.5,21.5,300
LTRX,2023-04-06,4.3,4.4,4.2,4.4,66200
LTRY,2023-04-06,0.3,0.4,0.3,0.4,447900
LTRYW,2023-04-06,0.0,0.0,0.0,0.0,115653
LUCD,2023-04-06,1.2,1.3,1.2,1.3,6100
LUCY,2023-04-06,1.6,1.6,1.4,1.4,14200
LULU,2023-04-06,362.2,365.6,359.6,364.3,1322000
LUMO,2023-04-06,3.2,3.3,3.2,3.3,6100
LUNA,2023-04-06,6.4,6.5,6.4,6.5,90900
LUNG,2023-04-06,11.0,11.5,10.8,11.2,578800
LUNR,2023-04-06,10.8,11.4,10.2,10.9,1098400
LUXH,2023-04-06,2.9,3.0,2.8,2.8,63200
LVHD,2023-04-06,37.7,37.7,37.5,37.7,101400
LVLU,2023-04-06,2.1,2.2,2.1,2.1,42200
LVO,2023-04-06,1.1,1.2,1.1,1.2,148600
LVOX,2023-04-06,3.0,3.2,3.0,3.1,58800
LVOXU,2023-04-06,2.7,2.7,2.7,2.7,0
LVOXW,2023-04-06,0.3,0.3,0.3,0.3,72357
LVRO,2023-04-06,6.0,7.1,5.9,6.4,92100
LVTX,2023-04-06,1.5,1.6,1.4,1.4,38100
LWAY,2023-04-06,6.0,6.2,6.0,6.1,6400
LWLG,2023-04-06,4.6,4.8,4.5,4.7,385900
LX,2023-04-06,2.6,2.7,2.6,2.7,276600
LXEH,2023-04-06,0.6,0.7,0.6,0.7,99500
LXRX,2023-04-06,2.3,2.4,2.3,2.4,224800
LYEL,2023-04-06,2.6,2.8,2.5,2.8,1012900
LYFT,2023-04-06,9.4,9.6,9.2,9.4,11325800
LYRA,2023-04-06,2.2,2.4,2.2,2.3,37700
LYT,2023-04-06,0.6,0.6,0.6,0.6,40500
LYTS,2023-04-06,12.7,12.8,12.4,12.8,130062
LZ,2023-04-06,9.0,9.1,8.8,9.1,425600
MACA,2023-04-06,10.5,10.5,10.5,10.5,200
MACAU,2023-04-06,10.2,10.2,10.2,10.2,0
MACK,2023-04-06,12.2,12.7,12.2,12.5,63200
MANH,2023-04-06,151.7,154.2,150.9,153.6,201300
MAPS,2023-04-06,0.7,0.7,0.7,0.7,304400
MAPSW,2023-04-06,0.1,0.1,0.1,0.1,0
MAQC,2023-04-06,10.7,10.7,10.7,10.7,0
MAQCU,2023-04-06,10.7,10.7,10.7,10.7,0
MAQCW,2023-04-06,0.0,0.0,0.0,0.0,5052
MAR,2023-04-06,163.0,163.6,161.4,163.1,1092351
MARA,2023-04-06,7.8,8.3,7.7,8.0,15392500
MARK,2023-04-06,1.2,1.2,1.1,1.2,105100
MARPS,2023-04-06,7.8,8.2,7.8,7.9,2932
MARX,2023-04-06,10.2,10.2,10.1,10.1,52600
MARXU,2023-04-06,10.4,10.4,10.3,10.3,300
MASI,2023-04-06,182.3,186.9,181.4,186.8,206600
MASS,2023-04-06,8.0,8.5,8.0,8.5,162000
MAT,2023-04-06,17.6,17.7,17.5,17.5,1810000
MATH,2023-04-06,1.0,1.0,0.9,0.9,27000
MATW,2023-04-06,35.2,35.7,35.1,35.4,65015
MAXI,2023-04-06,17.0,17.0,17.0,17.0,100
MAXN,2023-04-06,27.9,27.9,26.1,26.6,716200
MAYS,2023-04-06,43.2,43.2,43.2,43.2,100
MBB,2023-04-06,95.6,95.8,95.5,95.5,1316700
MBCN,2023-04-06,27.6,27.8,27.0,27.8,3315
MBIN,2023-04-06,25.8,26.4,25.8,26.1,63052
MBINM,2023-04-06,24.8,25.4,24.7,25.0,7000
MBINN,2023-04-06,19.8,20.5,19.8,20.2,7600
MBINO,2023-04-06,20.4,20.9,20.4,20.8,13600
MBINP,2023-04-06,22.7,23.2,22.6,23.2,6700
MBIO,2023-04-06,3.4,3.5,3.2,3.4,102800
MBLY,2023-04-06,40.1,40.7,39.2,40.1,1009700
MBNKP,2023-04-06,24.0,24.2,22.1,23.5,9200
MBOT,2023-04-06,1.9,2.0,1.9,1.9,16800
MBRX,2023-04-06,0.9,0.9,0.9,0.9,25300
MBTC,2023-04-06,10.9,11.1,10.9,10.9,900
MBTCU,2023-04-06,10.9,10.9,10.9,10.9,0
MBUU,2023-04-06,53.3,53.3,51.9,51.9,83700
MBWM,2023-04-06,29.1,29.3,28.7,29.0,42973
MCAA,2023-04-06,10.7,10.7,10.7,10.7,3400
MCAAU,2023-04-06,10.7,10.7,10.7,10.7,0
MCAAW,2023-04-06,0.1,0.1,0.1,0.1,0
MCACU,2023-04-06,10.4,10.4,10.4,10.4,0
MCAF,2023-04-06,10.3,10.3,10.3,10.3,79200
MCAFR,2023-04-06,0.2,0.2,0.2,0.2,201
MCAG,2023-04-06,10.2,10.2,10.2,10.2,0
MCAGR,2023-04-06,0.2,0.2,0.2,0.2,63000
MCBC,2023-04-06,9.8,9.8,9.6,9.7,36119
MCBS,2023-04-06,15.9,16.3,15.7,16.2,27971
MCFT,2023-04-06,28.6,28.8,27.8,27.9,123300
MCHI,2023-04-06,49.2,49.9,49.1,49.7,2912900
MCHP,2023-04-06,78.5,79.9,77.3,78.7,3417146
MCHX,2023-04-06,1.9,1.9,1.8,1.9,12100
MCLD,2023-04-06,0.3,0.3,0.3,0.3,34500
MCLDW,2023-04-06,0.0,0.0,0.0,0.0,3505
MCOM,2023-04-06,2.4,2.5,2.0,2.3,5993337
MCRB,2023-04-06,5.7,5.9,5.5,5.8,2176500
MCRI,2023-04-06,72.8,73.9,71.7,73.8,79695
MCSE,2023-04-06,14.2,14.2,14.2,14.2,1500
MCVT,2023-04-06,2.3,2.3,2.3,2.3,200
MDB,2023-04-06,210.0,216.2,204.5,215.9,964600
MDCP,2023-04-06,22.8,22.8,22.8,22.8,100
MDGL,2023-04-06,236.4,248.5,233.9,247.6,382500
MDGS,2023-04-06,4.1,4.2,4.1,4.2,1300
MDGSW,2023-04-06,0.0,0.0,0.0,0.0,6214
MDIA,2023-04-06,1.1,1.1,1.1,1.1,1200
MDIV,2023-04-06,14.6,14.7,14.6,14.6,41300
MDJH,2023-04-06,1.8,1.8,1.4,1.5,27300
MDLZ,2023-04-06,71.7,71.8,70.9,71.1,5024143
MDNA,2023-04-06,0.6,0.7,0.6,0.6,88500
MDRR,2023-04-06,6.4,6.5,6.4,6.5,1554
MDRRP,2023-04-06,20.5,20.5,20.5,20.5,0
MDRX,2023-04-06,12.9,13.0,12.8,12.8,603900
MDVL,2023-04-06,0.3,0.3,0.3,0.3,12800
MDWD,2023-04-06,12.6,13.3,12.6,12.6,24300
MDWT,2023-04-06,14.3,14.3,14.3,14.3,200
MDXG,2023-04-06,3.3,3.3,3.2,3.3,301900
MDXH,2023-04-06,3.1,3.3,3.0,3.2,62700
ME,2023-04-06,2.2,2.3,2.2,2.2,780200
MEDP,2023-04-06,189.6,191.1,187.3,190.9,239300
MEDS,2023-04-06,4.1,4.3,4.1,4.2,5485
MEDX,2023-04-06,30.4,30.7,30.4,30.6,3500
MEGL,2023-04-06,1.3,1.4,1.3,1.3,81500
MEIP,2023-04-06,4.6,5.0,4.4,4.6,59858
MELI,2023-04-06,1233.9,1254.0,1207.7,1245.0,323700
MEOH,2023-04-06,44.6,44.6,43.9,44.2,235248
MERC,2023-04-06,9.3,9.4,9.2,9.3,238744
MESA,2023-04-06,2.2,2.3,2.2,2.3,178500
MESO,2023-04-06,3.3,3.4,3.2,3.3,74500
META,2023-04-06,209.2,216.9,208.6,216.1,26104400
METC,2023-04-06,8.8,8.8,8.6,8.6,214521
METCL,2023-04-06,26.0,26.0,26.0,26.0,200
METX,2023-04-06,0.2,0.2,0.2,0.2,324100
MF,2023-04-06,1.2,1.2,1.1,1.1,49800
MFH,2023-04-06,1.2,1.2,1.1,1.2,42800
MFIC,2023-04-06,11.3,11.4,11.2,11.3,134800
MFIN,2023-04-06,6.7,7.2,6.7,6.8,13008
MFLX,2023-04-06,16.7,16.8,16.7,16.8,200
MGAM,2023-04-06,0.7,0.9,0.7,0.8,780800
MGEE,2023-04-06,78.8,79.6,78.0,79.1,81313
MGIC,2023-04-06,13.4,13.7,13.4,13.4,14846
MGIH,2023-04-06,2.3,3.0,2.2,2.5,740500
MGNI,2023-04-06,8.9,9.1,8.7,9.1,753500
MGNX,2023-04-06,7.4,7.5,7.2,7.3,279500
MGOL,2023-04-06,1.0,1.1,1.0,1.0,971800
MGPI,2023-04-06,96.0,96.0,94.8,95.8,98350
MGRC,2023-04-06,86.6,88.6,85.6,88.5,198529
MGRX,2023-04-06,1.1,1.1,0.9,1.0,440300
MGTA,2023-04-06,0.7,0.8,0.7,0.7,325200
MGTX,2023-04-06,5.4,5.5,5.1,5.3,117800
MGYR,2023-04-06,10.6,10.7,10.5,10.5,384
MHLD,2023-04-06,2.2,2.2,2.1,2.2,56000
MHUA,2023-04-06,5.7,5.7,4.8,4.8,25100
MICS,2023-04-06,1.6,2.4,1.6,1.8,363000
MIDD,2023-04-06,137.4,137.8,136.1,136.1,324400
MIGI,2023-04-06,2.8,2.8,2.7,2.7,37800
MILN,2023-04-06,29.3,29.4,29.0,29.4,4900
MIND,2023-04-06,0.5,0.5,0.5,0.5,18500
MINDP,2023-04-06,7.0,7.0,6.7,7.0,2100
MINM,2023-04-06,2.3,2.4,2.3,2.4,15708
MIRM,2023-04-06,24.7,25.4,24.3,25.0,322600
MIRO,2023-04-06,1.5,1.6,1.5,1.5,12100
MIST,2023-04-06,3.9,4.0,3.9,3.9,116200
MITA,2023-04-06,10.2,10.2,10.2,10.2,4200
MITAU,2023-04-06,10.3,10.3,10.3,10.3,100
MITK,2023-04-06,9.2,9.4,9.1,9.3,195400
MKSI,2023-04-06,83.4,83.9,82.0,83.0,528397
MKTW,2023-04-06,1.6,1.6,1.5,1.6,34691
MKTX,2023-04-06,334.6,345.1,332.3,343.3,477267
MKUL,2023-04-06,1.7,1.8,1.6,1.7,79000
MLAB,2023-04-06,172.0,176.7,170.3,175.5,39756
MLCO,2023-04-06,12.5,12.7,12.3,12.6,1754700
MLEC,2023-04-06,5.1,5.1,4.0,4.4,38100
MLGO,2023-04-06,2.0,2.1,2.0,2.0,50700
MLKN,2023-04-06,18.6,18.6,18.3,18.4,407400
MLTX,2023-04-06,20.1,21.6,19.6,21.1,82000
MLYS,2023-04-06,14.0,14.1,13.3,13.6,115800
MMAT,2023-04-06,0.4,0.4,0.4,0.4,7691500
MMLP,2023-04-06,2.8,2.9,2.8,2.8,24654
MMSI,2023-04-06,75.1,75.5,74.3,74.9,144200
MMV,2023-04-06,0.9,1.0,0.9,1.0,39600
MMVWW,2023-04-06,0.1,0.1,0.1,0.1,14495
MMYT,2023-04-06,23.5,24.0,23.4,23.9,368200
MNDO,2023-04-06,1.9,1.9,1.9,1.9,122000
MNDY,2023-04-06,128.5,134.6,124.3,133.9,562600
MNKD,2023-04-06,4.1,4.2,4.0,4.2,9116200
MNMD,2023-04-06,2.9,3.0,2.9,2.9,131000
MNOV,2023-04-06,2.2,2.2,2.2,2.2,25500
MNPR,2023-04-06,1.3,1.3,1.2,1.3,17500
MNRO,2023-04-06,47.0,47.2,46.4,46.7,324913
MNSB,2023-04-06,22.5,22.8,22.5,22.6,17002
MNSBP,2023-04-06,23.5,24.5,23.3,24.5,3000
MNST,2023-04-06,52.4,53.0,51.3,52.6,5512200
MNTK,2023-04-06,6.8,6.8,6.6,6.8,249100
MNTS,2023-04-06,0.5,0.5,0.5,0.5,228500
MNTSW,2023-04-06,0.0,0.1,0.0,0.0,62182
MNTX,2023-04-06,5.3,5.4,5.1,5.2,8100
MOB,2023-04-06,1.2,1.4,1.2,1.3,7900
MOBBW,2023-04-06,0.1,0.1,0.1,0.1,1201
MOBQ,2023-04-06,0.2,0.2,0.2,0.2,1538600
MOBV,2023-04-06,10.4,10.4,10.4,10.4,24600
MOBVU,2023-04-06,10.4,10.4,10.4,10.4,400
MODD,2023-04-06,1.8,1.8,1.7,1.8,4600
MODL,2023-04-06,28.9,28.9,28.9,28.9,700
MODV,2023-04-06,85.3,85.7,83.9,84.1,47000
MOFG,2023-04-06,23.4,23.4,23.1,23.2,20998
MOGO,2023-04-06,0.6,0.7,0.6,0.6,52700
MOLN,2023-04-06,5.9,6.4,5.9,6.2,3000
MOMO,2023-04-06,8.7,8.9,8.6,8.8,998600
MOND,2023-04-06,11.9,12.1,11.5,12.0,18100
MOR,2023-04-06,4.5,5.0,4.4,4.9,186300
MORF,2023-04-06,34.7,35.3,33.9,34.3,342100
MORN,2023-04-06,200.7,206.0,199.7,206.0,242045
MOTS,2023-04-06,0.9,0.9,0.8,0.8,56800
MOVE,2023-04-06,1.3,1.3,1.2,1.2,5600
MOXC,2023-04-06,1.0,1.0,1.0,1.0,9200
MPAA,2023-04-06,5.9,5.9,5.4,5.6,263500
MPB,2023-04-06,24.7,24.9,24.6,24.7,20672
MPRA,2023-04-06,10.4,10.4,10.4,10.4,100
MPRAU,2023-04-06,10.4,10.4,10.4,10.4,0
MPWR,2023-04-06,466.5,477.8,460.5,473.6,299029
