Symbol,Date,Open,High,Low,Close,Volume
KBWR,2023-05-04,39.3,39.9,37.5,39.3,165000
KBWY,2023-05-04,16.8,16.9,16.5,16.8,195200
KC,2023-05-04,5.1,5.3,5.1,5.2,1685500
KDNY,2023-05-04,19.1,19.7,18.9,19.5,670100
KDP,2023-05-04,32.7,32.9,32.3,32.5,9553948
KE,2023-05-04,20.0,20.3,19.8,19.9,188700
KEJI,2023-05-04,11.7,11.7,11.7,11.7,100
KELYA,2023-05-04,15.9,16.0,15.6,15.8,125200
KELYB,2023-05-04,15.9,16.0,15.8,15.9,1187
KEQU,2023-05-04,15.2,15.2,15.2,15.2,0
KERN,2023-05-04,0.8,0.8,0.8,0.8,111400
KERNW,2023-05-04,0.0,0.0,0.0,0.0,3181
KFFB,2023-05-04,6.1,6.1,6.1,6.1,361
KFRC,2023-05-04,57.7,58.1,56.5,56.5,183890
KHC,2023-05-04,40.5,40.9,40.3,40.8,10050100
KIDS,2023-05-04,48.2,48.2,46.3,46.8,91500
KINS,2023-05-04,1.3,1.5,1.3,1.4,7900
KIRK,2023-05-04,2.8,2.8,2.7,2.7,33800
KITT,2023-05-04,2.5,2.5,2.3,2.4,43400
KITTW,2023-05-04,0.2,0.2,0.2,0.2,0
KLAC,2023-05-04,378.2,378.7,369.7,373.2,723367
KLIC,2023-05-04,46.8,49.1,45.0,45.4,815776
KLTR,2023-05-04,1.8,1.8,1.5,1.6,153400
KLXE,2023-05-04,8.6,9.3,8.5,9.2,224600
KMDA,2023-05-04,4.9,4.9,4.9,4.9,36000
KNDI,2023-05-04,3.2,3.2,2.9,3.0,305100
KNSA,2023-05-04,13.6,13.7,12.7,13.6,601300
KNTE,2023-05-04,3.0,3.0,2.4,2.6,2165600
KOD,2023-05-04,4.5,4.5,4.2,4.4,229100
KOPN,2023-05-04,1.0,1.0,1.0,1.0,204800
KOSS,2023-05-04,4.1,4.1,3.9,4.0,8800
KPLT,2023-05-04,15.2,16.2,14.2,14.8,7415
KPLTW,2023-05-04,0.1,0.1,0.1,0.1,8400
KPRX,2023-05-04,3.0,3.0,2.8,3.0,28200
KPTI,2023-05-04,3.3,3.4,2.6,2.8,10110100
KRBP,2023-05-04,4.7,5.9,4.7,5.1,599200
KRKR,2023-05-04,1.0,1.0,1.0,1.0,21600
KRMA,2023-05-04,29.1,29.1,28.9,29.0,3400
KRMD,2023-05-04,4.1,4.2,4.0,4.1,35600
KRNL,2023-05-04,10.4,10.4,10.4,10.4,0
KRNLU,2023-05-04,10.5,10.5,10.5,10.5,0
KRNT,2023-05-04,17.5,17.9,16.6,17.4,349400
KRNY,2023-05-04,7.2,7.3,6.8,7.2,322828
KRON,2023-05-04,1.7,1.9,1.6,1.8,418100
KROP,2023-05-04,13.7,13.7,13.6,13.6,300
KROS,2023-05-04,45.0,46.2,43.1,45.5,143500
KRT,2023-05-04,14.7,14.9,13.6,13.7,27500
KRTX,2023-05-04,213.6,214.6,199.9,206.4,396700
KRUS,2023-05-04,66.3,67.8,65.7,65.9,132600
KRYS,2023-05-04,83.6,84.2,82.1,82.2,145500
KSCP,2023-05-04,0.5,0.6,0.5,0.5,573700
KTCC,2023-05-04,5.7,5.9,5.6,5.7,88400
KTOS,2023-05-04,12.5,14.2,12.1,14.0,1957800
KTRA,2023-05-04,3.8,4.3,3.6,4.1,140200
KTTA,2023-05-04,0.3,0.4,0.3,0.3,127500
KURA,2023-05-04,10.6,11.4,10.5,11.2,389900
KVHI,2023-05-04,10.4,10.6,10.1,10.4,47100
KVSA,2023-05-04,10.2,10.2,10.2,10.2,132700
KWE,2023-05-04,2.9,3.2,2.8,3.2,131500
KXIN,2023-05-04,0.3,0.3,0.3,0.3,200100
KYCH,2023-05-04,10.4,10.4,10.4,10.4,0
KYCHU,2023-05-04,10.4,10.4,10.4,10.4,0
KYMR,2023-05-04,28.7,30.4,26.0,26.2,1396400
KZIA,2023-05-04,1.2,1.3,1.2,1.3,39500
KZR,2023-05-04,2.6,2.6,2.5,2.6,734600
LAB,2023-05-04,1.5,1.5,1.5,1.5,92200
LABP,2023-05-04,0.3,0.3,0.3,0.3,35790
LAKE,2023-05-04,11.9,12.0,11.7,11.8,16410
LAMR,2023-05-04,102.9,103.4,96.2,97.1,880830
LANC,2023-05-04,212.0,218.8,208.9,215.2,174231
LAND,2023-05-04,15.3,15.6,15.2,15.4,206307
LANDM,2023-05-04,23.5,23.5,23.2,23.2,700
LANDO,2023-05-04,22.5,22.7,22.0,22.6,30800
LARK,2023-05-04,20.4,20.4,19.3,19.5,3709
LASE,2023-05-04,2.9,3.1,2.9,2.9,32600
LASR,2023-05-04,9.2,9.4,9.0,9.2,222900
LATG,2023-05-04,10.6,10.6,10.6,10.6,0
LATGU,2023-05-04,10.5,10.5,10.5,10.5,0
LAUR,2023-05-04,11.9,12.1,11.6,11.8,819100
LAZR,2023-05-04,5.9,5.9,5.6,5.8,5726400
LAZY,2023-05-04,11.2,11.3,10.8,11.0,48200
LBAI,2023-05-04,12.5,12.7,11.9,12.4,597730
LBBB,2023-05-04,10.5,10.5,10.5,10.5,5000
LBBBU,2023-05-04,10.5,10.5,10.5,10.5,0
LBC,2023-05-04,8.2,8.3,7.8,8.2,70600
LBPH,2023-05-04,8.1,8.3,7.7,8.3,93700
LBRDA,2023-05-04,80.9,81.6,78.8,79.0,162700
LBRDK,2023-05-04,81.2,81.9,79.3,79.5,703300
LBRDP,2023-05-04,22.5,22.6,22.0,22.2,5700
LBTYA,2023-05-04,18.5,18.7,18.4,18.6,969900
LBTYB,2023-05-04,19.2,19.2,19.2,19.2,0
LBTYK,2023-05-04,19.3,19.5,19.2,19.4,1381700
LCA,2023-05-04,10.1,10.1,10.1,10.1,0
LCAA,2023-05-04,10.3,10.3,10.3,10.3,12000
LCAAU,2023-05-04,10.4,10.4,10.4,10.4,0
LCAHU,2023-05-04,10.1,10.1,10.1,10.1,0
LCFY,2023-05-04,8.0,8.0,8.0,8.0,100
LCFYW,2023-05-04,3.2,3.2,3.2,3.2,301
LCID,2023-05-04,7.5,7.5,7.3,7.4,9703700
LCNB,2023-05-04,15.0,15.1,14.6,14.6,21297
LCUT,2023-05-04,4.9,5.0,4.8,5.0,39839
LDEM,2023-05-04,44.6,44.6,44.5,44.5,1300
LDSF,2023-05-04,18.7,18.8,18.7,18.7,53000
LE,2023-05-04,7.3,7.3,6.9,6.9,107800
LECO,2023-05-04,170.1,170.1,166.0,166.7,327486
LEDS,2023-05-04,2.0,2.0,2.0,2.0,11500
LEE,2023-05-04,11.2,11.4,10.1,10.5,47100
LEGH,2023-05-04,22.1,22.2,21.5,21.8,30400
LEGN,2023-05-04,66.0,68.2,65.4,67.0,702000
LEGR,2023-05-04,36.8,36.9,36.6,36.9,5525
LESL,2023-05-04,10.6,11.0,10.1,10.4,7602300
LEXX,2023-05-04,1.5,1.5,1.4,1.4,118000
LEXXW,2023-05-04,0.4,0.5,0.3,0.4,14001
LFACW,2023-05-04,0.1,0.1,0.0,0.1,3899
LFCR,2023-05-04,4.4,4.5,4.2,4.3,131100
LFLY,2023-05-04,0.3,0.4,0.3,0.4,344500
LFLYW,2023-05-04,0.0,0.1,0.0,0.1,66705
LFMD,2023-05-04,1.6,1.6,1.5,1.5,41600
LFMDP,2023-05-04,14.4,14.4,14.1,14.4,1300
LFST,2023-05-04,8.0,8.1,7.8,8.0,555500
LFUS,2023-05-04,262.9,264.5,257.3,260.2,132900
LFVN,2023-05-04,3.2,3.3,3.0,3.0,18410
LGHL,2023-05-04,7.4,7.4,5.7,6.0,68554
LGHLW,2023-05-04,0.0,0.0,0.0,0.0,31171
LGIH,2023-05-04,116.4,117.3,112.0,114.2,195800
LGMK,2023-05-04,2.9,3.3,2.7,2.9,548300
LGND,2023-05-04,74.6,77.0,73.7,76.7,79000
LGO,2023-05-04,4.6,4.7,4.5,4.5,44800
LGST,2023-05-04,10.8,10.8,10.8,10.8,0
LGSTU,2023-05-04,10.6,10.6,10.6,10.6,0
LGVC,2023-05-04,10.5,10.5,10.5,10.5,11000
LGVCU,2023-05-04,10.5,10.5,10.5,10.5,0
LGVCW,2023-05-04,0.1,0.1,0.1,0.1,0
LGVN,2023-05-04,3.2,3.2,3.0,3.0,11600
LI,2023-05-04,23.3,23.9,23.3,23.9,6932700
LIAN,2023-05-04,2.2,2.3,2.1,2.1,134400
LIBY,2023-05-04,10.6,10.6,10.6,10.6,5000
LIBYU,2023-05-04,10.8,10.8,10.8,10.8,0
LIBYW,2023-05-04,0.0,0.1,0.0,0.1,20300
LICN,2023-05-04,2.6,2.8,2.2,2.4,317100
LIDR,2023-05-04,0.2,0.2,0.2,0.2,1189400
LIDRW,2023-05-04,0.0,0.0,0.0,0.0,13100
LIFE,2023-05-04,2.1,2.1,2.0,2.0,787000
LIFW,2023-05-04,0.6,0.6,0.5,0.5,182600
LIFWW,2023-05-04,0.1,0.1,0.1,0.1,2270
LILA,2023-05-04,8.4,8.4,8.1,8.2,153100
LILAK,2023-05-04,8.4,8.4,8.0,8.1,949300
LILM,2023-05-04,0.7,0.7,0.6,0.6,10651000
LILMW,2023-05-04,0.1,0.1,0.1,0.1,25900
LINC,2023-05-04,5.5,5.9,5.4,5.8,190000
LIND,2023-05-04,11.7,12.1,11.2,11.3,464200
LINK,2023-05-04,9.1,9.1,9.1,9.1,2100
LIPO,2023-05-04,1.9,1.9,1.8,1.9,38400
LITE,2023-05-04,48.1,48.2,47.0,47.5,911800
LITM,2023-05-04,3.0,3.1,2.8,2.8,271700
LITP,2023-05-04,16.4,16.5,16.3,16.4,3500
LIVB,2023-05-04,10.5,10.5,10.5,10.5,150500
LIVE,2023-05-04,31.0,31.0,30.4,30.5,1400
LIVN,2023-05-04,47.2,48.3,47.1,47.4,332000
LIXT,2023-05-04,6.0,6.0,5.1,5.5,7620
LIXTW,2023-05-04,0.1,0.1,0.1,0.1,7100
LIZI,2023-05-04,0.7,0.7,0.7,0.7,63700
LKCO,2023-05-04,1.4,1.5,1.4,1.5,179100
LKFN,2023-05-04,46.5,47.1,44.2,46.6,145380
LKQ,2023-05-04,57.1,57.1,55.9,56.2,704558
LMAT,2023-05-04,62.6,65.4,61.7,65.2,259505
LMB,2023-05-04,17.2,17.2,16.1,16.1,50300
LMBS,2023-05-04,48.2,48.4,48.2,48.3,755100
LMDX,2023-05-04,0.5,0.6,0.5,0.6,78000
LMDXW,2023-05-04,0.1,0.1,0.1,0.1,200
LMFA,2023-05-04,0.7,0.8,0.7,0.8,39300
LMNL,2023-05-04,6.6,6.7,6.6,6.7,2500
LMNR,2023-05-04,16.8,16.9,16.6,16.7,117671
LNKB,2023-05-04,5.4,5.5,5.0,5.3,19200
LNSR,2023-05-04,2.7,2.7,2.4,2.6,7100
LNT,2023-05-04,54.4,55.3,53.8,54.8,1716946
LNTH,2023-05-04,86.2,99.3,86.0,94.9,3415200
LNW,2023-05-04,59.3,59.8,57.4,57.8,274800
LNZA,2023-05-04,3.3,3.3,3.3,3.3,59200
LOAN,2023-05-04,5.1,5.1,4.9,4.9,49193
LOCO,2023-05-04,10.0,10.1,9.4,9.5,452000
LOGI,2023-05-04,62.7,64.1,62.6,63.8,668100
LOOP,2023-05-04,2.8,2.8,2.7,2.8,27200
LOPE,2023-05-04,115.6,115.9,112.8,114.0,269400
LOV,2023-05-04,0.9,0.9,0.8,0.9,59500
LOVE,2023-05-04,26.2,26.5,25.3,25.5,293800
LPCN,2023-05-04,4.2,4.4,4.0,4.2,17543
LPLA,2023-05-04,184.1,184.6,179.0,180.9,1522590
LPRO,2023-05-04,7.2,7.3,6.9,7.0,703500
LPSN,2023-05-04,4.2,4.3,3.9,4.0,1969400
LPTH,2023-05-04,1.3,1.4,1.3,1.4,3100
LPTX,2023-05-04,3.8,4.0,3.5,3.9,11506
LQDA,2023-05-04,7.2,7.6,7.0,7.3,798600
LQDT,2023-05-04,13.2,14.5,13.1,13.7,240900
LRCX,2023-05-04,515.1,515.7,507.2,512.2,776406
LRFC,2023-05-04,20.5,20.8,20.0,20.6,8100
LRGE,2023-05-04,47.6,47.6,47.4,47.4,2400
LRMR,2023-05-04,4.6,4.8,4.5,4.7,153800
LSAK,2023-05-04,3.5,3.6,3.4,3.5,25500
LSBK,2023-05-04,11.5,11.5,11.2,11.3,5700
LSCC,2023-05-04,82.0,83.0,80.9,81.5,1313200
LSDI,2023-05-04,1.3,1.4,1.2,1.4,70500
LSEA,2023-05-04,5.8,6.2,5.7,5.8,85300
LSEAW,2023-05-04,0.2,0.2,0.2,0.2,10800
LSTA,2023-05-04,3.2,3.3,3.1,3.2,5600
LSTR,2023-05-04,178.9,179.4,177.3,177.5,179377
LSXMA,2023-05-04,27.6,27.6,26.9,27.0,1014300
LSXMB,2023-05-04,26.2,26.2,26.2,26.2,0
LSXMK,2023-05-04,27.5,27.6,26.8,26.9,960100
LTBR,2023-05-04,3.4,3.5,3.3,3.4,26300
LTCH,2023-05-04,0.7,0.8,0.7,0.8,193500
LTCHW,2023-05-04,0.1,0.1,0.1,0.1,100
LTRN,2023-05-04,4.6,5.1,4.6,5.0,26400
LTRPA,2023-05-04,0.6,0.7,0.6,0.6,1259400
LTRPB,2023-05-04,22.7,26.0,20.7,21.5,11200
LTRX,2023-05-04,3.7,3.8,3.6,3.7,124100
LTRY,2023-05-04,0.4,0.5,0.4,0.5,152100
LTRYW,2023-05-04,0.0,0.0,0.0,0.0,95073
LUCD,2023-05-04,1.4,1.5,1.4,1.5,15900
LUCY,2023-05-04,2.4,2.6,2.4,2.5,45200
LULU,2023-05-04,383.1,384.7,381.0,382.1,1481700
LUMO,2023-05-04,3.5,3.7,3.4,3.6,8600
LUNA,2023-05-04,6.3,6.4,6.2,6.3,71500
LUNG,2023-05-04,12.4,12.5,11.9,12.2,240300
LUNR,2023-05-04,7.1,7.3,6.8,7.3,219000
LUXH,2023-05-04,2.9,2.9,2.7,2.9,12000
LVHD,2023-05-04,36.5,36.6,36.2,36.5,277500
LVLU,2023-05-04,2.5,2.8,2.4,2.5,53300
LVO,2023-05-04,1.6,1.6,1.5,1.5,242400
LVOX,2023-05-04,2.7,2.7,2.7,2.7,27200
LVOXU,2023-05-04,2.7,2.7,2.7,2.7,0
LVOXW,2023-05-04,0.3,0.3,0.3,0.3,101
LVRO,2023-05-04,5.3,5.4,5.2,5.2,11500
LVTX,2023-05-04,1.5,1.6,1.5,1.5,18600
LWAY,2023-05-04,6.0,6.1,6.0,6.1,4100
LWLG,2023-05-04,4.4,4.5,4.3,4.4,303400
LX,2023-05-04,2.3,2.5,2.3,2.4,114800
LXEH,2023-05-04,0.8,1.0,0.8,0.8,563900
LXRX,2023-05-04,2.8,3.2,2.7,3.1,2328800
LYEL,2023-05-04,2.3,2.4,2.3,2.4,870300
LYFT,2023-05-04,10.8,10.9,10.4,10.7,29406900
LYRA,2023-05-04,2.6,2.7,2.6,2.6,30900
LYT,2023-05-04,0.8,0.8,0.6,0.7,203700
LYTS,2023-05-04,12.5,12.5,12.0,12.2,192572
LZ,2023-05-04,7.7,7.7,7.1,7.5,1925700
LZRD,2023-05-04,9.3,9.3,9.3,9.3,100
MACA,2023-05-04,10.3,10.3,10.3,10.3,0
MACAU,2023-05-04,10.2,10.2,10.2,10.2,0
MACK,2023-05-04,12.5,12.8,12.5,12.6,44200
MANH,2023-05-04,167.2,169.2,166.8,168.3,291900
MAPS,2023-05-04,0.6,0.8,0.6,0.8,536100
MAPSW,2023-05-04,0.1,0.1,0.1,0.1,3883
MAQC,2023-05-04,10.8,11.2,10.6,10.9,41300
MAQCU,2023-05-04,10.6,10.6,10.6,10.6,0
MAR,2023-05-04,178.4,179.9,175.9,176.5,2083742
MARA,2023-05-04,9.7,10.5,9.6,10.3,35765100
MARK,2023-05-04,1.0,1.1,1.0,1.1,167900
MARPS,2023-05-04,7.1,7.3,7.1,7.1,4597
MARX,2023-05-04,10.2,10.2,10.2,10.2,0
MARXU,2023-05-04,10.4,10.4,10.4,10.4,0
MASI,2023-05-04,186.3,186.3,183.5,184.7,285900
MASS,2023-05-04,6.5,7.1,6.3,7.0,360000
MAT,2023-05-04,17.8,17.9,17.5,17.6,2300300
MATH,2023-05-04,1.0,1.0,1.0,1.0,7400
MATW,2023-05-04,37.4,37.5,36.3,37.0,141017
MAXI,2023-05-04,17.3,17.3,17.3,17.3,100
MAXN,2023-05-04,27.0,27.4,26.0,26.1,540900
MAYS,2023-05-04,44.2,44.2,44.2,44.2,0
MBB,2023-05-04,95.0,95.7,94.9,95.1,2948200
MBCN,2023-05-04,26.1,26.1,25.2,25.3,23915
MBIN,2023-05-04,22.9,23.1,21.5,22.3,95803
MBINM,2023-05-04,23.5,23.5,20.5,21.0,25500
MBINN,2023-05-04,17.2,17.2,15.9,16.2,48400
MBINO,2023-05-04,18.3,18.3,15.9,16.3,47000
MBINP,2023-05-04,18.9,19.9,16.9,17.8,17800
MBIO,2023-05-04,4.1,4.2,4.0,4.2,14300
MBLY,2023-05-04,35.9,36.1,34.4,34.8,2505900
MBNKP,2023-05-04,21.6,21.6,21.1,21.6,4100
MBOT,2023-05-04,1.1,1.2,1.1,1.2,65200
MBRX,2023-05-04,0.8,0.8,0.8,0.8,32400
MBTC,2023-05-04,11.0,11.0,11.0,11.0,0
MBTCU,2023-05-04,10.9,10.9,10.9,10.9,0
MBUU,2023-05-04,56.5,56.8,54.8,55.8,144300
MBWM,2023-05-04,25.3,27.9,24.0,24.6,47616
MCAA,2023-05-04,10.8,10.8,10.8,10.8,40500
MCAAU,2023-05-04,10.7,10.7,10.7,10.7,0
MCACR,2023-05-04,0.1,0.1,0.1,0.1,100
MCACU,2023-05-04,10.5,10.5,10.5,10.5,0
MCAF,2023-05-04,10.4,10.4,10.4,10.4,0
MCAG,2023-05-04,10.4,10.4,10.4,10.4,100
MCAGR,2023-05-04,0.3,0.3,0.3,0.3,0
MCBC,2023-05-04,8.8,9.0,8.4,8.7,50901
MCBS,2023-05-04,14.8,14.8,13.1,14.3,69180
MCFT,2023-05-04,29.4,29.4,28.1,28.2,142100
MCHI,2023-05-04,47.1,47.6,47.1,47.4,3642200
MCHP,2023-05-04,75.7,76.3,74.8,76.0,6009177
MCHX,2023-05-04,2.0,2.0,1.9,1.9,3500
MCLD,2023-05-04,0.3,0.3,0.3,0.3,34900
MCLDW,2023-05-04,0.0,0.0,0.0,0.0,0
MCOM,2023-05-04,0.9,0.9,0.8,0.8,929500
MCRB,2023-05-04,5.1,5.5,4.9,5.4,3294500
MCRI,2023-05-04,69.2,69.2,67.4,67.8,82288
MCSE,2023-05-04,14.7,14.7,14.7,14.7,86600
MCVT,2023-05-04,2.4,2.4,2.2,2.3,9100
MDB,2023-05-04,226.1,243.6,226.1,237.2,2424000
MDCP,2023-05-04,23.1,23.1,23.1,23.1,100
MDGL,2023-05-04,302.6,311.9,295.6,308.6,286900
MDGS,2023-05-04,5.2,5.2,4.8,4.9,31800
MDIA,2023-05-04,1.2,1.3,1.1,1.2,3000
MDIV,2023-05-04,14.2,14.2,14.0,14.1,38900
MDJH,2023-05-04,2.2,3.2,2.0,2.8,3326800
MDLZ,2023-05-04,77.4,77.5,76.8,77.3,5368710
MDNA,2023-05-04,0.7,0.8,0.7,0.7,35400
MDRR,2023-05-04,4.7,6.0,4.7,5.7,56700
MDRRP,2023-05-04,20.0,20.0,20.0,20.0,0
MDRX,2023-05-04,11.8,12.1,11.6,12.0,944400
MDVL,2023-05-04,0.2,0.2,0.2,0.2,169700
MDWD,2023-05-04,11.2,11.2,10.9,10.9,6700
MDWT,2023-05-04,25.5,25.7,25.4,25.5,56600
MDXG,2023-05-04,5.3,5.6,5.1,5.5,1755900
MDXH,2023-05-04,3.7,3.8,3.5,3.7,183100
ME,2023-05-04,2.0,2.0,1.9,2.0,1012300
MEDP,2023-05-04,204.9,207.0,202.8,205.2,215200
MEDS,2023-05-04,5.7,5.7,5.3,5.5,2619
MEDX,2023-05-04,30.9,31.2,30.9,31.2,2400
MEGL,2023-05-04,2.3,2.5,1.9,2.0,1827800
MEIP,2023-05-04,6.3,6.4,6.2,6.4,95800
MELI,2023-05-04,1326.1,1336.8,1196.2,1213.4,1238700
MEOH,2023-05-04,43.3,44.0,42.5,43.1,293584
MERC,2023-05-04,9.6,9.7,9.2,9.5,642213
MESA,2023-05-04,2.0,2.1,1.9,1.9,295100
MESO,2023-05-04,3.4,3.4,3.3,3.3,120500
META,2023-05-04,236.1,238.2,232.9,233.5,17889400
METC,2023-05-04,8.3,8.7,7.8,8.3,1465974
METCL,2023-05-04,25.3,25.5,25.2,25.5,6300
METX,2023-05-04,0.2,0.2,0.2,0.2,1186900
MF,2023-05-04,0.7,0.8,0.6,0.7,237000
MFH,2023-05-04,1.4,1.5,1.4,1.5,34000
MFIC,2023-05-04,11.2,11.3,11.0,11.2,172500
MFIN,2023-05-04,6.1,6.4,5.8,5.8,79802
MFLX,2023-05-04,16.6,16.7,16.6,16.7,2400
MGAM,2023-05-04,0.7,0.7,0.6,0.6,170500
MGEE,2023-05-04,77.0,78.1,76.2,78.0,74409
MGIC,2023-05-04,13.6,13.7,13.4,13.7,15200
MGIH,2023-05-04,2.0,2.1,1.6,1.8,362400
MGNI,2023-05-04,8.4,8.6,8.2,8.4,1361800
MGNX,2023-05-04,6.9,7.2,6.5,7.1,292400
MGOL,2023-05-04,1.2,1.2,1.1,1.2,140700
MGPI,2023-05-04,95.6,104.0,95.6,100.6,273181
MGRC,2023-05-04,87.7,88.0,86.5,87.3,179216
MGRX,2023-05-04,1.3,1.3,1.1,1.2,259300
MGTA,2023-05-04,0.6,0.7,0.6,0.7,1325900
MGTX,2023-05-04,5.9,6.4,5.9,6.3,129100
MGYR,2023-05-04,9.7,10.1,9.6,9.8,7910
MHLD,2023-05-04,2.1,2.1,2.0,2.1,38000
MHUA,2023-05-04,3.0,4.1,3.0,3.5,303500
MICS,2023-05-04,1.4,1.5,1.2,1.3,675400
MIDD,2023-05-04,144.8,146.3,142.1,142.9,407200
MIGI,2023-05-04,2.7,3.0,2.7,3.0,79600
MILN,2023-05-04,29.5,29.5,29.3,29.4,8500
MIND,2023-05-04,0.4,0.4,0.4,0.4,59600
MINDP,2023-05-04,7.6,7.6,7.3,7.6,300
MINM,2023-05-04,3.5,4.3,2.6,2.8,1550600
MIRM,2023-05-04,28.5,28.5,27.8,27.9,478000
MIRO,2023-05-04,1.1,1.2,1.1,1.1,6400
MIST,2023-05-04,3.6,3.7,3.5,3.6,17800
MITA,2023-05-04,10.3,10.3,10.3,10.3,100
MITAU,2023-05-04,10.3,10.3,10.3,10.3,0
MITK,2023-05-04,8.9,9.0,8.9,8.9,385100
MKAM,2023-05-04,24.9,24.9,24.9,24.9,1100
MKSI,2023-05-04,83.6,84.9,80.0,84.2,1099516
MKTW,2023-05-04,1.7,1.7,1.5,1.6,20562
MKTX,2023-05-04,298.5,301.3,294.2,297.1,347211
MKUL,2023-05-04,1.7,2.2,1.6,1.7,352300
MLAB,2023-05-04,168.8,169.1,166.0,167.5,17628
MLCO,2023-05-04,12.7,12.9,12.6,12.7,2352100
MLEC,2023-05-04,2.7,2.9,2.7,2.9,24900
MLECW,2023-05-04,0.1,0.1,0.1,0.1,0
MLGO,2023-05-04,1.9,2.0,1.9,1.9,62600
MLKN,2023-05-04,16.2,16.2,15.2,15.3,846100
MLTX,2023-05-04,22.5,25.2,22.1,24.6,742100
MLYS,2023-05-04,14.1,15.2,13.7,14.6,225800
MMAT,2023-05-04,0.2,0.2,0.2,0.2,12438400
MMLP,2023-05-04,2.5,2.6,2.5,2.5,34316
MMSI,2023-05-04,82.8,83.9,82.2,83.3,240600
MMV,2023-05-04,1.3,1.3,1.2,1.2,68700
MMVWW,2023-05-04,0.1,0.1,0.1,0.1,1144
MMYT,2023-05-04,25.2,25.5,24.2,25.0,518200
MNDO,2023-05-04,2.0,2.0,1.9,1.9,26900
MNDY,2023-05-04,111.4,114.2,109.6,110.2,876200
MNKD,2023-05-04,3.9,3.9,3.7,3.9,3613100
MNMD,2023-05-04,3.7,3.7,3.5,3.6,289000
MNOV,2023-05-04,2.1,2.1,2.1,2.1,16100
MNPR,2023-05-04,1.0,1.0,1.0,1.0,7300
MNRO,2023-05-04,48.3,48.3,47.5,48.0,117659
MNSB,2023-05-04,20.0,20.5,19.4,19.9,12249
MNSBP,2023-05-04,21.8,22.1,19.4,19.4,5400
MNST,2023-05-04,58.6,58.7,57.6,57.8,7627500
MNTK,2023-05-04,6.5,6.5,6.2,6.4,172600
MNTS,2023-05-04,0.4,0.4,0.4,0.4,177800
MNTSW,2023-05-04,0.0,0.0,0.0,0.0,6640
MNTX,2023-05-04,5.6,5.7,4.8,5.0,34100
MOB,2023-05-04,1.1,1.2,1.0,1.2,244700
MOBBW,2023-05-04,0.1,0.1,0.1,0.1,4139
MOBQ,2023-05-04,0.2,0.2,0.1,0.2,1452000
MOBQW,2023-05-04,0.0,0.1,0.0,0.1,100
MOBV,2023-05-04,10.5,10.5,10.4,10.5,62000
MOBVU,2023-05-04,10.5,10.5,10.5,10.5,0
MOBVW,2023-05-04,0.0,0.0,0.0,0.0,26748
MODD,2023-05-04,1.8,1.8,1.8,1.8,2700
MODL,2023-05-04,28.9,28.9,28.7,28.7,2100
MODV,2023-05-04,69.0,69.2,57.1,58.0,249100
MOFG,2023-05-04,18.5,19.0,17.8,18.8,155094
MOGO,2023-05-04,0.8,0.8,0.7,0.8,193400
MOLN,2023-05-04,6.8,6.8,6.8,6.8,0
MOMO,2023-05-04,8.0,8.3,8.0,8.3,717400
MOND,2023-05-04,9.2,9.4,9.0,9.1,47300
MOR,2023-05-04,5.5,5.7,5.4,5.6,185400
MORF,2023-05-04,50.9,53.2,50.3,52.8,984200
MORN,2023-05-04,180.5,185.1,180.5,184.4,118504
MOTS,2023-05-04,0.8,0.8,0.8,0.8,21500
MOVE,2023-05-04,1.1,1.1,1.0,1.1,3700
MOXC,2023-05-04,0.9,1.0,0.9,0.9,10200
MPAA,2023-05-04,4.5,4.8,4.5,4.7,238900
MPB,2023-05-04,19.2,19.8,18.2,19.1,91554
MPRA,2023-05-04,10.4,10.4,10.4,10.4,300
MPRAU,2023-05-04,10.6,10.6,10.6,10.6,0
MPWR,2023-05-04,459.6,464.9,454.8,458.9,737541
MQ,2023-05-04,4.1,4.2,4.1,4.1,2987900
MRAI,2023-05-04,2.4,2.6,2.4,2.5,98064
MRAM,2023-05-04,6.2,7.3,6.2,7.1,148700
MRBK,2023-05-04,8.3,8.4,7.8,8.2,44329
MRCC,2023-05-04,7.0,7.0,6.8,6.9,48222
MRCY,2023-05-04,37.2,39.6,37.0,39.2,970700
MREO,2023-05-04,1.2,1.3,1.2,1.3,860200
MRIN,2023-05-04,0.8,0.8,0.8,0.8,64400
MRKR,2023-05-04,1.4,1.6,1.4,1.5,357200
MRM,2023-05-04,5.6,5.9,5.5,5.9,1900
MRNA,2023-05-04,133.9,138.2,129.8,134.3,5504800
MRNS,2023-05-04,9.0,9.3,8.8,8.9,898600
MRSN,2023-05-04,6.4,7.2,6.2,7.0,6052800
MRTN,2023-05-04,20.4,20.4,20.1,20.2,455630
MRTX,2023-05-04,44.9,46.1,44.1,45.0,838800
MRUS,2023-05-04,18.9,19.2,18.5,18.8,263400
MRVI,2023-05-04,13.3,13.7,13.2,13.3,1414100
MRVL,2023-05-04,39.1,39.6,38.6,39.3,10799812
MSBI,2023-05-04,19.0,19.0,18.0,18.6,147227
MSBIP,2023-05-04,19.8,20.7,18.2,20.0,33700
MSEX,2023-05-04,71.4,72.6,71.0,72.4,81556
MSFD,2023-05-04,19.4,19.6,19.4,19.5,93900
MSFT,2023-05-04,306.2,307.8,303.4,305.4,22202648
MSFU,2023-05-04,31.1,31.2,30.6,31.0,33900
