Symbol,Date,Open,High,Low,Close,Volume
JSPRW,2023-05-10,0.1,0.1,0.1,0.1,3582
JUPW,2023-05-10,0.4,0.4,0.4,0.4,189500
JUPWW,2023-05-10,0.1,0.1,0.1,0.1,1411
JVA,2023-05-10,1.7,1.7,1.6,1.7,13700
JWEL,2023-05-10,0.3,0.3,0.3,0.3,182300
JXJT,2023-05-10,4.7,4.8,4.3,4.4,76800
JYD,2023-05-10,3.5,3.6,3.2,3.5,445900
JYNT,2023-05-10,15.5,15.5,14.9,15.2,74800
JZ,2023-05-10,1.1,1.1,1.0,1.1,122900
JZXN,2023-05-10,3.2,3.6,3.1,3.4,55721
KA,2023-05-10,4.0,4.1,4.0,4.0,4700
KACL,2023-05-10,10.8,10.8,10.8,10.8,0
KALA,2023-05-10,15.7,15.8,15.3,15.4,36700
KALU,2023-05-10,63.3,63.3,60.3,61.6,76249
KALV,2023-05-10,9.6,9.9,9.2,9.7,186700
KARO,2023-05-10,20.0,22.0,20.0,21.0,5200
KAVL,2023-05-10,0.6,0.6,0.6,0.6,15000
KBNT,2023-05-10,0.6,0.7,0.6,0.7,29500
KBWB,2023-05-10,39.2,39.2,37.7,38.1,1293000
KBWD,2023-05-10,14.2,14.2,13.9,14.1,56000
KBWP,2023-05-10,85.4,85.4,83.8,84.3,5900
KBWR,2023-05-10,40.0,40.5,39.0,39.5,24200
KBWY,2023-05-10,17.2,17.2,16.8,17.0,45500
KC,2023-05-10,5.3,5.4,5.1,5.2,1489600
KDNY,2023-05-10,22.0,23.3,22.0,23.1,672200
KDP,2023-05-10,32.7,32.9,32.3,32.6,6270725
KE,2023-05-10,21.3,22.1,21.0,22.0,123800
KEJI,2023-05-10,11.8,11.8,11.8,11.8,100
KELYA,2023-05-10,16.5,16.5,16.2,16.4,173100
KELYB,2023-05-10,15.9,15.9,15.9,15.9,321
KEQU,2023-05-10,16.5,16.5,16.5,16.5,400
KERN,2023-05-10,0.8,0.8,0.8,0.8,33100
KERNW,2023-05-10,0.0,0.0,0.0,0.0,1800
KFFB,2023-05-10,6.0,6.1,6.0,6.1,1750
KFRC,2023-05-10,53.4,56.5,52.8,55.8,279838
KHC,2023-05-10,40.7,41.1,40.4,40.7,6066200
KIDS,2023-05-10,45.4,46.0,44.7,45.9,94600
KINS,2023-05-10,1.4,1.5,1.4,1.5,5200
KIRK,2023-05-10,3.0,3.0,2.9,3.0,44500
KITT,2023-05-10,2.2,2.3,2.0,2.3,40200
KLAC,2023-05-10,381.0,388.4,380.5,386.4,881274
KLIC,2023-05-10,47.3,47.8,47.0,47.4,406734
KLTR,2023-05-10,1.9,1.9,1.8,1.9,111300
KLXE,2023-05-10,9.7,9.7,8.9,8.9,385000
KMDA,2023-05-10,4.8,4.9,4.6,4.8,22300
KNDI,2023-05-10,3.2,3.2,3.0,3.1,324700
KNSA,2023-05-10,14.0,14.5,13.8,14.2,675400
KNTE,2023-05-10,3.4,3.6,3.2,3.5,714600
KOD,2023-05-10,5.0,5.0,4.8,5.0,302900
KOPN,2023-05-10,1.0,1.0,1.0,1.0,196300
KOSS,2023-05-10,4.0,4.0,3.9,3.9,19800
KPLT,2023-05-10,15.5,16.0,14.7,15.8,11176
KPRX,2023-05-10,2.5,2.6,2.5,2.5,32000
KPTI,2023-05-10,2.6,2.8,2.6,2.7,4264200
KRBP,2023-05-10,3.4,5.3,3.4,4.1,1535700
KRKR,2023-05-10,1.0,1.0,1.0,1.0,7400
KRMA,2023-05-10,29.5,29.6,29.2,29.5,4300
KRMD,2023-05-10,3.8,4.0,3.8,3.9,15600
KRNL,2023-05-10,10.4,10.4,10.4,10.4,100
KRNLU,2023-05-10,10.2,10.2,10.2,10.2,100
KRNLW,2023-05-10,0.1,0.1,0.1,0.1,24684
KRNT,2023-05-10,18.1,20.7,17.9,19.8,434800
KRNY,2023-05-10,7.1,7.1,6.8,6.8,268957
KRON,2023-05-10,1.8,1.9,1.7,1.8,366600
KROP,2023-05-10,14.1,14.1,13.8,13.9,1300
KROS,2023-05-10,44.9,45.4,44.5,45.0,176800
KRT,2023-05-10,15.1,15.1,14.3,14.7,11800
KRTX,2023-05-10,220.3,223.0,217.2,221.7,233500
KRUS,2023-05-10,66.8,67.2,64.9,65.7,84200
KRYS,2023-05-10,92.7,93.0,90.1,90.1,191000
KSCP,2023-05-10,0.5,0.5,0.5,0.5,562000
KTCC,2023-05-10,5.8,6.2,5.7,6.1,38000
KTOS,2023-05-10,13.8,13.8,13.4,13.6,676400
KTRA,2023-05-10,3.2,3.5,3.2,3.4,14000
KTTA,2023-05-10,0.3,0.4,0.3,0.4,25000
KURA,2023-05-10,11.5,11.6,11.2,11.4,336400
KVHI,2023-05-10,10.0,10.0,9.6,9.7,63300
KVSA,2023-05-10,10.2,10.2,10.2,10.2,300
KWE,2023-05-10,2.9,3.0,2.8,2.8,28300
KWESW,2023-05-10,0.6,0.6,0.6,0.6,1880
KXIN,2023-05-10,0.3,0.3,0.3,0.3,34000
KYCH,2023-05-10,10.4,10.4,10.4,10.4,0
KYCHU,2023-05-10,10.5,10.5,10.5,10.5,0
KYCHW,2023-05-10,0.0,0.0,0.0,0.0,1805
KYMR,2023-05-10,28.1,28.6,27.4,28.4,520600
KZIA,2023-05-10,1.3,1.3,1.3,1.3,11600
KZR,2023-05-10,2.6,2.7,2.6,2.6,478600
LAB,2023-05-10,1.6,1.9,1.6,1.8,287000
LABP,2023-05-10,0.3,0.3,0.3,0.3,41011
LAKE,2023-05-10,11.5,11.5,10.9,11.3,40518
LAMR,2023-05-10,95.6,95.6,94.2,95.4,224543
LANC,2023-05-10,216.6,216.6,211.3,214.2,146288
LAND,2023-05-10,15.5,15.5,15.1,15.2,256075
LANDM,2023-05-10,23.7,23.8,23.6,23.6,2000
LANDO,2023-05-10,22.0,22.2,21.9,22.0,10600
LARK,2023-05-10,19.7,19.8,19.7,19.8,4020
LASE,2023-05-10,3.0,3.7,3.0,3.6,197600
LASR,2023-05-10,11.8,12.3,11.8,12.2,304600
LATG,2023-05-10,10.6,10.6,10.6,10.6,0
LATGU,2023-05-10,10.5,10.5,10.5,10.5,0
LAUR,2023-05-10,12.1,12.1,11.9,12.0,532200
LAZR,2023-05-10,6.3,6.6,5.7,6.0,8284200
LAZY,2023-05-10,10.6,10.9,10.5,10.6,57900
LBAI,2023-05-10,12.2,12.5,12.2,12.3,263800
LBBB,2023-05-10,10.5,10.5,10.5,10.5,0
LBBBR,2023-05-10,0.2,0.2,0.2,0.2,0
LBBBU,2023-05-10,10.5,10.5,10.5,10.5,0
LBC,2023-05-10,8.2,8.3,8.1,8.3,33000
LBPH,2023-05-10,9.9,10.3,9.6,10.1,198300
LBRDA,2023-05-10,78.0,78.0,75.9,77.1,95200
LBRDK,2023-05-10,78.2,78.2,76.3,77.5,511700
LBRDP,2023-05-10,22.0,22.2,22.0,22.2,6500
LBTYA,2023-05-10,19.0,19.1,17.3,17.6,3556300
LBTYB,2023-05-10,19.2,19.2,19.2,19.2,0
LBTYK,2023-05-10,19.5,19.9,18.1,18.5,3500800
LCA,2023-05-10,10.1,10.1,10.1,10.1,300
LCAA,2023-05-10,10.3,10.3,10.3,10.3,1700
LCAAU,2023-05-10,10.4,10.4,10.4,10.4,0
LCAHU,2023-05-10,10.1,10.1,10.1,10.1,0
LCAHW,2023-05-10,0.2,0.2,0.2,0.2,33600
LCFY,2023-05-10,8.3,9.0,7.6,8.9,2100
LCFYW,2023-05-10,2.5,2.5,2.5,2.5,0
LCID,2023-05-10,7.4,7.5,7.2,7.2,18580400
LCNB,2023-05-10,14.7,15.1,14.7,15.0,19471
LCUT,2023-05-10,5.4,5.6,5.0,5.1,34543
LDEM,2023-05-10,44.9,44.9,44.7,44.9,3500
LDSF,2023-05-10,18.6,18.7,18.6,18.7,19900
LE,2023-05-10,6.7,6.8,6.5,6.8,979500
LECO,2023-05-10,170.1,170.3,165.2,168.1,254815
LEDS,2023-05-10,2.0,2.0,1.9,1.9,4300
LEE,2023-05-10,11.8,12.6,11.8,12.5,9800
LEGH,2023-05-10,23.2,23.2,21.8,23.0,65800
LEGN,2023-05-10,68.3,70.5,67.6,70.2,574500
LEGR,2023-05-10,37.2,37.2,36.8,37.2,20587
LESL,2023-05-10,11.4,11.7,11.0,11.0,3265400
LEXX,2023-05-10,0.8,0.8,0.7,0.8,309300
LEXXW,2023-05-10,0.2,0.3,0.2,0.2,915
LFACW,2023-05-10,0.1,0.1,0.0,0.1,3601
LFCR,2023-05-10,4.4,4.6,4.3,4.5,88300
LFLY,2023-05-10,0.4,0.4,0.4,0.4,99500
LFMD,2023-05-10,1.7,1.8,1.7,1.8,79500
LFMDP,2023-05-10,15.4,15.7,15.4,15.7,11000
LFST,2023-05-10,8.6,8.7,8.0,8.3,782200
LFUS,2023-05-10,257.8,257.8,253.9,257.4,59162
LFVN,2023-05-10,3.9,4.2,3.9,4.2,42069
LGHL,2023-05-10,6.5,7.3,6.5,7.0,41557
LGHLW,2023-05-10,0.0,0.0,0.0,0.0,0
LGIH,2023-05-10,117.4,117.4,115.2,116.8,129800
LGMK,2023-05-10,3.2,3.4,3.1,3.1,197600
LGND,2023-05-10,78.7,79.0,76.6,77.6,82300
LGO,2023-05-10,5.2,5.4,5.0,5.1,69900
LGST,2023-05-10,11.2,11.2,11.2,11.2,100
LGSTU,2023-05-10,10.6,10.6,10.6,10.6,0
LGSTW,2023-05-10,0.0,0.1,0.0,0.0,15992
LGVC,2023-05-10,10.7,11.0,10.4,10.7,138000
LGVCU,2023-05-10,10.5,10.5,10.5,10.5,0
LGVCW,2023-05-10,0.1,0.1,0.1,0.1,7209
LGVN,2023-05-10,3.8,3.9,3.4,3.4,555100
LI,2023-05-10,26.3,29.0,26.1,28.2,27811900
LIAN,2023-05-10,2.2,2.2,2.2,2.2,167800
LIBY,2023-05-10,10.6,10.6,10.6,10.6,5000
LIBYU,2023-05-10,10.9,10.9,10.9,10.9,0
LIBYW,2023-05-10,0.1,0.1,0.1,0.1,0
LICN,2023-05-10,2.7,2.8,2.5,2.5,112200
LIDR,2023-05-10,0.2,0.2,0.2,0.2,960600
LIDRW,2023-05-10,0.0,0.0,0.0,0.0,14200
LIFE,2023-05-10,2.1,2.3,2.1,2.3,1791500
LIFW,2023-05-10,0.5,0.5,0.4,0.5,110900
LIFWW,2023-05-10,0.1,0.1,0.1,0.1,429087
LILA,2023-05-10,8.4,8.5,7.7,7.7,242800
LILAK,2023-05-10,8.4,8.4,7.7,7.8,1259700
LILM,2023-05-10,0.9,1.1,0.9,1.0,6164200
LILMW,2023-05-10,0.1,0.1,0.1,0.1,75400
LINC,2023-05-10,5.9,6.3,5.7,6.2,179200
LIND,2023-05-10,11.2,11.3,10.8,11.0,242800
LINK,2023-05-10,8.8,8.8,8.8,8.8,0
LIPO,2023-05-10,1.9,1.9,1.8,1.9,15700
LITE,2023-05-10,45.2,45.6,43.6,44.6,2210200
LITM,2023-05-10,2.8,2.9,2.6,2.7,102300
LITP,2023-05-10,18.0,18.3,18.0,18.3,40800
LIVB,2023-05-10,10.6,10.6,10.6,10.6,0
LIVBW,2023-05-10,0.0,0.0,0.0,0.0,0
LIVE,2023-05-10,29.9,31.0,29.2,29.7,2600
LIVN,2023-05-10,47.3,48.0,46.4,47.0,231800
LIXT,2023-05-10,5.4,6.5,5.4,6.1,26780
LIXTW,2023-05-10,0.1,0.1,0.1,0.1,11300
LIZI,2023-05-10,0.7,0.7,0.6,0.7,140600
LKCO,2023-05-10,1.4,1.4,1.3,1.4,38800
LKFN,2023-05-10,46.3,47.0,44.9,45.2,114497
LKQ,2023-05-10,57.6,57.7,56.2,56.9,943562
LMAT,2023-05-10,66.0,66.2,65.2,65.4,158324
LMB,2023-05-10,19.4,19.6,18.5,18.6,171600
LMBS,2023-05-10,48.0,48.2,48.0,48.2,347600
LMDX,2023-05-10,0.6,0.6,0.5,0.5,154800
LMFA,2023-05-10,0.7,0.7,0.7,0.7,22800
LMNL,2023-05-10,6.8,6.8,6.7,6.8,6100
LMNR,2023-05-10,16.8,16.9,16.3,16.6,99207
LNKB,2023-05-10,5.5,5.5,5.2,5.4,31900
LNSR,2023-05-10,2.6,2.7,2.6,2.7,1300
LNT,2023-05-10,54.5,55.3,54.3,55.2,1474285
LNTH,2023-05-10,98.5,100.0,96.7,99.0,620700
LNW,2023-05-10,62.5,62.5,59.1,60.6,555300
LNZA,2023-05-10,3.5,3.5,3.4,3.4,23500
LOAN,2023-05-10,4.8,4.9,4.8,4.9,40883
LOCO,2023-05-10,9.3,9.5,9.2,9.4,451700
LOGI,2023-05-10,64.6,64.6,63.3,63.9,342900
LOOP,2023-05-10,3.2,3.2,3.1,3.2,31200
LOPE,2023-05-10,111.5,113.1,109.1,109.5,192900
LOV,2023-05-10,0.9,0.9,0.9,0.9,77200
LOVE,2023-05-10,26.5,26.6,25.9,26.0,191400
LPCN,2023-05-10,4.1,4.6,4.0,4.5,24318
LPLA,2023-05-10,193.7,194.4,189.0,190.4,981699
LPRO,2023-05-10,9.4,12.0,9.1,9.4,3853600
LPSN,2023-05-10,4.9,6.0,4.9,5.5,4272400
LPTH,2023-05-10,1.4,1.4,1.3,1.4,35100
LPTX,2023-05-10,4.4,4.5,4.3,4.4,43349
LQDA,2023-05-10,7.7,7.7,7.4,7.5,302200
LQDT,2023-05-10,14.7,15.3,14.2,15.2,393200
LRCX,2023-05-10,524.1,531.5,520.0,527.3,1096956
LRFC,2023-05-10,20.3,20.6,20.0,20.0,7000
LRGE,2023-05-10,48.6,48.7,48.4,48.7,1200
LRMR,2023-05-10,5.2,5.2,4.9,5.1,149900
LSAK,2023-05-10,3.3,3.5,3.2,3.3,28900
LSBK,2023-05-10,11.4,11.6,11.2,11.6,4900
LSCC,2023-05-10,83.3,84.7,82.6,83.6,2047300
LSDI,2023-05-10,1.2,1.3,1.2,1.2,59400
LSEA,2023-05-10,6.3,6.3,6.1,6.2,26900
LSEAW,2023-05-10,0.2,0.2,0.2,0.2,0
LSTA,2023-05-10,3.1,3.3,3.1,3.3,6500
LSTR,2023-05-10,178.9,180.6,175.9,177.1,142500
LSXMA,2023-05-10,28.2,28.3,27.3,28.2,1037500
LSXMB,2023-05-10,29.0,29.0,29.0,29.0,100
LSXMK,2023-05-10,28.1,28.2,27.2,28.1,997300
LTBR,2023-05-10,4.0,4.4,3.9,4.4,69600
LTCH,2023-05-10,0.8,0.8,0.7,0.8,168100
LTCHW,2023-05-10,0.1,0.1,0.1,0.1,3800
LTRN,2023-05-10,5.6,5.6,5.4,5.6,20500
LTRPA,2023-05-10,0.7,0.7,0.7,0.7,175400
LTRPB,2023-05-10,19.0,19.0,19.0,19.0,400
LTRX,2023-05-10,3.8,4.0,3.8,3.9,168900
LTRY,2023-05-10,0.6,0.6,0.4,0.5,1796200
LTRYW,2023-05-10,0.0,0.0,0.0,0.0,62281
LUCD,2023-05-10,1.5,1.5,1.4,1.5,34600
LUCY,2023-05-10,2.5,2.5,2.3,2.3,73300
LULU,2023-05-10,385.4,385.4,377.7,379.3,1027100
LUMO,2023-05-10,3.4,3.5,3.1,3.4,8200
LUNA,2023-05-10,6.7,6.7,6.1,6.3,260800
LUNG,2023-05-10,12.8,13.1,12.7,13.1,218400
LUNR,2023-05-10,7.5,8.1,7.4,7.6,399100
LUXH,2023-05-10,2.9,3.0,2.8,3.0,52600
LVHD,2023-05-10,36.9,36.9,36.3,36.6,153100
LVLU,2023-05-10,2.4,2.5,2.3,2.5,37600
LVO,2023-05-10,1.4,1.5,1.4,1.5,127000
LVOX,2023-05-10,3.0,3.0,2.4,2.6,184300
LVOXU,2023-05-10,2.7,2.7,2.7,2.7,0
LVOXW,2023-05-10,0.3,0.3,0.3,0.3,5996
LVRO,2023-05-10,5.9,6.4,5.9,6.0,6100
LVTX,2023-05-10,1.8,1.8,1.7,1.8,24700
LWAY,2023-05-10,6.1,6.2,6.1,6.2,10400
LWLG,2023-05-10,4.8,4.8,4.7,4.8,588100
LX,2023-05-10,2.6,2.6,2.5,2.5,197100
LXEH,2023-05-10,0.6,0.6,0.6,0.6,241900
LXRX,2023-05-10,3.2,3.2,3.0,3.1,1056300
LYEL,2023-05-10,2.5,2.6,2.4,2.6,1005700
LYFT,2023-05-10,8.7,8.9,8.5,8.9,18792700
LYRA,2023-05-10,2.7,2.7,2.6,2.6,25800
LYT,2023-05-10,0.6,0.7,0.6,0.7,150900
LYTS,2023-05-10,12.4,12.7,12.4,12.6,144400
LZ,2023-05-10,9.8,10.7,9.7,10.4,6587700
LZRD,2023-05-10,9.8,9.8,9.7,9.7,300
MACA,2023-05-10,10.3,10.3,10.3,10.3,0
MACAU,2023-05-10,10.2,10.2,10.2,10.2,0
MACK,2023-05-10,13.1,13.1,12.3,12.4,180100
MANH,2023-05-10,170.0,172.0,169.4,171.7,282500
MAPS,2023-05-10,0.8,0.9,0.8,0.9,998600
MAPSW,2023-05-10,0.1,0.1,0.1,0.1,0
MAQC,2023-05-10,11.0,11.0,10.9,10.9,1300
MAQCU,2023-05-10,10.9,10.9,10.9,10.9,0
MAQCW,2023-05-10,0.1,0.1,0.0,0.1,42270
MAR,2023-05-10,180.0,180.5,172.9,175.6,2198592
MARA,2023-05-10,9.8,10.7,9.7,10.2,51276900
MARK,2023-05-10,1.2,1.2,1.1,1.1,114700
MARPS,2023-05-10,7.8,7.8,7.5,7.5,1895
MARX,2023-05-10,10.3,10.3,10.3,10.3,800
MARXU,2023-05-10,10.4,10.4,10.4,10.4,0
MASI,2023-05-10,175.8,176.3,160.4,174.6,1527600
MASS,2023-05-10,7.8,8.0,7.3,7.7,193400
MAT,2023-05-10,18.3,18.4,18.0,18.3,2464700
MATH,2023-05-10,1.0,1.0,1.0,1.0,38000
MATW,2023-05-10,37.8,38.0,37.3,37.7,60000
MAXI,2023-05-10,16.9,16.9,16.5,16.6,500
MAXN,2023-05-10,27.7,28.6,27.7,28.0,1197800
MAYS,2023-05-10,44.5,44.5,44.5,44.5,100
MBB,2023-05-10,94.7,94.9,94.6,94.8,1700300
MBCN,2023-05-10,23.5,23.5,22.4,22.7,14025
MBIN,2023-05-10,23.4,23.4,22.9,23.1,56636
MBINM,2023-05-10,22.0,22.4,21.8,22.0,5900
MBINN,2023-05-10,17.1,17.4,16.8,17.1,31100
MBINO,2023-05-10,17.9,18.4,17.5,17.8,9000
MBINP,2023-05-10,18.4,19.2,18.4,18.5,2200
MBIO,2023-05-10,4.7,4.7,4.4,4.5,51200
MBLY,2023-05-10,41.0,41.0,39.5,40.5,2747800
MBNKP,2023-05-10,22.0,22.1,22.0,22.1,500
MBOT,2023-05-10,1.2,1.3,1.0,1.1,329800
MBRX,2023-05-10,0.8,0.8,0.8,0.8,56400
MBTC,2023-05-10,11.0,11.0,11.0,11.0,0
MBTCR,2023-05-10,0.1,0.1,0.1,0.1,5000
MBTCU,2023-05-10,10.9,10.9,10.9,10.9,0
MBUU,2023-05-10,57.0,57.9,54.1,54.5,166300
MBWM,2023-05-10,24.9,24.9,24.0,24.4,21623
MCAA,2023-05-10,10.8,10.8,10.8,10.8,1300
MCAAU,2023-05-10,10.9,10.9,10.8,10.9,500
MCACR,2023-05-10,0.1,0.1,0.1,0.1,8026
MCACU,2023-05-10,10.5,10.5,10.5,10.5,0
MCAF,2023-05-10,10.4,10.4,10.4,10.4,0
MCAFR,2023-05-10,0.2,0.2,0.2,0.2,0
MCAG,2023-05-10,10.5,11.4,10.5,10.6,9300
MCBC,2023-05-10,8.7,9.0,8.5,8.5,46796
MCBS,2023-05-10,15.0,15.0,14.6,14.9,27730
MCFT,2023-05-10,30.5,30.7,27.2,27.5,269500
MCHI,2023-05-10,46.9,47.2,46.7,47.0,5067400
MCHP,2023-05-10,73.5,74.6,73.3,74.2,6898939
MCHX,2023-05-10,1.8,1.8,1.7,1.8,24700
MCLD,2023-05-10,0.3,0.4,0.3,0.3,3941800
MCOM,2023-05-10,0.7,0.8,0.7,0.7,1486500
MCRB,2023-05-10,5.6,5.6,5.0,5.3,5174400
MCRI,2023-05-10,68.1,69.4,65.9,67.3,85088
MCSE,2023-05-10,14.6,14.6,14.6,14.6,2000
MCVT,2023-05-10,2.3,2.3,2.3,2.3,5400
MDB,2023-05-10,255.6,266.4,255.1,262.0,2104500
MDCP,2023-05-10,23.4,23.4,23.4,23.4,0
MDGL,2023-05-10,301.9,302.5,290.0,292.1,231000
MDGS,2023-05-10,6.7,6.8,6.4,6.6,23700
MDGSW,2023-05-10,0.0,0.0,0.0,0.0,5576
MDIA,2023-05-10,1.2,1.3,1.2,1.2,1400
MDIV,2023-05-10,14.3,14.4,14.2,14.3,52700
MDJH,2023-05-10,1.8,2.2,1.5,1.9,220500
MDLZ,2023-05-10,77.9,78.4,77.5,77.9,5142784
MDNA,2023-05-10,0.8,0.8,0.8,0.8,23000
MDRR,2023-05-10,6.0,6.7,6.0,6.6,55400
MDRRP,2023-05-10,21.5,21.5,21.5,21.5,0
MDRX,2023-05-10,11.9,12.3,11.8,11.9,898200
MDVL,2023-05-10,0.2,0.2,0.2,0.2,167000
MDWD,2023-05-10,10.6,10.7,10.4,10.4,15200
MDWT,2023-05-10,25.8,27.5,25.5,25.8,78000
MDXG,2023-05-10,6.0,6.3,5.8,6.1,1048200
MDXH,2023-05-10,4.0,4.0,3.9,3.9,240200
ME,2023-05-10,2.2,2.2,2.1,2.1,1484100
MEDP,2023-05-10,208.0,211.0,205.9,210.2,252700
MEDS,2023-05-10,5.6,6.6,5.6,6.2,25468
MEDX,2023-05-10,31.8,32.0,31.8,32.0,400
MEGL,2023-05-10,2.2,2.2,1.8,2.0,937300
MEIP,2023-05-10,7.2,7.3,6.6,7.0,96100
MELI,2023-05-10,1268.0,1317.3,1263.1,1288.9,535000
MEOH,2023-05-10,44.6,44.6,42.8,43.1,143788
MERC,2023-05-10,9.4,9.4,9.0,9.2,821122
MESA,2023-05-10,1.9,1.9,1.4,1.5,2187600
MESO,2023-05-10,3.8,3.8,3.7,3.8,114600
META,2023-05-10,236.2,236.8,230.7,233.1,19119000
METC,2023-05-10,10.1,10.1,9.4,10.1,661825
METCL,2023-05-10,25.3,25.5,25.3,25.5,800
METX,2023-05-10,0.2,0.2,0.2,0.2,185200
MF,2023-05-10,0.6,0.7,0.5,0.6,233900
MFH,2023-05-10,1.4,1.6,1.4,1.6,33400
MFIC,2023-05-10,11.4,11.4,11.3,11.3,101700
MFIN,2023-05-10,7.0,7.1,6.7,6.9,78454
MFLX,2023-05-10,16.6,16.6,16.6,16.6,100
MGAM,2023-05-10,0.6,0.6,0.6,0.6,84400
MGEE,2023-05-10,78.3,78.4,77.2,78.0,51081
MGIC,2023-05-10,13.8,14.1,13.8,14.0,23000
MGIH,2023-05-10,1.8,2.0,1.7,1.9,313200
MGNI,2023-05-10,9.0,9.8,9.0,9.4,2599200
MGNX,2023-05-10,6.9,7.9,6.9,7.2,692000
MGOL,2023-05-10,1.2,1.3,1.1,1.2,1085600
MGPI,2023-05-10,100.0,101.1,98.2,99.1,73640
MGRC,2023-05-10,91.8,92.6,90.6,91.5,158362
MGRX,2023-05-10,1.1,1.2,1.1,1.2,104800
MGTA,2023-05-10,0.7,0.7,0.7,0.7,95400
MGTX,2023-05-10,6.1,6.3,5.9,6.2,94800
MGYR,2023-05-10,10.0,10.0,10.0,10.0,380
MHLD,2023-05-10,2.1,2.1,2.0,2.0,60100
MHUA,2023-05-10,3.0,3.3,3.0,3.0,21400
MICS,2023-05-10,1.1,1.1,1.0,1.1,152200
MIDD,2023-05-10,153.2,155.8,140.1,143.6,1595600
MIGI,2023-05-10,2.9,3.0,2.9,2.9,48800
MILN,2023-05-10,29.9,30.1,29.6,29.9,3700
MIND,2023-05-10,0.4,0.4,0.4,0.4,60300
MINDP,2023-05-10,7.4,7.4,7.1,7.1,1300
MINM,2023-05-10,4.1,7.8,3.9,4.6,8223000
MIRM,2023-05-10,26.5,26.6,26.0,26.2,344200
MIRO,2023-05-10,1.2,1.2,1.1,1.1,19100
MIST,2023-05-10,3.9,4.0,3.8,3.9,26300
MITA,2023-05-10,10.3,10.3,10.3,10.3,0
MITAU,2023-05-10,10.3,10.3,10.3,10.3,3900
MITK,2023-05-10,10.1,10.1,9.5,9.7,352600
MKAM,2023-05-10,25.0,25.1,25.0,25.1,200
MKSI,2023-05-10,84.1,85.3,82.9,84.6,777251
MKTW,2023-05-10,1.7,1.7,1.6,1.7,50776
MKTX,2023-05-10,302.3,303.8,299.0,301.2,264986
MKUL,2023-05-10,1.6,1.7,1.6,1.7,26700
MLAB,2023-05-10,161.6,163.1,156.7,159.3,34065
MLCO,2023-05-10,12.1,12.4,11.2,11.6,7213600
MLEC,2023-05-10,3.1,3.2,3.0,3.1,4500
MLECW,2023-05-10,0.1,0.1,0.1,0.1,0
MLGO,2023-05-10,2.0,2.1,1.9,2.1,64000
MLKN,2023-05-10,17.3,17.3,16.5,16.6,869100
MLTX,2023-05-10,27.9,28.5,27.3,28.2,249600
MLYS,2023-05-10,17.1,17.7,15.9,16.1,121800
MMAT,2023-05-10,0.2,0.2,0.2,0.2,5556800
MMLP,2023-05-10,2.5,2.5,2.4,2.4,31900
MMSI,2023-05-10,85.4,85.4,83.9,84.5,183700
MMV,2023-05-10,1.3,1.3,1.2,1.3,14300
MMVWW,2023-05-10,0.1,0.1,0.1,0.1,13169
MMYT,2023-05-10,25.6,25.9,25.2,25.3,118100
MNDO,2023-05-10,1.9,1.9,1.9,1.9,16300
MNDY,2023-05-10,131.0,135.2,130.6,131.3,875600
MNKD,2023-05-10,4.0,4.6,4.0,4.4,6366900
MNMD,2023-05-10,3.3,3.3,3.2,3.2,284300
MNOV,2023-05-10,2.2,2.2,2.2,2.2,9000
MNPR,2023-05-10,1.0,1.0,1.0,1.0,3300
MNRO,2023-05-10,50.0,50.2,48.2,48.9,170429
MNSB,2023-05-10,20.3,20.8,19.7,20.1,8196
MNSBP,2023-05-10,21.5,21.5,20.9,20.9,500
MNST,2023-05-10,58.7,59.4,58.5,59.1,4261100
MNTK,2023-05-10,6.5,6.5,6.3,6.4,210900
MNTS,2023-05-10,0.4,0.4,0.4,0.4,374200
MNTSW,2023-05-10,0.0,0.0,0.0,0.0,1200
MNTX,2023-05-10,4.9,5.0,4.8,4.8,14000
MOB,2023-05-10,1.3,1.4,1.3,1.3,33200
MOBBW,2023-05-10,0.2,0.2,0.2,0.2,0
MOBQ,2023-05-10,0.2,0.2,0.2,0.2,15233700
MOBQW,2023-05-10,0.0,0.0,0.0,0.0,20929
MOBV,2023-05-10,10.5,10.5,10.5,10.5,0
MOBVU,2023-05-10,10.5,10.5,10.5,10.5,0
MODD,2023-05-10,1.6,1.6,1.6,1.6,11700
MODL,2023-05-10,29.1,29.2,29.1,29.2,1800
MODV,2023-05-10,55.7,55.7,53.7,55.5,158200
MOFG,2023-05-10,19.4,19.4,18.4,18.8,36204
MOGO,2023-05-10,0.8,0.8,0.8,0.8,91000
MOLN,2023-05-10,6.3,6.3,6.3,6.3,500
MOMO,2023-05-10,8.0,8.2,7.9,8.1,1003100
MOND,2023-05-10,10.0,10.0,9.4,9.8,46200
MOR,2023-05-10,5.6,5.6,5.5,5.5,60300
MORF,2023-05-10,59.0,59.5,57.1,57.7,493400
MORN,2023-05-10,189.1,191.5,187.1,190.5,109228
MOTS,2023-05-10,0.8,0.8,0.8,0.8,20000
MOVE,2023-05-10,1.4,1.4,1.3,1.3,13500
MOXC,2023-05-10,0.9,1.0,0.9,0.9,26600
MPAA,2023-05-10,4.9,5.2,4.8,5.2,213900
MPB,2023-05-10,18.8,19.0,18.3,18.8,59383
MPRA,2023-05-10,10.4,10.4,10.4,10.4,0
MPRAU,2023-05-10,10.6,10.6,10.6,10.6,0
