Symbol,Date,Open,High,Low,Close,Volume
JAQC,2023-07-21,10.3,10.3,10.2,10.2,900
JAQCU,2023-07-21,10.4,10.4,10.4,10.4,0
JAZZ,2023-07-21,128.2,131.6,128.2,130.9,499100
JBHT,2023-07-21,190.5,197.2,190.0,195.6,959360
JBLU,2023-07-21,8.4,8.4,8.2,8.3,10903000
JBSS,2023-07-21,114.9,115.2,111.3,112.1,103900
JCSE,2023-07-21,0.5,0.6,0.5,0.5,5900
JCTCF,2023-07-21,4.5,4.5,4.5,4.5,2400
JD,2023-07-21,37.4,37.7,36.9,37.1,12126900
JEPQ,2023-07-21,48.9,49.0,48.6,48.7,1462200
JEWL,2023-07-21,1.3,1.4,1.3,1.3,75500
JFBR,2023-07-21,0.7,0.7,0.7,0.7,70200
JFBRW,2023-07-21,0.1,0.1,0.1,0.1,0
JFIN,2023-07-21,6.6,6.9,6.3,6.5,100900
JFU,2023-07-21,3.5,3.9,3.4,3.7,1800
JG,2023-07-21,0.3,0.3,0.2,0.2,146000
JGGC,2023-07-21,10.6,10.6,10.6,10.6,312100
JGGCR,2023-07-21,0.2,0.2,0.2,0.2,0
JGGCU,2023-07-21,10.7,10.7,10.7,10.7,0
JJSF,2023-07-21,161.1,161.9,160.5,160.9,59600
JKHY,2023-07-21,172.8,173.9,171.6,171.6,523100
JMSB,2023-07-21,20.0,20.6,20.0,20.4,18500
JOAN,2023-07-21,1.2,1.2,1.1,1.1,137600
JOET,2023-07-21,29.4,29.5,29.4,29.4,10500
JOUT,2023-07-21,59.0,60.1,59.0,59.1,31600
JRSH,2023-07-21,3.8,3.9,3.8,3.9,11500
JRVR,2023-07-21,18.8,18.9,18.4,18.8,105700
JSM,2023-07-21,19.0,19.1,18.8,18.8,6700
JSMD,2023-07-21,64.9,64.9,64.4,64.5,27300
JSML,2023-07-21,59.5,59.5,59.0,59.1,6200
JSPR,2023-07-21,1.5,1.5,1.4,1.5,177400
JSPRW,2023-07-21,0.1,0.1,0.1,0.1,0
JUPW,2023-07-21,0.6,0.6,0.6,0.6,641600
JUPWW,2023-07-21,0.1,0.1,0.1,0.1,0
JVA,2023-07-21,1.5,1.5,1.4,1.4,14400
JWEL,2023-07-21,0.2,0.2,0.2,0.2,115500
JXJT,2023-07-21,2.2,2.2,1.9,2.1,117600
JYD,2023-07-21,3.6,3.6,3.4,3.5,12800
JYNT,2023-07-21,13.4,13.7,13.1,13.4,64500
JZ,2023-07-21,1.0,1.1,1.0,1.0,21700
JZXN,2023-07-21,1.6,1.9,1.6,1.7,371800
KA,2023-07-21,2.7,2.7,2.3,2.4,69700
KACL,2023-07-21,10.9,10.9,10.9,10.9,0
KACLR,2023-07-21,0.1,0.1,0.1,0.1,0
KALA,2023-07-21,14.4,15.0,14.4,14.7,35700
KALU,2023-07-21,79.3,79.5,77.6,79.0,80680
KALV,2023-07-21,9.7,9.9,9.5,9.8,112000
KARO,2023-07-21,24.0,24.2,23.5,24.0,4800
KAVL,2023-07-21,0.7,0.7,0.6,0.7,39700
KBNT,2023-07-21,0.6,0.6,0.6,0.6,9300
KBWB,2023-07-21,45.6,45.6,44.7,44.9,784900
KBWD,2023-07-21,16.5,16.5,16.4,16.4,56600
KBWP,2023-07-21,84.2,84.2,83.6,83.9,21500
KBWR,2023-07-21,49.7,49.7,48.5,48.7,3000
KBWY,2023-07-21,19.6,19.6,19.3,19.4,33900
KC,2023-07-21,6.3,6.4,6.1,6.2,1342300
KDNY,2023-07-21,39.2,39.3,38.9,38.9,586200
KDP,2023-07-21,32.6,32.8,32.4,32.6,23722800
KE,2023-07-21,29.8,29.9,29.1,29.4,80100
KEJI,2023-07-21,11.5,11.5,11.4,11.4,100
KELYA,2023-07-21,18.0,18.1,17.4,17.5,122900
KELYB,2023-07-21,17.3,17.3,17.3,17.3,0
KEQU,2023-07-21,14.7,14.7,14.7,14.7,300
KERN,2023-07-21,0.6,0.6,0.6,0.6,49900
KERNW,2023-07-21,0.0,0.0,0.0,0.0,0
KFFB,2023-07-21,6.2,6.2,6.2,6.2,2058
KFRC,2023-07-21,65.8,65.8,62.9,63.1,163800
KHC,2023-07-21,36.4,36.6,36.2,36.3,22388400
KIDS,2023-07-21,44.2,44.6,43.9,44.0,48500
KINS,2023-07-21,1.2,1.2,1.2,1.2,10900
KIRK,2023-07-21,2.8,2.8,2.7,2.7,127800
KITT,2023-07-21,2.0,2.1,2.0,2.0,17000
KLAC,2023-07-21,456.9,462.1,453.5,458.6,2613000
KLIC,2023-07-21,57.5,57.7,56.8,57.1,681600
KLTR,2023-07-21,2.1,2.1,2.0,2.0,194400
KLXE,2023-07-21,11.5,11.6,11.2,11.5,103900
KMDA,2023-07-21,5.1,5.1,5.1,5.1,6200
KNDI,2023-07-21,3.8,3.8,3.7,3.7,128600
KNSA,2023-07-21,15.4,15.7,15.1,15.6,447800
KNTE,2023-07-21,3.2,3.2,3.0,3.2,195800
KOD,2023-07-21,7.2,7.4,6.9,7.3,501500
KOPN,2023-07-21,2.0,2.0,1.9,2.0,1220900
KOSS,2023-07-21,3.6,3.7,3.6,3.6,67800
KPLT,2023-07-21,18.5,20.3,18.5,19.4,4952
KPLTW,2023-07-21,0.0,0.0,0.0,0.0,0
KPRX,2023-07-21,0.6,0.7,0.6,0.6,318700
KPTI,2023-07-21,1.6,1.7,1.6,1.7,2409600
KRBP,2023-07-21,2.7,2.8,2.6,2.7,45700
KRKR,2023-07-21,0.9,0.9,0.9,0.9,12400
KRMA,2023-07-21,31.9,32.0,31.8,31.9,5100
KRMD,2023-07-21,3.0,3.0,2.9,2.9,64000
KRNL,2023-07-21,10.5,10.5,10.5,10.5,100
KRNLU,2023-07-21,10.5,10.5,10.5,10.5,0
KRNLW,2023-07-21,0.1,0.1,0.1,0.1,0
KRNT,2023-07-21,29.3,29.3,28.4,28.5,153500
KRNY,2023-07-21,7.8,7.8,7.6,7.6,292400
KRON,2023-07-21,2.2,2.2,2.2,2.2,70500
KROP,2023-07-21,12.9,12.9,12.8,12.8,400
KROS,2023-07-21,43.0,43.2,42.0,43.0,132800
KRT,2023-07-21,19.0,19.0,18.7,19.0,10300
KRTX,2023-07-21,203.0,205.9,201.7,205.1,194200
KRUS,2023-07-21,95.7,95.7,92.5,95.0,116900
KRYS,2023-07-21,124.0,124.9,120.1,120.3,267200
KSCP,2023-07-21,1.5,1.6,1.1,1.2,8797600
KTCC,2023-07-21,5.8,5.9,5.7,5.7,14700
KTOS,2023-07-21,14.4,15.0,14.3,14.4,1020800
KTRA,2023-07-21,4.6,4.7,4.4,4.5,11100
KTTA,2023-07-21,0.6,0.6,0.6,0.6,484100
KURA,2023-07-21,11.1,11.1,10.9,11.0,590400
KVHI,2023-07-21,9.0,9.0,8.7,8.7,61700
KVSA,2023-07-21,10.6,10.6,10.6,10.6,1600
KWE,2023-07-21,2.1,2.1,2.0,2.1,10200
KXIN,2023-07-21,0.3,0.3,0.3,0.3,299800
KYCH,2023-07-21,10.4,10.4,10.4,10.4,700
KYCHU,2023-07-21,11.5,11.5,11.5,11.5,0
KYMR,2023-07-21,21.7,21.9,21.4,21.6,268000
KZIA,2023-07-21,0.8,0.9,0.8,0.9,22300
KZR,2023-07-21,2.5,2.5,2.4,2.4,293000
LAB,2023-07-21,2.4,2.5,2.4,2.5,652500
LABP,2023-07-21,4.2,4.3,4.0,4.1,16500
LAES,2023-07-21,12.4,12.9,11.3,12.3,19100
LAKE,2023-07-21,15.3,15.3,15.0,15.1,7500
LAMR,2023-07-21,103.0,103.0,100.6,100.8,417500
LANC,2023-07-21,192.5,195.2,192.5,193.6,111300
LAND,2023-07-21,17.2,17.4,17.2,17.3,131133
LANDM,2023-07-21,23.6,23.6,23.4,23.5,5600
LANDO,2023-07-21,20.9,21.0,20.8,20.9,11100
LARK,2023-07-21,21.5,21.6,21.4,21.5,4400
LASE,2023-07-21,2.6,2.7,2.5,2.6,24800
LASR,2023-07-21,14.7,15.2,14.5,14.5,163100
LATG,2023-07-21,10.7,10.7,10.7,10.7,0
LATGU,2023-07-21,10.7,10.7,10.7,10.7,0
LAUR,2023-07-21,12.5,12.5,12.4,12.5,665600
LAZR,2023-07-21,7.2,7.3,6.7,6.9,6919300
LAZY,2023-07-21,12.0,12.2,11.8,12.1,54800
LBAI,2023-07-21,15.3,15.4,15.0,15.0,171600
LBBB,2023-07-21,10.6,10.6,10.6,10.6,200
LBBBU,2023-07-21,10.9,10.9,10.9,10.9,0
LBC,2023-07-21,9.9,10.0,9.8,9.8,34100
LBPH,2023-07-21,7.3,7.4,7.1,7.2,44100
LBRDA,2023-07-21,88.1,88.8,87.0,87.6,142100
LBRDK,2023-07-21,88.1,89.2,87.2,87.8,1051500
LBRDP,2023-07-21,23.0,23.0,22.6,22.7,3000
LBTYA,2023-07-21,19.0,19.3,18.8,19.0,1714400
LBTYB,2023-07-21,18.5,18.5,18.5,18.5,200
LBTYK,2023-07-21,20.0,20.4,19.8,20.1,2466700
LCA,2023-07-21,10.2,10.2,10.2,10.2,0
LCAA,2023-07-21,10.5,10.5,10.5,10.5,1200
LCAAU,2023-07-21,10.6,10.6,10.6,10.6,0
LCAHU,2023-07-21,10.2,10.2,10.2,10.2,0
LCAHW,2023-07-21,0.0,0.0,0.0,0.0,0
LCFY,2023-07-21,7.0,7.0,6.4,6.6,22600
LCID,2023-07-21,7.1,7.2,6.7,6.9,86996200
LCNB,2023-07-21,16.4,16.5,15.3,16.3,31800
LCUT,2023-07-21,5.8,5.8,5.7,5.7,27397
LDEM,2023-07-21,45.6,45.6,45.6,45.6,700
LDSF,2023-07-21,18.5,18.5,18.5,18.5,40700
LE,2023-07-21,8.9,8.9,8.5,8.6,57700
LECO,2023-07-21,209.2,210.5,206.8,207.9,428700
LEDS,2023-07-21,2.2,2.4,2.2,2.4,9300
LEE,2023-07-21,13.8,14.1,13.8,14.0,2800
LEGH,2023-07-21,24.2,24.4,23.6,23.9,44200
LEGN,2023-07-21,76.9,77.3,73.9,74.7,814600
LEGR,2023-07-21,39.4,39.4,39.1,39.1,4020
LESL,2023-07-21,5.5,5.5,5.3,5.4,3896900
LEXX,2023-07-21,0.8,0.9,0.8,0.9,373600
LFCR,2023-07-21,10.4,10.7,10.2,10.4,318600
LFLY,2023-07-21,0.3,0.3,0.3,0.3,118000
LFLYW,2023-07-21,0.0,0.0,0.0,0.0,0
LFMD,2023-07-21,3.7,4.6,3.7,4.1,1356500
LFMDP,2023-07-21,18.5,18.5,18.5,18.5,1000
LFST,2023-07-21,9.2,9.2,8.8,8.8,1263000
LFUS,2023-07-21,300.8,301.2,297.8,298.0,58300
LFVN,2023-07-21,4.9,4.9,4.7,4.7,17000
LGHL,2023-07-21,3.8,4.4,3.7,4.2,343900
LGHLW,2023-07-21,0.0,0.0,0.0,0.0,0
LGIH,2023-07-21,137.8,137.8,134.2,135.1,155500
LGMK,2023-07-21,2.9,2.9,2.9,2.9,18100
LGND,2023-07-21,67.8,68.2,67.1,67.5,74400
LGO,2023-07-21,4.5,4.6,4.4,4.5,17500
LGST,2023-07-21,10.8,10.8,10.8,10.8,500
LGSTU,2023-07-21,10.8,10.8,10.8,10.8,0
LGSTW,2023-07-21,0.0,0.0,0.0,0.0,0
LGVC,2023-07-21,10.5,10.7,10.5,10.5,7000
LGVCU,2023-07-21,10.4,10.4,10.4,10.4,0
LGVN,2023-07-21,3.5,3.5,3.4,3.4,19300
LI,2023-07-21,37.3,37.4,36.9,37.0,3371500
LIAN,2023-07-21,2.2,2.3,2.2,2.2,91300
LIBY,2023-07-21,10.9,10.9,10.9,10.9,6200
LIBYU,2023-07-21,10.9,10.9,10.9,10.9,0
LIBYW,2023-07-21,0.1,0.1,0.1,0.1,1000
LICN,2023-07-21,1.2,1.2,1.1,1.2,17700
LIDR,2023-07-21,0.2,0.2,0.2,0.2,1447300
LIDRW,2023-07-21,0.0,0.0,0.0,0.0,5600
LIFE,2023-07-21,2.1,2.1,2.0,2.1,367300
LIFW,2023-07-21,0.2,0.3,0.2,0.2,223600
LIFWW,2023-07-21,0.1,0.1,0.1,0.1,35921
LIFWZ,2023-07-21,0.3,0.3,0.3,0.3,0
LILA,2023-07-21,8.6,8.7,8.5,8.5,121300
LILAK,2023-07-21,8.5,8.6,8.4,8.4,695200
LILM,2023-07-21,1.3,1.3,1.3,1.3,10126700
LILMW,2023-07-21,0.2,0.3,0.2,0.2,12100
LINC,2023-07-21,6.5,6.5,6.5,6.5,72000
LIND,2023-07-21,10.3,10.4,9.9,10.0,260700
LINK,2023-07-21,9.1,9.8,8.9,9.6,28400
LIPO,2023-07-21,2.0,2.0,2.0,2.0,2200
LITE,2023-07-21,53.1,53.1,51.7,51.8,879200
LITM,2023-07-21,2.1,2.2,2.1,2.1,48800
LITP,2023-07-21,19.0,19.0,18.6,18.6,9500
LIVB,2023-07-21,10.6,10.6,10.6,10.6,0
LIVE,2023-07-21,26.1,26.1,25.6,25.8,3000
LIVN,2023-07-21,53.0,53.9,52.6,53.2,362400
LIXT,2023-07-21,4.5,4.7,4.1,4.2,80700
LIXTW,2023-07-21,0.1,0.1,0.1,0.1,0
LIZI,2023-07-21,0.8,0.8,0.8,0.8,101300
LKCO,2023-07-21,1.4,1.4,1.3,1.3,18100
LKFN,2023-07-21,55.9,55.9,54.1,54.9,249072
LKQ,2023-07-21,57.5,57.5,56.9,57.0,815800
LMAT,2023-07-21,66.4,66.8,63.4,63.5,181500
LMB,2023-07-21,26.5,26.8,25.1,25.1,188500
LMBS,2023-07-21,47.7,47.7,47.7,47.7,575400
LMDX,2023-07-21,0.4,0.5,0.4,0.4,78700
LMFA,2023-07-21,0.7,0.7,0.7,0.7,24500
LMNL,2023-07-21,8.4,8.4,8.4,8.4,17800
LMNR,2023-07-21,15.3,15.4,15.0,15.1,65600
LNKB,2023-07-21,6.3,6.7,6.3,6.3,7400
LNSR,2023-07-21,3.5,3.6,3.4,3.4,9800
LNT,2023-07-21,55.0,55.9,54.9,55.7,1241373
LNTH,2023-07-21,85.0,88.0,84.5,87.5,739400
LNW,2023-07-21,70.0,70.2,69.1,69.2,823600
LNZA,2023-07-21,6.0,6.6,6.0,6.3,119400
LOAN,2023-07-21,5.0,5.0,4.9,4.9,16000
LOCO,2023-07-21,10.4,10.5,10.1,10.2,486000
LOGI,2023-07-21,63.2,63.6,62.9,63.5,465600
LOOP,2023-07-21,2.8,2.8,2.8,2.8,20100
LOPE,2023-07-21,109.4,110.7,108.8,109.1,142200
LOV,2023-07-21,0.2,0.2,0.2,0.2,1077700
LOVE,2023-07-21,29.4,29.5,27.6,27.7,284300
LPCN,2023-07-21,4.2,4.4,4.2,4.2,7600
LPLA,2023-07-21,234.0,234.0,229.7,230.4,625300
LPRO,2023-07-21,11.4,11.4,11.1,11.2,533500
LPSN,2023-07-21,4.9,5.0,4.7,4.9,2058200
LPTH,2023-07-21,1.8,1.9,1.8,1.9,97500
LPTX,2023-07-21,3.0,3.1,2.9,3.1,154400
LQDA,2023-07-21,8.1,8.4,8.0,8.1,399900
LQDT,2023-07-21,16.8,16.8,16.4,16.6,74700
LRCX,2023-07-21,619.5,627.0,618.0,623.6,2574200
LRFC,2023-07-21,21.1,21.5,21.1,21.4,1000
LRGE,2023-07-21,55.5,55.6,55.2,55.2,5100
LRMR,2023-07-21,3.2,3.2,3.1,3.2,65800
LSAK,2023-07-21,3.6,3.7,3.5,3.6,2600
LSBK,2023-07-21,10.8,10.8,10.8,10.8,1400
LSCC,2023-07-21,87.3,87.9,86.4,87.4,1708700
LSDI,2023-07-21,1.2,1.2,1.2,1.2,13900
LSEA,2023-07-21,9.8,9.8,9.6,9.7,152200
LSEAW,2023-07-21,0.3,0.3,0.3,0.3,0
LSTA,2023-07-21,3.6,3.7,3.5,3.5,29700
LSTR,2023-07-21,204.1,204.8,202.4,203.3,156300
LSXMA,2023-07-21,34.3,34.6,32.8,33.4,3382500
LSXMB,2023-07-21,33.9,34.8,33.0,33.8,16100
LSXMK,2023-07-21,34.5,34.7,32.8,33.3,3067700
LTBR,2023-07-21,5.8,5.9,5.7,5.7,32600
LTCH,2023-07-21,1.8,1.9,1.8,1.9,459600
LTCHW,2023-07-21,0.2,0.2,0.2,0.2,200
LTRN,2023-07-21,4.8,4.8,4.5,4.6,47300
LTRPA,2023-07-21,0.9,0.9,0.8,0.8,183200
LTRPB,2023-07-21,35.4,35.4,35.0,35.0,2100
LTRX,2023-07-21,4.5,4.6,4.3,4.4,124800
LTRY,2023-07-21,0.2,0.2,0.2,0.2,952300
LTRYW,2023-07-21,0.0,0.0,0.0,0.0,0
LUCD,2023-07-21,1.3,1.4,1.3,1.4,35800
LUCY,2023-07-21,0.8,0.9,0.8,0.9,260400
LULU,2023-07-21,384.6,388.4,381.0,383.0,2641800
LUMO,2023-07-21,3.4,3.4,3.1,3.2,27600
LUNA,2023-07-21,8.9,8.9,8.6,8.7,96000
LUNG,2023-07-21,12.8,12.9,12.5,12.6,129400
LUNR,2023-07-21,8.7,8.8,8.4,8.5,185500
LUXH,2023-07-21,2.9,2.9,2.7,2.9,83900
LVHD,2023-07-21,38.2,38.2,38.0,38.1,64400
LVLU,2023-07-21,2.8,2.8,2.6,2.8,42500
LVO,2023-07-21,1.6,1.6,1.5,1.6,157900
LVOX,2023-07-21,2.8,2.8,2.8,2.8,26500
LVOXU,2023-07-21,2.7,2.7,2.7,2.7,0
LVOXW,2023-07-21,0.3,0.3,0.3,0.3,0
LVRO,2023-07-21,5.8,6.0,5.7,5.8,9700
LVTX,2023-07-21,2.0,2.0,1.9,1.9,61200
LWAY,2023-07-21,6.1,6.1,5.9,6.0,19300
LWLG,2023-07-21,7.4,7.6,7.0,7.3,791300
LX,2023-07-21,2.6,2.7,2.5,2.5,515200
LXEH,2023-07-21,0.6,0.6,0.6,0.6,57900
LXRX,2023-07-21,2.1,2.1,2.0,2.1,1514700
LYEL,2023-07-21,3.1,3.3,3.0,3.2,969200
LYFT,2023-07-21,11.5,11.6,11.1,11.4,12773800
LYRA,2023-07-21,3.2,3.4,3.1,3.3,1107400
LYT,2023-07-21,0.5,0.5,0.4,0.5,1147700
LYTS,2023-07-21,12.6,12.8,12.3,12.3,111300
LZ,2023-07-21,14.0,14.1,13.9,13.9,1269600
LZRD,2023-07-21,11.9,12.0,11.9,11.9,900
MACA,2023-07-21,10.6,10.6,10.6,10.6,0
MACAU,2023-07-21,10.6,10.6,10.6,10.6,0
MACK,2023-07-21,11.7,12.0,11.6,11.9,80900
MANH,2023-07-21,205.7,206.0,192.7,194.0,966300
MAPS,2023-07-21,1.0,1.0,1.0,1.0,344000
MAPSW,2023-07-21,0.1,0.1,0.1,0.1,0
MAQC,2023-07-21,11.1,11.1,11.1,11.1,0
MAQCU,2023-07-21,11.1,11.1,11.1,11.1,0
MAQCW,2023-07-21,0.0,0.0,0.0,0.0,0
MAR,2023-07-21,193.3,195.9,193.1,194.9,6637600
MARA,2023-07-21,17.3,17.4,16.2,16.9,26477600
MARK,2023-07-21,1.0,1.2,1.0,1.0,4450800
MARPS,2023-07-21,4.9,4.9,4.8,4.8,1800
MARX,2023-07-21,10.4,10.4,10.4,10.4,400
MARXU,2023-07-21,10.6,10.6,10.6,10.6,0
MASI,2023-07-21,112.1,115.0,110.3,114.3,1993500
MASS,2023-07-21,7.6,7.8,7.4,7.6,230900
MAT,2023-07-21,21.5,21.6,21.1,21.2,7083000
MATH,2023-07-21,1.3,1.3,1.3,1.3,12600
MATW,2023-07-21,48.6,48.6,47.3,47.3,87600
MAXI,2023-07-21,17.7,17.7,17.6,17.7,2000
MAXN,2023-07-21,27.3,27.5,26.4,27.2,540400
MAYS,2023-07-21,43.8,43.8,43.8,43.8,100
MBB,2023-07-21,93.3,93.3,93.1,93.2,2792500
MBCN,2023-07-21,28.6,28.8,28.1,28.2,29400
MBIN,2023-07-21,29.4,29.4,27.0,28.6,77500
MBINM,2023-07-21,24.8,24.8,24.5,24.7,1800
MBINN,2023-07-21,18.2,18.3,18.0,18.2,8600
MBINO,2023-07-21,20.5,20.7,20.5,20.6,4600
MBINP,2023-07-21,23.1,23.1,22.5,22.5,1900
MBIO,2023-07-21,5.0,5.0,4.8,5.0,19700
MBLY,2023-07-21,41.8,42.0,40.3,40.6,2039300
MBNKP,2023-07-21,23.7,23.7,23.7,23.7,0
MBOT,2023-07-21,2.5,2.6,2.5,2.5,109600
MBRX,2023-07-21,0.8,0.8,0.6,0.7,449900
MBTC,2023-07-21,11.1,11.1,11.1,11.1,0
MBTCU,2023-07-21,11.2,11.2,11.2,11.2,0
MBUU,2023-07-21,57.8,58.3,57.2,57.6,118200
MBWM,2023-07-21,34.1,34.3,33.4,33.8,118400
MCAA,2023-07-21,11.0,11.0,11.0,11.0,400
MCAAU,2023-07-21,10.9,10.9,10.9,10.9,0
MCACR,2023-07-21,0.1,0.1,0.1,0.1,0
MCACU,2023-07-21,10.6,10.6,10.6,10.6,0
MCAF,2023-07-21,10.6,10.6,10.6,10.6,300
MCAFR,2023-07-21,0.2,0.2,0.2,0.2,0
MCAG,2023-07-21,10.5,10.6,10.5,10.6,3400
MCAGR,2023-07-21,0.1,0.1,0.1,0.1,0
MCBC,2023-07-21,10.0,10.0,9.8,9.8,36500
MCBS,2023-07-21,20.0,20.3,19.7,20.0,43104
MCFT,2023-07-21,28.1,28.4,27.8,28.0,246000
MCHI,2023-07-21,45.7,45.8,45.3,45.4,1774700
MCHP,2023-07-21,89.4,90.6,89.0,89.7,9998300
MCHX,2023-07-21,2.1,2.1,1.9,1.9,8500
MCLD,2023-07-21,0.3,0.4,0.3,0.3,20000
MCOM,2023-07-21,0.1,0.1,0.1,0.1,14150900
MCRB,2023-07-21,4.6,4.7,4.5,4.6,1353500
MCRI,2023-07-21,70.4,72.7,70.3,70.8,114800
MCSE,2023-07-21,14.8,14.8,14.7,14.7,35200
MCVT,2023-07-21,2.1,2.1,2.1,2.1,200
MDB,2023-07-21,419.7,420.4,408.7,409.8,939800
MDCP,2023-07-21,25.4,25.4,25.4,25.4,100
MDGL,2023-07-21,213.9,217.2,212.8,215.8,160100
MDGS,2023-07-21,4.6,4.7,4.4,4.5,2400
MDIA,2023-07-21,1.2,1.2,1.1,1.1,18600
MDIV,2023-07-21,15.1,15.1,15.0,15.0,88400
MDJH,2023-07-21,1.5,1.6,1.5,1.5,17200
MDLZ,2023-07-21,73.9,74.5,73.6,74.0,22068200
MDNA,2023-07-21,0.4,0.4,0.4,0.4,78700
MDRR,2023-07-21,5.5,5.9,5.5,5.8,1800
MDRRP,2023-07-21,17.8,18.5,17.8,18.5,1800
MDRX,2023-07-21,13.4,13.6,13.3,13.4,769600
MDVL,2023-07-21,0.3,0.3,0.3,0.3,27400
MDWD,2023-07-21,9.7,10.0,9.7,9.9,3600
MDWT,2023-07-21,26.5,26.5,26.5,26.5,700
MDXG,2023-07-21,7.6,7.8,7.5,7.6,941300
MDXH,2023-07-21,3.6,3.7,3.5,3.6,71700
ME,2023-07-21,1.9,2.0,1.8,2.0,2868700
MEDP,2023-07-21,247.8,249.1,241.4,245.3,352400
MEDS,2023-07-21,9.4,9.6,8.8,8.8,70200
MEDX,2023-07-21,30.8,31.2,30.8,31.1,1600
MEGL,2023-07-21,1.6,1.6,1.5,1.6,143300
MEIP,2023-07-21,7.5,7.7,7.5,7.6,23900
MELI,2023-07-21,1209.2,1228.9,1202.0,1221.0,1116300
MEOH,2023-07-21,43.0,43.3,42.4,43.3,174500
MERC,2023-07-21,8.5,8.5,8.2,8.3,578100
MESA,2023-07-21,2.1,2.2,2.1,2.1,237000
MESO,2023-07-21,4.7,4.9,4.7,4.8,285500
META,2023-07-21,304.6,305.5,291.2,294.3,42089700
METC,2023-07-21,8.7,8.9,8.6,8.8,330500
METCB,2023-07-21,13.6,13.9,12.3,12.4,74300
METCL,2023-07-21,25.4,25.4,25.4,25.4,1200
METX,2023-07-21,0.2,0.2,0.2,0.2,544000
MF,2023-07-21,0.5,0.5,0.5,0.5,104800
MFH,2023-07-21,2.2,2.4,2.2,2.3,8400
MFIC,2023-07-21,13.3,13.3,13.2,13.2,101100
MFIN,2023-07-21,8.1,8.2,7.9,8.2,27200
MFLX,2023-07-21,16.7,16.7,16.7,16.7,100
MGAM,2023-07-21,0.5,0.5,0.5,0.5,18700
MGEE,2023-07-21,82.0,83.3,81.7,82.1,100900
MGIC,2023-07-21,13.2,13.3,13.0,13.2,4900
MGIH,2023-07-21,1.9,1.9,1.9,1.9,41900
MGNI,2023-07-21,14.8,14.9,14.4,14.5,837100
MGNX,2023-07-21,4.9,5.0,4.8,4.9,273600
MGOL,2023-07-21,2.3,2.4,2.2,2.3,1334100
MGPI,2023-07-21,113.6,114.5,113.2,113.3,70400
MGRC,2023-07-21,94.2,94.3,92.0,92.1,75700
MGRM,2023-07-21,6.5,6.6,6.0,6.2,125400
MGRX,2023-07-21,1.4,1.5,1.4,1.5,39900
MGTA,2023-07-21,0.8,0.8,0.8,0.8,104900
MGTX,2023-07-21,6.9,7.4,6.9,7.2,94900
MGYR,2023-07-21,10.8,11.0,10.8,11.0,8704
MHLD,2023-07-21,2.0,2.0,1.9,1.9,208200
MHUA,2023-07-21,2.5,2.6,2.5,2.6,7000
MICS,2023-07-21,2.0,2.0,1.8,1.8,152500
MIDD,2023-07-21,142.4,145.8,141.1,144.1,571500
MIGI,2023-07-21,2.3,2.3,2.1,2.1,91200
MILN,2023-07-21,33.6,33.7,33.4,33.5,18500
MIND,2023-07-21,0.6,0.7,0.6,0.6,125800
MINDP,2023-07-21,7.7,7.8,7.6,7.8,3400
MINM,2023-07-21,3.6,3.8,3.5,3.6,47500
MIRM,2023-07-21,27.0,27.1,25.8,25.9,700200
MIRO,2023-07-21,1.9,1.9,1.6,1.7,28400
MIST,2023-07-21,3.3,3.4,3.3,3.3,34300
MITA,2023-07-21,10.5,10.5,10.5,10.5,200
MITAU,2023-07-21,10.5,10.5,10.5,10.5,0
MITK,2023-07-21,10.4,10.6,10.4,10.4,245300
MKAM,2023-07-21,26.3,26.3,26.3,26.3,0
MKSI,2023-07-21,103.8,104.4,103.0,103.7,632000
MKTW,2023-07-21,1.8,1.8,1.8,1.8,55100
MKTX,2023-07-21,267.8,273.0,264.3,270.6,441811
MKUL,2023-07-21,2.1,2.3,2.0,2.2,115800
MLAB,2023-07-21,125.5,125.9,122.6,123.9,38300
MLCO,2023-07-21,13.1,13.2,12.9,13.0,1674000
MLEC,2023-07-21,3.3,3.5,3.2,3.4,12800
MLECW,2023-07-21,0.1,0.1,0.1,0.1,0
MLGO,2023-07-21,2.3,2.4,2.3,2.3,8500
MLKN,2023-07-21,18.1,18.6,18.1,18.3,1180900
MLTX,2023-07-21,56.1,56.8,54.1,56.6,346300
MLYS,2023-07-21,14.8,15.2,14.7,15.1,115900
MMAT,2023-07-21,0.2,0.2,0.2,0.2,8842700
MMLP,2023-07-21,2.0,2.2,2.0,2.2,276100
MMSI,2023-07-21,82.4,83.6,81.9,82.0,322100
MMV,2023-07-21,1.2,1.3,1.1,1.2,37000
MMVWW,2023-07-21,0.1,0.1,0.1,0.1,0
MMYT,2023-07-21,29.1,29.1,28.7,28.9,163500
MNDO,2023-07-21,2.0,2.0,2.0,2.0,24400
MNDY,2023-07-21,177.1,178.0,169.8,173.2,519300
MNKD,2023-07-21,4.4,4.5,4.4,4.4,1595000
MNMD,2023-07-21,4.6,4.8,4.5,4.7,568700
MNOV,2023-07-21,2.5,2.5,2.4,2.4,13000
MNPR,2023-07-21,0.8,0.8,0.8,0.8,66100
MNRO,2023-07-21,39.3,39.7,38.7,38.8,422900
MNSB,2023-07-21,24.1,24.5,23.7,24.3,14518
MNSBP,2023-07-21,22.5,22.5,22.5,22.5,0
MNST,2023-07-21,57.9,58.4,57.9,58.1,12346500
