Symbol,Date,Open,High,Low,Close,Volume
IXAQU,2023-06-13,10.5,10.5,10.5,10.5,500
IXAQW,2023-06-13,0.0,0.0,0.0,0.0,26800
IXHL,2023-06-13,1.9,1.9,1.9,1.9,2000
IXUS,2023-06-13,63.0,63.1,62.8,63.0,1336800
IZEA,2023-06-13,3.1,3.1,3.0,3.0,20406
IZM,2023-06-13,4.2,4.2,3.8,3.8,84800
JACK,2023-06-13,92.2,93.1,91.4,92.3,287300
JAGX,2023-06-13,0.7,0.7,0.6,0.7,398800
JAKK,2023-06-13,22.6,23.4,22.6,22.9,69500
JAMF,2023-06-13,18.8,19.4,18.4,19.4,670900
JAN,2023-06-13,1.1,1.1,1.0,1.1,5600
JANX,2023-06-13,13.1,14.3,13.1,14.2,75200
JAQC,2023-06-13,10.2,10.2,10.2,10.2,0
JAQCU,2023-06-13,10.2,10.2,10.2,10.2,0
JAZZ,2023-06-13,125.6,128.0,124.6,127.1,904300
JBHT,2023-06-13,169.8,171.3,169.0,169.8,688800
JBLU,2023-06-13,7.8,7.9,7.8,7.8,9690900
JBSS,2023-06-13,125.6,125.9,123.7,124.0,89400
JCSE,2023-06-13,0.6,0.6,0.6,0.6,23800
JCTCF,2023-06-13,4.9,4.9,4.9,4.9,700
JD,2023-06-13,37.9,38.8,37.7,38.0,12883900
JEPQ,2023-06-13,47.7,47.7,47.5,47.6,1373500
JEWL,2023-06-13,1.1,1.1,1.1,1.1,48100
JFBR,2023-06-13,0.8,0.8,0.7,0.8,52700
JFIN,2023-06-13,5.3,5.6,5.1,5.3,173100
JFU,2023-06-13,4.6,4.6,4.5,4.5,1100
JG,2023-06-13,0.3,0.3,0.3,0.3,497200
JGGC,2023-06-13,10.6,10.7,10.5,10.5,750100
JGGCU,2023-06-13,10.7,10.7,10.7,10.7,0
JJSF,2023-06-13,154.5,157.5,154.2,155.2,71121
JKHY,2023-06-13,158.9,160.4,158.6,158.6,667600
JMSB,2023-06-13,21.2,21.5,19.6,20.1,27900
JOAN,2023-06-13,1.1,1.1,1.0,1.0,510800
JOET,2023-06-13,28.0,28.2,28.0,28.2,35100
JOUT,2023-06-13,60.0,61.2,60.0,60.7,32405
JRSH,2023-06-13,4.2,4.3,4.2,4.2,4600
JRVR,2023-06-13,20.3,20.7,20.1,20.1,173374
JSM,2023-06-13,19.9,20.2,19.3,19.7,9300
JSMD,2023-06-13,60.8,61.0,60.7,60.9,22900
JSML,2023-06-13,56.4,56.5,56.0,56.5,17300
JSPR,2023-06-13,1.6,1.8,1.6,1.7,345200
JSPRW,2023-06-13,0.1,0.1,0.1,0.1,100
JUPW,2023-06-13,0.3,0.3,0.3,0.3,60100
JUPWW,2023-06-13,0.1,0.1,0.1,0.1,0
JVA,2023-06-13,1.6,1.7,1.6,1.6,6200
JWEL,2023-06-13,0.2,0.2,0.2,0.2,113100
JXJT,2023-06-13,3.1,3.2,3.1,3.1,12900
JYD,2023-06-13,3.3,3.4,3.2,3.3,24100
JYNT,2023-06-13,13.3,13.6,13.2,13.2,67100
JZ,2023-06-13,1.0,1.0,1.0,1.0,12000
JZXN,2023-06-13,2.9,3.0,2.9,2.9,10121
KA,2023-06-13,3.1,3.1,2.8,3.1,12500
KACL,2023-06-13,10.8,10.8,10.8,10.8,0
KALA,2023-06-13,14.9,15.2,14.6,14.8,96600
KALU,2023-06-13,70.2,72.2,69.8,70.7,109483
KALV,2023-06-13,9.6,9.9,9.6,9.8,101700
KARO,2023-06-13,24.0,24.4,23.9,24.0,1100
KAVL,2023-06-13,0.7,0.7,0.6,0.6,60800
KBNT,2023-06-13,0.6,0.6,0.6,0.6,26800
KBNTW,2023-06-13,0.1,0.1,0.1,0.1,6100
KBWB,2023-06-13,42.0,42.9,41.7,42.6,1109200
KBWD,2023-06-13,15.4,15.6,15.4,15.6,67000
KBWP,2023-06-13,81.7,83.0,81.7,82.2,13100
KBWR,2023-06-13,45.5,46.9,45.5,46.6,16800
KBWY,2023-06-13,18.1,18.4,18.1,18.2,50600
KC,2023-06-13,6.2,6.8,6.1,6.8,7516800
KDNY,2023-06-13,37.9,38.0,37.7,37.9,4473300
KDP,2023-06-13,31.3,31.6,31.2,31.5,10165309
KE,2023-06-13,27.1,27.8,27.0,27.3,82400
KEJI,2023-06-13,11.6,11.6,11.6,11.6,500
KELYA,2023-06-13,18.1,18.4,18.0,18.0,195900
KELYB,2023-06-13,18.2,18.2,18.2,18.2,0
KEQU,2023-06-13,16.4,16.4,15.6,16.0,2700
KERN,2023-06-13,0.7,0.7,0.7,0.7,54400
KERNW,2023-06-13,0.0,0.0,0.0,0.0,6948
KFFB,2023-06-13,6.2,6.3,5.9,6.0,6411
KFRC,2023-06-13,61.9,62.7,61.1,62.1,76071
KHC,2023-06-13,36.6,36.8,36.5,36.8,6304600
KIDS,2023-06-13,47.2,48.5,46.9,47.2,62500
KINS,2023-06-13,1.3,1.3,1.2,1.2,7900
KIRK,2023-06-13,3.0,3.1,3.0,3.0,42700
KITT,2023-06-13,2.0,2.2,2.0,2.2,25500
KLAC,2023-06-13,480.0,482.2,472.5,479.9,752800
KLIC,2023-06-13,57.7,58.5,56.9,58.0,767949
KLTR,2023-06-13,1.9,1.9,1.8,1.9,345500
KLXE,2023-06-13,8.3,9.6,8.3,9.2,399000
KMDA,2023-06-13,5.3,5.5,5.3,5.5,27000
KNDI,2023-06-13,4.1,4.1,4.0,4.1,183200
KNSA,2023-06-13,15.7,16.2,15.7,16.0,407000
KNTE,2023-06-13,3.5,3.5,3.2,3.4,523200
KOD,2023-06-13,9.2,9.6,9.2,9.5,913400
KOPN,2023-06-13,2.3,2.4,2.1,2.1,2663800
KOSS,2023-06-13,3.8,4.0,3.8,3.9,20200
KPLT,2023-06-13,14.3,15.8,14.3,15.2,6174
KPLTW,2023-06-13,0.0,0.0,0.0,0.0,26588
KPRX,2023-06-13,0.8,0.8,0.7,0.8,402800
KPTI,2023-06-13,2.1,2.2,2.1,2.1,2628200
KRBP,2023-06-13,2.9,3.2,2.9,3.1,77300
KRKR,2023-06-13,1.0,1.0,0.9,1.0,28900
KRMA,2023-06-13,30.7,30.8,30.6,30.7,10800
KRMD,2023-06-13,3.9,4.1,3.9,4.0,222000
KRNL,2023-06-13,10.4,10.4,10.4,10.4,0
KRNLU,2023-06-13,10.5,10.5,10.5,10.5,0
KRNLW,2023-06-13,0.1,0.1,0.1,0.1,0
KRNT,2023-06-13,28.7,30.5,28.5,30.0,744600
KRNY,2023-06-13,7.6,7.8,7.6,7.7,177300
KRON,2023-06-13,1.6,1.7,1.6,1.7,253800
KROP,2023-06-13,12.7,12.8,12.7,12.8,2400
KROS,2023-06-13,41.1,41.9,39.7,40.0,515400
KRT,2023-06-13,17.5,18.0,17.3,17.8,23700
KRTX,2023-06-13,229.9,241.6,229.1,239.4,568600
KRUS,2023-06-13,84.4,85.4,82.6,82.8,100000
KRYS,2023-06-13,128.1,131.5,127.6,130.3,236700
KSCP,2023-06-13,0.4,0.5,0.4,0.5,2435600
KTCC,2023-06-13,5.8,6.0,5.7,5.7,13400
KTOS,2023-06-13,14.4,14.4,13.9,14.0,666800
KTRA,2023-06-13,3.4,3.5,3.3,3.5,18000
KTTA,2023-06-13,0.5,0.5,0.5,0.5,131400
KURA,2023-06-13,12.9,13.1,12.4,12.7,1063600
KVHI,2023-06-13,9.5,9.9,9.5,9.7,57800
KVSA,2023-06-13,10.3,10.5,10.3,10.5,90700
KWE,2023-06-13,3.2,3.7,3.2,3.6,294200
KWESW,2023-06-13,0.6,0.8,0.6,0.7,1138
KXIN,2023-06-13,0.3,0.3,0.3,0.3,169800
KYCH,2023-06-13,10.4,10.4,10.4,10.4,100600
KYCHU,2023-06-13,10.1,10.1,10.1,10.1,100
KYMR,2023-06-13,25.1,26.4,25.1,26.1,510500
KZIA,2023-06-13,1.2,1.3,1.2,1.3,18900
KZR,2023-06-13,2.5,2.7,2.5,2.7,1406400
LAB,2023-06-13,2.2,2.3,2.2,2.2,116300
LABP,2023-06-13,3.9,4.0,3.8,3.8,18700
LAES,2023-06-13,10.1,11.2,9.6,10.4,19200
LAKE,2023-06-13,13.4,13.4,13.1,13.1,14200
LAMR,2023-06-13,93.8,94.9,93.5,94.7,315091
LANC,2023-06-13,190.5,193.2,189.2,189.2,186669
LAND,2023-06-13,17.2,17.4,17.0,17.1,166599
LANDM,2023-06-13,23.8,23.8,23.6,23.7,3700
LANDO,2023-06-13,21.3,21.3,20.9,21.0,21100
LARK,2023-06-13,21.6,21.6,21.6,21.6,300
LASE,2023-06-13,3.8,3.8,3.5,3.7,22000
LASR,2023-06-13,14.9,14.9,13.4,14.7,172300
LATG,2023-06-13,10.7,10.7,10.7,10.7,0
LATGU,2023-06-13,10.6,10.6,10.6,10.6,100
LAUR,2023-06-13,12.1,12.4,11.9,11.9,489800
LAZR,2023-06-13,7.0,7.4,6.8,7.4,8480100
LAZY,2023-06-13,11.6,12.2,11.5,11.6,92500
LBAI,2023-06-13,14.8,15.3,14.8,15.3,159300
LBBB,2023-06-13,10.6,10.6,10.6,10.6,34500
LBBBR,2023-06-13,0.2,0.2,0.2,0.2,0
LBBBU,2023-06-13,10.8,10.8,10.8,10.8,0
LBC,2023-06-13,9.6,9.9,9.6,9.8,37000
LBPH,2023-06-13,7.3,7.6,7.1,7.2,75000
LBRDA,2023-06-13,75.5,76.4,74.7,74.9,91900
LBRDK,2023-06-13,76.0,76.8,75.0,75.3,1002100
LBRDP,2023-06-13,23.1,23.3,23.0,23.3,4000
LBTYA,2023-06-13,16.9,16.9,16.3,16.4,2164900
LBTYB,2023-06-13,16.3,16.3,16.3,16.3,0
LBTYK,2023-06-13,17.8,17.9,17.3,17.3,3127800
LCA,2023-06-13,10.1,10.1,10.1,10.1,0
LCAA,2023-06-13,10.4,10.4,10.4,10.4,35300
LCAAU,2023-06-13,10.4,10.4,10.4,10.4,0
LCAHU,2023-06-13,10.1,10.1,10.1,10.1,0
LCAHW,2023-06-13,0.2,0.2,0.2,0.2,0
LCFY,2023-06-13,8.0,8.1,7.9,8.1,1400
LCID,2023-06-13,6.4,6.7,6.2,6.6,64473500
LCNB,2023-06-13,15.5,15.5,15.2,15.2,16700
LCUT,2023-06-13,5.1,5.2,5.0,5.0,88356
LDEM,2023-06-13,45.7,45.7,45.5,45.5,400
LDSF,2023-06-13,18.5,18.6,18.5,18.6,24300
LE,2023-06-13,8.6,8.9,8.3,8.8,211800
LECO,2023-06-13,192.3,196.5,192.3,195.3,337955
LEDS,2023-06-13,2.6,2.7,2.5,2.6,62800
LEE,2023-06-13,14.1,14.3,13.9,13.9,6600
LEGH,2023-06-13,21.4,21.8,21.4,21.5,18200
LEGN,2023-06-13,69.2,70.4,68.3,70.1,1343000
LEGR,2023-06-13,38.8,38.8,38.7,38.7,3265
LESL,2023-06-13,10.4,10.5,10.1,10.1,4292700
LEXX,2023-06-13,0.7,0.7,0.7,0.7,46800
LFCR,2023-06-13,8.5,8.8,8.4,8.8,375500
LFLY,2023-06-13,0.3,0.3,0.3,0.3,99500
LFLYW,2023-06-13,0.0,0.0,0.0,0.0,3232
LFMD,2023-06-13,2.6,3.2,2.5,2.9,338900
LFMDP,2023-06-13,16.6,16.6,16.0,16.6,16100
LFST,2023-06-13,8.4,8.9,8.4,8.9,583000
LFUS,2023-06-13,270.5,274.1,270.5,272.3,36400
LFVN,2023-06-13,5.2,5.3,5.1,5.3,32100
LGHL,2023-06-13,5.1,5.5,5.1,5.3,9086
LGHLW,2023-06-13,0.0,0.0,0.0,0.0,104
LGIH,2023-06-13,132.0,134.5,131.6,132.9,144300
LGMK,2023-06-13,2.8,3.0,2.8,3.0,112300
LGND,2023-06-13,74.5,77.1,74.2,76.9,128400
LGO,2023-06-13,4.4,4.5,4.4,4.5,52600
LGST,2023-06-13,10.5,10.5,10.5,10.5,0
LGSTU,2023-06-13,10.5,10.5,10.5,10.5,0
LGVC,2023-06-13,10.9,10.9,10.9,10.9,0
LGVCU,2023-06-13,10.9,10.9,10.9,10.9,0
LGVN,2023-06-13,3.8,3.9,3.7,3.8,53500
LI,2023-06-13,32.0,32.0,31.2,31.5,7316800
LIAN,2023-06-13,2.6,2.6,2.5,2.5,140000
LIBY,2023-06-13,10.8,10.8,10.8,10.8,0
LIBYU,2023-06-13,10.9,10.9,10.9,10.9,0
LIBYW,2023-06-13,0.1,0.1,0.1,0.1,0
LICN,2023-06-13,1.8,2.0,1.8,2.0,26900
LIDR,2023-06-13,0.2,0.2,0.2,0.2,2171700
LIDRW,2023-06-13,0.0,0.0,0.0,0.0,4900
LIFE,2023-06-13,2.2,2.3,2.2,2.3,269500
LIFW,2023-06-13,0.4,0.5,0.4,0.4,81000
LIFWW,2023-06-13,0.1,0.1,0.1,0.1,188
LIFWZ,2023-06-13,0.5,0.5,0.4,0.4,803
LILA,2023-06-13,8.3,8.5,8.2,8.4,238100
LILAK,2023-06-13,8.1,8.4,8.1,8.4,1260600
LILM,2023-06-13,1.2,1.4,1.2,1.4,6686900
LILMW,2023-06-13,0.1,0.2,0.1,0.2,158500
LINC,2023-06-13,6.6,6.6,6.3,6.3,134700
LIND,2023-06-13,10.5,10.9,10.0,10.6,527300
LINK,2023-06-13,10.8,10.8,10.3,10.3,8900
LIPO,2023-06-13,2.0,2.3,2.0,2.2,25700
LITE,2023-06-13,54.0,55.0,52.6,53.5,2578300
LITM,2023-06-13,2.5,2.6,2.5,2.5,42200
LITP,2023-06-13,18.8,19.1,18.8,19.0,17200
LIVB,2023-06-13,10.6,10.6,10.6,10.6,0
LIVE,2023-06-13,25.0,25.1,24.8,25.1,3000
LIVN,2023-06-13,48.1,49.0,47.8,48.1,205600
LIXT,2023-06-13,5.2,5.3,5.0,5.1,4000
LIXTW,2023-06-13,0.1,0.1,0.1,0.1,0
LIZI,2023-06-13,0.9,1.0,0.9,0.9,212700
LKCO,2023-06-13,1.3,1.4,1.3,1.3,78600
LKFN,2023-06-13,54.6,55.8,54.0,54.9,132551
LKQ,2023-06-13,54.6,55.3,54.6,54.9,1181800
LMAT,2023-06-13,66.9,68.0,66.5,66.5,155400
LMB,2023-06-13,23.7,24.0,23.0,23.0,143700
LMBS,2023-06-13,47.9,47.9,47.8,47.9,991500
LMDX,2023-06-13,0.4,0.5,0.4,0.4,215300
LMFA,2023-06-13,0.7,0.7,0.7,0.7,38900
LMNL,2023-06-13,6.6,6.7,6.6,6.6,12400
LMNR,2023-06-13,15.6,16.5,15.5,16.3,133254
LNKB,2023-06-13,5.9,6.3,5.9,6.1,19800
LNSR,2023-06-13,4.3,4.3,3.8,4.0,34300
LNT,2023-06-13,53.0,53.2,52.7,53.1,1013944
LNTH,2023-06-13,84.2,86.2,84.1,85.9,1034400
LNW,2023-06-13,66.0,67.0,65.9,66.2,607500
LNZA,2023-06-13,4.2,4.3,4.0,4.2,257700
LOAN,2023-06-13,5.1,5.1,4.9,4.9,32087
LOCO,2023-06-13,9.7,9.9,9.7,9.9,305700
LOGI,2023-06-13,63.9,64.3,63.5,63.9,376800
LOOP,2023-06-13,3.7,3.8,3.3,3.3,96100
LOPE,2023-06-13,104.4,105.2,103.6,104.8,380400
LOV,2023-06-13,0.9,0.9,0.8,0.8,85800
LOVE,2023-06-13,22.6,23.5,22.3,23.2,440500
LPCN,2023-06-13,4.4,5.1,4.4,4.9,33500
LPLA,2023-06-13,197.9,201.1,196.7,200.1,521900
LPRO,2023-06-13,10.9,10.9,10.7,10.9,466600
LPSN,2023-06-13,3.5,3.6,3.4,3.4,1996600
LPTH,2023-06-13,1.5,1.5,1.4,1.4,76900
LPTX,2023-06-13,6.6,7.3,6.5,7.3,71453
LQDA,2023-06-13,8.2,8.3,8.1,8.2,622200
LQDT,2023-06-13,15.9,16.3,15.9,15.9,104000
LRCX,2023-06-13,625.0,629.7,615.9,625.5,1175255
LRFC,2023-06-13,19.5,19.6,19.4,19.5,11900
LRGE,2023-06-13,52.5,52.7,52.5,52.7,4400
LRMR,2023-06-13,3.7,3.9,3.7,3.7,581900
LSAK,2023-06-13,3.7,4.0,3.6,3.7,24500
LSBK,2023-06-13,11.3,11.3,11.3,11.3,600
LSCC,2023-06-13,89.3,94.2,89.1,90.8,3431700
LSDI,2023-06-13,1.2,1.3,1.1,1.2,197700
LSEA,2023-06-13,7.8,7.8,7.5,7.6,974100
LSEAW,2023-06-13,0.2,0.2,0.2,0.2,11790
LSTA,2023-06-13,4.3,4.5,4.3,4.4,33400
LSTR,2023-06-13,186.2,187.9,185.6,186.4,289700
LSXMA,2023-06-13,30.3,30.7,30.1,30.6,909900
LSXMB,2023-06-13,28.0,28.0,28.0,28.0,0
LSXMK,2023-06-13,30.2,30.7,30.0,30.6,1018200
LTBR,2023-06-13,5.1,5.1,4.7,4.7,43700
LTCH,2023-06-13,1.2,1.2,1.1,1.1,720600
LTCHW,2023-06-13,0.1,0.1,0.1,0.1,27700
LTRN,2023-06-13,5.8,6.1,5.7,5.9,37100
LTRPA,2023-06-13,0.7,0.7,0.6,0.7,219200
LTRPB,2023-06-13,29.7,31.5,29.7,31.5,2200
LTRX,2023-06-13,4.3,4.4,4.3,4.4,147100
LTRY,2023-06-13,0.2,0.3,0.2,0.3,724174
LTRYW,2023-06-13,0.0,0.0,0.0,0.0,279548
LUCD,2023-06-13,1.7,1.7,1.7,1.7,41000
LUCY,2023-06-13,2.0,2.1,1.9,2.1,39200
LULU,2023-06-13,370.2,370.5,364.4,368.4,1629500
LUMO,2023-06-13,3.7,3.8,3.6,3.7,15600
LUNA,2023-06-13,10.0,10.1,9.6,9.8,331000
LUNG,2023-06-13,12.6,12.9,12.5,12.8,138400
LUNR,2023-06-13,9.5,9.8,9.2,9.2,297200
LUXH,2023-06-13,3.1,3.1,3.0,3.0,241800
LVHD,2023-06-13,36.6,36.8,36.4,36.8,336800
LVLU,2023-06-13,2.6,2.6,2.4,2.5,69000
LVO,2023-06-13,1.4,1.5,1.3,1.3,385500
LVOX,2023-06-13,2.8,2.8,2.7,2.8,51700
LVOXU,2023-06-13,2.7,2.7,2.7,2.7,0
LVOXW,2023-06-13,0.3,0.3,0.3,0.3,18100
LVRO,2023-06-13,5.9,6.1,5.8,6.1,8700
LVTX,2023-06-13,2.4,2.5,2.2,2.4,189900
LWAY,2023-06-13,6.8,7.0,6.8,6.9,13700
LWLG,2023-06-13,8.1,8.2,7.7,7.8,722700
LX,2023-06-13,2.5,2.5,2.3,2.4,377400
LXEH,2023-06-13,0.8,0.9,0.7,0.8,472400
LXRX,2023-06-13,2.7,2.7,2.6,2.7,3393100
LYEL,2023-06-13,3.0,3.3,3.0,3.2,944400
LYFT,2023-06-13,10.6,10.9,10.5,10.7,10709500
LYRA,2023-06-13,2.8,3.0,2.7,3.0,112600
LYT,2023-06-13,0.5,0.5,0.5,0.5,45500
LYTS,2023-06-13,12.2,12.6,12.2,12.3,144600
LZ,2023-06-13,12.6,13.2,12.6,13.1,2505100
LZRD,2023-06-13,10.9,11.0,10.9,11.0,1900
MACA,2023-06-13,10.3,10.3,10.3,10.3,1
MACAU,2023-06-13,10.2,10.2,10.2,10.2,1
MACK,2023-06-13,12.6,12.6,12.5,12.5,60000
MANH,2023-06-13,190.9,192.5,188.8,191.2,295600
MAPS,2023-06-13,1.0,1.1,0.9,1.0,1473100
MAQC,2023-06-13,11.0,11.0,11.0,11.0,800
MAQCU,2023-06-13,10.7,10.7,10.7,10.7,0
MAQCW,2023-06-13,0.0,0.0,0.0,0.0,1000
MAR,2023-06-13,182.0,183.3,180.6,181.4,1179200
MARA,2023-06-13,9.5,9.9,9.3,9.7,25412200
MARK,2023-06-13,1.2,1.2,1.2,1.2,454800
MARPS,2023-06-13,6.6,6.8,6.3,6.8,11000
MARX,2023-06-13,10.4,10.4,10.4,10.4,0
MARXU,2023-06-13,10.5,10.5,10.5,10.5,0
MASI,2023-06-13,156.6,160.9,156.1,160.0,473700
MASS,2023-06-13,9.5,9.6,9.2,9.4,138600
MAT,2023-06-13,18.5,19.1,18.5,19.0,1600500
MATH,2023-06-13,1.0,1.1,1.0,1.1,123800
MATW,2023-06-13,41.0,41.7,40.5,41.4,122700
MAXI,2023-06-13,15.4,15.5,15.4,15.5,500
MAXN,2023-06-13,28.9,29.2,28.0,28.6,886100
MAYS,2023-06-13,44.0,44.0,44.0,44.0,0
MBB,2023-06-13,94.0,94.0,92.9,93.1,2967300
MBCN,2023-06-13,27.4,27.6,26.1,26.8,17200
MBIN,2023-06-13,26.4,27.1,26.0,27.0,56442
MBINM,2023-06-13,24.0,24.3,24.0,24.1,22300
MBINN,2023-06-13,18.5,18.7,18.2,18.4,14500
MBINO,2023-06-13,20.0,20.5,20.0,20.2,8900
MBINP,2023-06-13,22.7,22.8,22.6,22.8,8600
MBIO,2023-06-13,7.2,7.3,6.6,6.7,89400
MBLY,2023-06-13,40.5,41.1,39.8,40.3,5944600
MBNKP,2023-06-13,22.7,23.0,22.7,22.8,2200
MBOT,2023-06-13,2.6,2.8,2.6,2.8,745400
MBRX,2023-06-13,0.6,0.6,0.6,0.6,43700
MBTC,2023-06-13,11.0,11.0,11.0,11.0,2700
MBTCR,2023-06-13,0.1,0.1,0.1,0.1,2075
MBTCU,2023-06-13,11.0,11.0,10.9,10.9,3600
MBUU,2023-06-13,59.9,62.1,59.9,61.7,127700
MBWM,2023-06-13,30.0,30.5,30.0,30.3,40600
MCAA,2023-06-13,10.8,10.8,10.8,10.8,600
MCAAU,2023-06-13,10.9,10.9,10.9,10.9,0
MCACU,2023-06-13,10.5,10.5,10.5,10.5,0
MCAF,2023-06-13,10.5,10.5,10.5,10.5,2100
MCAFR,2023-06-13,0.2,0.2,0.2,0.2,1
MCAG,2023-06-13,10.4,10.4,10.4,10.4,5800
MCAGR,2023-06-13,0.4,0.4,0.4,0.4,400
MCBC,2023-06-13,9.6,9.8,9.5,9.7,35500
MCBS,2023-06-13,18.8,19.3,18.7,19.2,36888
MCFT,2023-06-13,30.2,30.7,30.2,30.5,190900
MCHI,2023-06-13,46.2,46.5,46.0,46.1,3259900
MCHP,2023-06-13,83.7,85.9,83.7,85.7,8013300
MCHX,2023-06-13,2.0,2.1,2.0,2.0,40600
MCLD,2023-06-13,0.6,0.6,0.5,0.5,50200
MCLDW,2023-06-13,0.0,0.0,0.0,0.0,0
MCOM,2023-06-13,0.2,0.2,0.2,0.2,25765500
MCRB,2023-06-13,5.8,6.2,5.8,6.2,4378000
MCRI,2023-06-13,69.6,70.1,68.9,69.2,80200
MCSE,2023-06-13,14.8,14.8,14.8,14.8,1100
MCVT,2023-06-13,2.4,2.4,2.4,2.4,2100
MDB,2023-06-13,386.2,390.1,372.4,384.1,1678400
MDCP,2023-06-13,23.9,23.9,23.9,23.9,0
MDGL,2023-06-13,266.1,270.8,265.2,268.4,137500
MDGS,2023-06-13,5.3,5.4,5.0,5.2,62400
MDIA,2023-06-13,1.3,1.8,1.3,1.5,353900
MDIV,2023-06-13,14.6,14.7,14.6,14.6,74400
MDJH,2023-06-13,1.8,2.1,1.7,1.9,66000
MDLZ,2023-06-13,72.6,73.1,72.4,72.7,3781729
MDNA,2023-06-13,0.6,0.6,0.6,0.6,59600
MDRR,2023-06-13,4.9,5.0,4.8,4.9,12900
MDRRP,2023-06-13,20.0,20.0,20.0,20.0,0
MDRX,2023-06-13,12.0,12.2,12.0,12.0,1927000
MDVL,2023-06-13,0.3,0.3,0.3,0.3,110200
MDWD,2023-06-13,9.5,9.9,9.5,9.7,9500
MDWT,2023-06-13,25.9,25.9,25.9,25.9,1600
MDXG,2023-06-13,5.9,6.0,5.9,5.9,712900
MDXH,2023-06-13,3.8,3.9,3.8,3.8,79000
ME,2023-06-13,1.9,2.0,1.9,2.0,2487400
MEDP,2023-06-13,217.6,220.5,217.3,219.0,338800
MEDS,2023-06-13,4.6,5.1,4.5,4.6,15906
MEDX,2023-06-13,30.6,31.2,30.6,31.2,600
MEGL,2023-06-13,1.9,1.9,1.9,1.9,136600
MEIP,2023-06-13,7.3,7.4,7.2,7.2,28200
MELI,2023-06-13,1252.8,1254.7,1189.1,1209.5,500400
MEOH,2023-06-13,40.9,42.5,40.6,41.3,404127
MERC,2023-06-13,9.2,9.5,9.1,9.3,903398
MESA,2023-06-13,2.0,2.3,2.0,2.2,602600
MESO,2023-06-13,3.7,3.7,3.5,3.6,107600
META,2023-06-13,274.9,275.7,269.1,271.3,16164000
METC,2023-06-13,8.0,8.4,8.0,8.2,302800
METCL,2023-06-13,25.4,25.5,25.4,25.5,3200
METX,2023-06-13,0.2,0.2,0.2,0.2,234100
METXW,2023-06-13,0.0,0.0,0.0,0.0,21870
MF,2023-06-13,0.6,0.6,0.6,0.6,150200
MFH,2023-06-13,3.0,3.0,2.8,2.8,63300
MFIC,2023-06-13,12.2,12.4,12.2,12.4,228800
MFIN,2023-06-13,7.7,8.0,7.7,7.9,68600
MFLX,2023-06-13,16.5,16.5,16.5,16.5,400
MGAM,2023-06-13,0.6,0.6,0.5,0.5,53100
MGEE,2023-06-13,76.8,77.5,76.4,77.2,104400
MGIC,2023-06-13,12.8,13.1,12.7,13.1,27400
MGIH,2023-06-13,2.9,3.4,2.0,2.2,17873000
MGNI,2023-06-13,13.4,13.6,13.2,13.6,1660800
MGNX,2023-06-13,5.8,6.1,5.7,6.0,655200
MGOL,2023-06-13,2.0,2.3,1.9,2.2,1551600
MGPI,2023-06-13,101.0,103.4,101.0,103.1,200000
MGRC,2023-06-13,98.1,99.4,97.9,98.2,74557
MGRM,2023-06-13,3.8,4.1,3.8,4.0,210400
MGRX,2023-06-13,1.6,1.6,1.5,1.5,217900
MGTA,2023-06-13,0.7,0.7,0.7,0.7,347000
MGTX,2023-06-13,7.6,7.7,7.4,7.6,110700
MGYR,2023-06-13,10.4,10.6,10.4,10.6,2349
MHLD,2023-06-13,2.2,2.2,2.1,2.2,245500
MHUA,2023-06-13,3.0,3.0,2.9,2.9,27700
MICS,2023-06-13,1.3,1.5,1.3,1.3,63100
MIDD,2023-06-13,142.6,145.1,142.6,143.9,299800
MIGI,2023-06-13,2.8,2.9,2.6,2.7,40300
MILN,2023-06-13,31.2,31.4,31.1,31.4,27700
MIND,2023-06-13,0.7,0.8,0.6,0.8,2086300
MINDP,2023-06-13,7.7,7.7,7.6,7.6,3800
MINM,2023-06-13,4.3,4.3,4.0,4.1,44300
MIRM,2023-06-13,29.1,30.4,29.1,30.1,794200
MIRO,2023-06-13,1.6,1.8,1.4,1.7,191200
MIST,2023-06-13,3.9,3.9,3.8,3.9,94900
MITA,2023-06-13,10.4,10.9,10.4,10.4,543500
MITAU,2023-06-13,10.4,10.4,10.3,10.4,13300
MITK,2023-06-13,10.2,10.3,10.1,10.2,152300
MKAM,2023-06-13,25.8,25.8,25.8,25.8,100
MKSI,2023-06-13,103.6,104.8,101.9,104.5,447100
MKTW,2023-06-13,2.4,2.5,2.4,2.4,69600
MKTX,2023-06-13,273.2,274.2,267.3,268.0,371549
MKUL,2023-06-13,1.9,2.1,1.9,2.1,29900
MLAB,2023-06-13,136.5,139.4,136.1,138.1,57800
MLCO,2023-06-13,12.3,12.5,12.0,12.1,1249400
MLEC,2023-06-13,2.9,3.0,2.9,3.0,10300
MLECW,2023-06-13,0.1,0.1,0.1,0.1,4707
MLGO,2023-06-13,2.5,2.6,2.5,2.5,75900
MLKN,2023-06-13,14.6,14.8,14.4,14.6,1615300
MLTX,2023-06-13,25.9,26.7,24.3,25.7,764900
MLYS,2023-06-13,15.1,16.2,15.0,15.8,128500
MMAT,2023-06-13,0.2,0.2,0.2,0.2,8272500
MMLP,2023-06-13,2.2,2.4,2.2,2.4,77200
MMSI,2023-06-13,83.0,84.0,82.3,82.3,320000
MMV,2023-06-13,1.5,1.5,1.4,1.5,338800
